 key  value
8845 280.492
8797 278.153
2053 14.094
10293 346.035
10223 343.642
10157 341.249
10136 338.726
10066 336.219
9988 333.843
9918 331.355
9833 328.97
9797 326.599
9716 324.224
9638 321.841
9567 319.459
9528 317.094
9477 314.726
9401 312.363
9375 309.844
9285 307.461
9198 305.099
9167 302.728
9136 300.335
9070 297.97
8969 295.609
8910 293.24
8869 290.728
8825 287.285
8757 284.915
8716 282.552
8697 280.046
8662 277.549
8611 275.182
8551 272.833
8528 270.455
8471 267.939
8440 265.581
8410 263.222
8385 260.717
8363 257.277
8318 253.835
8284 251.297
2048 313.065
2045 310.566
2068 308.095
2254 305.712
2191 303.33
2259 300.843
2281 298.343
2374 295.953
2353 293.471
2310 290.989
2356 288.604
2511 286.23
2493 283.706
2408 280.246
2402 276.66
2548 274.272
2765 271.901
2917 269.545
2909 267.178
2910 264.677
3023 261.255
2998 258.884
3116 256.527
3208 254.029
3320 251.527
3256 249.036
3261 246.694
3411 244.338
3487 240.928
3332 238.415
3148 236.066
2992 232.636
2844 230.3
2838 227.969
3065 225.623
2980 223.293
2896 220.964
2965 218.441
2923 216.111
2767 213.62
2724 211.124
2756 208.799
2732 205.383
10288 350.777
10235 348.391
10191 345.911
10113 343.383
10043 340.982
9983 338.49
9917 336.097
9868 333.595
9788 331.22
9752 328.72
9671 325.25
9619 321.786
9506 319.389
9479 317.017
9390 314.618
9328 312.234
9278 309.72
9247 306.268
9159 303.882
9081 301.512
9060 299.135
9001 296.651
8928 293.243
8875 290.881
8813 288.366
8763 285.996
2060 207.927
1996 205.607
2135 203.113
2227 200.799
2256 198.472
2065 196.134
2257 193.814
2216 191.331
2290 188.841
2312 186.33
2504 184.026
2576 181.536
2478 179.227
2631 176.911
2412 174.591
2526 172.286
2389 169.99
2469 167.497
2580 165.192
2672 162.876
2762 160.381
2940 158.091
2804 155.806
2937 153.512
3077 150.996
3076 148.51
3219 146.012
3164 143.734
3122 141.237
3234 138.935
3309 136.647
3373 134.343
3465 132.055
3582 129.543
3508 127.078
3665 124.591
10300 333.258
10316 329.819
10212 326.376
10085 324.019
9993 318.707
9884 315.279
9786 312.937
9665 309.504
9607 306.089
9500 303.765
10298 332.945
10217 330.589
10169 328.082
10098 324.654
10048 322.301
9966 318.868
9913 316.373
2056 115.866
2067 205.625
10244 343.689
10183 341.201
10127 338.678
10070 336.188
9984 333.82
9945 331.47
9857 329.091
9789 326.72
9730 324.346
9658 321.822
10243 343.58
10242 332.348
10198 329.997
10116 327.644
10074 325.301
9998 322.827
2078 296.93
2211 294.447
10255 337.075
10153 333.638
10142 331.111
10065 327.653
9989 325.16
9896 322.798
9835 320.419
9766 317.917
9717 315.456
9688 312.955
9581 309.515
9533 306.085
9468 303.742
9405 301.395
9324 299.046
2076 9.402
10252 344.392
10149 342.022
10092 339.647
10063 337.163
9978 334.772
9940 332.264
9850 329.883
9794 327.509
9710 325.145
9652 322.77
9565 320.392
9534 318.029
9442 314.562
9418 312.195
2074 318.095
2130 315.596
2146 313.207
2137 310.736
2266 308.216
2073 229.177
2126 226.681
2240 224.342
2250 221.863
2388 218.441
2414 215.968
2608 213.631
10263 344.555
10147 341.085
10086 338.604
10262 339.269
10200 335.843
10118 333.345
10040 329.891
9980 326.447
9888 324.073
9844 321.566
9799 319.218
9748 315.759
9685 313.258
9599 310.786
9562 307.368
9486 305.024
9417 302.678
9329 299.245
9300 295.832
9232 293.304
10260 331.504
10166 328.077
2275 260.104
2484 256.671
2449 253.205
2646 249.762
2725 247.41
2694 245.076
2575 242.553
2771 240.2
2823 237.848
2743 235.36
2718 233.032
2618 230.542
2506 228.208
2513 225.723
2653 223.242
2496 220.908
2467 218.435
2651 215.939
2274 203.266
2285 200.761
2457 198.439
2510 195.952
2446 193.641
2529 191.139
2462 188.656
2287 286.084
10270 347.013
10215 343.576
10269 340.506
10209 337.066
10267 346.905
10219 344.52
2282 259.011
10266 334.868
10174 332.51
10117 330.16
10265 346.788
10186 344.404
10106 340.929
10053 338.436
9963 336.055
9902 333.679
9877 331.308
9781 328.923
9712 326.531
9675 324.021
9595 320.563
9517 318.184
9494 315.816
9407 312.358
9370 309.839
2295 17.771
2199 14.439
2242 12.221
2313 9.699
2321 7.177
2294 312.747
2299 310.24
2303 307.864
2421 305.457
2332 303.066
2396 300.674
2427 298.153
2611 295.758
2431 293.371
10469 349.888
10448 347.368
10387 344.878
10468 348.55
10432 346.166
10384 343.81
10278 341.43
10466 345.382
10410 342.867
10367 339.429
10479 354.151
10405 350.696
10370 348.317
10299 345.945
10478 353.942
10435 351.57
10357 349.181
10274 346.802
10228 344.404
10145 342.029
2301 317.539
2174 315.144
2300 196.295
10477 338.161
10430 335.812
10344 332.357
10476 354.083
10406 351.706
10341 349.317
2298 267.467
2308 264.029
2324 261.648
2550 259.159
10473 336.568
10423 334.224
10358 331.712
10487 354.116
10395 351.714
10365 349.319
10317 346.939
10214 344.427
2245 16.913
2370 14.697
10486 354.142
2243 5.018
2269 2.528
10481 349.768
2255 312.739
10492 344.174
10427 340.729
10349 338.371
2251 231.521
10488 342.216
10392 339.839
10388 336.408
10276 333.888
10226 331.523
10161 329.003
10097 326.648
10081 324.114
10014 321.778
9929 319.41
9826 315.985
9780 313.469
9711 310.947
9649 308.6
10439 338.593
10338 336.236
10436 350.709
2258 266.521
10433 352.796
10382 349.316
10322 346.923
10446 349.772
10335 347.372
10301 344.867
10253 341.408
10195 339.048
10132 336.686
2268 266.648
2355 264.167
10445 357.476
10371 354.017
10296 351.614
10257 349.231
10201 346.849
10139 343.376
10075 340.876
10443 356.554
10342 354.163
10282 351.773
10210 349.37
10197 346.853
2264 7.723
2350 5.515
2464 3.314
10455 352.292
2212 296.924
10452 354.061
10421 351.683
10333 349.31
10305 346.915
2210 32.912
2277 30.452
2327 27.927
2383 25.448
2432 23.235
2345 21.017
2224 18.801
2144 16.295
2209 269.965
10450 343.09
2208 270.109
10449 344.161
2221 23.519
10462 335.615
10400 332.16
10461 342.337
10460 341.112
10458 347.695
10404 344.26
10359 340.833
10275 337.379
10457 354.058
10456 355
10418 351.57
10407 347.257
10383 343.815
10287 341.296
10249 338.921
10199 336.553
10121 334.198
10035 331.821
10003 329.348
2230 113.602
2315 111.086
2229 35.425
10403 351.827
2226 212.557
10402 338.914
10415 347.362
10351 344.872
2238 207.348
2354 203.925
2497 201.61
10414 343.971
10372 340.539
10313 338.014
10232 334.584
10164 331.145
2236 220.126
2234 311.303
10409 353.969
10361 351.456
10272 349.061
10234 346.58
10165 343.112
10408 338.319
10422 339.522
10353 337.176
10307 334.704
2179 299.399
2190 229.156
2379 226.815
2424 224.33
2189 10.227
2184 294.449
10374 336.387
10304 334.042
2196 217.604
10368 338.312
10311 334.875
2207 153.712
2204 151.207
2384 148.703
2525 145.337
2617 142.851
2741 140.561
2851 138.269
2831 135.747
2840 133.263
3067 130.981
3145 128.473
3171 125.973
3251 123.471
3323 120.969
3163 118.698
3244 116.174
3326 113.65
3466 111.388
3426 108.887
3305 106.393
3302 103.888
3349 101.616
3324 99.123
3217 96.613
3061 94.356
3179 92.103
3064 89.836
2892 87.576
2760 85.323
2712 82.817
2686 80.58
2821 78.311
2738 75.833
2602 73.581
2206 205.605
2202 21.316
10377 335.147
2918 224.383
2969 221.885
10391 339.655
10390 343.05
10306 339.579
2915 254.424
2855 251.915
2682 249.544
2845 247.199
2986 244.847
2836 242.494
2983 239.983
3153 237.631
3058 235.12
10399 341.749
2925 249.551
10396 346.303
10393 351.699
2935 11.375
2755 9.157
2629 6.645
2933 129.946
3043 126.562
3048 124.067
3159 121.786
3264 119.286
3136 117.018
11109 534.161
11105 530.723
11104 528.196
11101 525.702
11098 523.398
11097 520.918
11091 518.612
11089 516.309
11086 513.993
11084 510.58
11081 508.273
11077 505.953
11074 502.545
11066 499.134
11063 496.808
11062 494.313
11054 491.979
11052 489.658
11048 485.003
11044 482.54
11041 480.229
11036 477.892
11032 474.47
11027 472.139
11022 469.803
11020 466.398
11014 464.065
11011 461.746
11004 459.273
11000 455.874
10978 453.535
10980 451.067
10975 448.722
10970 446.381
10965 443.892
10946 441.564
10941 438.127
10938 435.616
10916 433.272
10902 420.772
10891 408.249
10876 396.85
10893 392.351
10887 378.833
10839 365.705
10817 363.207
10765 359.75
10719 357.376
10690 355.004
10638 352.639
10578 350.268
10546 347.754
2929 272.053
11119 1048.5
11124 949.142
11703 914.631
12088 840.214
12384 763.039
12474 760.85
12536 757.543
12631 755.365
12672 753.167
12687 749.854
12666 746.522
12689 744.026
12669 741.495
12606 739.011
12652 736.812
12604 734.308
12523 732.102
12447 728.777
12381 726.567
12389 724.379
12342 722.172
12345 719.692
12271 717.213
12194 715.004
12200 712.505
12147 710.3
12078 707.787
12127 705.566
12012 703.347
11994 700.842
11903 698.613
11872 696.114
11915 693.637
11876 690.122
11859 687.894
11773 685.662
11864 683.43
11836 680.923
11777 678.688
11783 676.465
11733 674.24
11650 671.999
11600 669.756
11657 667.513
11738 665.276
11779 663.034
11714 660.792
11752 658.297
11652 656.039
11654 653.527
11599 651.022
11572 648.769
11516 646.254
11477 643.998
11495 641.743
11425 639.492
11406 637.24
11390 634.988
11422 632.727
11489 630.474
11519 627.962
11545 625.461
11595 623.186
11569 620.923
11571 618.664
11524 616.397
11505 614.139
11463 611.858
11431 609.389
11400 607.123
11395 604.638
11378 602.382
11318 598.989
11293 596.708
11268 594.185
11265 591.706
11244 589.431
11236 586.908
11225 584.409
11213 581.905
11195 579.619
11187 577.128
11173 574.83
11164 572.342
11158 570.049
11160 567.574
11157 564.152
11152 561.851
11149 559.551
11147 557.251
11144 553.852
11141 551.554
11137 548.15
11134 545.866
11131 543.554
11127 541.085
11116 538.777
11114 536.48
2942 142.503
3049 140.229
3170 136.85
3245 134.346
2941 8.821
2797 6.61
2459 2.189
2939 240.343
2938 11.378
2936 365.429
3071 361.959
3198 359.544
3247 357.087
3455 354.675
3441 351.188
3522 348.784
3696 345.338
3507 342.917
3592 340.413
3572 337.902
3636 335.402
3549 332.911
3343 329.438
3186 327.035
3015 323.575
3008 321.045
2956 317.565
2886 315.167
2753 312.673
2916 310.284
2769 307.898
2880 305.4
2837 303.021
2690 300.626
2678 298.138
2883 294.562
2774 292.052
2709 289.67
2645 287.174
11123 1226.07
11057 1099.03
11121 545.512
11128 543.202
11129 540.685
11118 537.291
11111 533.899
11108 530.495
11120 1021.7
12081 940.634
11645 914.733
11647 909.066
2893 370.223
3087 367.821
3097 365.4
3121 363.005
3328 359.52
2891 300.382
2809 298.01
2867 295.507
2720 293.121
11132 546.96
2890 160.406
2803 158.107
2903 10.264
2722 6.921
2656 4.399
11076 507.232
11073 504.739
11069 501.32
11067 498.81
11065 496.484
11060 493.069
11055 490.732
11049 488.404
11075 503.653
2911 166.3
2782 162.905
11072 495.423
11034 470.408
11009 463.077
10982 444.604
10990 431.27
10951 418.552
10920 405.847
10897 393.191
11087 513.535
2908 17.752
2695 14.412
2768 12.2
11085 515.452
11083 512.969
11080 509.55
2904 232.794
2854 14.731
11094 520.933
11093 1026.43
11092 518.633
2849 268.522
3066 266.165
3140 263.619
2862 193.199
3082 190.886
3009 188.381
2974 185.876
3172 183.568
2861 307.895
11102 526.863
11099 524.339
2856 225.839
2740 223.494
2759 220.988
2779 218.486
2795 216.149
2822 213.809
2912 211.297
2871 149.248
3036 146.941
3089 143.537
11096 520.959
11090 518.637
11047 487.139
11043 482.489
11040 479.996
11035 477.654
11029 474.226
11026 471.75
11024 469.43
11016 466.012
11013 463.671
11006 460.238
11002 456.818
10998 453.393
11046 484.868
2869 140.791
11045 483.392
2868 300.647
2710 298.255
11042 481.331
2864 235.383
2877 367.84
2982 365.427
11053 489.533
11051 487.197
2875 297.999
11050 487.316
11061 497.57
11058 494.152
2819 146.927
11059 493.053
2817 132.214
2816 38.474
2818 35.562
2901 33.34
3003 30.824
2824 28.587
2730 26.352
2754 23.862
2751 21.651
2791 19.159
2700 16.956
11056 491.973
11071 503.824
11070 501.459
11068 498.97
11064 498.815
11015 463.846
11012 461.499
2834 218.604
11010 462.569
11005 459.141
11001 455.731
2833 151.727
2750 149.235
11008 450.802
10988 438.265
10959 424.919
10929 411.575
11023 469.807
2846 372.636
11021 467.513
11017 465.172
11019 468.733
2842 155.996
11018 466.165
11031 476.798
11030 473.222
3044 135.785
3149 133.277
3276 130.765
11028 473.21
3041 9.96
11025 471.054
11039 480.205
11037 476.793
3054 142.327
3096 140.04
3050 154.38
11033 476.554
11246 580.137
11231 577.861
11205 574.431
11190 572.143
11180 568.749
11167 566.451
3068 129.057
11242 576.745
11204 573.367
11172 571.06
11163 568.743
3012 261.373
3011 12.162
3010 13.58
11262 581.693
11235 579.417
11217 577.118
11198 574.61
11192 572.127
3020 302.893
3030 252.024
3098 249.518
2957 247.15
2946 244.813
2990 242.319
3028 269.552
3143 266.13
3027 263.77
3026 298.968
3038 277.834
3085 275.464
2973 272.972
3037 298.027
3035 256.907
2994 254.421
11220 574.484
11193 571.1
11169 568.817
11156 565.437
11153 562.952
2979 326.078
2978 305.516
2989 13.597
2984 228.116
2996 300.51
2993 158.294
3004 308.022
3001 372.729
2950 275.325
2959 230.312
2954 18.065
2952 329.524
3169 327.038
2967 370.346
3115 367.907
11143 552.694
11138 549.279
2966 14.706
2975 156.674
11136 549.263
11150 560.661
2972 237.875
2971 160.791
2970 271.019
11146 556.093
2968 249.649
11145 554.978
11140 551.569
2663 157.405
2592 155.118
2786 151.736
2660 209.901
2806 207.403
2705 203.969
2657 238.783
2668 247.057
2808 243.628
2667 17.741
2627 15.527
11162 567.73
11155 564.336
10854 368.053
10820 365.546
10763 363.171
10736 359.73
10673 357.365
10639 354.996
10564 352.623
10539 350.118
10502 347.77
10425 344.32
10356 341.957
2676 233.99
2675 305.518
2647 303.129
2419 300.734
2674 275.776
10850 371.95
10816 369.563
10773 366.134
10711 362.684
10697 360.332
10614 357.963
10560 355.592
10531 353.218
2687 170.011
2562 167.701
10861 371.945
2684 8.93
2557 5.592
2410 3.37
10856 364.494
10798 362.126
10871 458.329
10889 445.924
10881 433.47
10868 420.974
10872 412.911
2628 283
2594 280.504
2772 278.13
10867 446.803
10603 434.338
10866 471.693
2625 221.835
10865 373.145
10812 370.758
10778 368.266
10735 365.88
10689 362.408
10631 360.025
10581 356.593
10518 353.144
10501 350.786
2624 172.505
10879 458.62
10894 446.189
10907 432.867
2638 4.396
10878 420.791
10875 405.135
2633 19.448
10874 408.328
10873 434.128
10823 366.65
10822 364.413
10746 362.033
10721 358.588
10676 355.138
2644 152.634
10819 372.081
10766 368.615
10730 366.127
10674 363.612
10615 361.231
10567 358.847
10527 356.455
2655 285.126
2429 282.744
2654 12.21
2622 9.715
10828 373.683
10801 371.282
10761 368.893
10718 366.492
10671 364.097
10652 361.568
10588 359.161
10549 356.615
2650 146.672
2723 143.272
10827 373.767
10825 400.949
10824 371.001
2598 294.419
2563 291.92
2521 289.56
2597 376.195
2689 373.709
2596 310.338
2475 307.839
10836 364.29
10779 360.823
10659 356.077
10835 374.444
10833 364.628
10832 367.843
10847 365.809
10808 363.335
10755 360.956
10706 357.506
2605 372.372
2766 368.887
10846 374.644
10811 372.131
10777 369.737
10737 367.366
10664 364.972
10616 362.445
10570 360.048
10512 357.58
10845 374.363
10792 370.904
10756 368.526
10844 371.546
10842 369.157
2603 148.738
10843 373.155
2600 228.246
2567 225.74
10840 368.315
2613 219.339
10786 368.511
10754 365.049
2621 241.291
2620 301.603
2619 236.462
10806 369.752
10776 367.26
10710 363.792
10695 360.357
2565 315.345
2652 312.831
10800 371.378
10742 368.969
10705 366.576
10813 368.501
2572 151.395
2781 147.997
2898 144.609
2571 248.52
2570 308.059
10809 365.666
2578 371.399
2703 367.906
2894 365.417
10762 369.315
10774 362.236
2789 229.176
2788 154.228
10772 363.119
10703 360.734
10678 358.227
10621 355.854
10572 353.375
10521 351.018
10505 348.534
2799 369.35
2905 366.839
3091 364.444
3146 361.943
10983 454.231
10979 452.056
10976 449.716
10977 450.329
10973 447.824
10969 445.484
10949 442.046
10944 439.701
10939 437.355
10936 435.026
10922 434.119
10991 495.042
10992 482.698
10956 464.48
10923 451.125
2814 131.84
2813 179.427
2796 176.937
2807 174.619
2945 172.316
2866 169.812
2728 167.507
2731 165.202
10989 431.874
2811 371.311
10986 457.245
10985 477.792
10984 431.821
10962 418.475
10926 405.829
10999 454.476
2757 195.683
10997 454.529
10996 437.019
10995 482.681
10994 431.127
10955 418.485
10993 436.823
11007 496.025
11003 456.747
2775 226
10950 449.714
10928 431.28
10948 441.578
10947 441.596
10953 428.217
10930 414.873
10904 396.514
2770 304.072
10945 440.466
2783 274.377
10958 450.756
10967 445.467
10957 477.787
10927 464.432
2780 6.606
10954 431.906
2777 231.398
2726 295.643
10966 443.923
10964 469.327
10963 424.223
10961 442.449
10960 495.039
10919 476.817
2734 251.881
10974 505.508
10912 497.649
10917 485.321
10898 471.962
10972 449.808
10971 449.803
10968 447.323
10918 431.293
10901 412.966
10915 434.114
10914 433.543
2737 271.957
10913 433.268
10925 445.332
2748 238.784
10924 419.188
10935 436.04
10934 436.625
10933 505.48
10937 497.621
10932 509.825
10903 497.379
10884 484.042
10882 470.708
10943 439.061
10942 439.05
10940 436.71
2699 305.58
10885 419.502
10892 405.93
10883 392.559
2707 276.75
10880 403.75
2719 145.758
10895 488.873
3431 348.896
3540 345.455
3430 251.53
10900 433.123
10905 419.764
10899 424.307
3424 164.913
3438 140.978
3525 138.483
3494 136.21
3648 133.916
3605 131.421
3698 129.149
3838 126.875
10911 470.185
10896 456.838
10908 444.033
10909 406.605
3436 312.827
3262 310.423
3126 307.912
3435 157.592
3449 155.089
3434 136.207
3595 133.712
10906 459.263
3447 227.811
3472 225.318
3357 222.818
3202 219.389
3199 217.047
2976 214.707
3446 305.277
3237 302.905
3213 300.411
3445 345.421
3444 246.894
3440 18.333
3266 14.988
3207 12.494
3454 249.216
3453 16.09
3196 11.023
3451 307.447
3236 303.987
3154 301.495
3450 171.816
3448 186.259
3270 183.725
3123 181.397
3205 178.892
3187 176.401
3399 363.011
3396 362.043
11635 592.673
11507 590.369
11437 586.954
11363 583.542
11304 580.135
3405 305.306
3412 34.684
3603 32.47
3537 29.974
3439 27.752
3335 25.282
11586 668.51
11526 665.17
11574 662.941
11542 660.714
11551 658.229
11528 656.001
11518 653.491
11531 651.247
11474 648.992
11496 646.484
3421 232.483
3379 230.143
3541 227.645
3417 311.356
3367 308.839
3260 306.348
3107 303.966
3366 129.372
11602 658.478
11614 656.008
11601 653.992
11689 651.758
11687 649.514
11727 647.258
11722 644.727
11803 642.222
11741 639.964
11669 637.472
11636 635.236
11672 632.719
11698 630.202
11674 627.949
11622 625.687
11553 623.426
3360 234.947
3178 231.53
3135 229.036
3374 125.739
3473 123.244
3372 21.352
3319 18.023
3103 14.67
2997 12.455
2885 9.116
3371 352.368
3368 20.178
3310 16.855
3166 14.343
11608 667.67
11561 665.171
3381 160.803
3378 17.192
3376 32.2
3385 365.414
3285 362.996
3334 141.426
3330 145.992
3437 143.473
3329 243.116
3336 240.767
11582 589.584
11492 587.298
11381 584.992
11322 581.588
11275 579.29
11250 576.978
3339 151.41
3351 182.276
11525 626.815
3345 143.497
3352 367.907
3558 355.263
3589 352.749
3641 350.273
3619 347.753
3557 20.535
3555 252.51
3573 249.078
3495 246.743
3511 244.373
3567 174.296
3517 171.805
3497 169.508
3566 351.239
3563 360.196
3673 357.777
11751 654.175
11800 651.934
11849 649.439
11844 646.972
11760 644.477
11748 628.817
11684 626.564
3571 233.584
3569 176.6
3568 245.735
3476 243.28
3583 25.004
3406 22.789
3303 19.442
3204 16.928
11758 627.109
11734 623.729
11671 621.443
11643 618.943
11580 616.676
11757 631.581
11802 629.322
11767 626.846
11724 624.592
11649 622.318
11621 618.953
11756 622.985
11653 619.597
11644 617.097
11587 614.828
11540 612.547
11491 610.287
11426 608.01
11755 637.505
11648 635.24
3578 19.395
3523 187.314
3383 184.81
3534 364.461
11774 633.625
11819 631.363
11829 629.113
3533 311.252
3532 364.463
11772 661.191
11782 658.959
11854 656.711
11923 654.215
12009 651.983
12013 650.148
12146 647.903
12041 645.663
12000 643.151
11993 640.658
11935 638.153
11979 635.901
11995 633.641
11887 631.378
11769 669.963
11840 667.73
11794 665.488
11744 663.258
11690 660.753
11655 658.266
11747 655.787
11715 626.871
11685 624.613
11610 621.212
3538 230.327
3536 358.163
3551 307.802
11726 636.05
11739 633.544
11732 631.297
3493 18.307
11731 667.784
3489 182.5
3590 179.11
3488 147.619
3727 140.591
3224 127.467
2540 114.109
3228 101.825
2542 88.471
2538 76.865
2536 63.53
3230 50.176
3229 34.744
3502 20.527
11742 641.998
11682 639.746
11628 637.496
3510 367.837
3504 163.302
3519 362.716
3516 307.703
3515 228.776
3463 219.365
3289 217.034
3185 213.622
2991 210.206
2874 207.887
11702 1130.06
3458 360.647
11711 652.007
3475 343.864
3382 341.36
11662 592.964
3485 219.528
3483 366.958
3175 263.611
11668 645.356
11665 665.72
11597 663.211
11559 660.953
3180 247.341
11676 642.238
3177 156.207
3117 153.695
3190 158.717
3299 155.318
3265 152.804
3193 240.116
3158 136.158
3316 132.782
3155 370.309
3161 165.39
3081 163.099
3112 160.602
3160 274.451
3346 271.007
3118 268.648
3109 272.063
3238 268.613
3113 16.912
3124 149.371
11300 620.129
11312 617.619
11271 615.356
11283 612.851
11311 610.589
11305 608.324
11273 606.055
11263 603.558
11252 601.022
11256 598.547
11232 596.28
11234 593.765
11218 591.478
11223 589.194
3120 233.732
3133 163.294
3278 160.995
3131 244.978
3215 242.613
3078 196.599
3070 194.106
3184 190.708
3072 174.807
3053 172.317
11313 1227.12
11323 624.889
11288 622.622
3088 363.027
11284 983.483
3297 19.72
3325 360.539
11501 623.908
11498 621.391
11473 618.893
11497 626.608
11455 624.371
11442 621.01
11387 618.745
11373 615.362
11335 613.092
3271 15.842
3267 229.236
3214 226.723
3142 224.216
3279 309.002
3168 306.606
3005 303.14
3277 177.536
3287 245.139
11461 606.131
11476 603.61
11450 601.34
11405 598.828
11429 596.542
11411 594.268
11385 591.763
11359 589.278
11334 586.999
11301 584.706
11270 582.414
3280 163.505
3292 174.33
3239 365.509
3232 90.198
3253 231.737
3252 265.982
3250 19.158
3249 158.487
11438 603.688
11380 600.273
11366 596.9
11329 593.498
11306 590.127
11272 587.838
11245 585.343
11240 582.848
11226 580.558
11211 578.064
11194 575.777
11175 573.49
11165 570.096
3258 310.059
3257 227.642
3201 151.418
3200 252.466
3222 163.323
11394 648.739
11403 644.24
11448 641.985
11397 639.735
11354 637.246
3231 137.957
3980 135.389
3981 121.986
4099 103.311
3859 101.578
3856 92.86
3225 81.244
3227 67.937
3226 12.172
3940 317.078
3819 313.644
3654 310.186
3938 36.115
3879 33.638
3955 318.519
3803 316.125
3674 312.67
12143 671.732
12022 669.506
12004 667.284
11891 664.77
11952 662.519
12021 660.035
12051 657.801
12090 655.296
12193 653.043
12153 650.812
12098 649.558
3966 338.791
3732 336.38
3910 355.185
3765 352.77
3807 350.352
3750 347.837
3909 343.833
3848 341.353
3770 338.868
3908 138.674
3919 131.637
12156 714.834
12042 711.507
11973 709.033
11942 706.837
11912 704.341
11848 702.122
11865 699.905
11789 697.69
11793 692.6
3914 127.274
3926 315.089
3756 312.701
3644 310.199
12101 674.222
3924 367.548
3846 365.061
3891 362.638
3845 360.098
3826 357.606
12099 676.438
12043 673.963
3920 365.132
3878 27.758
3827 25.248
3701 23.033
12126 663.283
12141 660.78
12204 658.295
12174 655.817
12121 653.298
3883 338.953
4072 336.542
4101 334.037
4214 331.545
4150 329.053
4004 325.579
4000 323.088
3951 320.69
3751 317.215
3628 314.718
12123 667.562
12142 665.057
12066 662.544
11998 660.318
3882 340.284
3822 337.799
12122 683.693
12140 681.174
12163 678.669
3881 342.352
3890 23.864
3719 20.51
3903 348.758
3996 346.235
3901 353.65
