 key  value
2470 200.861
2339 198.34
2294 84.033
2299 81.526
2303 79.15
2421 76.743
2332 74.352
2396 71.96
2427 69.439
2611 67.044
2431 64.657
10469 300.119
10448 297.599
10352 295.207
10468 300.03
10432 297.646
10384 295.29
10278 292.91
10216 290.55
10204 288.063
10108 285.687
10079 283.331
9976 280.97
9945 278.485
9857 276.106
10466 301.323
10414 298.962
10356 295.53
10479 299.939
10405 296.484
10370 294.105
10478 298.951
10435 296.579
10357 294.19
10274 291.811
10228 289.413
10165 287.032
10106 284.648
10053 282.155
9963 279.774
9902 277.398
2301 88.825
2174 86.43
2300 40.722
2457 38.191
10477 302.227
10430 299.878
10344 296.423
10476 299.092
10406 296.715
10341 294.326
2298 39.579
2308 36.141
2324 33.76
2550 31.271
10473 300.634
10423 298.29
10358 295.778
10487 299.111
10395 296.709
10365 294.314
10317 291.934
10214 289.422
2245 214.781
2325 212.279
10486 299.93
2243 236.073
2328 233.574
2410 231.067
2557 228.853
2454 226.366
2321 224.16
2313 221.669
2305 219.463
2370 216.972
2242 220.316
10481 299.999
2240 19.241
2365 16.902
2255 84.025
10492 301.326
2251 20.329
2393 17.996
2481 15.473
2250 19.231
10488 304.893
10461 302.414
10450 302.096
10410 299.724
10359 296.29
10306 293.929
10439 302.221
10338 299.864
10276 297.516
10436 296.497
2258 38.633
2256 38.196
2070 35.863
10433 298.657
10382 295.177
10446 297.56
2269 234.076
2170 230.76
2163 228.579
2096 226.367
2264 223.874
2268 38.76
2355 36.279
10445 298.082
10342 294.605
10282 292.215
10211 289.832
10196 287.332
10144 284.82
10072 282.407
10012 279.895
9926 277.48
9823 275.096
9767 272.694
9694 270.296
9654 267.911
10443 296.996
2215 226.476
2086 224.252
1989 221.741
2111 219.523
2199 216.981
10455 298.869
2212 68.21
10452 299.069
10393 296.694
2210 199.779
2372 196.419
2514 193.914
2209 42.077
2208 42.221
10449 303.363
10427 299.931
10372 297.575
10314 295.218
2221 208.08
10462 299.681
10400 296.226
10460 304.714
10402 302.357
10388 299.851
10311 297.501
10222 295.145
10164 292.643
10458 301.11
10438 297.669
10360 295.298
10287 292.921
10249 290.546
10195 288.059
10457 299.067
10456 300.009
10418 296.579
10407 298.747
10387 295.302
10301 292.92
2229 198.583
2116 196.086
1971 192.744
1907 190.26
1837 188.047
1925 185.822
2044 183.601
1892 181.357
1788 179.115
1716 176.61
1593 174.353
1695 172.107
1827 169.875
1676 167.634
1744 165.129
1791 162.884
1929 160.635
2003 158.379
2154 156.132
2165 153.618
2248 151.104
2387 148.848
2531 146.607
2648 144.359
2793 142.106
2717 139.611
2227 36.052
10403 296.822
2226 24.634
2398 22.32
2414 18.88
2613 15.457
2759 12.955
2224 212.849
2202 210.356
10415 298.754
2236 21.932
2307 19.426
2235 201.68
2234 82.589
10409 297.023
10361 294.51
10272 292.115
10408 302.385
10422 302.045
10353 299.699
10309 297.342
10421 296.692
10333 294.319
10305 291.924
2179 70.685
2190 20.145
2379 17.804
2189 222.803
2188 204.179
2184 65.735
10374 300.453
10304 298.108
10226 295.589
10161 293.069
10097 290.714
10081 288.18
10014 285.844
9929 283.476
9826 280.051
9780 277.535
9711 275.013
9649 272.666
10368 299.724
2207 85.386
2284 82.861
2169 79.47
2148 76.974
2064 74.486
2161 72.164
2228 69.87
2386 67.571
2204 85.415
2182 81.993
10377 299.213
2918 10.779
10391 303.132
10390 296.465
2915 26.467
2855 23.958
10399 301.124
10367 298.632
10275 296.261
2925 21.594
10396 297.928
10383 295.44
10392 303.116
2935 221.721
2768 219.495
2854 216.995
2700 214.768
2858 212.249
2751 210.032
2547 207.796
2577 205.597
2758 203.383
2784 201.16
2615 198.926
2658 196.4
2933 108.469
11109 486.622
11105 483.184
11104 480.657
11101 478.163
11098 475.859
11097 473.379
11091 471.073
11089 468.77
11086 466.454
11084 463.041
11081 460.734
11077 458.414
11074 455.006
11066 451.595
11063 449.269
11062 446.774
11054 444.44
11052 442.119
11048 437.464
11044 435.001
11041 432.69
11036 430.353
11032 426.931
11027 424.6
11022 422.264
11020 418.859
11014 416.526
11011 414.207
11004 411.734
11000 408.335
10978 405.996
10980 403.528
10975 401.183
10970 398.842
10965 396.353
10946 394.025
10941 390.588
10938 388.077
10916 385.733
10902 373.233
10891 360.71
10876 349.311
10893 344.812
10887 331.294
10839 318.166
10822 315.644
10772 313.271
10703 310.886
10686 308.373
10630 305.998
10571 303.624
10514 301.249
2929 43.339
11119 1000.96
11124 901.603
11703 867.092
12088 792.675
12384 715.5
12474 713.311
12536 710.004
12631 707.826
12672 705.628
12687 702.315
12666 698.983
12689 696.487
12669 693.956
12606 691.472
12652 689.273
12604 686.769
12523 684.563
12447 681.238
12381 679.028
12389 676.84
12342 674.633
12345 672.153
12271 669.674
12194 667.465
12200 664.966
12147 662.761
12078 660.248
12127 658.027
12012 655.808
11994 653.303
11903 651.074
11872 648.575
11915 646.098
11876 642.583
11859 640.355
11773 638.123
11864 635.891
11836 633.384
11777 631.149
11783 628.926
11733 626.701
11650 624.46
11600 622.217
11657 619.974
11738 617.737
11779 615.495
11714 613.253
11752 610.758
11652 608.5
11654 605.988
11599 603.483
11572 601.23
11516 598.715
11477 596.459
11495 594.204
11425 591.953
11406 589.701
11390 587.449
11422 585.188
11489 582.935
11519 580.423
11545 577.922
11595 575.647
11569 573.384
11571 571.125
11524 568.858
11505 566.6
11463 564.319
11431 561.85
11400 559.584
11395 557.099
11378 554.843
11318 551.45
11293 549.169
11268 546.646
11265 544.167
11244 541.892
11236 539.369
11225 536.87
11213 534.366
11195 532.08
11187 529.589
11173 527.291
11164 524.803
11158 522.51
11160 520.035
11157 516.613
11152 514.312
11149 512.012
11147 509.712
11144 506.313
11141 504.015
11137 500.611
11134 498.327
11131 496.015
11127 493.546
11116 491.238
11114 488.941
2942 93.433
3089 91.155
3219 88.872
3291 86.366
3339 83.886
2941 232.282
2885 228.945
2684 226.721
2755 224.222
2622 221.704
2452 219.482
2940 77.294
2971 74.778
3133 72.476
3056 69.995
3191 67.501
3218 65.185
3053 62.889
2876 60.573
2949 58.084
2813 55.803
2829 53.311
3055 50.998
2853 48.684
2776 46.365
2939 13.069
2823 10.574
2938 224.162
3010 221.954
2951 219.445
2695 217.224
2667 214.711
2791 212.5
2673 210.289
2937 82.005
2842 79.479
2936 136.715
3071 133.245
3198 130.83
3247 128.373
3455 125.961
3441 122.474
3522 120.07
3696 116.624
3507 114.203
3592 111.699
3572 109.188
3636 106.688
3549 104.197
3343 100.724
3186 98.321
3015 94.861
3008 92.331
2956 88.851
2886 86.453
2753 83.959
2916 81.57
2769 79.184
2880 76.686
2837 74.307
2690 71.912
2678 69.424
11123 1178.53
11057 1051.49
11121 497.973
11128 495.663
11129 493.146
11118 489.752
11111 486.36
11108 482.956
11120 974.165
12081 893.095
11645 867.194
11647 861.527
2893 141.509
3087 139.107
3097 136.686
3121 134.291
3328 130.806
2891 71.668
2809 69.296
2867 66.793
2720 64.407
11132 499.421
2903 226.437
2989 224.23
11076 459.693
11073 457.2
11069 453.781
11067 451.271
11065 448.945
11060 445.53
11055 443.193
11049 440.865
11075 456.114
2911 70.186
2852 67.682
3059 65.192
11072 447.884
11034 422.869
11009 415.538
10982 397.065
10990 383.731
10951 371.013
10920 358.308
10897 345.652
11087 465.996
2908 214.75
11085 467.913
11083 465.43
11080 462.011
2904 7.184
2959 4.7
3253 2.35
11094 473.394
11093 978.891
11092 471.094
2849 39.808
3066 37.451
3140 34.905
2862 44.999
2861 79.181
11102 479.324
11099 476.8
2871 86.816
2786 84.531
11096 473.42
11090 471.098
11047 439.6
11043 434.95
11040 432.457
11035 430.115
11029 426.687
11026 424.211
11024 421.891
11016 418.473
11013 416.132
11006 412.699
11002 409.279
10998 405.854
11046 437.329
2869 96.156
3054 93.653
11045 435.853
2868 71.933
2710 69.541
11042 433.792
2864 8.113
2877 139.126
2982 136.713
11053 441.994
11051 439.658
2875 69.285
11050 439.777
2822 18.868
2923 16.535
2820 55.828
11061 450.031
11058 446.613
2819 88.878
3076 86.595
11059 445.514
2817 107.033
2814 106.233
2816 201.128
2706 198.628
11056 444.434
11071 456.285
11070 453.92
11068 451.431
11064 451.276
11015 416.307
11012 413.96
2838 8.126
2834 13.269
2969 9.833
3142 7.49
11010 415.03
11005 411.602
11001 408.192
2833 85.171
3050 81.769
11008 403.263
10988 390.726
10959 377.38
10929 364.036
11023 422.268
2846 143.922
11021 419.974
11017 417.633
11019 421.194
11018 418.626
11031 429.259
11030 425.683
3044 100.545
3170 98.257
3234 95.754
11028 425.671
3041 231.153
11025 423.515
11039 432.666
11037 429.254
11033 429.015
3069 217.269
11246 532.598
11231 530.322
11205 526.892
11190 524.604
11180 521.21
11167 518.912
3068 107.587
3182 105.311
3316 103.023
3373 100.523
3434 98.236
3413 95.726
11242 529.206
11204 525.828
11172 523.521
11163 521.204
3065 8.26
3135 4.841
3012 32.659
3011 228.939
11262 534.154
11235 531.878
11217 529.579
11198 527.071
11192 524.588
3020 74.179
3030 23.965
3098 21.459
3028 40.838
3143 37.416
3027 35.056
3026 70.254
3038 49.12
3085 46.75
2973 44.258
3036 88.86
3035 28.746
11220 526.945
11193 523.561
11169 521.278
11156 517.898
11153 515.413
2979 97.364
2978 76.802
2990 14.362
2987 59.213
3205 56.903
3007 53.491
2996 71.796
2994 26.464
3004 79.308
3001 144.015
2950 46.611
2946 16.856
2954 215.585
2952 100.81
3169 98.324
2967 141.632
3115 139.193
11143 505.155
11138 501.74
2966 219.771
11136 501.724
11150 513.122
2972 9.837
2970 42.305
11146 508.554
2968 21.597
3180 19.255
3287 16.904
3329 14.402
3336 12.053
11145 507.439
11140 504.03
2663 80.181
2581 77.885
2762 75.585
2660 24.012
2610 21.523
2608 18.105
2795 15.772
2657 14.026
2743 10.603
2656 231.054
2668 19.783
2808 16.354
2771 12.926
11162 520.191
11155 516.797
10854 317.943
10823 315.547
10754 313.175
10711 310.81
10697 308.458
10614 306.089
10560 303.718
10518 301.219
10501 298.861
2676 12.948
2675 76.804
2647 74.415
2419 72.02
2674 47.062
10850 319.375
10812 315.918
10756 313.535
10730 311.136
10674 308.621
10615 306.24
10567 303.856
10527 301.464
2687 65.272
10861 319.421
10816 317.039
10778 313.584
10733 311.207
10658 308.808
10629 306.305
10593 303.932
10552 301.464
10856 319.149
10817 316.789
10755 314.422
10734 311.933
10673 308.491
10871 410.79
10889 398.385
10881 385.931
10868 373.435
10872 365.372
2629 226.437
2415 223.914
2628 54.286
2594 51.79
2772 49.416
10867 399.264
10603 386.799
10866 424.154
10865 318.305
10879 411.081
10894 398.65
10907 385.328
2638 233.55
10878 373.252
10875 357.596
2633 212.785
10874 360.789
10873 386.589
2644 85.154
2788 82.65
10820 315.697
10745 313.301
10819 317.09
10766 313.624
2655 56.412
2429 54.03
2654 219.691
2653 14.052
10828 318.678
10801 316.277
10761 313.888
10718 311.487
10671 309.092
10652 306.563
10588 304.156
10549 301.61
2650 91.395
2781 89.119
10827 318.762
10825 353.41
10824 316.01
2598 65.705
2563 63.206
2521 60.846
2597 147.481
2689 144.995
2596 81.624
2475 79.125
10836 319.847
10779 316.38
10659 311.634
10638 308.196
10591 305.813
10539 303.436
10505 300.014
10835 319.453
10833 320.185
10798 317.683
10765 315.307
10719 312.933
10690 310.561
10832 319.074
10847 319.083
2605 143.658
2766 140.173
10846 318.975
10811 316.462
10777 314.068
10737 311.697
10664 309.303
10616 306.776
10570 304.379
10512 301.911
10485 299.425
10845 319.372
10792 315.913
10844 319.51
2603 90.211
2750 86.829
10843 318.315
10842 318.054
10840 318.983
10786 316.637
2621 14.943
2748 11.525
2620 72.889
2619 12.946
2618 12.954
2777 10.608
2617 93.623
2525 91.109
2384 88.817
2567 13.13
10806 317.048
2565 86.631
2652 84.117
2575 15.279
10800 316.373
10742 313.964
10705 311.571
10813 316.627
2572 87.915
2571 21.246
2694 17.802
2570 79.345
10809 316.723
10808 316.795
10774 313.362
10736 310.856
2578 142.685
2703 139.192
2894 136.703
10763 314.297
10762 314.573
10773 314.26
2799 140.636
2905 138.125
3091 135.73
3146 133.229
2797 233.949
2780 231.441
10776 315.386
10710 311.918
10695 308.483
10983 406.692
2804 80.607
2803 78.092
10979 404.517
10976 402.177
10977 402.79
10973 400.285
10969 397.945
10949 394.507
10944 392.162
10939 389.816
10936 387.487
10922 386.58
10991 447.503
10992 435.159
10956 416.941
10923 403.586
10989 384.335
2811 142.597
10986 409.706
10985 430.253
10984 384.282
10962 370.936
10926 358.29
10999 406.937
2757 42.671
10997 406.99
10996 389.48
10995 435.142
2754 207.821
10994 383.588
10955 370.946
10993 389.284
2767 18.263
11007 448.486
11003 409.208
2775 10.629
10950 402.175
10928 383.741
10948 394.039
10947 394.057
10953 380.678
10930 367.334
10904 348.975
2770 75.358
10945 392.927
2783 45.663
10958 403.217
10967 397.928
10957 430.248
10927 416.893
10954 384.367
2726 66.929
10966 396.384
2725 20.136
2724 20.631
10964 421.788
2723 93.46
2898 91.154
10963 376.684
2722 229.226
10961 394.91
10960 447.5
10919 429.278
2733 221.962
10974 457.969
10912 450.11
10917 437.782
10898 424.423
10972 402.269
2731 69.862
2728 67.368
2659 65.079
2526 62.583
10971 402.264
10968 399.784
10918 383.754
10901 365.427
2741 95.91
10915 386.575
10914 386.004
2737 43.243
10913 385.729
10925 397.793
10924 371.649
10935 388.501
10934 389.086
10933 457.941
10937 450.082
10932 462.286
10903 449.84
10884 436.503
10882 423.169
10943 391.522
10942 391.511
10940 389.171
2699 76.866
10885 371.963
10892 358.391
10883 345.02
2707 48.036
10880 356.211
2719 91.377
10895 441.334
2718 10.464
3431 120.182
3540 116.741
3430 22.816
10900 385.584
10905 372.225
10899 376.768
3424 69.961
3354 67.679
3438 93.667
3345 91.192
10911 422.646
10896 409.299
10908 396.494
10909 359.066
3436 84.113
3262 81.709
3126 79.198
3435 78.153
3381 75.654
3415 73.35
10906 411.724
3447 5.935
3379 3.429
3446 76.563
3445 116.707
3444 18.18
3440 224.246
3368 222.048
3539 219.826
3362 217.581
3583 215.379
3559 213.163
3690 210.946
3717 208.443
3805 205.954
3659 203.721
3761 201.496
3768 198.153
3913 195.917
4034 193.691
3932 191.167
3933 188.643
3834 186.406
3970 184.18
4095 181.95
3928 179.71
3963 177.465
4001 175.214
3934 172.722
3936 170.481
3967 167.99
4057 165.752
3959 163.51
4006 161.033
3931 158.786
3808 156.545
3678 154.297
3604 151.784
3608 149.289
3501 147.038
3387 144.777
3348 142.53
3468 140.04
3400 137.785
3301 135.519
3111 133.242
3183 130.743
3093 128.487
2964 126.209
3220 123.951
3073 121.456
2895 119.181
3454 20.502
3453 229.255
3493 226.763
3502 224.561
3557 222.048
3451 78.733
3236 75.273
3154 72.781
3450 64.376
3480 61.896
3277 59.406
3448 55.74
3270 53.206
3119 49.805
3009 47.294
3399 134.297
3396 133.329
11635 545.134
11507 542.83
11437 539.415
11363 536.003
11304 532.596
3412 207.067
3603 204.853
11586 620.971
11526 617.631
11574 615.402
11542 613.175
11551 610.69
11528 608.462
11518 605.952
11531 603.708
11474 601.453
11496 598.945
3417 82.642
3367 80.125
3260 77.634
3107 75.252
3366 105.522
3465 103.018
11602 610.939
11614 608.469
11601 606.453
11689 604.219
11687 601.975
11727 599.719
11722 597.188
11803 594.683
11741 592.425
11669 589.933
11636 587.697
11672 585.18
11698 582.663
11674 580.41
11622 578.148
11553 575.887
3360 3.405
3374 110.073
3395 107.803
3582 105.518
3372 219.776
3371 123.654
11608 620.131
11561 617.632
3378 226.742
3376 207.096
3385 136.7
3285 134.282
11582 542.045
11492 539.759
11381 537.453
11322 534.049
11275 531.751
11250 529.439
3351 55.536
3172 52.098
2974 49.605
11525 579.276
3352 139.193
3558 126.549
3589 124.035
3641 121.559
3619 119.039
3555 23.796
3573 20.364
3495 18.029
3511 15.659
3567 62.619
3389 60.139
3344 57.829
3123 54.41
3566 122.525
3563 131.482
3673 129.063
11751 606.636
11800 604.395
11849 601.9
11844 599.433
11760 596.938
11748 581.278
11684 579.025
3571 6.87
3569 62.449
3568 17.021
3476 14.566
11758 579.57
11734 576.19
11671 573.904
11643 571.404
11580 569.137
11757 584.042
11802 581.783
11767 579.307
11724 577.053
11649 574.779
11621 571.414
11756 575.446
11653 572.058
11644 569.558
11587 567.289
11540 565.008
11491 562.748
11426 560.471
11755 589.966
11648 587.701
3578 228.945
3525 95.778
3552 93.489
3437 91.193
3523 58.624
3429 55.205
3322 51.815
3269 48.384
3078 46.079
3534 135.747
11774 586.086
11819 583.824
11829 581.574
3533 82.538
3532 135.749
11772 613.652
11782 611.42
11854 609.172
11923 606.676
12009 604.444
12013 602.609
12146 600.364
12041 598.124
12000 595.612
11993 593.119
11935 590.614
11979 588.362
11995 586.102
11887 583.839
11769 622.424
11840 620.191
11794 617.949
11744 615.719
11690 613.214
11655 610.727
11747 608.248
11715 579.332
11685 577.074
11610 573.673
3538 3.435
3536 129.449
3551 79.088
11726 588.511
11739 586.005
11732 583.758
11731 620.245
3489 58.94
3488 360.784
3727 353.756
3224 340.632
2540 327.274
3228 314.99
2542 301.636
2538 290.03
2536 276.695
3230 263.341
3229 247.909
11742 594.459
11682 592.207
11628 589.957
3510 139.123
3504 73.357
3519 134.002
3515 8.119
3541 5.782
3463 20.428
3289 18.097
3199 15.595
2965 13.243
11702 1082.52
3458 131.933
11711 604.468
3475 115.15
3382 112.646
11662 545.425
3485 20.591
3483 138.244
3175 34.897
11668 597.817
11665 618.181
11597 615.672
11559 613.414
11676 594.699
3177 79.567
3249 77.072
3112 74.767
3190 77.079
3196 231.158
3193 12.159
3149 103.255
3158 100.752
3155 141.595
3166 227.011
3310 224.499
3113 222.276
3163 116.909
3159 114.636
3251 112.342
3161 70.188
2988 67.69
3160 45.737
3346 42.293
3118 39.934
3109 43.349
3238 39.899
11300 572.59
11312 570.08
11271 567.817
11283 565.312
11311 563.05
11305 560.785
11273 558.516
11263 556.019
11252 553.483
11256 551.008
11232 548.741
11234 546.226
11218 543.939
11223 541.655
3122 93.467
3131 16.917
3215 14.552
3072 61.49
11313 1179.58
11323 577.35
11288 575.083
3081 72.3
3088 134.313
3103 224.75
3319 222.552
3250 220.08
3303 218.43
3151 216.213
3241 213.698
3100 211.464
3130 209.247
3189 206.745
3057 204.523
2897 201.208
2794 198.695
2815 198.617
3299 79.358
11284 935.944
3297 216.167
3144 213.957
3325 131.825
11501 576.369
11498 573.852
11473 571.354
11497 579.069
11455 576.832
11442 573.471
11387 571.206
11373 567.823
11335 565.553
3271 230.074
3266 227.584
3265 81.853
3279 80.288
3168 77.892
3005 74.426
3278 74.777
3280 72.475
11461 558.592
11476 556.071
11450 553.801
11405 551.289
11429 549.003
11411 546.729
11385 544.224
11359 541.739
11334 539.46
11301 537.167
11270 534.875
3292 61.718
3187 59.215
3239 136.795
3232 303.363
3252 37.268
11438 556.149
11380 552.734
11366 549.361
11329 545.959
11306 542.588
11272 540.299
11245 537.804
11240 535.309
11226 533.019
11211 530.525
11194 528.238
11175 525.951
11165 522.557
3258 81.345
3257 5.911
3207 229.514
3204 220.608
3201 84.333
3200 23.752
3222 376.488
11394 601.2
11403 596.701
11448 594.446
11397 592.196
11354 589.707
3231 351.122
3980 348.554
3981 335.151
4099 316.476
3859 314.743
3856 306.025
3225 294.409
3227 281.102
3226 233.365
3940 88.364
3819 84.93
3654 81.472
3938 201.184
4088 198.703
4084 196.187
3955 89.805
3803 87.411
3674 83.956
12143 624.193
12022 621.967
12004 619.745
11891 617.231
11952 614.98
12021 612.496
12051 610.262
12090 607.757
12193 605.504
12153 603.273
12098 602.019
3966 110.077
3732 107.666
3910 126.471
3765 124.056
3807 121.638
3750 119.123
3909 115.119
3848 112.639
3770 110.154
3908 95.826
3739 93.516
3745 91.233
3643 88.937
3681 86.452
3544 84.162
3467 81.66
3919 103.096
4024 100.61
4152 98.324
3995 96.022
3973 93.528
12156 667.295
12042 663.968
11973 661.494
11942 659.298
11912 656.802
11848 654.583
11865 652.366
11789 650.151
11793 645.061
3914 107.903
3880 105.386
4030 103.091
3892 100.805
3746 98.323
3809 95.813
3926 86.375
3756 83.987
3644 81.485
12101 626.683
3924 138.834
3846 136.347
3891 133.924
3845 131.384
3826 128.892
12099 628.899
12043 626.424
3920 136.418
3878 220.09
4046 217.868
4005 215.366
3978 212.866
4044 210.375
3922 208.163
12126 615.744
12141 613.241
12204 610.756
12174 608.278
12121 605.759
3883 110.239
4072 107.828
4101 105.323
4214 102.831
4150 100.339
4004 96.865
4000 94.374
3951 91.976
3751 88.501
3628 86.004
12123 620.023
12142 617.518
12066 615.005
11998 612.779
3882 111.57
3822 109.085
12122 636.154
12140 633.635
12163 631.13
3881 113.638
3890 226.704
4012 224.494
3992 222.3
3903 120.044
3996 117.521
3901 124.936
3942 122.418
3983 119.921
3899 71.155
3657 68.84
3699 66.516
3517 64.2
12074 617.489
3896 132.364
3844 69.016
