 key  value
11024 358.472
11016 355.054
11013 352.713
11006 349.28
11002 345.86
10998 342.435
11046 373.91
2869 177.576
3054 175.073
11045 372.434
11042 370.373
2877 59.947
2982 57.534
11053 378.575
11051 376.239
2875 15.762
11050 376.358
2823 80.218
2983 76.775
2822 100.288
2923 97.955
2820 137.248
11061 386.612
11058 383.194
2819 170.298
3076 168.015
11059 382.095
2817 188.453
2814 187.653
2816 282.548
2706 280.048
11056 381.015
11071 392.866
11070 390.501
11068 388.012
11064 387.857
11015 352.888
11012 350.541
2838 87.827
2834 94.689
2969 91.253
3142 88.91
11010 351.611
11005 348.183
11001 344.773
2833 166.591
3050 163.189
11008 339.844
10988 327.307
10959 313.961
10929 300.617
11023 358.849
2846 64.743
11021 356.555
11017 354.214
2844 85.344
2992 82.833
11019 357.775
11018 355.207
11031 365.84
11030 362.264
3044 181.965
3170 179.677
3234 177.174
11028 362.252
3041 312.573
11025 360.096
11039 369.247
11037 365.835
11033 365.596
3069 298.689
11246 469.179
11231 466.903
11205 463.473
11190 461.185
11180 457.791
11167 455.493
3068 189.007
3182 186.731
3316 184.443
3373 181.943
3434 179.656
3413 177.146
11242 465.787
11204 462.409
11172 460.102
11163 457.785
3065 88.802
3135 85.383
3253 82.892
3011 310.359
3023 54.117
2910 51.756
11262 470.735
11235 468.459
11217 466.16
11198 463.652
11192 461.169
3020 13.177
3028 46.86
2970 44.368
3026 16.613
2996 14.232
3038 37.786
2921 35.288
3037 19.097
3036 170.28
11220 463.526
11193 460.142
11169 457.859
11156 454.479
11153 451.994
2979 18.185
2978 10.753
2990 75.198
2987 140.633
3205 138.323
3007 134.911
2986 73.606
3004 9.681
3001 64.836
2950 40.14
2926 37.642
2959 85.172
2954 297.005
2952 21.631
3169 19.145
2967 62.453
3115 60.014
11143 441.736
11138 438.321
2966 301.191
11136 438.305
11150 449.703
2973 41.095
11146 445.135
11145 444.02
11140 440.611
2663 161.601
2581 159.305
2762 157.005
2660 105.432
2610 102.943
2608 99.525
2795 97.192
2657 81.322
2656 312.474
2668 74.638
2571 72.168
2682 69.667
11162 456.772
11155 453.378
2678 13.338
2690 10.842
10854 254.524
10823 252.128
10754 249.756
10711 247.391
10697 245.039
10614 242.67
10560 240.299
10518 237.8
10501 235.442
2676 85.076
2743 82.731
2674 37.753
2553 35.257
2696 32.875
10850 255.956
10812 252.499
10756 250.116
10730 247.717
10674 245.202
10615 242.821
10567 240.437
10527 238.045
2687 146.692
10861 256.002
10816 253.62
10778 250.165
10733 247.788
10658 245.389
10629 242.886
10593 240.513
10552 238.045
10856 255.73
10817 253.37
10755 251.003
10734 248.514
10673 245.072
10871 347.371
10889 334.966
10881 322.512
10868 310.016
10872 301.953
2629 307.857
2415 305.334
2628 31.863
2773 29.38
2645 27.008
2555 24.509
10867 335.845
10603 323.38
10866 360.735
2625 93.813
2740 91.289
10865 254.886
10879 347.662
10894 335.231
10907 321.909
2638 314.97
10878 309.833
10875 294.177
2633 294.205
10874 297.37
10873 323.17
2644 166.574
2788 164.07
10820 252.278
10745 249.882
10819 253.671
10766 250.205
2655 29.522
2511 27.021
2654 301.111
2653 92.337
10828 255.259
10801 252.858
10761 250.469
10718 248.068
10671 245.673
10652 243.144
10588 240.737
10549 238.191
2650 172.815
2781 170.539
10827 255.343
10825 289.991
10824 252.591
2598 19.786
2431 17.294
2597 68.302
2689 65.816
10836 256.428
10779 252.961
10659 248.215
10638 244.777
10591 242.394
10539 240.017
10505 236.595
2594 33.833
10835 256.034
10833 256.766
10798 254.264
10765 251.888
10719 249.514
10690 247.142
10832 255.655
10847 255.664
2605 64.479
2766 60.994
10846 255.556
10811 253.043
10777 250.649
10737 248.278
10664 245.884
10616 243.357
10570 240.96
10512 238.492
10485 236.006
10845 255.953
10792 252.494
10844 256.091
2603 171.631
2750 168.249
10843 254.896
10842 254.635
10840 255.564
2613 96.122
2759 93.62
2611 14.787
10786 253.218
2618 85.329
2617 175.043
2525 172.529
2384 170.237
2567 91.096
10806 253.629
2565 5.961
2443 2.501
2563 22.145
2720 19.635
10800 252.954
10742 250.545
10705 248.152
10813 253.208
2572 169.335
10809 253.304
10808 253.376
10774 249.943
10736 247.437
2578 63.506
2703 60.013
2894 57.524
10763 250.878
10762 251.154
2789 87.675
10773 250.841
2799 61.457
2905 58.946
3091 56.551
3146 54.05
2797 315.369
2780 312.861
10776 251.967
10710 248.499
10695 245.064
10983 343.273
2804 162.027
2803 159.512
10979 341.098
10976 338.758
10977 339.371
10973 336.866
10969 334.526
10949 331.088
10944 328.743
10939 326.397
10936 324.068
10922 323.161
10991 384.084
10992 371.74
10956 353.522
10923 340.167
10989 320.916
2811 63.418
10986 346.287
10985 366.834
2808 76.094
10984 320.863
10962 307.517
10926 294.871
10999 343.518
2757 124.091
10997 343.571
10996 326.061
10995 371.723
2754 289.241
10994 320.169
10955 307.527
10993 325.865
2767 99.683
11007 385.067
2765 42.51
11003 345.789
2775 90.176
10950 338.756
10928 320.322
10948 330.62
10947 330.638
10953 317.259
10930 303.915
10904 285.556
10945 329.508
2783 40.269
10958 339.798
10967 334.509
10957 366.829
10927 353.474
10954 320.948
2726 18.117
10966 332.965
2725 72.175
2724 102.051
10964 358.369
2723 174.88
2898 172.574
10963 313.265
2722 310.646
10961 331.491
10960 384.081
10919 365.859
2734 68.587
2733 303.382
10974 394.55
10912 386.691
10917 374.363
10898 361.004
10972 338.85
2731 151.282
2728 148.788
2659 146.499
2526 144.003
10971 338.845
10968 336.365
10918 320.335
10901 302.008
2741 177.33
10915 323.156
10914 322.585
2737 43.281
10913 322.31
10925 334.374
10924 308.23
10935 325.082
10934 325.667
10933 394.522
10937 386.663
10932 398.867
10903 386.421
10884 373.084
10882 359.75
10943 328.103
10942 328.092
10940 325.752
2699 6.919
10885 308.544
10892 294.972
10883 281.601
2707 38.719
10880 292.792
2719 172.797
10895 377.915
3431 41.003
3540 37.562
3430 65.504
3288 63.139
10900 322.165
10905 308.806
10899 313.349
3424 151.381
3354 149.099
3438 175.087
3345 172.612
10911 359.227
10896 345.88
10908 333.075
10909 295.647
3436 16.864
3262 14.46
3209 11.961
3435 159.573
3381 157.074
3415 154.77
10906 348.305
3447 87.365
3446 18.044
3236 15.647
3110 13.258
3445 37.528
3444 69.456
3573 67.102
3555 64.747
3610 61.543
3693 59.203
3660 56.698
3668 54.337
3518 50.92
3402 48.385
3238 46.011
3109 43.629
3440 305.666
3368 303.468
3539 301.246
3362 299.001
3583 296.799
3559 294.583
3690 292.366
3717 289.863
3805 287.374
3659 285.141
3761 282.916
3768 279.573
3913 277.337
4034 275.111
3932 272.587
3933 270.063
3834 267.826
3970 265.6
4095 263.37
3928 261.13
3963 258.885
4001 256.634
3934 254.142
3936 251.901
3967 249.41
4057 247.172
3959 244.93
4006 242.453
3931 240.206
3808 237.965
3678 235.717
3604 233.204
3608 230.709
3501 228.458
3387 226.197
3348 223.95
3468 221.46
3400 219.205
3301 216.939
3111 214.662
3183 212.163
3093 209.907
2964 207.629
3220 205.371
3073 202.876
2895 200.601
3454 67.836
3320 65.484
3453 310.675
3493 308.183
3502 305.981
3557 303.468
3451 17.919
3279 15.541
3168 13.145
3450 145.796
3480 143.316
3277 140.826
3448 137.16
3270 134.626
3119 131.225
3009 128.714
3399 55.118
3396 54.15
11635 481.715
11507 479.411
11437 475.996
11363 472.584
11304 469.177
3405 18.037
3260 15.64
3412 288.487
3603 286.273
11586 557.552
11526 554.212
11574 551.983
11542 549.756
11551 547.271
11528 545.043
11518 542.533
11531 540.289
11474 538.034
11496 535.526
3421 83.957
3417 17.815
3258 15.427
3114 11.974
3367 17.823
3366 186.942
3465 184.438
11602 547.52
11614 545.05
11601 543.034
11689 540.8
11687 538.556
11727 536.3
11722 533.769
11803 531.264
11741 529.006
11669 526.514
11636 524.278
11672 521.761
11698 519.244
11674 516.991
11622 514.729
11553 512.468
3374 191.493
3395 189.223
3582 186.938
3372 301.196
3371 44.475
11608 556.712
11561 554.213
3379 86.323
3378 308.162
3376 288.516
3385 57.521
3285 55.103
11582 478.626
11492 476.34
11381 474.034
11322 470.63
11275 468.332
11250 466.02
3351 136.956
3172 133.518
2974 131.025
11525 515.857
3352 60.014
3558 47.37
3589 44.856
3641 42.38
3619 39.86
3567 144.039
3389 141.559
3344 139.249
3123 135.83
3566 43.346
3563 52.303
3673 49.884
11751 543.217
11800 540.976
11849 538.481
11844 536.014
11760 533.519
11748 517.859
11684 515.606
3571 89.764
3569 143.869
3568 70.691
11758 516.151
11734 512.771
11671 510.485
11643 507.985
11580 505.718
11757 520.623
11802 518.364
11767 515.888
11724 513.634
11649 511.36
11621 507.995
11756 512.027
11653 508.639
11644 506.139
11587 503.87
11540 501.589
11491 499.329
11426 497.052
11755 526.547
11648 524.282
3578 310.365
3525 177.198
3552 174.909
3437 172.613
3523 140.044
3429 136.625
3322 133.235
3269 129.804
3078 127.499
3534 56.568
11774 522.667
11819 520.405
11829 518.155
3533 20.211
3532 56.57
11772 550.233
11782 548.001
11854 545.753
11923 543.257
12009 541.025
12013 539.19
12146 536.945
12041 534.705
12000 532.193
11993 529.7
11935 527.195
11979 524.943
11995 522.683
11887 520.42
11769 559.005
11840 556.772
11794 554.53
11744 552.3
11690 549.795
11655 547.308
11747 544.829
11715 515.913
11685 513.655
11610 510.254
3538 87.392
3536 50.27
3551 20.533
11726 525.092
11739 522.586
11732 520.339
11731 556.826
3489 140.36
3488 442.204
3727 435.176
3224 422.052
2540 408.694
3228 396.41
2542 383.056
2538 371.45
2536 358.115
3230 344.761
3229 329.329
11742 531.04
11682 528.788
11628 526.538
3511 72.242
3510 59.944
3504 154.777
3519 54.823
3516 20.434
3515 90.789
3463 101.848
3289 99.517
3199 97.015
2965 94.663
11702 1019.1
3458 52.754
11711 541.049
3475 35.971
3382 33.467
3487 75.52
11662 482.006
3485 102.011
3483 59.065
3175 53.279
11668 534.398
11665 554.762
11597 552.253
11559 549.995
3180 70.194
11676 531.28
3177 160.987
3249 158.492
3112 156.187
3190 158.499
3196 312.578
3143 48.53
3149 184.675
3158 182.172
3148 80.502
3155 62.416
3154 15.556
3166 308.431
3310 305.919
3113 303.696
3163 198.329
3159 196.056
3251 193.762
3161 151.608
2988 149.11
3160 41.065
3139 38.572
3118 46.878
3126 12.072
11300 509.171
11312 506.661
11271 504.398
11283 501.893
11311 499.631
11305 497.366
11273 495.097
11263 492.6
11252 490.064
11256 487.589
11232 485.322
11234 482.807
11218 480.52
11223 478.236
3122 174.887
3120 82.694
3131 72.533
3261 70.172
3098 67.814
3072 142.91
11313 1116.16
11323 513.931
11288 511.664
3081 153.72
3088 55.134
3103 306.17
3319 303.972
3250 301.5
3303 299.85
3151 297.633
3241 295.118
3100 292.884
3130 290.667
3189 288.165
3057 285.943
2897 282.628
2794 280.115
2815 280.037
3299 160.778
11284 872.525
3297 297.587
3144 295.377
3325 52.646
11501 512.95
11498 510.433
11473 507.935
11497 515.65
11455 513.413
11442 510.052
11387 507.787
11373 504.404
11335 502.134
3271 311.494
3266 309.004
3265 163.273
3278 156.197
3280 153.895
3287 72.663
11461 495.173
11476 492.652
11450 490.382
11405 487.87
11429 485.584
11411 483.31
11385 480.805
11359 478.32
11334 476.041
11301 473.748
11270 471.456
3292 143.138
3187 140.635
3239 57.616
3237 17.798
3107 14.332
3005 11.82
3232 384.783
3252 50.885
11438 492.73
11380 489.315
11366 485.942
11329 482.54
11306 479.169
11272 476.88
11245 474.385
11240 471.89
11226 469.6
11211 467.106
11194 464.819
11175 462.532
11165 459.138
3257 87.331
3256 68.015
3207 310.934
3204 302.028
3201 165.753
3200 65.641
3215 75.019
3213 17.699
3222 457.908
11394 537.781
11403 533.282
11448 531.027
11397 528.777
11354 526.288
3231 432.542
3980 429.974
3981 416.571
4099 397.896
3859 396.163
3856 387.445
3225 375.829
3227 362.522
3226 314.785
3940 23.733
3751 20.27
3938 282.604
4088 280.123
4084 277.607
12143 560.774
12022 558.548
12004 556.326
11891 553.812
11952 551.561
12021 549.077
12051 546.843
12090 544.338
12193 542.085
12153 539.854
12098 538.6
3966 30.898
3732 28.487
3910 47.292
3765 44.877
3807 42.459
3750 39.944
3909 35.94
3848 33.46
3770 30.975
3908 177.246
3739 174.936
3745 172.653
3643 170.357
3681 167.872
3544 165.582
3467 163.08
3919 184.516
4024 182.03
4152 179.744
3995 177.442
3973 174.948
12156 603.876
12042 600.549
11973 598.075
11942 595.879
11912 593.383
11848 591.164
11865 588.947
11789 586.732
11793 581.642
3914 189.323
3880 186.806
4030 184.511
3892 182.225
3746 179.743
3809 177.233
3926 27.82
3756 25.432
3644 22.93
12101 563.264
3924 59.655
3846 57.168
3891 54.745
3845 52.205
3826 49.713
12099 565.48
12043 563.005
3920 57.239
3878 301.51
4046 299.288
4005 296.786
3978 294.286
4044 291.795
3922 289.583
12126 552.325
12141 549.822
12204 547.337
12174 544.859
12121 542.34
3883 31.953
12123 556.604
12142 554.099
12066 551.586
11998 549.36
3882 32.391
3822 29.906
12122 572.735
12140 570.216
12163 567.711
3881 34.459
3890 308.124
