 key  value
2802 314.923
2927 312.677
3033 310.448
2955 307.932
3194 305.699
3141 303.47
3282 300.981
3347 298.739
3384 295.379
3509 293.122
3721 290.876
3771 287.509
3931 285.012
4092 281.636
4148 279.122
4252 276.849
4396 274.601
4477 272.339
4658 270.092
4472 267.818
4591 265.334
4681 262.996
4635 260.727
4712 258.459
4934 255.089
5015 252.807
5007 250.549
5116 248.268
5245 245.996
5404 243.741
5446 241.241
5563 237.865
5662 235.599
5769 232.219
5877 229.948
5933 227.443
6035 225.156
6100 222.875
6174 219.474
6270 217.189
6298 214.68
6432 212.401
6472 209.012
6605 205.63
6650 203.137
6763 200.849
6804 198.557
6863 196.265
6932 193.957
7025 191.649
10293 15.196
10382 11.77
10406 8.316
10486 5.942
10513 3.452
2048 242.478
2137 240.089
2255 237.709
2299 235.21
2443 232.693
2652 230.291
2792 227.903
3060 224.437
3209 222.032
3436 219.645
3597 217.27
3674 213.813
3787 211.426
3900 209.039
4151 206.642
4307 204.129
4506 201.608
4574 199.118
4820 196.718
4971 194.318
4998 191.807
5158 189.421
5356 187.038
5565 183.574
5622 181.089
5745 177.998
5733 175.605
5881 175.537
6026 173.151
6044 170.654
6158 168.255
6221 165.768
6346 162.307
6394 159.918
6455 157.527
6541 155.128
6638 152.648
6700 150.239
6830 147.83
7007 145.433
7081 142.913
7204 140.518
7268 138.123
7346 135.714
7484 133.326
7570 130.805
7696 128.414
7843 126
7847 123.454
7879 120.931
7966 118.528
8007 116.133
8054 113.623
8121 111.23
8169 108.722
8193 105.27
8239 102.768
8299 100.386
8353 97.994
8407 95.507
8431 93.001
8479 90.602
8522 88.213
8559 85.836
8605 83.462
8640 81.073
8690 78.698
8715 76.323
8791 72.878
8804 70.369
8860 67.979
8923 65.604
8963 63.229
9031 60.838
9103 58.342
9153 55.95
9203 53.427
9294 51.049
9379 48.674
9432 46.28
9446 43.802
9523 41.41
9591 38.917
9668 36.524
9736 34.145
9778 31.766
9868 29.381
9917 26.88
10004 24.494
10053 22.117
10106 19.602
10165 17.097
10228 14.718
10305 12.345
10357 9.831
10288 20.466
10332 17.978
10403 14.52
10395 12.14
10452 9.655
10548 7.269
10567 4.771
2060 299.323
2206 295.891
2331 293.403
2497 291.072
10300 52.273
10377 49.751
10408 47.393
10454 44.891
10402 42.537
10488 40.036
10461 37.557
10450 37.239
10410 34.867
10414 32.383
10491 30.018
10298 50.67
10346 48.317
10374 45.969
2056 297.908
2068 241.038
2234 238.655
2067 298.224
10244 17.725
10267 14.26
10340 11.769
10405 9.388
10479 5.944
10243 18.764
10299 15.337
10352 11.872
10436 9.396
10242 45.916
10311 43.395
10254 41.039
2078 238.394
2211 235.911
2353 233.525
2486 231.145
2609 228.635
2867 226.25
3173 223.872
3314 221.37
3446 217.92
3516 215.538
3621 213.156
3894 210.759
4222 207.592
4324 205.079
10255 32.292
10209 29.942
10269 27.552
2076 351.674
2005 349.165
10252 16.637
10318 13.206
10341 10.703
2074 240.954
2174 237.49
2293 235.095
2073 300.782
2251 297.38
2393 295.047
2382 292.506
2485 289.074
2621 286.591
2575 284.075
2694 281.583
2845 278.145
2968 275.629
3030 273.113
3208 270.768
3116 268.418
2998 265.929
3012 263.44
2931 261.084
3027 258.584
3066 256.084
2849 253.714
2917 251.217
2929 248.709
3085 246.346
2985 242.921
2882 240.547
2683 238.155
2739 235.657
2709 232.196
2774 229.805
2883 227.309
3037 223.872
3213 221.497
3432 219.11
3588 216.631
10262 27.75
10281 25.379
10287 22.901
10383 19.467
10260 51.885
10304 48.458
2275 282.334
2484 278.901
2512 276.383
2727 274.02
2994 271.652
3035 269.163
3210 266.804
3162 264.346
3356 260.937
3140 258.581
2274 294.977
2285 292.472
2457 290.15
2287 238.132
2521 234.685
10270 15.321
2282 280.911
2549 277.454
10266 37.268
10218 34.764
2281 234.61
10265 18.759
10272 16.241
10364 12.782
10421 9.312
10456 5.832
2295 344.159
2456 341.937
2453 339.441
2291 337.217
2534 335.018
2626 332.487
2470 330.255
2339 327.734
2294 236.155
2404 233.749
10468 21.828
10432 19.444
10500 17.087
10466 32.464
10546 29.049
10517 26.571
10509 24.223
10599 21.844
10564 19.488
10521 17.113
10580 14.634
10571 12.129
2303 236.241
10478 5.824
2301 236.15
2445 233.76
2300 288.745
10477 48.324
2298 289.162
2308 285.724
2324 283.343
2550 280.854
10473 49.912
10487 14.542
2245 344.175
2325 341.673
2243 359.229
2328 356.73
2638 354.208
2780 350.871
2885 348.375
2997 345.034
3103 342.812
3319 340.614
3250 338.142
3362 335.643
3583 333.441
3713 330.094
3798 327.863
3922 325.363
3994 323.131
4100 320.888
4223 318.39
4360 316.153
4458 313.667
4626 310.315
4783 306.982
4849 304.759
4905 302.28
5071 300.057
5162 296.697
5300 294.456
5175 292.218
5242 289.693
5320 287.185
5468 284.935
5474 282.688
5600 280.441
5654 278.199
5751 275.943
5812 273.429
5888 270.07
5956 267.561
6010 265.313
6066 262.802
6067 260.315
6185 257.837
6285 255.589
6327 253.085
6434 249.725
6483 247.24
6535 244.958
6657 242.46
6768 240.194
6815 237.687
6794 235.427
6879 233.154
7002 230.882
7012 228.395
6959 226.12
7064 223.583
7134 221.311
7231 219.038
7192 216.754
7172 214.239
7208 211.731
7115 209.437
7116 206.924
7092 203.127
7151 200.606
7048 197.195
7142 194.899
7236 192.588
7244 189.161
2242 349.71
2370 346.366
2240 302.631
2365 300.292
2513 297.795
2600 295.447
2777 293.112
2718 290.607
2864 288.256
2972 285.776
3193 282.335
3329 279.983
3411 277.528
3495 275.024
3729 273.072
3506 271.692
3464 269.175
3353 265.75
3404 263.265
2254 239.617
2337 237.234
2477 234.845
2675 232.474
2770 229.974
2880 227.59
3005 225.208
3107 222.691
3236 220.309
10492 34.747
2250 302.621
10439 45.019
2259 237.11
10435 8.203
2258 288.216
2256 291.262
10433 8.376
2269 358.477
2459 355.127
2656 352.921
2722 350.413
2903 347.084
2989 344.877
3113 341.501
2268 288.343
2355 285.862
10445 24.337
10429 21.946
10397 19.43
10409 16.914
2266 237.591
10443 26.753
10337 24.342
10371 21.946
2264 351.962
2313 349.757
2452 346.417
2627 344.21
2700 340.875
2858 338.356
3000 336.144
3130 332.801
3327 330.58
3442 328.359
3603 325.861
3761 322.504
3768 319.161
3913 316.925
4034 314.699
3932 312.175
3933 309.651
3834 307.414
3970 305.188
3902 302.96
4064 300.726
4196 298.485
4234 296
4381 293.76
4490 291.516
4529 289.273
4632 285.891
4713 283.401
4829 280.906
4754 278.657
4887 276.151
4918 273.892
5035 271.63
5190 269.139
5293 265.773
5377 262.407
5409 259.887
5464 257.367
5584 255.096
5672 252.595
5661 250.11
5783 247.847
5814 245.35
5889 241.979
5901 239.469
5999 237.205
6095 234.917
6184 232.424
6215 230.138
6295 227.641
6384 224.259
6465 221.972
6584 219.694
6572 217.184
6587 214.903
6597 212.428
6534 210.15
6672 207.871
6762 204.491
6821 201.988
6874 199.689
6933 197.38
7068 195.084
7105 192.574
2215 353.936
2321 351.435
2405 348.1
2654 345.888
2695 343.421
2212 236.978
2210 329.173
2372 325.813
2514 323.308
2209 291.66
2208 291.804
10449 38.192
2221 337.474
10462 51.738
10460 43.482
10458 26.746
10457 7.25
10552 4.88
2229 328.003
2347 324.659
2227 293.549
2335 291.053
2226 302.019
2224 342.243
2202 339.75
10400 54.258
10415 15.676
2238 296.81
2354 293.387
2236 305.322
2307 302.816
2235 331.074
10422 41.364
2179 236.991
2191 239.473
2396 236.036
2427 233.515
2611 231.12
2190 300.43
2311 296.999
2465 293.568
2619 291.225
2748 288.889
2771 286.37
2836 283.871
2946 280.458
2957 277.97
2189 351.974
2305 348.634
10430 50.827
2188 333.573
10427 36.303
10372 33.947
2184 236.067
2199 346.375
2196 306.054
10370 12.833
10368 41.163
10349 38.67
2207 286.203
2284 283.678
2444 280.279
2581 277.771
2762 275.471
2971 272.077
3133 269.775
3415 266.366
3591 262.965
3657 260.465
3699 258.141
2204 288.248
2318 284.858
2518 282.571
2918 299.229
2856 296.726
2984 294.233
3178 290.797
3360 288.306
3332 284.861
10391 42.412
10390 26.725
10438 24.24
10388 42.538
2915 276.552
10399 38.809
2925 276.531
10393 10.705
10392 41.008
2935 345.031
2951 342.531
3069 340.026
3151 337.547
3241 335.032
3318 332.517
3478 330.299
3553 328.083
3659 324.729
2933 285.215
3067 281.845
3145 279.337
11109 185.638
11105 182.2
11104 179.673
11101 177.179
11098 174.875
11097 172.395
11091 170.089
11089 167.786
11086 165.47
11084 162.057
11081 159.75
11077 157.43
11074 154.022
11066 150.611
11063 148.285
11062 145.79
11054 143.456
11052 141.135
11048 136.48
11044 134.017
11041 131.706
11036 129.369
11032 125.947
11027 123.616
11022 121.28
11020 117.875
11014 115.542
11011 113.223
11004 110.75
11000 107.351
10978 105.012
10980 102.544
10975 100.199
10970 97.858
10965 95.369
10946 93.041
10941 89.604
10938 87.093
10916 84.749
10902 72.249
10891 59.726
10876 48.327
10893 43.828
10887 30.31
10839 17.182
10822 14.66
10772 12.287
10720 9.912
10697 7.408
10612 5.008
11119 699.972
11124 600.619
11703 566.108
12088 491.691
12384 414.516
12474 412.327
12536 409.02
12631 406.842
12672 404.644
12687 401.331
12666 397.999
12689 395.503
12669 392.972
12606 390.488
12652 388.289
12604 385.785
12523 383.579
12447 380.254
12381 378.044
12389 375.856
12342 373.649
12345 371.169
12271 368.69
12194 366.481
12200 363.982
12147 361.777
12078 359.264
12127 357.043
12012 354.824
11994 352.319
11903 350.09
11872 347.591
11915 345.114
11876 341.599
11859 339.371
11773 337.139
11864 334.907
11836 332.4
11777 330.165
11783 327.942
11733 325.717
11650 323.476
11600 321.233
11657 318.99
11738 316.753
11779 314.511
11714 312.269
11752 309.774
11652 307.516
11654 305.004
11599 302.499
11572 300.246
11516 297.731
11477 295.475
11495 293.22
11425 290.969
11406 288.717
11390 286.465
11422 284.204
11489 281.951
11519 279.439
11545 276.938
11595 274.663
11569 272.4
11571 270.141
11524 267.874
11505 265.616
11463 263.335
11431 260.866
11400 258.6
11395 256.115
11378 253.859
11318 250.466
11293 248.185
11268 245.662
11265 243.183
11244 240.908
11236 238.385
11225 235.886
11213 233.382
11195 231.096
11187 228.605
11173 226.307
11164 223.819
11158 221.526
11160 219.051
11157 215.629
11152 213.328
11149 211.028
11147 208.728
11144 205.329
11141 203.031
11137 199.627
11134 197.343
11131 195.031
11127 192.562
11116 190.254
11114 187.957
2942 280.39
3089 278.112
3219 275.829
3291 273.323
3388 271.023
3561 267.636
3627 265.146
3797 262.843
3916 260.546
4002 258.032
4123 254.649
4337 251.255
2941 350.672
3011 347.322
3166 345.118
3310 342.606
3368 340.11
3539 337.888
2940 274.593
2939 286.203
2938 345.592
3010 343.384
3204 340.036
3303 337.841
3406 335.616
3559 332.297
3690 330.08
2937 277.753
2975 274.349
3177 270.954
3249 268.459
3381 266.163
3504 263.851
3715 261.55
3844 259.256
4082 256.951
2936 238.51
3071 235.04
3146 232.629
3325 230.212
3458 227.795
3536 225.311
3616 222.835
3826 220.414
3969 217.993
4081 215.587
4126 213.18
4278 210.764
4402 208.348
4467 205.927
4628 202.466
4778 200.061
4843 197.653
5029 195.227
5292 192.815
5456 189.343
5663 185.878
5774 183.362
5931 180.949
6028 177.496
6079 175
6137 172.582
6305 170.17
6301 167.775
6475 165.359
6560 162.882
6667 159.411
6803 157.754
6823 155.34
6848 152.836
6869 150.334
6897 147.941
11123 877.542
11057 750.504
11121 196.989
11128 194.679
11129 192.162
11118 188.768
11111 185.376
11108 181.972
11120 673.181
12081 592.111
11645 566.21
11647 560.543
2893 234.82
3155 231.314
3423 228.901
3510 225.429
3634 223.007
3846 220.599
3891 218.176
4056 215.753
4213 213.33
4239 210.846
4374 207.375
4491 204.962
2891 227.344
3026 223.891
11132 198.437
2890 274.152
3081 270.747
3056 268.442
3191 265.948
3298 262.532
3497 260.208
11076 158.709
11073 156.216
11069 152.797
11067 150.287
11065 147.961
11060 144.546
11055 142.209
11049 139.881
11075 155.13
2896 299.989
2980 297.647
3214 294.204
3267 291.711
2911 271.609
3161 268.213
3424 265.902
3369 263.62
11072 146.9
11034 121.885
11009 114.554
10982 96.081
10990 82.747
10951 70.029
10920 57.324
10897 44.668
11087 165.012
2909 256.21
2908 340.564
3051 338.349
3100 334.996
3335 332.773
3439 330.284
3537 326.955
11085 166.929
11083 164.446
11080 161.027
2904 291.567
3058 288.138
3153 285.641
3336 282.205
3476 279.869
3687 277.521
2855 275.093
2854 341.713
2954 339.211
3144 335.861
11094 172.41
11093 677.907
11092 170.11
2862 281.534
3082 279.221
3206 275.792
3273 272.362
2861 228.939
3032 225.488
11102 178.34
11099 175.816
2871 279.36
3077 275.96
3117 273.466
11096 172.436
11090 170.114
11047 138.616
11043 133.966
11040 131.473
11035 129.131
11029 125.703
11026 123.227
11024 120.907
11016 117.489
11013 115.148
11006 111.715
11002 108.295
10998 104.87
11046 136.345
2869 282.993
3054 280.49
3096 278.203
3334 275.915
3437 272.522
3585 270.226
3643 267.714
3782 265.418
3957 263.116
3998 260.597
4178 258.302
4284 254.897
4439 252.605
4544 250.107
4612 247.788
4711 245.308
4881 243.009
4960 239.603
5009 237.286
11045 134.869
2868 227.335
2996 224.947
11042 132.808
2877 236.085
2967 233.598
3281 230.111
3499 226.64
3722 224.194
3847 221.77
3875 219.258
4091 216.836
4217 214.414
4224 211.902
4368 208.423
11053 141.01
11051 138.674
2875 226.399
11050 138.793
2823 288.003
2983 284.56
2822 303.271
2912 300.759
2756 298.261
2732 294.845
2820 271.947
2987 269.628
3092 267.137
3293 264.825
11061 149.047
11058 145.629
2819 279.3
3076 277.017
3201 274.722
3265 272.242
3449 269.942
11059 144.53
2817 285.263
3068 281.874
3182 279.598
3316 277.31
3373 274.81
3595 271.429
3714 269.156
3809 266.643
3973 264.358
4003 261.841
4187 259.557
4257 257.273
4390 254.979
2816 330.522
2706 328.022
2658 325.794
11056 143.45
11071 155.301
11070 152.936
11068 150.447
11064 150.292
11015 115.323
11012 112.976
2838 295.612
2834 302.474
2969 299.038
3142 296.695
11010 114.046
11005 110.618
11001 107.208
2833 277.761
3050 274.359
11008 102.279
10988 89.742
10959 76.396
10929 63.052
11023 121.284
2846 236.103
11021 118.99
11017 116.649
2844 293.129
2992 290.618
11019 120.21
2842 276.615
2993 274.126
3112 270.72
3280 268.416
11018 117.642
2840 283.506
3044 280.989
3170 278.701
3245 276.197
3434 273.924
11031 128.275
11030 124.699
11028 124.687
3041 349.808
11025 122.531
11039 131.682
11037 128.27
11033 128.031
11246 231.614
11231 229.338
11205 225.908
11190 223.62
11180 220.226
11167 217.928
11242 228.222
11204 224.844
11172 222.537
11163 220.22
3065 296.587
3135 293.168
3253 290.677
3023 261.902
2910 259.541
11262 233.17
11235 230.894
11217 228.595
11198 226.087
11192 223.604
3020 225.196
3154 222.824
3028 254.645
2970 252.153
3038 245.571
2921 243.073
3036 279.195
3124 276.712
2982 235.279
3115 232.775
3352 230.336
3385 227.843
11220 225.961
11193 222.577
11169 220.294
11156 216.914
11153 214.429
2979 231.99
3186 228.531
3343 226.124
3549 223.72
3667 220.264
3883 217.853
4072 215.442
4101 212.937
4331 210.544
4378 208.149
4526 205.753
4650 203.227
4772 200.823
4799 198.413
4939 195.924
5032 193.529
5151 191.133
5233 188.625
5379 186.222
5480 183.828
5530 181.321
5683 178.928
5846 176.53
5994 173.053
2978 226.165
3110 223.692
3279 221.201
3451 218.705
3599 216.326
2990 282.983
2986 281.391
3004 225.569
3114 223.07
3359 220.696
3524 217.24
3751 214.835
3951 211.379
4023 208.984
4166 206.517
3001 233.818
2950 247.925
2926 245.427
2959 292.957
2952 233.423
3169 230.937
11143 204.171
11138 200.756
2966 342.259
3203 340.05
11136 200.74
11150 212.138
2973 248.88
11146 207.57
11145 206.455
11140 203.046
2663 280.067
2660 299.363
2806 296.865
2705 293.431
2657 289.107
2668 282.423
2571 279.953
2682 277.452
2667 343.078
2791 340.867
2850 338.366
11162 219.207
11155 215.813
2678 232.196
2809 228.753
10854 15.465
10823 13.069
10754 10.697
10711 8.332
10684 5.836
10640 2.394
2676 292.861
2743 290.516
2674 245.538
2553 243.042
2696 240.66
10850 15.508
10816 13.121
10776 10.727
10710 7.259
10689 4.894
10642 2.512
2687 273.018
2852 270.713
2988 268.408
3354 265.019
10861 15.503
2684 348.924
10856 19.688
10871 109.806
10889 97.401
10881 84.947
10868 72.451
10872 64.388
2629 350.842
2755 348.357
2628 239.648
2773 237.165
2645 234.793
2555 232.294
10867 98.28
10603 85.815
10866 123.17
2625 301.598
2740 299.074
10865 15.503
10812 13.116
10778 10.624
10733 8.247
10685 5.861
2624 275.353
2680 273.064
2866 270.752
3053 268.23
3102 265.934
10879 110.097
10894 97.666
10907 84.344
10878 72.268
10875 56.612
2633 342.179
2673 339.683
2547 337.19
2577 334.991
2758 332.777
2784 330.554
2615 328.32
10874 59.805
10873 85.605
2647 232.361
2644 282.513
2788 280.009
10820 13.219
10745 10.823
10819 15.406
10766 11.94
10730 9.452
10699 5.994
10817 19.538
10808 17.04
2655 238.239
2653 300.122
2651 305.401
2767 303.082
2724 300.586
10828 19.373
10803 16.853
10744 13.384
10722 10.887
10658 7.428
10622 5.028
2650 283.939
2781 281.663
10827 18.872
10825 52.426
10824 14.229
10756 10.751
2598 232.087
2597 238.809
2689 236.323
2596 232.563
2790 230.164
2888 226.699
3095 223.214
10836 22.066
2594 241.618
10835 17.672
10833 20.482
10832 16.657
10847 18.099
2605 238.442
2811 236.029
10846 21.35
10801 17.88
10761 15.491
10716 12.985
10674 9.536
10615 7.155
10845 16.588
10792 13.129
10844 15.592
2603 283.627
2750 280.245
10843 15.513
10842 15.576
10840 16.505
2613 303.907
2759 301.405
10786 13.221
10773 10.708
2622 347.571
2768 344.213
2620 232.234
2710 228.784
2618 293.114
2617 284.097
2719 281.799
2567 298.881
10806 13.219
2565 231.386
2563 231.256
2720 228.746
10800 20.382
10813 14.149
2572 283.643
2570 233.555
2769 230.088
10809 15.369
10763 12.874
10701 9.406
10695 6.902
10631 3.448
2578 239.744
2799 237.234
10755 19.41
10762 11.706
10774 14.656
2789 295.46
2786 280.279
2797 353.379
10779 24.427
10983 105.708
2804 277.975
2803 276.892
10979 103.533
10976 101.193
10977 101.806
10973 99.301
10969 96.961
10949 93.523
10944 91.178
10939 88.832
10936 86.503
10922 85.596
10991 146.519
10992 134.175
10956 115.957
10923 102.602
2814 286.063
2813 275.271
2949 271.869
3072 268.469
10989 83.351
10986 108.722
10985 129.269
2808 283.879
10984 83.298
10962 69.952
10926 57.306
10999 105.953
2757 284.018
10997 106.006
10996 88.496
10995 134.158
2754 337.215
10994 82.604
10955 69.962
10993 88.3
2766 238.52
11007 147.502
2765 250.295
11003 108.224
2775 297.961
10950 101.191
10928 82.757
10948 93.055
10947 93.073
10953 79.694
10930 66.35
10904 47.991
10945 91.943
2783 248.054
2782 273.914
10958 102.233
10967 96.944
10957 129.264
10927 115.909
2779 303.414
10954 83.383
2726 229.71
10966 95.4
2725 279.96
10964 120.804
2723 282.693
10963 75.7
10961 93.926
10960 146.516
10919 128.294
2734 276.372
2733 345.863
10974 156.985
10912 149.126
10917 136.798
10898 123.439
10972 101.285
2731 271.841
10971 101.28
10968 98.8
10918 82.77
10901 64.443
2741 283.771
10915 85.591
10914 85.02
2737 251.066
10913 84.745
2751 339.426
10925 96.809
10924 70.665
10935 87.517
10934 88.102
10933 156.957
10937 149.098
10932 161.302
10903 148.856
10884 135.519
10882 122.185
2690 230.803
10943 90.538
10942 90.527
10940 88.187
2699 231.039
10885 70.979
10892 57.407
10883 44.036
2707 246.504
10880 55.227
10895 140.35
3431 228.794
3566 225.337
3630 222.824
3784 220.41
3430 273.289
3288 270.924
10900 84.6
10905 71.241
10899 75.784
3438 273.617
10911 121.662
10896 108.315
10908 95.51
10909 58.082
3435 268.662
10906 110.74
3447 295.15
3445 227.833
3507 225.329
3696 222.916
3843 220.503
3903 218.105
4048 215.689
3444 277.241
3573 274.887
3555 272.532
3610 269.328
3693 266.988
3660 264.483
3668 262.122
3518 258.705
3402 256.17
3238 253.796
3109 251.414
3441 228.761
3522 226.357
3619 223.953
3440 342.308
3455 228.799
3454 275.621
3320 273.269
3453 347.317
3493 344.825
3502 342.623
3557 340.11
3450 263.612
3517 260.214
3448 274.883
3399 228.966
3534 225.499
3396 227.919
11635 244.15
11507 241.846
11437 238.431
11363 235.019
11304 231.612
3405 218.977
3412 328.075
11586 319.987
11526 316.647
11574 314.418
11542 312.191
11551 309.706
11528 307.478
11518 304.968
11531 302.724
11474 300.469
11496 297.961
3421 291.742
3417 219.777
3367 219.113
3551 215.658
3366 275.248
3605 271.853
3648 269.328
11602 309.955
11614 307.485
11601 305.469
11689 303.235
11687 300.991
11727 298.735
11722 296.204
11803 293.699
11741 291.441
11669 288.949
11636 286.713
11672 284.196
11698 281.679
11674 279.426
11622 277.164
11553 274.903
3374 276.14
3508 273.605
3372 337.838
3371 227.742
11608 319.147
11561 316.648
3379 294.108
3378 344.804
3376 328.104
3330 275.041
3328 231.254
11582 241.061
11492 238.775
11381 236.469
11322 233.065
11275 230.767
11250 228.455
3339 273.549
3467 270.163
3581 267.662
3633 265.15
3351 271.514
3344 268.102
3389 264.701
3567 261.299
11525 278.292
3345 275.722
3370 272.316
3542 270.018
3681 267.72
3558 225.367
3662 222.954
3563 226.293
3673 223.874
11751 305.652
11800 303.411
11849 300.916
11844 298.449
11760 295.954
11748 280.294
11684 278.041
3571 297.549
3568 278.476
11758 278.586
11734 275.206
11671 272.92
11643 270.42
11580 268.153
11757 283.058
11802 280.799
11767 278.323
11724 276.069
11649 273.795
11621 270.43
11756 274.462
11653 271.074
11644 268.574
11587 266.305
11540 264.024
11491 261.764
11426 259.487
11755 288.982
11648 286.717
3578 347.007
3525 272.099
3638 268.706
3739 266.419
3888 264.13
3523 276.552
3383 274.048
11774 285.102
11819 282.84
11829 280.59
3533 217.268
3532 226.479
11772 312.668
11782 310.436
11854 308.188
11923 305.692
12009 303.46
12013 301.625
12146 299.38
12041 297.14
12000 294.628
11993 292.135
11935 289.63
11979 287.378
11995 285.118
11887 282.855
11769 321.44
11840 319.207
11794 316.965
11744 314.735
11690 312.23
11655 309.743
11747 307.264
3540 226.38
11715 278.348
11685 276.09
11610 272.689
3538 295.177
11726 287.527
11739 285.021
11732 282.774
11731 319.261
3488 478.846
3727 471.818
3224 458.694
2540 445.336
3228 433.052
2542 419.698
2538 408.092
2536 394.757
3230 381.403
3229 365.971
11742 293.475
11682 291.223
11628 288.973
3511 280.027
3519 226.341
3515 298.574
3463 308.827
3289 306.496
3185 303.084
2991 299.668
2874 297.349
11702 781.536
11711 303.484
3475 228.524
3592 225.069
3635 222.58
3770 220.173
3882 217.769
4066 215.364
4172 212.954
3487 283.305
11662 244.441
3485 308.99
3483 228.903
3175 261.064
11668 296.833
11665 317.197
11597 314.688
11559 312.43
3180 277.979
11676 293.715
3190 270.984
3278 268.462
3198 233.668
3247 231.211
3196 349.527
3143 256.315
3149 279.582
3148 288.287
3158 279.028
3309 276.741
3413 273.368
3552 271.082
3679 268.799
3163 282.654
3323 279.264
3473 276.99
3547 274.708
3692 271.306
3838 269.02
3880 265.628
4030 263.333
4124 260.837
4326 258.556
4367 256.062
4519 253.771
4655 251.488
4718 249.205
4832 246.905
4989 244.605
5047 242.083
5129 238.698
5244 236.401
5401 234.114
5457 231.824
5598 229.537
5657 227.238
3160 248.85
3139 246.357
3118 254.663
3126 224.64
3262 222.122
11300 271.606
11312 269.096
11271 266.833
11283 264.328
11311 262.066
11305 259.801
11273 257.532
11263 255.035
11252 252.499
11256 250.024
11232 247.757
11234 245.242
11218 242.955
11223 240.671
3122 278.215
3121 233.732
3285 231.31
3120 290.479
3131 280.318
3261 277.957
3098 275.599
3078 283.059
3070 280.566
3184 277.168
3274 274.846
11313 878.597
3087 234.779
11323 276.366
11288 274.099
3091 235.13
3088 233.666
3097 233.729
3239 231.308
3299 270.745
11284 634.96
3297 338.071
11501 275.385
11498 272.868
11473 270.37
11497 278.085
11455 275.848
11442 272.487
11387 270.222
11373 266.839
11335 264.569
3271 348.136
3266 345.646
3277 267.027
3480 263.613
3287 280.448
11461 257.608
11476 255.087
11450 252.817
11405 250.305
11429 248.019
11411 245.745
11385 243.24
11359 240.755
11334 238.476
11301 236.183
11270 233.891
3292 265.932
3237 220.321
3232 421.425
3252 258.67
3251 278.429
11438 255.165
11380 251.75
11366 248.377
11329 244.975
11306 241.604
11272 239.315
11245 236.82
11240 234.325
11226 232.035
11211 229.541
11194 227.254
11175 224.967
11165 221.573
3260 221.102
3258 222.158
3469 219.764
3257 295.116
3256 275.8
3207 347.621
3200 273.426
3215 282.804
3222 494.55
11394 300.216
11403 295.717
11448 293.462
11397 291.212
11354 288.723
3231 469.184
3980 466.616
3981 453.213
4099 434.538
3859 432.805
3856 424.087
3225 412.471
3227 399.164
3226 351.739
3940 212.359
4059 208.911
3938 322.171
4088 319.69
4084 317.174
4111 314.682
4182 312.174
4236 309.638
4354 306.281
4537 304.039
4613 301.543
4614 299.013
4666 296.772
