 key  value
2735 249.393
2785 247.114
2900 244.836
2697 242.552
10293 202.201
10223 199.808
10190 197.433
10120 195.063
10063 192.664
9978 190.273
9900 187.899
9877 185.495
9781 183.11
9747 180.72
9677 178.349
9564 175.977
9546 173.486
9499 171.087
9390 168.711
2048 50.564
2137 48.175
2255 45.795
2293 42.324
2425 38.852
2551 36.372
2693 32.903
10288 202.552
10235 200.166
10191 197.686
10113 195.158
10038 192.773
9957 190.369
9894 187.967
9880 185.458
9805 183.069
9708 180.666
9672 178.283
9592 175.88
9537 173.483
9450 171.092
9413 168.678
9320 166.304
9281 163.909
9220 161.526
9178 159.141
9131 156.732
9055 154.34
8964 151.937
8948 149.422
8860 147.026
8806 144.627
8780 142.252
8751 139.846
8693 137.475
2060 153.065
10300 211.177
10260 208.694
10161 205.245
10097 202.89
10026 199.478
9962 197.004
9914 194.511
9874 192.159
9799 189.659
9726 187.294
9656 184.935
9620 182.443
9524 180.072
9441 176.638
9435 174.273
9354 171.906
9307 168.485
9249 166
9167 162.555
9128 159.129
9061 156.593
9005 153.144
8917 150.754
8876 148.244
8826 145.86
8760 143.464
8736 141.09
8681 138.717
8625 135.241
8594 132.732
10298 209.848
10206 207.48
10184 205.13
10116 202.662
10074 200.319
9975 196.865
2056 252.764
2068 48.571
2234 46.188
2294 43.681
2445 41.164
2565 37.692
2714 35.206
2067 155.824
1987 152.406
1997 150.08
2014 147.586
10244 200.897
10162 198.529
10136 195.104
10066 192.597
9988 190.221
9919 187.848
9850 185.463
9794 183.089
9710 180.725
10243 200.911
10242 205.627
10167 203.133
10102 199.685
10033 197.319
9980 194.826
9904 192.474
9869 190.1
9764 187.738
9721 185.24
9643 182.732
9579 180.361
9510 178.014
9471 175.522
9392 172.073
9345 169.698
9285 167.215
9198 164.853
9141 161.418
9081 159.059
9073 155.641
9014 153.129
2078 59.183
2179 56.802
2089 54.311
2191 51.807
2337 48.347
2475 45.965
2596 43.466
2652 39.987
2792 37.599
10255 203.308
10200 200.817
10121 197.356
10034 194.866
9959 192.503
9898 190.128
9827 186.685
9789 184.203
9730 181.829
9652 178.372
9577 175.979
9511 173.593
10254 206.395
2076 345.86
2005 343.351
10252 199.893
10149 197.523
10092 195.148
2074 46.93
2077 43.495
2247 41.096
2314 38.612
2420 35.154
2713 32.741
3015 30.335
3186 26.864
2073 135.157
2251 131.755
2393 129.422
2382 126.881
2485 123.449
2621 120.966
2575 118.45
2694 115.958
2845 112.52
2968 110.004
3030 107.488
3208 105.143
3116 102.793
2998 100.304
3012 97.815
2931 95.459
3027 92.959
10263 200.933
10147 197.463
10086 194.982
10262 202.047
10150 199.692
10107 196.257
10036 193.877
9992 191.374
9939 189.013
9870 186.51
2275 116.709
2484 113.276
2512 110.758
2727 108.395
2994 106.027
3035 103.538
3210 101.179
3162 98.721
2274 157.137
2287 70.342
2521 66.895
2341 64.519
2436 62.035
2353 59.66
2486 57.28
2427 54.773
2620 52.285
2647 49.759
2699 47.259
2861 44.868
2916 42.478
2753 40.085
2285 159.437
2331 156.932
2206 154.437
10270 204.36
10269 203.486
10248 201.126
10199 198.752
10132 196.242
10267 203.283
10219 200.898
2282 115.286
2549 111.829
10266 205.422
10174 203.064
10142 199.648
10029 197.276
10007 194.803
9907 191.344
9872 188.826
9757 185.35
9704 182.86
9658 179.397
2281 56.66
2419 53.201
10265 200.079
10186 197.695
10139 195.167
2295 338.345
2456 336.123
2453 333.627
2291 331.403
2534 329.204
2626 326.673
2470 324.441
2339 321.92
10469 210.587
10448 208.067
10352 205.675
10468 210.498
10432 208.114
10384 205.758
10278 203.378
10216 201.018
10204 198.531
10108 196.155
10079 193.799
9976 191.438
9945 188.953
9857 186.574
10466 211.791
10414 209.43
10356 205.998
2303 45.937
2404 43.445
10479 210.407
10405 206.952
10370 204.573
10478 209.419
10435 207.047
10357 204.658
10274 202.279
10228 199.881
10165 197.5
10106 195.116
10053 192.623
9963 190.242
9902 187.866
2301 41.147
2482 38.766
2573 36.371
2300 164.302
2457 161.771
10477 216.106
10439 212.689
10338 210.332
10276 207.984
10476 209.56
10406 207.183
10341 204.794
2299 43.675
2443 41.158
2298 123.537
2308 120.099
2324 117.718
2550 115.229
10473 217.048
10423 214.704
10344 212.362
10487 209.579
10395 207.177
10365 204.782
10317 202.402
10214 199.89
2245 338.361
2325 335.859
10486 210.398
2243 359.653
2328 357.154
2410 354.647
2557 352.433
2454 349.946
2321 347.74
2313 345.249
2305 343.043
2370 340.552
2242 343.896
10481 210.467
2240 137.006
2254 48.552
2266 46.056
10492 211.794
10488 215.361
10461 212.882
10450 212.564
10410 210.192
10359 206.758
10306 204.397
2259 54.288
2332 50.855
10436 206.965
2258 122.591
2256 161.776
2070 159.443
10433 209.125
10382 205.645
10446 208.028
2269 357.656
2170 354.34
2163 352.159
2096 349.947
2264 347.454
2268 122.718
2355 120.237
10445 208.55
10342 205.073
10282 202.683
10211 200.3
10196 197.8
10144 195.288
10072 192.875
10012 190.363
9926 187.948
9823 185.564
9767 183.162
9694 180.764
9654 178.379
10443 207.464
2215 350.056
2086 347.832
1989 345.321
2111 343.103
2199 340.561
10455 209.337
2212 59.316
10452 209.537
10393 207.162
2211 60.595
2374 58.213
2210 323.359
2372 319.999
2514 317.494
2209 126.035
2208 126.179
10449 213.831
10427 210.399
10372 208.043
10314 205.686
2221 331.66
10462 217.059
10460 215.182
10402 212.825
10388 210.319
10311 207.969
10222 205.613
10164 203.111
10458 211.578
10438 208.137
10360 205.766
10287 203.389
10249 201.014
10195 198.527
10457 209.535
10456 210.477
10418 207.047
10407 209.215
10387 205.77
10301 203.388
2229 322.163
2116 319.666
1971 316.324
1907 313.84
1837 311.627
1925 309.402
2044 307.181
1892 304.937
1788 302.695
1716 300.19
1593 297.933
1695 295.687
1827 293.455
1676 291.214
1744 288.709
1791 286.464
1929 284.215
2003 281.959
2154 279.712
2165 277.198
2248 274.684
2387 272.428
2531 270.187
2648 267.939
2793 265.686
2717 263.191
2227 159.632
10403 207.29
2226 146.173
2398 143.859
2224 336.429
2202 333.936
10400 214.597
10316 212.256
10208 208.836
10166 205.416
10138 202.94
10415 209.222
2238 153.018
2119 150.701
2192 147.281
2235 325.26
10409 207.491
10361 204.978
10272 202.583
10408 214.876
10374 211.444
10422 212.513
10353 210.167
10309 207.81
10421 207.16
10333 204.787
10305 202.392
2190 134.805
2311 131.374
2465 127.943
2619 125.6
2748 123.264
2771 120.745
2836 118.246
2946 114.833
2957 112.345
2189 346.383
10430 215.632
10377 213.278
2188 327.759
2184 62.202
10368 210.192
2207 208.966
2284 206.441
2169 203.05
2148 200.554
2064 198.066
2161 195.744
2228 193.45
2386 191.151
2204 208.995
2182 205.573
2918 133.604
2856 131.101
2984 128.608
3178 125.172
10391 213.6
10390 206.933
2915 110.927
10399 211.592
10367 209.1
10275 206.729
2925 110.906
10396 208.396
10383 205.908
10392 213.584
2935 345.301
2768 343.075
2854 340.575
2700 338.348
2858 335.829
2751 333.612
2547 331.376
2577 329.177
2758 326.963
2784 324.74
2615 322.506
2658 319.98
2933 232.049
11109 397.09
11105 393.652
11104 391.125
11101 388.631
11098 386.327
11097 383.847
11091 381.541
11089 379.238
11086 376.922
11084 373.509
11081 371.202
11077 368.882
11074 365.474
11066 362.063
11063 359.737
11062 357.242
11054 354.908
11052 352.587
11048 347.932
11044 345.469
11041 343.158
11036 340.821
11032 337.399
11027 335.068
11022 332.732
11020 329.327
11014 326.994
11011 324.675
11004 322.202
11000 318.803
10978 316.464
10980 313.996
10975 311.651
10970 309.31
10965 306.821
10946 304.493
10941 301.056
10938 298.545
10916 296.201
10902 283.701
10891 271.178
10876 259.779
10893 255.28
10887 241.762
10839 228.634
10822 226.112
10772 223.739
10703 221.354
10686 218.841
10630 216.466
10571 214.092
10514 211.717
11119 911.424
11124 812.071
11703 777.56
12088 703.143
12384 625.968
12474 623.779
12536 620.472
12631 618.294
12672 616.096
12687 612.783
12666 609.451
12689 606.955
12669 604.424
12606 601.94
12652 599.741
12604 597.237
12523 595.031
12447 591.706
12381 589.496
12389 587.308
12342 585.101
12345 582.621
12271 580.142
12194 577.933
12200 575.434
12147 573.229
12078 570.716
12127 568.495
12012 566.276
11994 563.771
11903 561.542
11872 559.043
11915 556.566
11876 553.051
11859 550.823
11773 548.591
11864 546.359
11836 543.852
11777 541.617
11783 539.394
11733 537.169
11650 534.928
11600 532.685
11657 530.442
11738 528.205
11779 525.963
11714 523.721
11752 521.226
11652 518.968
11654 516.456
11599 513.951
11572 511.698
11516 509.183
11477 506.927
11495 504.672
11425 502.421
11406 500.169
11390 497.917
11422 495.656
11489 493.403
11519 490.891
11545 488.39
11595 486.115
11569 483.852
11571 481.593
11524 479.326
11505 477.068
11463 474.787
11431 472.318
11400 470.052
11395 467.567
11378 465.311
11318 461.918
11293 459.637
11268 457.114
11265 454.635
11244 452.36
11236 449.837
11225 447.338
11213 444.834
11195 442.548
11187 440.057
11173 437.759
11164 435.271
11158 432.978
11160 430.503
11157 427.081
11152 424.78
11149 422.48
11147 420.18
11144 416.781
11141 414.483
11137 411.079
11134 408.795
11131 406.483
11127 404.014
11116 401.706
11114 399.409
2942 217.013
3089 214.735
3219 212.452
3291 209.946
3339 207.466
2941 355.862
2885 352.525
2684 350.301
2755 347.802
2622 345.284
2452 343.062
2940 200.874
2971 198.358
3133 196.056
3056 193.575
3191 191.081
3218 188.765
3053 186.469
2876 184.153
2949 181.664
2813 179.383
2829 176.891
3055 174.578
2853 172.264
2776 169.945
2939 120.578
2938 347.742
3010 345.534
2951 343.025
2695 340.804
2667 338.291
2791 336.08
2673 333.869
2937 205.585
2842 203.059
2936 26.398
3071 22.928
3146 20.517
3325 18.1
3458 15.683
3536 13.199
3616 10.723
3826 8.302
3969 5.881
4081 3.475
11123 1088.99
11057 961.956
11121 408.441
11128 406.131
11129 403.614
11118 400.22
11111 396.828
11108 393.424
11120 884.633
12081 803.563
11645 777.662
11647 771.995
2893 26.007
3155 22.501
3423 20.088
3510 16.616
3634 14.194
3846 11.786
3891 9.363
4038 5.888
4097 3.471
2891 54.678
3020 52.166
3005 49.661
3168 47.277
3126 44.797
11132 409.889
2903 350.017
2989 347.81
11076 370.161
11073 367.668
11069 364.249
11067 361.739
11065 359.413
11060 355.998
11055 353.661
11049 351.333
11075 366.582
2911 193.766
2852 191.262
3059 188.772
11072 358.352
11034 333.337
11009 326.006
10982 307.533
10990 294.199
10951 281.481
10920 268.776
10897 256.12
11087 376.464
2909 90.585
2908 338.33
11085 378.381
11083 375.898
11080 372.479
2904 125.942
3058 122.513
3153 120.016
3336 116.58
3476 114.244
3687 111.896
2855 109.468
11094 383.862
11093 889.359
11092 381.562
2862 168.579
11102 389.792
11099 387.268
2871 210.396
2786 208.111
11096 383.888
11090 381.566
11047 350.068
11043 345.418
11040 342.925
11035 340.583
11029 337.155
11026 334.679
11024 332.359
11016 328.941
11013 326.6
11006 323.167
11002 319.747
10998 316.322
11046 347.797
2869 219.736
3054 217.233
11045 346.321
11042 344.26
2877 27.419
2967 24.932
11053 352.462
11051 350.126
2875 57.171
11050 350.245
2823 122.378
2983 118.935
2822 142.448
2923 140.115
2820 179.408
11061 360.499
11058 357.081
2819 212.458
3076 210.175
11059 355.982
2817 230.613
2814 229.813
2816 324.708
2706 322.208
11056 354.902
11071 366.753
11070 364.388
11068 361.899
11064 361.744
11015 326.775
11012 324.428
2838 129.987
2834 136.849
2969 133.413
3142 131.07
11010 325.498
11005 322.07
11001 318.66
2833 208.751
3050 205.349
11008 313.731
10988 301.194
10959 287.848
10929 274.504
11023 332.736
2846 27.437
11021 330.442
11017 328.101
2844 127.504
2992 124.993
11019 331.662
11018 329.094
11031 339.727
11030 336.151
3044 224.125
3170 221.837
3234 219.334
11028 336.139
3041 354.733
11025 333.983
11039 343.134
11037 339.722
11033 339.483
3069 340.849
11246 443.066
11231 440.79
11205 437.36
11190 435.072
11180 431.678
11167 429.38
3068 231.167
3182 228.891
3316 226.603
3373 224.103
3434 221.816
3413 219.306
11242 439.674
11204 436.296
11172 433.989
11163 431.672
3065 130.962
3135 127.543
3253 125.052
3011 352.519
3023 96.277
2910 93.916
11262 444.622
11235 442.346
11217 440.047
11198 437.539
11192 435.056
3028 89.02
2970 86.528
3026 57.059
3038 79.946
2921 77.448
3037 59.543
3036 212.44
2982 25.049
3121 22.627
3328 19.142
11220 437.413
11193 434.029
11169 431.746
11156 428.366
11153 425.881
2979 30.323
2978 47.418
2990 117.358
2987 182.793
3205 180.483
3007 177.071
2986 115.766
2996 55.514
3001 25.005
2950 82.3
2926 79.802
2959 127.332
2954 339.165
2952 31.756
3169 29.27
11143 415.623
11138 412.208
2966 343.351
11136 412.192
11150 423.59
2973 83.255
11146 419.022
11145 417.907
11140 414.498
2663 203.761
2581 201.465
2762 199.165
2660 147.592
2610 145.103
2608 141.685
2795 139.352
2657 123.482
2656 354.634
2668 116.798
2571 114.328
2682 111.827
11162 430.659
11155 427.265
2678 55.601
2690 53.105
2837 50.713
10854 228.411
10823 226.015
10754 223.643
10711 221.278
10697 218.926
10614 216.557
10560 214.186
10518 211.687
10501 209.329
2676 127.236
2743 124.891
2675 48.443
2570 45.95
2790 42.486
2674 79.913
2553 77.417
2696 75.035
10850 229.843
10812 226.386
10756 224.003
10730 221.604
10674 219.089
10615 216.708
10567 214.324
10527 211.932
2687 188.852
10861 229.889
10816 227.507
10778 224.052
10733 221.675
10658 219.276
10629 216.773
10593 214.4
10552 211.932
10856 229.617
10817 227.257
10755 224.89
10734 222.401
10673 218.959
10871 321.258
10889 308.853
10881 296.399
10868 283.903
10872 275.84
2629 350.017
2415 347.494
2628 74.023
2773 71.54
2645 69.168
2555 66.669
10867 309.732
10603 297.267
10866 334.622
2625 135.973
2740 133.449
10865 228.773
10879 321.549
10894 309.118
10907 295.796
2638 357.13
10878 283.72
10875 268.064
2633 336.365
10874 271.257
10873 297.057
2644 208.734
2788 206.23
10820 226.165
10745 223.769
10819 227.558
10766 224.092
2655 71.89
2511 69.389
2654 343.271
2653 134.497
10828 229.146
10801 226.745
10761 224.356
10718 221.955
10671 219.56
10652 217.031
10588 214.624
10549 212.078
2650 214.975
2781 212.699
10827 229.23
10825 263.878
10824 226.478
2598 62.154
2431 59.662
2597 29.996
2689 27.51
10836 230.315
10779 226.848
10659 222.102
10638 218.664
10591 216.281
10539 213.904
10505 210.482
2594 75.993
10835 229.921
10833 230.653
10798 228.151
10765 225.775
10719 223.401
10690 221.029
10832 229.542
10847 229.551
2605 29.776
2811 27.363
10846 229.443
10811 226.93
10777 224.536
10737 222.165
10664 219.771
10616 217.244
10570 214.847
10512 212.379
10485 209.893
10845 229.84
10792 226.381
10844 229.978
2603 213.791
2750 210.409
10843 228.783
10842 228.522
10840 229.451
2613 138.282
2759 135.78
2611 56.947
10786 227.105
2618 127.489
2617 217.203
2525 214.689
2384 212.397
2567 133.256
10806 227.516
2563 64.305
2720 61.795
10800 226.841
10742 224.432
10705 222.039
10813 227.095
2572 211.495
10809 227.191
10808 227.263
10774 223.83
10736 221.324
2578 30.434
2799 27.924
2905 25.413
3091 23.018
10763 224.765
10762 225.041
2789 129.835
10773 224.728
2797 357.529
2780 355.021
10776 225.854
10710 222.386
10695 218.951
10983 317.16
2804 204.187
2803 201.672
10979 314.985
10976 312.645
10977 313.258
10973 310.753
10969 308.413
10949 304.975
10944 302.63
10939 300.284
10936 297.955
10922 297.048
10991 357.971
10992 345.627
10956 327.409
10923 314.054
10989 294.803
10986 320.174
10985 340.721
2808 118.254
10984 294.75
10962 281.404
10926 268.758
10999 317.405
2757 166.251
10997 317.458
10996 299.948
10995 345.61
2754 331.401
10994 294.056
10955 281.414
10993 299.752
2767 141.843
2766 27.833
11007 358.954
2765 84.67
11003 319.676
2775 132.336
10950 312.643
10928 294.209
10948 304.507
10947 304.525
10953 291.146
10930 277.802
10904 259.443
2769 45.931
10945 303.395
2783 82.429
10958 313.685
10967 308.396
10957 340.716
10927 327.361
10954 294.835
2726 60.277
10966 306.852
2725 114.335
2724 144.211
10964 332.256
2723 217.04
2898 214.734
10963 287.152
2722 352.806
10961 305.378
10960 357.968
10919 339.746
2734 110.747
2733 345.542
10974 368.437
10912 360.578
10917 348.25
10898 334.891
10972 312.737
2731 193.442
2728 190.948
2659 188.659
2526 186.163
10971 312.732
10968 310.252
10918 294.222
10901 275.895
2741 219.49
10915 297.043
10914 296.472
2737 85.441
10913 296.197
10925 308.261
10924 282.117
10935 298.969
10934 299.554
10933 368.409
10937 360.55
10932 372.754
10903 360.308
10884 346.971
10882 333.637
10943 301.99
10942 301.979
10940 299.639
10885 282.431
10892 268.859
10883 255.488
2707 80.879
10880 266.679
2719 214.957
10895 351.802
3431 16.682
3566 13.225
3630 10.712
3784 8.298
3430 107.664
3288 105.299
10900 296.052
10905 282.693
10899 287.236
3424 193.541
3354 191.259
3438 217.247
3345 214.772
10911 333.114
10896 319.767
10908 306.962
10909 269.534
3436 44.891
3262 42.487
3209 39.988
3435 201.733
3381 199.234
3415 196.93
10906 322.192
3447 129.525
3446 54.564
3516 52.182
3642 49.789
3654 47.41
3819 45.037
3803 42.53
3755 39.052
3951 36.648
4000 34.246
4004 31.755
4063 29.243
4214 26.857
4101 24.361
4331 21.968
4349 19.481
4316 17.09
4237 14.697
4375 12.288
4280 9.795
4260 7.392
4188 4.922
4229 2.416
3445 16.737
3507 14.233
3696 11.82
3750 9.354
3942 5.881
4020 3.468
3444 111.616
3573 109.262
3555 106.907
3610 103.703
3693 101.363
3660 98.858
3668 96.497
3518 93.08
3402 90.545
3238 88.171
3109 85.789
3441 16.583
3522 14.179
3619 11.775
3807 9.362
3901 5.878
3440 347.826
3368 345.628
3539 343.406
3362 341.161
3583 338.959
3559 336.743
3690 334.526
3717 332.023
3805 329.534
3659 327.301
3761 325.076
3768 321.733
3913 319.497
4034 317.271
3932 314.747
3933 312.223
3834 309.986
3970 307.76
4095 305.53
3928 303.29
3963 301.045
4001 298.794
3934 296.302
3936 294.061
3967 291.57
4057 289.332
3959 287.09
4006 284.613
3931 282.366
3808 280.125
3678 277.877
3604 275.364
3608 272.869
3501 270.618
3387 268.357
3348 266.11
3468 263.62
3400 261.365
3301 259.099
3111 256.822
3183 254.323
3093 252.067
2964 249.789
3220 247.531
3073 245.036
2895 242.761
3455 16.687
3454 109.996
3320 107.644
3453 352.835
3493 350.343
3502 348.141
3557 345.628
3451 49.786
3367 47.408
3533 45.012
3628 42.611
3751 40.104
3450 187.956
3480 185.476
3277 182.986
3448 179.32
3270 176.786
3119 173.385
3009 170.874
3399 17.66
3563 14.181
3673 11.762
3396 16.749
3519 14.229
11635 455.602
11507 453.298
11437 449.883
11363 446.471
11304 443.064
3405 52.185
3260 49.788
3412 330.647
3603 328.433
11586 531.439
11526 528.099
11574 525.87
11542 523.643
11551 521.158
11528 518.93
11518 516.42
11531 514.176
11474 511.921
11496 509.413
3421 126.117
3417 45.929
3366 229.102
3465 226.598
11602 521.407
11614 518.937
11601 516.921
11689 514.687
11687 512.443
11727 510.187
11722 507.656
11803 505.151
11741 502.893
11669 500.401
11636 498.165
11672 495.648
11698 493.131
11674 490.878
11622 488.616
11553 486.355
3374 233.653
3395 231.383
3582 229.098
3372 343.356
3371 15.63
11608 530.599
11561 528.1
3379 128.483
3378 350.322
3376 330.676
3385 18.682
3534 16.27
3725 12.771
3845 9.33
11582 452.513
11492 450.227
11381 447.921
11322 444.517
11275 442.219
11250 439.907
3351 179.116
3172 175.678
2974 173.185
11525 489.744
3352 21.175
3558 13.255
3662 10.842
3567 186.199
3389 183.719
3344 181.409
3123 177.99
11751 517.104
11800 514.863
11849 512.368
11844 509.901
11760 507.406
11748 491.746
11684 489.493
3571 131.924
3569 186.029
3568 112.851
11758 490.038
11734 486.658
11671 484.372
11643 481.872
11580 479.605
11757 494.51
11802 492.251
11767 489.775
11724 487.521
11649 485.247
11621 481.882
11756 485.914
11653 482.526
11644 480.026
11587 477.757
11540 475.476
11491 473.216
11426 470.939
11755 500.434
11648 498.169
3578 352.525
3525 219.358
3552 217.069
3437 214.773
3523 182.204
3429 178.785
3322 175.395
3269 171.964
3078 169.659
11774 496.554
11819 494.292
11829 492.042
3532 16.327
3622 12.853
3742 9.363
3896 6.946
11772 524.12
11782 521.888
11854 519.64
11923 517.144
12009 514.912
12013 513.077
12146 510.832
12041 508.592
12000 506.08
11993 503.587
11935 501.082
11979 498.83
11995 496.57
11887 494.307
11769 532.892
11840 530.659
11794 528.417
11744 526.187
11690 523.682
11655 521.195
11747 518.716
3540 14.259
11715 489.8
11685 487.542
11610 484.141
3538 129.552
3551 49.923
11726 498.979
11739 496.473
11732 494.226
11731 530.713
3489 182.52
3488 484.364
3727 477.336
3224 464.212
2540 450.854
3228 438.57
2542 425.216
2538 413.61
2536 400.275
3230 386.921
3229 371.489
11742 504.927
11682 502.675
11628 500.425
3511 114.402
3504 196.937
3515 132.949
3463 144.008
3289 141.677
3199 139.175
2965 136.823
11702 992.988
11711 514.936
3475 16.674
3487 117.68
11662 455.893
3485 144.171
3483 18.822
3175 95.439
11668 508.285
11665 528.649
11597 526.14
11559 523.882
3180 112.354
11676 505.167
3177 203.147
3249 200.652
3112 198.347
3190 200.659
3198 21.556
3247 19.099
3196 354.738
3143 90.69
3149 226.835
3158 224.332
3148 122.662
3154 54.545
3166 350.591
3310 348.079
3113 345.856
3163 240.489
3159 238.216
3251 235.922
3161 193.768
2988 191.27
3160 83.225
3139 80.732
3118 89.038
3115 22.662
3239 20.235
11300 483.058
11312 480.548
11271 478.285
11283 475.78
11311 473.518
11305 471.253
11273 468.984
11263 466.487
11252 463.951
11256 461.476
11232 459.209
11234 456.694
11218 454.407
11223 452.123
3122 217.047
3120 124.854
3131 114.693
3261 112.332
3098 109.974
3072 185.07
11313 1090.05
3087 25.077
3097 22.656
11323 487.818
11288 485.551
3081 195.88
3088 21.554
3103 348.33
3319 346.132
3250 343.66
3303 342.01
3151 339.793
3241 337.278
3100 335.044
3130 332.827
3189 330.325
3057 328.103
2897 324.788
2794 322.275
2815 322.197
3299 202.938
11284 846.412
3297 339.747
3144 337.537
11501 486.837
11498 484.32
11473 481.822
11497 489.537
11455 487.3
11442 483.939
11387 481.674
11373 478.291
11335 476.021
3271 353.654
3266 351.164
3265 205.433
3279 48.268
3278 198.357
3280 196.055
3287 114.823
3285 20.234
11461 469.06
11476 466.539
11450 464.269
11405 461.757
11429 459.471
11411 457.197
11385 454.692
11359 452.207
11334 449.928
11301 447.635
11270 445.343
3292 185.298
3187 182.795
3237 55.638
3236 52.303
3232 426.943
3252 93.045
11438 466.617
11380 463.202
11366 459.829
11329 456.427
11306 453.056
11272 450.767
11245 448.272
11240 445.777
11226 443.487
11211 440.993
11194 438.706
11175 436.419
11165 433.025
3258 45.866
3257 129.491
3256 110.175
3207 353.094
3204 344.188
3201 207.913
3200 107.801
3215 117.179
3213 57.991
3222 500.068
11394 511.668
11403 507.169
11448 504.914
11397 502.664
11354 500.175
3231 474.702
3980 472.134
3981 458.731
4099 440.056
3859 438.323
3856 429.605
3225 417.989
3227 404.682
3226 356.945
3940 41.652
3955 39.148
3938 324.764
4088 322.283
4084 319.767
12143 534.661
12022 532.435
12004 530.213
11891 527.699
11952 525.448
12021 522.964
12051 520.73
12090 518.225
12193 515.972
12153 513.741
12098 512.487
3966 19.557
4052 17.165
4206 14.772
4161 12.358
4110 9.832
4193 7.338
3910 5.896
3909 12.317
3917 9.917
3908 219.406
3739 217.096
3745 214.813
3643 212.517
3681 210.032
3544 207.742
3467 205.24
3919 226.676
4024 224.19
4152 221.904
3995 219.602
3973 217.108
12156 577.763
12042 574.436
11973 571.962
11942 569.766
11912 567.27
11848 565.051
11865 562.834
11789 560.619
11793 555.529
3914 231.483
3880 228.966
4030 226.671
3892 224.385
3746 221.903
3809 219.393
3926 48.807
3900 46.323
3863 43.95
4021 41.553
4023 39.17
4094 36.672
4146 34.161
4165 31.639
12101 537.151
3924 14.273
12099 539.367
12043 536.892
3920 11.802
4056 8.342
4127 5.858
3878 343.67
4046 341.448
4005 338.946
3978 336.446
4044 333.955
3922 331.743
12126 526.212
12141 523.709
12204 521.224
12174 518.746
12121 516.227
3883 21.889
3822 19.48
3882 17.069
3848 14.684
3812 12.28
12123 530.491
12142 527.986
12066 525.473
