 key  value
9978 211.798
9900 209.424
9877 207.02
9781 204.635
9747 202.245
9677 199.874
9564 197.502
9546 195.011
9499 192.612
9390 190.236
2048 16.471
2137 14.082
2234 11.693
2303 8.254
2421 5.847
2647 3.46
10288 224.077
10235 221.691
10191 219.211
10113 216.683
10038 214.298
9957 211.894
9894 209.492
9880 206.983
9805 204.594
9708 202.191
9672 199.808
9592 197.405
9537 195.008
9450 192.617
9413 190.203
9320 187.829
9281 185.434
9220 183.051
9178 180.666
9131 178.257
9055 175.865
8964 173.462
8948 170.947
8860 168.551
8806 166.152
8780 163.777
8751 161.371
8693 159
2060 101.128
10300 229.317
10316 225.878
10212 222.435
10085 220.078
9993 214.766
9884 211.338
9786 208.996
9665 205.563
9607 202.148
9500 199.824
9391 196.369
9349 194.032
9310 191.679
9248 189.333
9145 185.916
9125 183.566
9015 181.234
8947 178.886
8845 176.551
8797 174.212
8733 171.865
8637 169.529
8616 167.042
8506 163.601
8460 160.136
8415 156.714
8396 154.388
8349 152.044
8338 149.546
8281 147.192
8234 144.831
8204 141.396
8164 138.916
8120 136.563
8065 134.198
8034 131.724
7978 128.252
7884 125.753
7864 123.398
7744 120.908
7700 117.471
7647 115.113
7498 111.651
7429 109.164
7387 106.814
7201 104.433
7212 101.929
7126 99.558
7047 97.172
6994 94.786
6878 92.404
6799 89.899
6735 86.456
6639 83.952
6589 81.581
6493 79.198
6406 75.745
6303 73.344
6235 70.839
6148 68.449
6084 65.945
5967 63.552
10298 229.004
10217 226.648
10169 224.141
10098 220.713
10048 218.36
9966 214.927
9913 212.432
2056 200.827
2068 12.983
2254 10.6
2337 8.217
2477 5.828
2620 2.375
2067 103.887
1987 100.469
1997 98.143
2014 95.649
10244 222.422
10162 220.054
10136 216.629
10066 214.122
9988 211.746
9919 209.373
9850 206.988
9794 204.614
9710 202.25
10243 222.436
10242 227.152
10167 224.658
10102 221.21
10033 218.844
9980 216.351
9904 213.999
9869 211.625
9764 209.263
9721 206.765
9643 204.257
9579 201.886
9510 199.539
9471 197.047
9392 193.598
9345 191.223
9285 188.74
9198 186.378
9141 182.943
9081 180.584
9073 177.166
9014 174.654
8917 172.279
8876 169.769
8826 167.385
8760 164.989
8736 162.615
8681 160.242
8625 156.766
8594 154.257
2078 12.016
2179 9.635
2281 7.254
2427 4.863
10255 224.833
10200 222.342
10121 218.881
10034 216.391
9959 214.028
9898 211.653
9827 208.21
9789 205.728
9730 203.354
9652 199.897
9577 197.504
9511 195.118
10254 227.92
2076 293.923
2005 291.414
10252 221.418
10149 219.048
10092 216.673
2074 18.998
2174 15.534
2294 13.137
2299 10.63
2073 83.22
2251 79.818
2393 77.485
2382 74.944
2485 71.512
2621 69.029
2575 66.513
2694 64.021
2845 60.583
2968 58.067
3030 55.551
3208 53.206
3116 50.856
2998 48.367
3012 45.878
2931 43.522
3027 41.022
10263 222.458
10147 218.988
10086 216.507
10262 223.572
10150 221.217
10107 217.782
10036 215.402
9992 212.899
9939 210.538
9870 208.035
10260 227.563
10166 224.136
2275 64.772
2484 61.339
2512 58.821
2727 56.458
2994 54.09
3035 51.601
3210 49.242
3162 46.784
2274 105.2
2287 17.924
2521 14.477
2341 12.101
2436 9.617
2353 7.242
2285 107.5
2331 104.995
2206 102.5
10270 225.885
10269 225.011
10248 222.651
10199 220.277
10132 217.767
10267 224.808
10219 222.423
2282 63.349
2549 59.892
10266 226.947
10174 224.589
10142 221.173
10029 218.801
10007 216.328
9907 212.869
9872 210.351
9757 206.875
9704 204.385
9658 200.922
10265 221.604
10186 219.22
10139 216.692
2295 286.408
2456 284.186
2453 281.69
2291 279.466
2534 277.267
2626 274.736
2470 272.504
2339 269.983
10469 232.112
10448 229.592
10352 227.2
10468 232.023
10432 229.639
10384 227.283
10278 224.903
10216 222.543
10204 220.056
10108 217.68
10079 215.324
9976 212.963
9945 210.478
9857 208.099
10466 233.316
10414 230.955
10356 227.523
10479 231.932
10405 228.477
10370 226.098
10478 230.944
10435 228.572
10357 226.183
10274 223.804
10228 221.406
10165 219.025
10106 216.641
10053 214.148
9963 211.767
9902 209.391
2301 17.929
2300 112.365
2457 109.834
10477 234.22
10430 231.871
10344 228.416
10476 231.085
10406 228.708
10341 226.319
2298 71.6
2308 68.162
2324 65.781
2550 63.292
10473 232.627
10423 230.283
10358 227.771
10487 231.104
10395 228.702
10365 226.307
10317 223.927
10214 221.415
2245 286.424
2325 283.922
10486 231.923
2243 307.716
2328 305.217
2410 302.71
2557 300.496
2454 298.009
2321 295.803
2313 293.312
2305 291.106
2370 288.615
2242 291.959
10481 231.992
2240 85.069
2255 13.129
10492 233.319
10488 236.886
10461 234.407
10450 234.089
10410 231.717
10359 228.283
10306 225.922
10439 234.214
10338 231.857
10276 229.509
2259 9.754
10436 228.49
2258 70.654
2256 109.839
2070 107.506
10433 230.65
10382 227.17
10446 229.553
2269 305.719
2170 302.403
2163 300.222
2096 298.01
2264 295.517
2268 70.781
2355 68.3
10445 230.075
10342 226.598
10282 224.208
10211 221.825
10196 219.325
10144 216.813
10072 214.4
10012 211.888
9926 209.473
9823 207.089
9767 204.687
9694 202.289
9654 199.904
2266 11.676
10443 228.989
2215 298.119
2086 295.895
1989 293.384
2111 291.166
2199 288.624
10455 230.862
2212 10.695
10452 231.062
10393 228.687
2211 9.628
2210 271.422
2372 268.062
2514 265.557
2209 74.098
2208 74.242
10449 235.356
10427 231.924
10372 229.568
10314 227.211
2221 279.723
10462 231.674
10400 228.219
10460 236.707
10402 234.35
10388 231.844
10311 229.494
10222 227.138
10164 224.636
10458 233.103
10438 229.662
10360 227.291
10287 224.914
10249 222.539
10195 220.052
10457 231.06
10456 232.002
10418 228.572
10407 230.74
10387 227.295
10301 224.913
2229 270.226
2116 267.729
1971 264.387
1907 261.903
1837 259.69
1925 257.465
2044 255.244
1892 253
1788 250.758
1716 248.253
1593 245.996
1695 243.75
1827 241.518
1676 239.277
1744 236.772
1791 234.527
1929 232.278
2003 230.022
2154 227.775
2165 225.261
2248 222.747
2387 220.491
2531 218.25
2648 216.002
2793 213.749
2717 211.254
2227 107.695
10403 228.815
2226 94.236
2398 91.922
2224 284.492
2202 281.999
10415 230.747
2238 101.081
2119 98.764
2192 95.344
2235 273.323
10409 229.016
10361 226.503
10272 224.108
10408 234.378
10422 234.038
10353 231.692
10309 229.335
10421 228.685
10333 226.312
10305 223.917
2191 10.821
2396 7.384
2190 82.868
2311 79.437
2465 76.006
2619 73.663
2748 71.327
2771 68.808
2836 66.309
2946 62.896
2957 60.408
2189 294.446
2188 275.822
2184 9.784
10374 232.446
10304 230.101
10226 227.582
10161 225.062
10097 222.707
10081 220.173
10014 217.837
9929 215.469
9826 212.044
9780 209.528
9711 207.006
9649 204.659
10368 231.717
2207 157.029
2284 154.504
2169 151.113
2148 148.617
2064 146.129
2161 143.807
2228 141.513
2386 139.214
2204 157.058
2182 153.636
10377 231.206
2918 81.667
2856 79.164
2984 76.671
3178 73.235
10391 235.125
10390 228.458
2915 58.99
10399 233.117
10367 230.625
10275 228.254
2925 58.969
10396 229.921
10383 227.433
10392 235.109
2935 293.364
2768 291.138
2854 288.638
2700 286.411
2858 283.892
2751 281.675
2547 279.439
2577 277.24
2758 275.026
2784 272.803
2615 270.569
2658 268.043
2933 180.112
11109 418.615
11105 415.177
11104 412.65
11101 410.156
11098 407.852
11097 405.372
11091 403.066
11089 400.763
11086 398.447
11084 395.034
11081 392.727
11077 390.407
11074 386.999
11066 383.588
11063 381.262
11062 378.767
11054 376.433
11052 374.112
11048 369.457
11044 366.994
11041 364.683
11036 362.346
11032 358.924
11027 356.593
11022 354.257
11020 350.852
11014 348.519
11011 346.2
11004 343.727
11000 340.328
10978 337.989
10980 335.521
10975 333.176
10970 330.835
10965 328.346
10946 326.018
10941 322.581
10938 320.07
10916 317.726
10902 305.226
10891 292.703
10876 281.304
10893 276.805
10887 263.287
10839 250.159
10822 247.637
10772 245.264
10703 242.879
10686 240.366
10630 237.991
10571 235.617
10514 233.242
11119 932.949
11124 833.596
11703 799.085
12088 724.668
12384 647.493
12474 645.304
12536 641.997
12631 639.819
12672 637.621
12687 634.308
12666 630.976
12689 628.48
12669 625.949
12606 623.465
12652 621.266
12604 618.762
12523 616.556
12447 613.231
12381 611.021
12389 608.833
12342 606.626
12345 604.146
12271 601.667
12194 599.458
12200 596.959
12147 594.754
12078 592.241
12127 590.02
12012 587.801
11994 585.296
11903 583.067
11872 580.568
11915 578.091
11876 574.576
11859 572.348
11773 570.116
11864 567.884
11836 565.377
11777 563.142
11783 560.919
11733 558.694
11650 556.453
11600 554.21
11657 551.967
11738 549.73
11779 547.488
11714 545.246
11752 542.751
11652 540.493
11654 537.981
11599 535.476
11572 533.223
11516 530.708
11477 528.452
11495 526.197
11425 523.946
11406 521.694
11390 519.442
11422 517.181
11489 514.928
11519 512.416
11545 509.915
11595 507.64
11569 505.377
11571 503.118
11524 500.851
11505 498.593
11463 496.312
11431 493.843
11400 491.577
11395 489.092
11378 486.836
11318 483.443
11293 481.162
11268 478.639
11265 476.16
11244 473.885
11236 471.362
11225 468.863
11213 466.359
11195 464.073
11187 461.582
11173 459.284
11164 456.796
11158 454.503
11160 452.028
11157 448.606
11152 446.305
11149 444.005
11147 441.705
11144 438.306
11141 436.008
11137 432.604
11134 430.32
11131 428.008
11127 425.539
11116 423.231
11114 420.934
2942 165.076
3089 162.798
3219 160.515
3291 158.009
3339 155.529
2941 303.925
2885 300.588
2684 298.364
2755 295.865
2622 293.347
2452 291.125
2940 148.937
2971 146.421
3133 144.119
3056 141.638
3191 139.144
3218 136.828
3053 134.532
2876 132.216
2949 129.727
2813 127.446
2829 124.954
3055 122.641
2853 120.327
2776 118.008
2939 68.641
2938 295.805
3010 293.597
2951 291.088
2695 288.867
2667 286.354
2791 284.143
2673 281.932
2937 153.648
2842 151.122
2936 64.803
3071 61.333
3198 58.918
3247 56.461
3455 54.049
3441 50.562
3522 48.158
3696 44.712
3507 42.291
3592 39.787
3572 37.276
3636 34.776
3549 32.285
3343 28.812
3186 26.409
3015 22.949
3008 20.419
2956 16.939
2886 14.541
2753 12.047
2916 9.658
2769 7.272
2880 4.774
2883 9.754
2867 7.369
2809 4.888
2710 2.522
11123 1110.52
11057 983.481
11121 429.966
11128 427.656
11129 425.139
11118 421.745
11111 418.353
11108 414.949
11120 906.158
12081 825.088
11645 799.187
11647 793.52
2893 69.597
3087 67.195
3097 64.774
3121 62.379
3328 58.894
2891 3.463
11132 431.414
2903 298.08
2989 295.873
11076 391.686
11073 389.193
11069 385.774
11067 383.264
11065 380.938
11060 377.523
11055 375.186
11049 372.858
11075 388.107
2911 141.829
2852 139.325
3059 136.835
11072 379.877
11034 354.862
11009 347.531
10982 329.058
10990 315.724
10951 303.006
10920 290.301
10897 277.645
11087 397.989
2909 38.648
2908 286.393
11085 399.906
11083 397.423
11080 394.004
2904 74.005
3058 70.576
3153 68.079
3336 64.643
3476 62.307
3687 59.959
2855 57.531
11094 405.387
11093 910.884
11092 403.087
2862 116.642
2861 7.269
11102 411.317
11099 408.793
2871 158.459
2786 156.174
11096 405.413
11090 403.091
11047 371.593
11043 366.943
11040 364.45
11035 362.108
11029 358.68
11026 356.204
11024 353.884
11016 350.466
11013 348.125
11006 344.692
11002 341.272
10998 337.847
11046 369.322
2869 167.799
3054 165.296
11045 367.846
2868 3.451
11042 365.785
2877 67.214
2982 64.801
11053 373.987
11051 371.651
2875 5.956
11050 371.77
2823 70.441
2983 66.998
2822 90.511
2923 88.178
2820 127.471
11061 382.024
11058 378.606
2819 160.521
3076 158.238
11059 377.507
2817 178.676
2814 177.876
2816 272.771
2706 270.271
11056 376.427
11071 388.278
11070 385.913
11068 383.424
11064 383.269
11015 348.3
11012 345.953
2838 78.05
2834 84.912
2969 81.476
3142 79.133
11010 347.023
11005 343.595
11001 340.185
2833 156.814
3050 153.412
11008 335.256
10988 322.719
10959 309.373
10929 296.029
11023 354.261
2846 72.01
11021 351.967
11017 349.626
2844 75.567
2992 73.056
11019 353.187
11018 350.619
11031 361.252
11030 357.676
3044 172.188
3170 169.9
3234 167.397
11028 357.664
3041 302.796
11025 355.508
11039 364.659
11037 361.247
11033 361.008
3069 288.912
11246 464.591
11231 462.315
11205 458.885
11190 456.597
11180 453.203
11167 450.905
3068 179.23
3182 176.954
3316 174.666
3373 172.166
3434 169.879
3413 167.369
11242 461.199
11204 457.821
11172 455.514
11163 453.197
3065 79.025
3135 75.606
3253 73.115
3011 300.582
3023 44.34
2910 41.979
11262 466.147
11235 463.871
11217 461.572
11198 459.064
11192 456.581
3020 5.846
3028 37.083
2970 34.591
3026 5.844
3038 28.009
2921 25.511
3037 8.328
3036 160.503
11220 458.938
11193 455.554
11169 453.271
11156 449.891
11153 447.406
2979 25.452
2990 65.421
2987 130.856
3205 128.546
3007 125.134
2986 63.829
2996 6.901
3004 7.396
3001 72.103
2950 30.363
2926 27.865
2959 75.395
2954 287.228
2952 28.898
3169 26.412
2967 69.72
3115 67.281
11143 437.148
11138 433.733
2966 291.414
11136 433.717
11150 445.115
2973 31.318
11146 440.547
11145 439.432
11140 436.023
2663 151.824
2581 149.528
2762 147.228
2660 95.655
2610 93.166
2608 89.748
2795 87.415
2657 71.545
2656 302.697
2668 64.861
2571 62.391
2682 59.89
11162 452.184
11155 448.79
10854 249.936
10823 247.54
10754 245.168
10711 242.803
10697 240.451
10614 238.082
10560 235.711
10518 233.212
10501 230.854
2676 75.299
2743 72.954
2675 5.849
2674 27.976
2553 25.48
2696 23.098
10850 251.368
10812 247.911
10756 245.528
10730 243.129
10674 240.614
10615 238.233
10567 235.849
10527 233.457
2687 136.915
10861 251.414
10816 249.032
10778 245.577
10733 243.2
10658 240.801
10629 238.298
10593 235.925
10552 233.457
10856 251.142
10817 248.782
10755 246.415
10734 243.926
10673 240.484
10871 342.783
10889 330.378
10881 317.924
10868 305.428
10872 297.365
2629 298.08
2415 295.557
2628 21.833
2773 19.35
2645 16.978
10867 331.257
10603 318.792
10866 356.147
2625 84.036
2740 81.512
10865 250.298
10879 343.074
10894 330.643
10907 317.321
2638 305.193
10878 305.245
10875 289.589
2633 284.428
10874 292.782
10873 318.582
2644 156.797
2788 154.293
10820 247.69
10745 245.294
10819 249.083
10766 245.617
2655 19.472
2511 16.971
2654 291.334
2653 82.56
10828 250.671
10801 248.27
10761 245.881
10718 243.48
10671 241.085
10652 238.556
10588 236.149
10549 233.603
2650 163.038
2781 160.762
10827 250.755
10825 285.403
10824 248.003
2597 75.569
2689 73.083
2596 10.721
10836 251.84
10779 248.373
10659 243.627
10638 240.189
10591 237.806
10539 235.429
10505 232.007
2594 24.056
10835 251.446
10833 252.178
10798 249.676
10765 247.3
10719 244.926
10690 242.554
10832 251.067
10847 251.076
2605 71.746
2766 68.261
10846 250.968
10811 248.455
10777 246.061
10737 243.69
10664 241.296
10616 238.769
10570 236.372
10512 233.904
10485 231.418
10845 251.365
10792 247.906
10844 251.503
2603 161.854
2750 158.472
10843 250.308
10842 250.047
10840 250.976
2613 86.345
2759 83.843
2611 4.993
10786 248.63
2618 75.552
2617 165.266
2525 162.752
2384 160.46
2567 81.319
10806 249.041
2565 15.506
10800 248.366
10742 245.957
10705 243.564
10813 248.62
2572 159.558
2570 8.39
10809 248.716
10808 248.788
10774 245.355
10736 242.849
2578 70.773
2703 67.28
2894 64.791
10763 246.29
10762 246.566
2789 77.898
10773 246.253
2799 68.724
2905 66.213
3091 63.818
3146 61.317
2797 305.592
2780 303.084
10776 247.379
10710 243.911
10695 240.476
10983 338.685
2804 152.25
2803 149.735
10979 336.51
10976 334.17
10977 334.783
10973 332.278
10969 329.938
10949 326.5
10944 324.155
10939 321.809
10936 319.48
10922 318.573
10991 379.496
10992 367.152
10956 348.934
10923 335.579
10989 316.328
2811 70.685
10986 341.699
10985 362.246
2808 66.317
10984 316.275
10962 302.929
10926 290.283
10999 338.93
2757 114.314
10997 338.983
10996 321.473
10995 367.135
2754 279.464
10994 315.581
10955 302.939
10993 321.277
2767 89.906
11007 380.479
2765 32.733
11003 341.201
2775 80.399
10950 334.168
10928 315.734
10948 326.032
10947 326.05
10953 312.671
10930 299.327
10904 280.968
2770 3.446
10945 324.92
2783 30.492
10958 335.21
10967 329.921
10957 362.241
10927 348.886
10954 316.36
2726 8.347
10966 328.377
2725 62.398
2724 92.274
10964 353.781
2723 165.103
2898 162.797
10963 308.677
2722 300.869
10961 326.903
2720 9.865
10960 379.493
10919 361.271
2734 58.81
2733 293.605
10974 389.962
10912 382.103
10917 369.775
10898 356.416
10972 334.262
2731 141.505
2728 139.011
2659 136.722
2526 134.226
10971 334.257
10968 331.777
10918 315.747
10901 297.42
2741 167.553
10915 318.568
10914 317.997
2737 33.504
10913 317.722
10925 329.786
10924 303.642
10935 320.494
10934 321.079
10933 389.934
10937 382.075
10932 394.279
10903 381.833
10884 368.496
10882 355.162
10943 323.515
10942 323.504
10940 321.164
2699 5.846
10885 303.956
10892 290.384
10883 277.013
2707 28.942
10880 288.204
2719 163.02
10895 373.327
3431 48.27
3540 44.829
3430 55.727
3288 53.362
10900 317.577
10905 304.218
10899 308.761
3424 141.604
3354 139.322
3438 165.31
3345 162.835
10911 354.639
10896 341.292
10908 328.487
10909 291.059
3435 149.796
3381 147.297
3415 144.993
10906 343.717
3447 77.588
3446 12.181
3236 9.784
3110 7.395
3445 44.795
3444 59.679
3573 57.325
3555 54.97
3610 51.766
3693 49.426
3660 46.921
3668 44.56
3518 41.143
3402 38.608
3238 36.234
3109 33.852
3440 295.889
3368 293.691
3539 291.469
3362 289.224
3583 287.022
3559 284.806
3690 282.589
3717 280.086
3805 277.597
3659 275.364
3761 273.139
3768 269.796
3913 267.56
4034 265.334
3932 262.81
3933 260.286
3834 258.049
3970 255.823
4095 253.593
3928 251.353
3963 249.108
4001 246.857
3934 244.365
3936 242.124
3967 239.633
4057 237.395
3959 235.153
4006 232.676
3931 230.429
3808 228.188
3678 225.94
3604 223.427
3608 220.932
3501 218.681
3387 216.42
3348 214.173
3468 211.683
3400 209.428
3301 207.162
3111 204.885
3183 202.386
3093 200.13
2964 197.852
3220 195.594
3073 193.099
2895 190.824
3454 58.059
3320 55.707
3453 300.898
3493 298.406
3502 296.204
3557 293.691
3451 12.166
3260 9.777
3450 136.019
3480 133.539
3277 131.049
3448 127.383
3270 124.849
3119 121.448
3009 118.937
3399 62.385
3396 61.417
11635 477.127
11507 474.823
11437 471.408
11363 467.996
11304 464.589
3405 12.174
3412 278.71
3603 276.496
11586 552.964
11526 549.624
11574 547.395
11542 545.168
11551 542.683
11528 540.455
11518 537.945
11531 535.701
11474 533.446
11496 530.938
3421 74.18
3417 13.143
3258 10.755
3367 12.268
3366 177.165
3465 174.661
11602 542.932
11614 540.462
11601 538.446
11689 536.212
11687 533.968
11727 531.712
11722 529.181
11803 526.676
11741 524.418
11669 521.926
11636 519.69
11672 517.173
11698 514.656
11674 512.403
11622 510.141
11553 507.88
3374 181.716
3395 179.446
3582 177.161
3372 291.419
3371 51.742
11608 552.124
11561 549.625
3379 76.546
3378 298.385
3376 278.739
3385 64.788
3285 62.37
11582 474.038
11492 471.752
11381 469.446
11322 466.042
11275 463.744
11250 461.432
3351 127.179
3172 123.741
2974 121.248
11525 511.269
3352 67.281
3558 54.637
3589 52.123
3641 49.647
3619 47.127
3567 134.262
3389 131.782
3344 129.472
3123 126.053
3566 50.613
3563 59.57
3673 57.151
11751 538.629
11800 536.388
11849 533.893
11844 531.426
11760 528.931
11748 513.271
11684 511.018
3571 79.987
3569 134.092
3568 60.914
11758 511.563
11734 508.183
11671 505.897
11643 503.397
11580 501.13
11757 516.035
11802 513.776
11767 511.3
11724 509.046
11649 506.772
11621 503.407
11756 507.439
11653 504.051
11644 501.551
11587 499.282
11540 497.001
11491 494.741
11426 492.464
11755 521.959
11648 519.694
3578 300.588
3525 167.421
3552 165.132
3437 162.836
3523 130.267
3429 126.848
3322 123.458
3269 120.027
3078 117.722
3534 63.835
11774 518.079
11819 515.817
11829 513.567
3533 14.681
3532 63.837
11772 545.645
11782 543.413
11854 541.165
11923 538.669
12009 536.437
12013 534.602
12146 532.357
12041 530.117
12000 527.605
11993 525.112
11935 522.607
11979 520.355
11995 518.095
11887 515.832
11769 554.417
11840 552.184
11794 549.942
11744 547.712
11690 545.207
11655 542.72
11747 540.241
11715 511.325
11685 509.067
11610 505.666
3538 77.615
3536 57.537
3551 14.67
11726 520.504
11739 517.998
11732 515.751
11731 552.238
3489 130.583
3488 432.427
3727 425.399
3224 412.275
2540 398.917
3228 386.633
2542 373.279
2538 361.673
2536 348.338
3230 334.984
3229 319.552
11742 526.452
11682 524.2
11628 521.95
3511 62.465
3510 67.211
3504 145
3519 62.09
3516 14.571
3515 81.012
3463 92.071
3289 89.74
3199 87.238
2965 84.886
11702 1014.51
3458 60.021
11711 536.461
3475 43.238
3382 40.734
3487 65.743
11662 477.418
3485 92.234
3483 66.332
3175 43.502
11668 529.81
11665 550.174
11597 547.665
11559 545.407
3180 60.417
11676 526.692
3177 151.21
3249 148.715
3112 146.41
3190 148.722
3196 302.801
3143 38.753
3149 174.898
3158 172.395
3148 70.725
3155 69.683
3154 8.225
3166 298.654
3310 296.142
3113 293.919
3163 188.552
3159 186.279
3251 183.985
3161 141.831
2988 139.333
3160 31.288
3139 28.795
3118 37.101
11300 504.583
11312 502.073
11271 499.81
11283 497.305
11311 495.043
11305 492.778
11273 490.509
11263 488.012
11252 485.476
11256 483.001
11232 480.734
11234 478.219
11218 475.932
11223 473.648
3122 165.11
3120 72.917
3131 62.756
3261 60.395
3098 58.037
3072 133.133
11313 1111.57
11323 509.343
11288 507.076
3081 143.943
3088 62.401
3103 296.393
3319 294.195
3250 291.723
3303 290.073
3151 287.856
3241 285.341
3100 283.107
3130 280.89
3189 278.388
3057 276.166
2897 272.851
2794 270.338
2815 270.26
3299 151.001
11284 867.937
3297 287.81
3144 285.6
3325 59.913
11501 508.362
11498 505.845
11473 503.347
11497 511.062
11455 508.825
11442 505.464
11387 503.199
11373 499.816
11335 497.546
3271 301.717
3266 299.227
3265 153.496
3279 10.745
3168 8.349
3278 146.42
3280 144.118
3287 62.886
11461 490.585
11476 488.064
11450 485.794
11405 483.282
11429 480.996
11411 478.722
11385 476.217
11359 473.732
11334 471.453
11301 469.16
11270 466.868
3292 133.361
3187 130.858
3239 64.883
3237 10.613
3232 375.006
3252 41.108
11438 488.142
11380 484.727
11366 481.354
11329 477.952
11306 474.581
11272 472.292
11245 469.797
11240 467.302
11226 465.012
11211 462.518
11194 460.231
11175 457.944
11165 454.55
3257 77.554
3256 58.238
3207 301.157
3204 292.251
3201 155.976
3200 55.864
3215 65.242
3213 8.229
3222 448.131
11394 533.193
11403 528.694
11448 526.439
11397 524.189
11354 521.7
3231 422.765
3980 420.197
3981 406.794
4099 388.119
3859 386.386
3856 377.668
3225 366.052
3227 352.745
3226 305.008
3940 20.435
3803 18.034
3938 272.827
4088 270.346
4084 267.83
12143 556.186
12022 553.96
12004 551.738
11891 549.224
11952 546.973
12021 544.489
12051 542.255
12090 539.75
12193 537.497
12153 535.266
12098 534.012
3966 38.165
3732 35.754
3910 54.559
3765 52.144
3807 49.726
3750 47.211
3909 43.207
3848 40.727
3770 38.242
3908 167.469
3739 165.159
3745 162.876
3643 160.58
3681 158.095
3544 155.805
3467 153.303
3919 174.739
4024 172.253
4152 169.967
3995 167.665
3973 165.171
12156 599.288
12042 595.961
11973 593.487
11942 591.291
11912 588.795
11848 586.576
11865 584.359
11789 582.144
11793 577.054
3914 179.546
3880 177.029
4030 174.734
3892 172.448
3746 169.966
3809 167.456
3926 21.957
3756 19.569
3644 17.067
12101 558.676
3924 66.922
3846 64.435
3891 62.012
3845 59.472
3826 56.98
12099 560.892
12043 558.417
3920 64.506
3878 291.733
4046 289.511
4005 287.009
3978 284.509
4044 282.018
3922 279.806
12126 547.737
12141 545.234
12204 542.749
12174 540.271
12121 537.752
3883 38.858
4072 36.447
4101 33.942
4214 31.45
4273 28.936
4305 26.422
4146 24.022
3956 20.56
3755 18.156
12123 552.016
12142 549.511
12066 546.998
11998 544.772
3882 39.658
3822 37.173
12122 568.147
12140 565.628
12163 563.123
3881 41.726
3890 298.347
4012 296.137
3992 293.943
3903 48.132
3996 45.609
3901 53.024
3942 50.506
3983 48.009
3899 142.798
