 key  value
9884 823.942
9786 821.6
9665 818.167
9607 814.752
9500 812.428
10298 841.608
10217 839.252
10169 836.745
10098 833.317
10048 830.964
9966 827.531
9913 825.036
2056 620.907
2067 710.666
10244 852.352
10183 849.864
10127 847.341
10070 844.851
9984 842.483
9945 840.133
9857 837.754
9789 835.383
9730 833.009
9658 830.485
10243 852.243
10242 841.011
10198 838.66
10116 836.307
10074 833.964
9998 831.49
2078 801.971
2211 799.488
10255 845.738
10153 842.301
10142 839.774
10065 836.316
9989 833.823
9896 831.461
9835 829.082
9766 826.58
9717 824.119
9688 821.618
9581 818.178
9533 814.748
9468 812.405
9405 810.058
9324 807.709
2076 514.489
2086 511.983
2096 509.772
1968 507.539
2023 505.335
1920 503.125
10252 853.055
10149 850.685
10092 848.31
10063 845.826
9978 843.435
9940 840.927
9850 838.546
9794 836.172
9710 833.808
9652 831.433
9565 829.055
9534 826.692
9442 823.225
9418 820.858
2074 823.136
2130 820.637
2146 818.248
2137 815.777
2266 813.257
2073 734.218
2126 731.722
2240 729.383
2250 726.904
2388 723.482
2414 721.009
2608 718.672
10263 853.218
10147 849.748
10086 847.267
10262 847.932
10200 844.506
10118 842.008
10040 838.554
9980 835.11
9888 832.736
9844 830.229
9799 827.881
9748 824.422
9685 821.921
9599 819.449
9562 816.031
9486 813.687
9417 811.341
9329 807.908
9300 804.495
9232 801.967
10260 840.167
10166 836.74
2275 765.145
2484 761.712
2449 758.246
2646 754.803
2725 752.451
2694 750.117
2575 747.594
2771 745.241
2823 742.889
2743 740.401
2718 738.073
2618 735.583
2506 733.249
2513 730.764
2653 728.283
2496 725.949
2467 723.476
2651 720.98
2274 708.307
2285 705.802
2457 703.48
2510 700.993
2446 698.682
2529 696.18
2462 693.697
2287 791.125
10270 855.676
10215 852.239
10269 849.169
10209 845.729
10267 855.568
10219 853.183
2282 764.052
10266 843.531
10174 841.173
10117 838.823
10265 855.451
10186 853.067
10106 849.592
10053 847.099
9963 844.718
9902 842.342
9877 839.971
9781 837.586
9712 835.194
9675 832.684
9595 829.226
9517 826.847
9494 824.479
9407 821.021
9370 818.502
2295 522.569
2199 519.237
2242 517.019
2313 514.497
2264 512.295
2294 817.788
2299 815.281
2303 812.905
2421 810.498
2332 808.107
2396 805.715
2427 803.194
2611 800.799
2431 798.412
10469 858.551
10448 856.031
10387 853.541
10468 857.213
10432 854.829
10384 852.473
10278 850.093
10466 854.045
10410 851.53
10367 848.092
10479 862.814
10405 859.359
10370 856.98
10299 854.608
10478 862.605
10435 860.233
10357 857.844
10274 855.465
10228 853.067
10145 850.692
2301 822.58
2174 820.185
2300 701.336
10477 846.824
10430 844.475
10344 841.02
10476 862.746
10406 860.369
10341 857.98
2298 772.508
2308 769.07
2324 766.689
2550 764.2
10473 845.231
10423 842.887
10358 840.375
10487 862.779
10395 860.377
10365 857.982
10317 855.602
10214 853.09
2245 521.711
2370 519.495
10486 862.805
2243 507.535
10481 858.431
2255 817.78
10492 852.837
10427 849.392
10349 847.034
2251 736.562
10488 850.879
10392 848.502
10388 845.071
10276 842.551
10226 840.186
10161 837.666
10097 835.311
10081 832.777
10014 830.441
9929 828.073
9826 824.648
9780 822.132
9711 819.61
9649 817.263
10439 847.256
10338 844.899
10436 859.372
2258 771.562
10433 861.459
10382 857.979
10322 855.586
10446 858.435
10335 856.035
10301 853.53
10253 850.071
10195 847.711
10132 845.349
2269 508.939
2268 771.689
2355 769.208
10445 866.139
10371 862.68
10296 860.277
10257 857.894
10201 855.512
10139 852.039
10075 849.539
10443 865.217
10342 862.826
10282 860.436
10210 858.033
10197 855.516
2215 511.204
2159 507.888
10455 860.955
2212 801.965
10452 862.724
10421 860.346
10333 857.973
10305 855.578
2210 537.953
2277 535.493
2209 775.006
10450 851.753
2208 775.15
10449 852.824
2221 528.56
10462 844.278
10400 840.823
10461 851
10460 849.775
10458 856.358
10404 852.923
10359 849.496
10275 846.042
10457 862.721
10456 863.663
10418 860.233
10407 855.92
10383 852.478
10287 849.959
10249 847.584
10199 845.216
10121 842.861
10035 840.484
10003 838.011
2230 618.643
2315 616.127
2229 540.466
10403 860.49
2226 717.598
10402 847.577
10415 856.025
10351 853.535
2238 712.389
2354 708.966
2497 706.651
10414 852.634
10372 849.202
10313 846.677
10232 843.247
10164 839.808
2236 725.167
2234 816.344
10409 862.632
10361 860.119
10272 857.724
10234 855.243
10165 851.775
10408 846.982
10422 848.185
10353 845.839
10307 843.367
2179 804.44
2190 734.197
2379 731.856
2424 729.371
2189 514.799
2188 532.993
2128 530.781
2002 528.558
1958 526.353
1924 524.139
2016 521.634
2098 519.138
2184 799.49
10374 845.05
10304 842.705
2196 722.645
10368 846.975
10311 843.538
2207 658.753
2204 656.248
2384 653.744
2525 650.378
2617 647.892
2741 645.602
2851 643.31
2831 640.788
2840 638.304
3067 636.022
3145 633.514
3171 631.014
3251 628.512
3323 626.01
3163 623.739
3244 621.215
3326 618.691
3466 616.429
3426 613.928
3305 611.434
3302 608.929
3349 606.657
3324 604.164
3217 601.654
3061 599.397
3179 597.144
3064 594.877
2892 592.617
2760 590.364
2712 587.858
2686 585.621
2821 583.352
2738 580.874
2602 578.622
2206 710.646
2202 526.357
10377 843.81
2918 729.424
2969 726.926
10391 848.318
10390 851.713
10306 848.242
2915 759.465
2855 756.956
2682 754.585
2845 752.24
2986 749.888
2836 747.535
2983 745.024
3153 742.672
3058 740.161
10399 850.412
2925 754.592
10396 854.966
10393 860.362
2935 520.313
2755 518.095
2933 634.987
3043 631.603
3048 629.108
3159 626.827
3264 624.327
3136 622.059
11109 1042.82
11105 1039.39
11104 1036.86
11101 1034.37
11098 1032.06
11097 1029.58
11091 1027.27
11089 1024.97
11086 1022.66
11084 1019.24
11081 1016.94
11077 1014.62
11074 1011.21
11066 1007.8
11063 1005.47
11062 1002.98
11054 1000.64
11052 998.321
11048 993.666
11044 991.203
11041 988.892
11036 986.555
11032 983.133
11027 980.802
11022 978.466
11020 975.061
11014 972.728
11011 970.409
11004 967.936
11000 964.537
10978 962.198
10980 959.73
10975 957.385
10970 955.044
10965 952.555
10946 950.227
10941 946.79
10938 944.279
10916 941.935
10902 929.435
10891 916.912
10876 905.513
10893 901.014
10887 887.496
10839 874.368
10817 871.87
10765 868.413
10719 866.039
10690 863.667
10638 861.302
10578 858.931
10546 856.417
2929 777.094
11119 1557.16
11124 1457.81
11703 1423.29
12088 1348.88
12384 1271.7
12474 1269.51
12536 1266.21
12631 1264.03
12672 1261.83
12687 1258.52
12666 1255.18
12689 1252.69
12669 1250.16
12606 1247.67
12652 1245.47
12604 1242.97
12523 1240.77
12447 1237.44
12381 1235.23
12389 1233.04
12342 1230.83
12345 1228.35
12271 1225.88
12194 1223.67
12200 1221.17
12147 1218.96
12078 1216.45
12127 1214.23
12012 1212.01
11994 1209.5
11903 1207.28
11872 1204.78
11915 1202.3
11876 1198.78
11859 1196.56
11773 1194.32
11864 1192.09
11836 1189.59
11777 1187.35
11783 1185.13
11733 1182.9
11650 1180.66
11600 1178.42
11657 1176.18
11738 1173.94
11779 1171.7
11714 1169.45
11752 1166.96
11652 1164.7
11654 1162.19
11599 1159.68
11572 1157.43
11516 1154.92
11477 1152.66
11495 1150.41
11425 1148.15
11406 1145.9
11390 1143.65
11422 1141.39
11489 1139.14
11519 1136.62
11545 1134.12
11595 1131.85
11569 1129.59
11571 1127.33
11524 1125.06
11505 1122.8
11463 1120.52
11431 1118.05
11400 1115.79
11395 1113.3
11378 1111.04
11318 1107.65
11293 1105.37
11268 1102.85
11265 1100.37
11244 1098.09
11236 1095.57
11225 1093.07
11213 1090.57
11195 1088.28
11187 1085.79
11173 1083.49
11164 1081
11158 1078.71
11160 1076.24
11157 1072.81
11152 1070.51
11149 1068.21
11147 1065.91
11144 1062.52
11141 1060.22
11137 1056.81
11134 1054.53
11131 1052.22
11127 1049.75
11116 1047.44
11114 1045.14
2942 647.544
3049 645.27
3170 641.891
3245 639.387
2941 517.423
2797 515.212
2459 510.791
2400 508.576
2134 505.232
2939 745.384
2938 520.316
2936 870.47
3071 867
3198 864.585
3247 862.128
3455 859.716
3441 856.229
3522 853.825
3696 850.379
3507 847.958
3592 845.454
3572 842.943
3636 840.443
3549 837.952
3343 834.479
3186 832.076
3015 828.616
3008 826.086
2956 822.606
2886 820.208
2753 817.714
2916 815.325
2769 812.939
2880 810.441
2837 808.062
2690 805.667
2678 803.179
2883 799.603
2774 797.093
2709 794.711
2645 792.215
11123 1734.73
11057 1607.69
11121 1054.17
11128 1051.87
11129 1049.35
11118 1045.95
11111 1042.56
11108 1039.16
11120 1530.37
12081 1449.3
11645 1423.4
11647 1417.73
2893 875.264
3087 872.862
3097 870.441
3121 868.046
3328 864.561
2891 805.423
2809 803.051
2867 800.548
2720 798.162
11132 1055.62
2890 665.447
2803 663.148
2903 518.866
2722 515.523
2656 513.001
11076 1015.89
11073 1013.4
11069 1009.98
11067 1007.47
11065 1005.15
11060 1001.73
11055 999.395
11049 997.067
11075 1012.32
2911 671.341
2782 667.946
11072 1004.09
11034 979.071
11009 971.74
10982 953.267
10990 939.933
10951 927.215
10920 914.51
10897 901.854
11087 1022.2
2908 525.913
2695 522.573
2654 520.079
2405 516.711
11085 1024.11
11083 1021.63
11080 1018.21
2904 737.835
2854 523.394
2768 520.863
11094 1029.6
11093 1535.09
11092 1027.3
2849 773.563
3066 771.206
3140 768.66
2862 698.24
3082 695.927
3009 693.422
2974 690.917
3172 688.609
2861 812.936
11102 1035.53
11099 1033
2856 730.88
2740 728.535
2759 726.029
2779 723.527
2795 721.19
2822 718.85
2912 716.338
2871 654.289
3036 651.982
3089 648.578
11096 1029.62
11090 1027.3
11047 995.802
11043 991.152
11040 988.659
11035 986.317
11029 982.889
11026 980.413
11024 978.093
11016 974.675
11013 972.334
11006 968.901
11002 965.481
10998 962.056
11046 993.531
2869 645.832
11045 992.055
2868 805.688
2710 803.296
11042 989.994
2864 740.424
2877 872.881
2982 870.468
11053 998.196
11051 995.86
2875 803.04
11050 995.979
11061 1006.23
11058 1002.81
2819 651.968
11059 1001.72
2817 637.255
2816 543.554
2706 541.054
2615 538.565
2664 535.225
2523 533.008
2534 530.772
11056 1000.64
11071 1012.49
11070 1010.12
11068 1007.63
11064 1007.48
11015 972.509
11012 970.162
2834 723.645
11010 971.232
11005 967.804
11001 964.394
2833 656.768
2750 654.276
11008 959.465
10988 946.928
10959 933.582
10929 920.238
11023 978.47
2846 877.677
11021 976.176
11017 973.835
11019 977.396
2842 661.037
11018 974.828
11031 985.461
11030 981.885
3044 640.826
3149 638.318
3276 635.806
11028 981.873
3041 518.521
2780 514.107
2638 511.897
11025 979.717
11039 988.868
11037 985.456
3054 647.368
3096 645.081
3050 659.421
11033 985.217
11246 1088.8
11231 1086.52
11205 1083.09
11190 1080.81
11180 1077.41
11167 1075.11
3068 634.098
11242 1085.41
11204 1082.03
11172 1079.72
11163 1077.41
3012 766.414
3011 519.967
2885 516.617
3010 522.518
11262 1090.36
11235 1088.08
11217 1085.78
11198 1083.27
11192 1080.79
3020 807.934
3030 757.065
3098 754.559
2957 752.191
2946 749.854
2990 747.36
3028 774.593
3143 771.171
3027 768.811
3026 804.009
3038 782.875
3085 780.505
2973 778.013
3037 803.068
3035 761.948
2994 759.462
11220 1083.15
11193 1079.76
11169 1077.48
11156 1074.1
11153 1071.62
2979 831.119
2978 810.557
2989 522.199
2984 733.157
2996 805.551
2993 663.335
3004 813.063
3001 877.77
2950 780.366
2959 735.353
2954 526.728
2952 834.565
3169 832.079
2967 875.387
3115 872.948
11143 1061.36
11138 1057.94
2966 523.644
2975 661.715
11136 1057.93
11150 1069.32
2972 742.916
2971 665.832
2970 776.06
11146 1064.76
2968 754.69
11145 1063.64
11140 1060.23
2663 662.446
2592 660.159
2786 656.777
2660 714.942
2806 712.444
2705 709.01
2657 743.824
2668 752.098
2808 748.669
2667 523.41
2627 521.196
2452 517.842
11162 1076.39
11155 1073
10854 876.716
10820 874.209
10763 871.834
10736 868.393
10673 866.028
10639 863.659
10564 861.286
10539 858.781
10502 856.433
10425 852.983
10356 850.62
2676 739.031
2675 810.559
2647 808.17
2419 805.775
2674 780.817
10850 880.613
10816 878.226
10773 874.797
10711 871.347
10697 868.995
10614 866.626
10560 864.255
10531 861.881
2687 675.052
2562 672.742
10861 880.608
2684 518.579
2557 515.241
10856 873.157
10798 870.789
10871 966.992
10889 954.587
10881 942.133
10868 929.637
10872 921.574
2629 515.877
2628 788.041
2594 785.545
2772 783.171
10867 955.466
10603 943.001
10866 980.356
2625 726.876
10865 881.808
10812 879.421
10778 876.929
10735 874.543
10689 871.071
10631 868.688
10581 865.256
10518 861.807
10501 859.449
2624 677.546
10879 967.283
10894 954.852
10907 941.53
10878 929.454
10875 913.798
2633 525.903
10874 916.991
10873 942.791
10823 875.313
10822 873.076
10746 870.696
10721 867.251
10676 863.801
2644 657.675
10819 880.744
10766 877.278
10730 874.79
10674 872.275
10615 869.894
10567 867.51
10527 865.118
2655 790.167
2429 787.785
10828 882.346
10801 879.945
10761 877.556
10718 875.155
10671 872.76
10652 870.231
10588 867.824
10549 865.278
2650 651.713
2723 648.313
10827 882.43
10825 909.612
10824 879.664
2598 799.46
2563 796.961
2521 794.601
2597 881.236
2689 878.75
2596 815.379
2475 812.88
10836 872.953
10779 869.486
10659 864.74
10835 883.107
10833 873.291
10832 876.506
10847 874.472
10808 871.998
10755 869.619
10706 866.169
2605 877.413
2766 873.928
10846 883.307
10811 880.794
10777 878.4
10737 876.029
10664 873.635
10616 871.108
10570 868.711
10512 866.243
10845 883.026
10792 879.567
10756 877.189
10844 880.209
10842 877.82
2603 653.779
10843 881.818
2600 733.287
2567 730.781
10840 876.978
2613 724.38
10786 877.174
10754 873.712
2622 518.378
2621 746.332
2620 806.644
2619 741.503
10806 878.415
10776 875.923
10710 872.455
10695 869.02
2565 820.386
2652 817.872
10800 880.041
10742 877.632
10705 875.239
10813 877.164
2572 656.436
2781 653.038
2898 649.65
2571 753.561
2570 813.1
10809 874.329
2578 876.44
2703 872.947
2894 870.458
10762 877.978
2791 525.613
10774 870.899
2789 734.217
2788 659.269
10772 871.782
10703 869.397
10678 866.89
10621 864.517
10572 862.038
10521 859.681
10505 857.197
2799 874.391
2905 871.88
3091 869.485
3146 866.984
10983 962.894
10979 960.719
10976 958.379
10977 958.992
10973 956.487
10969 954.147
10949 950.709
10944 948.364
10939 946.018
10936 943.689
10922 942.782
10991 1003.7
10992 991.361
10956 973.143
10923 959.788
2814 636.881
2813 684.468
2796 681.978
2807 679.66
2945 677.357
2866 674.853
2728 672.548
2731 670.243
10989 940.537
2811 876.352
10986 965.908
10985 986.455
10984 940.484
10962 927.138
10926 914.492
10999 963.139
2757 700.724
10997 963.192
10996 945.682
10995 991.344
2754 530.316
2751 528.105
10994 939.79
10955 927.148
10993 945.486
11007 1004.69
11003 965.41
2775 731.041
10950 958.377
10928 939.943
10948 950.241
10947 950.259
10953 936.88
10930 923.536
10904 905.177
2770 809.113
10945 949.129
2783 779.418
10958 959.419
10967 954.13
10957 986.45
10927 973.095
10954 940.569
2777 736.439
2726 800.684
10966 952.586
10964 977.99
10963 932.886
10961 951.112
10960 1003.7
10919 985.48
2734 756.922
10974 1014.17
10912 1006.31
10917 993.984
10898 980.625
10972 958.471
10971 958.466
10968 955.986
10918 939.956
10901 921.629
10915 942.777
10914 942.206
2737 776.998
10913 941.931
10925 953.995
2748 743.825
10924 927.851
10935 944.703
10934 945.288
10933 1014.14
10937 1006.28
10932 1018.49
10903 1006.04
10884 992.705
10882 979.371
10943 947.724
10942 947.713
2700 524.546
10940 945.373
2699 810.621
10885 928.165
10892 914.593
10883 901.222
2707 781.791
10880 912.413
2719 650.799
10895 997.536
3431 853.937
3540 850.496
3430 756.571
10900 941.786
10905 928.427
10899 932.97
3424 669.954
3438 646.019
3525 643.524
3494 641.251
3648 638.957
3605 636.462
3698 634.19
3838 631.916
10911 978.848
10896 965.501
10908 952.696
10909 915.268
3436 817.868
3262 815.464
3126 812.953
3435 662.633
3449 660.13
3434 641.248
3595 638.753
10906 967.926
3447 732.852
3472 730.359
3357 727.859
3202 724.43
3199 722.088
2976 719.748
3446 810.318
3237 807.946
3213 805.452
3445 850.462
3444 751.935
3440 526.894
3266 523.549
3207 521.055
3454 754.257
3453 524.692
3196 519.625
3451 812.488
3236 809.028
3154 806.536
3450 676.857
3448 691.3
3270 688.766
3123 686.438
3205 683.933
3187 681.442
3399 868.052
3396 867.084
11635 1101.34
11507 1099.03
11437 1095.62
11363 1092.2
11304 1088.8
3405 810.347
3412 541.17
3181 538.947
3003 536.724
2824 534.487
2730 532.252
2547 528.913
2453 526.393
2325 524.174
11586 1177.17
11526 1173.83
11574 1171.6
11542 1169.38
11551 1166.89
11528 1164.66
11518 1162.15
11531 1159.91
11474 1157.65
11496 1155.15
3421 737.524
3379 735.184
3541 732.686
3417 816.397
3367 813.88
3260 811.389
3107 809.007
3366 634.413
11602 1167.14
11614 1164.67
11601 1162.65
11689 1160.42
11687 1158.18
11727 1155.92
11722 1153.39
11803 1150.88
11741 1148.63
11669 1146.13
11636 1143.9
11672 1141.38
11698 1138.86
11674 1136.61
11622 1134.35
11553 1132.09
3360 739.988
3178 736.571
3135 734.077
3374 630.78
3473 628.285
3372 528.853
3319 525.524
3103 522.171
2997 519.956
3371 857.409
3368 527.997
3310 524.674
3166 522.162
11608 1176.33
11561 1173.83
3381 665.844
3378 525.753
3376 540.391
3243 537.027
3189 533.687
3040 531.47
2850 528.129
3385 870.455
3285 868.037
3334 646.467
3330 651.033
3437 648.514
3329 748.157
3336 745.808
11582 1098.25
11492 1095.96
11381 1093.65
11322 1090.25
11275 1087.95
11250 1085.64
3339 656.451
3351 687.317
11525 1135.48
3345 648.538
3352 872.948
3558 860.304
3589 857.79
3641 855.314
3619 852.794
3557 529.096
3555 757.551
3573 754.119
3495 751.784
3511 749.414
3567 679.337
3517 676.846
3497 674.549
3566 856.28
3563 865.237
3673 862.818
11751 1162.84
11800 1160.6
11849 1158.1
11844 1155.63
11760 1153.14
11748 1137.48
11684 1135.23
3571 738.625
3569 681.641
3568 750.776
3476 748.321
3583 533.917
3362 530.569
3250 528.031
3113 524.686
11758 1135.77
11734 1132.39
11671 1130.11
11643 1127.61
11580 1125.34
11757 1140.24
11802 1137.98
11767 1135.51
11724 1133.25
11649 1130.98
11621 1127.62
11756 1131.65
11653 1128.26
11644 1125.76
11587 1123.49
11540 1121.21
11491 1118.95
11426 1116.67
11755 1146.17
11648 1143.9
3578 527.956
3523 692.355
3383 689.851
3534 869.502
11774 1142.29
11819 1140.03
11829 1137.78
3533 816.293
3532 869.504
11772 1169.85
11782 1167.62
11854 1165.37
11923 1162.88
12009 1160.65
12013 1158.81
12146 1156.57
12041 1154.33
12000 1151.81
11993 1149.32
11935 1146.82
11979 1144.56
11995 1142.3
11887 1140.04
11769 1178.63
11840 1176.39
11794 1174.15
11744 1171.92
11690 1169.42
11655 1166.93
11747 1164.45
11715 1135.53
11685 1133.28
11610 1129.87
3538 735.368
3536 863.204
3551 812.843
11726 1144.71
11739 1142.21
11732 1139.96
3493 526.909
11731 1176.45
3489 687.541
3590 684.151
3488 517.727
2541 504.368
1847 493.028
1097 481.681
849 470.308
746 456.964
655 445.525
610 434.033
591 420.677
573 409.102
562 395.746
522 384.136
3502 529.088
11742 1150.66
11682 1148.41
11628 1146.16
3510 872.878
3504 668.343
3519 867.757
3516 812.744
3515 733.817
3463 724.406
3289 722.075
3185 718.663
2991 715.247
2874 712.928
11702 1638.72
3458 865.688
11711 1160.67
3475 848.905
3382 846.401
11662 1101.63
3485 724.569
3483 871.999
3175 768.652
11668 1154.02
11665 1174.38
11597 1171.87
11559 1169.62
3180 752.382
11676 1150.9
3177 661.248
3117 658.736
3190 663.758
3299 660.359
3265 657.845
3193 745.157
3158 641.199
3316 637.823
3155 875.35
3161 670.431
3081 668.14
3112 665.643
3160 779.492
3346 776.048
3118 773.689
3109 777.104
3238 773.654
3124 654.412
11300 1128.79
11312 1126.28
11271 1124.02
11283 1121.51
11311 1119.25
11305 1116.99
11273 1114.72
11263 1112.22
11252 1109.68
11256 1107.21
11232 1104.94
11234 1102.43
11218 1100.14
11223 1097.86
3120 738.773
3133 668.335
3278 666.036
3131 750.019
3215 747.654
3078 701.64
3070 699.147
3184 695.749
3072 679.848
3053 677.358
11313 1735.78
11323 1133.55
11288 1131.29
3088 868.068
3303 528.371
11284 1492.15
3297 528.383
3325 865.58
11501 1132.57
11498 1130.05
11473 1127.56
11497 1135.27
11455 1133.03
11442 1129.67
11387 1127.41
11373 1124.03
11335 1121.76
3271 524.403
3267 734.277
3214 731.764
3142 729.257
3279 814.043
3168 811.647
3005 808.181
3277 682.577
3287 750.18
11461 1114.79
11476 1112.27
11450 1110
11405 1107.49
11429 1105.2
11411 1102.93
11385 1100.43
11359 1097.94
11334 1095.66
11301 1093.37
11270 1091.08
3280 668.546
3292 679.371
3239 870.55
3232 531.216
2538 517.883
1851 500.158
1416 482.434
3253 736.778
3252 771.023
3249 663.528
11438 1112.35
11380 1108.94
11366 1105.56
11329 1102.16
11306 1098.79
11272 1096.5
11245 1094.01
11240 1091.51
11226 1089.22
11211 1086.73
11194 1084.44
11175 1082.15
11165 1078.76
3258 815.1
3257 732.683
3204 525.866
3201 656.459
3200 757.507
3222 517.702
11394 1157.4
11403 1152.9
11448 1150.65
11397 1148.4
11354 1145.91
3231 521.9
3230 529.561
2537 511.809
3229 518.193
