 key  value
8909 54.008
8962 51.631
9040 49.231
9116 46.871
9169 44.485
9253 42.099
9280 39.729
9336 36.275
9406 33.898
9454 31.525
9517 29.152
9595 26.63
9675 24.261
9712 21.752
9765 19.24
9843 16.853
9918 14.485
9988 11.971
10066 9.606
10136 7.25
10157 4.74
10288 27.014
10332 24.526
10361 22.144
10365 19.631
10317 17.251
10305 14.77
10228 12.259
10149 9.861
10224 7.371
10223 5.008
10263 2.521
2060 286.017
2206 282.585
2331 280.097
2497 277.766
10300 44.974
10377 42.452
10408 40.094
10454 37.592
10402 35.238
10488 32.737
10461 30.258
10450 29.94
10410 27.568
10414 25.084
10491 22.719
10298 43.371
10346 41.018
10374 38.67
2056 284.602
2068 229.465
2234 227.082
2067 284.918
10244 3.465
10243 5.903
10299 2.476
10242 38.617
10311 36.096
10254 33.74
2078 226.821
2211 224.338
2353 221.952
2486 219.572
2609 217.062
2867 214.677
3173 212.299
3314 209.797
3446 206.347
3516 203.965
3621 201.583
3894 199.186
4222 196.019
4324 193.506
10255 24.993
10209 22.643
10269 20.253
2076 338.368
2005 335.859
10252 10.04
10190 7.525
2074 229.381
2174 225.917
2293 223.522
2073 289.209
2251 285.807
2393 283.474
2382 280.933
2485 277.501
2621 275.018
2575 272.502
2694 270.01
2845 266.572
2968 264.056
3030 261.54
3208 259.195
3116 256.845
2998 254.356
3012 251.867
2931 249.511
3027 247.011
3066 244.511
2849 242.141
2917 239.644
2929 237.136
3085 234.773
2985 231.348
2882 228.974
2683 226.582
2739 224.084
2709 220.623
2774 218.232
2883 215.736
3037 212.299
3213 209.924
3432 207.537
3588 205.058
10262 20.196
10281 17.825
10287 15.347
10216 12.975
10253 10.607
10301 8.228
10335 4.764
10260 44.586
10304 41.159
2275 270.761
2484 267.328
2512 264.81
2727 262.447
2994 260.079
3035 257.59
3210 255.231
3162 252.773
3356 249.364
3140 247.008
2274 281.671
2285 279.166
2457 276.844
2287 226.559
2521 223.112
10270 4.851
2282 269.338
2549 265.881
10266 29.969
10218 27.465
2281 223.037
10265 22.275
10272 19.757
10234 17.276
10214 14.772
10145 12.374
2295 330.853
2456 328.631
2453 326.135
2291 323.911
2534 321.712
2626 319.181
2470 316.949
2339 314.428
2294 224.582
2404 222.176
10468 14.529
10432 12.145
10500 9.788
10466 25.183
2303 224.668
10479 8.351
10436 4.893
10478 11.899
10406 9.383
10433 6.901
10340 3.443
2301 224.577
2445 222.187
2300 275.439
10477 41.025
10476 9.281
2298 277.589
2308 274.151
2324 271.77
2550 269.281
10473 42.613
10487 22.979
10395 20.577
10452 18.092
10421 15.714
10435 13.325
10418 10.844
10362 7.403
10322 4.889
2245 330.869
2325 328.367
10486 9.261
10405 5.815
2243 345.923
2328 343.424
2638 340.902
2780 337.565
2885 335.069
2997 331.728
3103 329.506
3319 327.308
3250 324.836
3362 322.337
3583 320.135
3713 316.788
3798 314.557
3922 312.057
3994 309.825
4100 307.582
4223 305.084
4360 302.847
4458 300.361
4626 297.009
4783 293.676
4849 291.453
4905 288.974
5071 286.751
5162 283.391
5300 281.15
5175 278.912
5242 276.387
5320 273.879
5468 271.629
5474 269.382
5600 267.135
5654 264.893
5751 262.637
5812 260.123
5888 256.764
5956 254.255
6010 252.007
6066 249.496
6067 247.009
6185 244.531
6285 242.283
6327 239.779
6434 236.419
6483 233.934
6535 231.652
6657 229.154
6768 226.888
6815 224.381
6794 222.121
6879 219.848
7002 217.576
7012 215.089
6959 212.814
7064 210.277
7134 208.005
7231 205.732
7192 203.448
7172 200.933
7208 198.425
7115 196.131
7116 193.618
7092 189.821
7151 187.3
7048 183.889
7142 181.593
7236 179.282
7244 175.855
2242 336.404
2370 333.06
10481 7.184
2240 291.058
2365 288.719
2513 286.222
2600 283.874
2777 281.539
2718 279.034
2864 276.683
2972 274.203
3193 270.762
3329 268.41
3411 265.955
3495 263.451
3729 261.499
3506 260.119
3464 257.602
3353 254.177
3404 251.692
2254 228.044
2337 225.661
2477 223.272
2675 220.901
2770 218.401
2880 216.017
3005 213.635
3107 211.118
3236 208.736
10492 27.448
2250 291.048
10439 37.72
2259 225.537
2258 276.643
2256 277.956
10446 5.842
2269 345.171
2459 341.821
2656 339.615
2722 337.107
2903 333.778
2989 331.571
3113 328.195
2268 276.77
2355 274.289
10445 32.08
10429 29.689
10397 27.173
10409 24.657
2266 226.018
10443 34.319
10337 31.908
10371 29.512
10336 27.019
2264 338.656
2313 336.451
2452 333.111
2627 330.904
2700 327.569
2858 325.05
3000 322.838
3130 319.495
3327 317.274
3442 315.053
3603 312.555
3761 309.198
3768 305.855
3913 303.619
4034 301.393
3932 298.869
3933 296.345
3834 294.108
3970 291.882
3902 289.654
4064 287.42
4196 285.179
4234 282.694
4381 280.454
4490 278.21
4529 275.967
4632 272.585
4713 270.095
4829 267.6
4754 265.351
4887 262.845
4918 260.586
5035 258.324
5190 255.833
5293 252.467
5377 249.101
5409 246.581
5464 244.061
5584 241.79
5672 239.289
5661 236.804
5783 234.541
5814 232.044
5889 228.673
5901 226.163
5999 223.899
6095 221.611
6184 219.118
6215 216.832
6295 214.335
6384 210.953
6465 208.666
6584 206.388
6572 203.878
6587 201.597
6597 199.122
6534 196.844
6672 194.565
6762 191.185
6821 188.682
6874 186.383
6933 184.074
7068 181.778
7105 179.268
2215 340.63
2321 338.129
2405 334.794
2654 332.582
2695 330.115
10455 8.2
2212 225.405
2210 315.867
2372 312.507
2514 310.002
2209 280.087
2208 280.231
10449 30.893
2221 324.168
10462 44.439
10460 36.183
10458 19.81
10509 17.287
10539 14.764
10551 12.272
10457 15.813
10456 14.274
2229 314.697
2347 311.353
2227 280.243
2335 277.747
10403 22.139
2226 288.713
2224 328.937
2202 326.444
10400 46.959
10415 8.228
2238 283.504
2354 280.081
2236 293.749
2307 291.243
2235 317.768
10422 34.065
2179 225.418
2191 227.9
2396 224.463
2427 221.942
2611 219.547
2190 288.857
2311 285.426
2465 281.995
2619 279.652
2748 277.316
2771 274.797
2836 272.298
2946 268.885
2957 266.397
2189 338.668
2305 335.328
10430 43.528
2188 320.267
10427 29.004
10372 26.648
2184 224.494
2199 333.069
2196 293.76
10370 3.463
10368 33.864
10349 31.371
2207 272.897
2284 270.372
2444 266.973
2581 264.465
2762 262.165
2971 258.771
3133 256.469
3415 253.06
3591 249.659
3657 247.159
3699 244.835
10382 6.868
2204 274.942
2318 271.552
2518 269.265
2918 287.656
2856 285.153
2984 282.66
3178 279.224
3360 276.733
3332 273.288
10391 35.113
10390 19.426
10438 16.941
10388 35.239
2915 264.979
10399 31.51
2925 264.958
10393 18.22
10392 33.709
2935 331.725
2951 329.225
3069 326.72
3151 324.241
3241 321.726
3318 319.211
3478 316.993
3553 314.777
3659 311.423
2933 271.909
3067 268.539
3145 266.031
11109 195.049
11105 191.611
11104 189.084
11101 186.59
11098 184.286
11097 181.806
11091 179.5
11089 177.197
11086 174.881
11084 171.468
11081 169.161
11077 166.841
11074 163.433
11066 160.022
11063 157.696
11062 155.201
11054 152.867
11052 150.546
11048 145.891
11044 143.428
11041 141.117
11036 138.78
11032 135.358
11027 133.027
11022 130.691
11020 127.286
11014 124.953
11011 122.634
11004 120.161
11000 116.762
10978 114.423
10980 111.955
10975 109.61
10970 107.269
10965 104.78
10946 102.452
10941 99.015
10938 96.504
10916 94.16
10902 81.66
10891 69.137
10876 57.738
10893 53.239
10887 39.721
10839 26.593
10822 24.071
10772 21.698
10703 19.313
10686 16.8
10630 14.425
10580 12.052
10534 9.676
11119 709.383
11124 610.03
11703 575.519
12088 501.102
12384 423.927
12474 421.738
12536 418.431
12631 416.253
12672 414.055
12687 410.742
12666 407.41
12689 404.914
12669 402.383
12606 399.899
12652 397.7
12604 395.196
12523 392.99
12447 389.665
12381 387.455
12389 385.267
12342 383.06
12345 380.58
12271 378.101
12194 375.892
12200 373.393
12147 371.188
12078 368.675
12127 366.454
12012 364.235
11994 361.73
11903 359.501
11872 357.002
11915 354.525
11876 351.01
11859 348.782
11773 346.55
11864 344.318
11836 341.811
11777 339.576
11783 337.353
11733 335.128
11650 332.887
11600 330.644
11657 328.401
11738 326.164
11779 323.922
11714 321.68
11752 319.185
11652 316.927
11654 314.415
11599 311.91
11572 309.657
11516 307.142
11477 304.886
11495 302.631
11425 300.38
11406 298.128
11390 295.876
11422 293.615
11489 291.362
11519 288.85
11545 286.349
11595 284.074
11569 281.811
11571 279.552
11524 277.285
11505 275.027
11463 272.746
11431 270.277
11400 268.011
11395 265.526
11378 263.27
11318 259.877
11293 257.596
11268 255.073
11265 252.594
11244 250.319
11236 247.796
11225 245.297
11213 242.793
11195 240.507
11187 238.016
11173 235.718
11164 233.23
11158 230.937
11160 228.462
11157 225.04
11152 222.739
11149 220.439
11147 218.139
11144 214.74
11141 212.442
11137 209.038
11134 206.754
11131 204.442
11127 201.973
11116 199.665
11114 197.368
2942 267.084
3089 264.806
3219 262.523
3291 260.017
3388 257.717
3561 254.33
3627 251.84
3797 249.537
3916 247.24
4002 244.726
4123 241.343
4337 237.949
2941 337.366
3011 334.016
3166 331.812
3310 329.3
3368 326.804
3539 324.582
2940 261.287
2939 274.63
2938 332.286
3010 330.078
3204 326.73
3303 324.535
3406 322.31
3559 318.991
3690 316.774
2937 264.447
2975 261.043
3177 257.648
3249 255.153
3381 252.857
3504 250.545
3715 248.244
3844 245.95
4082 243.645
2936 226.937
3071 223.467
3146 221.056
3325 218.639
3458 216.222
3536 213.738
3616 211.262
3826 208.841
3969 206.42
4081 204.014
4126 201.607
4278 199.191
4402 196.775
4467 194.354
4628 190.893
4778 188.488
4843 186.08
5029 183.654
5292 181.242
5456 177.77
5663 174.305
5774 171.789
5931 169.376
6028 165.923
6079 163.427
6137 161.009
6305 158.597
6301 156.202
6475 153.786
6560 151.309
6667 147.838
6803 146.181
6823 143.767
6848 141.263
6869 138.761
6897 136.368
11123 886.953
11057 759.915
11121 206.4
11128 204.09
11129 201.573
11118 198.179
11111 194.787
11108 191.383
11120 682.592
12081 601.522
11645 575.621
11647 569.954
2893 223.247
3155 219.741
3423 217.328
3510 213.856
3634 211.434
3846 209.026
3891 206.603
4056 204.18
4213 201.757
4239 199.273
4374 195.802
4491 193.389
2891 215.771
3026 212.318
11132 207.848
2890 260.846
3081 257.441
3056 255.136
3191 252.642
3298 249.226
3497 246.902
11076 168.12
11073 165.627
11069 162.208
11067 159.698
11065 157.372
11060 153.957
11055 151.62
11049 149.292
11075 164.541
2896 288.416
2980 286.074
3214 282.631
3267 280.138
2911 258.303
3161 254.907
3424 252.596
3369 250.314
11072 156.311
11034 131.296
11009 123.965
10982 105.492
10990 92.158
10951 79.44
10920 66.735
10897 54.079
11087 174.423
2909 244.637
2908 327.258
3051 325.043
3100 321.69
3335 319.467
3439 316.978
3537 313.649
11085 176.34
11083 173.857
11080 170.438
2904 279.994
3058 276.565
3153 274.068
3336 270.632
3476 268.296
3687 265.948
2855 263.52
2854 328.407
2954 325.905
3144 322.555
11094 181.821
11093 687.318
11092 179.521
2862 268.228
3082 265.915
3206 262.486
3273 259.056
2861 217.366
3032 213.915
11102 187.751
11099 185.227
2871 266.054
3077 262.654
3117 260.16
11096 181.847
11090 179.525
11047 148.027
11043 143.377
11040 140.884
11035 138.542
11029 135.114
11026 132.638
11024 130.318
11016 126.9
11013 124.559
11006 121.126
11002 117.706
10998 114.281
11046 145.756
2869 269.687
3054 267.184
3096 264.897
3334 262.609
3437 259.216
3585 256.92
3643 254.408
3782 252.112
3957 249.81
3998 247.291
4178 244.996
4284 241.591
4439 239.299
4544 236.801
4612 234.482
4711 232.002
4881 229.703
4960 226.297
5009 223.98
11045 144.28
2868 215.762
2996 213.374
11042 142.219
2877 224.512
2967 222.025
3281 218.538
3499 215.067
3722 212.621
3847 210.197
3875 207.685
4091 205.263
4217 202.841
4224 200.329
4368 196.85
11053 150.421
11051 148.085
2875 214.826
11050 148.204
2823 276.43
2983 272.987
2822 289.965
2912 287.453
2756 284.955
2732 281.539
2820 258.641
2987 256.322
3092 253.831
3293 251.519
11061 158.458
11058 155.04
2819 265.994
3076 263.711
3201 261.416
3265 258.936
3449 256.636
11059 153.941
2817 271.957
3068 268.568
3182 266.292
3316 264.004
3373 261.504
3595 258.123
3714 255.85
3809 253.337
3973 251.052
4003 248.535
4187 246.251
4257 243.967
4390 241.673
2816 317.216
2706 314.716
2658 312.488
11056 152.861
11071 164.712
11070 162.347
11068 159.858
11064 159.703
11015 124.734
11012 122.387
2838 284.039
2834 290.901
2969 287.465
3142 285.122
11010 123.457
11005 120.029
11001 116.619
2833 264.455
3050 261.053
11008 111.69
10988 99.153
10959 85.807
10929 72.463
11023 130.695
2846 224.53
11021 128.401
11017 126.06
2844 281.556
2992 279.045
11019 129.621
2842 263.309
2993 260.82
3112 257.414
3280 255.11
11018 127.053
2840 270.2
3044 267.683
3170 265.395
3245 262.891
3434 260.618
11031 137.686
11030 134.11
11028 134.098
3041 336.502
11025 131.942
11039 141.093
11037 137.681
11033 137.442
11246 241.025
11231 238.749
11205 235.319
11190 233.031
11180 229.637
11167 227.339
11242 237.633
11204 234.255
11172 231.948
11163 229.631
3065 285.014
3135 281.595
3253 279.104
3023 250.329
2910 247.968
11262 242.581
11235 240.305
11217 238.006
11198 235.498
11192 233.015
3020 213.623
3154 211.251
3028 243.072
2970 240.58
3038 233.998
2921 231.5
3036 265.889
3124 263.406
2982 223.706
3115 221.202
3352 218.763
3385 216.27
11220 235.372
11193 231.988
11169 229.705
11156 226.325
11153 223.84
2979 220.417
3186 216.958
3343 214.551
3549 212.147
3667 208.691
3883 206.28
4072 203.869
4101 201.364
4331 198.971
4378 196.576
4526 194.18
4650 191.654
4772 189.25
4799 186.84
4939 184.351
5032 181.956
5151 179.56
5233 177.052
5379 174.649
5480 172.255
5530 169.748
5683 167.355
5846 164.957
5994 161.48
2978 214.592
3110 212.119
3279 209.628
3451 207.132
3599 204.753
2990 271.41
2986 269.818
3004 213.996
3114 211.497
3359 209.123
3524 205.667
3751 203.262
3951 199.806
4023 197.411
4166 194.944
3001 222.245
2950 236.352
2926 233.854
2959 281.384
2952 221.85
3169 219.364
11143 213.582
11138 210.167
2966 328.953
3203 326.744
11136 210.151
11150 221.549
2973 237.307
11146 216.981
11145 215.866
11140 212.457
2663 266.761
2660 286.057
2806 283.559
2705 280.125
2657 277.534
2668 270.85
2571 268.38
2682 265.879
2667 329.772
2791 327.561
2850 325.06
11162 228.618
11155 225.224
2678 220.623
2809 217.18
10854 26.339
10823 23.943
10754 21.571
10711 19.206
10697 16.854
10614 14.485
10560 12.114
10518 9.615
10501 7.257
2676 281.288
2743 278.943
2674 233.965
2553 231.469
2696 229.087
10850 28.472
10816 26.085
10773 22.656
2687 259.712
2852 257.407
2988 255.102
3354 251.713
10861 28.467
2684 335.618
10856 27.432
10817 25.072
10755 22.705
10721 20.333
10669 17.96
10621 14.529
10572 12.05
10871 119.217
10889 106.812
10881 94.358
10868 81.862
10872 73.799
2629 337.536
2755 335.051
2628 228.075
2773 225.592
2645 223.22
2555 220.721
10867 107.691
10603 95.226
10866 132.581
2625 290.025
2740 287.501
10865 28.494
10812 26.107
10756 23.724
10730 21.325
10674 18.81
10615 16.429
10567 14.045
10527 11.653
2624 262.047
2680 259.758
2866 257.446
3053 254.924
3102 252.628
10879 119.508
10894 107.077
10907 93.755
10878 81.679
10875 66.023
2633 328.873
2673 326.377
2547 323.884
2577 321.685
2758 319.471
2784 317.248
2615 315.014
10874 69.216
10873 95.016
2647 220.788
2644 269.207
2788 266.703
10820 24.093
10745 21.697
10819 27.279
10766 23.813
2655 226.666
2653 288.549
2651 292.095
2767 289.776
2724 287.28
10828 29.555
10801 27.154
10761 24.765
10716 22.259
2650 270.633
2781 268.357
10827 29.639
10825 61.837
10824 26.199
2598 220.514
2597 227.236
2689 224.75
2596 220.99
2790 218.591
2888 215.126
3095 211.641
10836 27.244
10779 23.777
10719 20.323
10676 17.962
2594 230.045
10835 29.642
10833 27.575
10798 25.073
10765 22.697
10832 27.501
10847 27.51
2605 226.869
2811 224.456
10846 30.624
10845 29.561
10792 26.102
10844 28.475
10813 25.023
2603 270.321
2750 266.939
10843 28.504
10842 26.45
10840 27.379
2613 292.334
2759 289.832
10786 25.033
2622 334.265
2768 330.907
2620 220.661
2710 217.211
2618 281.541
2617 270.791
2719 268.493
2567 287.308
10806 26.274
10776 23.782
10710 20.314
10695 16.879
2565 219.813
2563 219.683
2720 217.173
10800 29.656
2572 270.337
2570 221.982
2769 218.515
10809 25.15
10808 25.084
2578 228.171
2799 225.661
10763 22.724
10736 19.283
10673 16.918
10762 24.762
10774 21.789
2789 283.887
2786 266.973
2797 340.073
10778 24.663
10733 22.286
10658 19.887
10983 115.119
2804 264.669
2803 263.586
10979 112.944
10976 110.604
10977 111.217
10973 108.712
10969 106.372
10949 102.934
10944 100.589
10939 98.243
10936 95.914
10922 95.007
10991 155.93
10992 143.586
10956 125.368
10923 112.013
2814 272.757
2813 261.965
2949 258.563
3072 255.163
10989 92.762
10986 118.133
10985 138.68
2808 272.306
10984 92.709
10962 79.363
10926 66.717
10999 115.364
2757 270.712
10997 115.417
10996 97.907
10995 143.569
2754 323.909
10994 92.015
10955 79.373
10993 97.711
2766 226.947
11007 156.913
2765 238.722
11003 117.635
2775 286.388
10950 110.602
10928 92.168
10948 102.466
10947 102.484
10953 89.105
10930 75.761
10904 57.402
10945 101.354
2783 236.481
2782 260.608
10958 111.644
10967 106.355
10957 138.675
10927 125.32
2779 291.841
10954 92.794
2726 218.137
10966 104.811
2725 268.387
10964 130.215
2723 269.387
10963 85.111
10961 103.337
10960 155.927
10919 137.705
2734 264.799
2733 332.557
10974 166.396
10912 158.537
10917 146.209
10898 132.85
10972 110.696
2731 258.535
10971 110.691
10968 108.211
10918 92.181
10901 73.854
2741 270.465
10915 95.002
10914 94.431
2737 239.493
10913 94.156
2751 326.12
10925 106.22
10924 80.076
10935 96.928
10934 97.513
10933 166.368
10937 158.509
10932 170.713
10903 158.267
10884 144.93
10882 131.596
2690 219.23
10943 99.949
10942 99.938
10940 97.598
2699 219.466
10885 80.39
10892 66.818
10883 53.447
2707 234.931
10880 64.638
10895 149.761
3431 217.221
3566 213.764
3630 211.251
3784 208.837
3430 261.716
3288 259.351
10900 94.011
10905 80.652
10899 85.195
3438 260.311
10911 131.073
10896 117.726
10908 104.921
10909 67.493
3435 255.356
10906 120.151
3447 283.577
3445 216.26
3507 213.756
3696 211.343
3843 208.93
3903 206.532
4048 204.116
3444 265.668
3573 263.314
3555 260.959
3610 257.755
3693 255.415
3660 252.91
3668 250.549
3518 247.132
3402 244.597
3238 242.223
3109 239.841
3441 217.188
3522 214.784
3619 212.38
3440 329.002
3455 217.226
3454 264.048
3320 261.696
3453 334.011
3493 331.519
3502 329.317
3557 326.804
3450 250.306
3517 246.908
3448 261.577
3399 217.393
3534 213.926
3396 216.346
11635 253.561
11507 251.257
11437 247.842
11363 244.43
11304 241.023
3405 207.404
3412 314.769
11586 329.398
11526 326.058
11574 323.829
11542 321.602
11551 319.117
11528 316.889
11518 314.379
11531 312.135
11474 309.88
11496 307.372
3421 280.169
3417 208.204
3367 207.54
3551 204.085
3366 261.942
3605 258.547
3648 256.022
11602 319.366
11614 316.896
11601 314.88
11689 312.646
11687 310.402
11727 308.146
11722 305.615
11803 303.11
11741 300.852
11669 298.36
11636 296.124
11672 293.607
11698 291.09
11674 288.837
11622 286.575
11553 284.314
3374 262.834
3508 260.299
3372 324.532
3371 216.169
11608 328.558
11561 326.059
3379 282.535
3378 331.498
3376 314.798
3330 261.735
3328 219.681
11582 250.472
11492 248.186
11381 245.88
11322 242.476
11275 240.178
11250 237.866
3339 260.243
3467 256.857
3581 254.356
3633 251.844
3351 258.208
3344 254.796
3389 251.395
3567 247.993
11525 287.703
3345 262.416
3370 259.01
3542 256.712
3681 254.414
3558 213.794
3662 211.381
3563 214.72
3673 212.301
11751 315.063
11800 312.822
11849 310.327
11844 307.86
11760 305.365
11748 289.705
11684 287.452
3571 285.976
3568 266.903
11758 287.997
11734 284.617
11671 282.331
11643 279.831
11580 277.564
11757 292.469
11802 290.21
11767 287.734
11724 285.48
11649 283.206
11621 279.841
11756 283.873
11653 280.485
11644 277.985
11587 275.716
11540 273.435
11491 271.175
11426 268.898
11755 298.393
11648 296.128
3578 333.701
3525 258.793
3638 255.4
3739 253.113
3888 250.824
3523 263.246
3383 260.742
11774 294.513
11819 292.251
11829 290.001
3533 205.695
3532 214.906
11772 322.079
11782 319.847
11854 317.599
11923 315.103
12009 312.871
12013 311.036
12146 308.791
12041 306.551
12000 304.039
11993 301.546
11935 299.041
11979 296.789
11995 294.529
11887 292.266
11769 330.851
11840 328.618
11794 326.376
11744 324.146
11690 321.641
11655 319.154
11747 316.675
3540 214.807
11715 287.759
11685 285.501
11610 282.1
3538 283.604
11726 296.938
11739 294.432
11732 292.185
11731 328.672
3488 465.54
3727 458.512
3224 445.388
2540 432.03
3228 419.746
2542 406.392
2538 394.786
2536 381.451
3230 368.097
3229 352.665
11742 302.886
11682 300.634
11628 298.384
3511 268.454
3519 214.768
3515 287.001
3463 295.521
3289 293.19
3185 289.778
2991 286.362
2874 284.043
11702 790.947
11711 312.895
3475 216.951
3592 213.496
3635 211.007
3770 208.6
3882 206.196
4066 203.791
4172 201.381
3487 271.732
11662 253.852
3485 295.684
3483 217.33
3175 249.491
11668 306.244
11665 326.608
11597 324.099
11559 321.841
3180 266.406
11676 303.126
3190 257.678
3278 255.156
3198 222.095
3247 219.638
3196 336.221
3143 244.742
3149 266.276
3148 276.714
3158 265.722
3309 263.435
3413 260.062
3552 257.776
3679 255.493
3163 269.348
3323 265.958
3473 263.684
3547 261.402
3692 258
3838 255.714
3880 252.322
4030 250.027
4124 247.531
4326 245.25
4367 242.756
4519 240.465
4655 238.182
4718 235.899
4832 233.599
4989 231.299
5047 228.777
5129 225.392
5244 223.095
5401 220.808
5457 218.518
5598 216.231
5657 213.932
3160 237.277
3139 234.784
3118 243.09
3126 213.067
3262 210.549
11300 281.017
11312 278.507
11271 276.244
11283 273.739
11311 271.477
11305 269.212
11273 266.943
11263 264.446
11252 261.91
11256 259.435
11232 257.168
11234 254.653
11218 252.366
11223 250.082
3122 264.909
3121 222.159
3285 219.737
3120 278.906
3131 268.745
3261 266.384
3098 264.026
3078 269.753
3070 267.26
3184 263.862
3274 261.54
11313 888.008
3087 223.206
11323 285.777
11288 283.51
3091 223.557
3088 222.093
3097 222.156
3239 219.735
3299 257.439
11284 644.371
3297 324.765
11501 284.796
11498 282.279
11473 279.781
11497 287.496
11455 285.259
11442 281.898
11387 279.633
11373 276.25
11335 273.98
3271 334.83
3266 332.34
3277 253.721
3480 250.307
3287 268.875
11461 267.019
11476 264.498
11450 262.228
11405 259.716
11429 257.43
11411 255.156
11385 252.651
11359 250.166
11334 247.887
11301 245.594
11270 243.302
3292 252.626
3237 208.748
3232 408.119
3252 247.097
3251 265.123
11438 264.576
11380 261.161
11366 257.788
11329 254.386
11306 251.015
11272 248.726
11245 246.231
11240 243.736
11226 241.446
11211 238.952
11194 236.665
11175 234.378
11165 230.984
3260 209.529
3258 210.585
3469 208.191
3257 283.543
3256 264.227
3207 334.315
3200 261.853
3215 271.231
3222 481.244
11394 309.627
11403 305.128
11448 302.873
11397 300.623
11354 298.134
3231 455.878
3980 453.31
3981 439.907
4099 421.232
3859 419.499
3856 410.781
3225 399.165
3227 385.858
3226 338.433
3940 200.786
4059 197.338
3938 308.865
4088 306.384
4084 303.868
4111 301.376
4182 298.868
4236 296.332
4354 292.975
4537 290.733
4613 288.237
