 key  value
10432 318.355
10384 315.999
10278 313.619
10466 317.571
10410 315.056
10367 311.618
10479 326.34
10405 322.885
10370 320.506
10299 318.134
10478 326.131
10435 323.759
10357 321.37
10274 318.991
10228 316.593
10145 314.218
2301 131.802
2174 129.407
2300 35.101
2265 32.763
10477 310.35
10430 308.001
10344 304.546
10476 326.272
10406 323.895
10341 321.506
2298 81.131
2308 77.693
2324 75.312
2550 72.823
10473 308.757
10423 306.413
10358 303.901
10487 326.305
10395 323.903
10365 321.508
10317 319.128
10214 316.616
2245 186.006
2325 183.504
10486 326.331
2243 207.298
2328 204.799
2410 202.292
2557 200.078
2454 197.591
2321 195.385
2313 192.894
2305 190.688
2370 188.197
2242 191.541
10481 321.957
2255 127.002
10492 316.363
10427 312.918
10349 310.56
2251 44.424
10488 314.405
10392 312.028
10388 308.597
10276 306.077
10226 303.712
10161 301.192
10097 298.837
10081 296.303
10014 293.967
9929 291.599
9826 288.174
9780 285.658
9711 283.136
9649 280.789
10439 310.782
10338 308.425
10436 322.898
2258 80.185
2256 31.699
2070 29.366
10433 324.985
10382 321.505
10322 319.112
10446 321.961
10335 319.561
10301 317.056
10253 313.597
10195 311.237
10132 308.875
2269 205.301
2170 201.985
2163 199.804
2096 197.592
2264 195.099
2268 80.312
2355 77.831
10445 329.665
10371 326.206
10296 323.803
10257 321.42
10201 319.038
10139 315.565
10075 313.065
10443 328.743
10342 326.352
10282 323.962
10210 321.559
10197 319.042
2215 197.701
2086 195.477
1989 192.966
2111 190.748
2199 188.206
10455 324.481
2212 111.187
10452 326.25
10421 323.872
10333 321.499
10305 319.104
2210 171.004
2372 167.644
2514 165.139
2209 83.629
10450 315.279
2208 83.773
10449 316.35
2221 179.305
10462 307.804
10400 304.349
10461 314.526
10460 313.301
10458 319.884
10404 316.449
10359 313.022
10275 309.568
10457 326.247
10456 327.189
10418 323.759
10407 319.446
10383 316.004
10287 313.485
10249 311.11
10199 308.742
10121 306.387
10035 304.01
10003 301.537
2229 169.808
2116 167.311
1971 163.969
1907 161.485
1837 159.272
1925 157.047
2044 154.826
1892 152.582
1788 150.34
1716 147.835
1593 145.578
1695 143.332
1827 141.1
1676 138.859
1744 136.354
1791 134.109
1929 131.86
2003 129.604
2154 127.357
2165 124.843
2248 122.329
2387 120.073
2531 117.832
2648 115.584
2793 113.331
2717 110.836
10403 324.016
2226 28.343
10402 311.103
2224 184.074
2202 181.581
10415 319.551
10351 317.061
2238 28.328
2119 26.011
10414 316.16
10372 312.728
10313 310.203
10232 306.773
10164 303.334
2235 172.905
2234 125.566
10409 326.158
10361 323.645
10272 321.25
10234 318.769
10165 315.301
10408 310.508
10422 311.711
10353 309.365
10307 306.893
2179 113.662
2190 42.815
2162 40.492
2365 37.093
2189 194.028
2188 175.404
2184 108.712
10374 308.576
10304 306.231
2196 29.755
2192 28.326
10368 310.501
10311 307.064
2207 56.012
2284 53.487
2206 30.808
10377 307.336
2918 41.385
2740 37.98
2625 35.499
10391 311.844
10390 315.239
10306 311.768
2915 68.297
2855 65.788
2682 63.417
2845 61.072
10399 313.938
2925 63.424
10396 318.492
10393 323.888
2935 192.946
2768 190.72
2854 188.22
2700 185.993
2858 183.474
2751 181.257
2547 179.021
2577 176.822
2758 174.608
2784 172.385
2615 170.151
2658 167.625
2933 79.694
11109 506.35
11105 502.912
11104 500.385
11101 497.891
11098 495.587
11097 493.107
11091 490.801
11089 488.498
11086 486.182
11084 482.769
11081 480.462
11077 478.142
11074 474.734
11066 471.323
11063 468.997
11062 466.502
11054 464.168
11052 461.847
11048 457.192
11044 454.729
11041 452.418
11036 450.081
11032 446.659
11027 444.328
11022 441.992
11020 438.587
11014 436.254
11011 433.935
11004 431.462
11000 428.063
10978 425.724
10980 423.256
10975 420.911
10970 418.57
10965 416.081
10946 413.753
10941 410.316
10938 407.805
10916 405.461
10902 392.961
10891 380.438
10876 369.039
10893 364.54
10887 351.022
10839 337.894
10817 335.396
10765 331.939
10719 329.565
10690 327.193
10638 324.828
10578 322.457
10546 319.943
2929 86.316
11119 1020.68
11124 921.331
11703 886.82
12088 812.403
12384 735.228
12474 733.039
12536 729.732
12631 727.554
12672 725.356
12687 722.043
12666 718.711
12689 716.215
12669 713.684
12606 711.2
12652 709.001
12604 706.497
12523 704.291
12447 700.966
12381 698.756
12389 696.568
12342 694.361
12345 691.881
12271 689.402
12194 687.193
12200 684.694
12147 682.489
12078 679.976
12127 677.755
12012 675.536
11994 673.031
11903 670.802
11872 668.303
11915 665.826
11876 662.311
11859 660.083
11773 657.851
11864 655.619
11836 653.112
11777 650.877
11783 648.654
11733 646.429
11650 644.188
11600 641.945
11657 639.702
11738 637.465
11779 635.223
11714 632.981
11752 630.486
11652 628.228
11654 625.716
11599 623.211
11572 620.958
11516 618.443
11477 616.187
11495 613.932
11425 611.681
11406 609.429
11390 607.177
11422 604.916
11489 602.663
11519 600.151
11545 597.65
11595 595.375
11569 593.112
11571 590.853
11524 588.586
11505 586.328
11463 584.047
11431 581.578
11400 579.312
11395 576.827
11378 574.571
11318 571.178
11293 568.897
11268 566.374
11265 563.895
11244 561.62
11236 559.097
11225 556.598
11213 554.094
11195 551.808
11187 549.317
11173 547.019
11164 544.531
11158 542.238
11160 539.763
11157 536.341
11152 534.04
11149 531.74
11147 529.44
11144 526.041
11141 523.743
11137 520.339
11134 518.055
11131 515.743
11127 513.274
11116 510.966
11114 508.669
2942 67.441
2719 64.022
2941 203.507
2885 200.17
2684 197.946
2755 195.447
2622 192.929
2452 190.707
2940 59.544
2762 57.029
2581 54.716
2444 52.407
2939 54.007
2938 195.387
3010 193.179
2951 190.67
2695 188.449
2667 185.936
2791 183.725
2673 181.514
2937 60.58
2788 58.275
2663 55.806
2936 179.692
3071 176.222
3198 173.807
3247 171.35
3455 168.938
3441 165.451
3522 163.047
3696 159.601
3507 157.18
3592 154.676
3572 152.165
3636 149.665
3549 147.174
3343 143.701
3186 141.298
3015 137.838
3008 135.308
2956 131.828
2886 129.43
2753 126.936
2916 124.547
2769 122.161
2880 119.663
2837 117.284
2690 114.889
2678 112.401
2883 108.825
2774 106.315
2709 103.933
2645 101.437
11123 1198.25
11057 1071.22
11121 517.701
11128 515.391
11129 512.874
11118 509.48
11111 506.088
11108 502.684
11120 993.893
12081 912.823
11645 886.922
11647 881.255
2893 184.486
3087 182.084
3097 179.663
3121 177.268
3328 173.783
2891 114.645
2809 112.273
2867 109.77
2720 107.384
11132 519.149
2890 60.414
2803 58.115
2903 197.662
2989 195.455
11076 479.421
11073 476.928
11069 473.509
11067 470.999
11065 468.673
11060 465.258
11055 462.921
11049 460.593
11075 475.842
2896 41.265
2779 37.837
2911 59.855
2728 56.449
2659 54.16
2526 51.664
2635 49.346
2480 47.036
2369 43.646
2178 41.333
2371 39.017
2263 36.713
11072 467.612
11034 442.597
11009 435.266
10982 416.793
10990 403.459
10951 390.741
10920 378.036
10897 365.38
11087 485.724
2908 185.975
11085 487.641
11083 485.158
11080 481.739
2904 47.65
2844 45.156
2838 42.825
2775 40.343
11094 493.122
11093 998.619
11092 490.822
2849 82.785
3066 80.428
3140 77.882
2862 44.455
2757 42
2677 39.696
2510 37.382
2375 35.071
2861 122.158
11102 499.052
11099 496.528
2856 40.325
2871 60.586
2786 58.301
2592 54.914
11096 493.148
11090 490.826
11047 459.328
11043 454.678
11040 452.185
11035 449.843
11029 446.415
11026 443.939
11024 441.619
11016 438.201
11013 435.86
11006 432.427
11002 429.007
10998 425.582
11046 457.057
2869 68.943
2723 65.569
2650 63.286
2505 59.892
2391 57.602
2318 55.109
11045 455.581
2868 114.91
2710 112.518
11042 453.52
2864 49.047
2877 182.103
2982 179.69
11053 461.722
11051 459.386
2875 112.262
11050 459.505
2822 40.371
2767 38.034
2651 34.624
2820 49.1
2698 45.705
2574 43.181
2499 39.773
2290 36.363
2216 33.848
2133 30.445
2008 27.953
1951 24.549
1751 21.136
11061 469.759
11058 466.341
2819 62.885
2750 60.591
2644 57.206
2518 54.699
11059 465.242
2817 78.258
2814 77.458
2816 172.353
2706 169.853
11056 464.162
11071 476.013
11070 473.648
11068 471.159
11064 471.004
11015 436.035
11012 433.688
2834 39.457
2795 36.972
11010 434.758
11005 431.33
11001 427.92
2833 61.66
11008 422.991
10988 410.454
10959 397.108
10929 383.764
11023 441.996
2846 186.899
11021 439.702
11017 437.361
11019 440.922
2842 60.574
11018 438.354
11031 448.987
11030 445.411
3044 72.434
11028 445.399
3041 202.378
11025 443.243
11039 452.394
11037 448.982
3054 67.662
2898 65.161
3050 63.962
11033 448.743
3058 49.976
2992 47.492
3069 188.494
11246 552.326
11231 550.05
11205 546.62
11190 544.332
11180 540.938
11167 538.64
3068 79.697
11242 548.934
11204 545.556
11172 543.249
11163 540.932
3065 42.659
3012 75.636
3011 200.164
11262 553.882
11235 551.606
11217 549.307
11198 546.799
11192 544.316
3020 117.156
3028 83.815
3143 80.393
3027 78.033
3026 113.231
3038 92.097
3085 89.727
2973 87.235
3037 112.29
3036 63.976
3035 70.78
2994 68.294
2983 54.054
2972 51.539
2980 43.594
11220 546.673
11193 543.289
11169 541.006
11156 537.626
11153 535.141
2979 140.341
2978 119.779
2990 56.241
3193 53.892
2987 51.607
2984 42.83
2996 114.773
2993 62.708
3004 122.285
3001 186.992
2950 89.588
2946 58.735
2959 45.168
2954 186.81
2952 143.787
3169 141.301
2967 184.609
3115 182.17
11143 524.883
11138 521.468
2966 190.996
2975 62.043
11136 521.452
11150 532.85
2971 60.432
2970 85.282
11146 528.282
2969 42.87
2968 63.556
3180 61.214
11145 527.167
11140 523.758
2660 36.393
2503 32.998
2366 30.654
2657 52.447
2656 202.279
2668 60.721
2808 57.292
11162 539.919
11155 536.525
10854 340.242
10820 337.735
10763 335.36
10736 331.919
10673 329.554
10639 327.185
10564 324.812
10539 322.307
10502 319.959
10425 316.509
10356 314.146
2676 47.654
2675 119.781
2647 117.392
2419 114.997
2674 90.039
10850 344.139
10816 341.752
10773 338.323
10711 334.873
10697 332.521
10614 330.152
10560 327.781
10531 325.407
2687 54.353
2624 51.867
10861 344.134
10856 336.683
10798 334.315
10871 430.518
10889 418.113
10881 405.659
10868 393.163
10872 385.1
2629 197.662
2415 195.139
2628 97.263
2594 94.767
2772 92.393
10867 418.992
10603 406.527
10866 443.882
10865 345.334
10812 342.947
10778 340.455
10735 338.069
10689 334.597
10631 332.214
10581 328.782
10518 325.333
10501 322.975
10879 430.809
10894 418.378
10907 405.056
2638 204.775
10878 392.98
10875 377.324
2633 184.01
10874 380.517
10873 406.317
10823 338.839
10822 336.602
10746 334.222
10721 330.777
10676 327.327
10819 344.27
10766 340.804
10730 338.316
10674 335.801
10615 333.42
10567 331.036
10527 328.644
2655 99.389
2429 97.007
2654 190.916
10828 345.872
10801 343.471
10761 341.082
10718 338.681
10671 336.286
10652 333.757
10588 331.35
10549 328.804
10827 345.956
10825 373.138
10824 343.19
2598 108.682
2563 106.183
2521 103.823
2597 190.458
2689 187.972
2596 124.601
2475 122.102
10836 336.479
10779 333.012
10659 328.266
10835 346.633
10833 336.817
10832 340.032
10847 337.998
10808 335.524
10755 333.145
10706 329.695
2605 186.635
2766 183.15
10846 346.833
10811 344.32
10777 341.926
10737 339.555
10664 337.161
10616 334.634
10570 332.237
10512 329.769
10845 346.552
10792 343.093
10756 340.715
10844 343.735
10842 341.346
2603 61.743
2498 58.347
10843 345.344
2600 41.91
2567 39.404
10840 340.504
2613 35.51
10786 340.7
10754 337.238
2621 54.955
2620 115.866
2619 50.126
10806 341.941
10776 339.449
10710 335.981
10695 332.546
2565 129.608
2652 127.094
10800 343.567
10742 341.158
10705 338.765
10813 340.69
2572 60.273
2439 56.881
2571 62.184
2570 122.322
10809 337.855
2578 185.662
2703 182.169
2894 179.68
10762 341.504
10774 334.425
2789 42.84
10772 335.308
10703 332.923
10678 330.416
10621 328.043
10572 325.564
10521 323.207
10505 320.723
2799 183.613
2905 181.102
3091 178.707
3146 176.206
2797 205.174
2780 202.666
10983 426.42
2804 58.115
10979 424.245
10976 421.905
10977 422.518
10973 420.013
10969 417.673
10949 414.235
10944 411.89
10939 409.544
10936 407.215
10922 406.308
10991 467.231
10992 454.887
10956 436.669
10923 423.314
10989 404.063
2811 185.574
10986 429.434
10985 449.981
10984 404.01
10962 390.664
10926 378.018
2759 38.927
10999 426.665
10997 426.718
10996 409.208
10995 454.87
2754 179.046
10994 403.316
10955 390.674
10993 409.012
11007 468.214
11003 428.936
10950 421.903
10928 403.469
10948 413.767
10947 413.785
10953 400.406
10930 387.062
10904 368.703
2770 118.335
10945 412.655
2783 88.64
2782 60.295
2580 57.796
2437 54.397
2364 51.889
2172 49.58
2031 46.184
1893 43.878
10958 422.945
10967 417.656
2781 62.889
10957 449.976
10927 436.621
10954 404.095
2777 45.322
2726 109.906
10966 416.112
2724 38.03
2608 35.504
2414 33.156
2398 30.673
10964 441.516
10963 396.412
2722 200.451
10961 414.638
10960 467.228
10919 449.006
2734 65.754
2733 193.187
10974 477.697
10912 469.838
10917 457.51
10898 444.151
10972 421.997
2731 58.943
10971 421.992
10968 419.512
10918 403.482
10901 385.155
10915 406.303
10914 405.732
2737 86.22
10913 405.457
10925 417.521
2748 52.448
10924 391.377
10935 408.229
10934 408.814
10933 477.669
10937 469.81
10932 482.014
10903 469.568
10884 456.231
10882 442.897
10943 411.25
10942 411.239
10940 408.899
2699 119.843
10885 391.691
10892 378.119
10883 364.748
2707 91.013
10880 375.939
10895 461.062
3431 163.159
3540 159.718
3430 65.941
3256 63.447
3261 61.105
3131 58.754
3215 56.389
10900 405.312
10905 391.953
10899 396.496
3424 60.96
3354 58.678
3218 56.184
3053 53.888
2876 51.572
2796 48.169
2612 45.839
2441 42.428
3438 72.165
3345 69.69
3219 66.284
10911 442.374
10896 429.027
10908 416.222
10909 378.794
3436 127.09
3262 124.686
3126 122.175
3435 68.409
3249 65.031
3112 62.726
3434 74.634
3413 72.124
3334 69.649
3164 67.352
10906 431.452
3447 50.926
3312 47.494
3142 45.152
3446 119.54
3237 117.168
3213 114.674
3445 159.684
3444 61.75
3411 59.194
3487 55.784
3332 53.271
3148 50.922
3440 195.471
3368 193.273
3539 191.051
3362 188.806
3583 186.604
3559 184.388
3690 182.171
3717 179.668
3805 177.179
3659 174.946
3761 172.721
3768 169.378
3913 167.142
4034 164.916
3932 162.392
3933 159.868
3834 157.631
3970 155.405
4095 153.175
3928 150.935
3963 148.69
4001 146.439
3934 143.947
3936 141.706
3967 139.215
4057 136.977
3959 134.735
4006 132.258
3931 130.011
3808 127.77
3678 125.522
3604 123.009
3608 120.514
3501 118.263
3387 116.002
3348 113.755
3468 111.265
3400 109.01
3301 106.744
3111 104.467
3183 101.968
3093 99.712
2964 97.434
3220 95.176
3073 92.681
2895 90.406
3454 63.627
3453 200.48
3493 197.988
3502 195.786
3557 193.273
3451 121.71
3236 118.25
3154 115.758
3448 55.309
3270 52.775
3119 49.374
3009 46.863
2913 43.457
2711 41.133
2607 38.819
2457 36.333
3399 177.274
3396 176.306
11635 564.862
11507 562.558
11437 559.143
11363 555.731
11304 552.324
3405 119.569
3415 64.349
3412 178.292
3603 176.078
11586 640.699
11526 637.359
11574 635.13
11542 632.903
11551 630.418
11528 628.19
11518 625.68
11531 623.436
11474 621.181
11496 618.673
3421 51.115
3267 47.686
3214 45.173
3417 125.619
3367 123.102
3260 120.611
3107 118.229
3366 79.729
3316 76.346
3158 73.844
11602 630.667
11614 628.197
11601 626.181
11689 623.947
11687 621.703
11727 619.447
11722 616.916
11803 614.411
11741 612.153
11669 609.661
11636 607.425
11672 604.908
11698 602.391
11674 600.138
11622 597.876
11553 595.615
3360 49.662
3178 46.245
3374 83.37
3350 80.858
3182 77.464
3039 74.959
3372 191.001
3371 166.631
11608 639.859
11561 637.36
3381 66.653
3379 51.093
3257 48.563
3135 46.072
3378 197.967
3376 178.321
3385 179.677
3285 177.259
3330 68.538
3124 66.24
3077 63.945
3329 57.318
11582 561.773
11492 559.487
11381 557.181
11322 553.777
11275 551.479
11250 549.167
3339 66.649
3117 64.351
3336 55.623
3351 53.856
3172 50.418
2974 47.925
2853 45.61
2736 43.298
2640 40.98
2529 38.479
11525 599.004
3352 182.17
3558 169.526
3589 167.012
3641 164.536
3619 162.016
3555 67.059
3567 59.545
3389 57.065
3344 54.755
3123 51.336
3055 47.924
3566 165.502
3563 174.459
3673 172.04
11751 626.364
11800 624.123
11849 621.628
11844 619.161
11760 616.666
11748 601.006
11684 598.753
3571 54.534
3569 59.375
3568 60.591
3476 58.136
11758 599.298
11734 595.918
11671 593.632
11643 591.132
11580 588.865
11757 603.77
11802 601.511
11767 599.035
11724 596.781
11649 594.507
11621 591.142
11756 595.174
11653 591.786
11644 589.286
11587 587.017
11540 584.736
11491 582.476
11426 580.199
11755 609.694
11648 607.429
3578 200.17
3525 74.426
3523 57.953
3429 54.534
3322 51.144
3269 47.713
3078 45.408
3534 178.724
11774 605.814
11819 603.552
11829 601.302
3533 125.515
3532 178.726
11772 633.38
11782 631.148
11854 628.9
11923 626.404
12009 624.172
12013 622.337
12146 620.092
12041 617.852
12000 615.34
11993 612.847
11935 610.342
11979 608.09
11995 605.83
11887 603.567
11769 642.152
11840 639.919
11794 637.677
11744 635.447
11690 632.942
11655 630.455
11747 627.976
11715 599.06
11685 596.802
11610 593.401
3538 53.442
3536 172.426
3551 122.065
11726 608.239
11739 605.733
11732 603.486
3495 61.599
3511 59.229
11731 639.973
3489 57.26
3488 332.009
3727 324.981
3224 311.857
2540 298.499
3228 286.215
2542 272.861
2538 261.255
2536 247.92
3230 234.566
3229 219.134
11742 614.187
11682 611.935
11628 609.685
3510 182.1
3504 64.356
3519 176.979
3516 121.966
3515 54.35
3463 48.805
3289 46.474
3165 44.134
3018 41.792
11702 1102.25
3458 174.91
11711 624.196
3475 158.127
3382 155.623
11662 565.153
3485 48.968
3483 181.221
3175 77.874
11668 617.545
11665 637.909
11597 635.4
11559 633.142
11676 614.427
3177 65.23
3190 62.733
3196 202.383
3149 75.813
3155 184.572
3153 52.487
3166 198.236
3310 195.724
3113 193.501
3163 88.134
3159 85.861
3251 83.567
3161 61.132
2988 58.634
2866 55.247
2680 51.832
3160 88.714
3346 85.27
3118 82.911
3109 86.326
3238 82.876
11300 592.318
11312 589.808
11271 587.545
11283 585.04
11311 582.778
11305 580.513
11273 578.244
11263 575.747
11252 573.211
11256 570.736
11232 568.469
11234 565.954
11218 563.667
11223 561.383
3122 68.792
3089 66.289
3120 48.588
3133 63.433
3076 63.97
11313 1199.31
11323 597.078
11288 594.811
3081 62.929
3088 177.29
3103 195.975
3319 193.777
3250 191.305
3096 71.047
3303 189.655
3151 187.438
3241 184.923
3100 182.689
3130 180.472
3189 177.97
3057 175.748
2897 172.433
2794 169.92
2815 169.842
3299 66.12
11284 955.672
3297 187.392
3144 185.182
3325 174.802
11501 596.097
11498 593.58
11473 591.082
3320 65.938
11497 598.797
11455 596.56
11442 593.199
11387 590.934
11373 587.551
11335 585.281
3271 201.299
3266 198.809
3265 66.639
3279 123.265
3168 120.869
3005 117.403
3278 65.237
3277 56.056
3205 53.553
3007 50.141
2860 46.73
3287 58.915
11461 578.32
11476 575.799
11450 573.529
11405 571.017
11429 568.731
11411 566.457
11385 563.952
11359 561.467
11334 559.188
11301 556.895
11270 554.603
3280 63.474
3292 57.298
3187 54.795
3079 51.385
2829 47.964
2752 44.57
2636 42.258
2462 39.757
3291 68.523
3239 179.772
3232 274.588
3253 48.603
3252 80.245
11438 575.877
11380 572.462
11366 569.089
11329 565.687
11306 562.316
11272 560.027
11245 557.532
11240 555.037
11226 552.747
11211 550.253
11194 547.966
11175 545.679
11165 542.285
3258 124.322
3207 200.739
3204 191.833
3201 66.255
3200 66.843
3222 347.713
11394 620.928
11403 616.429
11448 614.174
11397 611.924
11354 609.435
3231 322.347
3980 319.779
3981 306.376
4099 287.701
3859 285.968
3856 277.25
3225 265.634
3227 252.327
3226 204.59
3940 131.341
3819 127.907
3654 124.449
3938 172.409
4088 169.928
4084 167.412
3955 132.782
3803 130.388
3674 126.933
12143 643.921
12022 641.695
12004 639.473
11891 636.959
11952 634.708
12021 632.224
12051 629.99
12090 627.485
12193 625.232
12153 623.001
12098 621.747
3966 153.054
3732 150.643
3910 169.448
3765 167.033
3807 164.615
3750 162.1
3909 158.096
3848 155.616
3770 153.131
3908 80.792
3739 78.482
3679 75.969
3574 72.578
3410 70.054
3919 82.605
3783 80.325
3648 76.93
3494 74.619
12156 687.023
12042 683.696
11973 681.222
11942 679.026
