 key  value
10151 267.955
10119 265.428
10040 263.052
10003 259.631
9920 257.132
9830 254.759
9784 251.316
9740 247.871
9663 245.507
9567 242.04
9528 239.675
9494 237.174
9436 234.811
2053 304.139
2016 301.646
2101 299.425
2087 296.929
2121 294.706
2173 292.469
2327 290.234
2277 287.709
2530 285.494
2509 282.989
2479 279.635
2430 277.413
2679 274.933
2488 272.708
2407 270.481
2616 268.24
2411 265.985
2637 263.511
2458 261.27
2516 258.758
2630 256.522
2721 254.272
2666 252.041
2566 249.556
2749 247.301
2746 245.049
2830 242.784
2821 240.544
2962 238.291
2999 236.036
2843 233.776
2701 231.508
2639 229.243
2634 226.74
2685 224.245
2588 221.983
2798 219.733
2800 217.24
2554 214.967
2735 212.69
2785 210.411
2900 208.133
2697 205.849
10293 267.207
10223 264.814
10190 262.439
10120 260.069
10063 257.67
9978 255.279
9900 252.905
9877 250.501
9781 248.116
9747 245.726
9677 243.355
9564 240.983
9546 238.492
9499 236.093
9390 233.717
2048 33.391
1904 30.896
1786 28.509
1704 26.113
1596 23.722
1500 21.321
1462 17.87
1388 15.489
1333 13.119
1217 9.649
10288 267.558
10235 265.172
10191 262.692
10113 260.164
10038 257.779
9957 255.375
9894 252.973
9880 250.464
9805 248.075
9708 245.672
9672 243.289
9592 240.886
9537 238.489
9450 236.098
9413 233.684
9320 231.31
9281 228.915
9220 226.532
9178 224.147
9131 221.738
9055 219.346
8964 216.943
8948 214.428
8860 212.032
8806 209.633
8780 207.258
8751 204.852
8693 202.481
2060 132.025
2164 128.581
2351 126.24
2334 123.91
2422 121.571
2651 119.234
2779 116.749
2896 113.324
2980 110.982
3214 107.539
3267 105.046
3360 101.641
3332 98.196
10300 272.798
10316 269.359
10212 265.916
10085 263.559
9993 258.247
9884 254.819
9786 252.477
9665 249.044
9607 245.629
9500 243.305
9391 239.85
9349 237.513
9310 235.16
9248 232.814
9145 229.397
9125 227.047
9015 224.715
8947 222.367
8845 220.032
8797 217.693
8733 215.346
8637 213.01
8616 210.523
8506 207.082
8460 203.617
8415 200.195
8396 197.869
8349 195.525
8338 193.027
8281 190.673
8234 188.312
8204 184.877
8164 182.397
8120 180.044
8065 177.679
8034 175.205
7978 171.733
7884 169.234
7864 166.879
7744 164.389
7700 160.952
7647 158.594
7498 155.132
7429 152.645
7387 150.295
7201 147.914
7212 145.41
7126 143.039
7047 140.653
6994 138.267
6878 135.885
6799 133.38
6735 129.937
6639 127.433
6589 125.062
6493 122.679
6406 119.226
6303 116.825
6235 114.32
6148 111.93
6084 109.426
5967 107.033
10298 272.485
10217 270.129
10169 267.622
10098 264.194
10048 261.841
9966 258.408
9913 255.913
2056 216.061
2068 34.978
2046 32.601
1863 30.209
1798 27.809
2067 134.784
1987 131.366
1997 129.04
2014 126.546
10244 265.903
10162 263.535
10136 260.11
10066 257.603
9988 255.227
9919 252.854
9850 250.469
9794 248.095
9710 245.731
10243 265.917
10242 270.633
10167 268.139
10102 264.691
10033 262.325
9980 259.832
9904 257.48
9869 255.106
9764 252.744
9721 250.246
9643 247.738
9579 245.367
9510 243.02
9471 240.528
9392 237.079
9345 234.704
9285 232.221
9198 229.859
9141 226.424
9081 224.065
9073 220.647
9014 218.135
8917 215.76
8876 213.25
8826 210.866
8760 208.47
8736 206.096
8681 203.723
8625 200.247
8594 197.738
2078 34.064
2013 31.596
1952 29.231
10255 268.314
10200 265.823
10121 262.362
10034 259.872
9959 257.509
9898 255.134
9827 251.691
9789 249.209
9730 246.835
9652 243.378
9577 240.985
9511 238.599
10254 271.401
2076 309.157
2005 306.648
10252 264.899
10149 262.529
10092 260.154
2074 37.857
2032 34.392
1874 30.909
2073 114.117
2251 110.715
2393 108.382
2382 105.841
2485 102.409
2621 99.926
2575 97.41
2694 94.918
2845 91.48
2968 88.964
3030 86.448
3208 84.103
3116 81.753
2998 79.264
3012 76.775
2931 74.419
3027 71.919
10263 265.939
10147 262.469
10086 259.988
10262 267.053
10150 264.698
10107 261.263
10036 258.883
9992 256.38
9939 254.019
9870 251.516
10260 271.044
10166 267.617
2275 95.669
2484 92.236
2512 89.718
2727 87.355
2994 84.987
3035 82.498
3210 80.139
3162 77.681
2274 136.097
2354 133.579
2349 131.061
2287 48.021
2521 44.574
2341 42.198
2285 138.397
2331 135.892
2206 133.397
10270 269.366
10269 268.492
10248 266.132
10199 263.758
10132 261.248
10267 268.289
10219 265.904
2282 94.246
2549 90.789
10266 270.428
10174 268.07
10142 264.654
10029 262.282
10007 259.809
9907 256.35
9872 253.832
9757 250.356
9704 247.866
9658 244.403
10265 265.085
10186 262.701
10139 260.173
2295 301.642
2456 299.42
2453 296.924
2291 294.7
2534 292.501
2626 289.97
2470 287.738
2339 285.217
2294 41.736
2234 38.279
2137 35.892
10469 275.593
10448 273.073
10352 270.681
10468 275.504
10432 273.12
10384 270.764
10278 268.384
10216 266.024
10204 263.537
10108 261.161
10079 258.805
9976 256.444
9945 253.959
9857 251.58
10466 276.797
10414 274.436
10356 271.004
2303 40.775
10479 275.413
10405 271.958
10370 269.579
10478 274.425
10435 272.053
10357 269.664
10274 267.285
10228 264.887
10165 262.506
10106 260.122
10053 257.629
9963 255.248
9902 252.872
2301 41.647
2174 39.252
2146 35.803
2300 143.262
2457 140.731
10477 277.701
10430 275.352
10344 271.897
10476 274.566
10406 272.189
10341 269.8
2299 41.74
2298 102.497
2308 99.059
2324 96.678
2550 94.189
10473 276.108
10423 273.764
10358 271.252
10487 274.585
10395 272.183
10365 269.788
10317 267.408
10214 264.896
2245 301.658
2325 299.156
10486 275.404
2243 322.95
2328 320.451
2410 317.944
2557 315.73
2454 313.243
2321 311.037
2313 308.546
2305 306.34
2370 303.849
2242 307.193
10481 275.473
2240 115.966
2255 39.287
2254 37.384
10492 276.8
10488 280.367
10461 277.888
10450 277.57
10410 275.198
10359 271.764
10306 269.403
10439 277.695
10338 275.338
10276 272.99
2259 36.366
2113 33.989
10436 271.971
2258 101.551
2256 140.736
2070 138.403
10433 274.131
10382 270.651
10446 273.034
2269 320.953
2170 317.637
2163 315.456
2096 313.244
2264 310.751
2268 101.678
2355 99.197
10445 273.556
10342 270.079
10282 267.689
10211 265.306
10196 262.806
10144 260.294
10072 257.881
10012 255.369
9926 252.954
9823 250.57
9767 248.168
9694 245.77
9654 243.385
2266 38.401
10443 272.47
2215 313.353
2086 311.129
1989 308.618
2111 306.4
2199 303.858
10455 274.343
10452 274.543
10393 272.168
2211 37.336
2210 286.656
2372 283.296
2514 280.791
2209 104.995
2208 105.139
10449 278.837
10427 275.405
10372 273.049
10314 270.692
2221 294.957
10462 275.155
10400 271.7
10460 280.188
10402 277.831
10388 275.325
10311 272.975
10222 270.619
10164 268.117
10458 276.584
10438 273.143
10360 270.772
10287 268.395
10249 266.02
10195 263.533
10457 274.541
10456 275.483
10418 272.053
10407 274.221
10387 270.776
10301 268.394
2229 285.46
2116 282.963
1971 279.621
1907 277.137
1837 274.924
1925 272.699
2044 270.478
1892 268.234
1788 265.992
1716 263.487
1593 261.23
1695 258.984
1827 256.752
1676 254.511
1744 252.006
1791 249.761
1929 247.512
2003 245.256
2154 243.009
2165 240.495
2248 237.981
2387 235.725
2531 233.484
2648 231.236
2793 228.983
2717 226.488
2227 138.592
10403 272.296
2226 125.133
2398 122.819
2224 299.726
2202 297.233
10415 274.228
2238 131.978
2119 129.661
2192 126.241
2235 288.557
10409 272.497
10361 269.984
10272 267.589
10408 277.859
10422 277.519
10353 275.173
10309 272.816
10421 272.166
10333 269.793
10305 267.398
2179 36.387
2191 37.579
2115 35.182
1966 31.744
2190 113.765
2311 110.334
2465 106.903
2619 104.56
2748 102.224
2771 99.705
2836 97.206
2946 93.793
2957 91.305
2189 309.68
2188 291.056
2184 39.825
10374 275.927
10304 273.582
10226 271.063
10161 268.543
10097 266.188
10081 263.654
10014 261.318
9929 258.95
9826 255.525
9780 253.009
9711 250.487
9649 248.14
10368 275.198
2207 171.664
2284 169.139
10377 274.687
2918 112.564
2856 110.061
2984 107.568
3178 104.132
10391 278.606
10390 271.939
2915 89.887
10399 276.598
10367 274.106
10275 271.735
2925 89.866
10396 273.402
10383 270.914
10392 278.59
2935 308.598
2768 306.372
2854 303.872
2700 301.645
2858 299.126
2751 296.909
2547 294.673
2577 292.474
2758 290.26
2784 288.037
2615 285.803
2658 283.277
2933 195.346
11109 462.096
11105 458.658
11104 456.131
11101 453.637
11098 451.333
11097 448.853
11091 446.547
11089 444.244
11086 441.928
11084 438.515
11081 436.208
11077 433.888
11074 430.48
11066 427.069
11063 424.743
11062 422.248
11054 419.914
11052 417.593
11048 412.938
11044 410.475
11041 408.164
11036 405.827
11032 402.405
11027 400.074
11022 397.738
11020 394.333
11014 392
11011 389.681
11004 387.208
11000 383.809
10978 381.47
10980 379.002
10975 376.657
10970 374.316
10965 371.827
10946 369.499
10941 366.062
10938 363.551
10916 361.207
10902 348.707
10891 336.184
10876 324.785
10893 320.286
10887 306.768
10839 293.64
10822 291.118
10772 288.745
10703 286.36
10686 283.847
10630 281.472
10571 279.098
10514 276.723
11119 976.43
11124 877.077
11703 842.566
12088 768.149
12384 690.974
12474 688.785
12536 685.478
12631 683.3
12672 681.102
12687 677.789
12666 674.457
12689 671.961
12669 669.43
12606 666.946
12652 664.747
12604 662.243
12523 660.037
12447 656.712
12381 654.502
12389 652.314
12342 650.107
12345 647.627
12271 645.148
12194 642.939
12200 640.44
12147 638.235
12078 635.722
12127 633.501
12012 631.282
11994 628.777
11903 626.548
11872 624.049
11915 621.572
11876 618.057
11859 615.829
11773 613.597
11864 611.365
11836 608.858
11777 606.623
11783 604.4
11733 602.175
11650 599.934
11600 597.691
11657 595.448
11738 593.211
11779 590.969
11714 588.727
11752 586.232
11652 583.974
11654 581.462
11599 578.957
11572 576.704
11516 574.189
11477 571.933
11495 569.678
11425 567.427
11406 565.175
11390 562.923
11422 560.662
11489 558.409
11519 555.897
11545 553.396
11595 551.121
11569 548.858
11571 546.599
11524 544.332
11505 542.074
11463 539.793
11431 537.324
11400 535.058
11395 532.573
11378 530.317
11318 526.924
11293 524.643
11268 522.12
11265 519.641
11244 517.366
11236 514.843
11225 512.344
11213 509.84
11195 507.554
11187 505.063
11173 502.765
11164 500.277
11158 497.984
11160 495.509
11157 492.087
11152 489.786
11149 487.486
11147 485.186
11144 481.787
11141 479.489
11137 476.085
11134 473.801
11131 471.489
11127 469.02
11116 466.712
11114 464.415
2942 183.093
2719 179.674
2941 319.159
2885 315.822
2684 313.598
2755 311.099
2622 308.581
2452 306.359
2940 175.196
2762 172.681
2581 170.368
2444 168.059
2939 99.538
2938 311.039
3010 308.831
2951 306.322
2695 304.101
2667 301.588
2791 299.377
2673 297.166
2937 176.232
2788 173.927
2663 171.458
2936 95.579
3071 92.109
3198 89.694
3247 87.237
3455 84.825
3441 81.338
3522 78.934
3696 75.488
3507 73.067
3592 70.563
3572 68.052
3636 65.552
3549 63.061
3343 59.588
2979 56.117
2934 53.6
2805 51.122
2573 47.622
2482 44.151
2883 47.927
2720 45.548
2609 42.095
2431 39.72
2374 36.263
11123 1154
11057 1026.96
2880 47.035
11121 473.447
11128 471.137
11129 468.62
11118 465.226
11111 461.834
11108 458.43
11120 949.639
12081 868.569
11645 842.668
11647 837.001
2893 100.373
3087 97.971
3097 95.55
3121 93.155
3328 89.67
2891 46.847
2809 44.475
11132 474.895
2890 176.066
2803 173.767
2903 313.314
2989 311.107
11076 435.167
11073 432.674
11069 429.255
11067 426.745
11065 424.419
11060 421.004
11055 418.667
11049 416.339
11075 431.588
2911 172.726
2852 170.222
3059 167.732
3053 165.429
2876 163.113
2949 160.624
2813 158.343
2829 155.851
3055 153.538
2853 151.224
2776 148.905
2913 146.428
2711 144.104
2607 141.79
2661 138.404
2497 135.901
11072 423.358
11034 398.343
11009 391.012
10982 372.539
10990 359.205
10951 346.487
10920 333.782
10897 321.126
11087 441.47
2909 69.545
2908 301.627
11085 443.387
11083 440.904
11080 437.485
2904 104.902
3058 101.473
3153 98.976
3336 95.54
3476 93.204
3687 90.856
2855 88.428
11094 448.868
11093 954.365
11092 446.568
2862 147.539
11102 454.798
11099 452.274
2871 176.238
2786 173.953
2592 170.566
11096 448.894
11090 446.572
11047 415.074
11043 410.424
11040 407.931
11035 405.589
11029 402.161
11026 399.685
11024 397.365
11016 393.947
11013 391.606
11006 388.173
11002 384.753
10998 381.328
11046 412.803
2869 184.595
2723 181.221
2650 178.938
2505 175.544
2391 173.254
2318 170.761
11045 411.327
2868 46.098
2710 43.706
2611 41.209
2427 38.805
2867 46.862
2726 44.482
11042 409.266
2877 97.99
2982 95.577
11053 417.468
11051 415.132
2875 46.867
11050 415.251
2823 101.338
2983 97.895
2822 121.408
2923 119.075
2820 158.368
11061 425.505
11058 422.087
2819 178.537
2750 176.243
2644 172.858
2518 170.351
11059 420.988
2817 193.91
2814 193.11
2816 288.005
2706 285.505
11056 419.908
11071 431.759
11070 429.394
11068 426.905
11064 426.75
11015 391.781
11012 389.434
2838 108.947
2834 115.809
2969 112.373
3142 110.03
11010 390.504
11005 387.076
11001 383.666
2833 177.312
11008 378.737
10988 366.2
10959 352.854
10929 339.51
11023 397.742
2846 102.786
11021 395.448
11017 393.107
2844 106.464
2992 103.953
11019 396.668
2842 176.226
11018 394.1
11031 404.733
11030 401.157
3044 188.086
11028 401.145
3041 318.03
11025 398.989
11039 408.14
11037 404.728
3054 183.314
2898 180.813
3050 179.614
11033 404.489
3069 304.146
11246 508.072
11231 505.796
11205 502.366
11190 500.078
11180 496.684
11167 494.386
3068 195.349
11242 504.68
11204 501.302
11172 498.995
11163 496.678
3065 109.922
3135 106.503
3253 104.012
3011 315.816
3023 75.237
2910 72.876
11262 509.628
11235 507.352
11217 505.053
11198 502.545
11192 500.062
3020 48.493
3028 67.98
2970 65.488
3026 49.228
3038 58.906
2921 56.408
3037 50.338
3036 179.628
11220 502.419
11193 499.035
11169 496.752
11156 493.372
11153 490.887
2978 49.432
2990 96.318
2987 161.753
3205 159.443
3007 156.031
2986 94.726
2996 49.378
2993 178.36
3001 102.879
2950 61.26
2926 58.762
2959 106.292
2954 302.462
2952 55.789
2681 52.318
2558 49.813
2426 46.334
2314 43.941
2247 40.482
2077 36.996
1973 34.471
1940 31.978
2967 100.496
3115 98.057
11143 480.629
11138 477.214
2966 306.648
2975 177.695
11136 477.198
11150 488.596
2973 62.215
2971 176.084
11146 484.028
11145 482.913
11140 479.504
2660 126.552
2610 124.063
2608 120.645
2795 118.312
2657 102.442
2656 317.931
2668 95.758
2571 93.288
2682 90.787
11162 495.665
11155 492.271
2678 42.233
10854 293.417
10823 291.021
10754 288.649
10711 286.284
10697 283.932
10614 281.563
10560 279.192
10518 276.693
10501 274.335
2676 106.196
2743 103.851
2675 43.531
2674 58.873
2553 56.377
2696 53.995
10850 294.849
10812 291.392
10756 289.009
10730 286.61
10674 284.095
10615 281.714
10567 279.33
10527 276.938
2687 167.812
2624 165.326
2635 162.805
2480 160.495
2478 158.185
2576 155.874
2752 153.562
2736 151.056
2928 148.745
10861 294.895
10816 292.513
10778 289.058
10733 286.681
10658 284.282
10629 281.779
10593 279.406
10552 276.938
10856 294.623
10817 292.263
10755 289.896
10734 287.407
10673 283.965
10871 386.264
10889 373.859
10881 361.405
10868 348.909
10872 340.846
2629 313.314
2415 310.791
2628 51.93
2773 49.447
2645 47.075
10867 374.738
10603 362.273
10866 399.628
2625 114.933
2740 112.409
10865 293.779
10879 386.555
10894 374.124
10907 360.802
2638 320.427
10878 348.726
10875 333.07
2633 299.662
10874 336.263
10873 362.063
10820 291.171
10745 288.775
10819 292.564
10766 289.098
2655 49.569
2511 47.068
2654 306.568
2653 113.457
10828 294.152
10801 291.751
10761 289.362
10718 286.961
10671 284.566
10652 282.037
10588 279.63
10549 277.084
10827 294.236
10825 328.884
10824 291.484
2598 42.212
2597 106.345
2689 103.859
2596 45.664
2404 43.283
10836 295.321
10779 291.854
10659 287.108
10638 283.67
10591 281.287
10539 278.91
10505 275.488
2594 54.953
10835 294.927
10833 295.659
10798 293.157
10765 290.781
10719 288.407
10690 286.035
10832 294.548
10847 294.557
2605 102.522
2766 99.037
10846 294.449
10811 291.936
10777 289.542
10737 287.171
10664 284.777
10616 282.25
10570 279.853
10512 277.385
10485 274.899
10845 294.846
10792 291.387
10844 294.984
2603 177.395
2498 173.999
10843 293.789
10842 293.528
10840 294.457
2613 117.242
2759 114.74
10786 292.111
2620 42.18
2618 106.449
2567 112.216
10806 292.522
2565 46.437
2425 44.037
10800 291.847
10742 289.438
10705 287.045
10813 292.101
2572 175.925
2439 172.533
2570 45.672
2421 42.212
2332 39.821
10809 292.197
10808 292.269
10774 288.836
10736 286.33
2578 101.549
2703 98.056
2894 95.567
10763 289.771
10762 290.047
2789 108.795
10773 289.734
2799 99.5
2905 96.989
3091 94.594
3146 92.093
2797 320.826
2780 318.318
10776 290.86
10710 287.392
10695 283.957
10983 382.166
2804 173.767
10979 379.991
10976 377.651
10977 378.264
10973 375.759
10969 373.419
10949 369.981
10944 367.636
10939 365.29
10936 362.961
10922 362.054
10991 422.977
10992 410.633
10956 392.415
10923 379.06
10989 359.809
2811 101.461
10986 385.18
10985 405.727
2808 97.214
10984 359.756
10962 346.41
10926 333.764
10999 382.411
2757 145.211
10997 382.464
10996 364.954
10995 410.616
2754 294.698
10994 359.062
10955 346.42
10993 364.758
2767 120.803
11007 423.96
2765 63.63
11003 384.682
2775 111.296
10950 377.649
10928 359.215
10948 369.513
10947 369.531
10953 356.152
10930 342.808
10904 324.449
2770 44.601
2769 45.964
10945 368.401
2783 61.389
2782 174.727
2580 172.228
2562 169.931
2450 167.615
10958 378.691
10967 373.402
2781 178.541
10957 405.722
10927 392.367
10954 359.841
10966 371.858
2725 93.295
2724 123.171
10964 397.262
10963 352.158
2722 316.103
10961 370.384
10960 422.974
10919 404.752
2734 89.707
2733 308.839
10974 433.443
10912 425.584
10917 413.256
10898 399.897
10972 377.743
2731 172.402
2728 169.908
2659 167.619
2526 165.123
10971 377.738
10968 375.258
10918 359.228
10901 340.901
10915 362.049
10914 361.478
2737 64.401
10913 361.203
10925 373.267
10924 347.123
10935 363.975
10934 364.56
10933 433.415
10937 425.556
10932 437.76
10903 425.314
10884 411.977
10882 398.643
2690 44.575
10943 366.996
10942 366.985
10940 364.645
10885 347.437
10892 333.865
10883 320.494
2707 59.839
10880 331.685
10895 416.808
3431 79.046
3540 75.605
3430 86.624
3288 84.259
10900 361.058
10905 347.699
10899 352.242
3424 172.501
3354 170.219
3218 167.725
3438 187.817
3345 185.342
3219 181.936
10911 398.12
10896 384.773
10908 371.968
10909 334.54
3435 180.693
3381 178.194
3415 175.89
3434 190.286
3413 187.776
3334 185.301
3164 183.004
10906 387.198
3447 108.485
3446 55.632
3237 53.26
3154 50.872
3445 75.571
3444 90.576
3573 88.222
3555 85.867
3610 82.663
3693 80.323
3660 77.818
3668 75.457
3518 72.04
3402 69.505
3238 67.131
3109 64.749
3440 311.123
3368 308.925
3539 306.703
3362 304.458
3583 302.256
3559 300.04
3690 297.823
3717 295.32
3805 292.831
3659 290.598
3761 288.373
3768 285.03
3913 282.794
4034 280.568
3932 278.044
3933 275.52
3834 273.283
3970 271.057
4095 268.827
3928 266.587
3963 264.342
4001 262.091
3934 259.599
3936 257.358
3967 254.867
4057 252.629
3959 250.387
4006 247.91
3931 245.663
3808 243.422
3678 241.174
3604 238.661
3608 236.166
3501 233.915
3387 231.654
3348 229.407
3468 226.917
3400 224.662
3301 222.396
3111 220.119
3183 217.62
3093 215.364
2964 213.086
3220 210.828
3073 208.333
2895 206.058
3454 88.956
3320 86.604
3453 316.132
3493 313.64
3502 311.438
3557 308.925
3451 55.754
3260 53.365
3110 50.983
3005 48.591
3450 166.916
3480 164.436
3277 161.946
3448 158.28
3270 155.746
3119 152.345
3009 149.834
3399 93.161
3396 92.193
11635 520.608
11507 518.304
11437 514.889
11363 511.477
11304 508.07
3405 55.661
3412 293.944
3603 291.73
11586 596.445
11526 593.105
11574 590.876
11542 588.649
11551 586.164
11528 583.936
11518 581.426
11531 579.182
11474 576.927
11496 574.419
3421 105.077
3417 56.624
3258 54.236
3367 55.856
3366 195.381
3316 191.998
3158 189.496
11602 586.413
11614 583.943
11601 581.927
11689 579.693
11687 577.449
11727 575.193
11722 572.662
11803 570.157
11741 567.899
11669 565.407
11636 563.171
11672 560.654
11698 558.137
11674 555.884
11622 553.622
11553 551.361
3374 199.022
3350 196.51
3182 193.116
3039 190.611
3372 306.653
3371 82.518
11608 595.605
11561 593.106
3379 107.443
3378 313.619
3376 293.973
3385 95.564
3285 93.146
3330 184.19
3124 181.892
3077 179.597
11582 517.519
11492 515.233
11381 512.927
11322 509.523
11275 507.225
11250 504.913
3339 182.301
3117 180.003
3351 158.076
3172 154.638
2974 152.145
11525 554.75
3352 98.057
3558 85.413
3589 82.899
3641 80.423
3619 77.903
3567 165.159
3389 162.679
3344 160.369
3123 156.95
3566 81.389
3563 90.346
3673 87.927
11751 582.11
11800 579.869
11849 577.374
11844 574.907
11760 572.412
11748 556.752
11684 554.499
3571 110.884
3569 164.989
3568 91.811
11758 555.044
11734 551.664
11671 549.378
11643 546.878
11580 544.611
11757 559.516
11802 557.257
11767 554.781
11724 552.527
11649 550.253
11621 546.888
11756 550.92
11653 547.532
11644 545.032
11587 542.763
11540 540.482
11491 538.222
11426 535.945
11755 565.44
11648 563.175
3578 315.822
3525 190.078
3523 161.164
3429 157.745
3322 154.355
3269 150.924
3078 148.619
3534 94.611
11774 561.56
11819 559.298
11829 557.048
3533 58.269
3532 94.613
11772 589.126
11782 586.894
11854 584.646
11923 582.15
12009 579.918
12013 578.083
12146 575.838
12041 573.598
12000 571.086
11993 568.593
11935 566.088
11979 563.836
11995 561.576
11887 559.313
11769 597.898
11840 595.665
11794 593.423
11744 591.193
11690 588.688
11655 586.201
11747 583.722
11715 554.806
11685 552.548
11610 549.147
3538 108.512
3536 88.313
3551 58.157
11726 563.985
11739 561.479
11732 559.232
11731 595.719
3489 161.48
3488 447.661
3727 440.633
3224 427.509
2540 414.151
3228 401.867
2542 388.513
2538 376.907
2536 363.572
3230 350.218
3229 334.786
11742 569.933
11682 567.681
11628 565.431
3511 93.362
3510 97.987
3504 175.897
3519 92.866
3516 58.058
3515 111.909
3463 122.968
3289 120.637
3199 118.135
2965 115.783
11702 1057.99
3458 90.797
11711 579.942
3475 74.014
3382 71.51
3487 96.64
11662 520.899
3485 123.131
3483 97.108
3175 74.399
11668 573.291
3169 59.409
3015 55.946
2899 53.455
2693 49.971
2551 46.493
11665 593.655
11597 591.146
11559 588.888
3180 91.314
11676 570.173
3177 180.882
3190 178.385
3196 318.035
3143 69.65
3149 191.465
3148 101.622
3155 100.459
3166 313.888
3310 311.376
3113 309.153
3163 203.786
3159 201.513
3251 199.219
3161 172.728
2988 170.23
3160 62.185
3139 59.692
3118 67.998
3112 177.307
3133 175.016
3056 172.535
3191 170.041
11300 548.064
11312 545.554
11271 543.291
11283 540.786
11311 538.524
11305 536.259
11273 533.99
11263 531.493
11252 528.957
11256 526.482
11232 524.215
11234 521.7
11218 519.413
11223 517.129
3122 184.444
3089 181.941
3120 103.814
3131 93.653
3261 91.292
3098 88.934
3076 179.622
3072 164.03
11313 1155.06
11323 552.824
11288 550.557
3081 174.84
3088 93.177
3103 311.627
3319 309.429
3250 306.957
3096 186.699
3303 305.307
3151 303.09
3241 300.575
3100 298.341
3130 296.124
3189 293.622
3057 291.4
2897 288.085
2794 285.572
2815 285.494
3299 181.772
11284 911.418
3297 303.044
3144 300.834
3325 90.689
11501 551.843
11498 549.326
11473 546.828
11497 554.543
11455 552.306
11442 548.945
11387 546.68
11373 543.297
11335 541.027
3271 316.951
3266 314.461
3265 182.291
3279 54.236
3168 51.84
3278 177.317
3280 175.015
3287 93.783
11461 534.066
11476 531.545
11450 529.275
11405 526.763
11429 524.477
11411 522.203
11385 519.698
11359 517.213
11334 514.934
11301 512.641
11270 510.349
3292 164.258
3187 161.755
3291 184.175
3239 95.659
3236 53.364
3232 390.24
3252 72.005
3249 179.612
11438 531.623
11380 528.208
11366 524.835
11329 521.433
11306 518.062
11272 515.773
11245 513.278
11240 510.783
11226 508.493
11211 505.999
11194 503.712
11175 501.425
11165 498.031
3257 108.451
3256 89.135
3207 316.391
3204 307.485
3201 181.907
3200 86.761
3215 96.139
3213 51.613
3222 463.365
11394 576.674
11403 572.175
11448 569.92
11397 567.67
11354 565.181
3231 437.999
3980 435.431
3981 422.028
4099 403.353
3859 401.62
3856 392.902
3225 381.286
3227 367.979
3226 320.242
3940 63.672
3751 60.209
3524 57.799
3359 54.361
3114 50.876
3938 288.061
4088 285.58
4084 283.064
12143 599.667
12022 597.441
12004 595.219
