 key  value
4658 233.604
4472 231.33
4591 228.846
4681 226.508
4635 224.239
4712 221.971
4934 218.601
5015 216.319
5007 214.061
5116 211.78
5245 209.508
5404 207.253
5446 204.753
5563 201.377
5662 199.111
5769 195.731
5877 193.46
5933 190.955
6035 188.668
6100 186.387
6174 182.986
6270 180.701
6298 178.192
6432 175.913
6472 172.524
6605 169.142
6650 166.649
6763 164.361
6804 162.069
6863 159.777
6932 157.469
7025 155.161
10293 53.526
10370 51.025
10299 48.653
10270 46.165
10387 43.802
2048 227.394
2137 225.005
2255 222.625
2299 220.126
2443 217.609
2652 215.207
2792 212.819
3060 209.353
3209 206.948
3436 204.561
3597 202.186
3674 198.729
3787 196.342
3900 193.955
4151 191.558
4307 189.045
4506 186.524
4574 184.034
4820 181.634
4971 179.234
4998 176.723
5158 174.337
5356 171.954
5565 168.49
5622 166.005
5745 162.914
5733 160.521
5881 160.453
5967 156.981
6084 154.587
6148 151.156
6235 148.758
6303 146.263
6406 143.879
6493 141.494
6526 139.01
6684 136.642
6693 134.14
6799 131.755
6878 129.264
6994 126.894
7084 124.53
7149 122.161
7201 118.725
7287 115.292
7331 112.788
7436 109.343
7556 105.896
7621 102.444
7665 99.008
7796 96.511
7854 94.15
7902 91.628
7958 88.196
8037 85.854
8066 82.435
8125 80.071
8161 77.571
8197 75.212
8235 72.695
8284 70.34
8323 66.9
8360 64.568
10288 77.796
10332 75.308
10361 72.926
10272 70.531
10234 68.05
10214 65.546
10145 63.148
10120 60.648
10078 58.164
10028 55.794
10086 53.411
10147 51.026
10244 48.651
2060 262.835
2206 259.403
2331 256.915
2497 254.584
10300 5.927
2056 261.42
2068 225.954
2234 223.571
2067 261.736
10243 46.441
10215 43.934
2078 223.31
2211 220.827
2353 218.441
2486 216.061
2609 213.551
2867 211.166
3173 208.788
3314 206.286
3446 202.836
3516 200.454
3621 198.072
3894 195.675
4222 192.508
4324 189.995
10255 28.951
10275 26.459
10367 23.013
10254 20.151
10222 17.663
10182 14.229
10116 11.87
10074 9.527
10097 7.173
10175 4.815
10109 2.339
2076 315.186
2005 312.677
10252 60.84
10190 58.325
10090 55.924
2074 225.87
2174 222.406
2293 220.011
2073 282.151
2126 279.655
2240 277.316
2250 274.837
2388 271.415
2414 268.942
2608 266.605
2724 264.098
2756 261.773
2732 258.357
10263 53.695
10267 51.174
10262 33.778
10209 31.306
10314 28.819
10372 25.371
10260 5.926
2275 267.25
2484 263.817
2512 261.299
2727 258.936
2994 256.568
3035 254.079
3210 251.72
3162 249.262
3356 245.853
3140 243.497
3066 241
2849 238.63
2917 236.133
2929 233.625
3085 231.262
2985 227.837
2882 225.463
2683 223.071
2739 220.573
2709 217.112
2774 214.721
2883 212.225
3037 208.788
3213 206.413
3432 204.026
3588 201.547
2274 258.489
2285 255.984
2457 253.662
2287 223.048
2521 219.601
10269 32.9
10356 30.41
10359 27.888
2282 265.827
2549 262.37
10266 24.393
10232 21.906
2281 219.526
10265 73.049
2295 307.671
2456 305.449
2453 302.953
2291 300.729
2534 298.53
2626 295.999
2470 293.767
2339 291.246
2294 221.071
2404 218.665
10469 44.048
10500 41.528
10432 39.04
10468 36.781
10502 34.407
2303 221.157
10479 53.671
10518 51.287
10560 48.787
10630 46.407
10636 44.034
10639 41.569
10564 39.196
10539 36.691
10591 34.326
10517 31.952
10478 60.882
10513 58.488
10595 56.116
10581 53.636
10614 51.158
2301 221.066
2445 218.676
2300 252.257
10477 12.972
10430 10.623
10377 8.269
10476 58.543
10433 56.163
2298 274.078
2308 270.64
2324 268.259
2550 265.77
10473 12.063
10423 9.719
10344 7.377
10487 72.915
10395 70.513
10452 68.028
10421 65.65
10435 63.261
2245 307.687
2325 305.185
10486 56.162
2243 322.741
2328 320.242
2638 317.72
2780 314.383
2885 311.887
2997 308.546
3103 306.324
3319 304.126
3250 301.654
3362 299.155
3583 296.953
3713 293.606
3798 291.375
3922 288.875
3994 286.643
4100 284.4
4223 281.902
4360 279.665
4458 277.179
4626 273.827
4783 270.494
4849 268.271
4905 265.792
5071 263.569
5162 260.209
5300 257.968
5175 255.73
5242 253.205
5320 250.697
5468 248.447
5474 246.2
5600 243.953
5654 241.711
5751 239.455
5812 236.941
5888 233.582
5956 231.073
6010 228.825
6066 226.314
6067 223.827
6185 221.349
6285 219.101
6327 216.597
6434 213.237
6483 210.752
6535 208.47
6657 205.972
6768 203.706
6815 201.199
6794 198.939
6879 196.666
7002 194.394
7012 191.907
6959 189.632
7064 187.095
7134 184.823
7231 182.55
7192 180.266
7172 177.751
7208 175.243
7115 172.949
7116 170.436
7092 166.639
7151 164.118
7048 160.707
7142 158.411
7236 156.1
7244 152.673
2242 313.222
2370 309.878
10481 46.568
10534 44.085
10572 41.709
2254 224.533
2337 222.15
2477 219.761
2675 217.39
2770 214.89
2880 212.506
3005 210.124
3107 207.607
3236 205.225
10492 25.519
2251 282.296
2393 279.963
2382 277.422
2485 273.99
2621 271.507
2575 268.991
2694 266.499
2845 263.061
2968 260.545
3030 258.029
3208 255.684
3116 253.334
2998 250.845
3012 248.356
2931 246
3027 243.5
10439 11.752
10346 8.302
2259 222.026
10436 51.04
10352 48.539
2258 273.132
2256 254.774
10446 48.696
10335 46.296
10301 43.791
2269 321.989
2459 318.639
2656 316.433
2722 313.925
2903 310.596
2989 308.389
3113 305.013
2268 273.259
2355 270.778
10445 82.69
10499 79.24
10533 76.849
10576 74.455
10641 72.061
10657 69.576
10716 67.196
10766 64.795
10792 62.405
10865 59.885
10861 57.405
10844 55.026
10842 52.637
10840 50.148
10847 47.642
10808 45.168
10755 42.789
10706 39.339
10690 36.837
10638 34.472
10578 32.101
2266 222.507
10443 84.797
10475 81.341
10529 78.958
10570 75.505
2264 315.474
2313 313.269
2452 309.929
2627 307.722
2700 304.387
2858 301.868
3000 299.656
3130 296.313
3327 294.092
3442 291.871
3603 289.373
3761 286.016
3768 282.673
3913 280.437
4034 278.211
3932 275.687
3933 273.163
3834 270.926
3970 268.7
3902 266.472
4064 264.238
4196 261.997
4234 259.512
4381 257.272
4490 255.028
4529 252.785
4632 249.403
4713 246.913
4829 244.418
4754 242.169
4887 239.663
4918 237.404
5035 235.142
5190 232.651
5293 229.285
5377 225.919
5409 223.399
5464 220.879
5584 218.608
5672 216.107
5661 213.622
5783 211.359
5814 208.862
5889 205.491
5901 202.981
5999 200.717
6095 198.429
6184 195.936
6215 193.65
6295 191.153
6384 187.771
6465 185.484
6584 183.206
6572 180.696
6587 178.415
6597 175.94
6534 173.662
6672 171.383
6762 168.003
6821 165.5
6874 163.201
6933 160.892
7068 158.596
7105 156.086
2215 317.448
2321 314.947
2405 311.612
2654 309.4
2695 306.933
10455 51.216
2212 221.894
2210 292.685
2372 289.325
2514 286.82
2209 276.576
2208 276.72
10449 22.331
10448 46.292
2221 300.986
10462 11.752
10400 8.297
10316 5.956
10460 14.271
10457 65.496
10552 63.126
10594 60.747
10640 58.289
10631 55.917
10695 53.552
10456 64.262
10527 60.809
10590 58.43
10407 42.486
10406 58.536
2229 291.515
2347 288.171
10405 53.404
2227 257.061
2335 254.565
10403 72.893
2226 265.531
2224 305.755
2202 303.262
10415 44.073
10351 41.583
2238 260.322
2354 256.899
10414 27.056
2236 273.1
2235 294.586
10409 75.287
10408 10.647
10422 19.388
10353 17.042
10388 14.553
2179 221.907
10418 61.074
2191 224.389
2396 220.952
2427 218.431
2611 216.036
2190 282.13
2379 279.789
2424 277.304
2496 273.882
2467 271.409
2651 268.913
2767 266.594
2189 315.486
2305 312.146
2188 297.085
10427 23.249
2184 220.983
2199 309.887
2196 270.578
10368 19.565
2207 249.715
2284 247.19
2444 243.791
2581 241.283
2762 238.983
2971 235.589
3133 233.287
3415 229.878
3591 226.477
3657 223.977
3699 221.653
10382 55.925
2204 251.76
2318 248.37
2518 246.083
2918 277.357
2969 274.859
2965 271.415
2923 269.085
10391 15.598
10338 12.179
10390 32.088
10404 29.713
2915 261.468
2925 261.447
10396 36.827
10393 68.156
10392 17.984
2935 308.543
2951 306.043
3069 303.538
3151 301.059
3241 298.544
3318 296.029
3478 293.811
3553 291.595
3659 288.241
2933 248.727
3067 245.357
3145 242.849
11109 215.994
11105 212.556
11104 210.029
11101 207.535
11098 205.231
11097 202.751
11091 200.445
11089 198.142
11086 195.826
11084 192.413
11081 190.106
11077 187.786
11074 184.378
11066 180.967
11063 178.641
11062 176.146
11054 173.812
11052 171.491
11048 166.836
11044 164.373
11041 162.062
11036 159.725
11032 156.303
11027 153.972
11022 151.636
11020 148.231
11014 145.898
11011 143.579
11004 141.106
11000 137.707
10978 135.368
10980 132.9
10975 130.555
10970 128.214
10965 125.725
10946 123.397
10941 119.96
10938 117.449
10916 115.105
10902 102.605
10891 90.082
10876 78.683
10893 74.184
10887 60.666
10839 47.538
10817 45.04
10765 41.583
10719 39.209
11119 730.328
11124 630.975
11703 596.464
12088 522.047
12384 444.872
12474 442.683
12536 439.376
12631 437.198
12672 435
12687 431.687
12666 428.355
12689 425.859
12669 423.328
12606 420.844
12652 418.645
12604 416.141
12523 413.935
12447 410.61
12381 408.4
12389 406.212
12342 404.005
12345 401.525
12271 399.046
12194 396.837
12200 394.338
12147 392.133
12078 389.62
12127 387.399
12012 385.18
11994 382.675
11903 380.446
11872 377.947
11915 375.47
11876 371.955
11859 369.727
11773 367.495
11864 365.263
11836 362.756
11777 360.521
11783 358.298
11733 356.073
11650 353.832
11600 351.589
11657 349.346
11738 347.109
11779 344.867
11714 342.625
11752 340.13
11652 337.872
11654 335.36
11599 332.855
11572 330.602
11516 328.087
11477 325.831
11495 323.576
11425 321.325
11406 319.073
11390 316.821
11422 314.56
11489 312.307
11519 309.795
11545 307.294
11595 305.019
11569 302.756
11571 300.497
11524 298.23
11505 295.972
11463 293.691
11431 291.222
11400 288.956
11395 286.471
11378 284.215
11318 280.822
11293 278.541
11268 276.018
11265 273.539
11244 271.264
11236 268.741
11225 266.242
11213 263.738
11195 261.452
11187 258.961
11173 256.663
11164 254.175
11158 251.882
11160 249.407
11157 245.985
11152 243.684
11149 241.384
11147 239.084
11144 235.685
11141 233.387
11137 229.983
11134 227.699
11131 225.387
11127 222.918
11116 220.61
11114 218.313
2942 243.902
3089 241.624
3219 239.341
3291 236.835
3388 234.535
3561 231.148
3627 228.658
3797 226.355
3916 224.058
4002 221.544
4123 218.161
4337 214.767
2941 314.184
3011 310.834
3166 308.63
3310 306.118
3368 303.622
3539 301.4
2940 238.105
2939 271.119
2836 268.787
2946 265.374
2957 262.886
2938 309.104
3010 306.896
3204 303.548
3303 301.353
3406 299.128
3559 295.809
3690 293.592
2937 241.265
2975 237.861
3177 234.466
3249 231.971
3381 229.675
3504 227.363
3715 225.062
3844 222.768
4082 220.463
2936 228.614
3071 225.144
3198 222.729
3247 220.272
3455 217.86
3589 214.399
3641 211.923
3750 208.437
3917 206.037
3996 202.588
4161 200.18
4237 197.77
4353 195.286
4559 191.846
4663 189.455
4731 186.973
4868 184.579
4892 182.092
5055 179.612
5151 176.162
5233 173.654
5379 171.251
5480 168.857
5555 166.355
5698 163.978
11123 907.898
11057 780.86
11121 227.345
11128 225.035
11129 222.518
11118 219.124
11111 215.732
11108 212.328
11120 703.537
12081 622.467
11645 596.566
11647 590.899
2893 225.309
3155 221.803
3423 219.39
3510 215.918
3634 213.496
3846 211.088
3891 208.665
4056 206.242
4213 203.819
4239 201.335
4374 197.864
4491 195.451
4628 192.955
4778 190.55
4843 188.142
5029 185.716
5292 183.304
5456 179.832
5663 176.367
5774 173.851
5931 171.438
6028 167.985
6079 165.489
6137 163.071
6305 160.659
6301 158.264
6475 155.848
6560 153.371
6667 149.9
6803 148.243
6823 145.829
6848 143.325
6869 140.823
6897 138.43
7007 135.922
7081 133.402
7204 131.007
7268 128.612
7346 126.203
7484 123.815
7570 121.294
7696 118.903
7843 116.489
7847 113.943
7879 111.42
7966 109.017
8007 106.622
8054 104.112
8121 101.719
8169 99.211
8193 95.759
8239 93.257
8299 90.875
8320 88.501
8369 86.116
8386 83.746
8402 81.252
8432 77.794
8466 75.425
8517 73.045
8540 70.555
8617 67.131
8631 63.676
8682 61.31
8713 58.82
8764 56.45
8821 53.964
8875 50.528
8927 48.031
8980 45.54
9037 43.169
9100 39.728
9172 37.373
9215 35.019
9297 32.663
9352 30.169
9415 26.732
9497 23.299
9562 20.962
9622 18.633
9669 16.268
9711 13.925
9763 11.582
2891 212.26
3026 208.807
11132 228.793
2890 237.664
3081 234.259
3056 231.954
3191 229.46
3298 226.044
3497 223.72
11076 189.065
11073 186.572
11069 183.153
11067 180.643
11065 178.317
11060 174.902
11055 172.565
11049 170.237
11075 185.486
2896 273.938
2911 235.121
3161 231.725
3424 229.414
3369 227.132
11072 177.256
11034 152.241
11009 144.91
10982 126.437
10990 113.103
10951 100.385
10920 87.68
10897 75.024
11087 195.368
2909 241.126
2908 304.076
3051 301.861
3100 298.508
3335 296.285
3439 293.796
3537 290.467
11085 197.285
11083 194.802
11080 191.383
2904 276.483
3058 273.054
3153 270.557
3336 267.121
3476 264.785
3687 262.437
3495 259.94
3729 257.988
3506 256.608
3464 254.091
3353 250.666
3404 248.181
2855 260.009
2854 305.225
2954 302.723
3144 299.373
11094 202.766
11093 708.263
11092 200.466
2862 245.046
3082 242.733
3206 239.304
3273 235.874
2861 213.855
3032 210.404
11102 208.696
11099 206.172
2856 278.813
2740 276.468
2759 273.962
2779 271.46
2795 269.123
2822 266.783
2912 264.271
2871 242.872
3077 239.472
3117 236.978
11096 202.792
11090 200.47
11047 168.972
11043 164.322
11040 161.829
11035 159.487
11029 156.059
11026 153.583
11024 151.263
11016 147.845
11013 145.504
11006 142.071
11002 138.651
10998 135.226
11046 166.701
2869 246.505
3054 244.002
3096 241.715
3334 239.427
3437 236.034
3585 233.738
3643 231.226
3782 228.93
3957 226.628
3998 224.109
4178 221.814
4284 218.409
4439 216.117
4544 213.619
4612 211.3
4711 208.82
4881 206.521
4960 203.115
5009 200.798
11045 165.225
2868 212.251
2996 209.863
11042 163.164
2864 273.172
2972 270.692
3193 267.251
3329 264.899
3411 262.444
2877 226.574
2967 224.087
3281 220.6
3499 217.129
3722 214.683
3847 212.259
3875 209.747
4091 207.325
4217 204.903
4224 202.391
4368 198.912
11053 171.366
11051 169.03
2875 211.315
11050 169.149
2823 272.919
2983 269.476
2820 235.459
2987 233.14
3092 230.649
3293 228.337
11061 179.403
11058 175.985
2819 242.812
3076 240.529
3201 238.234
3265 235.754
3449 233.454
11059 174.886
2817 248.775
3068 245.386
3182 243.11
3316 240.822
3373 238.322
3595 234.941
3714 232.668
3809 230.155
3973 227.87
4003 225.353
4187 223.069
4257 220.785
4390 218.491
2816 294.034
2706 291.534
2658 289.306
11056 173.806
11071 185.657
11070 183.292
11068 180.803
11064 180.648
11015 145.679
11012 143.332
2838 280.528
2777 278.028
2718 275.523
2834 271.578
11010 144.402
11005 140.974
11001 137.564
2833 241.273
3050 237.871
11008 132.635
10988 120.098
10959 106.752
10929 93.408
11023 151.64
2846 226.592
11021 149.346
11017 147.005
2844 278.045
2992 275.534
11019 150.566
2842 240.127
2993 237.638
3112 234.232
3280 231.928
11018 147.998
2840 247.018
3044 244.501
3170 242.213
3245 239.709
3434 237.436
11031 158.631
11030 155.055
11028 155.043
3041 313.32
11025 152.887
11039 162.038
11037 158.626
11033 158.387
11246 261.97
11231 259.694
11205 256.264
11190 253.976
11180 250.582
11167 248.284
11242 258.578
11204 255.2
11172 252.893
11163 250.576
3065 278.597
2980 276.267
3023 246.818
2910 244.457
11262 263.526
11235 261.25
11217 258.951
11198 256.443
11192 253.96
3020 210.112
3154 207.74
3028 239.561
2970 237.069
3038 230.487
2921 227.989
3036 242.707
3124 240.224
2982 225.768
3115 223.264
3352 220.825
3385 218.332
11220 256.317
11193 252.933
11169 250.65
11156 247.27
11153 244.785
2979 217.019
3186 213.56
3343 211.153
3549 208.749
3667 205.293
3883 202.882
4072 200.471
4101 197.966
4331 195.573
4378 193.178
4526 190.782
4650 188.256
4772 185.852
4799 183.442
4939 180.953
5032 178.558
2978 211.081
3110 208.608
3279 206.117
3451 203.621
3599 201.242
2990 267.899
2986 266.307
2984 279.149
3178 275.713
3360 273.222
3332 269.777
3004 210.485
3114 207.986
3359 205.612
3524 202.156
3751 199.751
3951 196.295
4023 193.9
4166 191.433
3001 224.307
2950 232.841
2926 230.343
2959 277.873
2952 218.452
3169 215.966
11143 234.527
11138 231.112
2966 305.771
3203 303.562
11136 231.096
11150 242.494
2973 233.796
11146 237.926
11145 236.811
11140 233.402
2663 243.579
2660 262.875
2806 260.377
2705 256.943
2657 274.023
2668 267.339
2571 264.869
2682 262.368
2667 306.59
2791 304.379
2850 301.878
11162 249.563
11155 246.169
2678 217.112
2809 213.669
10854 52.189
10832 49.676
10822 46.246
10746 43.866
10721 40.421
10676 36.971
2676 277.777
2743 275.432
2674 230.454
2553 227.958
2696 225.576
10850 60.045
2687 236.53
2852 234.225
2988 231.92
3354 228.531
2684 312.436
10856 46.327
10798 43.959
10871 140.162
10889 127.757
10881 115.303
10868 102.807
10872 94.744
2629 314.354
2755 311.869
2628 224.564
2773 222.081
2645 219.709
2555 217.21
10867 128.636
10603 116.171
10866 153.526
2625 274.809
2624 238.865
2680 236.576
2866 234.264
3053 231.742
3102 229.446
10879 140.453
10894 128.022
10907 114.7
10878 102.624
10875 86.968
2633 305.691
2673 303.195
2547 300.702
2577 298.503
2758 296.289
2784 294.066
2615 291.832
10874 90.161
10873 115.961
2647 217.277
10823 52.639
2644 246.025
2788 243.521
10820 50.162
10772 46.701
10703 44.316
10678 41.809
10669 39.32
10819 67.24
10845 64.867
10816 58.447
2655 223.155
2653 276.216
10828 70.067
10835 67.569
10843 62.547
2650 247.451
2781 245.175
10827 69.88
10825 82.782
10824 64.891
2598 217.003
2597 229.298
2689 226.812
2596 217.479
2790 215.08
2888 211.615
3095 208.13
10836 46.123
10779 42.656
10659 37.91
2594 226.534
10833 46.461
2605 228.931
2811 226.518
10846 72.449
2603 247.139
2750 243.757
2600 280.363
2613 272.313
10786 55.171
10745 51.723
10763 49.196
2622 311.083
2768 307.725
2620 217.15
2710 213.7
2619 276.141
2748 273.805
2771 271.286
2618 278.03
2617 247.609
2719 245.311
2567 278.714
10806 59.792
2565 216.302
2563 216.172
2720 213.662
10800 72.551
10813 57.642
2572 247.155
10812 62.169
2570 218.471
2769 215.004
10809 48.72
10756 64.788
2578 230.233
2799 227.723
10754 54.99
10701 51.528
10682 49.031
10686 46.547
10762 62.339
10774 46.224
2789 280.376
10773 56.988
10711 53.538
10697 51.186
10720 48.68
10736 46.303
10673 43.938
2786 243.791
2797 316.891
10778 61.924
10776 59.482
10983 136.064
2804 241.487
2803 240.404
10979 133.889
10976 131.549
10977 132.162
10973 129.657
10969 127.317
10949 123.879
10944 121.534
10939 119.188
10936 116.859
10922 115.952
10991 176.875
10992 164.531
10956 146.313
10923 132.958
2814 249.575
2813 238.783
2949 235.381
3072 231.981
10989 113.707
10986 139.078
10985 159.625
2808 268.795
10984 113.654
10962 100.308
10926 87.662
10999 136.309
2757 247.53
10997 136.362
10996 118.852
10995 164.514
2754 300.727
10994 112.96
10955 100.318
10993 118.656
2766 229.009
11007 177.858
2765 235.211
11003 138.58
2775 278.974
10950 131.547
10928 113.113
10948 123.411
10947 123.429
10953 110.05
10930 96.706
10904 78.347
10945 122.299
2783 232.97
2782 237.426
10958 132.589
10967 127.3
10957 159.62
10927 146.265
10954 113.739
2726 214.626
10966 125.756
2725 264.876
10964 151.16
2723 246.205
10963 106.056
10961 124.282
10960 176.872
10919 158.65
2734 261.288
2733 309.375
10974 187.341
10912 179.482
10917 167.154
10898 153.795
10972 131.641
2731 235.353
10971 131.636
10968 129.156
10918 113.126
10901 94.799
2741 247.283
10915 115.947
10914 115.376
2737 235.982
10913 115.101
2751 302.938
10925 127.165
10924 101.021
10935 117.873
10934 118.458
10933 187.313
10937 179.454
10932 191.658
10903 179.212
10884 165.875
10882 152.541
2690 215.719
10943 120.894
10942 120.883
10940 118.543
2699 215.955
10885 101.335
10892 87.763
10883 74.392
2707 231.42
10880 85.583
10895 170.706
3431 216.626
3540 213.185
3702 209.706
3848 206.251
3882 202.798
4066 200.393
4172 197.983
3430 258.205
3288 255.84
10900 114.956
10905 101.597
10899 106.14
3438 237.129
10911 152.018
10896 138.671
10908 125.866
10909 88.438
3435 232.174
10906 141.096
3447 280.066
3267 276.627
3445 214.671
3507 212.167
3624 208.692
3770 205.202
3444 262.157
3573 259.803
3555 257.448
3610 254.244
3693 251.904
3660 249.399
3668 247.038
3518 243.621
3402 241.086
3238 238.712
3109 236.33
3441 215.767
3522 213.363
3619 210.959
3843 207.509
3903 205.111
3440 305.82
3454 260.537
3320 258.185
3453 310.829
3493 308.337
3502 306.135
3557 303.622
3450 227.124
3517 223.726
3448 238.395
3399 219.455
3534 215.988
3396 218.408
11635 274.506
11507 272.202
11437 268.787
11363 265.375
11304 261.968
3405 203.893
3412 291.587
11586 350.343
11526 347.003
11574 344.774
11542 342.547
11551 340.062
11528 337.834
11518 335.324
11531 333.08
11474 330.825
11496 328.317
3421 276.658
3417 204.693
3367 204.029
3551 200.574
3366 238.76
3605 235.365
3648 232.84
11602 340.311
11614 337.841
11601 335.825
11689 333.591
11687 331.347
11727 329.091
11722 326.56
11803 324.055
11741 321.797
11669 319.305
11636 317.069
11672 314.552
11698 312.035
11674 309.782
11622 307.52
11553 305.259
3374 239.652
3508 237.117
3372 301.35
3371 216.85
3566 214.445
11608 349.503
11561 347.004
3379 279.024
3253 275.593
3378 308.316
3376 291.616
3330 238.553
3328 221.743
3458 218.284
3536 215.8
3616 213.324
3826 210.903
3969 208.482
4081 206.076
4126 203.669
4278 201.253
4402 198.837
4467 196.416
11582 271.417
11492 269.131
11381 266.825
11322 263.421
11275 261.123
11250 258.811
3339 237.061
3467 233.675
3581 231.174
3633 228.662
3351 235.026
3344 231.614
3389 228.213
3567 224.811
11525 308.648
3345 239.234
3370 235.828
3542 233.53
3681 231.232
3558 215.513
3630 212.039
3807 208.56
3563 216.782
3673 214.363
3784 210.899
11751 336.008
11800 333.767
11849 331.272
11844 328.805
11760 326.31
11748 310.65
11684 308.397
3571 282.465
3568 263.392
11758 308.942
11734 305.562
11671 303.276
11643 300.776
11580 298.509
11757 313.414
11802 311.155
11767 308.679
11724 306.425
11649 304.151
11621 300.786
11756 304.818
11653 301.43
11644 298.93
11587 296.661
11540 294.38
11491 292.12
11426 289.843
11755 319.338
11648 317.073
3578 310.519
3525 235.611
3638 232.218
3739 229.931
3888 227.642
3523 240.064
3383 237.56
11774 315.458
11819 313.196
11829 310.946
3533 202.184
3532 216.968
11772 343.024
11782 340.792
11854 338.544
11923 336.048
12009 333.816
12013 331.981
12146 329.736
12041 327.496
12000 324.984
11993 322.491
11935 319.986
11979 317.734
11995 315.474
11887 313.211
11769 351.796
11840 349.563
11794 347.321
11744 345.091
11690 342.586
11655 340.099
11747 337.62
11715 308.704
11685 306.446
11610 303.045
3538 280.093
11726 317.883
11739 315.377
11732 313.13
11731 349.617
3488 442.358
3727 435.33
3224 422.206
2540 408.848
3228 396.564
2542 383.21
2538 371.604
2536 358.269
3230 344.915
3229 329.483
11742 323.831
11682 321.579
11628 319.329
3511 264.943
3519 216.83
3515 281.75
3472 278.292
3357 275.792
3202 272.363
3199 270.021
2976 267.681
3463 272.339
3289 270.008
3185 266.596
2991 263.18
2874 260.861
11702 811.892
11711 333.84
3475 213.553
3592 210.098
3635 207.609
3487 268.221
11662 274.797
3485 272.502
3483 219.392
3175 245.98
11668 327.189
11665 347.553
11597 345.044
11559 342.786
3180 262.895
11676 324.071
3190 234.496
3278 231.974
3196 313.039
3143 241.231
3149 243.094
3148 273.203
3146 223.118
3325 220.701
3158 242.54
3309 240.253
3413 236.88
3552 234.594
3679 232.311
3163 246.166
3323 242.776
3473 240.502
3547 238.22
3692 234.818
3838 232.532
3880 229.14
4030 226.845
4124 224.349
4326 222.068
4367 219.574
4519 217.283
4655 215
4718 212.717
4832 210.417
4989 208.117
5047 205.595
5129 202.21
5244 199.913
5401 197.626
5457 195.336
5598 193.049
5657 190.75
3160 233.766
3139 231.273
3118 239.579
3126 209.556
3262 207.038
11300 301.962
11312 299.452
11271 297.189
11283 294.684
11311 292.422
11305 290.157
11273 287.888
11263 285.391
11252 282.855
11256 280.38
11232 278.113
11234 275.598
11218 273.311
11223 271.027
3122 241.727
3121 224.221
3285 221.799
3120 275.395
3135 278.084
3131 265.234
3261 262.873
3098 260.515
3078 246.571
3070 244.078
3184 240.68
3274 238.358
11313 908.953
3087 225.268
11323 306.722
11288 304.455
3091 225.619
3088 224.155
3097 224.218
3239 221.797
3299 234.257
11284 665.316
3297 301.583
11501 305.741
11498 303.224
11473 300.726
11497 308.441
11455 306.204
11442 302.843
11387 300.578
11373 297.195
11335 294.925
3271 311.648
3266 309.158
3277 230.539
3480 227.125
3287 265.364
11461 287.964
11476 285.443
11450 283.173
11405 280.661
11429 278.375
11411 276.101
11385 273.596
11359 271.111
11334 268.832
11301 266.539
