 key  value
5148 305.631
5275 303.327
5355 301.027
5476 298.738
5518 296.432
5640 294.144
5712 291.856
5833 289.55
5891 287.252
6016 284.958
6108 282.672
10295 114.179
10368 111.656
10353 109.133
10493 106.631
10460 104.579
10439 102.06
10408 99.553
10473 97.033
2053 413.574
2016 411.081
2101 408.86
2087 406.364
2121 404.141
2173 401.904
2327 399.669
2277 397.144
2530 394.929
2509 392.424
2479 389.07
2430 386.848
2679 384.368
2802 381.841
2927 379.595
3033 377.366
2955 374.85
3194 372.617
3141 370.388
3282 367.899
3347 365.657
3384 362.297
3509 360.04
3721 357.794
3771 354.427
3931 351.93
4092 348.554
4148 346.04
4252 343.767
4396 341.519
4477 339.257
4658 337.01
4472 334.736
4591 332.252
4681 329.914
4635 327.645
4712 325.377
4934 322.007
5015 319.725
5007 317.467
5116 315.186
5245 312.914
5404 310.659
5446 308.159
5563 304.783
5662 302.517
5769 299.137
5877 296.866
5933 294.361
6035 292.074
6100 289.793
6174 286.392
6270 284.107
6298 281.598
6432 279.319
6472 275.93
6605 272.548
6650 270.055
6763 267.767
6804 265.475
6863 263.183
6932 260.875
7025 258.567
10293 123.099
10370 120.598
10446 117.165
10481 114.794
10534 112.311
10572 109.935
10621 107.42
10676 103.965
2048 330.8
2137 328.411
2255 326.031
2299 323.532
2443 321.015
2652 318.613
2792 316.225
3060 312.759
3209 310.354
3436 307.967
3597 305.592
3674 302.135
3787 299.748
3900 297.361
4151 294.964
4307 292.451
4506 289.93
4574 287.44
4820 285.04
4971 282.64
4998 280.129
5158 277.743
5356 275.36
5565 271.896
5622 269.411
5745 266.32
5733 263.927
5881 263.859
5967 260.387
6084 257.993
6148 254.562
6235 252.164
6303 249.669
6406 247.285
6493 244.9
6526 242.416
6684 240.048
6693 237.546
6799 235.161
6878 232.67
6994 230.3
7084 227.936
7149 225.567
7201 222.131
7287 218.698
7331 216.194
7436 212.749
7556 209.302
7621 205.85
7665 202.414
7796 199.917
7854 197.556
7902 195.034
7958 191.602
8037 189.26
8066 185.841
8125 183.477
8161 180.977
8197 178.618
8235 176.101
8284 173.746
8323 170.306
8360 167.974
10288 137.187
10332 134.699
10403 131.241
10395 128.861
10452 126.376
10548 123.99
10567 121.492
10642 118.055
10689 115.554
10710 113.168
10754 110.674
10842 108.171
10840 105.682
10847 103.176
10839 100.806
10817 98.308
2060 366.241
2206 362.809
2331 360.321
2497 357.99
10300 101.897
10377 99.375
10298 100.97
2056 364.826
2068 329.36
2234 326.977
2067 365.142
10244 124.398
10270 121.912
10335 119.538
10243 124.047
10301 120.61
10351 118.239
10432 114.798
10468 112.424
10539 110.05
10591 107.685
10644 104.241
10717 101.755
10780 99.237
10242 107.694
10276 105.341
10374 102.986
2078 326.716
2211 324.233
2353 321.847
2486 319.467
2609 316.957
2867 314.572
3173 312.194
3314 309.692
3446 306.242
3516 303.86
3621 301.478
3894 299.081
4222 295.914
4324 293.401
10255 119.336
10275 116.844
10367 113.398
10399 110.212
10461 107.859
10488 106.933
10254 113.631
10222 111.143
2076 418.592
2005 416.083
10252 127.032
10318 123.601
10362 121.228
10433 117.784
10479 115.292
10518 112.908
10560 110.408
10630 108.028
10673 105.544
10734 103.186
10755 100.687
2074 329.276
2174 325.812
2293 323.417
2073 385.557
2126 383.061
2240 380.722
2250 378.243
2388 374.821
2414 372.348
2608 370.011
2724 367.504
2756 365.179
2732 361.763
10263 125.542
10267 123.021
10352 119.557
10262 119.52
10281 117.149
10390 114.796
10404 112.421
10491 108.961
10566 106.595
10260 104.416
2275 370.656
2484 367.223
2512 364.705
2727 362.342
2994 359.974
3035 357.485
3210 355.126
3162 352.668
3356 349.259
3140 346.903
3066 344.406
2849 342.036
2917 339.539
2929 337.031
3085 334.668
2985 331.243
2882 328.869
2683 326.477
2739 323.979
2709 320.518
2774 318.127
2883 315.631
3037 312.194
3213 309.819
3432 307.432
3588 304.953
2274 361.895
2285 359.39
2457 357.068
2287 326.454
2521 323.007
10269 117.274
10356 114.784
2282 369.233
2549 365.776
10266 117.583
10232 115.096
10309 112.575
2281 322.932
10265 135.089
10272 132.571
10317 130.053
10305 127.572
10357 125.058
10341 122.544
10406 120.157
10486 117.783
2295 411.077
2456 408.855
2453 406.359
2291 404.135
2534 401.936
2626 399.405
2470 397.173
2339 394.652
2294 324.477
2404 322.071
10469 115.083
10521 111.647
10564 108.195
10654 105.846
10690 103.485
10466 111.425
2303 324.563
10478 122.238
10513 119.844
10595 117.472
10581 114.992
10579 112.608
10611 110.089
10686 107.712
10703 104.249
10746 101.738
2301 324.472
2445 322.082
2300 355.663
10477 99.602
10476 120.164
2298 377.484
2308 374.046
2324 371.665
2550 369.176
10487 131.263
2245 411.093
2325 408.591
2243 426.147
2328 423.648
2638 421.126
2780 417.789
2885 415.293
2997 411.952
3103 409.73
3319 407.532
3250 405.06
3362 402.561
3583 400.359
3713 397.012
3798 394.781
3922 392.281
3994 390.049
4100 387.806
4223 385.308
4360 383.071
4458 380.585
4626 377.233
4783 373.9
4849 371.677
4905 369.198
5071 366.975
5162 363.615
5300 361.374
5175 359.136
5242 356.611
5320 354.103
5468 351.853
5474 349.606
5600 347.359
5654 345.117
5751 342.861
5812 340.347
5888 336.988
5956 334.479
6010 332.231
6066 329.72
6067 327.233
6185 324.755
6285 322.507
6327 320.003
6434 316.643
6483 314.158
6535 311.876
6657 309.378
6768 307.112
6815 304.605
6794 302.345
6879 300.072
7002 297.8
7012 295.313
6959 293.038
7064 290.501
7134 288.229
7231 285.956
7192 283.672
7172 281.157
7208 278.649
7115 276.355
7116 273.842
7092 270.045
7151 267.524
7048 264.113
7142 261.817
7236 259.506
7244 256.079
2242 416.628
2370 413.284
2254 327.939
2337 325.556
2477 323.167
2675 320.796
2770 318.296
2880 315.912
3005 313.53
3107 311.013
3236 308.631
10492 112.279
10543 108.819
10624 105.366
2251 385.702
2393 383.369
2382 380.828
2485 377.396
2621 374.913
2575 372.397
2694 369.905
2845 366.467
2968 363.951
3030 361.435
3208 359.09
3116 356.74
2998 354.251
3012 351.762
2931 349.406
3027 346.906
2259 325.432
10436 118.734
10455 115.288
10435 124.617
2258 376.538
2256 358.18
2269 425.395
2459 422.045
2656 419.839
2722 417.331
2903 414.002
2989 411.795
3113 408.419
2268 376.665
2355 374.184
10445 138.224
10499 134.774
10533 132.383
10576 129.989
10641 127.595
10657 125.11
10716 122.73
10766 120.329
10792 117.939
10865 115.419
10861 112.939
10844 110.56
2266 325.913
10443 140.331
10475 136.875
10529 134.492
10570 131.039
2264 418.88
2313 416.675
2452 413.335
2627 411.128
2700 407.793
2858 405.274
3000 403.062
3130 399.719
3327 397.498
3442 395.277
3603 392.779
3761 389.422
3768 386.079
3913 383.843
4034 381.617
3932 379.093
3933 376.569
3834 374.332
3970 372.106
3902 369.878
4064 367.644
4196 365.403
4234 362.918
4381 360.678
4490 358.434
4529 356.191
4632 352.809
4713 350.319
4829 347.824
4754 345.575
4887 343.069
4918 340.81
5035 338.548
5190 336.057
5293 332.691
5377 329.325
5409 326.805
5464 324.285
5584 322.014
5672 319.513
5661 317.028
5783 314.765
5814 312.268
5889 308.897
5901 306.387
5999 304.123
6095 301.835
6184 299.342
6215 297.056
6295 294.559
6384 291.177
6465 288.89
6584 286.612
6572 284.102
6587 281.821
6597 279.346
6534 277.068
6672 274.789
6762 271.409
6821 268.906
6874 266.607
6933 264.298
7068 262.002
7105 259.492
2215 420.854
2321 418.353
2405 415.018
2654 412.806
2695 410.339
2212 325.3
2210 396.091
2372 392.731
2514 390.226
2209 379.982
10450 112.718
2208 380.126
10449 112.716
10448 117.603
2221 404.392
10458 111.166
10457 124.889
10552 122.519
10594 120.14
10640 117.682
10631 115.31
10695 112.945
10701 110.441
10763 108.057
10809 105.689
10456 123.655
10527 120.202
10590 117.823
10407 116.943
10505 113.499
2229 394.921
2347 391.577
10405 118.728
2227 360.467
2335 357.971
2226 368.937
10402 104.415
2224 409.161
2202 406.668
10400 98.679
10415 117.46
10500 114.004
10551 111.648
2238 363.728
2354 360.305
10414 111.326
2236 376.506
2235 397.992
10410 113.81
10409 133.635
10422 111.479
10421 127.006
2179 325.313
10418 122.695
2191 327.795
2396 324.358
2427 321.837
2611 319.442
2190 385.536
2379 383.195
2424 380.71
2496 377.288
2467 374.815
2651 372.319
2767 370
2189 418.892
2305 415.552
10430 99.583
2188 400.491
10427 113.634
2184 324.389
2199 413.293
2196 373.984
10372 113.82
2207 353.121
2284 350.596
2444 347.197
2581 344.689
2762 342.389
2971 338.995
3133 336.693
3415 333.284
3591 329.883
3657 327.383
3699 325.059
10382 121.242
2204 355.166
2318 351.776
2518 349.489
2918 380.763
2969 378.265
2965 374.821
2923 372.491
10391 107.08
10388 106.902
2915 364.874
10387 119.963
2925 364.853
10393 128.344
10392 109.596
2935 411.949
2951 409.449
3069 406.944
3151 404.465
3241 401.95
3318 399.435
3478 397.217
3553 395.001
3659 391.647
2933 352.133
3067 348.763
3145 346.255
11109 64.496
11105 61.058
11104 58.531
11101 56.037
11098 53.733
11097 51.253
11091 48.947
11089 46.644
11086 44.328
11084 40.915
11081 38.608
11077 36.288
11074 32.88
11066 29.469
11063 27.143
11062 24.648
11054 22.314
11052 19.993
11048 15.338
11044 12.875
11041 10.564
11036 8.227
11035 5.904
11029 2.476
11119 578.83
11124 479.477
11703 444.966
12088 370.549
12384 293.374
12474 291.185
12536 287.878
12631 285.7
12672 283.502
12687 280.189
12666 276.857
12689 274.361
12669 271.83
12606 269.346
12652 267.147
12604 264.643
12523 262.437
12447 259.112
12381 256.902
12389 254.714
12342 252.507
12345 250.027
12271 247.548
12194 245.339
12200 242.84
12147 240.635
12078 238.122
12127 235.901
12012 233.682
11994 231.177
11903 228.948
11872 226.449
11915 223.972
11876 220.457
11859 218.229
11773 215.997
11864 213.765
11836 211.258
11777 209.023
11783 206.8
11733 204.575
11650 202.334
11600 200.091
11657 197.848
11738 195.611
11779 193.369
11714 191.127
11752 188.632
11652 186.374
11654 183.862
11599 181.357
11572 179.104
11516 176.589
11477 174.333
11495 172.078
11425 169.827
11406 167.575
11390 165.323
11422 163.062
11489 160.809
11519 158.297
11545 155.796
11595 153.521
11569 151.258
11571 148.999
11524 146.732
11505 144.474
11463 142.193
11431 139.724
11400 137.458
11395 134.973
11378 132.717
11318 129.324
11293 127.043
11268 124.52
11265 122.041
11244 119.766
11236 117.243
11225 114.744
11213 112.24
11195 109.954
11187 107.463
11173 105.165
11164 102.677
11158 100.384
11160 97.909
11157 94.487
11152 92.186
11149 89.886
11147 87.586
11144 84.187
11141 81.889
11137 78.485
11134 76.201
11131 73.889
11127 71.42
11116 69.112
11114 66.815
2942 347.308
3089 345.03
3219 342.747
3291 340.241
3388 337.941
3561 334.554
3627 332.064
3797 329.761
3916 327.464
4002 324.95
4123 321.567
4337 318.173
2941 417.59
3011 414.24
3166 412.036
3310 409.524
3368 407.028
3539 404.806
2940 341.511
2939 374.525
2836 372.193
2946 368.78
2957 366.292
2938 412.51
3010 410.302
3204 406.954
3303 404.759
3406 402.534
3559 399.215
3690 396.998
2937 344.671
2975 341.267
3177 337.872
3249 335.377
3381 333.081
3504 330.769
3715 328.468
3844 326.174
4082 323.869
2936 332.02
3071 328.55
3198 326.135
3247 323.678
3455 321.266
3589 317.805
3641 315.329
3750 311.843
3917 309.443
3996 305.994
4161 303.586
4237 301.176
4353 298.692
4559 295.252
4663 292.861
4731 290.379
4868 287.985
4892 285.498
5055 283.018
5151 279.568
5233 277.06
5379 274.657
5480 272.263
5555 269.761
5698 267.384
11123 756.4
11057 629.362
11121 75.847
11128 73.537
11129 71.02
11118 67.626
11111 64.234
11108 60.83
11120 552.039
12081 470.969
11645 445.068
11647 439.401
2893 328.715
3155 325.209
3423 322.796
3510 319.324
3634 316.902
3846 314.494
3891 312.071
4056 309.648
4213 307.225
4239 304.741
4374 301.27
4491 298.857
4628 296.361
4778 293.956
4843 291.548
5029 289.122
5292 286.71
5456 283.238
5663 279.773
5774 277.257
5931 274.844
6028 271.391
6079 268.895
6137 266.477
6305 264.065
6301 261.67
6475 259.254
6560 256.777
6667 253.306
6803 251.649
6823 249.235
6848 246.731
6869 244.229
6897 241.836
7007 239.328
7081 236.808
7204 234.413
7268 232.018
7346 229.609
7484 227.221
7570 224.7
7696 222.309
7843 219.895
7847 217.349
7879 214.826
7966 212.423
8007 210.028
8054 207.518
8121 205.125
8169 202.617
8193 199.165
8239 196.663
8299 194.281
8320 191.907
8369 189.522
8386 187.152
8402 184.658
8432 181.2
8466 178.831
8517 176.451
8540 173.961
8617 170.537
8631 167.082
8682 164.716
8713 162.226
8764 159.856
8821 157.37
8875 153.934
8927 151.437
8980 148.946
9037 146.575
9100 143.134
9172 140.779
9215 138.425
9297 136.069
9352 133.575
9415 130.138
9497 126.705
9562 124.368
9622 122.039
9669 119.674
9711 117.331
9763 114.988
2891 315.666
3026 312.213
11132 77.295
2890 341.07
3081 337.665
3056 335.36
3191 332.866
3298 329.45
3497 327.126
11076 37.567
11073 35.074
11069 31.655
11067 29.145
11065 26.819
11060 23.404
11055 21.067
11049 18.739
11075 33.988
2896 377.344
2911 338.527
3161 335.131
3424 332.82
3369 330.538
11072 190.076
11034 165.061
11009 157.73
10982 139.257
10990 125.923
10963 113.253
10984 99.902
10993 92.131
10988 73.829
10953 61.289
11087 43.87
2909 344.532
2908 407.482
3051 405.267
3100 401.914
3335 399.691
3439 397.202
3537 393.873
11085 45.787
11083 43.304
11080 39.885
2904 379.889
3058 376.46
3153 373.963
3336 370.527
3476 368.191
3687 365.843
3495 363.346
3729 361.394
3506 360.014
3464 357.497
3353 354.072
3404 351.587
2855 363.415
2854 408.631
2954 406.129
3144 402.779
11094 51.268
11093 556.765
11092 48.968
2862 348.452
3082 346.139
3206 342.71
3273 339.28
2861 317.261
3032 313.81
11102 57.198
11099 54.674
2856 382.219
2740 379.874
2759 377.368
2779 374.866
2795 372.529
2822 370.189
2912 367.677
2871 346.278
3077 342.878
3117 340.384
11096 51.294
11090 48.972
11047 15.389
11043 10.739
11040 8.246
11046 14.152
11045 11.642
2869 349.911
3054 347.408
3096 345.121
3334 342.833
3437 339.44
3585 337.144
3643 334.632
3782 332.336
3957 330.034
3998 327.515
4178 325.22
4284 321.815
4439 319.523
4544 317.025
4612 314.706
4711 312.226
4881 309.927
4960 306.521
5009 304.204
2868 315.657
2996 313.269
11042 11.666
2864 376.578
2972 374.098
3193 370.657
3329 368.305
3411 365.85
2877 329.98
2967 327.493
3281 324.006
3499 320.535
3722 318.089
3847 315.665
3875 313.153
4091 310.731
4217 308.309
4224 305.797
4368 302.318
11053 19.868
11051 17.532
2875 314.721
11050 17.539
2823 376.325
2983 372.882
2820 338.865
2987 336.546
3092 334.055
3293 331.743
11061 27.905
11058 24.487
2819 346.218
3076 343.935
3201 341.64
3265 339.16
3449 336.86
11059 23.388
2817 352.181
3068 348.792
3182 346.516
3316 344.228
3373 341.728
3595 338.347
3714 336.074
3809 333.561
3973 331.276
4003 328.759
4187 326.475
4257 324.191
4390 321.897
2816 397.44
2706 394.94
2658 392.712
11056 22.196
11071 34.159
11070 31.794
11068 29.305
11064 29.15
11015 9.507
2838 383.934
2777 381.434
2718 378.929
11014 8.09
11012 10.425
11011 9.497
11017 7.155
2834 374.984
11010 11.832
2833 344.679
3050 341.277
11008 86.366
11023 4.835
11025 2.515
2846 329.998
11022 4.663
11021 6.857
11024 3.44
2844 381.451
2992 378.94
11020 4.838
2842 343.533
2993 341.044
3112 337.638
3280 335.334
11018 9.335
2840 350.424
3044 347.907
3170 345.619
3245 343.115
3434 340.842
11031 5.895
11030 2.336
11028 3.411
11027 3.417
3041 416.726
11039 9.315
11037 6.995
11033 4.804
11032 4.827
11246 110.472
11231 108.196
11205 104.766
11190 102.478
11180 99.084
11167 96.786
11242 107.08
11204 103.702
11172 101.395
11163 99.078
3065 382.003
2980 379.673
3023 350.224
2910 347.863
11262 112.028
11235 109.752
11217 107.453
11198 104.945
11192 102.462
3020 313.518
3154 311.146
3028 342.967
2970 340.475
3038 333.893
2921 331.395
3036 346.113
3124 343.63
2982 329.174
3115 326.67
3352 324.231
3385 321.738
11220 104.819
11193 101.435
11169 99.152
11156 95.772
11153 93.287
2979 320.425
3186 316.966
3343 314.559
3549 312.155
3667 308.699
3883 306.288
4072 303.877
4101 301.372
4331 298.979
4378 296.584
4526 294.188
4650 291.662
4772 289.258
4799 286.848
4939 284.359
5032 281.964
2978 314.487
3110 312.014
3279 309.523
3451 307.027
3599 304.648
2990 371.305
2986 369.713
2984 382.555
3178 379.119
3360 376.628
3332 373.183
3004 313.891
3114 311.392
3359 309.018
3524 305.562
3751 303.157
3951 299.701
4023 297.306
4166 294.839
3001 327.713
2950 336.247
2926 333.749
2959 381.279
2952 321.858
3169 319.372
11143 83.029
11138 79.614
2966 409.177
3203 406.968
11136 79.598
11150 90.996
2973 337.202
11146 86.428
11145 85.313
11140 81.904
2663 346.985
2660 366.281
2806 363.783
2705 360.349
2657 377.429
2668 370.745
2571 368.275
2682 365.774
2667 409.996
2791 407.785
2850 405.284
11162 98.065
11155 94.671
2678 320.518
2809 317.075
10854 108.301
10832 105.788
2676 381.183
2743 378.838
2674 333.86
2553 331.364
2696 328.982
10850 115.579
2687 339.936
2852 337.631
2988 335.326
3354 331.937
2684 415.842
10856 100.149
10893 87.549
10901 74.963
10871 117.238
10889 104.833
10907 86.604
10902 74.509
2629 417.76
2755 415.275
2628 327.97
2773 325.487
2645 323.115
2555 320.616
10868 91.981
10867 117.786
10873 99.569
10878 86.232
10866 130.585
10879 112.357
10894 99.926
2625 378.215
2624 342.271
2680 339.982
2866 337.67
3053 335.148
3102 332.852
2633 409.097
2673 406.601
2547 404.108
2577 401.909
2758 399.695
2784 397.472
2615 395.238
10874 103.526
10872 91.991
2647 320.683
10823 108.173
10822 104.118
2644 349.431
2788 346.927
10820 109.122
10819 122.774
10845 120.401
10816 113.981
2655 326.561
2653 379.622
10828 125.601
10835 123.103
10843 118.081
2650 350.857
2781 348.581
10827 125.414
10824 120.425
2598 320.409
2597 332.704
2689 330.218
2596 320.885
2790 318.486
2888 315.021
3095 311.536
2594 329.94
10833 101.332
2605 332.337
2811 329.924
10846 127.983
2603 350.545
2750 347.163
2600 383.769
2613 375.719
10786 111.652
2622 414.489
2768 411.131
2620 320.556
2710 317.106
2619 379.547
2748 377.211
2771 374.692
2618 381.436
2617 351.015
2719 348.717
2567 382.12
10806 115.326
2565 319.708
2563 319.578
2720 317.068
10800 128.085
10813 113.176
2572 350.561
10812 117.703
2570 321.877
2769 318.41
10808 101.765
10756 120.322
2578 333.639
2799 331.129
10762 117.873
10774 104.096
2789 383.782
10773 113.163
10772 106.484
2786 347.197
2797 420.297
10778 117.458
10776 115.453
10983 16.182
2804 344.893
10980 18.032
2803 343.81
10979 18.852
10997 16.533
10976 21.382
10991 148.779
10992 136.435
10956 118.217
10923 104.862
2814 352.981
2813 342.189
2949 338.787
3072 335.387
10989 118.25
10986 92.809
10985 131.529
2808 372.201
10999 18.859
2757 350.936
10996 143.403
10951 124.936
10920 112.231
10897 99.575
10929 86.955
10959 74.386
10995 136.418
2754 404.133
10994 92.706
2766 332.415
11007 149.762
2765 338.617
11005 13.843
11004 12.015
11003 15.073
11001 17.551
11000 14.362
2775 382.38
10950 156.098
10928 137.664
10949 27.849
10969 24.414
10948 27.997
10968 25.663
10972 22.241
10971 19.897
10947 29.263
10946 29.073
10965 25.659
10945 30.494
2783 336.376
2782 340.832
10958 29.703
10957 131.524
10927 118.169
10955 105.29
10954 138.29
2726 318.032
2725 368.282
10964 123.064
2723 349.611
10962 87.719
10961 28.147
10960 148.776
10919 130.554
10975 20.073
2734 364.694
2733 412.781
10974 159.245
10912 151.386
10917 139.058
10898 125.699
2731 338.759
10970 23.535
2741 350.689
10916 38.178
10936 36.09
10939 33.594
10915 38.254
10922 36.507
10938 34.153
10914 40.001
2737 339.388
2751 406.344
10926 100.32
10925 99.069
10924 125.572
10934 37.591
10933 159.217
10937 151.358
10932 163.853
10903 151.407
10884 138.07
10882 124.736
2690 319.125
10930 87.537
10942 32.708
10941 32.508
2699 319.361
10887 100.888
10885 141.557
10892 127.985
10883 114.614
2707 334.826
10881 99.595
10880 89.806
10895 142.901
3431 320.032
3540 316.591
3702 313.112
3848 309.657
3882 306.204
4066 303.799
4172 301.389
3430 361.611
3288 359.246
10900 140.356
10905 126.997
10909 113.687
3438 340.535
10911 171.102
10952 152.601
3435 335.58
10906 113.259
10904 91.712
3447 383.472
3267 380.033
3445 318.077
3507 315.573
3624 312.098
3770 308.608
3444 365.563
3573 363.209
3555 360.854
3610 357.65
3693 355.31
3660 352.805
3668 350.444
3518 347.027
3402 344.492
3238 342.118
3109 339.736
3441 319.173
3522 316.769
3619 314.365
3843 310.915
3903 308.517
3440 409.226
3454 363.943
3320 361.591
3453 414.235
3493 411.743
3502 409.541
3557 407.028
3450 330.53
3517 327.132
3448 341.801
3399 322.861
3534 319.394
3396 321.814
11635 123.008
11507 120.704
11437 117.289
11363 113.877
11304 110.47
3405 307.299
3412 394.993
11586 198.845
11526 195.505
11574 193.276
11542 191.049
11551 188.564
11528 186.336
11518 183.826
11531 181.582
11474 179.327
11496 176.819
3421 380.064
3417 308.099
3367 307.435
3551 303.98
3366 342.166
3605 338.771
3648 336.246
11602 188.813
11614 186.343
11601 184.327
11689 182.093
11687 179.849
11727 177.593
11722 175.062
11803 172.557
11741 170.299
11669 167.807
11636 165.571
11672 163.054
11698 160.537
11674 158.284
11622 156.022
11553 153.761
3374 343.058
3508 340.523
3372 404.756
3371 320.256
3566 317.851
11608 198.005
11561 195.506
3379 382.43
3253 378.999
3378 411.722
3376 395.022
3330 341.959
3328 325.149
3458 321.69
3536 319.206
3616 316.73
3826 314.309
3969 311.888
4081 309.482
4126 307.075
4278 304.659
4402 302.243
4467 299.822
11582 119.919
11492 117.633
11381 115.327
11322 111.923
11275 109.625
11250 107.313
3339 340.467
3467 337.081
3581 334.58
3633 332.068
3351 338.432
3344 335.02
3389 331.619
3567 328.217
11525 157.15
3345 342.64
3370 339.234
3542 336.936
3681 334.638
3558 318.919
3630 315.445
3807 311.966
3563 320.188
3673 317.769
3784 314.305
11751 184.51
11800 182.269
11849 179.774
11844 177.307
11760 174.812
11748 159.152
11684 156.899
3571 385.871
3568 366.798
11758 157.444
11734 154.064
11671 151.778
11643 149.278
11580 147.011
11757 161.916
11802 159.657
11767 157.181
11724 154.927
11649 152.653
11621 149.288
11756 153.32
11653 149.932
11644 147.432
11587 145.163
11540 142.882
11491 140.622
11426 138.345
11755 167.84
11648 165.575
3578 413.925
3525 339.017
3638 335.624
3739 333.337
3888 331.048
3523 343.47
3383 340.966
11774 163.96
11819 161.698
11829 159.448
3533 305.59
3532 320.374
11772 191.526
11782 189.294
11854 187.046
11923 184.55
12009 182.318
12013 180.483
12146 178.238
12041 175.998
12000 173.486
11993 170.993
11935 168.488
11979 166.236
11995 163.976
11887 161.713
11769 200.298
11840 198.065
11794 195.823
11744 193.593
11690 191.088
11655 188.601
11747 186.122
11715 157.206
11685 154.948
11610 151.547
3538 383.499
11726 166.385
11739 163.879
11732 161.632
11731 198.119
3488 545.764
3727 538.736
3224 525.612
2540 512.254
3228 499.97
2542 486.616
2538 475.01
2536 461.675
3230 448.321
3229 432.889
11742 172.333
11682 170.081
11628 167.831
3511 368.349
3519 320.236
3515 385.156
3472 381.698
3357 379.198
3202 375.769
3199 373.427
2976 371.087
3463 375.745
3289 373.414
3185 370.002
2991 366.586
2874 364.267
11702 660.394
11711 182.342
3475 316.959
3592 313.504
3635 311.015
3487 371.627
11662 123.299
3485 375.908
3483 322.798
3175 349.386
11668 175.691
11665 196.055
11597 193.546
11559 191.288
3180 366.301
11676 172.573
3190 337.902
3278 335.38
3196 416.445
3143 344.637
3149 346.5
3148 376.609
3146 326.524
3325 324.107
3158 345.946
3309 343.659
3413 340.286
3552 338
3679 335.717
3163 349.572
3323 346.182
3473 343.908
3547 341.626
3692 338.224
3838 335.938
3880 332.546
4030 330.251
4124 327.755
4326 325.474
4367 322.98
4519 320.689
4655 318.406
4718 316.123
4832 313.823
4989 311.523
5047 309.001
5129 305.616
5244 303.319
5401 301.032
5457 298.742
5598 296.455
5657 294.156
3160 337.172
3139 334.679
3118 342.985
3126 312.962
3262 310.444
11300 150.464
11312 147.954
11271 145.691
11283 143.186
11311 140.924
11305 138.659
11273 136.39
11263 133.893
11252 131.357
11256 128.882
11232 126.615
11234 124.1
11218 121.813
11223 119.529
3122 345.133
3121 327.627
3285 325.205
3120 378.801
3135 381.49
3131 368.64
3261 366.279
3098 363.921
3078 349.977
3070 347.484
3184 344.086
3274 341.764
11313 757.455
3087 328.674
11323 155.224
11288 152.957
3091 329.025
3088 327.561
3097 327.624
3239 325.203
3299 337.663
11284 513.818
3297 404.989
11501 154.243
11498 151.726
11473 149.228
11497 156.943
11455 154.706
11442 151.345
11387 149.08
11373 145.697
11335 143.427
3271 415.054
3266 412.564
3277 333.945
3480 330.531
3287 368.77
11461 136.466
11476 133.945
11450 131.675
11405 129.163
11429 126.877
11411 124.603
11385 122.098
11359 119.613
11334 117.334
11301 115.041
11270 112.749
3292 332.85
3237 308.643
3232 488.343
3252 346.992
3251 345.347
11438 134.023
11380 130.608
11366 127.235
11329 123.833
11306 120.462
11272 118.173
11245 115.678
11240 113.183
11226 110.893
11211 108.399
11194 106.112
11175 103.825
11165 100.431
3260 309.424
