 key  value
10266 255.382
10174 253.024
10117 250.674
10265 267.302
10186 264.918
10106 261.443
10053 258.95
9963 256.569
9902 254.193
9877 251.822
9781 249.437
9712 247.045
9675 244.535
9595 241.077
9517 238.698
9494 236.33
9407 232.872
9370 230.353
2295 142.929
2456 140.707
2453 138.211
2291 135.987
2534 133.788
2626 131.257
2470 129.025
2339 126.504
2294 150.37
2299 147.863
2303 145.487
2421 143.08
2332 140.689
2396 138.297
2427 135.776
2611 133.381
2431 130.994
10469 270.402
10448 267.882
10387 265.392
10468 269.064
10432 266.68
10384 264.324
10278 261.944
10466 265.896
10410 263.381
10367 259.943
10479 274.665
10405 271.21
10370 268.831
10299 266.459
10478 274.456
10435 272.084
10357 269.695
10274 267.316
10228 264.918
10145 262.543
2301 155.162
2174 152.767
2300 34.7
10477 258.675
10430 256.326
10344 252.871
10476 274.597
10406 272.22
10341 269.831
2298 105.09
2308 101.652
2324 99.271
2550 96.782
10473 257.082
10423 254.738
10358 252.226
10487 274.63
10395 272.228
10365 269.833
10317 267.453
10214 264.941
2245 142.945
2325 140.443
10486 274.656
2243 164.237
2328 161.738
2410 159.231
2557 157.017
2454 154.53
2321 152.324
2313 149.833
2305 147.627
2370 145.136
2242 148.48
10481 270.282
2255 150.362
10492 264.688
10427 261.243
10349 258.885
2251 69.144
10488 262.73
10392 260.353
10388 256.922
10276 254.402
10226 252.037
10161 249.517
10097 247.162
10081 244.628
10014 242.292
9929 239.924
9826 236.499
9780 233.983
9711 231.461
9649 229.114
10439 259.107
10338 256.75
10436 271.223
2258 104.144
10433 273.31
10382 269.83
10322 267.437
10446 270.286
10335 267.886
10301 265.381
10253 261.922
10195 259.562
10132 257.2
2269 162.24
2170 158.924
2163 156.743
2096 154.531
2264 152.038
2268 104.271
2355 101.79
10445 277.99
10371 274.531
10296 272.128
10257 269.745
10201 267.363
10139 263.89
10075 261.39
10443 277.068
10342 274.677
10282 272.287
10210 269.884
10197 267.367
2215 154.64
2086 152.416
1989 149.905
2111 147.687
2199 145.145
10455 272.806
2212 134.547
10452 274.575
10421 272.197
10333 269.824
10305 267.429
2210 127.943
2372 124.583
2514 122.078
2209 107.588
10450 263.604
2208 107.732
10449 264.675
2221 136.244
10462 256.129
10400 252.674
10461 262.851
10460 261.626
10458 268.209
10404 264.774
10359 261.347
10275 257.893
10457 274.572
10456 275.514
10418 272.084
10407 267.771
10383 264.329
10287 261.81
10249 259.435
10199 257.067
10121 254.712
10035 252.335
10003 249.862
2229 126.747
2116 124.25
1971 120.908
1907 118.424
1837 116.211
1925 113.986
2044 111.765
1892 109.521
1788 107.279
1716 104.774
1593 102.517
1695 100.271
1827 98.039
1676 95.798
1744 93.293
1791 91.048
1929 88.799
2003 86.543
2154 84.296
2165 81.782
2248 79.268
2387 77.012
2531 74.771
2648 72.523
2793 70.27
2717 67.775
2685 65.532
2588 63.27
2798 61.02
2800 58.527
10403 272.341
2226 50.18
10402 259.428
2224 141.013
2202 138.52
10415 267.876
10351 265.386
2238 44.971
2354 41.548
2497 39.233
10414 264.485
10372 261.053
10313 258.528
10232 255.098
10164 251.659
2236 57.749
2235 129.844
2234 148.926
10409 274.483
10361 271.97
10272 269.575
10234 267.094
10165 263.626
10408 258.833
10422 260.036
10353 257.69
10307 255.218
2179 137.022
2190 66.779
2379 64.438
2424 61.953
2189 150.967
2188 132.343
2184 132.072
10374 256.901
10304 254.556
2196 55.227
10368 258.826
10311 255.389
2207 16.642
2284 14.117
2444 10.718
2581 8.21
2762 5.91
2971 2.516
2206 44.01
2204 18.687
2318 15.297
2518 13.01
10377 255.661
2918 62.006
2969 59.508
10391 260.169
10390 263.564
10306 260.093
2915 92.047
2855 89.538
2682 87.167
2845 84.822
2986 82.47
2836 80.117
2983 77.606
3153 75.254
3058 72.743
10399 262.263
2925 87.174
10396 266.817
10393 272.213
2935 149.885
2768 147.659
2854 145.159
2700 142.932
2858 140.413
2751 138.196
2547 135.96
2577 133.761
2758 131.547
2784 129.324
2615 127.09
2658 124.564
2933 36.633
11109 454.675
11105 451.237
11104 448.71
11101 446.216
11098 443.912
11097 441.432
11091 439.126
11089 436.823
11086 434.507
11084 431.094
11081 428.787
11077 426.467
11074 423.059
11066 419.648
11063 417.322
11062 414.827
11054 412.493
11052 410.172
11048 405.517
11044 403.054
11041 400.743
11036 398.406
11032 394.984
11027 392.653
11022 390.317
11020 386.912
11014 384.579
11011 382.26
11004 379.787
11000 376.388
10978 374.049
10980 371.581
10975 369.236
10970 366.895
10965 364.406
10946 362.078
10941 358.641
10938 356.13
10916 353.786
10902 341.286
10891 328.763
10876 317.364
10893 312.865
10887 299.347
10839 286.219
10817 283.721
10765 280.264
10719 277.89
10690 275.518
10638 273.153
10578 270.782
10546 268.268
2929 109.676
11119 969.009
11124 869.656
11703 835.145
12088 760.728
12384 683.553
12474 681.364
12536 678.057
12631 675.879
12672 673.681
12687 670.368
12666 667.036
12689 664.54
12669 662.009
12606 659.525
12652 657.326
12604 654.822
12523 652.616
12447 649.291
12381 647.081
12389 644.893
12342 642.686
12345 640.206
12271 637.727
12194 635.518
12200 633.019
12147 630.814
12078 628.301
12127 626.08
12012 623.861
11994 621.356
11903 619.127
11872 616.628
11915 614.151
11876 610.636
11859 608.408
11773 606.176
11864 603.944
11836 601.437
11777 599.202
11783 596.979
11733 594.754
11650 592.513
11600 590.27
11657 588.027
11738 585.79
11779 583.548
11714 581.306
11752 578.811
11652 576.553
11654 574.041
11599 571.536
11572 569.283
11516 566.768
11477 564.512
11495 562.257
11425 560.006
11406 557.754
11390 555.502
11422 553.241
11489 550.988
11519 548.476
11545 545.975
11595 543.7
11569 541.437
11571 539.178
11524 536.911
11505 534.653
11463 532.372
11431 529.903
11400 527.637
11395 525.152
11378 522.896
11318 519.503
11293 517.222
11268 514.699
11265 512.22
11244 509.945
11236 507.422
11225 504.923
11213 502.419
11195 500.133
11187 497.642
11173 495.344
11164 492.856
11158 490.563
11160 488.088
11157 484.666
11152 482.365
11149 480.065
11147 477.765
11144 474.366
11141 472.068
11137 468.664
11134 466.38
11131 464.068
11127 461.599
11116 459.291
11114 456.994
2942 21.4
2898 18.901
2819 16.625
3076 14.342
2941 160.353
3011 157.003
3166 154.799
3310 152.287
3368 149.791
3539 147.569
3362 145.324
3583 143.122
3559 140.906
3690 138.689
3717 136.186
3805 133.697
3659 131.464
3761 129.239
3768 125.896
3913 123.66
4034 121.434
3932 118.91
3933 116.386
3834 114.149
3970 111.923
3902 109.695
4064 107.461
4196 105.22
4234 102.735
4295 100.49
4113 98.236
4131 95.763
4107 93.525
4054 91.279
4155 89.039
4219 86.538
4184 84.289
4148 81.796
4252 79.523
4396 77.275
4477 75.013
4658 72.766
4472 70.492
4591 68.008
4681 65.67
4635 63.401
4712 61.133
4698 58.867
4589 56.573
4514 54.059
4437 51.789
4299 49.515
4167 47.016
4191 44.732
4018 42.444
4156 40.165
4078 37.892
4028 35.613
4065 33.086
4030 30.805
3892 28.519
3746 26.037
3809 23.527
3973 21.242
3745 18.947
3643 16.651
3681 14.166
3544 11.876
3467 9.374
2940 5.032
2939 77.966
2938 152.326
3010 150.118
2951 147.609
2695 145.388
2667 142.875
2791 140.664
2673 138.453
2937 10.714
2842 8.188
2993 5.699
2890 3.405
2936 203.052
3071 199.582
3198 197.167
3247 194.71
3455 192.298
3441 188.811
3522 186.407
3696 182.961
3507 180.54
3592 178.036
3572 175.525
3636 173.025
3549 170.534
3343 167.061
3186 164.658
3015 161.198
3008 158.668
2956 155.188
2886 152.79
2753 150.296
2916 147.907
2769 145.521
2880 143.023
2837 140.644
2690 138.249
2678 135.761
2883 132.185
2774 129.675
2709 127.293
2645 124.797
11123 1146.58
11057 1019.54
11121 466.026
11128 463.716
11129 461.199
11118 457.805
11111 454.413
11108 451.009
11120 942.218
12081 861.148
11645 835.247
11647 829.58
2893 207.846
3087 205.444
3097 203.023
3121 200.628
3328 197.143
2891 138.005
2809 135.633
2867 133.13
2720 130.744
11132 467.474
2903 154.601
2989 152.394
11076 427.746
11073 425.253
11069 421.834
11067 419.324
11065 416.998
11060 413.583
11055 411.246
11049 408.918
11075 424.167
2911 3.39
11072 415.937
11034 390.922
11009 383.591
10982 365.118
10990 351.784
10951 339.066
10920 326.361
10897 313.705
11087 434.049
2908 142.914
11085 435.966
11083 433.483
11080 430.064
2904 70.417
11094 441.447
11093 946.944
11092 439.147
2849 106.145
3066 103.788
3140 101.242
2862 30.822
3082 28.509
3009 26.004
2974 23.499
3172 21.191
2861 145.518
11102 447.377
11099 444.853
2856 63.462
2740 61.117
2759 58.611
2779 56.109
2795 53.772
2822 51.432
2912 48.92
2871 15.525
2786 13.24
11096 441.473
11090 439.151
11047 407.653
11043 403.003
11040 400.51
11035 398.168
11029 394.74
11026 392.264
11024 389.944
11016 386.526
11013 384.185
11006 380.752
11002 377.332
10998 373.907
11046 405.382
2869 23.905
3054 21.402
11045 403.906
2868 138.27
2710 135.878
11042 401.845
2864 73.006
2877 205.463
2982 203.05
11053 410.047
11051 407.711
2875 135.622
11050 407.83
11061 418.084
11058 414.666
11059 413.567
2817 35.197
2814 34.397
2816 129.292
2706 126.792
11056 412.487
11071 424.338
11070 421.973
11068 419.484
11064 419.329
11015 384.36
11012 382.013
2834 56.227
11010 383.083
11005 379.655
11001 376.245
2833 13.422
3050 10.02
2975 7.531
11008 371.316
10988 358.779
10959 345.433
10929 332.089
11023 390.321
2846 210.259
11021 388.027
11017 385.686
11019 389.247
11018 386.679
11031 397.312
11030 393.736
3044 28.709
3170 26.421
3234 23.918
11028 393.724
3041 159.317
2885 157.109
2684 154.885
2755 152.386
2622 149.868
2452 147.646
11025 391.568
11039 400.719
11037 397.307
11033 397.068
3069 145.433
11246 500.651
11231 498.375
11205 494.945
11190 492.657
11180 489.263
11167 486.965
3068 35.594
3182 33.318
3316 31.03
3373 28.53
3434 26.243
3413 23.733
3552 21.447
3679 19.164
11242 497.259
11204 493.881
11172 491.574
11163 489.257
3012 98.996
11262 502.207
11235 499.931
11217 497.632
11198 495.124
11192 492.641
3020 140.516
3030 89.647
3098 87.141
2957 84.773
2946 82.436
2990 79.942
3028 107.175
3143 103.753
3027 101.393
3026 136.591
3038 115.457
3085 113.087
2973 110.595
3037 135.65
3036 16.645
3035 94.53
2994 92.044
11220 494.998
11193 491.614
11169 489.331
11156 485.951
11153 483.466
2979 163.701
2978 143.139
2984 65.739
2996 138.133
3004 145.645
3001 210.352
2950 112.948
2959 67.935
2954 143.749
2952 167.147
3169 164.661
2967 207.969
3115 205.53
11143 473.208
11138 469.793
2966 147.935
11136 469.777
11150 481.175
2972 75.498
2970 108.642
11146 476.607
2968 87.272
11145 475.492
11140 472.083
2663 10.201
2803 6.801
2660 47.524
2806 45.026
2705 41.592
2657 76.406
2656 159.218
2668 84.68
2808 81.251
11162 488.244
11155 484.85
10854 288.567
10820 286.06
10763 283.685
10736 280.244
10673 277.879
10639 275.51
10564 273.137
10539 270.632
10502 268.284
10425 264.834
10356 262.471
2676 71.613
2675 143.141
2647 140.752
2419 138.357
2674 113.399
10850 292.464
10816 290.077
10773 286.648
10711 283.198
10697 280.846
10614 278.477
10560 276.106
10531 273.732
2687 8.006
10861 292.459
10856 285.008
10798 282.64
10871 378.843
10889 366.438
10881 353.984
10868 341.488
10872 333.425
2629 154.601
2415 152.078
2628 120.623
2594 118.127
2772 115.753
10867 367.317
10603 354.852
10866 392.207
2625 59.458
10865 293.659
10812 291.272
10778 288.78
10735 286.394
10689 282.922
10631 280.539
10581 277.107
10518 273.658
10501 271.3
2624 10.5
10879 379.134
10894 366.703
10907 353.381
2638 161.714
10878 341.305
10875 325.649
2633 140.949
10874 328.842
10873 354.642
10823 287.164
10822 284.927
10746 282.547
10721 279.102
10676 275.652
2644 13.418
2592 10.907
2804 8.414
10819 292.595
10766 289.129
10730 286.641
10674 284.126
10615 281.745
10567 279.361
10527 276.969
2655 122.749
2429 120.367
2654 147.855
10828 294.197
10801 291.796
10761 289.407
10718 287.006
10671 284.611
10652 282.082
10588 279.675
10549 277.129
2650 20.104
2781 17.828
10827 294.281
10825 321.463
10824 291.515
2598 132.042
2563 129.543
2521 127.183
2597 213.818
2689 211.332
2596 147.961
2475 145.462
10836 284.804
10779 281.337
10659 276.591
10835 294.958
10833 285.142
10832 288.357
10847 286.323
10808 283.849
10755 281.47
10706 278.02
2605 209.995
2766 206.51
10846 295.158
10811 292.645
10777 290.251
10737 287.88
10664 285.486
10616 282.959
10570 280.562
10512 278.094
10845 294.877
10792 291.418
10756 289.04
10844 292.06
10842 289.671
2603 18.92
2750 15.538
10843 293.669
2600 65.869
2567 63.363
10840 288.829
2613 56.962
10786 289.025
10754 285.563
2621 78.914
2620 139.226
2619 74.085
2617 21.422
2719 19.124
10806 290.266
10776 287.774
10710 284.306
10695 280.871
2565 152.968
2652 150.454
10800 291.892
10742 289.483
10705 287.09
10813 289.015
2572 16.604
2439 13.212
2571 86.143
2570 145.682
10809 286.18
2578 209.022
2703 205.529
2894 203.04
10762 289.829
10774 282.75
2789 66.799
2788 10.918
10772 283.633
10703 281.248
10678 278.741
10621 276.368
10572 273.889
10521 271.532
10505 269.048
2799 206.973
2905 204.462
3091 202.067
3146 199.566
2797 162.113
2780 159.605
10983 374.745
10979 372.57
10976 370.23
10977 370.843
10973 368.338
10969 365.998
10949 362.56
10944 360.215
10939 357.869
10936 355.54
10922 354.633
10991 415.556
10992 403.212
10956 384.994
10923 371.639
2813 17.634
2796 15.144
10989 352.388
2811 208.934
10986 377.759
10985 398.306
10984 352.335
10962 338.989
10926 326.343
10999 374.99
2757 33.306
10997 375.043
10996 357.533
10995 403.195
2754 135.985
10994 351.641
10955 338.999
10993 357.337
11007 416.539
11003 377.261
2775 63.623
10950 370.228
10928 351.794
10948 362.092
10947 362.11
10953 348.731
10930 335.387
10904 317.028
2770 141.695
10945 360.98
2783 112
2782 5.695
10958 371.27
10967 365.981
10957 398.301
10927 384.946
10954 352.42
2777 69.021
2726 133.266
10966 364.437
10964 389.841
2723 21.207
10963 344.737
2722 157.39
10961 362.963
10960 415.553
10919 397.331
2734 89.504
2733 150.126
10974 426.022
10912 418.163
10917 405.835
10898 392.476
10972 370.322
2731 5.7
10971 370.317
10968 367.837
10918 351.807
10901 333.48
2741 23.709
10915 354.628
10914 354.057
2737 109.58
10913 353.782
10925 365.846
2748 76.407
10924 339.702
10935 356.554
10934 357.139
10933 425.994
10937 418.135
10932 430.339
10903 417.893
10884 404.556
10882 391.222
10943 359.575
10942 359.564
10940 357.224
2699 143.203
10885 340.016
10892 326.444
10883 313.073
2707 114.373
10880 324.264
10895 409.387
3431 186.519
3540 183.078
3430 89.153
10900 353.637
10905 340.278
10899 344.821
3424 7.103
3438 21.831
3345 19.356
10911 390.699
10896 377.352
10908 364.547
10909 327.119
3436 150.45
3262 148.046
3126 145.535
3435 8.164
10906 379.777
3447 65.434
3472 62.941
3357 60.441
3202 57.012
3199 54.67
2976 52.33
3446 142.9
3237 140.528
3213 138.034
3445 183.044
3444 84.517
3440 151.989
3454 86.839
3453 156.998
3493 154.506
3502 152.304
3557 149.791
3451 145.07
3236 141.61
3154 139.118
3450 9.439
3448 23.882
3270 21.348
3123 19.02
3205 16.515
3187 14.024
3399 200.634
3396 199.666
11635 513.187
11507 510.883
11437 507.468
11363 504.056
11304 500.649
3405 142.929
3412 134.81
3603 132.596
11586 589.024
11526 585.684
11574 583.455
11542 581.228
11551 578.743
11528 576.515
11518 574.005
11531 571.761
11474 569.506
11496 566.998
3421 70.106
3379 67.766
3541 65.268
3417 148.979
3367 146.462
3260 143.971
3107 141.589
3366 33.529
3465 31.025
11602 578.992
11614 576.522
11601 574.506
11689 572.272
11687 570.028
11727 567.772
11722 565.241
11803 562.736
11741 560.478
11669 557.986
11636 555.75
11672 553.233
11698 550.716
11674 548.463
11622 546.201
11553 543.94
3360 72.57
3178 69.153
3135 66.659
3374 37.914
3395 35.644
3582 33.359
3605 30.847
3648 28.322
3372 147.519
3371 189.991
11608 588.184
11561 585.685
3381 8.167
3378 154.485
3376 134.839
3385 203.037
3285 200.619
3329 80.739
3336 78.39
11582 510.098
11492 507.812
11381 505.506
11322 502.102
11275 499.804
11250 497.492
3339 12.091
3117 9.793
3177 7.281
3351 19.899
11525 547.329
3352 205.53
3558 192.886
3589 190.372
3641 187.896
3619 185.376
3555 90.133
3573 86.701
3495 84.366
3511 81.996
3567 11.931
3566 188.862
3563 197.819
3673 195.4
11751 574.689
11800 572.448
11849 569.953
11844 567.486
11760 564.991
11748 549.331
11684 547.078
3571 71.207
3569 14.235
3568 83.358
3476 80.903
11758 547.623
11734 544.243
11671 541.957
11643 539.457
11580 537.19
11757 552.095
11802 549.836
11767 547.36
11724 545.106
11649 542.832
11621 539.467
11756 543.499
11653 540.111
11644 537.611
11587 535.342
11540 533.061
11491 530.801
11426 528.524
11755 558.019
11648 555.754
3578 156.688
3525 23.736
3523 24.937
3383 22.433
3534 202.084
11774 554.139
11819 551.877
11829 549.627
3533 148.875
3532 202.086
11772 581.705
11782 579.473
11854 577.225
11923 574.729
12009 572.497
12013 570.662
12146 568.417
12041 566.177
12000 563.665
11993 561.172
11935 558.667
11979 556.415
11995 554.155
11887 551.892
11769 590.477
11840 588.244
11794 586.002
11744 583.772
11690 581.267
11655 578.78
11747 576.301
11715 547.385
11685 545.127
11610 541.726
3538 67.95
3536 195.786
3551 145.425
11726 556.564
11739 554.058
11732 551.811
11731 588.298
3489 20.135
3590 16.745
3488 288.527
3727 281.499
3224 268.375
2540 255.017
3228 242.733
2542 229.379
2538 217.773
2536 204.438
3230 191.084
3229 175.652
11742 562.512
11682 560.26
11628 558.01
3510 205.46
3504 10.499
3519 200.339
3516 145.326
3515 66.399
3463 56.988
3289 54.657
3185 51.245
2991 47.829
2874 45.51
11702 1050.57
3458 198.27
11711 572.521
3475 181.487
3382 178.983
11662 513.478
3485 57.151
3483 204.581
3175 101.234
11668 565.87
11665 586.234
11597 583.725
11559 581.467
3180 84.964
11676 562.752
3190 4.817
3196 159.208
3193 77.739
3149 31.419
3158 28.916
3155 207.932
3163 44.77
3159 42.497
3251 40.203
3160 112.074
3346 108.63
3118 106.271
3109 109.686
3238 106.236
3113 150.44
11300 540.643
11312 538.133
11271 535.87
11283 533.365
11311 531.103
11305 528.838
11273 526.569
11263 524.072
11252 521.536
11256 519.061
11232 516.794
11234 514.279
11218 511.992
11223 509.708
3122 21.631
3120 71.355
3133 3.413
3131 82.601
3215 80.236
3078 34.222
3070 31.729
3184 28.331
3077 12.287
3072 13.016
11313 1147.63
11323 545.403
11288 543.136
3088 200.65
3103 152.493
3319 150.295
3250 147.823
3303 146.45
3406 144.225
11284 903.997
3297 144.331
3144 142.121
3100 139.628
3130 137.411
3189 134.909
3057 132.687
2897 129.372
2794 126.859
2815 126.781
3325 198.162
11501 544.422
11498 541.905
11473 539.407
11497 547.122
11455 544.885
11442 541.524
11387 539.259
11373 535.876
11335 533.606
3271 157.817
3267 66.859
3214 64.346
3142 61.839
3266 155.327
3279 146.625
3168 144.229
3005 140.763
3278 5.882
3277 15.159
3287 82.762
11461 526.645
11476 524.124
11450 521.854
11405 519.342
11429 517.056
11411 514.782
11385 512.277
11359 509.792
11334 507.513
11301 505.22
11270 502.928
3292 11.953
3291 14.571
3239 203.132
3232 231.106
3241 141.767
3318 139.252
3478 137.034
3553 134.818
3253 69.36
3252 103.605
11438 524.202
11380 520.787
11366 517.414
11329 514.012
11306 510.641
11272 508.352
11245 505.857
11240 503.362
11226 501.072
11211 498.578
11194 496.291
11175 494.004
11165 490.61
3258 147.682
3257 65.265
3207 157.302
3204 148.645
3200 90.089
3222 304.231
3219 16.858
11394 569.253
11403 564.754
11448 562.499
11397 560.249
11354 557.76
3231 278.865
3980 276.297
3981 262.894
4099 244.219
3859 242.486
3856 233.768
3225 222.152
3227 208.845
3226 161.42
3940 154.701
3819 151.267
3654 147.809
3938 128.927
4088 126.446
4084 123.93
3955 156.142
3803 153.748
3674 150.293
12143 592.246
12022 590.02
12004 587.798
11891 585.284
11952 583.033
12021 580.549
12051 578.315
12090 575.81
12193 573.557
12153 571.326
12098 570.072
3966 176.414
3732 174.003
3910 192.808
3765 190.393
3807 187.975
3750 185.46
3909 181.456
3848 178.976
3770 176.491
3908 23.54
3739 21.23
3919 30.81
4024 28.324
4152 26.038
3995 23.736
12156 635.348
12042 632.021
11973 629.547
11942 627.351
11912 624.855
11848 622.636
11865 620.419
11789 618.204
11793 613.114
3914 35.617
3880 33.1
3926 152.712
3756 150.324
3644 147.822
12101 594.736
3924 205.171
3846 202.684
3891 200.261
3845 197.721
3826 195.229
12099 596.952
12043 594.477
3920 202.755
3878 147.833
4046 145.611
4005 143.109
3978 140.609
4044 138.118
3922 135.906
12126 583.797
12141 581.294
12204 578.809
12174 576.331
12121 573.812
3883 176.576
4072 174.165
4101 171.66
4214 169.168
4150 166.676
4004 163.202
4000 160.711
3951 158.313
3751 154.838
3628 152.341
12123 588.076
12142 585.571
12066 583.058
11998 580.832
3882 177.907
3822 175.422
12122 604.207
12140 601.688
12163 599.183
3881 179.975
3890 154.447
