 key  value
10305 257.802
2210 100.395
2372 97.035
2514 94.53
2209 138.54
10450 253.977
2208 138.684
10449 255.048
2221 108.696
10462 246.502
10400 243.047
10461 253.224
10460 251.999
10458 258.582
10404 255.147
10359 251.72
10275 248.266
10457 264.945
10456 265.887
10418 262.457
10407 258.144
10383 254.702
10287 252.183
10249 249.808
10199 247.44
10121 245.085
10035 242.708
10003 240.235
2229 99.225
2347 95.881
10403 262.714
2226 81.132
10402 249.801
2224 113.465
2202 110.972
10415 258.249
10351 255.759
2238 75.923
2354 72.5
2497 70.185
10414 254.858
10372 251.426
10313 248.901
10232 245.471
10164 242.032
2236 88.701
2235 102.296
2234 179.878
10409 264.856
10361 262.343
10272 259.948
10234 257.467
10165 253.999
10408 249.206
10422 250.409
10353 248.063
10307 245.591
2179 167.974
2190 97.731
2379 95.39
2424 92.905
2189 123.419
2188 104.795
2184 163.024
10374 247.274
10304 244.929
2196 86.179
10368 249.199
10311 245.762
2207 34.549
2318 31.159
2498 28.875
2603 25.493
2719 22.126
2898 19.828
3054 17.546
3096 15.259
3234 12.972
3413 9.593
3494 7.089
3648 4.795
2206 75.004
2331 72.516
2204 32.777
2384 30.273
2525 26.907
2617 24.421
2723 22.134
10377 246.034
2918 92.958
2969 90.46
10391 250.542
10390 253.937
10306 250.466
2915 122.999
2855 120.49
2682 118.119
2845 115.774
2986 113.422
2836 111.069
2983 108.558
3153 106.206
3058 103.695
10399 252.636
2925 118.126
10396 257.19
10393 262.586
2935 121.206
2933 20.682
3067 17.312
3145 14.804
11109 445.048
11105 441.61
11104 439.083
11101 436.589
11098 434.285
11097 431.805
11091 429.499
11089 427.196
11086 424.88
11084 421.467
11081 419.16
11077 416.84
11074 413.432
11066 410.021
11063 407.695
11062 405.2
11054 402.866
11052 400.545
11048 395.89
11044 393.427
11041 391.116
11036 388.779
11032 385.357
11027 383.026
11022 380.69
11020 377.285
11014 374.952
11011 372.633
11004 370.16
11000 366.761
10978 364.422
10980 361.954
10975 359.609
10970 357.268
10965 354.779
10946 352.451
10941 349.014
10938 346.503
10916 344.159
10902 331.659
10891 319.136
10876 307.737
10893 303.238
10887 289.72
10839 276.592
10817 274.094
10765 270.637
10719 268.263
10690 265.891
10638 263.526
10578 261.155
10546 258.641
2929 140.628
11119 959.382
11124 860.029
11703 825.518
12088 751.101
12384 673.926
12474 671.737
12536 668.43
12631 666.252
12672 664.054
12687 660.741
12666 657.409
12689 654.913
12669 652.382
12606 649.898
12652 647.699
12604 645.195
12523 642.989
12447 639.664
12381 637.454
12389 635.266
12342 633.059
12345 630.579
12271 628.1
12194 625.891
12200 623.392
12147 621.187
12078 618.674
12127 616.453
12012 614.234
11994 611.729
11903 609.5
11872 607.001
11915 604.524
11876 601.009
11859 598.781
11773 596.549
11864 594.317
11836 591.81
11777 589.575
11783 587.352
11733 585.127
11650 582.886
11600 580.643
11657 578.4
11738 576.163
11779 573.921
11714 571.679
11752 569.184
11652 566.926
11654 564.414
11599 561.909
11572 559.656
11516 557.141
11477 554.885
11495 552.63
11425 550.379
11406 548.127
11390 545.875
11422 543.614
11489 541.361
11519 538.849
11545 536.348
11595 534.073
11569 531.81
11571 529.551
11524 527.284
11505 525.026
11463 522.745
11431 520.276
11400 518.01
11395 515.525
11378 513.269
11318 509.876
11293 507.595
11268 505.072
11265 502.593
11244 500.318
11236 497.795
11225 495.296
11213 492.792
11195 490.506
11187 488.015
11173 485.717
11164 483.229
11158 480.936
11160 478.461
11157 475.039
11152 472.738
11149 470.438
11147 468.138
11144 464.739
11141 462.441
11137 459.037
11134 456.753
11131 454.441
11127 451.972
11116 449.664
11114 447.367
2942 19.852
3089 17.574
3122 15.274
2941 129.793
3011 126.443
3166 124.239
3310 121.727
3368 119.231
3539 117.009
3362 114.764
3583 112.562
3559 110.346
3690 108.129
3717 105.626
3805 103.137
2940 27.955
2842 25.67
3050 23.382
3201 19.993
2939 108.918
2938 123.104
3010 120.896
2966 118.703
2937 25.253
3077 22.737
3076 20.251
3219 17.753
3345 14.376
3438 11.857
3525 9.362
2936 234.004
3071 230.534
3198 228.119
3247 225.662
3455 223.25
3441 219.763
3522 217.359
3696 213.913
3507 211.492
3592 208.988
3572 206.477
3636 203.977
3549 201.486
3343 198.013
3186 195.61
3015 192.15
3008 189.62
2956 186.14
2886 183.742
2753 181.248
2916 178.859
2769 176.473
2880 173.975
2837 171.596
2690 169.201
2678 166.713
2883 163.137
2774 160.627
2709 158.245
2645 155.749
11123 1136.95
11057 1009.91
11121 456.399
11128 454.089
11129 451.572
11118 448.178
11111 444.786
11108 441.382
11120 932.591
12081 851.521
11645 825.62
11647 819.953
2893 238.798
3087 236.396
3097 233.975
3121 231.58
3328 228.095
2891 168.957
2809 166.585
2867 164.082
2720 161.696
11132 457.847
2890 30.453
2903 125.593
2989 123.386
11076 418.119
11073 415.626
11069 412.207
11067 409.697
11065 407.371
11060 403.956
11055 401.619
11049 399.291
11075 414.54
2911 35.26
3081 31.87
3112 29.373
3249 27.062
11072 406.31
11034 381.295
11009 373.964
10982 355.491
10990 342.157
10951 329.439
10920 316.734
10897 304.078
11087 424.422
2908 115.366
2858 112.865
2751 110.648
2547 108.412
2577 106.213
2758 103.999
2784 101.776
2615 99.542
2658 97.016
11085 426.339
11083 423.856
11080 420.437
2904 101.369
2854 117.611
2700 115.384
11094 431.82
11093 937.317
11092 429.52
2849 137.097
3066 134.74
3140 132.194
2862 61.774
2861 176.47
11102 437.75
11099 435.226
2856 94.414
2740 92.069
2759 89.563
2779 87.061
2795 84.724
2822 82.384
2912 79.872
2871 22.067
3036 19.76
3164 16.373
3334 12.977
11096 431.846
11090 429.524
11047 398.026
11043 393.376
11040 390.883
11035 388.541
11029 385.113
11026 382.637
11024 380.317
11016 376.899
11013 374.558
11006 371.125
11002 367.705
10998 364.28
11046 395.755
2869 20.049
11045 394.279
2868 169.222
2710 166.83
11042 392.218
2864 103.958
2877 236.415
2982 234.002
11053 400.42
11051 398.084
2875 166.574
11050 398.203
11061 408.457
11058 405.039
2819 20.964
11059 403.94
2817 20.964
3068 17.575
3182 15.299
3316 13.011
3373 10.511
2816 101.744
2706 99.244
11056 402.86
11071 414.711
11070 412.346
11068 409.857
11064 409.702
11015 374.733
11012 372.386
2834 87.179
11010 373.456
11005 370.028
11001 366.618
2833 23.639
11008 361.689
10988 349.152
10959 335.806
10929 322.462
11023 380.694
2846 241.211
11021 378.4
11017 376.059
11019 379.62
11018 377.052
2840 19.594
11031 387.685
11030 384.109
3044 17.477
3170 15.189
3245 12.685
3434 10.412
3595 7.917
3694 5.637
3828 3.359
11028 384.097
3041 128.929
11025 381.941
11039 391.092
11037 387.68
11033 387.441
11246 491.024
11231 488.748
11205 485.318
11190 483.03
11180 479.636
11167 477.338
11242 487.632
11204 484.254
11172 481.947
11163 479.63
3012 129.948
11262 492.58
11235 490.304
11217 488.005
11198 485.497
11192 483.014
3020 171.468
3030 120.599
3098 118.093
2957 115.725
2946 113.388
2990 110.894
3028 138.127
3143 134.705
3027 132.345
3026 167.543
3038 146.409
3085 144.039
2973 141.547
3037 166.602
3035 125.482
2994 122.996
11220 485.371
11193 481.987
11169 479.704
11156 476.324
11153 473.839
2979 194.653
2978 174.091
2984 96.691
2996 169.085
2993 27.968
3004 176.597
3001 241.304
2950 143.9
2959 98.887
2954 115.386
3144 112.036
2952 198.099
3169 195.613
2967 238.921
3115 236.482
11143 463.581
11138 460.166
2975 25.665
3117 22.27
3339 19.985
11136 460.15
11150 471.548
2972 106.45
2971 29.578
3190 27.292
3299 23.893
3265 21.379
2970 139.594
11146 466.98
2968 118.224
11145 465.865
11140 462.456
2663 30.224
2592 27.937
2786 24.555
2660 78.476
2806 75.978
2705 72.544
2657 107.358
2656 131.169
2668 115.632
2808 112.203
2667 115.327
2791 113.116
2673 110.905
11162 478.617
11155 475.223
10854 278.94
10820 276.433
10763 274.058
10736 270.617
10673 268.252
10639 265.883
10564 263.51
10539 261.005
10502 258.657
10425 255.207
10356 252.844
2676 102.565
2675 174.093
2647 171.704
2419 169.309
2674 144.351
10850 282.837
10816 280.45
10773 277.021
10711 273.571
10697 271.219
10614 268.85
10560 266.479
10531 264.105
2687 39.005
10861 282.832
2684 126.436
10856 275.381
10798 273.013
10871 369.216
10889 356.811
10881 344.357
10868 331.861
10872 323.798
2629 127.017
2755 124.532
2628 151.575
2594 149.079
2772 146.705
10867 357.69
10603 345.225
10866 382.58
2625 90.41
10865 284.032
10812 281.645
10778 279.153
10735 276.767
10689 273.295
10631 270.912
10581 267.48
10518 264.031
10501 261.673
2624 41.499
10879 369.507
10894 357.076
10907 343.754
2638 133.329
2780 129.992
2885 127.496
2997 124.155
3103 121.933
3319 119.735
3250 117.263
10878 331.678
10875 316.022
2633 113.401
10874 319.215
10873 345.015
10823 277.537
10822 275.3
10746 272.92
10721 269.475
10676 266.025
2644 26.671
2750 23.272
10819 282.968
10766 279.502
10730 277.014
10674 274.499
10615 272.118
10567 269.734
10527 267.342
2655 153.701
2429 151.319
2654 120.307
2695 117.84
10828 284.57
10801 282.169
10761 279.78
10718 277.379
10671 274.984
10652 272.455
10588 270.048
10549 267.502
2650 25.492
2781 23.216
10827 284.654
10825 311.836
10824 281.888
2598 162.994
2563 160.495
2521 158.135
2597 244.77
2689 242.284
2596 178.913
2475 176.414
10836 275.177
10779 271.71
10659 266.964
10835 285.331
10833 275.515
10832 278.73
10847 276.696
10808 274.222
10755 271.843
10706 268.393
2605 240.947
2766 237.462
10846 285.531
10811 283.018
10777 280.624
10737 278.253
10664 275.859
10616 273.332
10570 270.935
10512 268.467
10845 285.25
10792 281.791
10756 279.413
10844 282.433
10842 280.044
10843 284.042
2600 96.821
2567 94.315
10840 279.202
2613 87.914
10786 279.398
10754 275.936
2622 122.32
2452 120.098
2621 109.866
2620 170.178
2619 105.037
10806 280.639
10776 278.147
10710 274.679
10695 271.244
2565 183.92
2652 181.406
10800 282.265
10742 279.856
10705 277.463
10813 279.388
2572 26.614
2571 117.095
2570 176.634
10809 276.553
2578 239.974
2703 236.481
2894 233.992
10762 280.202
10774 273.123
2789 97.751
2788 27.047
10772 274.006
10703 271.621
10678 269.114
10621 266.741
10572 264.262
10521 261.905
10505 259.421
2799 237.925
2905 235.414
3091 233.019
3146 230.518
2797 132.5
10983 365.118
2804 27.547
2803 28.168
10979 362.943
10976 360.603
10977 361.216
10973 358.711
10969 356.371
10949 352.933
10944 350.588
10939 348.242
10936 345.913
10922 345.006
10991 405.929
10992 393.585
10956 375.367
10923 362.012
2814 21.764
2813 48.633
2796 46.143
10989 342.761
2811 239.886
10986 368.132
10985 388.679
10984 342.708
10962 329.362
10926 316.716
10999 365.363
2757 64.258
10997 365.416
10996 347.906
10995 393.568
2754 108.437
10994 342.014
10955 329.372
10993 347.71
11007 406.912
11003 367.634
2775 94.575
10950 360.601
10928 342.167
10948 352.465
10947 352.483
10953 339.104
10930 325.76
10904 307.401
2770 172.647
10945 351.353
2768 120.111
2783 142.952
2782 32.952
10958 361.643
10967 356.354
10957 388.674
10927 375.319
10954 342.793
2777 99.973
2726 164.218
10966 354.81
10964 380.214
10963 335.11
2722 128.922
10961 353.336
10960 405.926
10919 387.704
2734 120.456
10974 416.395
10912 408.536
10917 396.208
10898 382.849
10972 360.695
2731 35.249
10971 360.69
10968 358.21
10918 342.18
10901 323.853
2741 22.338
2851 20.046
3031 17.754
10915 345.001
10914 344.43
2737 140.532
10913 344.155
10925 356.219
2748 107.359
10924 330.075
10935 346.927
10934 347.512
10933 416.367
10937 408.508
10932 420.712
10903 408.266
10884 394.929
10882 381.595
10943 349.948
10942 349.937
10940 347.597
2699 174.155
10885 330.389
10892 316.817
10883 303.446
2707 145.325
10880 314.637
10895 399.76
3431 217.471
3540 214.03
3430 120.105
10900 344.01
10905 330.651
10899 335.194
3424 33.488
10911 381.072
10896 367.725
10908 354.92
10909 317.492
3436 181.402
3262 178.998
3126 176.487
10906 370.15
3447 96.386
3472 93.893
3357 91.393
3202 87.964
3199 85.622
2976 83.282
3446 173.852
3237 171.48
3213 168.986
3445 213.996
3444 115.469
3440 121.429
3454 117.791
3453 126.438
3493 123.946
3502 121.744
3557 119.231
3451 176.022
3236 172.562
3154 170.07
3450 40.391
3448 54.834
3270 52.3
3123 49.972
3205 47.467
3187 44.976
3399 231.586
3396 230.618
11635 503.56
11507 501.256
11437 497.841
11363 494.429
11304 491.022
3405 173.881
3412 104.25
3603 102.036
11586 579.397
11526 576.057
11574 573.828
11542 571.601
11551 569.116
11528 566.888
11518 564.378
11531 562.134
11474 559.879
11496 557.371
3421 101.058
3379 98.718
3541 96.22
3417 179.931
3367 177.414
3260 174.923
3107 172.541
3366 10.715
3605 7.32
11602 569.365
11614 566.895
11601 564.879
11689 562.645
11687 560.401
11727 558.145
11722 555.614
11803 553.109
11741 550.851
11669 548.359
11636 546.123
11672 543.606
11698 541.089
11674 538.836
11622 536.574
11553 534.313
3360 103.522
3178 100.105
3135 97.611
3374 11.607
3508 9.072
3372 116.959
3371 220.943
11608 578.557
11561 576.058
3381 29.378
3378 123.925
3376 104.279
3385 233.989
3285 231.571
3330 16.634
3437 14.115
3329 111.691
3336 109.342
11582 500.471
11492 498.185
11381 495.879
11322 492.475
11275 490.177
11250 487.865
3351 50.851
11525 537.702
3352 236.482
3558 223.838
3589 221.324
3641 218.848
3619 216.328
3555 121.085
3573 117.653
3495 115.318
3511 112.948
3567 42.871
3517 40.38
3497 38.083
3566 219.814
3563 228.771
3673 226.352
11751 565.062
11800 562.821
11849 560.326
11844 557.859
11760 555.364
11748 539.704
11684 537.451
3571 102.159
3569 45.175
3568 114.31
3476 111.855
11758 537.996
11734 534.616
11671 532.33
11643 529.83
11580 527.563
11757 542.468
11802 540.209
11767 537.733
11724 535.479
11649 533.205
11621 529.84
11756 533.872
11653 530.484
11644 527.984
11587 525.715
11540 523.434
11491 521.174
11426 518.897
11755 548.392
11648 546.127
3578 126.128
3523 55.889
3383 53.385
3534 233.036
11774 544.512
11819 542.25
11829 540
3533 179.827
3532 233.038
11772 572.078
11782 569.846
11854 567.598
11923 565.102
12009 562.87
12013 561.035
12146 558.79
12041 556.55
12000 554.038
11993 551.545
11935 549.04
11979 546.788
11995 544.528
11887 542.265
11769 580.85
11840 578.617
11794 576.375
11744 574.145
11690 571.64
11655 569.153
11747 566.674
11715 537.758
11685 535.5
11610 532.099
3538 98.902
3536 226.738
3551 176.377
11726 546.937
11739 544.431
11732 542.184
11731 578.671
3489 51.075
3590 47.685
3488 257.967
3727 250.939
3224 237.815
2540 224.457
3228 212.173
2542 198.819
2538 187.213
2536 173.878
3230 160.524
3229 145.092
11742 552.885
11682 550.633
11628 548.383
3510 236.412
3504 31.877
3519 231.291
3516 176.278
3515 97.351
3463 87.94
3289 85.609
3185 82.197
2991 78.781
2874 76.462
11702 1040.95
3458 229.222
11711 562.894
3475 212.439
3382 209.935
11662 503.851
3485 88.103
3483 235.533
3175 132.186
11668 556.243
11665 576.607
11597 574.098
11559 571.84
3180 115.916
11676 553.125
3177 24.782
3196 128.648
3193 108.691
3149 15.501
3276 12.989
3158 15.102
3309 12.815
3155 238.884
3163 18.153
3323 14.763
3473 12.489
3547 10.207
3692 6.805
3744 3.39
3161 34.161
3160 143.026
3346 139.582
3118 137.223
3109 140.638
3238 137.188
3113 120.622
3124 19.986
11300 531.016
11312 528.506
11271 526.243
11283 523.738
11311 521.476
11305 519.211
11273 516.942
11263 514.445
11252 511.909
11256 509.434
11232 507.167
11234 504.652
11218 502.365
11223 500.081
3120 102.307
3131 113.553
3215 111.188
3078 65.174
3070 62.681
3184 59.283
3009 56.956
2974 54.451
3172 52.143
3072 44.015
11313 1138.01
11323 535.776
11288 533.509
3088 231.602
3303 115.89
3406 113.665
11284 894.37
3297 114.246
3325 229.114
11501 534.795
11498 532.278
11473 529.78
11497 537.495
11455 535.258
11442 531.897
11387 529.632
11373 526.249
11335 523.979
3271 127.257
3267 97.811
3214 95.298
3142 92.791
3266 124.767
3279 177.577
3168 175.181
3005 171.715
3277 46.111
3287 113.714
11461 517.018
11476 514.497
11450 512.227
11405 509.715
11429 507.429
11411 505.155
11385 502.65
11359 500.165
11334 497.886
11301 495.593
11270 493.301
3280 32.08
3292 42.905
3239 234.084
3232 200.546
3253 100.312
3252 134.557
3251 13.896
11438 514.575
11380 511.16
11366 507.787
11329 504.385
11306 501.014
11272 498.725
11245 496.23
11240 493.735
11226 491.445
11211 488.951
11194 486.664
11175 484.377
11165 480.983
3258 178.634
3257 96.217
3207 126.742
3204 118.085
3200 121.041
3222 273.671
11394 559.626
11403 555.127
11448 552.872
11397 550.622
11354 548.133
3231 248.305
3980 245.737
3981 232.334
4099 213.659
3859 211.926
3856 203.208
3225 191.592
3227 178.285
3226 130.86
3940 185.653
3819 182.219
3654 178.761
3938 98.367
4088 95.886
4084 93.37
3955 187.094
3803 184.7
3674 181.245
12143 582.619
12022 580.393
12004 578.171
11891 575.657
11952 573.406
12021 570.922
12051 568.688
12090 566.183
12193 563.93
12153 561.699
12098 560.445
3966 207.366
3732 204.955
3910 223.76
3765 221.345
3807 218.927
3750 216.412
3909 212.408
3848 209.928
3770 207.443
3908 7.249
12156 625.721
12042 622.394
11973 619.92
11942 617.724
11912 615.228
11848 613.009
11865 610.792
11789 608.577
11793 603.487
3914 5.886
3926 183.664
3756 181.276
3644 178.774
12101 585.109
3924 236.123
3846 233.636
3891 231.213
3845 228.673
3826 226.181
12099 587.325
12043 584.85
3920 233.707
3878 117.273
4046 115.051
4005 112.549
3978 110.049
4044 107.558
3922 105.346
12126 574.17
12141 571.667
12204 569.182
12174 566.704
12121 564.185
3883 207.528
4072 205.117
4101 202.612
4214 200.12
4150 197.628
4004 194.154
4000 191.663
3951 189.265
3751 185.79
3628 183.293
12123 578.449
12142 575.944
12066 573.431
11998 571.205
3882 208.859
3822 206.374
12122 594.58
12140 592.061
12163 589.556
3881 210.927
3890 123.887
4012 121.677
3992 119.483
3903 217.333
3996 214.81
3901 222.225
3942 219.707
3983 217.21
3899 36.493
3833 33.97
3733 31.483
3916 28.102
3939 25.799
4051 23.496
3876 21.197
3824 18.912
3681 16.4
3782 14.098
3745 11.621
12074 575.915
