 key  value
2431 169.903
10469 219.302
10448 216.782
10387 214.292
10468 217.964
10432 215.58
10384 213.224
10278 210.844
10466 214.796
10410 212.281
10367 208.843
10479 223.565
10405 220.11
10370 217.731
10299 215.359
10478 223.356
10435 220.984
10357 218.595
10274 216.216
10228 213.818
10145 211.443
2301 194.071
2174 191.676
2300 75.815
10477 207.575
10430 205.226
10344 201.771
10476 223.497
10406 221.12
10341 218.731
2298 143.999
2308 140.561
2324 138.18
2550 135.691
10473 205.982
10423 203.638
10358 201.126
10487 223.53
10395 221.128
10365 218.733
10317 216.353
10214 213.841
2245 131.639
2325 129.137
10486 223.556
2243 151.538
2328 149.039
2410 146.532
2557 144.318
2454 141.831
2556 139.61
2733 137.388
2951 134.056
3069 131.551
3151 129.072
3241 126.557
3318 124.042
3478 121.824
3553 119.608
3659 116.254
3761 114.029
3768 110.686
3913 108.45
4034 106.224
3932 103.7
3933 101.176
3834 98.939
3970 96.713
3902 94.485
4064 92.251
4196 90.01
4234 87.525
4295 85.28
4113 83.026
4131 80.553
4107 78.315
4054 76.069
4155 73.829
4219 71.328
4184 69.079
2242 137.174
2370 133.83
10481 219.182
2255 189.271
10492 213.588
10427 210.143
10349 207.785
2251 108.053
10488 211.63
10392 209.253
10388 205.822
10276 203.302
10226 200.937
10161 198.417
10097 196.062
10081 193.528
10014 191.192
9929 188.824
9826 185.399
9780 182.883
9711 180.361
9649 178.014
10439 208.007
10338 205.65
10436 220.123
2258 143.053
2256 78.332
10433 222.21
10382 218.73
10322 216.337
10446 219.186
10335 216.786
10301 214.281
10253 210.822
10195 208.462
10132 206.1
2269 150.206
2395 147.678
2367 145.185
2268 143.18
2355 140.699
10445 226.89
10371 223.431
10296 221.028
10257 218.645
10201 216.263
10139 212.79
10075 210.29
10443 225.968
10342 223.577
10282 221.187
10210 218.784
10197 216.267
2264 140.732
2313 138.527
2305 136.321
2215 143.334
2086 141.11
1989 138.599
2111 136.381
2199 133.839
10455 221.706
2212 173.456
10452 223.475
10421 221.097
10333 218.724
10305 216.329
2210 116.637
2372 113.277
2514 110.772
2209 146.497
10450 212.504
2208 146.641
10449 213.575
2221 124.938
10462 205.029
10400 201.574
10461 211.751
10460 210.526
10458 217.109
10404 213.674
10359 210.247
10275 206.793
10457 223.472
10456 224.414
10418 220.984
10407 216.671
10383 213.229
10287 210.71
10249 208.335
10199 205.967
10121 203.612
10035 201.235
10003 198.762
2229 115.467
2347 112.123
2227 80.619
2335 78.123
10403 221.241
2226 89.089
10402 208.328
2224 129.707
2202 127.214
10415 216.776
10351 214.286
2238 83.88
2354 80.457
10414 213.385
10372 209.953
10313 207.428
10232 203.998
10164 200.559
2236 96.658
2235 118.538
2234 187.835
10409 223.383
10361 220.87
10272 218.475
10234 215.994
10165 212.526
10408 207.733
10422 208.936
10353 206.59
10307 204.118
2179 175.931
2190 105.688
2379 103.347
2424 100.862
2189 139.661
2188 121.037
2184 170.981
10374 205.801
10304 203.456
2196 94.136
10368 207.726
10311 204.289
2207 71.567
2284 69.042
2444 65.643
2581 63.135
2762 60.835
2971 57.441
3133 55.139
3415 51.73
3504 48.325
3715 46.024
3844 43.73
4082 41.425
4123 39.123
4240 36.821
4399 34.512
4555 32.203
4612 29.703
4711 27.223
4816 24.699
4982 22.388
5002 19.894
5164 17.595
5271 15.296
5324 12.78
5443 10.479
2204 73.612
2318 70.222
2518 67.935
10377 204.561
2918 100.915
2969 98.417
10391 209.069
10390 212.464
10306 208.993
2915 130.956
2855 128.447
2682 126.076
2845 123.731
2986 121.379
2836 119.026
2983 116.515
3153 114.163
3058 111.652
10399 211.163
2925 126.083
10396 215.717
10393 221.113
2935 136.556
2933 63.696
3067 60.326
3145 57.818
11109 403.575
11105 400.137
11104 397.61
11101 395.116
11098 392.812
11097 390.332
11091 388.026
11089 385.723
11086 383.407
11084 379.994
11081 377.687
11077 375.367
11074 371.959
11066 368.548
11063 366.222
11062 363.727
11054 361.393
11052 359.072
11048 354.417
11044 351.954
11041 349.643
11036 347.306
11032 343.884
11027 341.553
11022 339.217
11020 335.812
11014 333.479
11011 331.16
11004 328.687
11000 325.288
10978 322.949
10980 320.481
10975 318.136
10970 315.795
10965 313.306
10946 310.978
10941 307.541
10938 305.03
10916 302.686
10902 290.186
10891 277.663
10876 266.264
10893 261.765
10887 248.247
10839 235.119
10817 232.621
10765 229.164
10719 226.79
10690 224.418
10638 222.053
10578 219.682
10546 217.168
2929 148.585
11119 917.909
11124 818.556
11703 784.045
12088 709.628
12384 632.453
12474 630.264
12536 626.957
12631 624.779
12672 622.581
12687 619.268
12666 615.936
12689 613.44
12669 610.909
12606 608.425
12652 606.226
12604 603.722
12523 601.516
12447 598.191
12381 595.981
12389 593.793
12342 591.586
12345 589.106
12271 586.627
12194 584.418
12200 581.919
12147 579.714
12078 577.201
12127 574.98
12012 572.761
11994 570.256
11903 568.027
11872 565.528
11915 563.051
11876 559.536
11859 557.308
11773 555.076
11864 552.844
11836 550.337
11777 548.102
11783 545.879
11733 543.654
11650 541.413
11600 539.17
11657 536.927
11738 534.69
11779 532.448
11714 530.206
11752 527.711
11652 525.453
11654 522.941
11599 520.436
11572 518.183
11516 515.668
11477 513.412
11495 511.157
11425 508.906
11406 506.654
11390 504.402
11422 502.141
11489 499.888
11519 497.376
11545 494.875
11595 492.6
11569 490.337
11571 488.078
11524 485.811
11505 483.553
11463 481.272
11431 478.803
11400 476.537
11395 474.052
11378 471.796
11318 468.403
11293 466.122
11268 463.599
11265 461.12
11244 458.845
11236 456.322
11225 453.823
11213 451.319
11195 449.033
11187 446.542
11173 444.244
11164 441.756
11158 439.463
11160 436.988
11157 433.566
11152 431.265
11149 428.965
11147 426.665
11144 423.266
11141 420.968
11137 417.564
11134 415.28
11131 412.968
11127 410.499
11116 408.191
11114 405.894
2942 61.517
3089 59.239
3219 56.956
3291 54.45
3370 51.961
3585 49.672
3638 47.187
3739 44.9
3888 42.611
4003 40.322
4187 38.038
4257 35.754
4390 33.46
2941 145.143
3011 141.793
3166 139.589
3310 137.077
3368 134.581
3539 132.359
3362 130.114
3583 127.912
3559 125.696
3690 123.479
3717 120.976
3805 118.487
2940 59.957
2939 116.875
2938 138.454
3010 136.246
2966 134.053
2937 62.227
2975 58.823
3177 55.428
3249 52.933
3381 50.637
2936 241.961
3071 238.491
3198 236.076
3247 233.619
3455 231.207
3441 227.72
3522 225.316
3696 221.87
3507 219.449
3592 216.945
3572 214.434
3636 211.934
3549 209.443
3343 205.97
3186 203.567
3015 200.107
3008 197.577
2956 194.097
2886 191.699
2753 189.205
2916 186.816
2769 184.43
2880 181.932
2837 179.553
2690 177.158
2678 174.67
2883 171.094
2774 168.584
2709 166.202
2645 163.706
11123 1095.48
11057 968.441
11121 414.926
11128 412.616
11129 410.099
11118 406.705
11111 403.313
11108 399.909
11120 891.118
12081 810.048
11645 784.147
11647 778.48
2893 246.755
3087 244.353
3097 241.932
3121 239.537
3328 236.052
2891 176.914
2809 174.542
2867 172.039
2720 169.653
11132 416.374
2890 59.933
3081 56.528
3161 53.13
3424 50.819
2903 140.943
2989 138.736
11076 376.646
11073 374.153
11069 370.734
11067 368.224
11065 365.898
11060 362.483
11055 360.146
11049 357.818
11075 373.067
2911 56.526
11072 364.837
11034 339.822
11009 332.491
10982 314.018
10990 300.684
10951 287.966
10920 275.261
10897 262.605
11087 382.949
2908 131.608
2858 129.107
2751 126.89
2547 124.654
2577 122.455
2758 120.241
2784 118.018
2615 115.784
2658 113.258
11085 384.866
11083 382.383
11080 378.964
2904 109.326
2854 133.238
2954 130.736
3144 127.386
11094 390.347
11093 895.844
11092 388.047
2849 145.054
3066 142.697
3140 140.151
2862 68.604
3082 66.291
3206 62.862
3273 59.432
2861 184.427
11102 396.277
11099 393.753
2856 102.371
2740 100.026
2759 97.52
2779 95.018
2795 92.681
2822 90.341
2912 87.829
2871 62.46
3036 60.153
3164 56.766
3330 54.487
3437 51.968
11096 390.373
11090 388.051
11047 356.553
11043 351.903
11040 349.41
11035 347.068
11029 343.64
11026 341.164
11024 338.844
11016 335.426
11013 333.085
11006 329.652
11002 326.232
10998 322.807
11046 354.282
2869 62.435
3054 59.932
3096 57.645
3234 55.358
3413 51.979
3552 49.693
3679 47.41
11045 352.806
2868 177.179
2710 174.787
11042 350.745
2864 111.915
2877 244.372
2982 241.959
11053 358.947
11051 356.611
2875 174.531
11050 356.73
2820 59.017
2987 56.698
3092 54.207
3293 51.895
3298 49.602
3497 47.278
11061 366.984
11058 363.566
2819 61.737
3076 59.454
11059 362.467
2817 63.744
3068 60.355
3182 58.079
3316 55.791
3373 53.291
3595 49.91
3714 47.637
3809 45.124
3973 42.839
2816 117.986
2706 115.486
11056 361.387
11071 373.238
11070 370.873
11068 368.384
11064 368.229
11015 333.26
11012 330.913
2834 95.136
11010 331.983
11005 328.555
11001 325.145
2833 62.235
3050 58.833
11008 320.216
10988 307.679
10959 294.333
10929 280.989
11023 339.221
2846 249.168
11021 336.927
11017 334.586
11019 338.147
2842 61.121
11018 335.579
2840 61.987
3044 59.47
3170 57.182
3245 54.678
3434 52.405
11031 346.212
11030 342.636
11028 342.624
3041 144.279
11025 340.468
11039 349.619
11037 346.207
11033 345.968
11246 449.551
11231 447.275
11205 443.845
11190 441.557
11180 438.163
11167 435.865
11242 446.159
11204 442.781
11172 440.474
11163 438.157
3012 137.905
11262 451.107
11235 448.831
11217 446.532
11198 444.024
11192 441.541
3020 179.425
3030 128.556
3098 126.05
2957 123.682
2946 121.345
2990 118.851
3028 146.084
3143 142.662
3027 140.302
3026 175.5
3038 154.366
3085 151.996
2973 149.504
3037 174.559
3035 133.439
2994 130.953
11220 443.898
11193 440.514
11169 438.231
11156 434.851
11153 432.366
2979 202.61
2978 182.048
2984 104.648
2996 177.042
2993 58.65
3112 55.244
3004 184.554
3001 249.261
2950 151.857
2959 106.844
2952 206.056
3169 203.57
2967 246.878
3115 244.439
11143 422.108
11138 418.693
11136 418.677
11150 430.075
2972 114.407
2970 147.551
11146 425.507
2968 126.181
11145 424.392
11140 420.983
2663 65.431
2660 86.433
2806 83.935
2705 80.501
2657 115.315
2656 146.519
2668 123.589
2808 120.16
2667 131.569
2791 129.358
2673 127.147
11162 437.144
11155 433.75
10854 237.467
10820 234.96
10763 232.585
10736 229.144
10673 226.779
10639 224.41
10564 222.037
10539 219.532
10502 217.184
10425 213.734
10356 211.371
2676 110.522
2675 182.05
2647 179.661
2419 177.266
2674 152.308
10850 241.364
10816 238.977
10773 235.548
10711 232.098
10697 229.746
10614 227.377
10560 225.006
10531 222.632
2687 60.088
2852 57.783
2988 55.478
3354 52.089
10861 241.359
2684 141.786
10856 233.908
10798 231.54
10871 327.743
10889 315.338
10881 302.884
10868 290.388
10872 282.325
2629 142.367
2755 139.882
2628 159.532
2594 157.036
2772 154.662
10867 316.217
10603 303.752
10866 341.107
2625 98.367
10865 242.559
10812 240.172
10778 237.68
10735 235.294
10689 231.822
10631 229.439
10581 226.007
10518 222.558
10501 220.2
2624 62.423
2680 60.134
2866 57.822
3053 55.3
3102 53.004
10879 328.034
10894 315.603
10907 302.281
2638 148.679
2780 145.342
2885 142.846
2997 139.505
3103 137.283
3319 135.085
3250 132.613
10878 290.205
10875 274.549
2633 129.643
10874 277.742
10873 303.542
10823 236.064
10822 233.827
10746 231.447
10721 228.002
10676 224.552
2644 67.019
2788 64.515
10819 241.495
10766 238.029
10730 235.541
10674 233.026
10615 230.645
10567 228.261
10527 225.869
2655 161.658
2429 159.276
2654 136.549
2695 134.082
10828 243.097
10801 240.696
10761 238.307
10718 235.906
10671 233.511
10652 230.982
10588 228.575
10549 226.029
2650 67.039
2781 64.763
10827 243.181
10825 270.363
10824 240.415
2598 170.951
2563 168.452
2521 166.092
2597 252.727
2689 250.241
2596 186.87
2475 184.371
10836 233.704
10779 230.237
10659 225.491
10835 243.858
10833 234.042
10832 237.257
10847 235.223
10808 232.749
10755 230.37
10706 226.92
2605 248.904
2766 245.419
10846 244.058
10811 241.545
10777 239.151
10737 236.78
10664 234.386
10616 231.859
10570 229.462
10512 226.994
10845 243.777
10792 240.318
10756 237.94
10844 240.96
10842 238.571
2603 67.061
10843 242.569
2600 104.778
2567 102.272
10840 237.729
2613 95.871
10786 237.925
10754 234.463
2622 138.562
2452 136.34
2621 117.823
2620 178.135
2619 112.994
2617 66.107
2723 63.82
10806 239.166
10776 236.674
10710 233.206
10695 229.771
2565 191.877
2652 189.363
10800 240.792
10742 238.383
10705 235.99
10813 237.915
2572 67.443
2750 64.045
2571 125.052
2570 184.591
10809 235.08
2578 247.931
2703 244.438
2894 241.949
10762 238.729
10774 231.65
2789 105.708
10772 232.533
10703 230.148
10678 227.641
10621 225.268
10572 222.789
10521 220.432
10505 217.948
2786 64.753
2799 245.882
2905 243.371
3091 240.976
3146 238.475
2797 147.85
10983 323.645
2804 63.339
2803 62.256
10979 321.47
10976 319.13
10977 319.743
10973 317.238
10969 314.898
10949 311.46
10944 309.115
10939 306.769
10936 304.44
10922 303.533
10991 364.456
10992 352.112
10956 333.894
10923 320.539
2814 64.544
2813 62.341
2949 58.939
3072 55.539
10989 301.288
2811 247.843
10986 326.659
10985 347.206
10984 301.235
10962 287.889
10926 275.243
10999 323.89
2757 71.088
10997 323.943
10996 306.433
10995 352.095
2754 124.679
10994 300.541
10955 287.899
10993 306.237
11007 365.439
11003 326.161
2775 102.532
10950 319.128
10928 300.694
10948 310.992
10947 311.01
10953 297.631
10930 284.287
10904 265.928
2770 180.604
10945 309.88
2768 135.738
2783 150.909
2782 58.831
10958 320.17
10967 314.881
10957 347.201
10927 333.846
10954 301.32
2777 107.93
2726 172.175
10966 313.337
10964 338.741
10963 293.637
2722 144.272
10961 311.863
10960 364.453
10919 346.231
2734 128.413
10974 374.922
10912 367.063
10917 354.735
10898 341.376
10972 319.222
2731 58.836
10971 319.217
10968 316.737
10918 300.707
10901 282.38
2741 64.724
2851 62.432
3031 60.14
10915 303.528
10914 302.957
2737 148.489
10913 302.682
10925 314.746
2748 115.316
10924 288.602
10935 305.454
10934 306.039
10933 374.894
10937 367.035
10932 379.239
10903 366.793
10884 353.456
10882 340.122
10943 308.475
10942 308.464
2700 131.626
10940 306.124
2699 182.112
10885 288.916
10892 275.344
10883 261.973
2707 153.282
10880 273.164
2719 63.843
2898 61.545
10895 358.287
3431 225.428
3540 221.987
3430 128.062
10900 302.537
10905 289.178
10899 293.721
3438 53.063
10911 339.599
10896 326.252
10908 313.447
10909 276.019
3436 189.359
3262 186.955
3126 184.444
3435 53.136
10906 328.677
3447 104.343
3472 101.85
3357 99.35
3202 95.921
3199 93.579
2976 91.239
3446 181.809
3237 179.437
3213 176.943
3445 221.953
3444 123.426
3440 136.779
3454 125.748
3453 141.788
3493 139.296
3502 137.094
3557 134.581
3451 183.979
3236 180.519
3154 178.027
3450 50.682
3517 47.284
3448 61.953
3399 239.543
3396 238.575
11635 462.087
11507 459.783
11437 456.368
11363 452.956
11304 449.549
3405 181.838
3412 119.6
3603 117.386
11586 537.924
11526 534.584
11574 532.355
11542 530.128
11551 527.643
11528 525.415
11518 522.905
11531 520.661
11474 518.406
11496 515.898
3421 109.015
3379 106.675
3541 104.177
3417 187.888
3367 185.371
3260 182.88
3107 180.498
3366 53.729
3605 50.334
3648 47.809
11602 527.892
11614 525.422
11601 523.406
11689 521.172
11687 518.928
11727 516.672
11722 514.141
11803 511.636
11741 509.378
11669 506.886
11636 504.65
11672 502.133
11698 499.616
11674 497.363
11622 495.101
11553 492.84
3360 111.479
3178 108.062
3135 105.568
3374 54.621
3508 52.086
3372 132.309
3371 228.9
11608 537.084
11561 534.585
3378 139.275
3376 119.629
3385 241.946
3285 239.528
3334 55.361
3329 119.648
3336 117.299
11582 458.998
11492 456.712
11381 454.406
11322 451.002
11275 448.704
11250 446.392
3339 56.515
3467 53.129
3581 50.628
3633 48.116
3797 45.809
3916 43.512
4019 41.215
4143 38.911
4268 36.609
4404 34.305
4488 32.004
3351 58.584
3344 55.172
3389 51.771
3567 48.369
11525 496.229
3345 55.347
3352 244.439
3558 231.795
3589 229.281
3641 226.805
3619 224.285
3555 129.042
3573 125.61
3495 123.275
3511 120.905
3566 227.771
3563 236.728
3673 234.309
11751 523.589
11800 521.348
11849 518.853
11844 516.386
11760 513.891
11748 498.231
11684 495.978
3571 110.116
3568 122.267
3476 119.812
11758 496.523
11734 493.143
11671 490.857
11643 488.357
11580 486.09
11757 500.995
11802 498.736
11767 496.26
11724 494.006
11649 491.732
11621 488.367
11756 492.399
11653 489.011
11644 486.511
11587 484.242
11540 481.961
11491 479.701
11426 477.424
11755 506.919
11648 504.654
3578 141.478
3525 50.58
3523 63.622
3383 61.118
3534 240.993
11774 503.039
11819 500.777
11829 498.527
3533 187.784
3532 240.995
11772 530.605
11782 528.373
11854 526.125
11923 523.629
12009 521.397
12013 519.562
12146 517.317
12041 515.077
12000 512.565
11993 510.072
11935 507.567
11979 505.315
11995 503.055
11887 500.792
11769 539.377
11840 537.144
11794 534.902
11744 532.672
11690 530.167
11655 527.68
11747 525.201
11715 496.285
11685 494.027
11610 490.626
3538 106.859
3536 234.695
3551 184.334
11726 505.464
11739 502.958
11732 500.711
11731 537.198
3488 273.317
3727 266.289
3224 253.165
2540 239.807
3228 227.523
2542 214.169
2538 202.563
2536 189.228
3230 175.874
3229 160.442
11742 511.412
11682 509.16
11628 506.91
3510 244.369
3519 239.248
3516 184.235
3515 105.308
3463 95.897
3289 93.566
3185 90.154
2991 86.738
2874 84.419
11702 999.473
3458 237.179
11711 521.421
3475 220.396
3382 217.892
11662 462.378
3485 96.06
3483 243.49
3175 140.143
11668 514.77
11665 535.134
11597 532.625
11559 530.367
3180 123.873
11676 511.652
3190 55.458
3278 52.936
3196 143.998
3193 116.648
3149 58.063
3158 57.639
3309 55.352
3155 246.841
3163 60.599
3323 57.209
3473 54.935
3547 52.653
3692 49.251
3838 46.965
3880 43.573
4030 41.278
4124 38.782
4326 36.501
4367 34.007
4519 31.716
4655 29.433
4718 27.15
4832 24.85
4989 22.55
5047 20.028
5207 17.75
5310 14.345
5397 11.857
5432 9.563
3160 150.983
3346 147.539
3118 145.18
3109 148.595
3238 145.145
3117 57.506
3265 55.208
3449 52.908
3561 50.602
3627 48.112
3113 135.972
3124 57.839
11300 489.543
11312 487.033
11271 484.77
11283 482.265
11311 480.003
11305 477.738
11273 475.469
11263 472.972
11252 470.436
11256 467.961
11232 465.694
11234 463.179
11218 460.892
11223 458.608
3122 57.66
3120 110.264
3131 121.51
3215 119.145
3078 70.129
3070 67.636
3184 64.238
3274 61.916
3077 60
11313 1096.53
11323 494.303
11288 492.036
3088 239.559
3303 131.24
3406 129.015
3299 55.219
11284 852.897
3297 129.596
3325 237.071
11501 493.322
11498 490.805
11473 488.307
11497 496.022
11455 493.785
11442 490.424
11387 488.159
11373 484.776
11335 482.506
3271 142.607
3267 105.768
3214 103.255
3142 100.748
3266 140.117
3279 185.534
3168 183.138
3005 179.672
3277 54.097
3480 50.683
3287 121.671
11461 475.545
11476 473.024
11450 470.754
11405 468.242
11429 465.956
11411 463.682
11385 461.177
11359 458.692
11334 456.413
11301 454.12
11270 451.828
3280 53.333
3292 53.002
3239 242.041
3232 215.896
3253 108.269
3252 142.514
3251 56.91
11438 473.102
11380 469.687
11366 466.314
11329 462.912
11306 459.541
11272 457.252
11245 454.757
11240 452.262
11226 449.972
11211 447.478
11194 445.191
11175 442.904
11165 439.51
3258 186.591
3257 104.174
3207 142.092
3204 133.435
3201 57.688
3200 128.998
3222 289.021
11394 518.153
11403 513.654
11448 511.399
11397 509.149
11354 506.66
3231 263.655
3980 261.087
3981 247.684
4099 229.009
3859 227.276
3856 218.558
3225 206.942
3227 193.635
3226 146.21
3940 193.61
3819 190.176
3654 186.718
3938 113.717
4088 111.236
4084 108.72
3955 195.051
3803 192.657
3674 189.202
12143 541.146
12022 538.92
12004 536.698
11891 534.184
11952 531.933
12021 529.449
12051 527.215
12090 524.71
12193 522.457
12153 520.226
12098 518.972
3966 215.323
3732 212.912
3910 231.717
3765 229.302
3807 226.884
3750 224.369
3909 220.365
3848 217.885
3770 215.4
3908 42.848
4077 40.331
4218 38.048
12156 584.248
12042 580.921
11973 578.447
11942 576.251
11912 573.755
11848 571.536
11865 569.319
11789 567.104
11793 562.014
3914 45.709
4065 42.349
4204 39.878
3926 191.621
3756 189.233
3644 186.731
12101 543.636
3924 244.08
3846 241.593
3891 239.17
3845 236.63
3826 234.138
12099 545.852
12043 543.377
3920 241.664
3878 132.623
4046 130.401
4005 127.899
3978 125.399
4044 122.908
3922 120.696
12126 532.697
12141 530.194
12204 527.709
12174 525.231
12121 522.712
3883 215.485
4072 213.074
4101 210.569
4214 208.077
4150 205.585
4004 202.111
