 key  value
11101 728.416
11098 726.112
11097 723.632
11091 721.326
11089 719.023
11086 716.707
11084 713.294
11081 710.987
11077 708.667
11074 705.259
11066 701.848
11063 699.522
11062 697.027
11054 694.693
11052 692.372
11048 687.717
11044 685.254
11041 682.943
11036 680.606
11032 677.184
11027 674.853
11022 672.517
11020 669.112
11014 666.779
11011 664.46
11004 661.987
11000 658.588
10978 656.249
10980 653.781
10975 651.436
10970 649.095
10965 646.606
10946 644.278
10941 640.841
10938 638.33
10916 635.986
10902 623.486
10891 610.963
10876 599.564
10893 595.065
10887 581.547
10839 568.419
10817 565.921
10765 562.464
10719 560.09
10690 557.718
10638 555.353
10578 552.982
10546 550.468
2929 471.145
11119 1251.21
11124 1151.86
11703 1117.34
12088 1042.93
12384 965.753
12474 963.564
12536 960.257
12631 958.079
12672 955.881
12687 952.568
12666 949.236
12689 946.74
12669 944.209
12606 941.725
12652 939.526
12604 937.022
12523 934.816
12447 931.491
12381 929.281
12389 927.093
12342 924.886
12345 922.406
12271 919.927
12194 917.718
12200 915.219
12147 913.014
12078 910.501
12127 908.28
12012 906.061
11994 903.556
11903 901.327
11872 898.828
11915 896.351
11876 892.836
11859 890.608
11773 888.376
11864 886.144
11836 883.637
11777 881.402
11783 879.179
11733 876.954
11650 874.713
11600 872.47
11657 870.227
11738 867.99
11779 865.748
11714 863.506
11752 861.011
11652 858.753
11654 856.241
11599 853.736
11572 851.483
11516 848.968
11477 846.712
11495 844.457
11425 842.206
11406 839.954
11390 837.702
11422 835.441
11489 833.188
11519 830.676
11545 828.175
11595 825.9
11569 823.637
11571 821.378
11524 819.111
11505 816.853
11463 814.572
11431 812.103
11400 809.837
11395 807.352
11378 805.096
11318 801.703
11293 799.422
11268 796.899
11265 794.42
11244 792.145
11236 789.622
11225 787.123
11213 784.619
11195 782.333
11187 779.842
11173 777.544
11164 775.056
11158 772.763
11160 770.288
11157 766.866
11152 764.565
11149 762.265
11147 759.965
11144 756.566
11141 754.268
11137 750.864
11134 748.58
11131 746.268
11127 743.799
11116 741.491
11114 739.194
2942 341.595
3049 339.321
3170 335.942
3245 333.438
2941 211.474
2797 209.263
2459 204.842
2400 202.627
2134 199.283
2939 439.435
2938 214.367
2936 564.521
3071 561.051
3198 558.636
3247 556.179
3455 553.767
3441 550.28
3522 547.876
3696 544.43
3507 542.009
3592 539.505
3572 536.994
3636 534.494
3549 532.003
3343 528.53
3186 526.127
3015 522.667
3008 520.137
2956 516.657
2886 514.259
2753 511.765
2916 509.376
2769 506.99
2880 504.492
2837 502.113
2690 499.718
2678 497.23
2883 493.654
2774 491.144
2709 488.762
2645 486.266
11123 1428.78
11057 1301.74
11121 748.226
11128 745.916
11129 743.399
11118 740.005
11111 736.613
11108 733.209
11120 1224.42
12081 1143.35
11645 1117.45
11647 1111.78
2893 569.315
3087 566.913
3097 564.492
3121 562.097
3328 558.612
2891 499.474
2809 497.102
2867 494.599
2720 492.213
11132 749.674
2890 359.498
2803 357.199
2903 212.917
2722 209.574
2656 207.052
11076 709.946
11073 707.453
11069 704.034
11067 701.524
11065 699.198
11060 695.783
11055 693.446
11049 691.118
11075 706.367
2911 365.392
2782 361.997
11072 698.137
11034 673.122
11009 665.791
10982 647.318
10990 633.984
10951 621.266
10920 608.561
10897 595.905
11087 716.249
2908 219.964
2695 216.624
2654 214.13
2405 210.762
11085 718.166
11083 715.683
11080 712.264
2904 431.886
2854 217.445
2768 214.914
11094 723.647
11093 1229.14
11092 721.347
2849 467.614
3066 465.257
3140 462.711
2862 392.291
3082 389.978
3009 387.473
2974 384.968
3172 382.66
2861 506.987
11102 729.577
11099 727.053
2856 424.931
2740 422.586
2759 420.08
2779 417.578
2795 415.241
2822 412.901
2912 410.389
2871 348.34
3036 346.033
3089 342.629
11096 723.673
11090 721.351
11047 689.853
11043 685.203
11040 682.71
11035 680.368
11029 676.94
11026 674.464
11024 672.144
11016 668.726
11013 666.385
11006 662.952
11002 659.532
10998 656.107
11046 687.582
2869 339.883
11045 686.106
2868 499.739
2710 497.347
11042 684.045
2864 434.475
2877 566.932
2982 564.519
11053 692.247
11051 689.911
2875 497.091
11050 690.03
11061 700.284
11058 696.866
2819 346.019
11059 695.767
2817 331.306
2816 237.605
2706 235.105
2615 232.616
2664 229.276
2523 227.059
2534 224.823
11056 694.687
11071 706.538
11070 704.173
11068 701.684
11064 701.529
11015 666.56
11012 664.213
2834 417.696
11010 665.283
11005 661.855
11001 658.445
2833 350.819
2750 348.327
11008 653.516
10988 640.979
10959 627.633
10929 614.289
11023 672.521
2846 571.728
11021 670.227
11017 667.886
11019 671.447
2842 355.088
11018 668.879
11031 679.512
11030 675.936
3044 334.877
3149 332.369
3276 329.857
11028 675.924
3041 212.572
2780 208.158
2638 205.948
11025 673.768
11039 682.919
11037 679.507
3054 341.419
3096 339.132
3050 353.472
11033 679.268
11246 782.851
11231 780.575
11205 777.145
11190 774.857
11180 771.463
11167 769.165
3068 328.149
11242 779.459
11204 776.081
11172 773.774
11163 771.457
3012 460.465
3011 214.018
2885 210.668
3010 216.569
11262 784.407
11235 782.131
11217 779.832
11198 777.324
11192 774.841
3020 501.985
3030 451.116
3098 448.61
2957 446.242
2946 443.905
2990 441.411
3028 468.644
3143 465.222
3027 462.862
3026 498.06
3038 476.926
3085 474.556
2973 472.064
3037 497.119
3035 455.999
2994 453.513
11220 777.198
11193 773.814
11169 771.531
11156 768.151
11153 765.666
2979 525.17
2978 504.608
2989 216.25
2984 427.208
2996 499.602
2993 357.386
3004 507.114
3001 571.821
2950 474.417
2959 429.404
2954 220.779
2952 528.616
3169 526.13
2967 569.438
3115 566.999
11143 755.408
11138 751.993
2966 217.695
2975 355.766
11136 751.977
11150 763.375
2972 436.967
2971 359.883
2970 470.111
11146 758.807
2968 448.741
11145 757.692
11140 754.283
2663 356.497
2592 354.21
2786 350.828
2660 408.993
2806 406.495
2705 403.061
2657 437.875
2668 446.149
2808 442.72
2667 217.461
2627 215.247
2452 211.893
11162 770.444
11155 767.05
10854 570.767
10820 568.26
10763 565.885
10736 562.444
10673 560.079
10639 557.71
10564 555.337
10539 552.832
10502 550.484
10425 547.034
10356 544.671
2676 433.082
2675 504.61
2647 502.221
2419 499.826
2674 474.868
10850 574.664
10816 572.277
10773 568.848
10711 565.398
10697 563.046
10614 560.677
10560 558.306
10531 555.932
2687 369.103
2562 366.793
10861 574.659
2684 212.63
2557 209.292
10856 567.208
10798 564.84
10871 661.043
10889 648.638
10881 636.184
10868 623.688
10872 615.625
2629 209.928
2628 482.092
2594 479.596
2772 477.222
10867 649.517
10603 637.052
10866 674.407
2625 420.927
10865 575.859
10812 573.472
10778 570.98
10735 568.594
10689 565.122
10631 562.739
10581 559.307
10518 555.858
10501 553.5
2624 371.597
10879 661.334
10894 648.903
10907 635.581
10878 623.505
10875 607.849
2633 219.954
10874 611.042
10873 636.842
10823 569.364
10822 567.127
10746 564.747
10721 561.302
10676 557.852
2644 351.726
10819 574.795
10766 571.329
10730 568.841
10674 566.326
10615 563.945
10567 561.561
10527 559.169
2655 484.218
2429 481.836
10828 576.397
10801 573.996
10761 571.607
10718 569.206
10671 566.811
10652 564.282
10588 561.875
10549 559.329
2650 345.764
2723 342.364
10827 576.481
10825 603.663
10824 573.715
2598 493.511
2563 491.012
2521 488.652
2597 575.287
2689 572.801
2596 509.43
2475 506.931
10836 567.004
10779 563.537
10659 558.791
10835 577.158
10833 567.342
10832 570.557
10847 568.523
10808 566.049
10755 563.67
10706 560.22
2605 571.464
2766 567.979
10846 577.358
10811 574.845
10777 572.451
10737 570.08
10664 567.686
10616 565.159
10570 562.762
10512 560.294
10845 577.077
10792 573.618
10756 571.24
10844 574.26
10842 571.871
2603 347.83
10843 575.869
2600 427.338
2567 424.832
10840 571.029
2613 418.431
10786 571.225
10754 567.763
2622 212.429
2621 440.383
2620 500.695
2619 435.554
10806 572.466
10776 569.974
10710 566.506
10695 563.071
2565 514.437
2652 511.923
10800 574.092
10742 571.683
10705 569.29
10813 571.215
2572 350.487
2781 347.089
2898 343.701
2571 447.612
2570 507.151
10809 568.38
2578 570.491
2703 566.998
2894 564.509
10762 572.029
2791 219.664
10774 564.95
2789 428.268
2788 353.32
10772 565.833
10703 563.448
10678 560.941
10621 558.568
10572 556.089
10521 553.732
10505 551.248
2799 568.442
2905 565.931
3091 563.536
3146 561.035
10983 656.945
10979 654.77
10976 652.43
10977 653.043
10973 650.538
10969 648.198
10949 644.76
10944 642.415
10939 640.069
10936 637.74
10922 636.833
10991 697.756
10992 685.412
10956 667.194
10923 653.839
2814 330.932
2813 378.519
2796 376.029
2807 373.711
2945 371.408
2866 368.904
2728 366.599
2731 364.294
10989 634.588
2811 570.403
10986 659.959
10985 680.506
10984 634.535
10962 621.189
10926 608.543
10999 657.19
2757 394.775
10997 657.243
10996 639.733
10995 685.395
2754 224.367
2751 222.156
10994 633.841
10955 621.199
10993 639.537
11007 698.739
11003 659.461
2775 425.092
10950 652.428
10928 633.994
10948 644.292
10947 644.31
10953 630.931
10930 617.587
10904 599.228
2770 503.164
10945 643.18
2783 473.469
10958 653.47
10967 648.181
10957 680.501
10927 667.146
10954 634.62
2777 430.49
2726 494.735
10966 646.637
10964 672.041
10963 626.937
10961 645.163
10960 697.753
10919 679.531
2734 450.973
10974 708.222
10912 700.363
10917 688.035
10898 674.676
10972 652.522
10971 652.517
10968 650.037
10918 634.007
10901 615.68
10915 636.828
10914 636.257
2737 471.049
10913 635.982
10925 648.046
2748 437.876
10924 621.902
10935 638.754
10934 639.339
10933 708.194
10937 700.335
10932 712.539
10903 700.093
10884 686.756
10882 673.422
10943 641.775
10942 641.764
2700 218.597
10940 639.424
2699 504.672
10885 622.216
10892 608.644
10883 595.273
2707 475.842
10880 606.464
2719 344.85
10895 691.587
3431 547.988
3540 544.547
3430 450.622
10900 635.837
10905 622.478
10899 627.021
3424 364.005
3438 340.07
3525 337.575
3494 335.302
3648 333.008
3605 330.513
3698 328.241
3838 325.967
10911 672.899
10896 659.552
10908 646.747
10909 609.319
3436 511.919
3262 509.515
3126 507.004
3435 356.684
3449 354.181
3434 335.299
3595 332.804
10906 661.977
3447 426.903
3472 424.41
3357 421.91
3202 418.481
3199 416.139
2976 413.799
3446 504.369
3237 501.997
3213 499.503
3445 544.513
3444 445.986
3440 220.945
3266 217.6
3207 215.106
3454 448.308
3453 218.743
3196 213.676
3451 506.539
3236 503.079
3154 500.587
3450 370.908
3448 385.351
3270 382.817
3123 380.489
3205 377.984
3187 375.493
3399 562.103
3396 561.135
11635 795.387
11507 793.083
11437 789.668
11363 786.256
11304 782.849
3405 504.398
3412 235.221
3181 232.998
3003 230.775
2824 228.538
2730 226.303
2547 222.964
2453 220.444
2325 218.225
11586 871.224
11526 867.884
11574 865.655
11542 863.428
11551 860.943
11528 858.715
11518 856.205
11531 853.961
11474 851.706
11496 849.198
3421 431.575
3379 429.235
3541 426.737
3417 510.448
3367 507.931
3260 505.44
3107 503.058
3366 328.464
11602 861.192
11614 858.722
11601 856.706
11689 854.472
11687 852.228
11727 849.972
11722 847.441
11803 844.936
11741 842.678
11669 840.186
11636 837.95
11672 835.433
11698 832.916
11674 830.663
11622 828.401
11553 826.14
3360 434.039
3178 430.622
3135 428.128
3374 324.831
3473 322.336
3372 222.904
3319 219.575
3103 216.222
2997 214.007
3371 551.46
3368 222.048
3310 218.725
3166 216.213
11608 870.384
11561 867.885
3381 359.895
3378 219.804
3376 234.442
3243 231.078
3189 227.738
3040 225.521
2850 222.18
3385 564.506
3285 562.088
3334 340.518
3330 345.084
3437 342.565
3329 442.208
3336 439.859
11582 792.298
11492 790.012
11381 787.706
11322 784.302
11275 782.004
11250 779.692
3339 350.502
3351 381.368
11525 829.529
3345 342.589
3352 566.999
3558 554.355
3589 551.841
3641 549.365
3619 546.845
3557 223.147
3555 451.602
3573 448.17
3495 445.835
3511 443.465
3567 373.388
3517 370.897
3497 368.6
3566 550.331
3563 559.288
3673 556.869
11751 856.889
11800 854.648
11849 852.153
11844 849.686
11760 847.191
11748 831.531
11684 829.278
3571 432.676
3569 375.692
3568 444.827
3476 442.372
3583 227.968
3362 224.62
3250 222.082
3113 218.737
11758 829.823
11734 826.443
11671 824.157
11643 821.657
11580 819.39
11757 834.295
11802 832.036
11767 829.56
11724 827.306
11649 825.032
11621 821.667
11756 825.699
11653 822.311
11644 819.811
11587 817.542
11540 815.261
11491 813.001
11426 810.724
11755 840.219
11648 837.954
3578 222.007
3523 386.406
3383 383.902
3534 563.553
11774 836.339
11819 834.077
11829 831.827
3533 510.344
3532 563.555
11772 863.905
11782 861.673
11854 859.425
11923 856.929
12009 854.697
12013 852.862
12146 850.617
12041 848.377
12000 845.865
11993 843.372
11935 840.867
11979 838.615
11995 836.355
11887 834.092
11769 872.677
11840 870.444
11794 868.202
11744 865.972
11690 863.467
11655 860.98
11747 858.501
11715 829.585
11685 827.327
11610 823.926
3538 429.419
3536 557.255
3551 506.894
11726 838.764
11739 836.258
11732 834.011
3493 220.96
11731 870.498
3489 381.592
3590 378.202
3488 265.765
2541 252.406
1857 239.044
1415 225.698
1092 214.201
848 202.664
850 189.303
740 175.97
647 164.327
616 150.983
590 139.255
576 125.906
548 108.086
527 94.74
520 82.873
499 71.308
464 59.35
414 46.03
3502 223.139
11742 844.712
11682 842.46
11628 840.21
3510 566.929
3504 362.394
3519 561.808
3516 506.795
3515 427.868
3463 418.457
3289 416.126
3185 412.714
2991 409.298
2874 406.979
11702 1332.77
3458 559.739
11711 854.721
3475 542.956
3382 540.452
11662 795.678
3485 418.62
3483 566.05
3175 462.703
11668 848.07
11665 868.434
11597 865.925
11559 863.667
3180 446.433
11676 844.952
3177 355.299
3117 352.787
3190 357.809
3299 354.41
3265 351.896
3193 439.208
3158 335.25
3316 331.874
3155 569.401
3161 364.482
3081 362.191
3112 359.694
3160 473.543
3346 470.099
3118 467.74
3109 471.155
3238 467.705
3124 348.463
11300 822.843
11312 820.333
11271 818.07
11283 815.565
11311 813.303
11305 811.038
11273 808.769
11263 806.272
11252 803.736
11256 801.261
11232 798.994
11234 796.479
11218 794.192
11223 791.908
3120 432.824
3133 362.386
3278 360.087
3131 444.07
3215 441.705
3078 395.691
3070 393.198
3184 389.8
3072 373.899
3053 371.409
11313 1429.83
11323 827.603
11288 825.336
3088 562.119
3303 222.422
11284 1186.2
3297 222.434
3325 559.631
11501 826.622
11498 824.105
11473 821.607
11497 829.322
11455 827.085
11442 823.724
11387 821.459
11373 818.076
11335 815.806
3271 218.454
3267 428.328
3214 425.815
3142 423.308
3279 508.094
3168 505.698
3005 502.232
3277 376.628
3287 444.231
11461 808.845
11476 806.324
11450 804.054
11405 801.542
11429 799.256
11411 796.982
11385 794.477
11359 791.992
11334 789.713
11301 787.42
11270 785.128
3280 362.597
3292 373.422
3239 564.601
3232 224.839
2538 211.506
1851 193.781
1416 176.057
3253 430.829
3252 465.074
3249 357.579
11438 806.402
11380 802.987
11366 799.614
11329 796.212
11306 792.841
11272 790.552
11245 788.057
11240 785.562
11226 783.272
11211 780.778
11194 778.491
11175 776.204
11165 772.81
3258 509.151
3257 426.734
3204 219.917
3201 350.51
3200 451.558
3222 265.74
11394 851.453
11403 846.954
11448 844.699
11397 842.449
11354 839.96
3231 254.293
2545 242.858
1855 225.23
1411 211.894
1095 198.55
854 185.197
737 167.462
650 154.123
606 140.779
596 127.439
578 114.09
555 100.756
3230 223.184
2537 205.432
3229 211.816
2543 198.888
1859 187.745
3227 223.156
3226 214.784
3225 224.512
2536 206.798
1860 193.453
3940 516.17
3819 512.736
3654 509.278
3938 238.829
3879 236.352
3955 517.611
3803 515.217
3674 511.762
12143 874.446
12022 872.22
12004 869.998
11891 867.484
11952 865.233
12021 862.749
12051 860.515
12090 858.01
12193 855.757
12153 853.526
12098 852.272
3966 537.883
3732 535.472
3910 554.277
3765 551.862
3807 549.444
3750 546.929
3909 542.925
3848 540.445
