 key  value
10119 264.993
10040 262.617
10003 259.196
9920 256.697
9830 254.324
9784 250.881
9740 247.436
9663 245.072
9567 241.605
9528 239.24
9494 236.739
9436 234.376
2053 308.087
2016 305.594
2101 303.373
2087 300.877
2121 298.654
2173 296.417
2327 294.182
2277 291.657
2530 289.442
2509 286.937
2479 283.583
2430 281.361
2679 278.881
2488 276.656
2407 274.429
2616 272.188
2411 269.933
2637 267.459
2458 265.218
2516 262.706
2630 260.47
2721 258.22
2666 255.989
2566 253.504
2749 251.249
2746 248.997
2830 246.732
2821 244.492
2962 242.239
2999 239.984
2843 237.724
2701 235.456
2639 233.191
2634 230.688
2685 228.193
2588 225.931
2798 223.681
2800 221.188
2554 218.915
2735 216.638
2785 214.359
2900 212.081
2697 209.797
10293 266.772
10223 264.379
10190 262.004
10120 259.634
10063 257.235
9978 254.844
9900 252.47
9877 250.066
9781 247.681
9747 245.291
9677 242.92
9564 240.548
9546 238.057
9499 235.658
9390 233.282
2048 32.278
1904 29.783
1786 27.396
1704 25
1596 22.609
1500 20.208
1462 16.757
10288 267.123
10235 264.737
10191 262.257
10113 259.729
10038 257.344
9957 254.94
9894 252.538
9880 250.029
9805 247.64
9708 245.237
9672 242.854
9592 240.451
9537 238.054
9450 235.663
9413 233.249
9320 230.875
9281 228.48
9220 226.097
9178 223.712
9131 221.303
9055 218.911
8964 216.508
8948 213.993
8860 211.597
8806 209.198
8780 206.823
8751 204.417
8693 202.046
2060 131.59
2164 128.146
2351 125.805
2334 123.475
2422 121.136
2651 118.799
2779 116.314
2896 112.889
2980 110.547
3214 107.104
3267 104.611
3360 101.206
3332 97.761
10300 272.363
10316 268.924
10212 265.481
10085 263.124
9993 257.812
9884 254.384
9786 252.042
9665 248.609
9607 245.194
9500 242.87
9391 239.415
9349 237.078
9310 234.725
9248 232.379
9145 228.962
9125 226.612
9015 224.28
8947 221.932
8845 219.597
8797 217.258
8733 214.911
8637 212.575
8616 210.088
8506 206.647
8460 203.182
8415 199.76
8396 197.434
8349 195.09
8338 192.592
8281 190.238
8234 187.877
8204 184.442
8164 181.962
8120 179.609
8065 177.244
8034 174.77
7978 171.298
7884 168.799
7864 166.444
7744 163.954
7700 160.517
7647 158.159
7498 154.697
7429 152.21
7387 149.86
7201 147.479
7212 144.975
7126 142.604
7047 140.218
6994 137.832
6878 135.45
6799 132.945
6735 129.502
6639 126.998
6589 124.627
6493 122.244
6406 118.791
6303 116.39
6235 113.885
6148 111.495
6084 108.991
5967 106.598
10298 272.05
10217 269.694
10169 267.187
10098 263.759
10048 261.406
9966 257.973
9913 255.478
2056 220.009
2068 34.543
2046 32.166
1863 29.774
1798 27.374
2067 134.349
1987 130.931
1997 128.605
2014 126.111
10244 265.468
10162 263.1
10136 259.675
10066 257.168
9988 254.792
9919 252.419
9850 250.034
9794 247.66
9710 245.296
10243 265.482
10242 270.198
10167 267.704
10102 264.256
10033 261.89
9980 259.397
9904 257.045
9869 254.671
9764 252.309
9721 249.811
9643 247.303
9579 244.932
9510 242.585
9471 240.093
9392 236.644
9345 234.269
9285 231.786
9198 229.424
9141 225.989
9081 223.63
9073 220.212
9014 217.7
8917 215.325
8876 212.815
8826 210.431
8760 208.035
8736 205.661
8681 203.288
8625 199.812
8594 197.303
2078 33.629
2013 31.161
1952 28.796
10255 267.879
10200 265.388
10121 261.927
10034 259.437
9959 257.074
9898 254.699
9827 251.256
9789 248.774
9730 246.4
9652 242.943
9577 240.55
9511 238.164
10254 270.966
2076 313.105
2005 310.596
10252 264.464
10149 262.094
10092 259.719
2074 36.744
2032 33.279
1874 29.796
2073 113.682
2251 110.28
2393 107.947
2382 105.406
2485 101.974
2621 99.491
2575 96.975
2694 94.483
2845 91.045
2968 88.529
3030 86.013
3208 83.668
3116 81.318
2998 78.829
3012 76.34
2931 73.984
3027 71.484
10263 265.504
10147 262.034
10086 259.553
10262 266.618
10150 264.263
10107 260.828
10036 258.448
9992 255.945
9939 253.584
9870 251.081
10260 270.609
10166 267.182
2275 95.234
2484 91.801
2512 89.283
2727 86.92
2994 84.552
3035 82.063
3210 79.704
3162 77.246
2274 135.662
2354 133.144
2349 130.626
2287 47.586
2521 44.139
2341 41.763
2285 137.962
2331 135.457
2206 132.962
10270 268.931
10269 268.057
10248 265.697
10199 263.323
10132 260.813
10267 267.854
10219 265.469
2282 93.811
2549 90.354
10266 269.993
10174 267.635
10142 264.219
10029 261.847
10007 259.374
9907 255.915
9872 253.397
9757 249.921
9704 247.431
9658 243.968
10265 264.65
10186 262.266
10139 259.738
2295 305.59
2456 303.368
2453 300.872
2291 298.648
2534 296.449
2626 293.918
2470 291.686
2339 289.165
2294 40.623
2234 37.166
2137 34.779
10469 275.158
10448 272.638
10352 270.246
10468 275.069
10432 272.685
10384 270.329
10278 267.949
10216 265.589
10204 263.102
10108 260.726
10079 258.37
9976 256.009
9945 253.524
9857 251.145
10466 276.362
10414 274.001
10356 270.569
2303 39.662
10479 274.978
10405 271.523
10370 269.144
10478 273.99
10435 271.618
10357 269.229
10274 266.85
10228 264.452
10165 262.071
10106 259.687
10053 257.194
9963 254.813
9902 252.437
2301 40.534
2174 38.139
2146 34.69
2300 142.827
2457 140.296
10477 277.266
10430 274.917
10344 271.462
10476 274.131
10406 271.754
10341 269.365
2299 40.627
2298 102.062
2308 98.624
2324 96.243
2550 93.754
10473 275.673
10423 273.329
10358 270.817
10487 274.15
10395 271.748
10365 269.353
10317 266.973
10214 264.461
2245 305.606
2325 303.104
10486 274.969
2243 326.898
2328 324.399
2410 321.892
2557 319.678
2454 317.191
2321 314.985
2313 312.494
2305 310.288
2370 307.797
2242 311.141
10481 275.038
2240 115.531
2255 38.174
2254 36.949
10492 276.365
10488 279.932
10461 277.453
10450 277.135
10410 274.763
10359 271.329
10306 268.968
10439 277.26
10338 274.903
10276 272.555
2259 35.931
2113 33.554
10436 271.536
2258 101.116
2256 140.301
2070 137.968
10433 273.696
10382 270.216
10446 272.599
2269 324.901
2170 321.585
2163 319.404
2096 317.192
2264 314.699
2268 101.243
2355 98.762
10445 273.121
10342 269.644
10282 267.254
10211 264.871
10196 262.371
10144 259.859
10072 257.446
10012 254.934
9926 252.519
9823 250.135
9767 247.733
9694 245.335
9654 242.95
2266 37.312
10443 272.035
2215 317.301
2086 315.077
1989 312.566
2111 310.348
2199 307.806
10455 273.908
10452 274.108
10393 271.733
2211 36.901
2210 290.604
2372 287.244
2514 284.739
2209 104.56
2208 104.704
10449 278.402
10427 274.97
10372 272.614
10314 270.257
2221 298.905
10462 274.72
10400 271.265
10460 279.753
10402 277.396
10388 274.89
10311 272.54
10222 270.184
10164 267.682
10458 276.149
10438 272.708
10360 270.337
10287 267.96
10249 265.585
10195 263.098
10457 274.106
10456 275.048
10418 271.618
10407 273.786
10387 270.341
10301 267.959
2229 289.408
2116 286.911
1971 283.569
1907 281.085
1837 278.872
1925 276.647
2044 274.426
1892 272.182
1788 269.94
1716 267.435
1593 265.178
1695 262.932
1827 260.7
1676 258.459
1744 255.954
1791 253.709
1929 251.46
2003 249.204
2154 246.957
2165 244.443
2248 241.929
2387 239.673
2531 237.432
2648 235.184
2793 232.931
2717 230.436
2227 138.157
10403 271.861
2226 124.698
2398 122.384
2224 303.674
2202 301.181
10415 273.793
2238 131.543
2119 129.226
2192 125.806
2235 292.505
10409 272.062
10361 269.549
10272 267.154
10408 277.424
10422 277.084
10353 274.738
10309 272.381
10421 271.731
10333 269.358
10305 266.963
2179 35.952
2191 37.144
2115 34.747
1966 31.309
2190 113.33
2311 109.899
2465 106.468
2619 104.125
2748 101.789
2771 99.27
2836 96.771
2946 93.358
2957 90.87
2189 313.628
2188 295.004
2184 39.39
10374 275.492
10304 273.147
10226 270.628
10161 268.108
10097 265.753
10081 263.219
10014 260.883
9929 258.515
9826 255.09
9780 252.574
9711 250.052
9649 247.705
10368 274.763
2207 175.612
2284 173.087
10377 274.252
2918 112.129
2856 109.626
2984 107.133
3178 103.697
10391 278.171
10390 271.504
2915 89.452
10399 276.163
10367 273.671
10275 271.3
2925 89.431
10396 272.967
10383 270.479
10392 278.155
2935 312.546
2768 310.32
2854 307.82
2700 305.593
2858 303.074
2751 300.857
2547 298.621
2577 296.422
2758 294.208
2784 291.985
2615 289.751
2658 287.225
2933 199.294
11109 461.661
11105 458.223
11104 455.696
11101 453.202
11098 450.898
11097 448.418
11091 446.112
11089 443.809
11086 441.493
11084 438.08
11081 435.773
11077 433.453
11074 430.045
11066 426.634
11063 424.308
11062 421.813
11054 419.479
11052 417.158
11048 412.503
11044 410.04
11041 407.729
11036 405.392
11032 401.97
11027 399.639
11022 397.303
11020 393.898
11014 391.565
11011 389.246
11004 386.773
11000 383.374
10978 381.035
10980 378.567
10975 376.222
10970 373.881
10965 371.392
10946 369.064
10941 365.627
10938 363.116
10916 360.772
10902 348.272
10891 335.749
10876 324.35
10893 319.851
10887 306.333
10839 293.205
10822 290.683
10772 288.31
10703 285.925
10686 283.412
10630 281.037
10571 278.663
10514 276.288
11119 975.995
11124 876.642
11703 842.131
12088 767.714
12384 690.539
12474 688.35
12536 685.043
12631 682.865
12672 680.667
12687 677.354
12666 674.022
12689 671.526
12669 668.995
12606 666.511
12652 664.312
12604 661.808
12523 659.602
12447 656.277
12381 654.067
12389 651.879
12342 649.672
12345 647.192
12271 644.713
12194 642.504
12200 640.005
12147 637.8
12078 635.287
12127 633.066
12012 630.847
11994 628.342
11903 626.113
11872 623.614
11915 621.137
11876 617.622
11859 615.394
11773 613.162
11864 610.93
11836 608.423
11777 606.188
11783 603.965
11733 601.74
11650 599.499
11600 597.256
11657 595.013
11738 592.776
11779 590.534
11714 588.292
11752 585.797
11652 583.539
11654 581.027
11599 578.522
11572 576.269
11516 573.754
11477 571.498
11495 569.243
11425 566.992
11406 564.74
11390 562.488
11422 560.227
11489 557.974
11519 555.462
11545 552.961
11595 550.686
11569 548.423
11571 546.164
11524 543.897
11505 541.639
11463 539.358
11431 536.889
11400 534.623
11395 532.138
11378 529.882
11318 526.489
11293 524.208
11268 521.685
11265 519.206
11244 516.931
11236 514.408
11225 511.909
11213 509.405
11195 507.119
11187 504.628
11173 502.33
11164 499.842
11158 497.549
11160 495.074
11157 491.652
11152 489.351
11149 487.051
11147 484.751
11144 481.352
11141 479.054
11137 475.65
11134 473.366
11131 471.054
11127 468.585
11116 466.277
11114 463.98
2942 187.041
2719 183.622
2941 323.107
2885 319.77
2684 317.546
2755 315.047
2622 312.529
2452 310.307
2940 179.144
2762 176.629
2581 174.316
2444 172.007
2939 99.103
2938 314.987
3010 312.779
2951 310.27
2695 308.049
2667 305.536
2791 303.325
2673 301.114
2937 180.18
2788 177.875
2663 175.406
2936 94.466
3071 90.996
3198 88.581
3247 86.124
3455 83.712
3441 80.225
3522 77.821
3696 74.375
3507 71.954
3592 69.45
3572 66.939
3636 64.439
3549 61.948
3343 58.475
2979 55.004
2934 52.487
2805 50.009
2573 46.509
2482 43.038
2883 47.492
2720 45.113
2609 41.66
2431 39.285
2374 35.828
11123 1153.57
11057 1026.53
2880 46.6
11121 473.012
11128 470.702
11129 468.185
11118 464.791
11111 461.399
11108 457.995
11120 949.204
12081 868.134
11645 842.233
11647 836.566
2893 99.26
3087 96.858
3097 94.437
3121 92.042
3328 88.557
2891 46.412
2809 44.04
11132 474.46
2890 176.801
2782 174.292
2580 171.793
2562 169.496
2450 167.18
2624 164.891
2635 162.37
2480 160.06
2478 157.75
2576 155.439
2752 153.127
2736 150.621
2928 148.31
2913 145.993
2711 143.669
2607 141.355
2661 137.969
2497 135.466
2903 317.262
2989 315.055
11076 434.732
11073 432.239
11069 428.82
11067 426.31
11065 423.984
11060 420.569
11055 418.232
11049 415.904
11075 431.153
2911 172.291
2852 169.787
3059 167.297
3053 164.994
2876 162.678
2949 160.189
2813 157.908
2829 155.416
3055 153.103
2853 150.789
2776 148.47
11072 422.923
11034 397.908
11009 390.577
10982 372.104
10990 358.77
10951 346.052
10920 333.347
10897 320.691
11087 441.035
2909 69.11
2908 305.575
11085 442.952
11083 440.469
11080 437.05
2904 104.467
3058 101.038
3153 98.541
3336 95.105
3476 92.769
3687 90.421
2855 87.993
11094 448.433
11093 953.93
11092 446.133
2862 147.104
11102 454.363
11099 451.839
2871 180.186
2786 177.901
2592 174.514
11096 448.459
11090 446.137
11047 414.639
11043 409.989
11040 407.496
11035 405.154
11029 401.726
11026 399.25
11024 396.93
11016 393.512
11013 391.171
11006 387.738
11002 384.318
10998 380.893
11046 412.368
2869 188.543
2723 185.169
2650 182.886
2505 179.492
2391 177.202
2318 174.709
11045 410.892
2868 45.663
2710 43.271
2611 40.774
2427 38.37
2867 46.427
2726 44.047
11042 408.831
2877 96.877
2982 94.464
11053 417.033
11051 414.697
2875 46.432
11050 414.816
2823 100.903
2983 97.46
2822 120.973
2923 118.64
2820 157.933
11061 425.07
11058 421.652
2819 182.485
2750 180.191
2644 176.806
2518 174.299
11059 420.553
2817 197.858
2814 197.058
2816 291.953
2706 289.453
11056 419.473
11071 431.324
11070 428.959
11068 426.47
11064 426.315
11015 391.346
11012 388.999
2838 108.512
2834 115.374
2969 111.938
3142 109.595
11010 390.069
11005 386.641
11001 383.231
2833 181.26
11008 378.302
10988 365.765
10959 352.419
10929 339.075
11023 397.307
2846 101.673
11021 395.013
11017 392.672
2844 106.029
2992 103.518
11019 396.233
2842 180.174
11018 393.665
11031 404.298
11030 400.722
3044 192.034
11028 400.71
3041 321.978
11025 398.554
11039 407.705
11037 404.293
3054 187.262
2898 184.761
3050 183.562
11033 404.054
3069 308.094
11246 507.637
11231 505.361
11205 501.931
11190 499.643
11180 496.249
11167 493.951
3068 199.297
11242 504.245
11204 500.867
11172 498.56
11163 496.243
3065 109.487
3135 106.068
3253 103.577
3011 319.764
3023 74.802
2910 72.441
11262 509.193
11235 506.917
11217 504.618
11198 502.11
11192 499.627
3020 48.058
3028 67.545
2970 65.053
3026 48.793
3038 58.471
2921 55.973
3037 49.903
3036 183.576
11220 501.984
11193 498.6
11169 496.317
11156 492.937
11153 490.452
2978 48.997
2990 95.883
2987 161.318
3205 159.008
3007 155.596
2986 94.291
2996 48.943
2993 179.095
3001 101.766
2950 60.825
2926 58.327
2959 105.857
2954 306.41
2952 54.676
2681 51.205
2558 48.7
2426 45.221
2314 42.828
2247 39.369
2077 35.883
1973 33.358
1940 30.865
2967 99.383
3115 96.944
11143 480.194
11138 476.779
2966 310.596
2975 181.385
11136 476.763
11150 488.161
2973 61.78
2971 176.883
3133 174.581
3056 172.1
3191 169.606
3218 167.29
11146 483.593
11145 482.478
11140 479.069
2660 126.117
2610 123.628
2608 120.21
2795 117.877
2657 102.007
2656 321.879
2668 95.323
2571 92.853
2682 90.352
11162 495.23
11155 491.836
2678 41.798
10854 292.982
10823 290.586
10754 288.214
10711 285.849
10697 283.497
10614 281.128
10560 278.757
10518 276.258
10501 273.9
2676 105.761
2743 103.416
2675 43.096
2674 58.438
2553 55.942
2696 53.56
10850 294.414
10812 290.957
10756 288.574
10730 286.175
10674 283.66
10615 281.279
10567 278.895
10527 276.503
2687 167.377
10861 294.46
10816 292.078
10778 288.623
10733 286.246
10658 283.847
10629 281.344
10593 278.971
10552 276.503
10856 294.188
10817 291.828
10755 289.461
10734 286.972
10673 283.53
10871 385.829
10889 373.424
10881 360.97
10868 348.474
10872 340.411
2629 317.262
2415 314.739
2628 51.495
2773 49.012
2645 46.64
10867 374.303
10603 361.838
10866 399.193
2625 114.498
2740 111.974
10865 293.344
10879 386.12
10894 373.689
10907 360.367
2638 324.375
10878 348.291
10875 332.635
2633 303.61
10874 335.828
10873 361.628
10820 290.736
10745 288.34
10819 292.129
10766 288.663
2655 49.134
2511 46.633
2654 310.516
2653 113.022
10828 293.717
10801 291.316
10761 288.927
10718 286.526
10671 284.131
10652 281.602
10588 279.195
10549 276.649
10827 293.801
10825 328.449
10824 291.049
2598 41.777
2597 105.232
2689 102.746
2596 44.551
2404 42.17
10836 294.886
10779 291.419
10659 286.673
10638 283.235
10591 280.852
10539 278.475
10505 275.053
2594 54.518
10835 294.492
10833 295.224
10798 292.722
10765 290.346
10719 287.972
10690 285.6
10832 294.113
10847 294.122
2605 101.409
2766 97.924
10846 294.014
10811 291.501
10777 289.107
10737 286.736
10664 284.342
10616 281.815
10570 279.418
10512 276.95
10485 274.464
10845 294.411
10792 290.952
10844 294.549
2603 181.343
2498 177.947
10843 293.354
10842 293.093
10840 294.022
2613 116.807
2759 114.305
10786 291.676
2620 41.745
2618 106.014
2567 111.781
10806 292.087
2565 45.324
2425 42.924
10800 291.412
10742 289.003
10705 286.61
10813 291.666
2572 179.873
2439 176.481
2570 45.237
2421 41.777
2332 39.386
10809 291.762
10808 291.834
10774 288.401
10736 285.895
2578 100.436
2703 96.943
2894 94.454
10763 289.336
10762 289.612
2789 108.36
10773 289.299
2799 98.387
2905 95.876
3091 93.481
3146 90.98
2797 324.774
2780 322.266
10776 290.425
10710 286.957
10695 283.522
10983 381.731
2804 177.715
2803 177.715
10979 379.556
10976 377.216
10977 377.829
10973 375.324
10969 372.984
10949 369.546
10944 367.201
10939 364.855
10936 362.526
10922 361.619
10991 422.542
10992 410.198
10956 391.98
10923 378.625
10989 359.374
2811 100.348
10986 384.745
10985 405.292
2808 96.779
10984 359.321
10962 345.975
10926 333.329
10999 381.976
2757 144.776
10997 382.029
10996 364.519
10995 410.181
2754 298.646
10994 358.627
10955 345.985
10993 364.323
2767 120.368
11007 423.525
2765 63.195
11003 384.247
2775 110.861
10950 377.214
10928 358.78
10948 369.078
10947 369.096
10953 355.717
10930 342.373
10904 324.014
2770 44.166
2769 45.529
10945 367.966
2783 60.954
10958 378.256
10967 372.967
2781 182.489
10957 405.287
10927 391.932
10954 359.406
10966 371.423
2725 92.86
2724 122.736
10964 396.827
10963 351.723
2722 320.051
10961 369.949
10960 422.539
10919 404.317
2734 89.272
2733 312.787
10974 433.008
10912 425.149
10917 412.821
10898 399.462
10972 377.308
2731 171.967
2728 169.473
2659 167.184
2526 164.688
10971 377.303
10968 374.823
10918 358.793
10901 340.466
10915 361.614
10914 361.043
2737 63.966
10913 360.768
10925 372.832
10924 346.688
10935 363.54
10934 364.125
10933 432.98
10937 425.121
10932 437.325
10903 424.879
10884 411.542
10882 398.208
2690 44.14
10943 366.561
10942 366.55
10940 364.21
10885 347.002
10892 333.43
10883 320.059
2707 59.404
10880 331.25
10895 416.373
3431 77.933
3540 74.492
3430 86.189
3288 83.824
10900 360.623
10905 347.264
10899 351.807
3424 172.066
3354 169.784
3438 191.765
3345 189.29
3219 185.884
10911 397.685
10896 384.338
10908 371.533
10909 334.105
3435 180.258
3381 177.759
3415 175.455
3434 194.234
3413 191.724
3334 189.249
3164 186.952
10906 386.763
3447 108.05
3446 55.197
3237 52.825
3154 50.437
3445 74.458
3444 90.141
3573 87.787
3555 85.432
3610 82.228
3693 79.888
3660 77.383
3668 75.022
3518 71.605
3402 69.07
3238 66.696
3109 64.314
3440 315.071
3368 312.873
3539 310.651
3362 308.406
3583 306.204
3559 303.988
3690 301.771
3717 299.268
3805 296.779
3659 294.546
3761 292.321
3768 288.978
3913 286.742
4034 284.516
3932 281.992
3933 279.468
3834 277.231
3970 275.005
4095 272.775
3928 270.535
3963 268.29
4001 266.039
3934 263.547
3936 261.306
3967 258.815
4057 256.577
3959 254.335
4006 251.858
3931 249.611
3808 247.37
3678 245.122
3604 242.609
3608 240.114
3501 237.863
3387 235.602
3348 233.355
3468 230.865
3400 228.61
3301 226.344
3111 224.067
3183 221.568
3093 219.312
2964 217.034
3220 214.776
3073 212.281
2895 210.006
3454 88.521
3320 86.169
3453 320.08
3493 317.588
3502 315.386
3557 312.873
3451 55.319
3260 52.93
3110 50.548
3005 48.156
3450 166.481
3480 164.001
3277 161.511
3448 157.845
3270 155.311
3119 151.91
3009 149.399
3399 92.048
3396 91.08
11635 520.173
11507 517.869
11437 514.454
11363 511.042
11304 507.635
3405 55.226
3412 297.892
3603 295.678
11586 596.01
11526 592.67
11574 590.441
11542 588.214
11551 585.729
11528 583.501
11518 580.991
11531 578.747
11474 576.492
11496 573.984
3421 104.642
3417 56.189
3258 53.801
3367 55.421
3366 199.329
3316 195.946
3158 193.444
11602 585.978
11614 583.508
11601 581.492
11689 579.258
11687 577.014
11727 574.758
11722 572.227
11803 569.722
11741 567.464
11669 564.972
11636 562.736
11672 560.219
11698 557.702
11674 555.449
11622 553.187
11553 550.926
3374 202.97
3350 200.458
3182 197.064
3039 194.559
3372 310.601
3371 81.405
11608 595.17
11561 592.671
3379 107.008
3378 317.567
3376 297.921
3385 94.451
3285 92.033
3330 188.138
3124 185.84
3077 183.545
11582 517.084
11492 514.798
11381 512.492
11322 509.088
11275 506.79
11250 504.478
3339 185.991
3117 183.693
3351 157.641
3172 154.203
2974 151.71
11525 554.315
3352 96.944
3558 84.3
3589 81.786
3641 79.31
3619 76.79
3567 164.724
3389 162.244
3344 159.934
3123 156.515
3566 80.276
3563 89.233
3673 86.814
11751 581.675
11800 579.434
11849 576.939
11844 574.472
11760 571.977
11748 556.317
11684 554.064
3571 110.449
3569 164.554
3568 91.376
11758 554.609
11734 551.229
11671 548.943
11643 546.443
11580 544.176
11757 559.081
11802 556.822
11767 554.346
11724 552.092
11649 549.818
11621 546.453
11756 550.485
11653 547.097
11644 544.597
11587 542.328
11540 540.047
11491 537.787
11426 535.51
11755 565.005
11648 562.74
3578 319.77
3525 194.026
3523 160.729
3429 157.31
3322 153.92
3269 150.489
3078 148.184
3534 93.498
11774 561.125
11819 558.863
11829 556.613
3533 57.834
3532 93.5
11772 588.691
11782 586.459
11854 584.211
11923 581.715
12009 579.483
12013 577.648
12146 575.403
12041 573.163
12000 570.651
11993 568.158
11935 565.653
11979 563.401
11995 561.141
11887 558.878
11769 597.463
11840 595.23
11794 592.988
11744 590.758
11690 588.253
11655 585.766
11747 583.287
11715 554.371
11685 552.113
11610 548.712
3538 108.077
3536 87.2
3551 57.722
11726 563.55
11739 561.044
11732 558.797
11731 595.284
3489 161.045
3488 451.609
3727 444.581
3224 431.457
2540 418.099
3228 405.815
2542 392.461
2538 380.855
2536 367.52
3230 354.166
3229 338.734
11742 569.498
11682 567.246
11628 564.996
3511 92.927
3510 96.874
3504 175.462
3519 91.753
3516 57.623
3515 111.474
3463 122.533
3289 120.202
3199 117.7
2965 115.348
11702 1057.56
3458 89.684
11711 579.507
3475 72.901
3382 70.397
3487 96.205
11662 520.464
3485 122.696
3483 95.995
3175 73.964
11668 572.856
3169 58.296
3015 54.833
2899 52.342
2693 48.858
2551 45.38
11665 593.22
11597 590.711
11559 588.453
3180 90.879
11676 569.738
3177 181.672
3249 179.177
3112 176.872
3190 179.184
3196 321.983
3143 69.215
3149 195.413
3148 101.187
3155 99.346
3166 317.836
3310 315.324
3113 313.101
3163 207.734
3159 205.461
3251 203.167
3161 172.293
2988 169.795
3160 61.75
3139 59.257
3118 67.563
11300 547.629
11312 545.119
11271 542.856
11283 540.351
11311 538.089
11305 535.824
11273 533.555
11263 531.058
11252 528.522
11256 526.047
11232 523.78
11234 521.265
11218 518.978
11223 516.694
3122 188.392
3089 185.889
3120 103.379
3131 93.218
3261 90.857
3098 88.499
3076 183.57
3072 163.595
11313 1154.62
11323 552.389
11288 550.122
3081 174.405
3088 92.064
3103 315.575
3319 313.377
3250 310.905
3096 190.647
3303 309.255
3151 307.038
3241 304.523
3100 302.289
3130 300.072
3189 297.57
3057 295.348
2897 292.033
2794 289.52
2815 289.442
3299 181.463
11284 910.983
3297 306.992
3144 304.782
3325 89.576
11501 551.408
11498 548.891
11473 546.393
11497 554.108
11455 551.871
11442 548.51
11387 546.245
11373 542.862
11335 540.592
3271 320.899
3266 318.409
3265 183.958
3279 53.801
3168 51.405
3278 176.882
3280 174.58
3287 93.348
11461 533.631
11476 531.11
11450 528.84
11405 526.328
11429 524.042
11411 521.768
11385 519.263
11359 516.778
11334 514.499
11301 512.206
11270 509.914
3292 163.823
3187 161.32
3291 188.123
3239 94.546
3236 52.929
3232 394.188
3252 71.57
11438 531.188
11380 527.773
11366 524.4
11329 520.998
11306 517.627
11272 515.338
11245 512.843
11240 510.348
11226 508.058
11211 505.564
11194 503.277
11175 500.99
11165 497.596
3257 108.016
3256 88.7
3207 320.339
3204 311.433
3201 185.855
3200 86.326
3215 95.704
3213 51.178
3222 467.313
11394 576.239
11403 571.74
11448 569.485
11397 567.235
11354 564.746
3231 441.947
3980 439.379
3981 425.976
4099 407.301
3859 405.568
3856 396.85
3225 385.234
3227 371.927
3226 324.19
3940 63.237
3751 59.774
3524 57.364
3359 53.926
3114 50.441
3938 292.009
4088 289.528
4084 287.012
12143 599.232
12022 597.006
12004 594.784
11891 592.27
