 key  value
2431 149.685
10469 280.681
10448 278.161
10387 275.671
10468 279.343
10432 276.959
10384 274.603
10278 272.223
10466 276.175
10410 273.66
10367 270.222
10479 284.944
10405 281.489
10370 279.11
10299 276.738
10478 284.735
10435 282.363
10357 279.974
10274 277.595
10228 275.197
10145 272.822
2301 173.853
2174 171.458
2300 52.559
10477 268.954
10430 266.605
10344 263.15
10476 284.876
10406 282.499
10341 280.11
2298 123.781
2308 120.343
2324 117.962
2550 115.473
10473 267.361
10423 265.017
10358 262.505
10487 284.909
10395 282.507
10365 280.112
10317 277.732
10214 275.22
2245 124.055
2325 121.553
10486 284.935
2243 145.347
2328 142.848
2410 140.341
2557 138.127
2454 135.64
2321 133.434
2313 130.943
2305 128.737
2370 126.246
2242 129.59
10481 280.561
2255 169.053
10492 274.967
10427 271.522
10349 269.164
2251 87.835
10488 273.009
10392 270.632
10388 267.201
10276 264.681
10226 262.316
10161 259.796
10097 257.441
10081 254.907
10014 252.571
9929 250.203
9826 246.778
9780 244.262
9711 241.74
9649 239.393
10439 269.386
10338 267.029
10436 281.502
2258 122.835
10433 283.589
10382 280.109
10322 277.716
10446 280.565
10335 278.165
10301 275.66
10253 272.201
10195 269.841
10132 267.479
2269 143.35
2170 140.034
2163 137.853
2096 135.641
2264 133.148
2268 122.962
2355 120.481
10445 288.269
10371 284.81
10296 282.407
10257 280.024
10201 277.642
10139 274.169
10075 271.669
10443 287.347
10342 284.956
10282 282.566
10210 280.163
10197 277.646
2215 135.75
2086 133.526
1989 131.015
2111 128.797
2199 126.255
10455 283.085
2212 153.238
10452 284.854
10421 282.476
10333 280.103
10305 277.708
2210 109.053
2372 105.693
2514 103.188
2209 126.279
10450 273.883
2208 126.423
10449 274.954
2221 117.354
10462 266.408
10400 262.953
10461 273.13
10460 271.905
10458 278.488
10404 275.053
10359 271.626
10275 268.172
10457 284.851
10456 285.793
10418 282.363
10407 278.05
10383 274.608
10287 272.089
10249 269.714
10199 267.346
10121 264.991
10035 262.614
10003 260.141
2229 107.857
2116 105.36
1971 102.018
1907 99.534
1837 97.321
1925 95.096
2044 92.875
1892 90.631
1788 88.389
1716 85.884
1593 83.627
1695 81.381
1827 79.149
1676 76.908
1744 74.403
1791 72.158
1929 69.909
2003 67.653
2154 65.406
2165 62.892
2248 60.378
2387 58.122
2531 55.881
2648 53.633
2793 51.38
2717 48.885
10403 282.62
2226 68.871
10402 269.707
2224 122.123
2202 119.63
10415 278.155
10351 275.665
2238 63.662
2354 60.239
2497 57.924
10414 274.764
10372 271.332
10313 268.807
10232 265.377
10164 261.938
2236 76.44
2235 110.954
2234 167.617
10409 284.762
10361 282.249
10272 279.854
10234 277.373
10165 273.905
10408 269.112
10422 270.315
10353 267.969
10307 265.497
2179 155.713
2190 85.47
2379 83.129
2424 80.644
2189 132.077
2188 113.453
2184 150.763
10374 267.18
10304 264.835
2196 73.918
10368 269.105
10311 265.668
2207 12.423
2318 9.033
2498 6.749
2603 3.367
2206 61.869
2204 10.654
2384 8.15
2525 4.784
10377 265.94
2918 80.697
2969 78.199
10391 270.448
10390 273.843
10306 270.372
2915 110.738
2855 108.229
2682 105.858
2845 103.513
2986 101.161
2836 98.808
2983 96.297
3153 93.945
3058 91.434
10399 272.542
2925 105.865
10396 277.096
10393 282.492
2935 130.995
2768 128.769
2854 126.269
2700 124.042
2858 121.523
2751 119.306
2547 117.07
2577 114.871
2758 112.657
2784 110.434
2615 108.2
2658 105.674
2933 17.743
11109 464.954
11105 461.516
11104 458.989
11101 456.495
11098 454.191
11097 451.711
11091 449.405
11089 447.102
11086 444.786
11084 441.373
11081 439.066
11077 436.746
11074 433.338
11066 429.927
11063 427.601
11062 425.106
11054 422.772
11052 420.451
11048 415.796
11044 413.333
11041 411.022
11036 408.685
11032 405.263
11027 402.932
11022 400.596
11020 397.191
11014 394.858
11011 392.539
11004 390.066
11000 386.667
10978 384.328
10980 381.86
10975 379.515
10970 377.174
10965 374.685
10946 372.357
10941 368.92
10938 366.409
10916 364.065
10902 351.565
10891 339.042
10876 327.643
10893 323.144
10887 309.626
10839 296.498
10817 294
10765 290.543
10719 288.169
10690 285.797
10638 283.432
10578 281.061
10546 278.547
2929 128.367
11119 979.288
11124 879.935
11703 845.424
12088 771.007
12384 693.832
12474 691.643
12536 688.336
12631 686.158
12672 683.96
12687 680.647
12666 677.315
12689 674.819
12669 672.288
12606 669.804
12652 667.605
12604 665.101
12523 662.895
12447 659.57
12381 657.36
12389 655.172
12342 652.965
12345 650.485
12271 648.006
12194 645.797
12200 643.298
12147 641.093
12078 638.58
12127 636.359
12012 634.14
11994 631.635
11903 629.406
11872 626.907
11915 624.43
11876 620.915
11859 618.687
11773 616.455
11864 614.223
11836 611.716
11777 609.481
11783 607.258
11733 605.033
11650 602.792
11600 600.549
11657 598.306
11738 596.069
11779 593.827
11714 591.585
11752 589.09
11652 586.832
11654 584.32
11599 581.815
11572 579.562
11516 577.047
11477 574.791
11495 572.536
11425 570.285
11406 568.033
11390 565.781
11422 563.52
11489 561.267
11519 558.755
11545 556.254
11595 553.979
11569 551.716
11571 549.457
11524 547.19
11505 544.932
11463 542.651
11431 540.182
11400 537.916
11395 535.431
11378 533.175
11318 529.782
11293 527.501
11268 524.978
11265 522.499
11244 520.224
11236 517.701
11225 515.202
11213 512.698
11195 510.412
11187 507.921
11173 505.623
11164 503.135
11158 500.842
11160 498.367
11157 494.945
11152 492.644
11149 490.344
11147 488.044
11144 484.645
11141 482.347
11137 478.943
11134 476.659
11131 474.347
11127 471.878
11116 469.57
11114 467.273
2942 3.419
2941 141.556
2885 138.219
2684 135.995
2755 133.496
2622 130.978
2452 128.756
2939 96.657
2938 133.436
3010 131.228
2951 128.719
2695 126.498
2667 123.985
2791 121.774
2673 119.563
2936 221.743
3071 218.273
3198 215.858
3247 213.401
3455 210.989
3441 207.502
3522 205.098
3696 201.652
3507 199.231
3592 196.727
3572 194.216
3636 191.716
3549 189.225
3343 185.752
3186 183.349
3015 179.889
3008 177.359
2956 173.879
2886 171.481
2753 168.987
2916 166.598
2769 164.212
2880 161.714
2837 159.335
2690 156.94
2678 154.452
2883 150.876
2774 148.366
2709 145.984
2645 143.488
11123 1156.86
11057 1029.82
11121 476.305
11128 473.995
11129 471.478
11118 468.084
11111 464.692
11108 461.288
11120 952.497
12081 871.427
11645 845.526
11647 839.859
2893 226.537
3087 224.135
3097 221.714
3121 219.319
3328 215.834
2891 156.696
2809 154.324
2867 151.821
2720 149.435
11132 477.753
2890 16.67
2803 14.371
2903 135.711
2989 133.504
11076 438.025
11073 435.532
11069 432.113
11067 429.603
11065 427.277
11060 423.862
11055 421.525
11049 419.197
11075 434.446
2911 22.564
2782 19.169
11072 426.216
11034 401.201
11009 393.87
10982 375.397
10990 362.063
10951 349.345
10920 336.64
10897 323.984
11087 444.328
2908 124.024
11085 446.245
11083 443.762
11080 440.343
2904 89.108
11094 451.726
11093 957.223
11092 449.426
2849 124.836
3066 122.479
3140 119.933
2862 49.728
2787 47.411
2928 44.934
2736 42.619
2574 40.298
2861 164.209
11102 457.656
11099 455.132
2856 82.153
2740 79.808
2759 77.302
2779 74.8
2795 72.463
2822 70.123
2912 67.611
11096 451.752
11090 449.43
11047 417.932
11043 413.282
11040 410.789
11035 408.447
11029 405.019
11026 402.543
11024 400.223
11016 396.805
11013 394.464
11006 391.031
11002 387.611
10998 384.186
11046 415.661
2869 5.906
2723 2.532
11045 414.185
2868 156.961
2710 154.569
11042 412.124
2864 91.697
2877 224.154
2982 221.741
11053 420.326
11051 417.99
2875 154.313
11050 418.109
2820 35.549
2987 33.23
2876 30.723
2680 28.388
2866 26.076
2728 23.771
2731 21.466
11061 428.363
11058 424.945
11059 423.846
2817 16.307
2814 15.507
2816 110.402
2706 107.902
11056 422.766
11071 434.617
11070 432.252
11068 429.763
11064 429.608
11015 394.639
11012 392.292
2834 74.918
11010 393.362
11005 389.934
11001 386.524
2833 7.261
2750 4.769
11008 381.595
10988 369.058
10959 355.712
10929 342.368
11023 400.6
2846 228.95
11021 398.306
11017 395.965
11019 399.526
2842 12.072
2788 9.773
11018 396.958
11031 407.591
11030 404.015
3044 10.483
11028 404.003
3041 140.427
11025 401.847
11039 410.998
11037 407.586
3054 5.895
2898 3.394
3050 10.677
11033 407.347
3069 126.543
11246 510.93
11231 508.654
11205 505.224
11190 502.936
11180 499.542
11167 497.244
3068 17.746
11242 507.538
11204 504.16
11172 501.853
11163 499.536
3012 117.687
3011 138.213
11262 512.486
11235 510.21
11217 507.911
11198 505.403
11192 502.92
3020 159.207
3030 108.338
3098 105.832
2957 103.464
2946 101.127
2990 98.633
3028 125.866
3143 122.444
3027 120.084
3026 155.282
3038 134.148
3085 131.778
2973 129.286
3037 154.341
3036 5.885
3035 113.221
2994 110.735
11220 505.277
11193 501.893
11169 499.61
11156 496.23
11153 493.745
2979 182.392
2978 161.83
2984 84.43
2996 156.824
2993 14.37
3004 164.336
3001 229.043
2950 131.639
2959 86.626
2954 124.859
2952 185.838
3169 183.352
2967 226.66
3115 224.221
11143 483.487
11138 480.072
2966 129.045
2975 12.971
11136 480.056
11150 491.454
2972 94.189
2971 16.867
2970 127.333
11146 486.886
2968 105.963
11145 485.771
11140 482.362
2663 12.572
2592 10.285
2439 7.982
2572 5.681
2660 66.215
2806 63.717
2705 60.283
2657 95.097
2656 140.328
2668 103.371
2808 99.942
11162 498.523
11155 495.129
10854 298.846
10820 296.339
10763 293.964
10736 290.523
10673 288.158
10639 285.789
10564 283.416
10539 280.911
10502 278.563
10425 275.113
10356 272.75
2676 90.304
2675 161.832
2647 159.443
2419 157.048
2674 132.09
10850 302.743
10816 300.356
10773 296.927
10711 293.477
10697 291.125
10614 288.756
10560 286.385
10531 284.011
2687 26.275
2562 23.965
10861 302.738
10856 295.287
10798 292.919
10871 389.122
10889 376.717
10881 364.263
10868 351.767
10872 343.704
2629 135.711
2415 133.188
2628 139.314
2594 136.818
2772 134.444
10867 377.596
10603 365.131
10866 402.486
2625 78.149
10865 303.938
10812 301.551
10778 299.059
10735 296.673
10689 293.201
10631 290.818
10581 287.386
10518 283.937
10501 281.579
2624 28.769
10879 389.413
10894 376.982
10907 363.66
2638 142.824
10878 351.584
10875 335.928
2633 122.059
10874 339.121
10873 364.921
10823 297.443
10822 295.206
10746 292.826
10721 289.381
10676 285.931
2644 8.168
10819 302.874
10766 299.408
10730 296.92
10674 294.405
10615 292.024
10567 289.64
10527 287.248
2655 141.44
2429 139.058
2654 128.965
10828 304.476
10801 302.075
10761 299.686
10718 297.285
10671 294.89
10652 292.361
10588 289.954
10549 287.408
2650 3.382
10827 304.56
10825 331.742
10824 301.794
2598 150.733
2563 148.234
2521 145.874
2597 232.509
2689 230.023
2596 166.652
2475 164.153
10836 295.083
10779 291.616
10659 286.87
10835 305.237
10833 295.421
10832 298.636
10847 296.602
10808 294.128
10755 291.749
10706 288.299
2605 228.686
2766 225.201
10846 305.437
10811 302.924
10777 300.53
10737 298.159
10664 295.765
10616 293.238
10570 290.841
10512 288.373
10845 305.156
10792 301.697
10756 299.319
10844 302.339
10842 299.95
10843 303.948
2600 84.56
2567 82.054
10840 299.108
2613 75.653
10786 299.304
10754 295.842
2621 97.605
2620 157.917
2619 92.776
10806 300.545
10776 298.053
10710 294.585
10695 291.15
2565 171.659
2652 169.145
10800 302.171
10742 299.762
10705 297.369
10813 299.294
2571 104.834
2570 164.373
10809 296.459
2578 227.713
2703 224.22
2894 221.731
10762 300.108
10774 293.029
2789 85.49
10772 293.912
10703 291.527
10678 289.02
10621 286.647
10572 284.168
10521 281.811
10505 279.327
2799 225.664
2905 223.153
3091 220.758
3146 218.257
2797 143.223
2780 140.715
10983 385.024
10979 382.849
10976 380.509
10977 381.122
10973 378.617
10969 376.277
10949 372.839
10944 370.494
10939 368.148
10936 365.819
10922 364.912
10991 425.835
10992 413.491
10956 395.273
10923 381.918
2813 35.691
2796 33.201
2807 30.883
2945 28.58
10989 362.667
2811 227.625
10986 388.038
10985 408.585
10984 362.614
10962 349.268
10926 336.622
10999 385.269
2757 52.011
10997 385.322
10996 367.812
10995 413.474
2754 117.095
10994 361.92
10955 349.278
10993 367.616
11007 426.818
11003 387.54
2775 82.314
10950 380.507
10928 362.073
10948 372.371
10947 372.389
10953 359.01
10930 345.666
10904 327.307
2770 160.386
10945 371.259
2783 130.691
10958 381.549
10967 376.26
10957 408.58
10927 395.225
10954 362.699
2777 87.712
2726 151.957
10966 374.716
10964 400.12
10963 355.016
2722 138.5
10961 373.242
10960 425.832
10919 407.61
2734 108.195
2733 131.236
10974 436.301
10912 428.442
10917 416.114
10898 402.755
10972 380.601
10971 380.596
10968 378.116
10918 362.086
10901 343.759
10915 364.907
10914 364.336
2737 128.271
10913 364.061
10925 376.125
2748 95.098
10924 349.981
10935 366.833
10934 367.418
10933 436.273
10937 428.414
10932 440.618
10903 428.172
10884 414.835
10882 401.501
10943 369.854
10942 369.843
10940 367.503
2699 161.894
10885 350.295
10892 336.723
10883 323.352
2707 133.064
10880 334.543
10895 419.666
3431 205.21
3540 201.769
3430 107.844
10900 363.916
10905 350.557
10899 355.1
3424 23.491
3280 20.093
3112 16.678
3438 13.897
3334 10.49
3122 8.208
3089 5.705
10911 400.978
10896 387.631
10908 374.826
10909 337.398
3436 169.141
3262 166.737
3126 164.226
3435 16.637
3434 14.95
3234 11.554
3096 9.28
10906 390.056
3447 84.125
3472 81.632
3357 79.132
3202 75.703
3199 73.361
2976 71.021
3446 161.591
3237 159.219
3213 156.725
3445 201.735
3444 103.208
3440 133.52
3368 131.322
3539 129.1
3362 126.855
3583 124.653
3559 122.437
3690 120.22
3717 117.717
3805 115.228
3659 112.995
3761 110.77
3768 107.427
3913 105.191
4034 102.965
3932 100.441
3933 97.917
3834 95.68
3970 93.454
4095 91.224
3928 88.984
3963 86.739
4001 84.488
3934 81.996
3936 79.755
3967 77.264
4057 75.026
3959 72.784
4006 70.307
3931 68.06
3808 65.819
3678 63.571
3604 61.058
3608 58.563
3501 56.312
3387 54.051
3348 51.804
3468 49.314
3400 47.059
3301 44.793
3111 42.516
3183 40.017
3093 37.761
2964 35.483
3220 33.225
3073 30.73
2895 28.455
3454 105.53
3453 138.529
3493 136.037
3502 133.835
3557 131.322
3451 163.761
3236 160.301
3154 157.809
3450 28.614
3298 26.308
3354 23.996
3161 21.466
3081 19.175
3448 42.851
3270 40.317
3123 37.989
3079 35.478
2949 33.182
3399 219.325
3396 218.357
11635 523.466
11507 521.162
11437 517.747
11363 514.335
11304 510.928
3405 161.62
3415 21.602
3278 18.204
3249 15.694
3177 13.19
3412 116.341
3603 114.127
11586 599.303
11526 595.963
11574 593.734
11542 591.507
11551 589.022
11528 586.794
11518 584.284
11531 582.04
11474 579.785
11496 577.277
3421 88.797
3379 86.457
3541 83.959
3417 167.67
3367 165.153
3260 162.662
3107 160.28
3366 17.482
3316 14.099
3158 11.597
3031 8.199
11602 589.271
11614 586.801
11601 584.785
11689 582.551
11687 580.307
11727 578.051
11722 575.52
11803 573.015
11741 570.757
11669 568.265
11636 566.029
11672 563.512
11698 560.995
11674 558.742
11622 556.48
11553 554.219
3360 91.261
3178 87.844
3135 85.35
3374 21.419
3350 18.907
3182 15.513
3039 13.008
3372 129.05
3371 208.682
11608 598.463
11561 595.964
3381 19.097
3378 136.016
3376 116.37
3385 221.728
3285 219.31
3330 10.5
3219 8.193
3329 99.43
3336 97.081
11582 520.377
11492 518.091
11381 515.785
11322 512.381
11275 510.083
11250 507.771
3339 11.808
3124 8.383
3351 39.074
3205 35.69
3187 33.199
3092 30.913
3293 28.601
11525 557.608
3345 11.596
3352 224.221
3558 211.577
3589 209.063
3641 206.587
3619 204.067
3555 108.824
3573 105.392
3495 103.057
3511 100.687
3567 31.106
3566 207.553
3563 216.51
3673 214.091
11751 584.968
11800 582.727
11849 580.232
11844 577.765
11760 575.27
11748 559.61
11684 557.357
3571 89.898
3569 33.41
3568 102.049
3476 99.594
11758 557.902
11734 554.522
11671 552.236
11643 549.736
11580 547.469
11757 562.374
11802 560.115
11767 557.639
11724 555.385
11649 553.111
11621 549.746
11756 553.778
11653 550.39
11644 547.89
11587 545.621
11540 543.34
11491 541.08
11426 538.803
11755 568.298
11648 566.033
3578 138.219
3525 15.267
3413 12.965
3523 44.112
3383 41.608
3534 220.775
11774 564.418
11819 562.156
11829 559.906
3533 167.566
3532 220.777
11772 591.984
11782 589.752
11854 587.504
11923 585.008
12009 582.776
12013 580.941
12146 578.696
12041 576.456
12000 573.944
11993 571.451
11935 568.946
11979 566.694
11995 564.434
11887 562.171
11769 600.756
11840 598.523
11794 596.281
11744 594.051
11690 591.546
11655 589.059
11747 586.58
11715 557.664
11685 555.406
11610 552.005
3538 86.641
3536 214.477
3551 164.116
11726 566.843
11739 564.337
11732 562.09
11731 598.577
3489 39.31
3590 35.92
3488 270.058
3727 263.03
3224 249.906
2540 236.548
3228 224.264
2542 210.91
2538 199.304
2536 185.969
3230 172.615
3229 157.183
11742 572.791
11682 570.539
11628 568.289
3510 224.151
3504 22.492
3519 219.03
3516 164.017
3515 85.09
3463 75.679
3289 73.348
3185 69.936
2991 66.52
2874 64.201
11702 1060.85
3458 216.961
11711 582.8
3475 200.178
3382 197.674
11662 523.757
3485 75.842
3483 223.272
3175 119.925
11668 576.149
11665 596.513
11597 594.004
11559 591.746
3180 103.655
11676 573.031
3190 16.377
3196 140.432
3193 96.43
3149 13.862
3155 226.623
3166 136.285
3310 133.773
3113 131.55
3163 26.183
3159 23.91
3251 21.616
3160 130.765
3346 127.321
3118 124.962
3109 128.377
3238 124.927
3117 11.584
3077 8.198
11300 550.922
11312 548.412
11271 546.149
11283 543.644
11311 541.382
11305 539.117
11273 536.848
11263 534.351
11252 531.815
11256 529.34
11232 527.073
11234 524.558
11218 522.271
11223 519.987
3120 90.046
3133 20.068
3131 101.292
3215 98.927
3078 53.162
3072 31.071
3053 28.581
11313 1157.91
11323 555.682
11288 553.415
3088 219.341
3103 134.024
3319 131.826
3250 129.354
3303 127.704
3151 125.487
3241 122.972
3100 120.738
3130 118.521
3189 116.019
3057 113.797
2897 110.482
2794 107.969
2815 107.891
3299 14.34
11284 914.276
3297 125.441
3144 123.231
3325 216.853
11501 554.701
11498 552.184
11473 549.686
11497 557.401
11455 555.164
11442 551.803
11387 549.538
11373 546.155
11335 543.885
3271 139.348
3267 85.55
3214 83.037
3142 80.53
3266 136.858
3279 165.316
3168 162.92
3005 159.454
3277 34.334
3287 101.453
11461 536.924
11476 534.403
11450 532.133
11405 529.621
11429 527.335
11411 525.061
11385 522.556
11359 520.071
11334 517.792
11301 515.499
11270 513.207
3292 31.128
3291 10.666
3239 221.823
3232 212.637
3253 88.051
3252 122.296
11438 534.481
11380 531.066
11366 527.693
11329 524.291
11306 520.92
11272 518.631
11245 516.136
11240 513.641
11226 511.351
11211 508.857
11194 506.57
11175 504.283
11165 500.889
3258 166.373
3257 83.956
3207 138.788
3204 129.882
3200 108.78
3222 285.762
11394 579.532
11403 575.033
11448 572.778
11397 570.528
11354 568.039
3231 260.396
3980 257.828
3981 244.425
4099 225.75
3859 224.017
3856 215.299
3225 203.683
3227 190.376
3226 142.639
3940 173.392
3819 169.958
3654 166.5
3938 110.458
4088 107.977
4084 105.461
3955 174.833
3803 172.439
3674 168.984
12143 602.525
12022 600.299
12004 598.077
11891 595.563
11952 593.312
12021 590.828
12051 588.594
12090 586.089
12193 583.836
12153 581.605
12098 580.351
3966 195.105
3732 192.694
3910 211.499
3765 209.084
3807 206.666
3750 204.151
3909 200.147
3848 197.667
3770 195.182
3908 23.232
3739 20.922
3638 18.636
3552 15.252
3919 23.446
3783 21.166
3648 17.771
3494 15.46
12156 645.627
12042 642.3
11973 639.826
11942 637.63
11912 635.134
11848 632.915
11865 630.698
11789 628.483
11793 623.393
3914 26.721
3744 23.353
3694 20.853
3595 17.46
3926 171.403
3756 169.015
3644 166.513
12101 605.015
3924 223.862
3846 221.375
3891 218.952
3845 216.412
3826 213.92
12099 607.231
12043 604.756
3920 221.446
3878 129.364
4046 127.142
4005 124.64
3978 122.14
4044 119.649
3922 117.437
12126 594.076
12141 591.573
12204 589.088
12174 586.61
12121 584.091
3883 195.267
4072 192.856
4101 190.351
4214 187.859
4150 185.367
4004 181.893
4000 179.402
3951 177.004
3751 173.529
3628 171.032
12123 598.355
12142 595.85
12066 593.337
11998 591.111
3882 196.598
3822 194.113
12122 614.486
12140 611.967
12163 609.462
3881 198.666
3892 22.341
3828 20.047
3890 135.978
4012 133.768
3992 131.574
3903 205.072
3996 202.549
3901 209.964
3942 207.446
3983 204.949
3899 27.381
3833 24.858
3670 21.453
3496 19.14
12074 595.821
3896 217.392
3844 27.351
3715 23.936
12085 920.028
3854 191.606
3852 173.833
