 key  value
9159 271.165
9081 268.795
9060 266.418
9001 263.934
8928 260.526
8875 258.164
8813 255.649
8763 253.279
2060 185.219
1996 182.899
2135 180.405
2227 178.091
2256 175.764
2065 173.426
2257 171.106
2216 168.623
2290 166.133
2312 163.622
2504 161.318
2576 158.828
2478 156.519
2631 154.203
2412 151.883
2526 149.578
2389 147.282
2469 144.789
2580 142.484
2672 140.168
2762 137.673
2940 135.383
2804 133.098
2937 130.804
3077 128.288
3076 125.802
3219 123.304
3164 121.026
3122 118.529
3234 116.227
3309 113.939
3373 111.635
3465 109.347
3582 106.835
3508 104.37
3665 101.883
10300 300.541
10316 297.102
10212 293.659
10085 291.302
9993 285.99
9884 282.562
9786 280.22
9665 276.787
9607 273.372
9500 271.048
10298 300.228
10217 297.872
10169 295.365
10098 291.937
10048 289.584
9966 286.151
9913 283.656
2056 99.152
2067 182.917
10244 310.972
10183 308.484
10127 305.961
10070 303.471
9984 301.103
9945 298.753
9857 296.374
9789 294.003
9730 291.629
9658 289.105
10243 310.863
10242 299.631
10198 297.28
10116 294.927
10074 292.584
9998 290.11
2078 274.222
2211 271.739
10255 304.358
10153 300.921
10142 298.394
10065 294.936
9989 292.443
9896 290.081
9835 287.702
9766 285.2
9717 282.739
9688 280.238
9581 276.798
9533 273.368
9468 271.025
9405 268.678
9324 266.329
2076 52.204
2264 48.864
2350 46.656
10252 311.675
10149 309.305
10092 306.93
10063 304.446
9978 302.055
9940 299.547
9850 297.166
9794 294.792
9710 292.428
9652 290.053
9565 287.675
9534 285.312
9442 281.845
9418 279.478
2074 295.387
2130 292.888
2146 290.499
2137 288.028
2266 285.508
2073 206.469
2126 203.973
2240 201.634
2250 199.155
2388 195.733
2414 193.26
2608 190.923
10263 311.838
10147 308.368
10086 305.887
10262 306.552
10200 303.126
10118 300.628
10040 297.174
9980 293.73
9888 291.356
9844 288.849
9799 286.501
9748 283.042
9685 280.541
9599 278.069
9562 274.651
9486 272.307
9417 269.961
9329 266.528
9300 263.115
9232 260.587
10260 298.787
10166 295.36
2275 237.396
2484 233.963
2449 230.497
2646 227.054
2725 224.702
2694 222.368
2575 219.845
2771 217.492
2823 215.14
2743 212.652
2718 210.324
2618 207.834
2506 205.5
2513 203.015
2653 200.534
2496 198.2
2467 195.727
2651 193.231
2274 180.558
2285 178.053
2457 175.731
2510 173.244
2446 170.933
2529 168.431
2462 165.948
2287 263.376
10270 314.296
10215 310.859
10269 307.789
10209 304.349
10267 314.188
10219 311.803
2282 236.303
10266 302.151
10174 299.793
10117 297.443
10265 314.071
10186 311.687
10106 308.212
10053 305.719
9963 303.338
9902 300.962
9877 298.591
9781 296.206
9712 293.814
9675 291.304
9595 287.846
9517 285.467
9494 283.099
9407 279.641
9370 277.122
2295 52.336
2413 50.12
2627 46.783
2768 43.456
2935 41.25
2989 38.748
3103 36.541
3266 33.188
3493 30.953
3719 28.718
3890 26.192
2294 290.039
2299 287.532
2303 285.156
2421 282.749
2332 280.358
2396 277.966
2427 275.445
2611 273.05
2431 270.663
10469 317.171
10448 314.651
10387 312.161
10468 315.833
10432 313.449
10384 311.093
10278 308.713
10466 312.665
10410 310.15
10367 306.712
10479 321.434
10405 317.979
10370 315.6
10299 313.228
10478 321.225
10435 318.853
10357 316.464
10274 314.085
10228 311.687
10145 309.312
2301 294.831
2174 292.436
2300 173.587
10477 305.444
10430 303.095
10344 299.64
10476 321.366
10406 318.989
10341 316.6
2298 244.759
2308 241.321
2324 238.94
2550 236.451
10473 303.851
10423 301.507
10358 298.995
10487 321.399
10395 318.997
10365 316.602
10317 314.222
10214 311.71
2245 51.728
2370 49.512
2452 47.027
2622 43.69
2755 40.352
2903 38.146
10486 321.425
2243 48.674
2328 46.175
2638 43.653
2780 40.316
2242 50.303
10481 317.051
2255 290.031
10492 311.457
10427 308.012
10349 305.654
2251 208.813
10488 309.499
10392 307.122
10388 303.691
10276 301.171
10226 298.806
10161 296.286
10097 293.931
10081 291.397
10014 289.061
9929 286.693
9826 283.268
9780 280.752
9711 278.23
9649 275.883
10439 305.876
10338 303.519
10436 317.992
2258 243.813
10433 320.079
10382 316.599
10322 314.206
10446 317.055
10335 314.655
10301 312.15
10253 308.691
10195 306.331
10132 303.969
2269 48.097
2459 44.747
2656 42.541
2268 243.94
2355 241.459
10445 324.759
10371 321.3
10296 318.897
10257 316.514
10201 314.132
10139 310.659
10075 308.159
10443 323.837
10342 321.446
10282 319.056
10210 316.653
10197 314.136
2215 48.868
10455 319.575
2212 274.216
10452 321.344
10421 318.966
10333 316.593
10305 314.198
2210 51.482
2339 49.254
2530 47.015
2615 43.672
2901 41.444
3181 38.108
3412 35.618
3603 33.404
3761 30.047
3879 27.822
4029 25.613
4162 23.078
4339 20.838
4395 18.347
4452 15.84
4608 13.606
4740 11.378
4860 9.166
4988 6.952
5040 4.73
2209 247.257
10450 310.373
2208 247.401
10449 311.444
2221 53.696
2383 51.46
2523 48.11
2664 45.887
10462 302.898
10400 299.443
10461 309.62
10460 308.395
10458 314.978
10404 311.543
10359 308.116
10275 304.662
10457 321.341
10456 322.283
10418 318.853
10407 314.54
10383 311.098
10287 308.579
10249 306.204
10199 303.836
10121 301.481
10035 299.104
10003 296.631
2230 96.888
2315 94.372
2229 51.393
2372 49.161
2514 46.656
2816 46.578
2818 43.666
10403 319.11
2226 189.849
10402 306.197
2224 53.944
10415 314.645
10351 312.155
2238 184.64
2354 181.217
2497 178.902
10414 311.254
10372 307.822
10313 305.297
10232 301.867
10164 298.428
2236 197.418
2235 52.594
2234 288.595
10409 321.252
10361 318.739
10272 316.344
10234 313.863
10165 310.395
10408 305.602
10422 306.805
10353 304.459
10307 301.987
2179 276.691
2190 206.448
2379 204.107
2424 201.622
2188 52.615
2277 49.23
2184 271.741
2199 51.74
2305 49.23
2405 47.003
2556 43.666
2684 41.167
10374 303.67
10304 301.325
2196 194.896
10368 305.595
10311 302.158
2207 131.638
2204 129.133
2384 126.629
2525 123.263
2617 120.777
2741 118.487
2851 116.195
2831 113.673
2840 111.189
3067 108.907
3145 106.399
3248 104.116
3473 100.735
3427 98.46
3505 95.078
3639 92.58
3796 90.301
3735 87.814
3684 85.315
3806 83.047
2206 182.897
2202 54.202
2291 50.846
2534 48.647
2626 46.116
2784 43.893
10377 302.43
2918 201.675
2969 199.177
10391 306.938
10390 310.333
10306 306.862
2915 231.716
2855 229.207
2682 226.836
2845 224.491
2986 222.139
2836 219.786
2983 217.275
3153 214.923
3058 212.412
10399 309.032
2925 226.843
10396 313.586
10393 318.982
2933 107.962
3043 104.578
3048 102.083
3159 99.802
3264 97.302
3136 95.034
3326 91.666
3466 89.404
3575 86.029
3637 83.752
3718 81.477
3645 78.979
3766 76.48
3949 74.213
4007 71.714
4027 69.207
4177 66.94
4238 64.452
4430 62.205
11109 501.444
11105 498.006
11104 495.479
11101 492.985
11098 490.681
11097 488.201
11091 485.895
11089 483.592
11086 481.276
11084 477.863
11081 475.556
11077 473.236
11074 469.828
11066 466.417
11063 464.091
11062 461.596
11054 459.262
11052 456.941
11048 452.286
11044 449.823
11041 447.512
11036 445.175
11032 441.753
11027 439.422
11022 437.086
11020 433.681
11014 431.348
11011 429.029
11004 426.556
11000 423.157
10978 420.818
10980 418.35
10975 416.005
10970 413.664
10965 411.175
10946 408.847
10941 405.41
10938 402.899
10916 400.555
10902 388.055
10891 375.532
10876 364.133
10893 359.634
10887 346.116
10839 332.988
10817 330.49
10765 327.033
10719 324.659
10690 322.287
10638 319.922
10578 317.551
10546 315.037
2929 249.345
11119 1015.78
11124 916.425
11703 881.914
12088 807.497
12384 730.322
12474 728.133
12536 724.826
12631 722.648
12672 720.45
12687 717.137
12666 713.805
12689 711.309
12669 708.778
12606 706.294
12652 704.095
12604 701.591
12523 699.385
12447 696.06
12381 693.85
12389 691.662
12342 689.455
12345 686.975
12271 684.496
12194 682.287
12200 679.788
12147 677.583
12078 675.07
12127 672.849
12012 670.63
11994 668.125
11903 665.896
11872 663.397
11915 660.92
11876 657.405
11859 655.177
11773 652.945
11864 650.713
11836 648.206
11777 645.971
11783 643.748
11733 641.523
11650 639.282
11600 637.039
11657 634.796
11738 632.559
11779 630.317
11714 628.075
11752 625.58
11652 623.322
11654 620.81
11599 618.305
11572 616.052
11516 613.537
11477 611.281
11495 609.026
11425 606.775
11406 604.523
11390 602.271
11422 600.01
11489 597.757
11519 595.245
11545 592.744
11595 590.469
11569 588.206
11571 585.947
11524 583.68
11505 581.422
11463 579.141
11431 576.672
11400 574.406
11395 571.921
11378 569.665
11318 566.272
11293 563.991
11268 561.468
11265 558.989
11244 556.714
11236 554.191
11225 551.692
11213 549.188
11195 546.902
11187 544.411
11173 542.113
11164 539.625
11158 537.332
11160 534.857
11157 531.435
11152 529.134
11149 526.834
11147 524.534
11144 521.135
11141 518.837
11137 515.433
11134 513.149
11131 510.837
11127 508.368
11116 506.06
11114 503.763
2942 119.795
3049 117.521
3170 114.142
3245 111.638
2941 38.346
3196 35.592
2939 217.635
2938 41.242
2997 38.756
3166 36.541
2936 342.721
3071 339.251
3198 336.836
3247 334.379
3455 331.967
3441 328.48
3522 326.076
3696 322.63
3507 320.209
3592 317.705
3572 315.194
3636 312.694
3549 310.203
3343 306.73
3186 304.327
3015 300.867
3008 298.337
2956 294.857
2886 292.459
2753 289.965
2916 287.576
2769 285.19
2880 282.692
2837 280.313
2690 277.918
2678 275.43
2883 271.854
2774 269.344
2709 266.962
2645 264.466
11123 1193.35
11057 1066.31
11121 512.795
11128 510.485
11129 507.968
11118 504.574
11111 501.182
11108 497.778
11120 988.987
12081 907.917
11645 882.016
11647 876.349
2893 347.515
3087 345.113
3097 342.692
3121 340.297
3328 336.812
2891 277.674
2809 275.302
2867 272.799
2720 270.413
11132 514.243
2890 137.698
2803 135.399
11076 474.515
11073 472.022
11069 468.603
11067 466.093
11065 463.767
11060 460.352
11055 458.015
11049 455.687
11075 470.936
2911 143.592
2782 140.197
11072 462.706
11034 437.691
11009 430.36
10982 411.887
10990 398.553
10951 385.835
10920 373.13
10897 360.474
11087 480.818
2908 44.425
3069 41.09
3204 38.891
3303 36.696
3372 34.17
3557 31.95
3653 29.738
11085 482.735
11083 480.252
11080 476.833
2904 210.086
2854 43.689
2966 40.318
3113 37.833
3310 35.621
3378 33.113
11094 488.216
11093 993.713
11092 485.916
2849 245.814
3066 243.457
3140 240.911
2862 170.491
3082 168.178
3009 165.673
2974 163.168
3172 160.86
2861 285.187
11102 494.146
11099 491.622
2856 203.131
2740 200.786
2759 198.28
2779 195.778
2795 193.441
2822 191.101
2912 188.589
2871 126.54
3036 124.233
3089 120.829
11096 488.242
11090 485.92
11047 454.422
11043 449.772
11040 447.279
11035 444.937
11029 441.509
11026 439.033
11024 436.713
11016 433.295
11013 430.954
11006 427.521
11002 424.101
10998 420.676
11046 452.151
2869 118.717
11045 450.675
2868 277.939
2710 275.547
11042 448.614
2864 212.675
2877 345.132
2982 342.719
11053 456.816
11051 454.48
2875 275.291
11050 454.599
11061 464.853
11058 461.435
2819 124.219
11059 460.336
2817 110.23
11056 459.256
11071 471.107
11070 468.742
11068 466.253
11064 466.098
11015 431.129
11012 428.782
2834 195.896
11010 429.852
11005 426.424
11001 423.014
2833 129.019
2750 126.527
11008 418.085
10988 405.548
10959 392.202
10929 378.858
11023 437.09
2846 349.928
11021 434.796
11017 432.455
11019 436.016
2842 133.288
11018 433.448
11031 444.081
11030 440.505
3044 113.671
3149 111.163
3182 108.655
3350 106.385
11028 440.493
3041 37.876
3207 35.679
11025 438.337
11039 447.488
11037 444.076
3054 119.619
3096 117.332
3050 131.672
11033 443.837
11246 547.42
11231 545.144
11205 541.714
11190 539.426
11180 536.032
11167 533.734
3068 107.073
11242 544.028
11204 540.65
11172 538.343
11163 536.026
3012 238.665
3010 39.044
11262 548.976
11235 546.7
11217 544.401
11198 541.893
11192 539.41
3020 280.185
3030 229.316
3098 226.81
2957 224.442
2946 222.105
2990 219.611
3028 246.844
3143 243.422
3027 241.062
3026 276.26
3038 255.126
3085 252.756
2973 250.264
3037 275.319
3035 234.199
2994 231.713
11220 541.767
11193 538.383
11169 536.1
11156 532.72
11153 530.235
2979 303.37
2978 282.808
2984 205.408
2996 277.802
2993 135.586
3004 285.314
3001 350.021
2950 252.617
2959 207.604
2954 42.234
3203 38.905
2952 306.816
3169 304.33
2967 347.638
3115 345.199
11143 519.977
11138 516.562
2975 133.966
11136 516.546
11150 527.944
2972 215.167
2971 138.083
2970 248.311
11146 523.376
2968 226.941
11145 522.261
11140 518.852
2663 134.697
2592 132.41
2786 129.028
2660 187.193
2806 184.695
2705 181.261
2657 216.075
2668 224.349
2808 220.92
2667 48.233
2695 44.874
2951 41.546
11162 535.013
11155 531.619
10854 335.336
10820 332.829
10763 330.454
10736 327.013
10673 324.648
10639 322.279
10564 319.906
10539 317.401
10502 315.053
10425 311.603
10356 309.24
2676 211.282
2675 282.81
2647 280.421
2419 278.026
2674 253.068
10850 339.233
10816 336.846
10773 333.417
10711 329.967
10697 327.615
10614 325.246
10560 322.875
10531 320.501
2687 147.303
2562 144.993
10861 339.228
10856 331.777
10798 329.409
10871 425.612
10889 413.207
10881 400.753
10868 388.257
10872 380.194
2628 260.292
2594 257.796
2772 255.422
10867 414.086
10603 401.621
10866 438.976
2625 199.127
10865 340.428
10812 338.041
10778 335.549
10735 333.163
10689 329.691
10631 327.308
10581 323.876
10518 320.427
10501 318.069
2624 149.797
10879 425.903
10894 413.472
10907 400.15
10878 388.074
10875 372.418
2633 48.406
2700 45.914
10874 375.611
10873 401.411
10823 333.933
10822 331.696
10746 329.316
10721 325.871
10676 322.421
2644 129.926
10819 339.364
10766 335.898
10730 333.41
10674 330.895
10615 328.514
10567 326.13
10527 323.738
2655 262.418
2429 260.036
2654 46.185
10828 340.966
10801 338.565
10761 336.176
10718 333.775
10671 331.38
10652 328.851
10588 326.444
10549 323.898
2650 124.598
2723 121.198
10827 341.05
10825 368.232
10824 338.284
2598 271.711
2563 269.212
2521 266.852
2597 353.487
2689 351.001
2596 287.63
2475 285.131
10836 331.573
10779 328.106
10659 323.36
10835 341.727
10833 331.911
10832 335.126
10847 333.092
10808 330.618
10755 328.239
10706 324.789
2605 349.664
2766 346.179
10846 341.927
10811 339.414
10777 337.02
10737 334.649
10664 332.255
10616 329.728
10570 327.331
10512 324.863
10845 341.646
10792 338.187
10756 335.809
10844 338.829
10842 336.44
2603 126.566
2719 123.199
10843 340.438
2600 205.538
2567 203.032
10840 335.598
2613 196.631
10786 335.794
10754 332.332
2621 218.583
2620 278.895
2619 213.754
10806 337.035
10776 334.543
10710 331.075
10695 327.64
2565 292.637
2652 290.123
10800 338.661
10742 336.252
10705 333.859
10813 335.784
2572 128.687
2781 125.289
2898 121.901
2571 225.812
2570 285.351
10809 332.949
2578 348.691
2703 345.198
2894 342.709
10762 336.598
2791 47.775
10774 329.519
2789 206.468
2788 131.52
10772 330.402
10703 328.017
10678 325.51
10621 323.137
10572 320.658
10521 318.301
10505 315.817
2799 346.642
2905 344.131
3091 341.736
3146 339.235
2797 41.688
10983 421.514
10979 419.339
10976 416.999
10977 417.612
10973 415.107
10969 412.767
10949 409.329
10944 406.984
10939 404.638
10936 402.309
10922 401.402
10991 462.325
10992 449.981
10956 431.763
10923 418.408
2814 109.856
2813 156.719
2796 154.229
2807 151.911
2945 149.608
2866 147.104
2728 144.799
2731 142.494
10989 399.157
2811 348.603
10986 424.528
10985 445.075
10984 399.104
10962 385.758
10926 373.112
10999 421.759
2757 172.975
10997 421.812
10996 404.302
10995 449.964
2754 47.083
2944 43.746
3057 40.412
3125 37.89
3376 35.647
10994 398.41
10955 385.768
10993 404.106
11007 463.308
11003 424.03
2775 203.292
10950 416.997
10928 398.563
10948 408.861
10947 408.879
10953 395.5
10930 382.156
10904 363.797
2770 281.364
10945 407.749
2783 251.669
10958 418.039
10967 412.75
10957 445.07
10927 431.715
10954 399.189
2777 208.69
2726 272.935
10966 411.206
10964 436.61
10963 391.506
10961 409.732
10960 462.322
10919 444.1
2734 229.173
2733 43.683
10974 472.791
10912 464.932
10917 452.604
10898 439.245
10972 417.091
10971 417.086
10968 414.606
10918 398.576
10901 380.249
10915 401.397
10914 400.826
2737 249.249
10913 400.551
2751 46.688
2858 44.463
10925 412.615
2748 216.076
10924 386.471
10935 403.323
10934 403.908
10933 472.763
10937 464.904
10932 477.108
10903 464.662
10884 451.325
10882 437.991
10943 406.344
10942 406.333
10940 403.993
2699 282.872
10885 386.785
10892 373.213
10883 359.842
2707 254.042
10880 371.033
10895 456.156
3431 326.188
3540 322.747
3430 228.822
10900 400.406
10905 387.047
10899 391.59
3424 142.205
3438 118.27
3525 115.775
3494 113.502
3648 111.208
3605 108.713
3698 106.441
3838 104.167
10911 437.468
10896 424.121
10908 411.316
10909 373.888
3436 290.119
3262 287.715
3126 285.204
3435 134.884
3449 132.381
3434 113.499
3595 111.004
10906 426.546
3447 205.103
3472 202.61
3357 200.11
3202 196.681
3199 194.339
2976 191.999
3446 282.569
3237 280.197
3213 277.703
3445 322.713
3444 224.186
3440 33.443
3454 226.508
3453 33.445
3451 284.739
3236 281.279
3154 278.787
3450 149.108
3448 163.551
3270 161.017
3123 158.689
3205 156.184
3187 153.693
3399 340.303
3396 339.335
11635 559.956
11507 557.652
11437 554.237
11363 550.825
11304 547.418
3405 282.598
11586 635.793
11526 632.453
11574 630.224
11542 627.997
11551 625.512
11528 623.284
11518 620.774
11531 618.53
11474 616.275
11496 613.767
3421 209.775
3379 207.435
3541 204.937
3417 288.648
3367 286.131
3260 283.64
3107 281.258
3366 106.664
11602 625.761
11614 623.291
11601 621.275
11689 619.041
11687 616.797
11727 614.541
11722 612.01
11803 609.505
11741 607.247
11669 604.755
11636 602.519
11672 600.002
11698 597.485
11674 595.232
11622 592.97
11553 590.709
3360 212.239
3178 208.822
3135 206.328
3374 103.23
3371 329.66
3368 33.446
3502 31.226
11608 634.953
11561 632.454
3381 138.095
3385 342.706
3285 340.288
3334 118.718
3330 123.284
3437 120.765
3329 220.408
3336 218.059
11582 556.867
11492 554.581
11381 552.275
11322 548.871
11275 546.573
11250 544.261
3339 128.702
3351 159.568
11525 594.098
3345 120.789
3352 345.199
3558 332.555
3589 330.041
3641 327.565
3619 325.045
3555 229.802
3573 226.37
3495 224.035
3511 221.665
3567 151.588
3517 149.097
3497 146.8
3566 328.531
3563 337.488
3673 335.069
11751 621.458
11800 619.217
11849 616.722
11844 614.255
11760 611.76
11748 596.1
11684 593.847
3571 210.876
3569 153.892
3568 223.027
3476 220.572
3583 35.35
3647 32.843
3827 30.62
3872 27.282
3986 24.796
4203 22.577
4255 20.364
11758 594.392
11734 591.012
11671 588.726
11643 586.226
11580 583.959
11757 598.864
11802 596.605
11767 594.129
11724 591.875
11649 589.601
11621 586.236
11756 590.268
11653 586.88
11644 584.38
11587 582.111
11540 579.83
11491 577.57
11426 575.293
11755 604.788
11648 602.523
3523 164.606
3383 162.102
3534 341.753
11774 600.908
11819 598.646
11829 596.396
3533 288.544
3532 341.755
11772 628.474
11782 626.242
11854 623.994
11923 621.498
12009 619.266
12013 617.431
12146 615.186
12041 612.946
12000 610.434
11993 607.941
11935 605.436
11979 603.184
11995 600.924
11887 598.661
11769 637.246
11840 635.013
11794 632.771
11744 630.541
11690 628.036
11655 625.549
11747 623.07
11715 594.154
11685 591.896
11610 588.495
3538 207.619
3536 335.455
3551 285.094
11726 603.333
11739 600.827
11732 598.58
11731 635.067
3489 159.792
3590 156.402
3488 164.974
3727 157.946
3224 144.822
2540 131.464
3228 119.18
2542 105.826
2538 94.22
2536 80.885
3230 67.531
3229 52.099
11742 609.281
11682 607.029
11628 604.779
3510 345.129
3504 140.594
3519 340.008
3516 284.995
3515 206.068
3463 196.657
3289 194.326
3185 190.914
2991 187.498
2874 185.179
11702 1097.34
3458 337.939
11711 619.29
3475 321.156
3382 318.652
11662 560.247
3485 196.82
3483 344.25
3175 240.903
11668 612.639
11665 633.003
11597 630.494
11559 628.236
3180 224.633
11676 609.521
3177 133.499
3117 130.987
3190 136.009
3299 132.61
3265 130.096
3193 217.408
3158 113.45
3316 110.074
3155 347.601
3163 96.714
3244 94.19
3161 142.682
3081 140.391
3112 137.894
3160 251.743
3346 248.299
3118 245.94
3109 249.355
3238 245.905
3124 126.663
11300 587.412
11312 584.902
11271 582.639
11283 580.134
11311 577.872
11305 575.607
11273 573.338
11263 570.841
11252 568.305
11256 565.83
11232 563.563
11234 561.048
11218 558.761
11223 556.477
3120 211.024
3133 140.586
3278 138.287
3131 222.27
3215 219.905
3078 173.891
3070 171.398
3184 168
3072 152.099
3053 149.609
11313 1194.4
11323 592.172
11288 589.905
3088 340.319
11284 950.766
3297 38.976
3362 35.614
3539 32.27
3707 30.063
3781 27.573
3319 35.954
3325 337.831
11501 591.191
11498 588.674
11473 586.176
11497 593.891
11455 591.654
11442 588.293
11387 586.028
11373 582.645
11335 580.375
3267 206.528
3214 204.015
3142 201.508
3279 286.294
3168 283.898
3005 280.432
3277 154.828
3287 222.431
11461 573.414
11476 570.893
11450 568.623
11405 566.111
11429 563.825
11411 561.551
11385 559.046
11359 556.561
11334 554.282
11301 551.989
11270 549.697
3280 140.797
3292 151.622
3239 342.801
3232 107.553
3241 40.901
3406 37.575
3253 209.029
3252 243.274
3251 101.487
3323 98.985
3250 35.673
3249 135.779
11438 570.971
11380 567.556
11366 564.183
11329 560.781
11306 557.41
11272 555.121
11245 552.626
11240 550.131
11226 547.841
11211 545.347
11194 543.06
11175 540.773
11165 537.379
3258 287.351
3257 204.934
3201 128.71
3200 229.758
3222 180.678
11394 616.022
11403 611.523
11448 609.268
11397 607.018
11354 604.529
3231 155.312
3980 152.744
3981 139.341
4099 120.666
3859 118.933
3856 110.215
3225 98.599
3227 85.292
3226 37.804
3940 294.37
3819 290.936
3654 287.478
3938 28.621
4088 26.14
4141 23.636
4223 21.405
4360 19.168
4505 16.935
3955 295.811
3803 293.417
3674 289.962
12143 639.015
12022 636.789
12004 634.567
11891 632.053
11952 629.802
12021 627.318
12051 625.084
12090 622.579
12193 620.326
12153 618.095
12098 616.841
3966 316.083
3732 313.672
3910 332.477
3765 330.062
3807 327.644
3750 325.129
3909 321.125
3848 318.645
3770 316.16
3908 115.966
3919 108.929
12156 682.117
12042 678.79
11973 676.316
11942 674.12
11912 671.624
11848 669.405
11865 667.188
11789 664.973
