 key  value
10215 330.579
10269 327.509
10209 324.069
10267 333.908
10219 331.523
2282 237.442
10266 321.871
10174 319.513
10117 317.163
10265 333.791
10186 331.407
10106 327.932
10053 325.439
9963 323.058
9902 320.682
9877 318.311
9781 315.926
9712 313.534
9675 311.024
9595 307.566
9517 305.187
9494 302.819
9407 299.361
9370 296.842
2295 14.724
2224 11.391
2101 9.172
1994 5.842
2294 291.178
2299 288.671
2303 286.295
2421 283.888
2332 281.497
2396 279.105
2427 276.584
2611 274.189
2431 271.802
10469 336.891
10448 334.371
10387 331.881
10468 335.553
10432 333.169
10384 330.813
10278 328.433
10466 332.385
10410 329.87
10367 326.432
10479 341.154
10405 337.699
10370 335.32
10299 332.948
10478 340.945
10435 338.573
10357 336.184
10274 333.805
10228 331.407
10145 329.032
2301 295.97
2174 293.575
2300 174.676
10477 325.164
10430 322.815
10344 319.36
10476 341.086
10406 338.709
10341 336.32
2298 245.898
2308 242.46
2324 240.079
2550 237.59
10473 323.571
10423 321.227
10358 318.715
10487 341.119
10395 338.717
10365 336.322
10317 333.942
10214 331.43
2245 11.678
10486 341.145
2243 30.181
2093 26.84
2023 24.63
1912 21.302
1814 18.804
1760 16.304
1881 14.088
1836 11.6
1746 9.398
1842 7.186
1714 4.701
1835 2.485
2242 14.466
2098 12.251
2016 8.912
10481 336.771
2255 291.17
10492 331.177
10427 327.732
10349 325.374
2251 209.952
10488 329.219
10392 326.842
10388 323.411
10276 320.891
10226 318.526
10161 316.006
10097 313.651
10081 311.117
10014 308.781
9929 306.413
9826 302.988
9780 300.472
9711 297.95
9649 295.603
10439 325.596
10338 323.239
10436 337.712
2258 244.952
10433 339.799
10382 336.319
10322 333.926
10446 336.775
10335 334.375
10301 331.87
10253 328.411
10195 326.051
10132 323.689
2269 28.478
2170 25.162
2163 22.981
2096 20.769
1960 17.422
2268 245.079
2355 242.598
10445 344.479
10371 341.02
10296 338.617
10257 336.234
10201 333.852
10139 330.379
10075 327.879
10443 343.557
10342 341.166
10282 338.776
10210 336.373
10197 333.856
2264 18.877
2313 16.672
2215 20.844
2086 18.62
10455 339.295
2212 275.355
10452 341.064
10421 338.686
10333 336.313
10305 333.918
2210 11.411
2107 8.072
2209 248.396
10450 330.093
2208 248.54
10449 331.164
2221 10.557
2087 8.066
2002 5.576
10462 322.618
10400 319.163
10461 329.34
10460 328.115
10458 334.698
10404 331.263
10359 327.836
10275 324.382
10457 341.061
10456 342.003
10418 338.573
10407 334.26
10383 330.818
10287 328.299
10249 325.924
10199 323.556
10121 321.201
10035 318.824
10003 316.351
2230 90.551
2315 88.035
10403 338.83
2226 190.988
10402 325.917
10415 334.365
10351 331.875
2238 185.779
2354 182.356
2497 180.041
10414 330.974
10372 327.542
10313 325.017
10232 321.587
10164 318.148
2236 198.557
2235 10.006
2114 7.788
1961 5.554
2234 289.734
10409 340.972
10361 338.459
10272 336.064
10234 333.583
10165 330.115
10408 325.322
10422 326.525
10353 324.179
10307 321.707
2179 277.83
2190 207.587
2379 205.246
2424 202.761
2189 16.981
2188 10.011
2128 7.799
2184 272.88
2199 11.406
2144 9.19
10374 323.39
10304 321.045
2196 196.035
10368 325.315
10311 321.878
2207 131.109
2204 128.604
2384 126.1
2525 122.734
2617 120.248
2741 117.958
2851 115.666
2831 113.144
2840 110.66
3067 108.378
2206 183.986
2202 10.293
10377 322.15
2918 202.814
2969 200.316
10391 326.658
10390 330.053
10306 326.582
2915 232.855
2855 230.346
2682 227.975
2845 225.63
2986 223.278
2836 220.925
2983 218.414
3153 216.062
3058 213.551
10399 328.752
2925 227.982
10396 333.306
10393 338.702
2935 23.612
2733 21.402
2622 19.175
2405 16.97
2305 14.753
2933 107.336
3043 103.952
3048 101.457
2870 98.076
2810 95.817
2561 93.305
2643 90.813
2587 88.545
2435 86.272
2329 83.765
11109 521.164
11105 517.726
11104 515.199
11101 512.705
11098 510.401
11097 507.921
11091 505.615
11089 503.312
11086 500.996
11084 497.583
11081 495.276
11077 492.956
11074 489.548
11066 486.137
11063 483.811
11062 481.316
11054 478.982
11052 476.661
11048 472.006
11044 469.543
11041 467.232
11036 464.895
11032 461.473
11027 459.142
11022 456.806
11020 453.401
11014 451.068
11011 448.749
11004 446.276
11000 442.877
10978 440.538
10980 438.07
10975 435.725
10970 433.384
10965 430.895
10946 428.567
10941 425.13
10938 422.619
10916 420.275
10902 407.775
10891 395.252
10876 383.853
10893 379.354
10887 365.836
10839 352.708
10817 350.21
10765 346.753
10719 344.379
10690 342.007
10638 339.642
10578 337.271
10546 334.757
2929 250.484
11119 1035.5
11124 936.145
11703 901.634
12088 827.217
12384 750.042
12474 747.853
12536 744.546
12631 742.368
12672 740.17
12687 736.857
12666 733.525
12689 731.029
12669 728.498
12606 726.014
12652 723.815
12604 721.311
12523 719.105
12447 715.78
12381 713.57
12389 711.382
12342 709.175
12345 706.695
12271 704.216
12194 702.007
12200 699.508
12147 697.303
12078 694.79
12127 692.569
12012 690.35
11994 687.845
11903 685.616
11872 683.117
11915 680.64
11876 677.125
11859 674.897
11773 672.665
11864 670.433
11836 667.926
11777 665.691
11783 663.468
11733 661.243
11650 659.002
11600 656.759
11657 654.516
11738 652.279
11779 650.037
11714 647.795
11752 645.3
11652 643.042
11654 640.53
11599 638.025
11572 635.772
11516 633.257
11477 631.001
11495 628.746
11425 626.495
11406 624.243
11390 621.991
11422 619.73
11489 617.477
11519 614.965
11545 612.464
11595 610.189
11569 607.926
11571 605.667
11524 603.4
11505 601.142
11463 598.861
11431 596.392
11400 594.126
11395 591.641
11378 589.385
11318 585.992
11293 583.711
11268 581.188
11265 578.709
11244 576.434
11236 573.911
11225 571.412
11213 568.908
11195 566.622
11187 564.131
11173 561.833
11164 559.345
11158 557.052
11160 554.577
11157 551.155
11152 548.854
11149 546.554
11147 544.254
11144 540.855
11141 538.557
11137 535.153
11134 532.869
11131 530.557
11127 528.088
11116 525.78
11114 523.483
2942 120.884
3049 118.61
3170 115.231
3245 112.727
2941 28.38
2885 25.043
2684 22.819
2556 19.49
2939 218.774
2938 23.914
2755 21.693
2936 343.86
3071 340.39
3198 337.975
3247 335.518
3455 333.106
3441 329.619
3522 327.215
3696 323.769
3507 321.348
3592 318.844
3572 316.333
3636 313.833
3549 311.342
3343 307.869
3186 305.466
3015 302.006
3008 299.476
2956 295.996
2886 293.598
2753 291.104
2916 288.715
2769 286.329
2880 283.831
2837 281.452
2690 279.057
2678 276.569
2883 272.993
2774 270.483
2709 268.101
2645 265.605
11123 1213.07
11057 1086.03
11121 532.515
11128 530.205
11129 527.688
11118 524.294
11111 520.902
11108 517.498
11120 1008.71
12081 927.637
11645 901.736
11647 896.069
2893 348.654
3087 346.252
3097 343.831
3121 341.436
3328 337.951
2891 278.813
2809 276.441
2867 273.938
2720 271.552
11132 533.963
2890 138.787
2803 136.488
2903 25.027
11076 494.235
11073 491.742
11069 488.323
11067 485.813
11065 483.487
11060 480.072
11055 477.735
11049 475.407
11075 490.656
2911 144.681
2782 141.286
11072 482.426
11034 457.411
11009 450.08
10982 431.607
10990 418.273
10951 405.555
10920 392.85
10897 380.194
11087 500.538
2908 23.668
2791 20.31
2673 18.099
2453 14.74
2291 12.516
11085 502.455
11083 499.972
11080 496.553
2904 211.225
2854 22.804
2700 20.577
2633 18.071
2456 15.852
2325 13.636
11094 507.936
11093 1013.43
11092 505.636
2849 246.953
3066 244.596
3140 242.05
2862 171.699
3082 169.386
3009 166.881
2974 164.376
3172 162.068
3007 159.758
2820 157.425
2987 155.106
3092 152.615
3293 150.303
3298 148.01
3369 145.516
3591 143.21
3415 140.914
3496 138.408
3491 135.897
3581 133.395
3467 131.101
3388 128.816
3291 126.522
3370 124.033
3585 121.744
3638 119.259
3809 116.972
3870 114.688
3892 112.41
3783 110.123
3744 107.851
3692 105.565
3817 103.304
3821 100.81
3815 98.534
3836 96.052
3937 93.783
3999 91.283
3911 89.015
3811 86.756
3907 84.484
4039 82.21
3923 79.946
3766 77.674
3949 75.407
3873 73.152
3749 70.887
3689 68.401
3529 66.13
3414 63.879
3296 61.375
3099 59.113
3047 56.858
2830 54.35
2746 51.85
2582 49.596
2688 47.346
2692 45.115
2584 42.869
2704 40.372
2764 38.129
2599 35.886
2489 32.536
2358 30.308
2302 27.813
2346 25.588
2205 23.353
2181 20.857
2122 18.63
1971 16.395
1888 13.887
1824 11.671
1694 9.429
1737 6.941
1656 4.722
1741 2.503
2861 286.326
11102 513.866
11099 511.342
2856 204.27
2740 201.925
2759 199.419
2779 196.917
2795 194.58
2822 192.24
2912 189.728
2871 127.629
3036 125.322
3089 121.918
11096 507.962
11090 505.64
11047 474.142
11043 469.492
11040 466.999
11035 464.657
11029 461.229
11026 458.753
11024 456.433
11016 453.015
11013 450.674
11006 447.241
11002 443.821
10998 440.396
11046 471.871
2869 118.188
11045 470.395
2868 279.078
2710 276.686
11042 468.334
2864 213.814
2877 346.271
2982 343.858
11053 476.536
11051 474.2
2875 276.43
11050 474.319
11061 484.573
11058 481.155
2819 125.308
11059 480.056
2817 109.604
2816 20.307
2649 16.969
2509 14.456
2339 12.217
11056 478.976
11071 490.827
11070 488.462
11068 485.973
11064 485.818
11015 450.849
11012 448.502
2834 197.035
11010 449.572
11005 446.144
11001 442.734
2833 130.108
2750 127.616
11008 437.805
10988 425.268
10959 411.922
10929 398.578
11023 456.81
2846 351.067
11021 454.516
11017 452.175
11019 455.736
2842 134.377
11018 453.168
11031 463.801
11030 460.225
3044 113.182
3149 110.674
11028 460.213
3041 27.251
11025 458.057
11039 467.208
11037 463.796
3054 120.487
3096 118.2
3031 115.708
3050 132.761
11033 463.557
3069 26.135
2951 23.942
2695 21.721
2667 19.208
11246 567.14
11231 564.864
11205 561.434
11190 559.146
11180 555.752
11167 553.454
3068 106.447
11242 563.748
11204 560.37
11172 558.063
11163 555.746
3012 239.804
3011 27.529
3010 25.834
11262 568.696
11235 566.42
11217 564.121
11198 561.613
11192 559.13
3020 281.324
3030 230.455
3098 227.949
2957 225.581
2946 223.244
2990 220.75
3028 247.983
3143 244.561
3027 242.201
3026 277.399
3038 256.265
3085 253.895
2973 251.403
3037 276.458
3035 235.338
2994 232.852
11220 561.487
11193 558.103
11169 555.82
11156 552.44
11153 549.955
2979 304.509
2978 283.947
2989 26.121
2984 206.547
2996 278.941
2993 136.675
3004 286.453
3001 351.16
2950 253.756
2959 208.743
2954 24.765
2858 21.429
2751 19.212
2547 16.976
2432 14.752
2383 12.239
2952 307.955
3169 305.469
2967 348.777
3115 346.338
11143 539.697
11138 536.282
2966 26.148
2975 135.055
11136 536.266
11150 547.664
2972 216.306
2971 139.172
2970 249.45
11146 543.096
2968 228.08
11145 541.981
11140 538.572
2663 135.727
2592 133.44
2439 131.137
2572 128.836
2781 125.438
2719 123.155
2723 120.669
2660 188.332
2806 185.834
2705 182.4
2657 217.214
2656 26.057
2557 23.856
2454 21.369
2321 19.163
2668 225.488
2808 222.059
11162 554.733
11155 551.339
10854 355.056
10820 352.549
10763 350.174
10736 346.733
10673 344.368
10639 341.999
10564 339.626
10539 337.121
10502 334.773
10425 331.323
10356 328.96
2676 212.421
2675 283.949
2647 281.56
2419 279.165
2674 254.207
10850 358.953
10816 356.566
10773 353.137
10711 349.687
10697 347.335
10614 344.966
10560 342.595
10531 340.221
2687 148.392
2562 146.082
10861 358.948
10856 351.497
10798 349.129
10871 445.332
10889 432.927
10881 420.473
10868 407.977
10872 399.914
2629 22.538
2415 20.015
2628 261.431
2594 258.935
2772 256.561
10867 433.806
10603 421.341
10866 458.696
2625 200.266
10865 360.148
10812 357.761
10778 355.269
10735 352.883
10689 349.411
10631 347.028
10581 343.596
10518 340.147
10501 337.789
2624 150.886
10879 445.623
10894 433.192
10907 419.87
2638 28.553
10878 407.794
10875 392.138
10874 395.331
10873 421.131
10823 353.653
10822 351.416
10746 349.036
10721 345.591
10676 342.141
2644 131.015
10819 359.084
10766 355.618
10730 353.13
10674 350.615
10615 348.234
10567 345.85
10527 343.458
2655 263.557
2429 261.175
2654 19.437
2487 16.952
2370 14.729
10828 360.686
10801 358.285
10761 355.896
10718 353.495
10671 351.1
10652 348.571
10588 346.164
10549 343.618
2650 124.069
10827 360.77
10825 387.952
10824 358.004
2598 272.85
2563 270.351
2521 267.991
2597 354.626
2689 352.14
2596 288.769
2475 286.27
10836 351.293
10779 347.826
10659 343.08
10835 361.447
10833 351.631
10832 354.846
10847 352.812
10808 350.338
10755 347.959
10706 344.509
2605 350.803
2766 347.318
10846 361.647
10811 359.134
10777 356.74
10737 354.369
10664 351.975
10616 349.448
10570 347.051
10512 344.583
10845 361.366
10792 357.907
10756 355.529
10844 358.549
10842 356.16
2603 126.135
10843 360.158
2600 206.677
2567 204.171
10840 355.318
2613 197.77
10786 355.514
10754 352.052
2621 219.722
2620 280.034
2619 214.893
10806 356.755
10776 354.263
10710 350.795
10695 347.36
2565 293.776
2652 291.262
10800 358.381
10742 355.972
10705 353.579
10813 355.504
2571 226.951
2570 286.49
10809 352.669
2578 349.83
2703 346.337
2894 343.848
10762 356.318
10774 349.239
2789 207.607
2788 132.609
2786 130.117
10772 350.122
10703 347.737
10678 345.23
10621 342.857
10572 340.378
10521 338.021
10505 335.537
2799 347.781
2905 345.27
3091 342.875
3146 340.374
2797 29.409
10983 441.234
10979 439.059
10976 436.719
10977 437.332
10973 434.827
10969 432.487
10949 429.049
10944 426.704
10939 424.358
10936 422.029
10922 421.122
10991 482.045
10992 469.701
10956 451.483
10923 438.128
2814 109.23
2813 157.808
2796 155.318
2807 153
2945 150.697
2866 148.193
2728 145.888
2731 143.583
10989 418.877
2811 349.742
10986 444.248
10985 464.795
10984 418.824
10962 405.478
10926 392.832
10999 441.479
2757 174.128
10997 441.532
10996 424.022
10995 469.684
2754 19.175
2577 16.951
2523 14.457
2327 12.229
10994 418.13
10955 405.488
10993 423.826
11007 483.028
11003 443.75
2775 204.431
10950 436.717
10928 418.283
10948 428.581
10947 428.599
10953 415.22
10930 401.876
10904 383.517
2770 282.503
10945 427.469
2768 21.69
2627 19.197
2413 16.964
2783 252.808
10958 437.759
10967 432.47
10957 464.79
10927 451.435
2780 27.206
10954 418.909
2777 209.829
2726 274.074
10966 430.926
10964 456.33
10963 411.226
2722 25.324
10961 429.452
10960 482.042
10919 463.82
2734 230.312
10974 492.511
10912 484.652
10917 472.324
10898 458.965
10972 436.811
10971 436.806
10968 434.326
10918 418.296
10901 399.969
10915 421.117
10914 420.546
2737 250.388
10913 420.271
10925 432.335
2748 217.215
10924 406.191
10935 423.043
10934 423.628
10933 492.483
10937 484.624
10932 496.828
10903 484.382
10884 471.045
10882 457.711
10943 426.064
10942 426.053
10940 423.713
2699 284.011
10885 406.505
10892 392.933
10883 379.562
2707 255.181
10880 390.753
10895 475.876
3431 327.327
3540 323.886
3430 229.961
10900 420.126
10905 406.767
10899 411.31
3424 143.413
3438 119.478
3525 116.983
3494 114.71
3648 112.416
3605 109.921
3698 107.649
3838 105.375
3665 103.091
10911 457.188
10896 443.841
10908 431.036
10909 393.608
3436 291.258
3262 288.854
3126 286.343
3435 136.092
3449 133.589
3434 114.707
3595 112.212
10906 446.266
3447 206.242
3472 203.749
3357 201.249
3202 197.82
3199 195.478
2976 193.138
3446 283.708
3237 281.336
3213 278.842
3445 323.852
3444 225.325
3440 33.098
3310 30.876
3113 28.653
3454 227.647
3453 34.199
3207 29.785
3451 285.878
3236 282.418
3154 279.926
3450 150.316
3448 164.759
3270 162.225
3123 159.897
3205 157.392
3187 154.901
3399 341.442
3396 340.474
11635 579.676
11507 577.372
11437 573.957
11363 570.545
11304 567.138
3405 283.737
3412 28.102
3181 25.879
3003 23.656
2824 21.419
2784 18.906
2664 16.674
11586 655.513
11526 652.173
11574 649.944
11542 647.717
11551 645.232
11528 643.004
11518 640.494
11531 638.25
11474 635.995
11496 633.487
3421 210.914
3379 208.574
3541 206.076
3417 289.787
3367 287.27
3260 284.779
3107 282.397
3366 107.872
3508 105.578
11602 645.481
11614 643.011
11601 640.995
11689 638.761
11687 636.517
11727 634.261
11722 631.73
11803 629.225
11741 626.967
11669 624.475
11636 622.239
11672 619.722
11698 617.205
11674 614.952
11622 612.69
11553 610.429
3360 213.378
3178 209.961
3135 207.467
3374 103.136
3473 100.641
3372 32.818
3303 30.308
3151 28.091
3051 24.747
2850 21.392
3371 330.799
3368 32.853
3250 30.639
3203 28.125
11608 654.673
11561 652.174
3381 139.303
3378 34.22
3376 28.618
3295 26.395
3052 24.167
2897 21.718
2794 19.205
3385 343.845
3285 341.427
3334 119.807
3330 124.492
3437 121.973
3329 221.547
3336 219.198
11582 576.587
11492 574.301
11381 571.995
11322 568.591
11275 566.293
11250 563.981
3339 129.91
3351 160.776
11525 613.818
3345 121.997
3352 346.338
3558 333.694
3589 331.18
3641 328.704
3619 326.184
3557 35.3
3555 230.941
3573 227.509
3495 225.174
3511 222.804
3567 152.796
3517 150.305
3497 148.008
3566 329.67
3563 338.627
3673 336.208
11751 641.178
11800 638.937
11849 636.442
11844 633.975
11760 631.48
11748 615.82
11684 613.567
3571 212.015
3569 155.1
3568 224.166
3476 221.711
3583 34.997
3406 32.782
3297 29.437
3144 27.227
3000 24.728
11758 614.112
11734 610.732
11671 608.446
11643 605.946
11580 603.679
11757 618.584
11802 616.325
11767 613.849
11724 611.595
11649 609.321
11621 605.956
11756 609.988
11653 606.6
11644 604.1
11587 601.831
11540 599.55
11491 597.29
11426 595.013
11755 624.508
11648 622.243
3578 36.423
3523 165.814
3383 163.31
3534 342.892
11774 620.628
11819 618.366
11829 616.116
3533 289.683
3532 342.894
11772 648.194
11782 645.962
11854 643.714
11923 641.218
12009 638.986
12013 637.151
12146 634.906
12041 632.666
12000 630.154
11993 627.661
11935 625.156
11979 622.904
11995 620.644
11887 618.381
11769 656.966
11840 654.733
11794 652.491
11744 650.261
11690 647.756
11655 645.269
11747 642.79
11715 613.874
11685 611.616
11610 608.215
3538 208.758
3536 336.594
3551 286.233
11726 623.053
11739 620.547
11732 618.3
3493 36.416
11731 654.787
3489 161
3590 157.61
3488 165.728
3727 158.7
3224 145.576
2540 132.218
3228 119.934
2542 106.58
2538 94.974
2536 81.639
3230 68.285
3229 52.853
3502 36.201
11742 629.001
11682 626.749
11628 624.499
3510 346.268
3504 141.802
3519 341.147
3516 286.134
3515 207.207
3463 197.796
3289 195.465
3185 192.053
2991 188.637
2874 186.318
11702 1117.06
3458 339.078
11711 639.01
3475 322.295
3382 319.791
11662 579.967
3485 197.959
3483 345.389
3175 242.042
11668 632.359
11665 652.723
11597 650.214
11559 647.956
3180 225.772
11676 629.241
3177 134.707
3117 132.195
3190 137.217
3299 133.818
3265 131.304
3196 29.748
3193 218.547
3158 113.814
3316 110.438
3155 348.74
3166 29.457
2997 27.251
3161 143.771
3081 141.48
3112 138.983
3160 252.882
3346 249.438
3118 247.079
3109 250.494
3238 247.044
3124 127.783
11300 607.132
11312 604.622
11271 602.359
11283 599.854
11311 597.592
11305 595.327
11273 593.058
11263 590.561
11252 588.025
11256 585.55
11232 583.283
11234 580.768
11218 578.481
11223 576.197
3120 212.163
3133 141.794
3278 139.495
3131 223.409
3215 221.044
3078 175.099
3070 172.606
3184 169.208
3072 153.188
3053 150.698
11313 1214.12
11323 611.892
11288 609.625
3088 341.458
3103 29.166
11284 970.486
3319 32.004
3325 338.97
11501 610.911
11498 608.394
11473 605.896
11497 613.611
11455 611.374
11442 608.013
11387 605.748
11373 602.365
11335 600.095
3271 32.778
3267 207.667
3214 205.154
3142 202.647
3266 32.279
3279 287.433
3168 285.037
3005 281.571
3277 156.036
3287 223.57
11461 593.134
11476 590.613
11450 588.343
11405 585.831
11429 583.545
11411 581.271
11385 578.766
11359 576.281
11334 574.002
11301 571.709
11270 569.417
3280 142.005
3292 152.83
3239 343.94
3232 108.307
3241 29.48
3100 27.246
3253 210.168
3252 244.413
3249 136.987
11438 590.691
11380 587.276
11366 583.903
11329 580.501
11306 577.13
11272 574.841
11245 572.346
11240 569.851
11226 567.561
11211 565.067
11194 562.78
11175 560.493
11165 557.099
3258 288.49
3257 206.073
3204 29.182
3201 129.918
3200 230.897
3222 181.432
11394 635.742
11403 631.243
11448 628.988
11397 626.738
11354 624.249
3231 156.066
3980 153.498
3981 140.095
4099 121.42
3859 119.687
3856 110.969
3225 99.353
3227 86.046
3226 29.463
3940 295.509
3819 292.075
3654 288.617
3938 37.309
3801 33.967
3650 31.461
3955 296.95
3803 294.556
3674 291.101
12143 658.735
12022 656.509
12004 654.287
11891 651.773
11952 649.522
12021 647.038
12051 644.804
12090 642.299
12193 640.046
12153 637.815
12098 636.561
3966 317.222
3732 314.811
3910 333.616
3765 331.201
3807 328.783
3750 326.268
3909 322.264
