 key  value
10167 178.14
10102 174.692
10033 172.326
9980 169.833
9904 167.481
9869 165.107
9764 162.745
9721 160.247
9643 157.739
9579 155.368
9510 153.021
9471 150.529
9392 147.08
9345 144.705
9285 142.222
9198 139.86
9141 136.425
9081 134.066
9073 130.648
9014 128.136
2078 62.965
2211 60.482
2353 58.096
2486 55.716
2609 53.206
2867 50.821
3173 48.443
3314 45.941
3446 42.491
3516 40.109
10255 178.315
10200 175.824
10121 172.363
10034 169.873
9959 167.51
9898 165.135
9827 161.692
9789 159.21
9730 156.836
9652 153.379
9577 150.986
9511 148.6
10254 181.402
2076 336.056
2005 333.547
10252 174.9
10149 172.53
10092 170.155
2074 64.645
2077 61.21
2247 58.811
2314 56.327
2420 52.869
2713 50.456
3015 48.05
3186 44.579
3343 42.172
3549 39.768
3667 36.312
3883 33.901
4072 31.49
4101 28.985
4331 26.592
4378 24.197
4526 21.801
4586 19.391
4702 16.985
4841 14.586
4992 12.201
5050 9.693
5127 7.293
5272 4.891
5353 2.489
2073 125.353
2251 121.951
2393 119.618
2382 117.077
2485 113.645
2621 111.162
2575 108.646
2694 106.154
2845 102.716
2968 100.2
3030 97.684
3208 95.339
3116 92.989
2998 90.5
3012 88.011
2931 85.655
3027 83.155
10263 175.94
10147 172.47
10086 169.989
10262 177.054
10150 174.699
10107 171.264
10036 168.884
9992 166.381
9939 164.02
9870 161.517
2275 106.905
2484 103.472
2512 100.954
2727 98.591
2994 96.223
3035 93.734
3210 91.375
3162 88.917
2274 147.333
2287 62.703
2521 59.256
2285 149.633
2331 147.128
2206 144.633
10270 179.367
10269 178.493
10248 176.133
10199 173.759
10132 171.249
10267 178.29
10219 175.905
2282 105.482
2549 102.025
10266 180.429
10174 178.071
10142 174.655
10029 172.283
10007 169.81
9907 166.351
9872 163.833
9757 160.357
9704 157.867
9658 154.404
2281 59.181
10265 175.086
10186 172.702
10139 170.174
2295 328.541
2456 326.319
2453 323.823
2291 321.599
2534 319.4
2626 316.869
2470 314.637
2339 312.116
2294 60.726
2404 58.32
10469 185.594
10448 183.074
10352 180.682
10468 185.505
10432 183.121
10384 180.765
10278 178.385
10216 176.025
10204 173.538
10108 171.162
10079 168.806
9976 166.445
9945 163.96
9857 161.581
10466 186.798
10414 184.437
10356 181.005
2303 60.812
10479 185.414
10405 181.959
10370 179.58
10478 184.426
10435 182.054
10357 179.665
10274 177.286
10228 174.888
10165 172.507
10106 170.123
10053 167.63
9963 165.249
9902 162.873
2301 58.862
2482 56.481
2573 54.086
2693 50.618
3008 48.15
3284 44.691
2300 154.498
2457 151.967
10477 191.113
10439 187.696
10338 185.339
10276 182.991
10476 184.567
10406 182.19
10341 179.801
2298 113.733
2308 110.295
2324 107.914
2550 105.425
10473 191.962
10423 189.618
10358 187.106
10212 181.77
10085 179.413
9993 174.101
9884 170.673
9786 168.331
9665 164.898
9607 161.483
9500 159.159
9391 155.704
9349 153.367
9310 151.014
9248 148.668
9145 145.251
9125 142.901
9015 140.569
8947 138.221
8845 135.886
8797 133.547
8733 131.2
8637 128.864
8616 126.377
8506 122.936
8460 119.471
8415 116.049
8396 113.723
8349 111.379
8338 108.881
8281 106.527
8234 104.166
8204 100.731
8164 98.251
8120 95.898
8065 93.533
8034 91.059
7978 87.587
7884 85.088
7864 82.733
7744 80.243
7764 77.74
7679 75.372
7644 73.008
7538 70.525
7409 68.135
7358 65.641
7273 63.252
7199 60.765
7176 58.29
7158 55.771
7079 53.391
6980 51.016
6900 48.634
6801 45.172
6749 42.785
6764 40.4
6658 37.919
6549 35.52
6517 32.06
6409 29.671
6345 27.285
6221 23.833
6150 20.368
10487 184.586
10395 182.184
10365 179.789
10317 177.409
10214 174.897
2245 328.557
2325 326.055
10486 185.405
2243 349.849
2328 347.35
2410 344.843
2557 342.629
2454 340.142
2321 337.936
2313 335.445
2305 333.239
2370 330.748
2242 334.092
10481 185.474
2240 127.202
2254 64.188
2337 61.805
2477 59.416
2675 57.045
2770 54.545
2880 52.161
3005 49.779
3107 47.262
3236 44.88
10492 186.801
10488 190.368
10461 187.889
10450 187.571
10410 185.199
10359 181.765
10306 179.404
2259 61.681
10436 181.972
2258 112.787
2256 151.972
2070 149.639
10433 184.132
10382 180.652
10446 183.035
2269 347.852
2170 344.536
2163 342.355
2096 340.143
2264 337.65
2268 112.914
2355 110.433
10445 183.557
10342 180.08
10282 177.69
10211 175.307
10196 172.807
10144 170.295
10072 167.882
10012 165.37
9926 162.955
9823 160.571
9767 158.169
9694 155.771
9654 153.386
2266 62.162
10443 182.471
2215 340.252
2086 338.028
1989 335.517
2111 333.299
2199 330.757
10455 184.344
2212 61.549
10452 184.544
10393 182.169
2210 313.555
2372 310.195
2514 307.69
2209 116.231
2208 116.375
10449 188.838
10427 185.406
10372 183.05
10314 180.693
2221 321.856
10462 191.009
10400 187.554
10316 185.213
10460 190.189
10402 187.832
10388 185.326
10311 182.976
10222 180.62
10164 178.118
10458 186.585
10438 183.144
10360 180.773
10287 178.396
10249 176.021
10195 173.534
10457 184.542
10456 185.484
10418 182.054
10407 184.222
10387 180.777
10301 178.395
2229 312.359
2116 309.862
1971 306.52
1907 304.036
1837 301.823
1925 299.598
2044 297.377
1892 295.133
1788 292.891
1716 290.386
1593 288.129
1695 285.883
1827 283.651
1676 281.41
1744 278.905
1791 276.66
1929 274.411
2003 272.155
2154 269.908
2165 267.394
2248 264.88
2387 262.624
2531 260.383
2648 258.135
2793 255.882
2717 253.387
2227 149.828
10403 182.297
2226 136.369
2398 134.055
2224 326.625
2202 324.132
10415 184.229
2238 143.214
2119 140.897
2192 137.477
2235 315.456
10409 182.498
10361 179.985
10272 177.59
10408 189.883
10374 186.451
10422 187.52
10353 185.174
10309 182.817
10421 182.167
10333 179.794
10305 177.399
2179 61.562
2191 64.044
2396 60.607
2427 58.086
2611 55.691
2190 125.001
2311 121.57
2465 118.139
2619 115.796
2748 113.46
2771 110.941
2836 108.442
2946 105.029
2957 102.541
2189 336.579
10430 190.639
10377 188.285
2188 317.955
2184 60.638
10368 185.199
2207 199.162
2284 196.637
2169 193.246
2148 190.75
2064 188.262
2161 185.94
2228 183.646
2386 181.347
2204 199.191
2182 195.769
2918 123.8
2856 121.297
2984 118.804
3178 115.368
10391 188.607
10390 181.94
2915 101.123
10399 186.599
10367 184.107
10275 181.736
2925 101.102
10396 183.403
10383 180.915
10392 188.591
2935 335.497
2768 333.271
2854 330.771
2700 328.544
2858 326.025
2751 323.808
2547 321.572
2577 319.373
2758 317.159
2784 314.936
2615 312.702
2658 310.176
2933 222.245
11109 372.097
11105 368.659
11104 366.132
11101 363.638
11098 361.334
11097 358.854
11091 356.548
11089 354.245
11086 351.929
11084 348.516
11081 346.209
11077 343.889
11074 340.481
11066 337.07
11063 334.744
11062 332.249
11054 329.915
11052 327.594
11048 322.939
11044 320.476
11041 318.165
11036 315.828
11032 312.406
11027 310.075
11022 307.739
11020 304.334
11014 302.001
11011 299.682
11004 297.209
11000 293.81
10978 291.471
10980 289.003
10975 286.658
10970 284.317
10965 281.828
10946 279.5
10941 276.063
10938 273.552
10916 271.208
10902 258.708
10891 246.185
10876 234.786
10893 230.287
10887 216.769
10839 203.641
10822 201.119
10772 198.746
10703 196.361
10686 193.848
10630 191.473
10571 189.099
10514 186.724
11119 886.431
11124 787.078
11703 752.567
12088 678.15
12384 600.975
12474 598.786
12536 595.479
12631 593.301
12672 591.103
12687 587.79
12666 584.458
12689 581.962
12669 579.431
12606 576.947
12652 574.748
12604 572.244
12523 570.038
12447 566.713
12381 564.503
12389 562.315
12342 560.108
12345 557.628
12271 555.149
12194 552.94
12200 550.441
12147 548.236
12078 545.723
12127 543.502
12012 541.283
11994 538.778
11903 536.549
11872 534.05
11915 531.573
11876 528.058
11859 525.83
11773 523.598
11864 521.366
11836 518.859
11777 516.624
11783 514.401
11733 512.176
11650 509.935
11600 507.692
11657 505.449
11738 503.212
11779 500.97
11714 498.728
11752 496.233
11652 493.975
11654 491.463
11599 488.958
11572 486.705
11516 484.19
11477 481.934
11495 479.679
11425 477.428
11406 475.176
11390 472.924
11422 470.663
11489 468.41
11519 465.898
11545 463.397
11595 461.122
11569 458.859
11571 456.6
11524 454.333
11505 452.075
11463 449.794
11431 447.325
11400 445.059
11395 442.574
11378 440.318
11318 436.925
11293 434.644
11268 432.121
11265 429.642
11244 427.367
11236 424.844
11225 422.345
11213 419.841
11195 417.555
11187 415.064
11173 412.766
11164 410.278
11158 407.985
11160 405.51
11157 402.088
11152 399.787
11149 397.487
11147 395.187
11144 391.788
11141 389.49
11137 386.086
11134 383.802
11131 381.49
11127 379.021
11116 376.713
11114 374.416
2942 207.209
3089 204.931
3219 202.648
3291 200.142
3339 197.662
2941 346.058
2885 342.721
2684 340.497
2755 337.998
2622 335.48
2452 333.258
2940 191.07
2971 188.554
3133 186.252
3056 183.771
3191 181.277
3218 178.961
3053 176.665
2876 174.349
2949 171.86
2813 169.579
2829 167.087
3055 164.774
2853 162.46
2776 160.141
2939 110.774
2938 337.938
3010 335.73
2951 333.221
2695 331
2667 328.487
2791 326.276
2673 324.065
2937 195.781
2842 193.255
2936 57.627
3071 54.157
3198 51.742
3247 49.285
3455 46.873
3589 43.412
3641 40.936
3750 37.45
3917 35.05
3996 31.601
4161 29.193
4286 26.785
4370 24.378
4461 21.894
4636 19.487
4766 17.081
11123 1064
11057 936.963
11121 383.448
11128 381.138
11129 378.621
11118 375.227
11111 371.835
11108 368.431
11120 859.64
12081 778.57
11645 752.669
11647 747.002
2893 55.03
3155 51.524
3423 49.111
3510 45.639
3634 43.217
3846 40.809
3891 38.386
4056 35.963
4127 33.479
4302 29.991
4402 27.489
4532 24.994
4606 21.535
4691 19.129
4790 16.723
4907 13.265
5058 10.765
5141 8.361
5273 4.89
2891 51.915
3026 48.462
11132 384.896
2903 340.213
2989 338.006
11076 345.168
11073 342.675
11069 339.256
11067 336.746
11065 334.42
11060 331.005
11055 328.668
11049 326.34
11075 341.589
2911 183.962
2852 181.458
3059 178.968
11072 333.359
11034 308.344
11009 301.013
10982 282.54
10990 269.206
10951 256.488
10920 243.783
10897 231.127
11087 351.471
2909 80.781
2908 328.526
11085 353.388
11083 350.905
11080 347.486
2904 116.138
3058 112.709
3153 110.212
3336 106.776
3476 104.44
3687 102.092
2855 99.664
11094 358.869
11093 864.366
11092 356.569
2862 158.775
2861 53.51
3032 50.059
11102 364.799
11099 362.275
2871 200.592
2786 198.307
11096 358.895
11090 356.573
11047 325.075
11043 320.425
11040 317.932
11035 315.59
11029 312.162
11026 309.686
11024 307.366
11016 303.948
11013 301.607
11006 298.174
11002 294.754
10998 291.329
11046 322.804
2869 209.932
3054 207.429
11045 321.328
2868 51.906
2996 49.518
11042 319.267
2877 56.442
2967 53.955
11053 327.469
11051 325.133
2875 50.97
11050 325.252
2823 112.574
2983 109.131
2822 132.644
2923 130.311
2820 169.604
11061 335.506
11058 332.088
2819 202.654
3076 200.371
11059 330.989
2817 220.809
2814 220.009
2816 314.904
2706 312.404
11056 329.909
11071 341.76
11070 339.395
11068 336.906
11064 336.751
11015 301.782
11012 299.435
2838 120.183
2834 127.045
2969 123.609
3142 121.266
11010 300.505
11005 297.077
11001 293.667
2833 198.947
3050 195.545
11008 288.738
10988 276.201
10959 262.855
10929 249.511
11023 307.743
2846 56.46
11021 305.449
11017 303.108
2844 117.7
2992 115.189
11019 306.669
11018 304.101
11031 314.734
11030 311.158
3044 214.321
3170 212.033
3234 209.53
11028 311.146
3041 344.929
11025 308.99
11039 318.141
11037 314.729
11033 314.49
3069 331.045
11246 418.073
11231 415.797
11205 412.367
11190 410.079
11180 406.685
11167 404.387
3068 221.363
3182 219.087
3316 216.799
3373 214.299
3434 212.012
3413 209.502
11242 414.681
11204 411.303
11172 408.996
11163 406.679
3065 121.158
3135 117.739
3253 115.248
3011 342.715
3023 86.473
2910 84.112
11262 419.629
11235 417.353
11217 415.054
11198 412.546
11192 410.063
3020 49.767
3154 47.395
3028 79.216
2970 76.724
3038 70.142
2921 67.644
3036 202.636
2982 55.489
3115 52.985
3352 50.546
3385 48.053
11220 412.42
11193 409.036
11169 406.753
11156 403.373
11153 400.888
2979 48.038
2978 50.736
3110 48.263
3279 45.772
3451 43.276
3599 40.897
2990 107.554
2987 172.989
3205 170.679
3007 167.267
2986 105.962
3004 50.14
3114 47.641
3359 45.267
3524 41.811
3751 39.406
3951 35.95
4023 33.555
4166 31.088
3001 54.028
2950 72.496
2926 69.998
2959 117.528
2954 329.361
2952 49.471
3169 46.985
11143 390.63
11138 387.215
2966 333.547
11136 387.199
11150 398.597
2973 73.451
11146 394.029
11145 392.914
11140 389.505
2663 193.957
2581 191.661
2762 189.361
2660 137.788
2610 135.299
2608 131.881
2795 129.548
2657 113.678
2656 344.83
2668 106.994
2571 104.524
2682 102.023
11162 405.666
11155 402.272
2678 56.767
2809 53.324
10854 203.418
10823 201.022
10754 198.65
10711 196.285
10697 193.933
10614 191.564
10560 189.193
10518 186.694
10501 184.336
2676 117.432
2743 115.087
2674 70.109
2553 67.613
2696 65.231
10850 204.85
10812 201.393
10756 199.01
10730 196.611
10674 194.096
10615 191.715
10567 189.331
10527 186.939
2687 179.048
10861 204.896
10816 202.514
10778 199.059
10733 196.682
10658 194.283
10629 191.78
10593 189.407
10552 186.939
10856 204.624
10817 202.264
10755 199.897
10734 197.408
10673 193.966
10871 296.265
10889 283.86
10881 271.406
10868 258.91
10872 250.847
2629 340.213
2415 337.69
2628 64.219
2773 61.736
2645 59.364
2555 56.865
10867 284.739
10603 272.274
10866 309.629
2625 126.169
2740 123.645
10865 203.78
10879 296.556
10894 284.125
10907 270.803
2638 347.326
10878 258.727
10875 243.071
2633 326.561
10874 246.264
10873 272.064
2647 56.932
2644 198.93
2788 196.426
10820 201.172
10745 198.776
10819 202.565
10766 199.099
2655 62.81
2654 333.467
2653 124.693
10828 204.153
10801 201.752
10761 199.363
10718 196.962
10671 194.567
10652 192.038
10588 189.631
10549 187.085
2650 205.171
2781 202.895
10827 204.237
10825 238.885
10824 201.485
2598 56.658
2597 59.019
2689 56.533
2596 57.134
2790 54.735
2888 51.27
3095 47.785
10836 205.322
10779 201.855
10659 197.109
10638 193.671
10591 191.288
10539 188.911
10505 185.489
2594 66.189
10835 204.928
10833 205.66
10798 203.158
10765 200.782
10719 198.408
10690 196.036
10832 204.549
10847 204.558
2605 58.799
2811 56.386
10846 204.45
10811 201.937
10777 199.543
10737 197.172
10664 194.778
10616 192.251
10570 189.854
10512 187.386
10485 184.9
10845 204.847
10792 201.388
10844 204.985
2603 203.987
2750 200.605
10843 203.79
10842 203.529
10840 204.458
2613 128.478
2759 125.976
10786 202.112
2620 56.805
2710 53.355
2618 117.685
2617 207.399
2525 204.885
2384 202.593
2567 123.452
10806 202.523
2565 55.407
2714 52.921
2919 50.538
2563 55.827
2720 53.317
10800 201.848
10742 199.439
10705 197.046
10813 202.102
2572 201.691
2570 58.126
2769 54.659
10809 202.198
10808 202.27
10774 198.837
10736 196.331
2578 59.954
2799 57.444
10763 199.772
10762 200.048
2789 120.031
10773 199.735
2797 347.725
2780 345.217
10776 200.861
10710 197.393
10695 193.958
10983 292.167
2804 194.383
2803 191.868
10979 289.992
10976 287.652
10977 288.265
10973 285.76
10969 283.42
10949 279.982
10944 277.637
10939 275.291
10936 272.962
10922 272.055
10991 332.978
10992 320.634
10956 302.416
10923 289.061
10989 269.81
10986 295.181
10985 315.728
2808 108.45
10984 269.757
10962 256.411
10926 243.765
10999 292.412
2757 156.447
10997 292.465
10996 274.955
10995 320.617
2754 321.597
10994 269.063
10955 256.421
10993 274.759
2767 132.039
2766 58.877
11007 333.961
2765 74.866
11003 294.683
2775 122.532
10950 287.65
10928 269.216
10948 279.514
10947 279.532
10953 266.153
10930 252.809
10904 234.45
10945 278.402
2783 72.625
10958 288.692
10967 283.403
10957 315.723
10927 302.368
10954 269.842
2726 54.281
10966 281.859
2725 104.531
2724 134.407
10964 307.263
2723 207.236
2898 204.93
10963 262.159
2722 343.002
10961 280.385
10960 332.975
10919 314.753
2734 100.943
2733 335.738
10974 343.444
10912 335.585
10917 323.257
10898 309.898
10972 287.744
2731 183.638
2728 181.144
2659 178.855
2526 176.359
10971 287.739
10968 285.259
10918 269.229
10901 250.902
2741 209.686
10915 272.05
10914 271.479
2737 75.637
10913 271.204
10925 283.268
10924 257.124
10935 273.976
10934 274.561
10933 343.416
10937 335.557
10932 347.761
10903 335.315
10884 321.978
10882 308.644
2690 55.374
10943 276.997
10942 276.986
10940 274.646
2699 55.61
10885 257.438
10892 243.866
10883 230.495
2707 71.075
10880 241.686
2719 205.153
10895 326.809
3431 45.84
3540 42.399
3696 38.935
3843 36.522
3903 34.124
3430 97.86
3288 95.495
10900 271.059
10905 257.7
10899 262.243
3424 183.737
3354 181.455
3438 207.443
3345 204.968
10911 308.121
10896 294.774
10908 281.969
10909 244.541
3435 191.929
3381 189.43
3415 187.126
10906 297.199
3447 119.721
3445 43.852
3507 41.348
3444 101.812
3573 99.458
3555 97.103
3610 93.899
3693 91.559
3660 89.054
3668 86.693
3518 83.276
3402 80.741
3238 78.367
3109 75.985
3441 44.78
3522 42.376
3619 39.972
3440 338.022
3368 335.824
3539 333.602
3362 331.357
3583 329.155
3559 326.939
3690 324.722
3717 322.219
3805 319.73
3659 317.497
3761 315.272
3768 311.929
3913 309.693
4034 307.467
3932 304.943
3933 302.419
3834 300.182
3970 297.956
4095 295.726
3928 293.486
3963 291.241
4001 288.99
3934 286.498
3936 284.257
3967 281.766
4057 279.528
3959 277.286
4006 274.809
3931 272.562
3808 270.321
3678 268.073
3604 265.56
3608 263.065
3501 260.814
3387 258.553
3348 256.306
3468 253.816
3400 251.561
3301 249.295
3111 247.018
3183 244.519
3093 242.263
2964 239.985
3220 237.727
3073 235.232
2895 232.957
3454 100.192
3320 97.84
3453 343.031
3493 340.539
3502 338.337
3557 335.824
3450 178.152
3480 175.672
3277 173.182
3448 169.516
3270 166.982
3119 163.581
3009 161.07
3399 48.906
3563 45.427
3673 43.008
3784 39.544
3969 37.127
4081 34.721
4126 32.314
4251 29.896
4424 26.442
4525 24.043
4605 21.536
3396 47.995
3519 45.475
3616 41.969
3826 39.548
11635 430.609
11507 428.305
11437 424.89
11363 421.478
11304 418.071
3405 43.548
3412 320.843
3603 318.629
11586 506.446
11526 503.106
11574 500.877
11542 498.65
11551 496.165
11528 493.937
11518 491.427
11531 489.183
11474 486.928
11496 484.42
3421 116.313
3417 44.348
3367 43.684
3551 40.229
3366 219.298
3465 216.794
11602 496.414
11614 493.944
11601 491.928
11689 489.694
11687 487.45
11727 485.194
11722 482.663
11803 480.158
11741 477.9
11669 475.408
11636 473.172
11672 470.655
11698 468.138
11674 465.885
11622 463.623
11553 461.362
3374 223.849
3395 221.579
3582 219.294
3372 333.552
3371 45.863
3566 43.458
11608 505.606
11561 503.107
3379 118.679
3378 340.518
3376 320.872
3328 50.388
3458 46.929
3536 44.445
11582 427.52
11492 425.234
11381 422.928
11322 419.524
11275 417.226
11250 414.914
3351 169.312
3172 165.874
2974 163.381
11525 464.751
3558 44.501
3662 42.088
3567 176.395
3389 173.915
3344 171.605
3123 168.186
11751 492.111
11800 489.87
11849 487.375
11844 484.908
11760 482.413
11748 466.753
11684 464.5
3571 122.12
3569 176.225
3568 103.047
11758 465.045
11734 461.665
11671 459.379
11643 456.879
11580 454.612
11757 469.517
11802 467.258
11767 464.782
11724 462.528
11649 460.254
11621 456.889
11756 460.921
11653 457.533
11644 455.033
11587 452.764
11540 450.483
11491 448.223
11426 445.946
11755 475.441
11648 473.176
3578 342.721
3525 209.554
3552 207.265
3437 204.969
3523 172.4
3429 168.981
3322 165.591
3269 162.16
3078 159.855
3534 45.709
11774 471.561
11819 469.299
11829 467.049
3533 41.839
3532 46.689
11772 499.127
11782 496.895
11854 494.647
11923 492.151
12009 489.919
12013 488.084
12146 485.839
12041 483.599
12000 481.087
11993 478.594
11935 476.089
11979 473.837
11995 471.577
11887 469.314
11769 507.899
11840 505.666
11794 503.424
11744 501.194
11690 498.689
11655 496.202
11747 493.723
11715 464.807
11685 462.549
11610 459.148
3538 119.748
11726 473.986
11739 471.48
11732 469.233
11731 505.72
3489 172.716
3488 474.56
3727 467.532
3224 454.408
2540 441.05
3228 428.766
2542 415.412
2538 403.806
2536 390.471
3230 377.117
3229 361.685
11742 479.934
11682 477.682
11628 475.432
3511 104.598
3504 187.133
3515 123.145
3463 134.204
3289 131.873
3199 129.371
2965 127.019
11702 967.995
11711 489.943
3475 44.572
3592 41.117
3635 38.628
3770 36.221
3882 33.817
4066 31.412
4172 29.002
3487 107.876
11662 430.9
3485 134.367
3483 49.113
3175 85.635
11668 483.292
11665 503.656
11597 501.147
11559 498.889
3180 102.55
11676 480.174
3177 193.343
3249 190.848
3112 188.543
3190 190.855
3196 344.934
3143 80.886
3149 217.031
3158 214.528
3148 112.858
3146 51.763
3325 49.346
3166 340.787
3310 338.275
3113 336.052
3163 230.685
3159 228.412
3251 226.118
3161 183.964
2988 181.466
3160 73.421
3139 70.928
3118 79.234
3126 49.211
3262 46.693
11300 458.065
11312 455.555
11271 453.292
11283 450.787
11311 448.525
11305 446.26
11273 443.991
11263 441.494
11252 438.958
11256 436.483
11232 434.216
11234 431.701
11218 429.414
11223 427.13
3122 207.243
3121 53.873
3120 115.05
3131 104.889
3261 102.528
3098 100.17
3072 175.266
11313 1065.06
3087 54.989
11323 462.825
11288 460.558
3081 186.076
3091 54.264
3088 52.8
3103 338.526
3319 336.328
3250 333.856
3097 53.902
3239 51.481
3303 332.206
3151 329.989
3241 327.474
3100 325.24
3130 323.023
3189 320.521
3057 318.299
2897 314.984
2794 312.471
2815 312.393
3299 193.134
11284 821.419
3297 329.943
3144 327.733
11501 461.844
11498 459.327
11473 456.829
11497 464.544
11455 462.307
11442 458.946
11387 456.681
11373 453.298
11335 451.028
3271 343.85
3266 341.36
3265 195.629
3278 188.553
3280 186.251
3287 105.019
3285 51.48
11461 444.067
11476 441.546
11450 439.276
11405 436.764
11429 434.478
11411 432.204
11385 429.699
11359 427.214
11334 424.935
11301 422.642
11270 420.35
3292 175.494
3187 172.991
3237 44.892
3232 417.139
3252 83.241
11438 441.624
11380 438.209
11366 434.836
11329 431.434
11306 428.063
11272 425.774
11245 423.279
11240 420.784
11226 418.494
11211 416
11194 413.713
11175 411.426
11165 408.032
3260 45.673
3258 46.729
3469 44.335
3257 119.687
3256 100.371
3207 343.29
3204 334.384
3201 198.109
3200 97.997
3215 107.375
3222 490.264
11394 486.675
11403 482.176
11448 479.921
11397 477.671
11354 475.182
3231 464.898
3980 462.33
3981 448.927
4099 430.252
3859 428.519
3856 419.801
3225 408.185
3227 394.878
3226 347.141
3940 36.93
4059 33.482
3938 314.96
4088 312.479
4084 309.963
3955 37.011
12143 509.668
12022 507.442
12004 505.22
11891 502.706
