 key  value
5021 243.019
5148 240.72
5275 238.416
5355 236.116
5476 233.827
5518 231.521
5640 229.233
5712 226.945
5833 224.639
5891 222.341
6016 220.047
6108 217.761
10295 37.474
10313 34.964
10372 32.472
10414 29.978
10543 27.464
10624 24.011
10659 21.639
10719 19.153
10818 16.792
10856 13.341
2053 348.663
2016 346.17
2101 343.949
2087 341.453
2121 339.23
2173 336.993
2327 334.758
2277 332.233
2530 330.018
2509 327.513
2479 324.159
2430 321.937
2679 319.457
2802 316.93
2927 314.684
3033 312.455
2955 309.939
3194 307.706
3141 305.477
3282 302.988
3347 300.746
3384 297.386
3509 295.129
3721 292.883
3771 289.516
3931 287.019
4092 283.643
4148 281.129
4252 278.856
4396 276.608
4477 274.346
4658 272.099
4472 269.825
4591 267.341
4681 265.003
4635 262.734
4712 260.466
4934 257.096
5015 254.814
5007 252.556
5116 250.275
5245 248.003
5404 245.748
5446 243.248
5563 239.872
5662 237.606
5769 234.226
5877 231.955
5933 229.45
6035 227.163
6100 224.882
6174 221.481
6270 219.196
6298 216.687
6432 214.408
6472 211.019
6605 207.637
6650 205.144
6763 202.856
6804 200.564
6863 198.272
6932 195.964
7025 193.656
10293 38.061
10370 35.56
10446 32.127
10455 29.608
10518 27.228
10560 24.728
10630 22.348
10682 19.975
10720 17.602
10772 15.129
10832 12.638
2048 265.889
2137 263.5
2255 261.12
2299 258.621
2443 256.104
2652 253.702
2792 251.314
3060 247.848
3209 245.443
3436 243.056
3597 240.681
3674 237.224
3787 234.837
3900 232.45
4151 230.053
4307 227.54
4506 225.019
4574 222.529
4820 220.129
4971 217.729
4998 215.218
5158 212.832
5356 210.449
5565 206.985
5622 204.5
5745 201.409
5733 199.016
5881 198.948
5967 195.476
6084 193.082
6148 189.651
6235 187.253
6303 184.758
6406 182.374
6493 179.989
6526 177.505
6684 175.137
6693 172.635
6799 170.25
6878 167.759
6994 165.389
7084 163.025
7149 160.656
7201 157.22
7287 153.787
7331 151.283
7436 147.838
7556 144.391
7621 140.939
7665 137.503
7796 135.006
7854 132.645
7902 130.123
7958 126.691
8037 124.349
8066 120.93
8125 118.566
8161 116.066
8197 113.707
8235 111.19
8284 108.835
8323 105.395
8360 103.063
10288 46.511
10332 44.023
10403 40.565
10395 38.185
10452 35.7
10548 33.314
10567 30.816
10642 27.379
10689 24.878
10710 22.492
10754 19.998
10842 17.495
10840 15.006
2060 301.33
2206 297.898
2331 295.41
2497 293.079
10300 36.986
10377 34.464
10473 32.122
10298 36.059
2056 299.915
2068 264.449
2234 262.066
2067 300.231
10244 39.36
10270 36.874
10335 34.5
10243 40.325
10242 42.783
10276 40.43
10374 38.075
10408 34.642
2078 261.805
2211 259.322
2353 256.936
2486 254.556
2609 252.046
2867 249.661
3173 247.283
3314 244.781
3446 241.331
3516 238.949
3621 236.567
3894 234.17
4222 231.003
4324 228.49
10255 38.287
10275 35.795
10359 33.434
10254 39.83
2076 353.681
2005 351.172
10252 41.352
10318 37.921
10362 35.548
10433 32.104
10479 29.612
2074 264.365
2174 260.901
2293 258.506
2073 320.646
2126 318.15
2240 315.811
2250 313.332
2388 309.91
2414 307.437
2608 305.1
2724 302.593
2756 300.268
2732 296.852
10263 40.186
10322 37.81
10340 35.429
10405 33.048
10262 38.597
10281 36.226
10390 33.873
10404 31.498
10491 28.038
10566 25.672
10644 23.318
10717 20.832
10780 18.314
10765 15.815
10260 39.505
2275 305.745
2484 302.312
2512 299.794
2727 297.431
2994 295.063
3035 292.574
3210 290.215
3162 287.757
3356 284.348
3140 281.992
3066 279.495
2849 277.125
2917 274.628
2929 272.12
3085 269.757
2985 266.332
2882 263.958
2683 261.566
2739 259.068
2709 255.607
2774 253.216
2883 250.72
3037 247.283
3213 244.908
3432 242.521
3588 240.042
2274 296.984
2285 294.479
2457 292.157
2287 261.543
2521 258.096
10269 35.928
10356 33.438
10267 37.92
2282 304.322
2549 300.865
10266 38.417
2281 258.021
10265 45.118
10272 42.6
10365 39.148
10393 36.642
10457 33.187
10552 30.817
10594 28.438
10640 25.98
10684 23.608
10711 20.167
10745 17.64
10854 15.151
2295 346.166
2456 343.944
2453 341.448
2291 339.224
2534 337.025
2626 334.494
2470 332.262
2339 329.741
2294 259.566
2404 257.16
10469 31.045
10534 27.612
10468 31.179
10539 28.805
10564 26.322
10654 23.973
10690 21.612
10706 19.092
10466 30.502
2303 259.652
10478 31.794
10513 29.4
10595 27.028
10612 23.554
10697 20.108
2301 259.561
2445 257.171
2300 290.752
10477 34.691
10476 31.772
2298 312.573
2308 309.135
2324 306.754
2550 304.265
10487 40.587
2245 346.182
2325 343.68
10486 31.89
2243 361.236
2328 358.737
2638 356.215
2780 352.878
2885 350.382
2997 347.041
3103 344.819
3319 342.621
3250 340.149
3362 337.65
3583 335.448
3713 332.101
3798 329.87
3922 327.37
3994 325.138
4100 322.895
4223 320.397
4360 318.16
4458 315.674
4626 312.322
4783 308.989
4849 306.766
4905 304.287
5071 302.064
5162 298.704
5300 296.463
5175 294.225
5242 291.7
5320 289.192
5468 286.942
5474 284.695
5600 282.448
5654 280.206
5751 277.95
5812 275.436
5888 272.077
5956 269.568
6010 267.32
6066 264.809
6067 262.322
6185 259.844
6285 257.596
6327 255.092
6434 251.732
6483 249.247
6535 246.965
6657 244.467
6768 242.201
6815 239.694
6794 237.434
6879 235.161
7002 232.889
7012 230.402
6959 228.127
7064 225.59
7134 223.318
7231 221.045
7192 218.761
7172 216.246
7208 213.738
7115 211.444
7116 208.931
7092 205.134
7151 202.613
7048 199.202
7142 196.906
7236 194.595
7244 191.168
2242 351.717
2370 348.373
10481 30.095
2254 263.028
2337 260.645
2477 258.256
2675 255.885
2770 253.385
2880 251.001
3005 248.619
3107 246.102
3236 243.72
10492 30.924
2251 320.791
2393 318.458
2382 315.917
2485 312.485
2621 310.002
2575 307.486
2694 304.994
2845 301.556
2968 299.04
3030 296.524
3208 294.179
3116 291.829
2998 289.34
3012 286.851
2931 284.495
3027 281.995
10488 37.166
10461 34.687
10449 34.369
10439 37.149
2259 260.521
10436 33.054
10435 34.173
2258 311.627
2256 293.269
2269 360.484
2459 357.134
2656 354.928
2722 352.42
2903 349.091
2989 346.884
3113 343.508
2268 311.754
2355 309.273
10445 47.548
10499 44.098
10533 41.707
10576 39.313
10641 36.919
10657 34.434
10716 32.054
10766 29.653
10792 27.263
10865 24.743
10861 22.263
10844 19.884
2266 261.002
10443 49.655
10475 46.199
10529 43.816
10570 40.363
2264 353.969
2313 351.764
2452 348.424
2627 346.217
2700 342.882
2858 340.363
3000 338.151
3130 334.808
3327 332.587
3442 330.366
3603 327.868
3761 324.511
3768 321.168
3913 318.932
4034 316.706
3932 314.182
3933 311.658
3834 309.421
3970 307.195
3902 304.967
4064 302.733
4196 300.492
4234 298.007
4381 295.767
4490 293.523
4529 291.28
4632 287.898
4713 285.408
4829 282.913
4754 280.664
4887 278.158
4918 275.899
5035 273.637
5190 271.146
5293 267.78
5377 264.414
5409 261.894
5464 259.374
5584 257.103
5672 254.602
5661 252.117
5783 249.854
5814 247.357
5889 243.986
5901 241.476
5999 239.212
6095 236.924
6184 234.431
6215 232.145
6295 229.648
6384 226.266
6465 223.979
6584 221.701
6572 219.191
6587 216.91
6597 214.435
6534 212.157
6672 209.878
6762 206.498
6821 203.995
6874 201.696
6933 199.387
7068 197.091
7105 194.581
2215 355.943
2321 353.442
2405 350.107
2654 347.895
2695 345.428
2212 260.389
2210 331.18
2372 327.82
2514 325.315
2209 315.071
10450 34.374
2208 315.215
10448 33.554
2221 339.481
10460 39.668
10458 29.811
10517 27.444
10578 25.07
10456 33.222
10527 29.769
10590 27.39
10631 24.877
10695 22.512
10701 20.008
10763 17.624
10407 33.421
10406 34.264
2229 330.01
2347 326.666
2227 295.556
2335 293.06
2226 304.026
10402 39.504
2224 344.25
2202 341.757
10400 33.768
10415 33.528
2238 298.817
2354 295.394
2236 311.595
2235 333.081
10410 32.462
10409 42.959
10422 37.541
10421 36.562
2179 260.402
10418 34.18
2191 262.884
2396 259.447
2427 256.926
2611 254.531
2190 320.625
2379 318.284
2424 315.799
2496 312.377
2467 309.904
2651 307.408
2767 305.089
2189 353.981
2305 350.641
10430 34.672
2188 335.58
10427 33.78
2184 259.478
2199 348.382
2196 309.073
10368 38.64
10349 36.147
2207 288.21
2284 285.685
2444 282.286
2581 279.778
2762 277.478
2971 274.084
3133 271.782
3415 268.373
3591 264.972
3657 262.472
3699 260.148
10382 35.562
2204 290.255
2318 286.865
2518 284.578
2918 315.852
2969 313.354
2965 309.91
2923 307.58
10391 39.542
10388 39.668
2915 299.963
10387 35.914
10399 36.286
2925 299.942
10392 38.138
2935 347.038
2951 344.538
3069 342.033
3151 339.554
3241 337.039
3318 334.524
3478 332.306
3553 330.09
3659 326.736
2933 287.222
3067 283.852
3145 281.344
11109 155.328
11105 151.89
11104 149.363
11101 146.869
11098 144.565
11097 142.085
11091 139.779
11089 137.476
11086 135.16
11084 131.747
11081 129.44
11077 127.12
11074 123.712
11066 120.301
11063 117.975
11062 115.48
11054 113.146
11052 110.825
11048 106.17
11044 103.707
11041 101.396
11036 99.059
11032 95.637
11027 93.306
11022 90.97
11020 87.565
11014 85.232
11011 82.913
11004 80.44
11000 77.041
10978 74.702
10980 72.234
10975 69.889
10970 67.548
10965 65.059
10946 62.731
10941 59.294
10938 56.783
10916 54.439
10902 41.939
10891 29.416
11119 669.662
11124 570.309
11703 535.798
12088 461.381
12384 384.206
12474 382.017
12536 378.71
12631 376.532
12672 374.334
12687 371.021
12666 367.689
12689 365.193
12669 362.662
12606 360.178
12652 357.979
12604 355.475
12523 353.269
12447 349.944
12381 347.734
12389 345.546
12342 343.339
12345 340.859
12271 338.38
12194 336.171
12200 333.672
12147 331.467
12078 328.954
12127 326.733
12012 324.514
11994 322.009
11903 319.78
11872 317.281
11915 314.804
11876 311.289
11859 309.061
11773 306.829
11864 304.597
11836 302.09
11777 299.855
11783 297.632
11733 295.407
11650 293.166
11600 290.923
11657 288.68
11738 286.443
11779 284.201
11714 281.959
11752 279.464
11652 277.206
11654 274.694
11599 272.189
11572 269.936
11516 267.421
11477 265.165
11495 262.91
11425 260.659
11406 258.407
11390 256.155
11422 253.894
11489 251.641
11519 249.129
11545 246.628
11595 244.353
11569 242.09
11571 239.831
11524 237.564
11505 235.306
11463 233.025
11431 230.556
11400 228.29
11395 225.805
11378 223.549
11318 220.156
11293 217.875
11268 215.352
11265 212.873
11244 210.598
11236 208.075
11225 205.576
11213 203.072
11195 200.786
11187 198.295
11173 195.997
11164 193.509
11158 191.216
11160 188.741
11157 185.319
11152 183.018
11149 180.718
11147 178.418
11144 175.019
11141 172.721
11137 169.317
11134 167.033
11131 164.721
11127 162.252
11116 159.944
11114 157.647
2942 282.397
3089 280.119
3219 277.836
3291 275.33
3388 273.03
3561 269.643
3627 267.153
3797 264.85
3916 262.553
4002 260.039
4123 256.656
4337 253.262
2941 352.679
3011 349.329
3166 347.125
3310 344.613
3368 342.117
3539 339.895
2940 276.6
2939 309.614
2836 307.282
2946 303.869
2957 301.381
2938 347.599
3010 345.391
3204 342.043
3303 339.848
3406 337.623
3559 334.304
3690 332.087
2937 279.76
2975 276.356
3177 272.961
3249 270.466
3381 268.17
3504 265.858
3715 263.557
3844 261.263
4082 258.958
2936 262.658
3071 259.188
3146 256.777
3325 254.36
3458 251.943
3536 249.459
3616 246.983
3826 244.562
3969 242.141
4081 239.735
4126 237.328
4278 234.912
4402 232.496
4467 230.075
4628 226.614
4778 224.209
4843 221.801
5029 219.375
5292 216.963
5456 213.491
5663 210.026
5774 207.51
5931 205.097
6028 201.644
6079 199.148
6137 196.73
6305 194.318
6301 191.923
6475 189.507
6560 187.03
6667 183.559
6803 181.902
6823 179.488
6848 176.984
6869 174.482
6897 172.089
7007 169.581
7081 167.061
7204 164.666
7268 162.271
7346 159.862
7484 157.474
7570 154.953
7696 152.562
7843 150.148
7847 147.602
7879 145.079
7966 142.676
8007 140.281
8054 137.771
8121 135.378
8169 132.87
8193 129.418
8239 126.916
8299 124.534
8353 122.142
8407 119.655
8431 117.149
8479 114.75
8522 112.361
8559 109.984
8605 107.61
8640 105.221
8690 102.846
8715 100.471
8787 98.078
8805 94.61
8880 92.223
8909 89.729
8962 87.352
9040 84.952
9116 82.592
9169 80.206
9231 76.756
9278 74.375
9371 72.002
9407 69.624
9480 67.246
9534 64.731
9575 62.354
9663 59.977
9740 57.628
9795 55.268
9871 52.75
9905 50.387
9964 48.009
10035 44.549
10118 42.194
10153 39.839
10218 37.322
11123 847.232
11057 720.194
11121 166.679
11128 164.369
11129 161.852
11118 158.458
11111 155.066
11108 151.662
11120 642.871
12081 561.801
11645 535.9
11647 530.233
2893 258.968
3155 255.462
3423 253.049
3510 249.577
3634 247.155
3846 244.747
3891 242.324
4056 239.901
4213 237.478
4239 234.994
4374 231.523
4491 229.11
2891 250.755
3026 247.302
11132 168.127
2890 276.159
3081 272.754
3056 270.449
3191 267.955
3298 264.539
3497 262.215
11076 128.399
11073 125.906
11069 122.487
11067 119.977
11065 117.651
11060 114.236
11055 111.899
11049 109.571
11075 124.82
2896 312.433
2911 273.616
3161 270.22
3424 267.909
3369 265.627
11072 116.59
11034 91.575
11009 84.244
10982 65.771
10990 52.437
10951 39.719
10920 27.014
10897 14.358
11087 134.702
2909 279.621
2908 342.571
3051 340.356
3100 337.003
3335 334.78
3439 332.291
3537 328.962
11085 136.619
11083 134.136
11080 130.717
2904 314.978
3058 311.549
3153 309.052
3336 305.616
3476 303.28
3687 300.932
3495 298.435
3729 296.483
3506 295.103
3464 292.586
3353 289.161
3404 286.676
2855 298.504
2854 343.72
2954 341.218
3144 337.868
11094 142.1
11093 647.597
11092 139.8
2862 283.541
3082 281.228
3206 277.799
3273 274.369
2861 252.35
3032 248.899
11102 148.03
11099 145.506
2856 317.308
2740 314.963
2759 312.457
2779 309.955
2795 307.618
2822 305.278
2912 302.766
2871 281.367
3077 277.967
3117 275.473
11096 142.126
11090 139.804
11047 108.306
11043 103.656
11040 101.163
11035 98.821
11029 95.393
11026 92.917
11024 90.597
11016 87.179
11013 84.838
11006 81.405
11002 77.985
10998 74.56
11046 106.035
2869 285
3054 282.497
3096 280.21
3334 277.922
3437 274.529
3585 272.233
3643 269.721
3782 267.425
3957 265.123
3998 262.604
4178 260.309
4284 256.904
4439 254.612
4544 252.114
4612 249.795
4711 247.315
4881 245.016
4960 241.61
5009 239.293
11045 104.559
2868 250.746
2996 248.358
11042 102.498
2864 311.667
2972 309.187
3193 305.746
3329 303.394
3411 300.939
2877 260.233
2967 257.746
3281 254.259
3499 250.788
3722 248.342
3847 245.918
3875 243.406
4091 240.984
4217 238.562
4224 236.05
4368 232.571
11053 110.7
11051 108.364
2875 249.81
11050 108.483
2823 311.414
2983 307.971
2820 273.954
2987 271.635
3092 269.144
3293 266.832
11061 118.737
11058 115.319
2819 281.307
3076 279.024
3201 276.729
3265 274.249
3449 271.949
11059 114.22
2817 287.27
3068 283.881
3182 281.605
3316 279.317
3373 276.817
3595 273.436
3714 271.163
3809 268.65
3973 266.365
4003 263.848
4187 261.564
4257 259.28
4390 256.986
2816 332.529
2706 330.029
2658 327.801
11056 113.14
11071 124.991
11070 122.626
11068 120.137
11064 119.982
11015 85.013
11012 82.666
2838 319.023
2777 316.523
2718 314.018
2834 310.073
11010 83.736
11005 80.308
11001 76.898
2833 279.768
3050 276.366
11008 71.969
10988 59.432
10959 46.086
10929 32.742
11023 90.974
2846 260.251
11021 88.68
11017 86.339
2844 316.54
2992 314.029
11019 89.9
2842 278.622
2993 276.133
3112 272.727
3280 270.423
11018 87.332
2840 285.513
3044 282.996
3170 280.708
3245 278.204
3434 275.931
11031 97.965
11030 94.389
11028 94.377
3041 351.815
11025 92.221
11039 101.372
11037 97.96
11033 97.721
11246 201.304
11231 199.028
11205 195.598
11190 193.31
11180 189.916
11167 187.618
11242 197.912
11204 194.534
11172 192.227
11163 189.91
3065 317.092
2980 314.762
3023 285.313
2910 282.952
11262 202.86
11235 200.584
11217 198.285
11198 195.777
11192 193.294
3020 248.607
3154 246.235
3028 278.056
2970 275.564
3038 268.982
2921 266.484
3036 281.202
3124 278.719
2982 259.427
3115 256.923
3352 254.484
3385 251.991
11220 195.651
11193 192.267
11169 189.984
11156 186.604
11153 184.119
2979 255.514
3186 252.055
3343 249.648
3549 247.244
3667 243.788
3883 241.377
4072 238.966
4101 236.461
4331 234.068
4378 231.673
4526 229.277
4650 226.751
4772 224.347
4799 221.937
4939 219.448
5032 217.053
5151 214.657
5233 212.149
5379 209.746
5480 207.352
5555 204.85
5698 202.473
2978 249.576
3110 247.103
3279 244.612
3451 242.116
3599 239.737
2990 306.394
2986 304.802
2984 317.644
3178 314.208
3360 311.717
3332 308.272
3004 248.98
3114 246.481
3359 244.107
3524 240.651
3751 238.246
3951 234.79
4023 232.395
4166 229.928
3001 257.966
2950 271.336
2926 268.838
2959 316.368
2952 256.947
3169 254.461
11143 173.861
11138 170.446
2966 344.266
3203 342.057
11136 170.43
11150 181.828
2973 272.291
11146 177.26
11145 176.145
11140 172.736
2663 282.074
2660 301.37
2806 298.872
2705 295.438
2657 312.518
2668 305.834
2571 303.364
2682 300.863
2667 345.085
2791 342.874
2850 340.373
11162 188.897
11155 185.503
2678 255.607
2809 252.164
2676 316.272
2743 313.927
2674 268.949
2553 266.453
2696 264.071
10850 24.903
2687 275.025
2852 272.72
2988 270.415
3354 267.026
2684 350.931
10871 79.496
10889 67.091
10881 54.637
10868 42.141
10872 34.078
2629 352.849
2755 350.364
2628 263.059
2773 260.576
2645 258.204
2555 255.705
10867 67.97
10603 55.505
10866 92.86
2625 313.304
2624 277.36
2680 275.071
2866 272.759
3053 270.237
3102 267.941
10879 79.787
10894 67.356
10907 54.034
10878 41.958
10875 26.302
2633 344.186
2673 341.69
2547 339.197
2577 336.998
2758 334.784
2784 332.561
2615 330.327
10874 29.495
10873 55.295
2647 255.772
10823 17.497
10822 17.502
2644 284.52
2788 282.016
10820 16.097
10819 32.098
10845 29.725
10817 16.558
10839 13.128
10816 23.305
2655 261.65
2653 314.711
10828 34.925
10835 32.427
10843 27.405
2650 285.946
2781 283.67
10827 34.738
10824 29.749
2598 255.498
2597 262.957
2689 260.471
2596 255.974
2790 253.575
2888 250.11
3095 246.625
10836 15.719
2594 265.029
10847 13.345
2605 262.59
2811 260.177
10846 37.307
2603 285.634
2750 282.252
2600 318.858
2613 310.808
10786 20.131
2622 349.578
2768 346.22
2620 255.645
2710 252.195
2619 314.636
2748 312.3
2771 309.781
2618 316.525
2617 286.104
2719 283.806
2567 317.209
10806 24.65
2565 254.797
2563 254.667
2720 252.157
10800 37.409
10813 22.5
2572 285.65
10812 27.027
2570 256.966
2769 253.499
10809 15.858
10808 15.711
10756 29.646
2578 263.892
2799 261.382
10762 27.197
10774 17.498
2789 318.871
10773 22.487
2786 282.286
2797 355.386
10779 18.08
10778 26.782
10776 24.777
10983 75.398
2804 279.982
2803 278.899
10979 73.223
10976 70.883
10977 71.496
10973 68.991
10969 66.651
10949 63.213
10944 60.868
10939 58.522
10936 56.193
10922 55.286
10991 116.209
10992 103.865
10956 85.647
10923 72.292
2814 288.07
2813 277.278
2949 273.876
3072 270.476
10989 53.041
10986 78.412
10985 98.959
2808 307.29
10984 52.988
10962 39.642
10926 26.996
10999 75.643
2757 286.025
10997 75.696
10996 58.186
10995 103.848
2754 339.222
10994 52.294
10955 39.652
10993 57.99
2766 262.668
11007 117.192
2765 273.706
11003 77.914
2775 317.469
10950 70.881
10928 52.447
10948 62.745
10947 62.763
10953 49.384
10930 36.04
10904 17.681
10945 61.633
2783 271.465
2782 275.921
10958 71.923
10967 66.634
10957 98.954
10927 85.599
10954 53.073
2726 253.121
10966 65.09
2725 303.371
10964 90.494
2723 284.7
10963 45.39
10961 63.616
10960 116.206
10919 97.984
2734 299.783
2733 347.87
10974 126.675
10912 118.816
10917 106.488
10898 93.129
10972 70.975
2731 273.848
10971 70.97
10968 68.49
10918 52.46
10901 34.133
2741 285.778
10915 55.281
10914 54.71
2737 274.477
10913 54.435
2751 341.433
10925 66.499
10924 40.355
10935 57.207
10934 57.792
10933 126.647
10937 118.788
10932 130.992
10903 118.546
10884 105.209
10882 91.875
2690 254.214
10943 60.228
10942 60.217
10940 57.877
2699 254.45
10885 40.669
10892 27.097
10883 13.726
2707 269.915
10880 24.917
10895 110.04
3431 252.942
3566 249.485
3630 246.972
3784 244.558
3430 296.7
3288 294.335
10900 54.29
10905 40.931
10899 45.474
3438 275.624
10911 91.352
10896 78.005
10908 65.2
10909 27.772
3435 270.669
10906 80.43
3447 318.561
3267 315.122
3445 251.981
3507 249.477
3696 247.064
3843 244.651
3903 242.253
4048 239.837
3444 300.652
3573 298.298
3555 295.943
3610 292.739
3693 290.399
3660 287.894
3668 285.533
3518 282.116
3402 279.581
3238 277.207
3109 274.825
3441 252.909
3522 250.505
3619 248.101
3440 344.315
3455 252.947
3454 299.032
3320 296.68
3453 349.324
3493 346.832
3502 344.63
3557 342.117
3450 265.619
3517 262.221
3448 276.89
3399 253.114
3534 249.647
3396 252.067
11635 213.84
11507 211.536
11437 208.121
11363 204.709
11304 201.302
3405 242.388
3412 330.082
11586 289.677
11526 286.337
11574 284.108
11542 281.881
11551 279.396
11528 277.168
11518 274.658
11531 272.414
11474 270.159
11496 267.651
3421 315.153
3417 243.188
3367 242.524
3551 239.069
3366 277.255
3605 273.86
3648 271.335
11602 279.645
11614 277.175
11601 275.159
11689 272.925
11687 270.681
11727 268.425
11722 265.894
11803 263.389
11741 261.131
11669 258.639
11636 256.403
11672 253.886
11698 251.369
11674 249.116
11622 246.854
11553 244.593
3374 278.147
3508 275.612
3372 339.845
3371 251.89
11608 288.837
11561 286.338
3379 317.519
3253 314.088
3378 346.811
3376 330.111
3330 277.048
3328 255.402
11582 210.751
11492 208.465
11381 206.159
11322 202.755
11275 200.457
11250 198.145
3339 275.556
3467 272.17
3581 269.669
3633 267.157
3351 273.521
3344 270.109
3389 266.708
3567 263.306
11525 247.982
3345 277.729
3370 274.323
3542 272.025
3681 269.727
3558 249.515
3662 247.102
3563 250.441
3673 248.022
11751 275.342
11800 273.101
11849 270.606
11844 268.139
11760 265.644
11748 249.984
11684 247.731
3571 320.96
3568 301.887
11758 248.276
11734 244.896
11671 242.61
11643 240.11
11580 237.843
11757 252.748
11802 250.489
11767 248.013
11724 245.759
11649 243.485
11621 240.12
11756 244.152
11653 240.764
11644 238.264
11587 235.995
11540 233.714
11491 231.454
11426 229.177
11755 258.672
11648 256.407
3578 349.014
3525 274.106
3638 270.713
3739 268.426
3888 266.137
3523 278.559
3383 276.055
11774 254.792
11819 252.53
11829 250.28
3533 240.679
3532 250.627
11772 282.358
11782 280.126
11854 277.878
11923 275.382
12009 273.15
12013 271.315
12146 269.07
12041 266.83
12000 264.318
11993 261.825
11935 259.32
11979 257.068
11995 254.808
11887 252.545
11769 291.13
11840 288.897
11794 286.655
11744 284.425
11690 281.92
11655 279.433
11747 276.954
3540 250.528
11715 248.038
11685 245.78
11610 242.379
3538 318.588
11726 257.217
11739 254.711
11732 252.464
11731 288.951
3488 480.853
3727 473.825
3224 460.701
2540 447.343
3228 435.059
2542 421.705
2538 410.099
2536 396.764
3230 383.41
3229 367.978
11742 263.165
11682 260.913
11628 258.663
3511 303.438
3519 250.489
3515 320.245
3472 316.787
3357 314.287
3202 310.858
3199 308.516
2976 306.176
3463 310.834
3289 308.503
3185 305.091
2991 301.675
2874 299.356
11702 751.226
11711 273.174
3475 252.048
3592 248.593
3635 246.104
3770 243.697
3882 241.293
4066 238.888
4172 236.478
3487 306.716
11662 214.131
3485 310.997
3483 253.051
3175 284.475
11668 266.523
11665 286.887
11597 284.378
11559 282.12
3180 301.39
11676 263.405
3190 272.991
3278 270.469
3198 257.816
3247 255.359
3196 351.534
3143 279.726
3149 281.589
3148 311.698
3158 281.035
3309 278.748
3413 275.375
3552 273.089
3679 270.806
3163 284.661
3323 281.271
3473 278.997
3547 276.715
3692 273.313
3838 271.027
3880 267.635
4030 265.34
4124 262.844
4326 260.563
4367 258.069
4519 255.778
4655 253.495
4718 251.212
4832 248.912
4989 246.612
5047 244.09
5129 240.705
5244 238.408
5401 236.121
5457 233.831
5598 231.544
5657 229.245
3160 272.261
3139 269.768
3118 278.074
3126 248.051
3262 245.533
11300 241.296
11312 238.786
11271 236.523
11283 234.018
11311 231.756
11305 229.491
11273 227.222
11263 224.725
11252 222.189
11256 219.714
11232 217.447
11234 214.932
11218 212.645
11223 210.361
3122 280.222
3121 257.88
3285 255.458
3120 313.89
3135 316.579
3131 303.729
3261 301.368
3098 299.01
3078 285.066
3070 282.573
3184 279.175
3274 276.853
11313 848.287
3087 258.927
11323 246.056
11288 243.789
3091 259.278
3088 257.814
3097 257.877
3239 255.456
3299 272.752
11284 604.65
3297 340.078
11501 245.075
11498 242.558
11473 240.06
11497 247.775
11455 245.538
11442 242.177
11387 239.912
11373 236.529
11335 234.259
3271 350.143
3266 347.653
3277 269.034
3480 265.62
3287 303.859
11461 227.298
11476 224.777
11450 222.507
11405 219.995
11429 217.709
11411 215.435
11385 212.93
11359 210.445
11334 208.166
11301 205.873
11270 203.581
3292 267.939
3237 243.732
3232 423.432
3252 282.081
3251 280.436
11438 224.855
11380 221.44
11366 218.067
11329 214.665
11306 211.294
11272 209.005
11245 206.51
11240 204.015
11226 201.725
11211 199.231
11194 196.944
11175 194.657
11165 191.263
3260 244.513
3258 245.569
3469 243.175
3257 318.527
3256 299.211
3207 349.628
3200 296.837
3215 306.215
3222 496.557
11394 269.906
11403 265.407
11448 263.152
11397 260.902
11354 258.413
3231 471.191
3980 468.623
3981 455.22
