 key  value
2285 63.399
2457 61.077
2510 58.59
2446 56.279
2529 53.777
2640 50.375
2736 47.885
2860 45.564
3007 43.053
3205 39.656
3277 37.16
3480 33.746
3517 30.347
3699 27.842
10244 233.923
10183 231.435
10127 228.912
10070 226.422
9984 224.054
9945 221.704
9857 219.325
9789 216.954
9730 214.58
9658 212.056
10243 233.814
10242 222.582
10198 220.231
10116 217.878
10074 215.535
9998 213.061
2078 158.118
2211 155.635
10255 227.309
10153 223.872
10142 221.345
10065 217.887
9989 215.394
9896 213.032
9835 210.653
9766 208.151
9717 205.69
9688 203.189
9581 199.749
9533 196.319
9468 193.976
9405 191.629
9324 189.28
2076 140.135
2005 137.626
10252 234.626
10149 232.256
10092 229.881
10063 227.397
9978 225.006
9940 222.498
9850 220.117
9794 217.743
9710 215.379
9652 213.004
9565 210.626
9534 208.263
9442 204.796
9418 202.429
2074 179.283
2130 176.784
2146 174.395
2137 171.924
2266 169.404
2073 90.365
2126 87.869
2240 85.53
2250 83.051
2388 79.629
2414 77.156
2608 74.819
10263 234.789
10147 231.319
10086 228.838
10262 229.503
10200 226.077
10118 223.579
10040 220.125
9980 216.681
9888 214.307
9844 211.8
9799 209.452
9748 205.993
9685 203.492
9599 201.02
9562 197.602
9486 195.258
9417 192.912
9329 189.479
9300 186.066
9232 183.538
10260 221.738
10166 218.311
2275 121.292
2484 117.859
2449 114.393
2646 110.95
2725 108.598
2694 106.264
2575 103.741
2771 101.388
2823 99.036
2743 96.548
2718 94.22
2618 91.73
2506 89.396
2513 86.911
2653 84.43
2496 82.096
2467 79.623
2651 77.127
2287 147.272
10270 237.247
10215 233.81
10269 230.74
10209 227.3
10267 237.139
10219 234.754
2282 120.199
10266 225.102
10174 222.744
10117 220.394
10265 237.022
10186 234.638
10106 231.163
10053 228.67
9963 226.289
9902 223.913
9877 221.542
9781 219.157
9712 216.765
9675 214.255
9595 210.797
9517 208.418
9494 206.05
9407 202.592
9370 200.073
2295 132.62
2456 130.398
2453 127.902
2291 125.678
2534 123.479
2626 120.948
2470 118.716
2339 116.195
2294 173.935
2299 171.428
2303 169.052
2421 166.645
2332 164.254
2396 161.862
2427 159.341
2611 156.946
2431 154.559
10469 240.122
10448 237.602
10387 235.112
10468 238.784
10432 236.4
10384 234.044
10278 231.664
10466 235.616
10410 233.101
10367 229.663
10479 244.385
10405 240.93
10370 238.551
10299 236.179
10478 244.176
10435 241.804
10357 239.415
10274 237.036
10228 234.638
10145 232.263
2301 178.727
2174 176.332
2300 59.684
2375 57.167
10477 228.395
10430 226.046
10344 222.591
10476 244.317
10406 241.94
10341 239.551
2298 128.655
2308 125.217
2324 122.836
2550 120.347
10473 226.802
10423 224.458
10358 221.946
10487 244.35
10395 241.948
10365 239.553
10317 237.173
10214 234.661
2245 132.636
2325 130.134
10486 244.376
2243 152.535
2328 150.036
2410 147.529
2557 145.315
2454 142.828
2556 140.607
2733 138.385
2951 135.053
3069 132.548
3151 130.069
3241 127.554
3318 125.039
3478 122.821
3553 120.605
3659 117.251
3761 115.026
3768 111.683
3913 109.447
4034 107.221
3932 104.697
3933 102.173
3834 99.936
3970 97.71
3902 95.482
4064 93.248
4196 91.007
4234 88.522
4295 86.277
4113 84.023
4131 81.55
4107 79.312
4054 77.066
4155 74.826
4219 72.325
4184 70.076
2242 138.171
2370 134.827
10481 240.002
2255 173.927
10492 234.408
10427 230.963
10349 228.605
2251 92.709
10488 232.45
10392 230.073
10388 226.642
10276 224.122
10226 221.757
10161 219.237
10097 216.882
10081 214.348
10014 212.012
9929 209.644
9826 206.219
9780 203.703
9711 201.181
9649 198.834
10439 228.827
10338 226.47
10436 240.943
2258 127.709
2256 62.187
2265 59.664
10433 243.03
10382 239.55
10322 237.157
10446 240.006
10335 237.606
10301 235.101
10253 231.642
10195 229.282
10132 226.92
2269 151.203
2395 148.675
2367 146.182
2268 127.836
2355 125.355
10445 247.71
10371 244.251
10296 241.848
10257 239.465
10201 237.083
10139 233.61
10075 231.11
10443 246.788
10342 244.397
10282 242.007
10210 239.604
10197 237.087
2264 141.729
2313 139.524
2305 137.318
2215 144.331
2086 142.107
1989 139.596
2111 137.378
2199 134.836
10455 242.526
2212 158.112
10452 244.295
10421 241.917
10333 239.544
10305 237.149
2210 117.634
2372 114.274
2514 111.769
2209 131.153
10450 233.324
2208 131.297
10449 234.395
2221 125.935
10462 225.849
10400 222.394
10461 232.571
10460 231.346
10458 237.929
10404 234.494
10359 231.067
10275 227.613
10457 244.292
10456 245.234
10418 241.804
10407 237.491
10383 234.049
10287 231.53
10249 229.155
10199 226.787
10121 224.432
10035 222.055
10003 219.582
2229 116.464
2347 113.12
2227 64.488
2335 61.992
10403 242.061
2226 73.745
10402 229.148
2224 130.704
2202 128.211
10415 237.596
10351 235.106
2238 68.536
2354 65.113
10414 234.205
10372 230.773
10313 228.248
10232 224.818
10164 221.379
2236 81.314
2235 119.535
2234 172.491
10409 244.203
10361 241.69
10272 239.295
10234 236.814
10165 233.346
10408 228.553
10422 229.756
10353 227.41
10307 224.938
2179 160.587
2190 90.344
2379 88.003
2424 85.518
2189 140.658
2188 122.034
2184 155.637
10374 226.621
10304 224.276
2196 78.792
10368 228.546
10311 225.109
2207 52.552
2284 50.027
2444 46.628
2581 44.12
2762 41.82
2971 38.426
3133 36.124
3415 32.715
3496 30.209
3670 27.92
3763 25.415
3916 23.109
4019 20.812
4143 18.508
4268 16.206
4404 13.902
2204 52.671
2384 50.167
2525 46.801
2617 44.315
2723 42.028
2942 39.725
3089 37.447
3219 35.164
3291 32.658
3370 30.169
3585 27.88
3638 25.395
3739 23.108
3888 20.819
4003 18.53
4187 16.246
4257 13.962
4390 11.668
10377 225.381
2918 85.571
2969 83.073
10391 229.889
10390 233.284
10306 229.813
2915 115.612
2855 113.103
2682 110.732
2845 108.387
2986 106.035
2836 103.682
2983 101.171
3153 98.819
3058 96.308
10399 231.983
2925 110.739
10396 236.537
10393 241.933
2935 137.553
2933 41.904
3067 38.534
3145 36.026
11109 424.395
11105 420.957
11104 418.43
11101 415.936
11098 413.632
11097 411.152
11091 408.846
11089 406.543
11086 404.227
11084 400.814
11081 398.507
11077 396.187
11074 392.779
11066 389.368
11063 387.042
11062 384.547
11054 382.213
11052 379.892
11048 375.237
11044 372.774
11041 370.463
11036 368.126
11032 364.704
11027 362.373
11022 360.037
11020 356.632
11014 354.299
11011 351.98
11004 349.507
11000 346.108
10978 343.769
10980 341.301
10975 338.956
10970 336.615
10965 334.126
10946 331.798
10941 328.361
10938 325.85
10916 323.506
10902 311.006
10891 298.483
10876 287.084
10893 282.585
10887 269.067
10839 255.939
10817 253.441
10765 249.984
10719 247.61
10690 245.238
10638 242.873
10578 240.502
10546 237.988
2929 133.241
11119 938.729
11124 839.376
11703 804.865
12088 730.448
12384 653.273
12474 651.084
12536 647.777
12631 645.599
12672 643.401
12687 640.088
12666 636.756
12689 634.26
12669 631.729
12606 629.245
12652 627.046
12604 624.542
12523 622.336
12447 619.011
12381 616.801
12389 614.613
12342 612.406
12345 609.926
12271 607.447
12194 605.238
12200 602.739
12147 600.534
12078 598.021
12127 595.8
12012 593.581
11994 591.076
11903 588.847
11872 586.348
11915 583.871
11876 580.356
11859 578.128
11773 575.896
11864 573.664
11836 571.157
11777 568.922
11783 566.699
11733 564.474
11650 562.233
11600 559.99
11657 557.747
11738 555.51
11779 553.268
11714 551.026
11752 548.531
11652 546.273
11654 543.761
11599 541.256
11572 539.003
11516 536.488
11477 534.232
11495 531.977
11425 529.726
11406 527.474
11390 525.222
11422 522.961
11489 520.708
11519 518.196
11545 515.695
11595 513.42
11569 511.157
11571 508.898
11524 506.631
11505 504.373
11463 502.092
11431 499.623
11400 497.357
11395 494.872
11378 492.616
11318 489.223
11293 486.942
11268 484.419
11265 481.94
11244 479.665
11236 477.142
11225 474.643
11213 472.139
11195 469.853
11187 467.362
11173 465.064
11164 462.576
11158 460.283
11160 457.808
11157 454.386
11152 452.085
11149 449.785
11147 447.485
11144 444.086
11141 441.788
11137 438.384
11134 436.1
11131 433.788
11127 431.319
11116 429.011
11114 426.714
2941 146.14
3011 142.79
3166 140.586
3310 138.074
3368 135.578
3539 133.356
3362 131.111
3583 128.909
3559 126.693
3690 124.476
3717 121.973
3805 119.484
2940 40.942
2939 101.531
2938 139.451
3010 137.243
2966 135.05
2937 41.669
3077 39.153
3117 36.659
3265 34.361
3449 32.061
3581 29.761
3633 27.249
3790 24.947
3876 22.462
4051 19.939
4185 17.421
4285 15.116
4362 12.606
4466 10.298
4659 7.99
4728 5.699
2936 226.617
3071 223.147
3198 220.732
3247 218.275
3455 215.863
3441 212.376
3522 209.972
3696 206.526
3507 204.105
3592 201.601
3572 199.09
3636 196.59
3549 194.099
3343 190.626
3186 188.223
3015 184.763
3008 182.233
2956 178.753
2886 176.355
2753 173.861
2916 171.472
2769 169.086
2880 166.588
2837 164.209
2690 161.814
2678 159.326
2883 155.75
2774 153.24
2709 150.858
2645 148.362
11123 1116.3
11057 989.261
11121 435.746
11128 433.436
11129 430.919
11118 427.525
11111 424.133
11108 420.729
11120 911.938
12081 830.868
11645 804.967
11647 799.3
2893 231.411
3087 229.009
3097 226.588
3121 224.193
3328 220.708
2891 161.57
2809 159.198
2867 156.695
2720 154.309
11132 437.194
2890 41.522
3081 38.117
3161 34.719
3424 32.408
3504 29.914
3715 27.613
2903 141.94
2989 139.733
11076 397.466
11073 394.973
11069 391.554
11067 389.044
11065 386.718
11060 383.303
11055 380.966
11049 378.638
11075 393.887
2911 38.115
11072 385.657
11034 360.642
11009 353.311
10982 334.838
10990 321.504
10951 308.786
10920 296.081
10897 283.425
11087 403.769
2908 132.605
2858 130.104
2751 127.887
2547 125.651
2577 123.452
2758 121.238
2784 119.015
2615 116.781
2658 114.255
11085 405.686
11083 403.203
11080 399.784
2904 93.982
2854 134.235
2954 131.733
3144 128.383
11094 411.167
11093 916.664
11092 408.867
2849 129.71
3066 127.353
3140 124.807
2862 53.26
3082 50.947
3206 47.518
3273 44.088
2861 169.083
11102 417.097
11099 414.573
2856 87.027
2740 84.682
2759 82.176
2779 79.674
2795 77.337
2822 74.997
2912 72.485
2871 40.668
3036 38.361
3164 34.974
3330 32.695
3437 30.176
11096 411.193
11090 408.871
11047 377.373
11043 372.723
11040 370.23
11035 367.888
11029 364.46
11026 361.984
11024 359.664
11016 356.246
11013 353.905
11006 350.472
11002 347.052
10998 343.627
11046 375.102
2869 40.643
3054 38.14
3096 35.853
3234 33.566
3413 30.187
3552 27.901
3679 25.618
11045 373.626
2868 161.835
2710 159.443
11042 371.565
2864 96.571
2877 229.028
2982 226.615
11053 379.767
11051 377.431
2875 159.187
11050 377.55
2820 41.89
2987 39.571
3092 37.08
3293 34.768
3298 32.475
3497 30.151
3657 27.642
3899 25.328
11061 387.804
11058 384.386
2819 39.945
3076 37.662
11059 383.287
2817 41.952
3068 38.563
3182 36.287
3316 33.999
3373 31.499
3595 28.118
3714 25.845
3809 23.332
3973 21.047
2816 118.983
2706 116.483
11056 382.207
11071 394.058
11070 391.693
11068 389.204
11064 389.049
11015 354.08
11012 351.733
2834 79.792
11010 352.803
11005 349.375
11001 345.965
2833 41.05
11008 341.036
10988 328.499
10959 315.153
10929 301.809
11023 360.041
2846 233.824
11021 357.747
11017 355.406
11019 358.967
2842 41.731
3050 39.443
3201 36.054
11018 356.399
2840 40.195
3044 37.678
3170 35.39
3245 32.886
3434 30.613
11031 367.032
11030 363.456
11028 363.444
3041 145.276
11025 361.288
11039 370.439
11037 367.027
11033 366.788
11246 470.371
11231 468.095
11205 464.665
11190 462.377
11180 458.983
11167 456.685
11242 466.979
11204 463.601
11172 461.294
11163 458.977
3012 122.561
11262 471.927
11235 469.651
11217 467.352
11198 464.844
11192 462.361
3020 164.081
3030 113.212
3098 110.706
2957 108.338
2946 106.001
2990 103.507
3028 130.74
3143 127.318
3027 124.958
3026 160.156
3038 139.022
3085 136.652
2973 134.16
3037 159.215
3035 118.095
2994 115.609
11220 464.718
11193 461.334
11169 459.051
11156 455.671
11153 453.186
2979 187.266
2978 166.704
2984 89.304
2996 161.698
2993 40.239
3112 36.833
3249 34.522
3381 32.226
3004 169.21
3001 233.917
2950 136.513
2959 91.5
2952 190.712
3169 188.226
2967 231.534
3115 229.095
11143 442.928
11138 439.513
2975 40.054
11136 439.497
11150 450.895
2972 99.063
2970 132.207
11146 446.327
2968 110.837
11145 445.212
11140 441.803
2663 46.416
2660 71.089
2806 68.591
2705 65.157
2657 99.971
2656 147.516
2668 108.245
2808 104.816
2667 132.566
2791 130.355
2673 128.144
11162 457.964
11155 454.57
10854 258.287
10820 255.78
10763 253.405
10736 249.964
10673 247.599
10639 245.23
10564 242.857
10539 240.352
10502 238.004
10425 234.554
10356 232.191
2676 95.178
2675 166.706
2647 164.317
2419 161.922
2674 136.964
10850 262.184
10816 259.797
10773 256.368
10711 252.918
10697 250.566
10614 248.197
10560 245.826
10531 243.452
2687 42.734
2852 40.429
2988 38.124
10861 262.179
2684 142.783
10856 254.728
10798 252.36
10871 348.563
10889 336.158
10881 323.704
10868 311.208
10872 303.145
2629 143.364
2755 140.879
2628 144.188
2594 141.692
2772 139.318
10867 337.037
10603 324.572
10866 361.927
2625 83.023
10865 263.379
10812 260.992
10778 258.5
10735 256.114
10689 252.642
10631 250.259
10581 246.827
10518 243.378
10501 241.02
2624 45.228
10879 348.854
10894 336.423
10907 323.101
2638 149.676
2780 146.339
2885 143.843
2997 140.502
3103 138.28
3319 136.082
3250 133.61
10878 311.025
10875 295.369
2633 130.64
10874 298.562
10873 324.362
10823 256.884
10822 254.647
10746 252.267
10721 248.822
10676 245.372
2644 45.652
2750 42.253
10819 262.315
10766 258.849
10730 256.361
10674 253.846
10615 251.465
10567 249.081
10527 246.689
2655 146.314
2429 143.932
2654 137.546
2695 135.079
10828 263.917
10801 261.516
10761 259.127
10718 256.726
10671 254.331
10652 251.802
10588 249.395
10549 246.849
2650 45.247
2781 42.971
10827 264.001
10825 291.183
10824 261.235
2598 155.607
2563 153.108
2521 150.748
2597 237.383
2689 234.897
2596 171.526
2475 169.027
10836 254.524
10779 251.057
10659 246.311
10835 264.678
10833 254.862
10832 258.077
10847 256.043
10808 253.569
10755 251.19
10706 247.74
2605 233.56
2766 230.075
10846 264.878
10811 262.365
10777 259.971
10737 257.6
10664 255.206
10616 252.679
10570 250.282
10512 247.814
10845 264.597
10792 261.138
10756 258.76
10844 261.78
10842 259.391
2603 45.269
10843 263.389
2600 89.434
2567 86.928
10840 258.549
2613 80.527
10786 258.745
10754 255.283
2622 139.559
2452 137.337
2621 102.479
2620 162.791
2619 97.65
10806 259.986
10776 257.494
10710 254.026
10695 250.591
2565 176.533
2652 174.019
10800 261.612
10742 259.203
10705 256.81
10813 258.735
2572 45.651
2571 109.708
2570 169.247
10809 255.9
2578 232.587
2703 229.094
2894 226.605
10762 259.549
10774 252.47
2789 90.364
2788 43.968
10772 253.353
10703 250.968
10678 248.461
10621 246.088
10572 243.609
10521 241.252
10505 238.768
2786 43.156
2799 230.538
2905 228.027
3091 225.632
3146 223.131
2797 148.847
10983 344.465
2804 43.963
2803 43.241
10979 342.29
10976 339.95
10977 340.563
10973 338.058
10969 335.718
10949 332.28
10944 329.935
10939 327.589
10936 325.26
10922 324.353
10991 385.276
10992 372.932
10956 354.714
10923 341.359
2814 42.752
2813 45.214
2949 41.812
3072 38.412
3102 35.877
10989 322.108
2811 232.499
10986 347.479
10985 368.026
10984 322.055
10962 308.709
10926 296.063
10999 344.71
2757 55.744
10997 344.763
10996 327.253
10995 372.915
2754 125.676
10994 321.361
10955 308.719
10993 327.057
11007 386.259
11003 346.981
2775 87.188
10950 339.948
10928 321.514
10948 331.812
10947 331.83
10953 318.451
10930 305.107
10904 286.748
2770 165.26
10945 330.7
2768 136.735
2783 135.565
2782 40.42
10958 340.99
10967 335.701
10957 368.021
10927 354.666
10954 322.14
2777 92.586
2726 156.831
10966 334.157
10964 359.561
10963 314.457
2722 145.269
10961 332.683
10960 385.273
10919 367.051
2734 113.069
10974 395.742
10912 387.883
10917 375.555
10898 362.196
10972 340.042
2731 40.425
10971 340.037
10968 337.557
10918 321.527
10901 303.2
2741 42.932
2851 40.64
3031 38.348
10915 324.348
10914 323.777
2737 133.145
10913 323.502
10925 335.566
2748 99.972
10924 309.422
10935 326.274
10934 326.859
10933 395.714
10937 387.855
10932 400.059
10903 387.613
10884 374.276
10882 360.942
10943 329.295
10942 329.284
2700 132.623
10940 326.944
2699 166.768
10885 309.736
10892 296.164
10883 282.793
2707 137.938
10880 293.984
2719 42.051
2898 39.753
10895 379.107
3431 210.084
3540 206.643
3430 112.718
10900 323.357
10905 309.998
10899 314.541
3438 31.271
10911 360.419
10896 347.072
10908 334.267
10909 296.839
3436 174.015
3262 171.611
3126 169.1
3435 33.156
10906 349.497
3447 88.999
3472 86.506
3357 84.006
3202 80.577
3199 78.235
2976 75.895
3446 166.465
3237 164.093
3213 161.599
3445 206.609
3444 108.082
3440 137.776
3454 110.404
3453 142.785
3493 140.293
3502 138.091
3557 135.578
3451 168.635
3236 165.175
3154 162.683
3450 33.556
3448 46.609
3399 224.199
3396 223.231
11635 482.907
11507 480.603
11437 477.188
11363 473.776
11304 470.369
3405 166.494
3412 120.597
3603 118.383
11586 558.744
11526 555.404
11574 553.175
11542 550.948
11551 548.463
11528 546.235
11518 543.725
11531 541.481
11474 539.226
11496 536.718
3421 93.671
3379 91.331
3541 88.833
3417 172.544
3367 170.027
3260 167.536
3107 165.154
3366 31.937
3605 28.542
3648 26.017
11602 548.712
11614 546.242
11601 544.226
11689 541.992
11687 539.748
11727 537.492
11722 534.961
11803 532.456
11741 530.198
11669 527.706
11636 525.47
11672 522.953
11698 520.436
11674 518.183
11622 515.921
11553 513.66
3360 96.135
3178 92.718
3135 90.224
3374 32.829
3508 30.294
3372 133.306
3371 213.556
11608 557.904
11561 555.405
3378 140.272
3376 120.626
3385 226.602
3285 224.184
3334 33.569
3329 104.304
3336 101.955
11582 479.818
11492 477.532
11381 475.226
11322 471.822
11275 469.524
11250 467.212
3339 34.934
3410 31.525
3574 29.005
3351 42.875
3344 39.463
11525 517.049
3345 33.555
3352 229.095
3558 216.451
3589 213.937
3641 211.461
3619 208.941
3555 113.698
3573 110.266
3495 107.931
3511 105.561
3567 32.838
3566 212.427
3563 221.384
3673 218.965
11751 544.409
11800 542.168
11849 539.673
11844 537.206
11760 534.711
11748 519.051
11684 516.798
3571 94.772
3568 106.923
3476 104.468
11758 517.343
11734 513.963
11671 511.677
11643 509.177
11580 506.91
11757 521.815
11802 519.556
11767 517.08
11724 514.826
11649 512.552
11621 509.187
11756 513.219
11653 509.831
11644 507.331
11587 505.062
11540 502.781
11491 500.521
11426 498.244
11755 527.739
11648 525.474
3578 142.475
3525 28.788
3523 47.913
3383 45.409
3534 225.649
11774 523.859
11819 521.597
11829 519.347
3533 172.44
3532 225.651
11772 551.425
11782 549.193
11854 546.945
11923 544.449
12009 542.217
12013 540.382
12146 538.137
12041 535.897
12000 533.385
11993 530.892
11935 528.387
11979 526.135
11995 523.875
11887 521.612
11769 560.197
11840 557.964
11794 555.722
11744 553.492
11690 550.987
11655 548.5
11747 546.021
11715 517.105
11685 514.847
11610 511.446
3538 91.515
3536 219.351
3551 168.99
11726 526.284
11739 523.778
11732 521.531
11731 558.018
3488 274.314
3727 267.286
3224 254.162
2540 240.804
3228 228.52
2542 215.166
2538 203.56
2536 190.225
3230 176.871
3229 161.439
11742 532.232
11682 529.98
11628 527.73
3510 229.025
3519 223.904
3516 168.891
3515 89.964
3463 80.553
3289 78.222
3185 74.81
2991 71.394
2874 69.075
11702 1020.29
3458 221.835
11711 542.241
3475 205.052
3382 202.548
11662 483.198
3485 80.716
3483 228.146
3175 124.799
11668 535.59
11665 555.954
11597 553.445
11559 551.187
3180 108.529
11676 532.472
3177 37.017
3190 37.047
3278 34.525
3196 144.995
3193 101.304
3149 36.271
3158 35.847
3309 33.56
3155 231.497
3163 39.375
3323 35.985
3473 33.711
3547 31.429
3692 28.027
3744 24.612
3160 135.639
3346 132.195
3118 129.836
3109 133.251
3238 129.801
3113 136.969
3124 36.047
11300 510.363
11312 507.853
11271 505.59
11283 503.085
11311 500.823
11305 498.558
11273 496.289
11263 493.792
11252 491.256
11256 488.781
11232 486.514
11234 483.999
11218 481.712
11223 479.428
3122 35.868
3120 94.92
3131 106.166
3215 103.801
3078 54.785
3070 52.292
3184 48.894
3274 46.572
11313 1117.35
11323 515.123
11288 512.856
3088 224.215
3303 132.237
3406 130.012
3299 35.438
11284 873.717
3297 130.593
3325 221.727
11501 514.142
11498 511.625
11473 509.127
11497 516.842
11455 514.605
11442 511.244
11387 508.979
11373 505.596
11335 503.326
3271 143.604
3267 90.424
3214 87.911
3142 85.404
3266 141.114
3279 170.19
3168 167.794
3005 164.328
3287 106.327
11461 496.365
11476 493.844
11450 491.574
11405 489.062
11429 486.776
11411 484.502
11385 481.997
11359 479.512
11334 477.233
11301 474.94
11270 472.648
3280 34.922
3292 36.065
3239 226.697
3232 216.893
3253 92.925
3252 127.17
3251 35.118
11438 493.922
11380 490.507
11366 487.134
11329 483.732
11306 480.361
11272 478.072
11245 475.577
11240 473.082
11226 470.792
11211 468.298
11194 466.011
11175 463.724
11165 460.33
3258 171.247
3257 88.83
3207 143.089
3204 134.432
3200 113.654
3222 290.018
11394 538.973
11403 534.474
11448 532.219
11397 529.969
11354 527.48
3231 264.652
3980 262.084
3981 248.681
4099 230.006
3859 228.273
3856 219.555
3225 207.939
3227 194.632
3226 147.207
3940 178.266
3819 174.832
3654 171.374
3938 114.714
4088 112.233
4084 109.717
3955 179.707
3803 177.313
3674 173.858
12143 561.966
12022 559.74
12004 557.518
11891 555.004
11952 552.753
12021 550.269
12051 548.035
12090 545.53
12193 543.277
12153 541.046
12098 539.792
3966 199.979
3732 197.568
3910 216.373
3765 213.958
3807 211.54
3750 209.025
3909 205.021
3848 202.541
3770 200.056
3908 21.056
4077 18.539
4218 16.256
12156 605.068
12042 601.741
11973 599.267
11942 597.071
11912 594.575
11848 592.356
11865 590.139
11789 587.924
11793 582.834
3914 25.613
4065 22.253
4204 19.782
4304 16.397
4358 13.002
4527 9.58
3926 176.277
3756 173.889
3644 171.387
12101 564.456
3924 228.736
3846 226.249
3891 223.826
3845 221.286
3826 218.794
12099 566.672
12043 564.197
3920 226.32
3878 133.62
4046 131.398
4005 128.896
3978 126.396
4044 123.905
3922 121.693
12126 553.517
12141 551.014
12204 548.529
12174 546.051
12121 543.532
3883 200.141
4072 197.73
4101 195.225
4214 192.733
4150 190.241
4004 186.767
4000 184.276
3951 181.878
3751 178.403
3628 175.906
12123 557.796
12142 555.291
12066 552.778
11998 550.552
3882 201.472
3822 198.987
12122 573.927
12140 571.408
12163 568.903
3881 203.54
3892 22.132
3890 140.234
4012 138.024
