 key  value
2679 103.034
2488 100.809
2407 98.582
2616 96.341
2411 94.086
2637 91.612
2458 89.371
2516 86.859
2630 84.623
2721 82.373
2666 80.142
2566 77.657
2749 75.402
2746 73.15
2830 70.885
2821 68.645
2962 66.392
2999 64.137
2843 61.877
3034 59.622
3212 57.364
3046 55.1
3061 52.589
2832 50.319
2961 47.843
3183 45.571
3093 43.315
3305 41.043
3426 38.52
3514 36.049
3695 33.779
3776 31.497
3869 28.979
3921 26.472
3952 24.191
3860 21.705
3914 19.431
3880 16.914
4030 14.619
4124 12.123
4152 9.612
4250 7.326
10293 245.65
10223 243.257
10157 240.864
10136 238.341
10066 235.834
9988 233.458
9918 230.97
9833 228.585
9797 226.214
9716 223.839
9638 221.456
9567 219.074
9528 216.709
9477 214.341
9401 211.978
9375 209.459
9285 207.076
9198 204.714
9167 202.343
9136 199.95
9070 197.585
8969 195.224
8910 192.855
8869 190.343
8825 186.9
8757 184.53
8716 182.167
8697 179.661
8662 177.164
8611 174.797
8551 172.448
8528 170.07
8471 167.554
8440 165.196
8410 162.837
8385 160.332
8363 156.892
8318 153.45
8284 150.912
2048 170.691
2045 168.192
2068 165.721
2254 163.338
2191 160.956
2259 158.469
2281 155.969
2374 153.579
2353 151.097
2310 148.615
2356 146.23
2511 143.856
2493 141.332
2408 137.872
2402 134.286
2548 131.898
2765 129.527
2917 127.171
2909 124.804
2910 122.303
3023 118.881
2998 116.51
3116 114.153
3208 111.655
3320 109.153
3256 106.662
3261 104.32
3411 101.964
3487 98.554
3332 96.041
3148 93.692
2992 90.262
2844 87.926
2838 85.595
3065 83.249
2980 80.919
2896 78.59
2965 76.067
2923 73.737
2767 71.246
2724 68.75
2756 66.425
2732 63.009
10288 250.392
10235 248.006
10191 245.526
10113 242.998
10043 240.597
9983 238.105
9917 235.712
9868 233.21
9788 230.835
9752 228.335
9671 224.865
9619 221.401
9506 219.004
9479 216.632
9390 214.233
9328 211.849
9278 209.335
9247 205.883
9159 203.497
9081 201.127
9060 198.75
9001 196.266
8928 192.858
8875 190.496
8813 187.981
8763 185.611
2060 67.13
1996 64.81
2135 62.316
2227 60.002
2256 57.675
2065 55.337
2257 53.017
2336 50.686
2462 47.286
2636 44.78
2752 41.365
2829 39.045
3079 36.733
10300 232.873
10316 229.434
10212 225.991
10085 223.634
9993 218.322
9884 214.894
9786 212.552
9665 209.119
9607 205.704
9500 203.38
10298 232.56
10217 230.204
10169 227.697
10098 224.269
10048 221.916
9966 218.483
9913 215.988
2056 46.558
2067 64.828
10244 243.304
10183 240.816
10127 238.293
10070 235.803
9984 233.435
9945 231.085
9857 228.706
9789 226.335
9730 223.961
9658 221.437
10243 243.195
10242 231.963
10198 229.612
10116 227.259
10074 224.916
9998 222.442
2078 154.556
2211 152.073
10255 236.69
10153 233.253
10142 230.726
10065 227.268
9989 224.775
9896 222.413
9835 220.034
9766 217.532
9717 215.071
9688 212.57
9581 209.13
9533 205.7
9468 203.357
9405 201.01
9324 198.661
2076 137.258
2005 134.749
10252 244.007
10149 241.637
10092 239.262
10063 236.778
9978 234.387
9940 231.879
9850 229.498
9794 227.124
9710 224.76
9652 222.385
9565 220.007
9534 217.644
9442 214.177
9418 211.81
2074 175.721
2130 173.222
2146 170.833
2137 168.362
2266 165.842
2073 86.803
2126 84.307
2240 81.968
2250 79.489
2388 76.067
2414 73.594
2608 71.257
10263 244.17
10147 240.7
10086 238.219
10262 238.884
10200 235.458
10118 232.96
10040 229.506
9980 226.062
9888 223.688
9844 221.181
9799 218.833
9748 215.374
9685 212.873
9599 210.401
9562 206.983
9486 204.639
9417 202.293
9329 198.86
9300 195.447
9232 192.919
10260 231.119
10166 227.692
2275 117.73
2484 114.297
2449 110.831
2646 107.388
2725 105.036
2694 102.702
2575 100.179
2771 97.826
2823 95.474
2743 92.986
2718 90.658
2618 88.168
2506 85.834
2513 83.349
2653 80.868
2496 78.534
2467 76.061
2651 73.565
2274 61.735
2285 59.23
2457 56.908
2510 54.421
2446 52.11
2529 49.608
2640 46.206
2287 143.71
10270 246.628
10215 243.191
10269 240.121
10209 236.681
10267 246.52
10219 244.135
2282 116.637
10266 234.483
10174 232.125
10117 229.775
10265 246.403
10186 244.019
10106 240.544
10053 238.051
9963 235.67
9902 233.294
9877 230.923
9781 228.538
9712 226.146
9675 223.636
9595 220.178
9517 217.799
9494 215.431
9407 211.973
9370 209.454
2295 129.743
2456 127.521
2453 125.025
2291 122.801
2534 120.602
2626 118.071
2470 115.839
2339 113.318
2294 170.373
2299 167.866
2303 165.49
2421 163.083
2332 160.692
2396 158.3
2427 155.779
2611 153.384
2431 150.997
10469 249.503
10448 246.983
10387 244.493
10468 248.165
10432 245.781
10384 243.425
10278 241.045
10466 244.997
10410 242.482
10367 239.044
10479 253.766
10405 250.311
10370 247.932
10299 245.56
10478 253.557
10435 251.185
10357 248.796
10274 246.417
10228 244.019
10145 241.644
2301 175.165
2174 172.77
2300 55.498
10477 237.776
10430 235.427
10344 231.972
10476 253.698
10406 251.321
10341 248.932
2298 125.093
2308 121.655
2324 119.274
2550 116.785
10473 236.183
10423 233.839
10358 231.327
10487 253.731
10395 251.329
10365 248.934
10317 246.554
10214 244.042
2245 129.759
2325 127.257
10486 253.757
2243 150.255
2328 147.756
2410 145.249
2557 143.035
2454 140.548
2556 138.327
2733 136.105
2951 132.773
3069 130.268
3151 127.789
3241 125.274
3318 122.759
3478 120.541
3553 118.325
3659 114.971
3761 112.746
3768 109.403
3913 107.167
4034 104.941
3932 102.417
3933 99.893
3834 97.656
3970 95.43
3902 93.202
4064 90.968
4196 88.727
4234 86.242
4295 83.997
4113 81.743
4131 79.27
4107 77.032
4054 74.786
4155 72.546
4219 70.045
4184 67.796
4148 65.303
4252 63.03
4396 60.782
4477 58.52
4658 56.273
4472 53.999
4591 51.515
4681 49.177
4635 46.908
4712 44.64
4698 42.374
4840 40.102
4717 37.828
4751 35.558
4747 33.049
4844 30.56
4966 28.28
4850 25.76
4984 23.487
4848 21.216
4725 18.921
4856 16.644
4834 14.182
4722 11.892
4787 9.39
4734 7.101
4624 4.81
2242 135.294
2370 131.95
10481 249.383
2255 170.365
10492 243.789
10427 240.344
10349 237.986
2251 89.147
10488 241.831
10392 239.454
10388 236.023
10276 233.503
10226 231.138
10161 228.618
10097 226.263
10081 223.729
10014 221.393
9929 219.025
9826 215.6
9780 213.084
9711 210.562
9649 208.215
10439 238.208
10338 235.851
10436 250.324
2258 124.147
10433 252.411
10382 248.931
10322 246.538
10446 249.387
10335 246.987
10301 244.482
10253 241.023
10195 238.663
10132 236.301
2269 148.923
2395 146.395
2367 143.902
2268 124.274
2355 121.793
10445 257.091
10371 253.632
10296 251.229
10257 248.846
10201 246.464
10139 242.991
10075 240.491
10443 256.169
10342 253.778
10282 251.388
10210 248.985
10197 246.468
2264 138.852
2313 136.647
2305 134.441
2215 141.454
2086 139.23
1989 136.719
2111 134.501
2199 131.959
10455 251.907
2212 154.55
10452 253.676
10421 251.298
10333 248.925
10305 246.53
2210 114.757
2372 111.397
2514 108.892
2209 127.591
10450 242.705
2208 127.735
10449 243.776
2221 123.058
10462 235.23
10400 231.775
10461 241.952
10460 240.727
10458 247.31
10404 243.875
10359 240.448
10275 236.994
10457 253.673
10456 254.615
10418 251.185
10407 246.872
10383 243.43
10287 240.911
10249 238.536
10199 236.168
10121 233.813
10035 231.436
10003 228.963
2229 113.587
2347 110.243
10403 251.442
2226 70.183
10402 238.529
2224 127.827
2202 125.334
10415 246.977
10351 244.487
2238 64.974
2354 61.551
2497 59.236
10414 243.586
10372 240.154
10313 237.629
10232 234.199
10164 230.76
2236 77.752
2235 116.658
2234 168.929
10409 253.584
10361 251.071
10272 248.676
10234 246.195
10165 242.727
10408 237.934
10422 239.137
10353 236.791
10307 234.319
2179 157.025
2190 86.782
2379 84.441
2424 81.956
2189 137.781
2188 119.157
2184 152.075
10374 236.002
10304 233.657
2196 75.23
10368 237.927
10311 234.49
2207 43.583
2284 41.058
2444 37.659
2581 35.151
2762 32.851
2971 29.457
3133 27.155
3415 23.746
3496 21.24
2206 64.055
2331 61.567
2204 43.518
2384 41.014
2525 37.648
2617 35.162
2723 32.875
2942 30.572
3089 28.294
3219 26.011
3291 23.505
3370 21.016
3585 18.727
3638 16.242
3739 13.955
3888 11.666
4003 9.377
10377 234.762
2918 82.009
2969 79.511
10391 239.27
10390 242.665
10306 239.194
2915 112.05
2855 109.541
2682 107.17
2845 104.825
2986 102.473
2836 100.12
2983 97.609
3153 95.257
3058 92.746
10399 241.364
2925 107.177
10396 245.918
10393 251.314
2935 135.273
2933 32.776
3067 29.406
3149 27.118
3245 23.733
3434 21.46
3595 18.965
3714 16.692
3809 14.179
3973 11.894
11109 433.776
11105 430.338
11104 427.811
11101 425.317
11098 423.013
11097 420.533
11091 418.227
11089 415.924
11086 413.608
11084 410.195
11081 407.888
11077 405.568
11074 402.16
11066 398.749
11063 396.423
11062 393.928
11054 391.594
11052 389.273
11048 384.618
11044 382.155
11041 379.844
11036 377.507
11032 374.085
11027 371.754
11022 369.418
11020 366.013
11014 363.68
11011 361.361
11004 358.888
11000 355.489
10978 353.15
10980 350.682
10975 348.337
10970 345.996
10965 343.507
10946 341.179
10941 337.742
10938 335.231
10916 332.887
10902 320.387
10891 307.864
10876 296.465
10893 291.966
10887 278.448
10839 265.32
10817 262.822
10765 259.365
10719 256.991
10690 254.619
10638 252.254
10578 249.883
10546 247.369
2929 129.679
11119 948.11
11124 848.757
11703 814.246
12088 739.829
12384 662.654
12474 660.465
12536 657.158
12631 654.98
12672 652.782
12687 649.469
12666 646.137
12689 643.641
12669 641.11
12606 638.626
12652 636.427
12604 633.923
12523 631.717
12447 628.392
12381 626.182
12389 623.994
12342 621.787
12345 619.307
12271 616.828
12194 614.619
12200 612.12
12147 609.915
12078 607.402
12127 605.181
12012 602.962
11994 600.457
11903 598.228
11872 595.729
11915 593.252
11876 589.737
11859 587.509
11773 585.277
11864 583.045
11836 580.538
11777 578.303
11783 576.08
11733 573.855
11650 571.614
11600 569.371
11657 567.128
11738 564.891
11779 562.649
11714 560.407
11752 557.912
11652 555.654
11654 553.142
11599 550.637
11572 548.384
11516 545.869
11477 543.613
11495 541.358
11425 539.107
11406 536.855
11390 534.603
11422 532.342
11489 530.089
11519 527.577
11545 525.076
11595 522.801
11569 520.538
11571 518.279
11524 516.012
11505 513.754
11463 511.473
11431 509.004
11400 506.738
11395 504.253
11378 501.997
11318 498.604
11293 496.323
11268 493.8
11265 491.321
11244 489.046
11236 486.523
11225 484.024
11213 481.52
11195 479.234
11187 476.743
11173 474.445
11164 471.957
11158 469.664
11160 467.189
11157 463.767
11152 461.466
11149 459.166
11147 456.866
11144 453.467
11141 451.169
11137 447.765
11134 445.481
11131 443.169
11127 440.7
11116 438.392
11114 436.095
2941 143.86
3011 140.51
3166 138.306
3310 135.794
3368 133.298
3539 131.076
3362 128.831
3583 126.629
3559 124.413
3690 122.196
3717 119.693
3805 117.204
2940 31.973
2939 97.969
2938 137.171
3010 134.963
2966 132.77
2937 32.461
3077 29.945
3117 27.451
3265 25.153
3449 22.853
3581 20.553
3633 18.041
3790 15.739
3876 13.254
2936 223.055
3071 219.585
3198 217.17
3247 214.713
3455 212.301
3441 208.814
3522 206.41
3696 202.964
3507 200.543
3592 198.039
3572 195.528
3636 193.028
3549 190.537
3343 187.064
3186 184.661
3015 181.201
3008 178.671
2956 175.191
2886 172.793
2753 170.299
2916 167.91
2769 165.524
2880 163.026
2837 160.647
2690 158.252
2678 155.764
2883 152.188
2774 149.678
2709 147.296
2645 144.8
11123 1125.68
11057 998.642
11121 445.127
11128 442.817
11129 440.3
11118 436.906
11111 433.514
11108 430.11
11120 921.319
12081 840.249
11645 814.348
11647 808.681
2893 227.849
3087 225.447
3097 223.026
3121 220.631
3328 217.146
2891 158.008
2809 155.636
2867 153.133
2720 150.747
11132 446.575
2890 32.871
3081 29.466
3161 26.068
3424 23.757
3504 21.263
2903 139.66
2989 137.453
11076 406.847
11073 404.354
11069 400.935
11067 398.425
11065 396.099
11060 392.684
11055 390.347
11049 388.019
11075 403.268
2911 29.464
11072 395.038
11034 370.023
11009 362.692
10982 344.219
10990 330.885
10951 318.167
10920 305.462
10897 292.806
11087 413.15
2908 129.728
2858 127.227
2751 125.01
2547 122.774
2577 120.575
2758 118.361
2784 116.138
2615 113.904
2658 111.378
11085 415.067
11083 412.584
11080 409.165
2904 90.42
2854 131.955
2954 129.453
3144 126.103
11094 420.548
11093 926.045
11092 418.248
2849 126.148
3066 123.791
3140 121.245
2862 50.825
2861 165.521
11102 426.478
11099 423.954
2856 83.465
2740 81.12
2759 78.614
2779 76.112
2795 73.775
2822 71.435
2912 68.923
2871 31.515
3036 29.208
3164 25.821
3330 23.542
3437 21.023
11096 420.574
11090 418.252
11047 386.754
11043 382.104
11040 379.611
11035 377.269
11029 373.841
11026 371.365
11024 369.045
11016 365.627
11013 363.286
11006 359.853
11002 356.433
10998 353.008
11046 384.483
2869 31.49
3054 28.987
3096 26.7
3234 24.413
3413 21.034
3552 18.748
3679 16.465
11045 383.007
2868 158.273
2710 155.881
11042 380.946
2864 93.009
2877 225.466
2982 223.053
11053 389.148
11051 386.812
2875 155.625
11050 386.931
11061 397.185
11058 393.767
2819 30.792
3076 28.509
11059 392.668
2817 32.799
3068 29.41
3182 27.134
3316 24.846
3373 22.346
2816 116.106
2706 113.606
11056 391.588
11071 403.439
11070 401.074
11068 398.585
11064 398.43
11015 363.461
11012 361.114
2834 76.23
11010 362.184
11005 358.756
11001 355.346
2833 31.897
11008 350.417
10988 337.88
10959 324.534
10929 311.19
11023 369.422
2846 230.262
11021 367.128
11017 364.787
11019 368.348
2842 32.578
3050 30.29
3201 26.901
11018 365.78
2840 31.042
3044 28.525
3170 26.237
11031 376.413
11030 372.837
11028 372.825
3041 142.996
11025 370.669
11039 379.82
11037 376.408
11033 376.169
11246 479.752
11231 477.476
11205 474.046
11190 471.758
11180 468.364
11167 466.066
11242 476.36
11204 472.982
11172 470.675
11163 468.358
3012 118.999
11262 481.308
11235 479.032
11217 476.733
11198 474.225
11192 471.742
3020 160.519
3030 109.65
3098 107.144
2957 104.776
2946 102.439
2990 99.945
3028 127.178
3143 123.756
3027 121.396
3026 156.594
3038 135.46
3085 133.09
2973 130.598
3037 155.653
3035 114.533
2994 112.047
11220 474.099
11193 470.715
11169 468.432
11156 465.052
11153 462.567
2979 183.704
2978 163.142
2984 85.742
2996 158.136
2993 31.549
3112 28.143
3249 25.832
3381 23.536
3004 165.648
3001 230.355
2950 132.951
2959 87.938
2952 187.15
3169 184.664
2967 227.972
3115 225.533
11143 452.309
11138 448.894
2975 30.846
11136 448.878
11150 460.276
2972 95.501
2970 128.645
11146 455.708
2968 107.275
11145 454.593
11140 451.184
2663 37.447
2660 67.527
2806 65.029
2705 61.595
2657 96.409
2656 145.236
2668 104.683
2808 101.254
2667 129.689
2791 127.478
2673 125.267
11162 467.345
11155 463.951
10854 267.668
10820 265.161
10763 262.786
10736 259.345
10673 256.98
10639 254.611
10564 252.238
10539 249.733
10502 247.385
10425 243.935
10356 241.572
2676 91.616
2675 163.144
2647 160.755
2419 158.36
2674 133.402
10850 271.565
10816 269.178
10773 265.749
10711 262.299
10697 259.947
10614 257.578
10560 255.207
10531 252.833
2687 34.083
2852 31.778
2988 29.473
10861 271.56
2684 140.503
10856 264.109
10798 261.741
10871 357.944
10889 345.539
10881 333.085
10868 320.589
10872 312.526
2629 141.084
2755 138.599
2628 140.626
2594 138.13
2772 135.756
10867 346.418
10603 333.953
10866 371.308
2625 79.461
10865 272.76
10812 270.373
10778 267.881
10735 265.495
10689 262.023
10631 259.64
10581 256.208
10518 252.759
10501 250.401
2624 36.577
10879 358.235
10894 345.804
10907 332.482
2638 147.396
2780 144.059
2885 141.563
2997 138.222
3103 136
3319 133.802
3250 131.33
10878 320.406
10875 304.75
2633 127.763
10874 307.943
10873 333.743
10823 266.265
10822 264.028
10746 261.648
10721 258.203
10676 254.753
2644 36.499
2750 33.1
10819 271.696
10766 268.23
10730 265.742
10674 263.227
10615 260.846
10567 258.462
10527 256.07
2655 142.752
2429 140.37
2654 134.669
2695 132.202
10828 273.298
10801 270.897
10761 268.508
10718 266.107
10671 263.712
10652 261.183
10588 258.776
10549 256.23
2650 36.094
2781 33.818
10827 273.382
10825 300.564
10824 270.616
2598 152.045
2563 149.546
2521 147.186
2597 233.821
2689 231.335
2596 167.964
2475 165.465
10836 263.905
10779 260.438
10659 255.692
10835 274.059
10833 264.243
10832 267.458
10847 265.424
10808 262.95
10755 260.571
10706 257.121
2605 229.998
2766 226.513
10846 274.259
10811 271.746
10777 269.352
10737 266.981
10664 264.587
10616 262.06
10570 259.663
10512 257.195
10845 273.978
10792 270.519
10756 268.141
10844 271.161
10842 268.772
2603 36.116
10843 272.77
2600 85.872
2567 83.366
10840 267.93
2613 76.965
10786 268.126
10754 264.664
2622 136.682
2452 134.46
2621 98.917
2620 159.229
2619 94.088
10806 269.367
10776 266.875
10710 263.407
10695 259.972
2565 172.971
2652 170.457
10800 270.993
10742 268.584
10705 266.191
10813 268.116
2572 36.498
2571 106.146
2570 165.685
10809 265.281
2578 229.025
2703 225.532
2894 223.043
10762 268.93
10774 261.851
2789 86.802
2788 34.76
10772 262.734
10703 260.349
10678 257.842
10621 255.469
10572 252.99
10521 250.633
10505 248.149
2786 34.003
2799 226.976
2905 224.465
3091 222.07
3146 219.569
2797 146.567
10983 353.846
2804 34.755
2803 34.272
10979 351.671
10976 349.331
10977 349.944
10973 347.439
10969 345.099
10949 341.661
10944 339.316
10939 336.97
10936 334.641
10922 333.734
10991 394.657
10992 382.313
10956 364.095
10923 350.74
2814 33.599
2813 39.875
2949 36.473
3072 33.073
3102 30.538
10989 331.489
2811 228.937
10986 356.86
10985 377.407
10984 331.436
10962 318.09
10926 305.444
10999 354.091
2757 53.309
10997 354.144
10996 336.634
10995 382.296
2754 122.799
10994 330.742
10955 318.1
10993 336.438
11007 395.64
11003 356.362
2775 83.626
10950 349.329
10928 330.895
10948 341.193
10947 341.211
10953 327.832
10930 314.488
10904 296.129
2770 161.698
10945 340.081
2768 134.455
2783 132.003
2782 31.769
10958 350.371
10967 345.082
10957 377.402
10927 364.047
10954 331.521
2777 89.024
2726 153.269
10966 343.538
10964 368.942
10963 323.838
2722 142.989
10961 342.064
10960 394.654
10919 376.432
2734 109.507
10974 405.123
10912 397.264
10917 384.936
10898 371.577
10972 349.423
2731 31.774
10971 349.418
10968 346.938
10918 330.908
10901 312.581
2741 33.779
2851 31.487
3031 29.195
10915 333.729
10914 333.158
2737 129.583
10913 332.883
10925 344.947
2748 96.41
10924 318.803
10935 335.655
10934 336.24
10933 405.095
10937 397.236
10932 409.44
10903 396.994
10884 383.657
10882 370.323
10943 338.676
10942 338.665
2700 129.746
10940 336.325
2699 163.206
10885 319.117
10892 305.545
10883 292.174
2707 134.376
10880 303.365
2719 32.898
2898 30.6
10895 388.488
3431 206.522
3540 203.081
3430 109.156
10900 332.738
10905 319.379
10899 323.922
3438 22.118
10911 369.8
10896 356.453
10908 343.648
10909 306.22
3436 170.453
3262 168.049
3126 165.538
3435 23.948
10906 358.878
3447 85.437
3472 82.944
3357 80.444
3202 77.015
3199 74.673
2976 72.333
3446 162.903
3237 160.531
3213 158.037
3445 203.047
3444 104.52
3440 135.496
3454 106.842
3453 140.505
3493 138.013
3502 135.811
3557 133.298
3451 165.073
3236 161.613
3154 159.121
3450 29.421
3497 26.016
3657 23.507
3833 21.205
3733 18.718
3916 15.337
3448 43.885
3270 41.351
3123 39.023
3205 36.518
3187 34.027
3399 220.637
3396 219.669
11635 492.288
11507 489.984
11437 486.569
11363 483.157
11304 479.75
3405 162.932
3412 118.317
3603 116.103
11586 568.125
11526 564.785
11574 562.556
11542 560.329
11551 557.844
11528 555.616
11518 553.106
11531 550.862
11474 548.607
11496 546.099
3421 90.109
3379 87.769
3541 85.271
3417 168.982
3367 166.465
3260 163.974
3107 161.592
3366 23.489
3605 20.094
3648 17.569
3746 15.284
3908 11.903
4077 9.386
4218 7.103
11602 558.093
11614 555.623
11601 553.607
11689 551.373
11687 549.129
11727 546.873
11722 544.342
11803 541.837
11741 539.579
11669 537.087
11636 534.851
11672 532.334
11698 529.817
11674 527.564
11622 525.302
11553 523.041
3360 92.573
3178 89.156
3135 86.662
3374 25.695
3372 131.026
3371 209.994
11608 567.285
11561 564.786
3378 137.992
3376 118.346
3385 223.04
3285 220.622
3334 24.416
3329 100.742
3336 98.393
11582 489.199
11492 486.913
11381 484.607
11322 481.203
11275 478.905
11250 476.593
3339 25.781
3410 22.372
3574 19.852
3351 39.902
11525 526.43
3345 24.402
3352 225.533
3558 212.889
3589 210.375
3641 207.899
3619 205.379
3555 110.136
3573 106.704
3495 104.369
3511 101.999
3567 30.804
3517 28.313
3566 208.865
3563 217.822
3673 215.403
11751 553.79
11800 551.549
11849 549.054
11844 546.587
11760 544.092
11748 528.432
11684 526.179
3571 91.21
3569 32.619
3705 30.123
3677 27.618
3857 26.715
3899 23.305
4079 19.903
4002 17.411
4143 15.109
4235 12.799
4261 10.508
3568 103.361
3476 100.906
11758 526.724
11734 523.344
11671 521.058
11643 518.558
11580 516.291
11757 531.196
11802 528.937
11767 526.461
11724 524.207
11649 521.933
11621 518.568
11756 522.6
11653 519.212
11644 516.712
11587 514.443
11540 512.162
11491 509.902
11426 507.625
11755 537.12
11648 534.855
3578 140.195
3525 19.635
3523 44.94
3383 42.436
3534 222.087
11774 533.24
11819 530.978
11829 528.728
3533 168.878
3532 222.089
11772 560.806
11782 558.574
11854 556.326
11923 553.83
12009 551.598
12013 549.763
12146 547.518
12041 545.278
12000 542.766
11993 540.273
11935 537.768
11979 535.516
11995 533.256
11887 530.993
11769 569.578
11840 567.345
11794 565.103
11744 562.873
11690 560.368
11655 557.881
11747 555.402
11715 526.486
11685 524.228
11610 520.827
3538 87.953
3536 215.789
3551 165.428
11726 535.665
11739 533.159
11732 530.912
11731 567.399
3489 38.519
3590 35.129
3488 272.034
3727 265.006
3224 251.882
2540 238.524
3228 226.24
2542 212.886
2538 201.28
2536 187.945
3230 174.591
3229 159.159
11742 541.613
11682 539.361
11628 537.111
3510 225.463
3519 220.342
3516 165.329
3515 86.402
3463 76.991
3289 74.66
3185 71.248
2991 67.832
2874 65.513
11702 1029.67
3458 218.273
11711 551.622
3475 201.49
3382 198.986
11662 492.579
3485 77.154
3483 224.584
3175 121.237
11668 544.971
11665 565.335
11597 562.826
11559 560.568
3180 104.967
11676 541.853
3177 28.327
3190 28.357
3278 25.835
3196 142.715
3193 97.742
3158 26.694
3309 24.407
3155 227.935
3163 32.537
3323 29.147
3473 26.873
3547 24.591
3692 21.189
3744 17.774
3919 14.384
4024 11.898
3160 132.077
3346 128.633
3118 126.274
3109 129.689
3238 126.239
3113 134.689
3124 26.894
11300 519.744
11312 517.234
11271 514.971
11283 512.466
11311 510.204
11305 507.939
11273 505.67
11263 503.173
11252 500.637
11256 498.162
11232 495.895
11234 493.38
11218 491.093
11223 488.809
3122 26.715
3120 91.358
3131 102.604
3215 100.239
3078 52.779
3070 50.286
3184 46.888
3274 44.566
3273 42.082
11313 1126.74
11323 524.504
11288 522.237
3088 220.653
3303 129.957
3406 127.732
3299 26.23
11284 883.098
3297 128.313
3325 218.165
11501 523.523
11498 521.006
11473 518.508
11497 526.223
11455 523.986
11442 520.625
11387 518.36
11373 514.977
11335 512.707
3271 141.324
3267 86.862
3214 84.349
3142 81.842
3266 138.834
3279 166.628
3168 164.232
3005 160.766
3277 35.126
3480 31.712
3287 102.765
11461 505.746
11476 503.225
11450 500.955
11405 498.443
11429 496.157
11411 493.883
11385 491.378
11359 488.893
11334 486.614
11301 484.321
11270 482.029
3280 26.271
3292 31.956
3239 223.135
3232 214.613
3253 89.363
3252 123.608
3251 27.984
11438 503.303
11380 499.888
11366 496.515
11329 493.113
11306 489.742
11272 487.453
11245 484.958
11240 482.463
11226 480.173
11211 477.679
11194 475.392
11175 473.105
11165 469.711
3258 167.685
3257 85.268
3207 140.809
3204 132.152
3200 110.092
3222 287.738
11394 548.354
11403 543.855
11448 541.6
11397 539.35
11354 536.861
3231 262.372
3980 259.804
3981 246.401
4099 227.726
3859 225.993
3856 217.275
3225 205.659
3227 192.352
3226 144.927
3940 174.704
3819 171.27
3654 167.812
3938 112.434
4088 109.953
4084 107.437
3955 176.145
3803 173.751
3674 170.296
12143 571.347
12022 569.121
12004 566.899
11891 564.385
11952 562.134
12021 559.65
12051 557.416
12090 554.911
12193 552.658
12153 550.427
12098 549.173
3966 196.417
3732 194.006
3910 212.811
3765 210.396
3807 207.978
3750 205.463
3909 201.459
3848 198.979
3770 196.494
12156 614.449
12042 611.122
11973 608.648
11942 606.452
11912 603.956
11848 601.737
11865 599.52
11789 597.305
11793 592.215
3926 172.715
3756 170.327
3644 167.825
12101 573.837
3924 225.174
3846 222.687
3891 220.264
3845 217.724
3826 215.232
12099 576.053
12043 573.578
3920 222.758
3878 131.34
4046 129.118
4005 126.616
3978 124.116
4044 121.625
3922 119.413
12126 562.898
12141 560.395
12204 557.91
12174 555.432
12121 552.913
3883 196.579
4072 194.168
4101 191.663
4214 189.171
4150 186.679
4004 183.205
