 key  value
9966 273.337
9913 270.842
2056 98.868
2067 11.799
1957 9.457
10244 298.158
10183 295.67
10127 293.147
10070 290.657
9984 288.289
9945 285.939
9857 283.56
9789 281.189
9730 278.815
9658 276.291
10243 298.049
10242 286.817
10198 284.466
10116 282.113
10074 279.77
9998 277.296
2078 100.588
2211 98.105
10255 291.544
10153 288.107
10142 285.58
10065 282.122
9989 279.629
9896 277.267
9835 274.888
9766 272.386
9717 269.925
9688 267.424
9581 263.984
9533 260.554
9468 258.211
9405 255.864
9324 253.515
2076 191.964
2005 189.455
10252 298.861
10149 296.491
10092 294.116
10063 291.632
9978 289.241
9940 286.733
9850 284.352
9794 281.978
9710 279.614
9652 277.239
9565 274.861
9534 272.498
9442 269.031
9418 266.664
2074 121.753
2130 119.254
2146 116.865
2137 114.394
2266 111.874
2073 31.475
2126 28.979
2240 26.64
2250 24.161
2236 21.629
10263 299.024
10147 295.554
10086 293.073
10262 293.738
10200 290.312
10118 287.814
10040 284.36
9980 280.916
9888 278.542
9844 276.035
9799 273.687
9748 270.228
9685 267.727
9599 265.255
9562 261.837
9486 259.493
9417 257.147
9329 253.714
9300 250.301
9232 247.773
10260 285.973
10166 282.546
2275 63.163
2484 59.73
2449 56.264
2646 52.821
2725 50.469
2694 48.135
2575 45.612
2274 14.115
2135 11.773
2287 89.742
2285 16.449
2227 14.116
2118 11.789
2041 9.48
1887 7.156
1771 4.653
10270 301.482
10215 298.045
10269 294.975
10209 291.535
10267 301.374
10219 298.989
2282 62.07
10266 289.337
10174 286.979
10117 284.629
10265 301.257
10186 298.873
10106 295.398
10053 292.905
9963 290.524
9902 288.148
9877 285.777
9781 283.392
9712 281
9675 278.49
9595 275.032
9517 272.653
9494 270.285
9407 266.827
9370 264.308
2295 184.449
2456 182.227
2453 179.731
2291 177.507
2534 175.308
2626 172.777
2470 170.545
2339 168.024
2294 116.405
2299 113.898
2303 111.522
2421 109.115
2332 106.724
2396 104.332
2427 101.811
2611 99.416
2431 97.029
10469 304.357
10448 301.837
10387 299.347
10468 303.019
10432 300.635
10384 298.279
10278 295.899
10466 299.851
10410 297.336
10367 293.898
10479 308.62
10405 305.165
10370 302.786
10299 300.414
10478 308.411
10435 306.039
10357 303.65
10274 301.271
10228 298.873
10145 296.498
2301 121.197
2174 118.802
2300 17.55
2265 15.212
2133 12.725
2008 10.233
1951 6.829
1751 3.416
10477 292.63
10430 290.281
10344 286.826
10476 308.552
10406 306.175
10341 303.786
2298 70.526
2308 67.088
2324 64.707
2550 62.218
10473 291.037
10423 288.693
10358 286.181
10487 308.585
10395 306.183
10365 303.788
10317 301.408
10214 298.896
2245 184.465
2325 181.963
10486 308.611
2243 205.757
2328 203.258
2410 200.751
2557 198.537
2454 196.05
2321 193.844
2313 191.353
2305 189.147
2370 186.656
2242 190
10481 304.237
2255 116.397
10492 298.643
10427 295.198
10349 292.84
2251 33.819
10488 296.685
10392 294.308
10388 290.877
10276 288.357
10226 285.992
10161 283.472
10097 281.117
10081 278.583
10014 276.247
9929 273.879
9826 270.454
9780 267.938
9711 265.416
9649 263.069
10439 293.062
10338 290.705
10436 305.178
2258 69.58
2256 14.149
2070 11.816
10433 307.265
10382 303.785
10322 301.392
10446 304.241
10335 301.841
10301 299.336
10253 295.877
10195 293.517
10132 291.155
2269 203.76
2170 200.444
2163 198.263
2096 196.051
2264 193.558
2268 69.707
2355 67.226
10445 311.945
10371 308.486
10296 306.083
10257 303.7
10201 301.318
10139 297.845
10075 295.345
10443 311.023
10342 308.632
10282 306.242
10210 303.839
10197 301.322
2215 196.16
2086 193.936
1989 191.425
2111 189.207
2199 186.665
10455 306.761
2212 100.582
10452 308.53
10421 306.152
10333 303.779
10305 301.384
2210 169.463
2372 166.103
2514 163.598
2209 73.024
10450 297.559
2208 73.168
10449 298.63
2221 177.764
10462 290.084
10400 286.629
10461 296.806
10460 295.581
10458 302.164
10404 298.729
10359 295.302
10275 291.848
10457 308.527
10456 309.469
10418 306.039
10407 301.726
10383 298.284
10287 295.765
10249 293.39
10199 291.022
10121 288.667
10035 286.29
10003 283.817
2229 168.267
2116 165.77
1971 162.428
1907 159.944
1837 157.731
1925 155.506
2044 153.285
1892 151.041
1788 148.799
1716 146.294
1593 144.037
1695 141.791
1827 139.559
1676 137.318
1744 134.813
1791 132.568
1929 130.319
2003 128.063
2154 125.816
2165 123.302
2248 120.788
2387 118.532
2531 116.291
2648 114.043
2793 111.79
2717 109.295
10403 306.296
2226 16.353
2132 12.925
10402 293.383
2224 182.533
2202 180.04
10415 301.831
10351 299.341
2238 14.121
2119 11.804
1987 9.484
10414 298.44
10372 295.008
10313 292.483
10232 289.053
10164 285.614
2235 171.364
2234 114.961
10409 308.438
10361 305.925
10272 303.53
10234 301.049
10165 297.581
10408 292.788
10422 293.991
10353 291.645
10307 289.173
2179 103.057
2190 32.21
2162 29.887
2365 26.488
2189 192.487
2188 173.863
2184 98.107
10374 290.856
10304 288.511
2196 19.15
2192 15.215
10368 292.781
10311 289.344
2207 54.471
2284 51.946
2206 15.181
10377 289.616
2918 30.78
2740 27.375
2625 24.894
10391 294.124
10390 297.519
10306 294.048
2915 57.692
2855 55.183
2682 52.812
2845 50.467
10399 296.218
2925 52.819
10396 300.772
10393 306.168
2935 191.405
2768 189.179
2854 186.679
2700 184.452
2858 181.933
2751 179.716
2547 177.48
2577 175.281
2758 173.067
2784 170.844
2615 168.61
2658 166.084
2933 78.153
11109 488.63
11105 485.192
11104 482.665
11101 480.171
11098 477.867
11097 475.387
11091 473.081
11089 470.778
11086 468.462
11084 465.049
11081 462.742
11077 460.422
11074 457.014
11066 453.603
11063 451.277
11062 448.782
11054 446.448
11052 444.127
11048 439.472
11044 437.009
11041 434.698
11036 432.361
11032 428.939
11027 426.608
11022 424.272
11020 420.867
11014 418.534
11011 416.215
11004 413.742
11000 410.343
10978 408.004
10980 405.536
10975 403.191
10970 400.85
10965 398.361
10946 396.033
10941 392.596
10938 390.085
10916 387.741
10902 375.241
10891 362.718
10876 351.319
10893 346.82
10887 333.302
10839 320.174
10817 317.676
10765 314.219
10719 311.845
10690 309.473
10638 307.108
10578 304.737
10546 302.223
2929 75.711
11119 1002.96
11124 903.611
11703 869.1
12088 794.683
12384 717.508
12474 715.319
12536 712.012
12631 709.834
12672 707.636
12687 704.323
12666 700.991
12689 698.495
12669 695.964
12606 693.48
12652 691.281
12604 688.777
12523 686.571
12447 683.246
12381 681.036
12389 678.848
12342 676.641
12345 674.161
12271 671.682
12194 669.473
12200 666.974
12147 664.769
12078 662.256
12127 660.035
12012 657.816
11994 655.311
11903 653.082
11872 650.583
11915 648.106
11876 644.591
11859 642.363
11773 640.131
11864 637.899
11836 635.392
11777 633.157
11783 630.934
11733 628.709
11650 626.468
11600 624.225
11657 621.982
11738 619.745
11779 617.503
11714 615.261
11752 612.766
11652 610.508
11654 607.996
11599 605.491
11572 603.238
11516 600.723
11477 598.467
11495 596.212
11425 593.961
11406 591.709
11390 589.457
11422 587.196
11489 584.943
11519 582.431
11545 579.93
11595 577.655
11569 575.392
11571 573.133
11524 570.866
11505 568.608
11463 566.327
11431 563.858
11400 561.592
11395 559.107
11378 556.851
11318 553.458
11293 551.177
11268 548.654
11265 546.175
11244 543.9
11236 541.377
11225 538.878
11213 536.374
11195 534.088
11187 531.597
11173 529.299
11164 526.811
11158 524.518
11160 522.043
11157 518.621
11152 516.32
11149 514.02
11147 511.72
11144 508.321
11141 506.023
11137 502.619
11134 500.335
11131 498.023
11127 495.554
11116 493.246
11114 490.949
2942 64.718
2898 62.219
2819 59.943
2750 57.649
2644 54.264
2518 51.757
2444 49.465
2348 46.066
2213 43.761
2941 201.966
2885 198.629
2684 196.405
2755 193.906
2622 191.388
2452 189.166
2940 49.457
2890 46.057
2782 43.548
2580 41.049
2562 38.752
2450 36.436
2624 34.147
2635 31.626
2480 29.316
2369 25.926
2178 23.613
2371 21.297
2263 18.993
2939 43.402
2938 193.846
3010 191.638
2951 189.129
2695 186.908
2667 184.395
2791 182.184
2673 179.973
2937 53.366
2842 50.84
2993 48.351
2936 169.087
3071 165.617
3198 163.202
3247 160.745
3455 158.333
3441 154.846
3522 152.442
3696 148.996
3507 146.575
3592 144.071
3572 141.56
3636 139.06
3549 136.569
3343 133.096
3186 130.693
3015 127.233
3008 124.703
2956 121.223
2886 118.825
2753 116.331
2916 113.942
2769 111.556
2880 109.058
2837 106.679
2690 104.284
2678 101.796
2883 98.22
2774 95.71
2709 93.328
2645 90.832
11123 1180.53
11057 1053.5
11121 499.981
11128 497.671
11129 495.154
11118 491.76
11111 488.368
11108 484.964
11120 976.173
12081 895.103
11645 869.202
11647 863.535
2893 173.881
3087 171.479
3097 169.058
3121 166.663
3328 163.178
2891 104.04
2809 101.668
2867 99.165
2720 96.779
11132 501.429
2903 196.121
2989 193.914
11076 461.701
11073 459.208
11069 455.789
11067 453.279
11065 450.953
11060 447.538
11055 445.201
11049 442.873
11075 458.122
2896 30.349
2759 28.011
2613 24.594
2414 21.166
2398 18.683
2911 42.135
2728 38.729
2659 36.44
2526 33.944
11072 449.892
11034 424.877
11009 417.546
10982 399.073
10990 385.739
10951 373.021
10920 360.316
10897 347.66
11087 468.004
2908 184.434
11085 469.921
11083 467.438
11080 464.019
2904 37.045
2844 34.551
2838 32.22
2775 29.738
11094 475.402
11093 980.899
11092 473.102
2849 72.18
3066 69.823
3140 67.277
2862 26.904
2757 24.449
2677 22.145
2510 19.831
2375 17.52
2861 111.553
11102 481.332
11099 478.808
2856 29.72
2871 57.644
2786 55.359
2592 51.972
11096 475.428
11090 473.106
11047 441.608
11043 436.958
11040 434.465
11035 432.123
11029 428.695
11026 426.219
11024 423.899
11016 420.481
11013 418.14
11006 414.707
11002 411.287
10998 407.862
11046 439.337
2869 67.223
3054 64.72
11045 437.861
2868 104.305
2710 101.913
11042 435.8
2864 38.442
2877 171.498
2982 169.085
11053 444.002
11051 441.666
2875 101.657
11050 441.785
2822 27.225
2767 24.888
2610 21.449
2528 18.946
2366 16.447
2820 31.38
2698 27.985
2574 25.461
2499 22.053
2290 18.643
2216 16.128
11061 452.039
11058 448.621
11059 447.522
2817 76.717
2814 75.917
2816 170.812
2706 168.312
11056 446.442
11071 458.293
11070 455.928
11068 453.439
11064 453.284
11015 418.315
11012 415.968
2834 28.852
2795 26.367
2651 24.019
11010 417.038
11005 413.61
11001 410.2
2833 55.511
2788 52.126
2663 49.657
2581 47.361
2515 44.865
2362 41.457
11008 405.271
10988 392.734
10959 379.388
10929 366.044
11023 424.276
2846 176.294
11021 421.982
11017 419.641
11019 423.202
11018 420.634
11031 431.267
11030 427.691
3044 70.893
11028 427.679
3041 200.837
11025 425.523
11039 434.674
11037 431.262
3050 53.13
2975 50.641
11033 431.023
3058 39.371
2992 36.887
3069 186.953
11246 534.606
11231 532.33
11205 528.9
11190 526.612
11180 523.218
11167 520.92
3068 78.156
11242 531.214
11204 527.836
11172 525.529
11163 523.212
3065 32.054
3012 65.031
3011 198.623
11262 536.162
11235 533.886
11217 531.587
11198 529.079
11192 526.596
3020 106.551
3028 73.21
3143 69.788
3027 67.428
3026 102.626
3038 81.492
3085 79.122
2973 76.63
3037 101.685
3036 60.124
3076 57.821
3035 60.175
2994 57.689
2983 43.449
2972 40.934
2980 32.678
11220 528.953
11193 525.569
11169 523.286
11156 519.906
11153 517.421
2979 129.736
2978 109.174
2990 45.636
3193 43.287
2987 33.887
2984 32.225
2996 104.168
3004 111.68
3001 176.387
2950 78.983
2946 48.13
2959 34.563
2954 185.269
2952 133.182
3169 130.696
2967 174.004
3115 171.565
11143 507.163
11138 503.748
2966 189.455
11136 503.732
11150 515.13
2971 48.015
3133 45.713
3161 43.412
2988 40.914
2866 37.527
2680 34.112
2970 74.677
11146 510.562
2969 32.265
2968 52.951
3180 50.609
11145 509.447
11140 506.038
2660 22.186
2503 18.791
2657 41.842
2656 200.738
2668 50.116
2808 46.687
11162 522.199
11155 518.805
10854 322.522
10820 320.015
10763 317.64
10736 314.199
10673 311.834
10639 309.465
10564 307.092
10539 304.587
10502 302.239
10425 298.789
10356 296.426
2676 37.049
2675 109.176
2647 106.787
2419 104.392
2674 79.434
10850 326.419
10816 324.032
10773 320.603
10711 317.153
10697 314.801
10614 312.432
10560 310.061
10531 307.687
2687 36.633
10861 326.414
10856 318.963
10798 316.595
10871 412.798
10889 400.393
10881 387.939
10868 375.443
10872 367.38
2629 196.121
2415 193.598
2628 86.658
2594 84.162
2772 81.788
10867 401.272
10603 388.807
10866 426.162
10865 327.614
10812 325.227
10778 322.735
10735 320.349
10689 316.877
10631 314.494
10581 311.062
10518 307.613
10501 305.255
10879 413.089
10894 400.658
10907 387.336
2638 203.234
10878 375.26
10875 359.604
2633 182.469
10874 362.797
10873 388.597
10823 321.119
10822 318.882
10746 316.502
10721 313.057
10676 309.607
10819 326.55
10766 323.084
10730 320.596
10674 318.081
10615 315.7
10567 313.316
10527 310.924
2655 88.784
2429 86.402
2654 189.375
10828 328.152
10801 325.751
10761 323.362
10718 320.961
10671 318.566
10652 316.037
10588 313.63
10549 311.084
2650 61.745
2505 58.351
2391 56.061
2318 53.568
10827 328.236
10825 355.418
10824 325.47
2598 98.077
2563 95.578
2521 93.218
2597 179.853
2689 177.367
2596 113.996
2475 111.497
10836 318.759
10779 315.292
10659 310.546
10835 328.913
10833 319.097
10832 322.312
10847 320.278
10808 317.804
10755 315.425
10706 311.975
2605 176.03
2766 172.545
10846 329.113
10811 326.6
10777 324.206
10737 321.835
10664 319.441
10616 316.914
10570 314.517
10512 312.049
10845 328.832
10792 325.373
10756 322.995
10844 326.015
10842 323.626
2603 59.958
2498 56.562
10843 327.624
2600 31.305
2567 28.799
10840 322.784
10786 322.98
10754 319.518
2621 44.35
2620 105.261
2619 39.521
10806 324.221
10776 321.729
10710 318.261
10695 314.826
2565 119.003
2652 116.489
10800 325.847
10742 323.438
10705 321.045
10813 322.97
2572 57.638
2571 51.579
2570 111.717
10809 320.135
2578 175.057
2703 171.564
2894 169.075
10762 323.784
10774 316.705
2789 32.235
10772 317.588
10703 315.203
10678 312.696
10621 310.323
10572 307.844
10521 305.487
10505 303.003
2799 173.008
2905 170.497
3091 168.102
3146 165.601
2797 203.633
2780 201.125
10983 408.7
2804 50.769
2803 49.453
10979 406.525
10976 404.185
10977 404.798
10973 402.293
10969 399.953
10949 396.515
10944 394.17
10939 391.824
10936 389.495
10922 388.588
10991 449.511
10992 437.167
10956 418.949
10923 405.594
10989 386.343
2811 174.969
10986 411.714
10985 432.261
10984 386.29
10962 372.944
10926 360.298
10999 408.945
10997 408.998
10996 391.488
10995 437.15
2754 177.505
10994 385.596
10955 372.954
10993 391.292
11007 450.494
11003 411.216
10950 404.183
10928 385.749
10948 396.047
10947 396.065
10953 382.686
10930 369.342
10904 350.983
2770 107.73
10945 394.935
2783 78.035
10958 405.225
10967 399.936
2781 59.947
10957 432.256
10927 418.901
2779 26.929
10954 386.375
2777 34.717
2726 99.301
10966 398.392
2724 24.878
10964 423.796
2723 64.028
10963 378.692
2722 198.91
10961 396.918
10960 449.508
10919 431.286
2734 55.149
2733 191.646
10974 459.977
10912 452.118
10917 439.79
10898 426.431
10972 404.277
2731 41.223
10971 404.272
10968 401.792
10918 385.762
10901 367.435
10915 388.583
10914 388.012
2737 75.615
10913 387.737
10925 399.801
2748 41.843
10924 373.657
10935 390.509
10934 391.094
10933 459.949
10937 452.09
10932 464.294
10903 451.848
10884 438.511
10882 425.177
10943 393.53
10942 393.519
10940 391.179
2699 109.238
10885 373.971
10892 360.399
10883 347.028
2707 80.408
10880 358.219
2719 62.442
10895 443.342
3431 152.554
3540 149.113
3430 55.336
3256 52.842
3261 50.5
3131 48.149
3215 45.784
10900 387.592
10905 374.233
10899 378.776
3424 43.24
3354 40.958
3218 38.464
3053 36.168
2876 33.852
2796 30.449
2612 28.119
2441 24.708
3438 65.028
3345 62.553
3330 60.036
3124 57.738
3077 55.443
3117 52.949
10911 424.654
10896 411.307
10908 398.502
10909 361.074
3436 116.485
3262 114.081
3126 111.57
3435 51.432
3381 48.933
3415 46.629
3434 69.597
3413 67.087
3334 64.612
3164 62.315
10906 413.732
3447 39.966
3312 36.534
3094 33.112
2965 29.709
2923 27.379
3446 108.935
3237 106.563
3213 104.069
3445 149.079
3444 51.145
3411 48.589
3487 45.179
3332 42.666
3148 40.317
3440 193.93
3368 191.732
3539 189.51
3362 187.265
3583 185.063
3559 182.847
3690 180.63
3717 178.127
3805 175.638
3659 173.405
3761 171.18
3768 167.837
3913 165.601
4034 163.375
3932 160.851
3933 158.327
3834 156.09
3970 153.864
4095 151.634
3928 149.394
3963 147.149
4001 144.898
3934 142.406
3936 140.165
3967 137.674
4057 135.436
3959 133.194
4006 130.717
3931 128.47
3808 126.229
3678 123.981
3604 121.468
3608 118.973
3501 116.722
3387 114.461
3348 112.214
3468 109.724
3400 107.469
3301 105.203
3111 102.926
3183 100.427
3093 98.171
2964 95.893
3220 93.635
3073 91.14
2895 88.865
3454 53.022
3453 198.939
3493 196.447
3502 194.245
3557 191.732
3451 111.105
3236 107.645
3154 105.153
3448 37.759
3270 35.225
3119 31.824
3009 29.313
2913 25.907
2711 23.583
2607 21.269
2457 18.783
3399 166.669
3396 165.701
11635 547.142
11507 544.838
11437 541.423
11363 538.011
11304 534.604
3405 108.964
3412 176.751
3603 174.537
11586 622.979
11526 619.639
11574 617.41
11542 615.183
11551 612.698
11528 610.47
11518 607.96
11531 605.716
11474 603.461
11496 600.953
3421 40.51
3267 37.081
3214 34.568
3417 115.014
3367 112.497
3260 110.006
3107 107.624
3366 76.883
3465 74.379
3373 71.884
11602 612.947
11614 610.477
11601 608.461
11689 606.227
11687 603.983
11727 601.727
11722 599.196
11803 596.691
11741 594.433
11669 591.941
11636 589.705
11672 587.188
11698 584.671
11674 582.418
11622 580.156
11553 577.895
3360 39.057
3178 35.64
3374 81.434
3395 79.164
3582 76.879
3372 189.46
3371 156.026
11608 622.139
11561 619.64
3379 40.488
3257 37.958
3135 35.467
3378 196.426
3376 176.78
3385 169.072
3285 166.654
3329 46.713
11582 544.053
11492 541.767
11381 539.461
11322 536.057
11275 533.759
11250 531.447
3339 55.247
3336 45.018
3351 36.305
3172 32.867
2974 30.374
2853 28.059
2736 25.747
2640 23.429
2529 20.928
11525 581.284
3352 171.565
3558 158.921
3589 156.407
3641 153.931
3619 151.411
3555 56.454
3567 41.994
3389 39.514
3344 37.204
3123 33.785
3055 30.373
3566 154.897
3563 163.854
3673 161.435
11751 608.644
11800 606.403
11849 603.908
11844 601.441
11760 598.946
11748 583.286
11684 581.033
3571 43.929
3569 41.824
3568 49.986
3476 47.531
11758 581.578
11734 578.198
11671 575.912
11643 573.412
11580 571.145
11757 586.05
11802 583.791
11767 581.315
11724 579.061
11649 576.787
11621 573.422
11756 577.454
11653 574.066
11644 571.566
11587 569.297
11540 567.016
11491 564.756
11426 562.479
11755 591.974
11648 589.709
3578 198.629
3525 67.139
3552 64.85
3437 62.554
3523 40.402
3429 36.983
3322 33.593
3269 30.162
3078 27.857
3534 168.119
11774 588.094
11819 585.832
11829 583.582
3533 114.91
3532 168.121
11772 615.66
11782 613.428
11854 611.18
11923 608.684
12009 606.452
12013 604.617
12146 602.372
12041 600.132
12000 597.62
11993 595.127
11935 592.622
11979 590.37
11995 588.11
11887 585.847
11769 624.432
11840 622.199
11794 619.957
11744 617.727
11690 615.222
11655 612.735
11747 610.256
11715 581.34
11685 579.082
11610 575.681
3538 42.482
3536 161.821
3551 111.46
11726 590.519
11739 588.013
11732 585.766
3495 50.994
3511 48.624
11731 622.253
3489 39.709
3488 330.468
3727 323.44
3224 310.316
2540 296.958
3228 284.674
2542 271.32
2538 259.714
2536 246.379
3230 233.025
3229 217.593
11742 596.467
11682 594.215
11628 591.965
3510 171.495
3504 46.636
3519 166.374
3516 111.361
3515 42.473
3472 39.015
3357 36.515
3463 36.717
3289 34.386
3199 31.884
2976 29.544
11702 1084.53
3458 164.305
11711 606.476
3475 147.522
3382 145.018
11662 547.433
3485 36.88
3483 170.616
3175 67.269
11668 599.825
11665 620.189
11597 617.68
11559 615.422
11676 596.707
3177 51.752
3190 50.316
3196 200.842
3149 74.272
3158 72.113
3170 69.618
3234 67.115
3155 173.967
3153 41.882
3166 196.695
3310 194.183
3113 191.96
3163 86.593
3159 84.32
3251 82.026
3160 78.109
3346 74.665
3118 72.306
3109 75.721
3238 72.271
3112 48.004
11300 574.598
11312 572.088
11271 569.825
11283 567.32
11311 565.058
11305 562.793
11273 560.524
11263 558.027
11252 555.491
11256 553.016
11232 550.749
11234 548.234
11218 545.947
11223 543.663
3122 64.828
3120 37.983
11313 1181.59
11323 579.358
11288 577.091
3081 45.529
3088 166.685
3103 194.434
3319 192.236
3250 189.764
3096 66.9
3303 188.114
3151 185.897
3241 183.382
3100 181.148
3130 178.931
3189 176.429
3057 174.207
2897 170.892
2794 168.379
2815 168.301
3299 52.595
3249 50.309
11284 937.952
3297 185.851
3144 183.641
3325 164.197
11501 578.377
11498 575.86
11473 573.362
3320 55.333
11497 581.077
11455 578.84
11442 575.479
11387 573.214
11373 569.831
11335 567.561
3271 199.758
3266 197.268
3265 54.047
3279 112.66
3168 110.264
3005 106.798
3278 48.056
3280 45.754
3277 38.497
3205 35.994
3007 32.582
2860 29.171
2752 26.85
2636 24.538
2462 22.037
3287 48.31
11461 560.6
11476 558.079
11450 555.809
11405 553.297
11429 551.011
11411 548.737
11385 546.232
11359 543.747
11334 541.468
11301 539.175
11270 536.883
3292 39.578
3187 37.075
3079 33.665
2829 30.244
3291 57.727
3239 169.167
3232 273.047
3253 37.998
3252 69.64
11438 558.157
11380 554.742
11366 551.369
11329 547.967
11306 544.596
11272 542.307
11245 539.812
11240 537.317
11226 535.027
11211 532.533
11194 530.246
11175 527.959
11165 524.565
3258 113.717
3207 199.198
3204 190.292
3201 56.335
3200 56.238
3222 346.172
3219 60.233
11394 603.208
11403 598.709
11448 596.454
11397 594.204
11354 591.715
3231 320.806
3980 318.238
3981 304.835
4099 286.16
3859 284.427
3856 275.709
3225 264.093
3227 250.786
3226 203.049
3940 120.736
3819 117.302
3654 113.844
3938 170.868
4088 168.387
4084 165.871
3955 122.177
3803 119.783
3674 116.328
12143 626.201
12022 623.975
12004 621.753
11891 619.239
11952 616.988
12021 614.504
12051 612.27
12090 609.765
12193 607.512
12153 605.281
12098 604.027
3966 142.449
3732 140.038
3910 158.843
3765 156.428
3807 154.01
3750 151.495
3909 147.491
3848 145.011
3770 142.526
3908 69.063
3739 66.753
3745 64.47
3643 62.174
3681 59.689
3544 57.399
3467 54.897
3919 75.356
3828 71.953
3714 69.44
12156 669.303
12042 665.976
11973 663.502
11942 661.306
11912 658.81
11848 656.591
11865 654.374
11789 652.159
11793 647.069
3914 80.099
3744 76.731
3694 74.231
3926 118.747
3756 116.359
3644 113.857
