 key  value
8664 79.642
8724 76.192
8767 73.84
8829 71.503
8878 69.152
8945 66.795
8997 64.445
9053 62.09
9099 59.735
9186 56.286
9215 53.777
9282 51.412
9365 49.047
9439 46.703
9441 44.168
9556 41.806
9579 39.442
9662 37.065
9725 34.592
9757 32.204
9827 29.708
9939 26.245
9953 23.859
10070 20.402
10127 18.034
10147 15.548
10263 12.084
10322 9.708
10362 7.331
10341 4.966
10280 24.645
10215 22.144
10183 19.769
10244 17.292
10219 14.762
10293 12.235
2055 293.255
2230 290.979
2440 288.698
2561 286.422
2702 284.146
2827 281.656
3074 278.265
3150 275.992
3248 273.498
3395 271.219
3582 268.934
3698 266.649
3783 263.264
3919 260.977
4024 258.491
4152 256.205
4250 253.919
4350 251.633
4511 249.133
4624 246.845
4758 244.559
4808 242.264
4890 239.755
5021 237.456
5148 235.157
5275 232.853
5355 230.553
5476 228.264
5518 225.958
5640 223.67
5712 221.382
5833 219.076
5891 216.778
6016 214.484
6108 212.198
10295 45.908
10367 43.547
10275 41.176
10359 38.815
10356 36.293
10425 33.808
10360 31.327
10396 28.953
10505 26.59
10407 24.204
10469 21.828
10481 19.468
10514 16.979
10455 14.599
10405 12.214
10433 9.836
10406 7.355
2053 343.1
2016 340.607
2101 338.386
2087 335.89
2121 333.667
2173 331.43
2327 329.195
2277 326.67
2530 324.455
2509 321.95
2479 318.596
2430 316.374
2679 313.894
2802 311.367
2927 309.121
3033 306.892
2955 304.376
3194 302.143
3141 299.914
3282 297.425
3347 295.183
3384 291.823
3509 289.566
3721 287.32
3771 283.953
3931 281.456
4092 278.08
4148 275.566
4252 273.293
4396 271.045
4477 268.783
4658 266.536
4472 264.262
4591 261.778
4681 259.44
4635 257.171
4712 254.903
4934 251.533
5015 249.251
5007 246.993
5116 244.712
5245 242.44
5404 240.185
5446 237.685
5563 234.309
5662 232.043
5769 228.663
5877 226.392
5933 223.887
6035 221.6
6100 219.319
6174 215.918
6270 213.633
6298 211.124
6432 208.845
6472 205.456
6605 202.074
6650 199.581
6763 197.293
6804 195.001
6863 192.709
6932 190.401
7025 188.093
2048 235.135
2137 232.746
2255 230.366
2299 227.867
2443 225.35
2652 222.948
2792 220.56
3060 217.094
3209 214.689
3436 212.302
3597 209.927
3674 206.47
3787 204.083
3900 201.696
4151 199.299
4307 196.786
10288 12.395
10332 9.907
10361 7.525
10365 5.012
10393 2.506
2060 295.767
2206 292.335
2331 289.847
2497 287.516
10300 59.498
10377 56.976
10408 54.618
10454 52.116
10402 49.762
10488 47.261
10461 44.782
10450 44.464
10410 42.092
10414 39.608
10491 37.243
2059 301.056
2196 298.711
2250 295.278
10298 57.895
10346 55.542
10374 53.194
2056 294.352
2068 233.695
2234 231.312
2067 294.668
10243 20.286
10162 17.904
10242 53.141
10311 50.62
10254 48.264
2078 231.051
2211 228.568
2353 226.182
2486 223.802
2609 221.292
2867 218.907
3173 216.529
3314 214.027
3446 210.577
3516 208.195
10255 39.097
10306 36.61
10262 34.26
10281 31.889
10287 29.411
10216 27.039
10253 24.671
10158 22.299
2076 348.118
2005 345.609
10252 9.364
10274 5.913
2074 233.611
2174 230.147
2293 227.752
2073 293.439
2251 290.037
2393 287.704
2382 285.163
2485 281.731
2621 279.248
2575 276.732
2694 274.24
2845 270.802
2968 268.286
3030 265.77
3208 263.425
3116 261.075
2998 258.586
3012 256.097
2931 253.741
3027 251.241
10260 59.11
10304 55.683
2275 274.991
2484 271.558
2512 269.04
2727 266.677
2994 264.309
3035 261.82
3210 259.461
3162 257.003
2274 291.421
2285 288.916
2457 286.594
2287 230.789
2521 227.342
10270 19.452
10299 17.077
10267 14.601
10269 34.777
2282 273.568
2549 270.111
10266 44.073
10218 41.569
2281 227.267
10265 9.447
10272 6.929
10364 3.47
2295 340.603
2456 338.381
2453 335.885
2291 333.661
2534 331.462
2626 328.931
2470 326.699
2339 324.178
2294 228.812
2404 226.406
10468 29.053
10432 26.669
10500 24.312
10466 39.689
10546 36.274
10517 33.796
10509 31.448
10599 29.069
10564 26.713
10521 24.338
10580 21.859
10571 19.354
2303 228.898
10479 12.257
10486 9.877
10476 7.398
10418 4.877
10478 5.831
10435 3.459
2301 228.807
2445 226.417
2300 285.189
10477 55.549
2298 281.819
2308 278.381
2324 276
2550 273.511
10473 57.137
10487 7.265
10395 4.863
10452 2.378
2245 340.619
2325 338.117
2243 355.673
2328 353.174
2638 350.652
2780 347.315
2885 344.819
2997 341.478
3103 339.256
3319 337.058
3250 334.586
3362 332.087
3583 329.885
3713 326.538
3798 324.307
3922 321.807
3994 319.575
4100 317.332
4223 314.834
4360 312.597
4458 310.111
4626 306.759
4783 303.426
4849 301.203
4905 298.724
5071 296.501
5162 293.141
5300 290.9
5175 288.662
5242 286.137
5320 283.629
5468 281.379
5474 279.132
5600 276.885
5654 274.643
5751 272.387
5812 269.873
5888 266.514
5956 264.005
6010 261.757
6066 259.246
6067 256.759
6185 254.281
6285 252.033
6327 249.529
6434 246.169
6483 243.684
6535 241.402
6657 238.904
6768 236.638
6815 234.131
6794 231.871
6879 229.598
7002 227.326
7012 224.839
6959 222.564
7064 220.027
7134 217.755
7231 215.482
7192 213.198
7172 210.683
7208 208.175
7115 205.881
7116 203.368
7092 199.571
7151 197.05
7048 193.639
7142 191.343
7236 189.032
7244 185.605
2242 346.154
2370 342.81
2240 295.288
2254 232.274
2337 229.891
2477 227.502
2675 225.131
2770 222.631
2880 220.247
3005 217.865
3107 215.348
3236 212.966
10492 41.972
10439 52.244
2259 229.767
10436 14.696
2258 280.873
2256 287.706
10446 17.075
2269 354.921
2459 351.571
2656 349.365
2722 346.857
2903 343.528
2989 341.321
3113 337.945
2268 281
2355 278.519
10445 17.06
10429 14.669
10397 12.153
10409 9.637
2266 230.248
10443 19.476
10337 17.065
10371 14.669
2264 348.406
2313 346.201
2452 342.861
2627 340.654
2700 337.319
2858 334.8
3000 332.588
3130 329.245
3327 327.024
3442 324.803
3603 322.305
3761 318.948
3768 315.605
3913 313.369
4034 311.143
3932 308.619
3933 306.095
3834 303.858
3970 301.632
3902 299.404
4064 297.17
4196 294.929
4234 292.444
4381 290.204
4490 287.96
4529 285.717
4632 282.335
4713 279.845
4829 277.35
4754 275.101
4887 272.595
4918 270.336
5035 268.074
5190 265.583
5293 262.217
5377 258.851
5409 256.331
5464 253.811
5584 251.54
5672 249.039
5661 246.554
5783 244.291
5814 241.794
5889 238.423
5901 235.913
5999 233.649
6095 231.361
6184 228.868
6215 226.582
6295 224.085
6384 220.703
6465 218.416
6584 216.138
6572 213.628
6587 211.347
6597 208.872
6534 206.594
6672 204.315
6762 200.935
6821 198.432
6874 196.133
6933 193.824
7068 191.528
7105 189.018
2215 350.38
2321 347.879
2405 344.544
2654 342.332
2695 339.865
2212 229.635
2210 325.617
2372 322.257
2514 319.752
2209 284.317
2208 284.461
10449 45.417
10448 19.385
10352 16.993
2221 333.918
10462 58.963
10460 50.707
10458 33.971
10457 2.394
10456 3.462
2229 324.447
2347 321.103
2227 289.993
2335 287.497
10403 7.243
2226 298.463
2224 338.687
2202 336.194
10400 61.483
10415 22.829
2238 293.254
2354 289.831
2235 327.518
10422 48.589
2179 229.648
2191 232.13
2396 228.693
2427 226.172
2611 223.777
2190 293.087
2311 289.656
2465 286.225
2619 283.882
2748 281.546
2771 279.027
2836 276.528
2946 273.115
2957 270.627
2189 348.418
2305 345.078
10430 58.052
2188 330.017
10427 43.528
10372 41.172
2184 228.724
2199 342.819
10370 14.607
10368 48.388
10349 45.895
2207 282.647
2284 280.122
2444 276.723
2581 274.215
2762 271.915
2971 268.521
3133 266.219
3415 262.81
3591 259.409
3657 256.909
3699 254.585
10382 9.834
2204 284.692
2318 281.302
2518 279.015
2918 291.886
2856 289.383
2984 286.89
3178 283.454
3360 280.963
3332 277.518
10391 49.637
10390 33.95
10438 31.465
10388 49.763
2915 269.209
10387 21.745
10399 46.034
2925 269.188
10392 48.233
2935 341.475
2951 338.975
3069 336.47
3151 333.991
3241 331.476
3318 328.961
3478 326.743
3553 324.527
3659 321.173
2933 281.659
3067 278.289
3145 275.781
11109 194.918
11105 191.48
11104 188.953
11101 186.459
11098 184.155
11097 181.675
11091 179.369
11089 177.066
11086 174.75
11084 171.337
11081 169.03
11077 166.71
11074 163.302
11066 159.891
11063 157.565
11062 155.07
11054 152.736
11052 150.415
11048 145.76
11044 143.297
11041 140.986
11036 138.649
11032 135.227
11027 132.896
11022 130.56
11020 127.155
11014 124.822
11011 122.503
11004 120.03
11000 116.631
10978 114.292
10980 111.824
10975 109.479
10970 107.138
10965 104.649
10946 102.321
10941 98.884
10938 96.373
10916 94.029
10902 81.529
10891 69.006
10876 57.607
10893 53.108
10887 39.59
10839 26.462
10822 23.94
10772 21.567
10720 19.192
10697 16.688
10612 14.288
10595 11.776
10513 8.31
11119 709.252
11124 609.899
11703 575.388
12088 500.971
12384 423.796
12474 421.607
12536 418.3
12631 416.122
12672 413.924
12687 410.611
12666 407.279
12689 404.783
12669 402.252
12606 399.768
12652 397.569
12604 395.065
12523 392.859
12447 389.534
12381 387.324
12389 385.136
12342 382.929
12345 380.449
12271 377.97
12194 375.761
12200 373.262
12147 371.057
12078 368.544
12127 366.323
12012 364.104
11994 361.599
11903 359.37
11872 356.871
11915 354.394
11876 350.879
11859 348.651
11773 346.419
11864 344.187
11836 341.68
11777 339.445
11783 337.222
11733 334.997
11650 332.756
11600 330.513
11657 328.27
11738 326.033
11779 323.791
11714 321.549
11752 319.054
11652 316.796
11654 314.284
11599 311.779
11572 309.526
11516 307.011
11477 304.755
11495 302.5
11425 300.249
11406 297.997
11390 295.745
11422 293.484
11489 291.231
11519 288.719
11545 286.218
11595 283.943
11569 281.68
11571 279.421
11524 277.154
11505 274.896
11463 272.615
11431 270.146
11400 267.88
11395 265.395
11378 263.139
11318 259.746
11293 257.465
11268 254.942
11265 252.463
11244 250.188
11236 247.665
11225 245.166
11213 242.662
11195 240.376
11187 237.885
11173 235.587
11164 233.099
11158 230.806
11160 228.331
11157 224.909
11152 222.608
11149 220.308
11147 218.008
11144 214.609
11141 212.311
11137 208.907
11134 206.623
11131 204.311
11127 201.842
11116 199.534
11114 197.237
2942 276.834
3089 274.556
3219 272.273
3291 269.767
3388 267.467
3561 264.08
3627 261.59
3797 259.287
3916 256.99
4002 254.476
4123 251.093
4337 247.699
2941 347.116
3011 343.766
3166 341.562
3310 339.05
3368 336.554
3539 334.332
2940 271.037
2939 278.86
2938 342.036
3010 339.828
3204 336.48
3303 334.285
3406 332.06
3559 328.741
3690 326.524
2937 274.197
2975 270.793
3177 267.398
3249 264.903
3381 262.607
3504 260.295
3715 257.994
3844 255.7
4082 253.395
2936 231.167
3071 227.697
3146 225.286
3325 222.869
3458 220.452
3536 217.968
3616 215.492
3826 213.071
3969 210.65
4081 208.244
4126 205.837
4278 203.421
4402 201.005
4467 198.584
4628 195.123
4778 192.718
4843 190.31
5029 187.884
5292 185.472
5456 182
5663 178.535
5774 176.019
5931 173.606
6028 170.153
6079 167.657
6137 165.239
6305 162.827
6301 160.432
6475 158.016
6560 155.539
6667 152.068
6803 150.411
6823 147.997
6848 145.493
6869 142.991
6897 140.598
11123 886.822
11057 759.784
11121 206.269
11128 203.959
11129 201.442
11118 198.048
11111 194.656
11108 191.252
11120 682.461
12081 601.391
11645 575.49
11647 569.823
2893 227.477
3155 223.971
3423 221.558
3510 218.086
3634 215.664
3846 213.256
3891 210.833
4056 208.41
4213 205.987
4239 203.503
4374 200.032
4491 197.619
2891 220.001
3026 216.548
11132 207.717
2890 270.596
3081 267.191
3056 264.886
3191 262.392
3298 258.976
3497 256.652
11076 167.989
11073 165.496
11069 162.077
11067 159.567
11065 157.241
11060 153.826
11055 151.489
11049 149.161
11075 164.41
2896 292.646
2980 290.304
3214 286.861
3267 284.368
2911 268.053
3161 264.657
3424 262.346
3369 260.064
11072 156.18
11034 131.165
11009 123.834
10982 105.361
10990 92.027
10951 79.309
10920 66.604
10897 53.948
11087 174.292
2909 248.867
2908 337.008
3051 334.793
3100 331.44
3335 329.217
3439 326.728
3537 323.399
11085 176.209
11083 173.726
11080 170.307
2904 284.224
3058 280.795
3153 278.298
3336 274.862
3476 272.526
3687 270.178
2855 267.75
2854 338.157
2954 335.655
3144 332.305
11094 181.69
11093 687.187
11092 179.39
2862 277.978
3082 275.665
3206 272.236
3273 268.806
2861 221.596
3032 218.145
11102 187.62
11099 185.096
2871 275.804
3077 272.404
3117 269.91
11096 181.716
11090 179.394
11047 147.896
11043 143.246
11040 140.753
11035 138.411
11029 134.983
11026 132.507
11024 130.187
11016 126.769
11013 124.428
11006 120.995
11002 117.575
10998 114.15
11046 145.625
2869 279.437
3054 276.934
3096 274.647
3334 272.359
3437 268.966
3585 266.67
3643 264.158
3782 261.862
3957 259.56
3998 257.041
4178 254.746
4284 251.341
4439 249.049
4544 246.551
4612 244.232
4711 241.752
4881 239.453
4960 236.047
5009 233.73
11045 144.149
2868 219.992
2996 217.604
11042 142.088
2877 228.742
2967 226.255
3281 222.768
3499 219.297
3722 216.851
3847 214.427
3875 211.915
4091 209.493
4217 207.071
4224 204.559
4368 201.08
11053 150.29
11051 147.954
2875 219.056
11050 148.073
2823 280.66
2983 277.217
2822 299.715
2912 297.203
2756 294.705
2732 291.289
2820 268.391
2987 266.072
3092 263.581
3293 261.269
11061 158.327
11058 154.909
2819 275.744
3076 273.461
3201 271.166
3265 268.686
3449 266.386
11059 153.81
2817 281.707
3068 278.318
3182 276.042
3316 273.754
3373 271.254
3595 267.873
3714 265.6
3809 263.087
3973 260.802
4003 258.285
4187 256.001
4257 253.717
4390 251.423
2816 326.966
2706 324.466
2658 322.238
11056 152.73
11071 164.581
11070 162.216
11068 159.727
11064 159.572
11015 124.603
11012 122.256
2838 288.269
2834 295.131
2969 291.695
3142 289.352
11010 123.326
11005 119.898
11001 116.488
2833 274.205
3050 270.803
11008 111.559
10988 99.022
10959 85.676
10929 72.332
11023 130.564
2846 228.76
11021 128.27
11017 125.929
2844 285.786
2992 283.275
11019 129.49
2842 273.059
2993 270.57
3112 267.164
3280 264.86
11018 126.922
2840 279.95
3044 277.433
3170 275.145
3245 272.641
3434 270.368
11031 137.555
11030 133.979
11028 133.967
3041 346.252
11025 131.811
11039 140.962
11037 137.55
11033 137.311
11246 240.894
11231 238.618
11205 235.188
11190 232.9
11180 229.506
11167 227.208
11242 237.502
11204 234.124
11172 231.817
11163 229.5
3065 289.244
3135 285.825
3253 283.334
3023 254.559
2910 252.198
11262 242.45
11235 240.174
11217 237.875
11198 235.367
11192 232.884
3020 217.853
3154 215.481
3028 247.302
2970 244.81
3038 238.228
2921 235.73
3036 275.639
3124 273.156
2982 227.936
3115 225.432
3352 222.993
3385 220.5
11220 235.241
11193 231.857
11169 229.574
11156 226.194
11153 223.709
2979 224.647
3186 221.188
3343 218.781
3549 216.377
3667 212.921
3883 210.51
4072 208.099
4101 205.594
4331 203.201
4378 200.806
4526 198.41
4650 195.884
4772 193.48
4799 191.07
4939 188.581
5032 186.186
5151 183.79
5233 181.282
5379 178.879
5480 176.485
5530 173.978
5683 171.585
5846 169.187
5994 165.71
2978 218.822
3110 216.349
3279 213.858
3451 211.362
3599 208.983
2990 275.64
2986 274.048
3004 218.226
3114 215.727
3359 213.353
3524 209.897
3751 207.492
3951 204.036
4023 201.641
4166 199.174
3001 226.475
2950 240.582
2926 238.084
2959 285.614
2952 226.08
3169 223.594
11143 213.451
11138 210.036
2966 338.703
3203 336.494
11136 210.02
11150 221.418
2973 241.537
11146 216.85
11145 215.735
11140 212.326
2663 276.511
2660 295.807
2806 293.309
2705 289.875
2657 281.764
2668 275.08
2571 272.61
2682 270.109
2667 339.522
2791 337.311
2850 334.81
11162 228.487
11155 225.093
2678 224.853
2809 221.41
10854 23.629
10823 21.233
10754 18.861
10710 15.415
10689 13.05
10642 10.668
10567 7.193
10552 4.791
2676 285.518
2743 283.173
2674 238.195
2553 235.699
2696 233.317
10850 22.712
10812 19.255
10756 16.872
10730 14.473
10674 11.958
10615 9.577
2687 269.462
2852 267.157
2988 264.852
3354 261.463
10861 22.748
10816 20.366
10778 16.911
10733 14.534
10658 12.135
10629 9.632
10593 7.259
2684 345.368
10856 28.968
10871 119.086
10889 106.681
10881 94.227
10868 81.731
10872 73.668
2629 347.286
2755 344.801
2628 232.305
2773 229.822
2645 227.45
2555 224.951
10867 107.56
10603 95.095
10866 132.45
2625 294.255
2740 291.731
10865 21.642
2624 271.797
2680 269.508
2866 267.196
3053 264.674
3102 262.378
10879 119.377
10894 106.946
10907 93.624
10878 81.548
10875 65.892
2633 338.623
2673 336.127
2547 333.634
2577 331.435
2758 329.221
2784 326.998
2615 324.764
10874 69.085
10873 94.885
2647 225.018
2644 278.957
2788 276.453
10820 21.542
10745 19.146
10711 16.655
10684 14.159
10640 10.717
10594 8.221
10819 20.427
10766 16.961
10817 28.818
10808 26.32
2655 230.896
2653 292.779
2651 298.556
2779 296.071
10828 22.703
10801 20.302
10761 17.913
10716 15.407
2650 280.383
2781 278.107
10827 22.787
10825 61.706
10824 19.347
2598 224.744
2597 231.466
2689 228.98
2596 225.22
2790 222.821
2888 219.356
3095 215.871
10836 31.346
2594 234.275
10835 22.79
10833 29.762
10832 24.98
10847 27.379
2605 231.099
2811 228.686
10846 23.772
10845 22.709
10792 19.25
10844 22.837
2603 280.071
2750 276.689
10843 21.652
10842 23.74
10840 24.669
2613 296.564
2759 294.062
10786 21.377
10773 18.864
2622 344.015
2768 340.657
2620 224.891
2710 221.441
2618 285.771
2617 280.541
2719 278.243
2567 291.538
10806 20.375
2565 224.043
2563 223.913
2720 221.403
10800 20.621
10742 18.212
10705 15.819
10671 13.34
10652 10.811
10588 8.404
10549 5.858
10813 22.313
2572 280.087
2570 226.212
2769 222.745
10809 24.05
2578 232.401
2799 229.891
10755 28.69
10763 21.635
10762 17.91
10774 23.936
2789 288.117
2786 276.723
2797 349.823
10779 33.707
10776 18.883
10983 114.988
2804 274.419
2803 273.336
10979 112.813
10976 110.473
10977 111.086
10973 108.581
10969 106.241
10949 102.803
10944 100.458
10939 98.112
10936 95.783
10922 94.876
10991 155.799
10992 143.455
10956 125.237
10923 111.882
2814 282.507
2813 271.715
2949 268.313
3072 264.913
10989 92.631
10986 118.002
10985 138.549
2808 276.536
10984 92.578
10962 79.232
10926 66.586
10999 115.233
2757 280.462
10997 115.286
10996 97.776
10995 143.438
2754 333.659
10994 91.884
10955 79.242
10993 97.58
2767 299.526
2724 297.03
2766 231.177
11007 156.782
2765 242.952
11003 117.504
2775 290.618
10950 110.471
10928 92.037
10948 102.335
10947 102.353
10953 88.974
10930 75.63
10904 57.271
10945 101.223
2783 240.711
2782 270.358
10958 111.513
10967 106.224
10957 138.544
10927 125.189
10954 92.663
2726 222.367
10966 104.68
2725 272.617
10964 130.084
2723 279.137
10963 84.98
10961 103.206
10960 155.796
10919 137.574
2734 269.029
2733 342.307
10974 166.265
10912 158.406
10917 146.078
10898 132.719
10972 110.565
2731 268.285
10971 110.56
10968 108.08
10918 92.05
10901 73.723
2741 280.215
10915 94.871
10914 94.3
2737 243.723
10913 94.025
2751 335.87
10925 106.089
10924 79.945
10935 96.797
10934 97.382
10933 166.237
10937 158.378
10932 170.582
10903 158.136
10884 144.799
10882 131.465
2690 223.46
10943 99.818
10942 99.807
10940 97.467
2699 223.696
10885 80.259
10892 66.687
10883 53.316
2707 239.161
10880 64.507
10895 149.63
3431 221.451
3566 217.994
3630 215.481
3784 213.067
3430 265.946
3288 263.581
10900 93.88
10905 80.521
10899 85.064
3438 270.061
10911 130.942
10896 117.595
10908 104.79
10909 67.362
3435 265.106
10906 120.02
3447 287.807
3445 220.49
3507 217.986
3696 215.573
3843 213.16
3903 210.762
4048 208.346
3444 269.898
3573 267.544
3555 265.189
3610 261.985
3693 259.645
3660 257.14
3668 254.779
3518 251.362
3402 248.827
3238 246.453
3109 244.071
3441 221.418
3522 219.014
3619 216.61
3440 338.752
3455 221.456
3454 268.278
3320 265.926
3453 343.761
3493 341.269
3502 339.067
3557 336.554
3450 260.056
3517 256.658
3448 271.327
3399 221.623
3534 218.156
3396 220.576
11635 253.43
11507 251.126
11437 247.711
11363 244.299
11304 240.892
3405 211.634
3412 324.519
11586 329.267
11526 325.927
11574 323.698
11542 321.471
11551 318.986
11528 316.758
11518 314.248
11531 312.004
11474 309.749
11496 307.241
3421 284.399
3417 212.434
3367 211.77
3551 208.315
3366 271.692
3605 268.297
3648 265.772
11602 319.235
11614 316.765
11601 314.749
11689 312.515
11687 310.271
11727 308.015
11722 305.484
11803 302.979
11741 300.721
11669 298.229
11636 295.993
11672 293.476
11698 290.959
11674 288.706
11622 286.444
11553 284.183
3374 272.584
3508 270.049
3372 334.282
3371 220.399
11608 328.427
11561 325.928
3379 286.765
3378 341.248
3376 324.548
3330 271.485
3328 223.911
11582 250.341
11492 248.055
11381 245.749
11322 242.345
11275 240.047
11250 237.735
3339 269.993
3467 266.607
3581 264.106
3633 261.594
3351 267.958
3344 264.546
3389 261.145
3567 257.743
11525 287.572
3345 272.166
3370 268.76
3542 266.462
3681 264.164
3558 218.024
3662 215.611
3563 218.95
3673 216.531
11751 314.932
11800 312.691
11849 310.196
11844 307.729
11760 305.234
11748 289.574
11684 287.321
3571 290.206
3568 271.133
11758 287.866
11734 284.486
11671 282.2
11643 279.7
11580 277.433
11757 292.338
11802 290.079
11767 287.603
11724 285.349
11649 283.075
11621 279.71
11756 283.742
11653 280.354
11644 277.854
11587 275.585
11540 273.304
11491 271.044
11426 268.767
11755 298.262
11648 295.997
3578 343.451
3525 268.543
3638 265.15
3739 262.863
3888 260.574
3523 272.996
3383 270.492
11774 294.382
11819 292.12
11829 289.87
3533 209.925
3532 219.136
11772 321.948
11782 319.716
11854 317.468
11923 314.972
12009 312.74
12013 310.905
12146 308.66
12041 306.42
12000 303.908
11993 301.415
11935 298.91
11979 296.658
11995 294.398
11887 292.135
11769 330.72
11840 328.487
11794 326.245
11744 324.015
11690 321.51
11655 319.023
11747 316.544
3540 219.037
11715 287.628
11685 285.37
11610 281.969
3538 287.834
11726 296.807
11739 294.301
11732 292.054
11731 328.541
3488 475.29
3727 468.262
3224 455.138
2540 441.78
3228 429.496
2542 416.142
2538 404.536
2536 391.201
3230 377.847
3229 362.415
11742 302.755
11682 300.503
11628 298.253
3511 272.684
3519 218.998
3515 291.231
3463 302.29
3289 299.959
3199 297.457
2965 295.105
11702 790.816
11711 312.764
3475 221.181
3592 217.726
3635 215.237
3770 212.83
3882 210.426
4066 208.021
4172 205.611
3487 275.962
11662 253.721
3485 302.453
3483 221.56
3175 253.721
11668 306.113
11665 326.477
11597 323.968
11559 321.71
3180 270.636
11676 302.995
3190 267.428
3278 264.906
3198 226.325
3247 223.868
3196 345.971
3143 248.972
3149 276.026
3148 280.944
3158 275.472
3309 273.185
3413 269.812
3552 267.526
3679 265.243
3163 279.098
3323 275.708
3473 273.434
3547 271.152
3692 267.75
3838 265.464
3880 262.072
4030 259.777
4124 257.281
4326 255
4367 252.506
4519 250.215
4655 247.932
4718 245.649
4832 243.349
4989 241.049
5047 238.527
5129 235.142
5244 232.845
5401 230.558
5457 228.268
5598 225.981
5657 223.682
3160 241.507
3139 239.014
3118 247.32
3126 217.297
3262 214.779
11300 280.886
11312 278.376
11271 276.113
11283 273.608
11311 271.346
11305 269.081
11273 266.812
11263 264.315
11252 261.779
11256 259.304
11232 257.037
11234 254.522
11218 252.235
11223 249.951
3122 274.659
3121 226.389
3285 223.967
3120 283.136
3131 272.975
3261 270.614
3098 268.256
3078 279.503
3070 277.01
3184 273.612
3274 271.29
11313 887.877
3087 227.436
11323 285.646
11288 283.379
3091 227.787
3088 226.323
3097 226.386
3239 223.965
3299 267.189
11284 644.24
3297 334.515
11501 284.665
11498 282.148
11473 279.65
11497 287.365
11455 285.128
11442 281.767
11387 279.502
11373 276.119
11335 273.849
3271 344.58
3266 342.09
3277 263.471
3480 260.057
3287 273.105
11461 266.888
11476 264.367
11450 262.097
11405 259.585
11429 257.299
11411 255.025
11385 252.52
11359 250.035
11334 247.756
11301 245.463
11270 243.171
3292 262.376
3237 212.978
3232 417.869
3252 251.327
3251 274.873
11438 264.445
11380 261.03
11366 257.657
11329 254.255
11306 250.884
11272 248.595
11245 246.1
11240 243.605
11226 241.315
11211 238.821
11194 236.534
11175 234.247
11165 230.853
3260 213.759
3258 214.815
3469 212.421
3257 287.773
3256 268.457
3207 344.065
3200 266.083
3215 275.461
3222 490.994
11394 309.496
11403 304.997
11448 302.742
11397 300.492
11354 298.003
3231 465.628
3980 463.06
3981 449.657
4099 430.982
3859 429.249
3856 420.531
3225 408.915
3227 395.608
3226 348.183
3940 205.016
4059 201.568
3938 318.615
4088 316.134
4084 313.618
4111 311.126
4182 308.618
4236 306.082
4354 302.725
4537 300.483
4613 297.987
4614 295.457
4666 293.216
4741 290.712
