 key  value
2310 155.037
2356 152.652
2511 150.278
2493 147.754
2408 144.294
2402 140.708
2548 138.32
2765 135.949
2917 133.593
2909 131.226
2910 128.725
3023 125.303
2998 122.932
3116 120.575
3208 118.077
3320 115.575
3256 113.084
3261 110.742
3411 108.386
3487 104.976
3332 102.463
3148 100.114
2992 96.684
2844 94.348
2838 92.017
3065 89.671
2980 87.341
2896 85.012
2965 82.489
2923 80.159
2767 77.668
2724 75.172
2756 72.847
2732 69.431
10288 240.806
10235 238.42
10191 235.94
10113 233.412
10043 231.011
9983 228.519
9917 226.126
9868 223.624
9788 221.249
9752 218.749
9671 215.279
9619 211.815
9506 209.418
9479 207.046
9390 204.647
9328 202.263
9278 199.749
9247 196.297
9159 193.911
9081 191.541
9060 189.164
9001 186.68
8928 183.272
8875 180.91
8813 178.395
8763 176.025
2060 73.909
2206 70.477
2331 67.989
2497 65.658
10300 223.287
10316 219.848
10212 216.405
10085 214.048
9993 208.736
9884 205.308
9786 202.966
9665 199.533
9607 196.118
9500 193.794
10298 222.974
10217 220.618
10169 218.111
10098 214.683
10048 212.33
9966 208.897
9913 206.402
2056 54.386
2067 72.474
2274 69.072
2285 66.567
2457 64.245
2510 61.758
2446 59.447
2529 56.945
2640 53.543
2736 51.053
2860 48.732
3007 46.221
3205 42.824
3277 40.328
3480 36.914
3517 33.515
3699 31.01
3844 28.487
4082 26.182
4123 23.88
10244 233.718
10183 231.23
10127 228.707
10070 226.217
9984 223.849
9945 221.499
9857 219.12
9789 216.749
9730 214.375
9658 211.851
10243 233.609
10242 222.377
10198 220.026
10116 217.673
10074 215.33
9998 212.856
2078 160.978
2211 158.495
10255 227.104
10153 223.667
10142 221.14
10065 217.682
9989 215.189
9896 212.827
9835 210.448
9766 207.946
9717 205.485
9688 202.984
9581 199.544
9533 196.114
9468 193.771
9405 191.424
9324 189.075
2076 135.774
2005 133.265
10252 234.421
10149 232.051
10092 229.676
10063 227.192
9978 224.801
9940 222.293
9850 219.912
9794 217.538
9710 215.174
9652 212.799
9565 210.421
9534 208.058
9442 204.591
9418 202.224
2074 182.143
2130 179.644
2146 177.255
2137 174.784
2266 172.264
2073 93.225
2126 90.729
2240 88.39
2250 85.911
2388 82.489
2414 80.016
2608 77.679
10263 234.584
10147 231.114
10086 228.633
10262 229.298
10200 225.872
10118 223.374
10040 219.92
9980 216.476
9888 214.102
9844 211.595
9799 209.247
9748 205.788
9685 203.287
9599 200.815
9562 197.397
9486 195.053
9417 192.707
9329 189.274
9300 185.861
9232 183.333
10260 221.533
10166 218.106
2275 124.152
2484 120.719
2449 117.253
2646 113.81
2725 111.458
2694 109.124
2575 106.601
2771 104.248
2823 101.896
2743 99.408
2718 97.08
2618 94.59
2506 92.256
2513 89.771
2653 87.29
2496 84.956
2467 82.483
2651 79.987
2287 150.132
10270 237.042
10215 233.605
10269 230.535
10209 227.095
10267 236.934
10219 234.549
2282 123.059
10266 224.897
10174 222.539
10117 220.189
10265 236.817
10186 234.433
10106 230.958
10053 228.465
9963 226.084
9902 223.708
9877 221.337
9781 218.952
9712 216.56
9675 214.05
9595 210.592
9517 208.213
9494 205.845
9407 202.387
9370 199.868
2295 128.259
2456 126.037
2453 123.541
2291 121.317
2534 119.118
2626 116.587
2470 114.355
2339 111.834
2294 176.795
2299 174.288
2303 171.912
2421 169.505
2332 167.114
2396 164.722
2427 162.201
2611 159.806
2431 157.419
10469 239.917
10448 237.397
10387 234.907
10468 238.579
10432 236.195
10384 233.839
10278 231.459
10466 235.411
10410 232.896
10367 229.458
10479 244.18
10405 240.725
10370 238.346
10299 235.974
10478 243.971
10435 241.599
10357 239.21
10274 236.831
10228 234.433
10145 232.058
2301 181.587
2174 179.192
2300 62.852
2375 60.335
10477 228.19
10430 225.841
10344 222.386
10476 244.112
10406 241.735
10341 239.346
2298 131.515
2308 128.077
2324 125.696
2550 123.207
10473 226.597
10423 224.253
10358 221.741
10487 244.145
10395 241.743
10365 239.348
10317 236.968
10214 234.456
2245 128.275
2325 125.773
10486 244.171
2243 148.174
2328 145.675
2410 143.168
2557 140.954
2454 138.467
2556 136.246
2733 134.024
2951 130.692
3069 128.187
3151 125.708
3241 123.193
3318 120.678
3478 118.46
3553 116.244
3659 112.89
3761 110.665
3768 107.322
3913 105.086
4034 102.86
3932 100.336
3933 97.812
3834 95.575
3970 93.349
3902 91.121
4064 88.887
4196 86.646
4234 84.161
4295 81.916
4113 79.662
4131 77.189
4107 74.951
4054 72.705
4155 70.465
4219 67.964
4184 65.715
2242 133.81
2370 130.466
10481 239.797
2255 176.787
10492 234.203
10427 230.758
10349 228.4
2251 95.569
10488 232.245
10392 229.868
10388 226.437
10276 223.917
10226 221.552
10161 219.032
10097 216.677
10081 214.143
10014 211.807
9929 209.439
9826 206.014
9780 203.498
9711 200.976
9649 198.629
10439 228.622
10338 226.265
10436 240.738
2258 130.569
2256 65.355
2265 62.832
10433 242.825
10382 239.345
10322 236.952
10446 239.801
10335 237.401
10301 234.896
10253 231.437
10195 229.077
10132 226.715
2269 146.842
2395 144.314
2367 141.821
2268 130.696
2355 128.215
10445 247.505
10371 244.046
10296 241.643
10257 239.26
10201 236.878
10139 233.405
10075 230.905
10443 246.583
10342 244.192
10282 241.802
10210 239.399
10197 236.882
2264 137.368
2313 135.163
2305 132.957
2215 139.97
2086 137.746
1989 135.235
2111 133.017
2199 130.475
10455 242.321
2212 160.972
10452 244.09
10421 241.712
10333 239.339
10305 236.944
2210 113.273
2372 109.913
2514 107.408
2209 134.013
10450 233.119
2208 134.157
10449 234.19
2221 121.574
10462 225.644
10400 222.189
10461 232.366
10460 231.141
10458 237.724
10404 234.289
10359 230.862
10275 227.408
10457 244.087
10456 245.029
10418 241.599
10407 237.286
10383 233.844
10287 231.325
10249 228.95
10199 226.582
10121 224.227
10035 221.85
10003 219.377
2229 112.103
2347 108.759
2227 67.656
2335 65.16
10403 241.856
2226 76.605
10402 228.943
2224 126.343
2202 123.85
10415 237.391
10351 234.901
2238 71.396
2354 67.973
10414 234
10372 230.568
10313 228.043
10232 224.613
10164 221.174
2236 84.174
2235 115.174
2234 175.351
10409 243.998
10361 241.485
10272 239.09
10234 236.609
10165 233.141
10408 228.348
10422 229.551
10353 227.205
10307 224.733
2179 163.447
2190 93.204
2379 90.863
2424 88.378
2189 136.297
2188 117.673
2184 158.497
10374 226.416
10304 224.071
2196 81.652
10368 228.341
10311 224.904
2207 53.413
2318 50.023
2498 47.739
2644 45.441
2750 42.042
2819 39.734
3076 37.451
3219 34.953
3291 32.447
3370 29.958
3585 27.669
3638 25.184
3739 22.897
3888 20.608
4003 18.319
4187 16.035
4257 13.751
4390 11.457
2204 52.46
2384 49.956
2525 46.59
2617 44.104
2723 41.817
2942 39.514
3089 37.236
10377 225.176
2918 88.431
2969 85.933
10391 229.684
10390 233.079
10306 229.608
2915 118.472
2855 115.963
2682 113.592
2845 111.247
2986 108.895
2836 106.542
2983 104.031
3153 101.679
3058 99.168
10399 231.778
2925 113.599
10396 236.332
10393 241.728
2935 133.192
2933 41.693
3067 38.323
3145 35.815
11109 424.19
11105 420.752
11104 418.225
11101 415.731
11098 413.427
11097 410.947
11091 408.641
11089 406.338
11086 404.022
11084 400.609
11081 398.302
11077 395.982
11074 392.574
11066 389.163
11063 386.837
11062 384.342
11054 382.008
11052 379.687
11048 375.032
11044 372.569
11041 370.258
11036 367.921
11032 364.499
11027 362.168
11022 359.832
11020 356.427
11014 354.094
11011 351.775
11004 349.302
11000 345.903
10978 343.564
10980 341.096
10975 338.751
10970 336.41
10965 333.921
10946 331.593
10941 328.156
10938 325.645
10916 323.301
10902 310.801
10891 298.278
10876 286.879
10893 282.38
10887 268.862
10839 255.734
10817 253.236
10765 249.779
10719 247.405
10690 245.033
10638 242.668
10578 240.297
10546 237.783
2929 136.101
11119 938.524
11124 839.171
11703 804.66
12088 730.243
12384 653.068
12474 650.879
12536 647.572
12631 645.394
12672 643.196
12687 639.883
12666 636.551
12689 634.055
12669 631.524
12606 629.04
12652 626.841
12604 624.337
12523 622.131
12447 618.806
12381 616.596
12389 614.408
12342 612.201
12345 609.721
12271 607.242
12194 605.033
12200 602.534
12147 600.329
12078 597.816
12127 595.595
12012 593.376
11994 590.871
11903 588.642
11872 586.143
11915 583.666
11876 580.151
11859 577.923
11773 575.691
11864 573.459
11836 570.952
11777 568.717
11783 566.494
11733 564.269
11650 562.028
11600 559.785
11657 557.542
11738 555.305
11779 553.063
11714 550.821
11752 548.326
11652 546.068
11654 543.556
11599 541.051
11572 538.798
11516 536.283
11477 534.027
11495 531.772
11425 529.521
11406 527.269
11390 525.017
11422 522.756
11489 520.503
11519 517.991
11545 515.49
11595 513.215
11569 510.952
11571 508.693
11524 506.426
11505 504.168
11463 501.887
11431 499.418
11400 497.152
11395 494.667
11378 492.411
11318 489.018
11293 486.737
11268 484.214
11265 481.735
11244 479.46
11236 476.937
11225 474.438
11213 471.934
11195 469.648
11187 467.157
11173 464.859
11164 462.371
11158 460.078
11160 457.603
11157 454.181
11152 451.88
11149 449.58
11147 447.28
11144 443.881
11141 441.583
11137 438.179
11134 435.895
11131 433.583
11127 431.114
11116 428.806
11114 426.509
2941 141.779
3011 138.429
3166 136.225
3310 133.713
3368 131.217
3539 128.995
3362 126.75
3583 124.548
3559 122.332
3690 120.115
3717 117.612
3805 115.123
2940 42.248
2971 39.732
3133 37.43
3415 34.021
3496 31.515
3670 29.226
3763 26.721
3939 23.309
4051 21.006
4185 18.488
4285 16.183
4362 13.673
4479 10.275
4609 7.975
4719 5.682
4822 3.394
2939 104.391
2938 135.09
3010 132.882
2966 130.689
2937 41.744
3077 39.228
3124 35.836
2936 229.477
3071 226.007
3198 223.592
3247 221.135
3455 218.723
3441 215.236
3522 212.832
3696 209.386
3507 206.965
3592 204.461
3572 201.95
3636 199.45
3549 196.959
3343 193.486
3186 191.083
3015 187.623
3008 185.093
2956 181.613
2886 179.215
2753 176.721
2916 174.332
2769 171.946
2880 169.448
2837 167.069
2690 164.674
2678 162.186
2883 158.61
2774 156.1
2709 153.718
2645 151.222
11123 1116.09
11057 989.056
11121 435.541
11128 433.231
11129 430.714
11118 427.32
11111 423.928
11108 420.524
11120 911.733
12081 830.663
11645 804.762
11647 799.095
2893 234.271
3087 231.869
3097 229.448
3121 227.053
3328 223.568
2891 164.43
2809 162.058
2867 159.555
2720 157.169
11132 436.989
2890 43.146
3081 39.741
3161 36.343
3424 34.032
3504 31.538
2903 137.579
2989 135.372
11076 397.261
11073 394.768
11069 391.349
11067 388.839
11065 386.513
11060 383.098
11055 380.761
11049 378.433
11075 393.682
2911 39.739
11072 385.452
11034 360.437
11009 353.106
10982 334.633
10990 321.299
10951 308.581
10920 295.876
10897 283.22
11087 403.564
2908 128.244
2858 125.743
2751 123.526
2547 121.29
2577 119.091
2758 116.877
2784 114.654
2615 112.42
2658 109.894
11085 405.481
11083 402.998
11080 399.579
2904 96.842
2854 129.874
2954 127.372
3144 124.022
11094 410.962
11093 916.459
11092 408.662
2849 132.57
3066 130.213
3140 127.667
2862 56.12
3082 53.807
3206 50.378
3273 46.948
2861 171.943
11102 416.892
11099 414.368
2856 89.887
2740 87.542
2759 85.036
2779 82.534
2795 80.197
2822 77.857
2912 75.345
2871 40.457
3036 38.15
3164 34.763
3330 32.484
3437 29.965
11096 410.988
11090 408.666
11047 377.168
11043 372.518
11040 370.025
11035 367.683
11029 364.255
11026 361.779
11024 359.459
11016 356.041
11013 353.7
11006 350.267
11002 346.847
10998 343.422
11046 374.897
2869 40.432
3054 37.929
3096 35.642
3234 33.355
3413 29.976
3552 27.69
3679 25.407
11045 373.421
2868 164.695
2710 162.303
11042 371.36
2864 99.431
2877 231.888
2982 229.475
11053 379.562
11051 377.226
2875 162.047
11050 377.345
2820 44.733
2987 42.414
3092 39.923
3293 37.611
3298 35.318
3497 32.994
3657 30.485
11061 387.599
11058 384.181
11059 383.082
2817 41.741
3068 38.352
3182 36.076
3316 33.788
3373 31.288
3595 27.907
3714 25.634
3809 23.121
3973 20.836
2816 114.622
2706 112.122
11056 382.002
11071 393.853
11070 391.488
11068 388.999
11064 388.844
11015 353.875
11012 351.528
2834 82.652
11010 352.598
11005 349.17
11001 345.76
2833 40.839
11008 340.831
10988 328.294
10959 314.948
10929 301.604
11023 359.836
2846 236.684
11021 357.542
11017 355.201
11019 358.762
2842 41.52
3050 39.232
3201 35.843
11018 356.194
2840 39.984
3044 37.467
3170 35.179
3245 32.675
3434 30.402
11031 366.827
11030 363.251
11028 363.239
3041 140.915
11025 361.083
11039 370.234
11037 366.822
11033 366.583
11246 470.166
11231 467.89
11205 464.46
11190 462.172
11180 458.778
11167 456.48
11242 466.774
11204 463.396
11172 461.089
11163 458.772
3012 125.421
11262 471.722
11235 469.446
11217 467.147
11198 464.639
11192 462.156
3020 166.941
3030 116.072
3098 113.566
2957 111.198
2946 108.861
2990 106.367
3028 133.6
3143 130.178
3027 127.818
3026 163.016
3038 141.882
3085 139.512
2973 137.02
3037 162.075
3035 120.955
2994 118.469
11220 464.513
11193 461.129
11169 458.846
11156 455.466
11153 452.981
2979 190.126
2978 169.564
2984 92.164
2996 164.558
2993 41.265
3177 37.887
3265 34.477
3388 31.989
3542 28.588
3681 26.29
3782 23.988
3004 172.07
3001 236.777
2950 139.373
2959 94.36
2952 193.572
3169 191.086
2967 234.394
3115 231.955
11143 442.723
11138 439.308
2975 40.17
3117 36.775
11136 439.292
11150 450.69
2972 101.923
2970 135.067
11146 446.122
2968 113.697
11145 445.007
11140 441.598
2663 47.418
2803 44.018
2660 73.949
2806 71.451
2705 68.017
2657 102.831
2656 143.155
2668 111.105
2808 107.676
2667 128.205
2791 125.994
2673 123.783
11162 457.759
11155 454.365
10854 258.082
10820 255.575
10763 253.2
10736 249.759
10673 247.394
10639 245.025
10564 242.652
10539 240.147
10502 237.799
10425 234.349
10356 231.986
2676 98.038
2675 169.566
2647 167.177
2419 164.782
2674 139.824
10850 261.979
10816 259.592
10773 256.163
10711 252.713
10697 250.361
10614 247.992
10560 245.621
10531 243.247
2687 44.358
2852 42.053
2988 39.748
10861 261.974
2684 138.422
10856 254.523
10798 252.155
10871 348.358
10889 335.953
10881 323.499
10868 311.003
10872 302.94
2629 139.003
2755 136.518
2628 147.048
2594 144.552
2772 142.178
10867 336.832
10603 324.367
10866 361.722
2625 85.883
10865 263.174
10812 260.787
10778 258.295
10735 255.909
10689 252.437
10631 250.054
10581 246.622
10518 243.173
10501 240.815
2624 46.852
10879 348.649
10894 336.218
10907 322.896
2638 145.315
2780 141.978
2885 139.482
2997 136.141
3103 133.919
3319 131.721
3250 129.249
10878 310.82
10875 295.164
2633 126.279
10874 298.357
10873 324.157
10823 256.679
10822 254.442
10746 252.062
10721 248.617
10676 245.167
10819 262.11
10766 258.644
10730 256.156
10674 253.641
10615 251.26
10567 248.876
10527 246.484
2655 149.174
2429 146.792
2654 133.185
2695 130.718
10828 263.712
10801 261.311
10761 258.922
10718 256.521
10671 254.126
10652 251.597
10588 249.19
10549 246.644
2650 45.036
2781 42.76
10827 263.796
10825 290.978
10824 261.03
2598 158.467
2563 155.968
2521 153.608
2597 240.243
2689 237.757
2596 174.386
2475 171.887
10836 254.319
10779 250.852
10659 246.106
10835 264.473
10833 254.657
10832 257.872
10847 255.838
10808 253.364
10755 250.985
10706 247.535
2605 236.42
2766 232.935
10846 264.673
10811 262.16
10777 259.766
10737 257.395
10664 255.001
10616 252.474
10570 250.077
10512 247.609
10845 264.392
10792 260.933
10756 258.555
10844 261.575
10842 259.186
2603 45.058
10843 263.184
2600 92.294
2567 89.788
10840 258.344
2613 83.387
10786 258.54
10754 255.078
2622 135.198
2452 132.976
2621 105.339
2620 165.651
2619 100.51
10806 259.781
10776 257.289
10710 253.821
10695 250.386
2565 179.393
2652 176.879
10800 261.407
10742 258.998
10705 256.605
10813 258.53
2572 45.44
2571 112.568
2570 172.107
10809 255.695
2578 235.447
2703 231.954
2894 229.465
10762 259.344
10774 252.265
2789 93.224
2788 44.043
10772 253.148
10703 250.763
10678 248.256
10621 245.883
10572 243.404
10521 241.047
10505 238.563
2786 42.945
2799 233.398
2905 230.887
3091 228.492
3146 225.991
2797 144.486
10983 344.26
2804 44.038
10979 342.085
10976 339.745
10977 340.358
10973 337.853
10969 335.513
10949 332.075
10944 329.73
10939 327.384
10936 325.055
10922 324.148
10991 385.071
10992 372.727
10956 354.509
10923 341.154
2814 42.541
2813 48.057
2949 44.655
3072 41.255
3102 38.72
10989 321.903
2811 235.359
10986 347.274
10985 367.821
10984 321.85
10962 308.504
10926 295.858
10999 344.505
2757 58.604
10997 344.558
10996 327.048
10995 372.71
2754 121.315
10994 321.156
10955 308.514
10993 326.852
11007 386.054
11003 346.776
2775 90.048
10950 339.743
10928 321.309
10948 331.607
10947 331.625
10953 318.246
10930 304.902
10904 286.543
2770 168.12
10945 330.495
2768 132.374
2783 138.425
2782 42.044
10958 340.785
10967 335.496
10957 367.816
10927 354.461
10954 321.935
2777 95.446
2726 159.691
10966 333.952
10964 359.356
10963 314.252
2722 140.908
10961 332.478
10960 385.068
10919 366.846
2734 115.929
10974 395.537
10912 387.678
10917 375.35
10898 361.991
10972 339.837
2731 42.049
10971 339.832
10968 337.352
10918 321.322
10901 302.995
2741 42.721
2851 40.429
3031 38.137
10915 324.143
10914 323.572
2737 136.005
10913 323.297
10925 335.361
2748 102.832
10924 309.217
10935 326.069
10934 326.654
10933 395.509
10937 387.65
10932 399.854
10903 387.408
10884 374.071
10882 360.737
10943 329.09
10942 329.079
2700 128.262
10940 326.739
2699 169.628
10885 309.531
10892 295.959
10883 282.588
2707 140.798
10880 293.779
2719 41.84
2898 39.542
10895 378.902
3431 212.944
3540 209.503
3430 115.578
10900 323.152
10905 309.793
10899 314.336
3438 31.06
10911 360.214
10896 346.867
10908 334.062
10909 296.634
3436 176.875
3262 174.471
3126 171.96
3435 34.223
3581 30.828
3633 28.316
3790 26.014
3876 23.529
10906 349.292
3447 91.859
3472 89.366
3357 86.866
3202 83.437
3199 81.095
2976 78.755
3446 169.325
3237 166.953
3213 164.459
3445 209.469
3444 110.942
3440 133.415
3454 113.264
3453 138.424
3493 135.932
3502 133.73
3557 131.217
3451 171.495
3236 168.035
3154 165.543
3450 36.399
3448 49.469
3399 227.059
3396 226.091
11635 482.702
11507 480.398
11437 476.983
11363 473.571
11304 470.164
3405 169.354
3412 116.236
3603 114.022
11586 558.539
11526 555.199
11574 552.97
11542 550.743
11551 548.258
11528 546.03
11518 543.52
11531 541.276
11474 539.021
11496 536.513
3421 96.531
3379 94.191
3541 91.693
3417 175.404
3367 172.887
3260 170.396
3107 168.014
3366 31.726
3605 28.331
3648 25.806
11602 548.507
11614 546.037
11601 544.021
11689 541.787
11687 539.543
11727 537.287
11722 534.756
11803 532.251
11741 529.993
11669 527.501
11636 525.265
11672 522.748
11698 520.231
11674 517.978
11622 515.716
11553 513.455
3360 98.995
3178 95.578
3135 93.084
3374 32.618
3508 30.083
3372 128.945
3371 216.416
11608 557.699
11561 555.2
3381 33.811
3378 135.911
3376 116.265
3385 229.462
3285 227.044
3334 33.358
3329 107.164
3336 104.815
11582 479.613
11492 477.327
11381 475.021
11322 471.617
11275 469.319
11250 467.007
3339 34.723
3410 31.314
3574 28.794
3351 46.043
3344 42.631
11525 516.844
3345 33.344
3352 231.955
3558 219.311
3589 216.797
3641 214.321
3619 211.801
3555 116.558
3573 113.126
3495 110.791
3511 108.421
3567 35.885
3566 215.287
3563 224.244
3673 221.825
11751 544.204
11800 541.963
11849 539.468
11844 537.001
11760 534.506
11748 518.846
11684 516.593
3571 97.632
3568 109.783
3476 107.328
11758 517.138
11734 513.758
11671 511.472
11643 508.972
11580 506.705
11757 521.61
11802 519.351
11767 516.875
11724 514.621
11649 512.347
11621 508.982
11756 513.014
11653 509.626
11644 507.126
11587 504.857
11540 502.576
11491 500.316
11426 498.039
11755 527.534
11648 525.269
3578 138.114
3525 28.577
3523 51.081
3383 48.577
3534 228.509
11774 523.654
11819 521.392
11829 519.142
3533 175.3
3532 228.511
11772 551.22
11782 548.988
11854 546.74
11923 544.244
12009 542.012
12013 540.177
12146 537.932
12041 535.692
12000 533.18
11993 530.687
11935 528.182
11979 525.93
11995 523.67
11887 521.407
11769 559.992
11840 557.759
11794 555.517
11744 553.287
11690 550.782
11655 548.295
11747 545.816
11715 516.9
11685 514.642
11610 511.241
3538 94.375
3536 222.211
3551 171.85
11726 526.079
11739 523.573
11732 521.326
11731 557.813
3488 269.953
3727 262.925
3224 249.801
2540 236.443
3228 224.159
2542 210.805
2538 199.199
2536 185.864
3230 172.51
3229 157.078
11742 532.027
11682 529.775
11628 527.525
3510 231.885
3519 226.764
3516 171.751
3515 92.824
3463 83.413
3289 81.082
3185 77.67
2991 74.254
2874 71.935
11702 1020.09
3458 224.695
11711 542.036
3475 207.912
3382 205.408
11662 482.993
3485 83.576
3483 231.006
3175 127.659
11668 535.385
11665 555.749
11597 553.24
11559 550.982
3180 111.389
11676 532.267
3190 38.632
3278 36.11
3196 140.634
3193 104.164
3149 36.06
3158 35.636
3309 33.349
3155 234.357
3163 39.164
3323 35.774
3473 33.5
3547 31.218
3692 27.816
3744 24.401
3160 138.499
3346 135.055
3118 132.696
3109 136.111
3238 132.661
3113 132.608
3112 37.922
3249 35.611
3449 32.213
3561 29.907
3720 27.601
3824 24.207
3893 21.734
3985 19.428
4218 16.045
11300 510.158
11312 507.648
11271 505.385
11283 502.88
11311 500.618
11305 498.353
11273 496.084
11263 493.587
11252 491.051
11256 488.576
11232 486.309
11234 483.794
11218 481.507
11223 479.223
3122 35.657
3120 97.78
3131 109.026
3215 106.661
3078 57.645
3070 55.152
3184 51.754
3274 49.432
11313 1117.15
11323 514.918
11288 512.651
3088 227.075
3303 127.876
3406 125.651
3299 35.568
3467 32.174
3544 29.681
11284 873.512
3297 126.232
3325 224.587
11501 513.937
11498 511.42
11473 508.922
11497 516.637
11455 514.4
11442 511.039
11387 508.774
11373 505.391
11335 503.121
3271 139.243
3267 93.284
3214 90.771
3142 88.264
3266 136.753
3279 173.05
3168 170.654
3005 167.188
3287 109.187
11461 496.16
11476 493.639
11450 491.369
11405 488.857
11429 486.571
11411 484.297
11385 481.792
11359 479.307
11334 477.028
11301 474.735
11270 472.443
3280 36.546
3292 39.233
3239 229.557
3232 212.532
3253 95.785
3252 130.03
3251 34.907
11438 493.717
11380 490.302
11366 486.929
11329 483.527
11306 480.156
11272 477.867
11245 475.372
11240 472.877
11226 470.587
11211 468.093
11194 465.806
11175 463.519
11165 460.125
3258 174.107
3257 91.69
3207 138.728
3204 130.071
3200 116.514
3222 285.657
11394 538.768
11403 534.269
11448 532.014
11397 529.764
11354 527.275
3231 260.291
3980 257.723
3981 244.32
4099 225.645
3859 223.912
3856 215.194
3225 203.578
3227 190.271
3226 142.846
3940 181.126
3819 177.692
3654 174.234
3938 110.353
4088 107.872
4084 105.356
3955 182.567
3803 180.173
3674 176.718
12143 561.761
12022 559.535
12004 557.313
11891 554.799
11952 552.548
12021 550.064
12051 547.83
12090 545.325
12193 543.072
12153 540.841
12098 539.587
3966 202.839
3732 200.428
3910 219.233
3765 216.818
3807 214.4
3750 211.885
3909 207.881
3848 205.401
3770 202.916
3908 20.845
4077 18.328
12156 604.863
12042 601.536
11973 599.062
11942 596.866
11912 594.37
11848 592.151
11865 589.934
11789 587.719
11793 582.629
3914 25.328
4065 21.968
4204 19.497
4326 16.12
4367 13.626
4519 11.335
4655 9.052
4734 5.662
4835 3.373
3926 179.137
3756 176.749
3644 174.247
12101 564.251
3924 231.596
3846 229.109
3891 226.686
3845 224.146
3826 221.654
12099 566.467
12043 563.992
3920 229.18
3878 129.259
4046 127.037
4005 124.535
3978 122.035
4044 119.544
3922 117.332
12126 553.312
12141 550.809
12204 548.324
12174 545.846
12121 543.327
3883 203.001
4072 200.59
4101 198.085
4214 195.593
4150 193.101
4004 189.627
4000 187.136
3951 184.738
3751 181.263
3628 178.766
12123 557.591
12142 555.086
