 key  value
3140 56.397
2862 24.533
2861 100.673
11102 482.793
11099 480.269
2856 20.069
2740 17.724
2625 15.243
2467 11.843
2381 9.524
2166 7.167
2871 66.319
2786 64.034
2592 60.647
2444 58.14
2348 54.741
2213 52.436
11096 476.889
11090 474.567
11047 443.069
11043 438.419
11040 435.926
11035 433.584
11029 430.156
11026 427.68
11024 425.36
11016 421.942
11013 419.601
11006 416.168
11002 412.748
10998 409.323
11046 440.798
2869 75.69
3054 73.187
11045 439.322
2868 93.425
2710 91.033
11042 437.261
2864 27.562
2877 160.618
2982 158.205
11053 445.463
11051 443.127
2875 90.777
11050 443.246
2822 18.699
2767 16.362
2608 12.922
2820 35.362
11061 453.5
11058 450.082
2819 68.412
3076 66.129
3077 63.616
11059 448.983
2817 85.392
2814 84.592
2816 179.487
2706 176.987
11056 447.903
11071 459.754
11070 457.389
11068 454.9
11064 454.745
11015 419.776
11012 417.429
2838 22.569
2775 20.087
2653 16.65
2496 14.316
2834 18.677
2779 16.337
11010 418.499
11005 415.071
11001 411.661
2833 64.186
2788 60.801
2663 58.332
2581 56.036
2515 53.54
2362 50.132
11008 406.732
10988 394.195
10959 380.849
10929 367.505
11023 425.737
2846 165.414
11021 423.443
11017 421.102
11019 424.663
11018 422.095
11031 432.728
11030 429.152
3044 79.568
11028 429.14
3041 209.512
11025 426.984
11039 436.135
11037 432.723
3050 61.303
11033 432.484
3058 29.432
2992 26.948
3069 195.628
11246 536.067
11231 533.791
11205 530.361
11190 528.073
11180 524.679
11167 522.381
3068 86.831
11242 532.675
11204 529.297
11172 526.99
11163 524.673
3065 22.403
3012 54.151
3011 207.298
11262 537.623
11235 535.347
11217 533.048
11198 530.54
11192 528.057
3020 95.671
3028 62.33
3143 58.908
3027 56.548
3026 91.746
3038 70.612
3085 68.242
2973 65.75
3037 90.805
3036 68.394
3124 65.911
3035 49.295
2994 46.809
2983 32.569
2972 30.054
2980 22.086
11220 530.414
11193 527.03
11169 524.747
11156 521.367
11153 518.882
2979 118.856
2978 98.294
2990 34.756
3193 32.407
2987 38.747
2984 22.574
2996 93.288
3004 100.8
3001 165.507
2950 68.103
2946 37.25
2959 24.912
2954 193.944
2952 122.302
3169 119.816
2967 163.124
3115 160.685
11143 508.624
11138 505.209
2966 198.13
11136 505.193
11150 516.591
2970 63.797
11146 512.023
2969 22.09
2968 42.071
3180 39.729
11145 510.908
11140 507.499
2660 13.807
2503 10.412
2366 8.068
2164 5.751
2657 30.962
2656 209.413
2668 39.236
2808 35.807
11162 523.66
11155 520.266
10854 323.983
10820 321.476
10763 319.101
10736 315.66
10673 313.295
10639 310.926
10564 308.553
10539 306.048
10502 303.7
10425 300.25
10356 297.887
2676 26.169
2675 98.296
2647 95.907
2419 93.512
2674 68.554
10850 327.88
10816 325.493
10773 322.064
10711 318.614
10697 316.262
10614 313.893
10560 311.522
10531 309.148
2687 44.806
10861 327.875
10856 320.424
10798 318.056
10871 414.259
10889 401.854
10881 389.4
10868 376.904
10872 368.841
2629 204.796
2415 202.273
2628 75.778
2594 73.282
2772 70.908
10867 402.733
10603 390.268
10866 427.623
10865 329.075
10812 326.688
10778 324.196
10735 321.81
10689 318.338
10631 315.955
10581 312.523
10518 309.074
10501 306.716
10879 414.55
10894 402.119
10907 388.797
2638 211.909
10878 376.721
10875 361.065
2633 191.144
10874 364.258
10873 390.058
10823 322.58
10822 320.343
10746 317.963
10721 314.518
10676 311.068
2644 62.939
2518 60.432
10819 328.011
10766 324.545
10730 322.057
10674 319.542
10615 317.161
10567 314.777
10527 312.385
2655 77.904
2429 75.522
2654 198.05
2651 13.882
2422 10.448
10828 329.613
10801 327.212
10761 324.823
10718 322.422
10671 320.027
10652 317.498
10588 315.091
10549 312.545
2650 70.42
2505 67.026
2391 64.736
2318 62.243
10827 329.697
10825 356.879
10824 326.931
2598 87.197
2563 84.698
2521 82.338
2597 168.973
2689 166.487
2596 103.116
2475 100.617
10836 320.22
10779 316.753
10659 312.007
10835 330.374
10833 320.558
10832 323.773
10847 321.739
10808 319.265
10755 316.886
10706 313.436
2605 165.15
2766 161.665
10846 330.574
10811 328.061
10777 325.667
10737 323.296
10664 320.902
10616 318.375
10570 315.978
10512 313.51
10845 330.293
10792 326.834
10756 324.456
10844 327.476
10842 325.087
2603 68.633
2498 65.237
10843 329.085
2600 21.336
10840 324.245
10786 324.441
10754 320.979
2621 33.47
2620 94.381
2619 28.641
10806 325.682
10776 323.19
10710 319.722
10695 316.287
2565 108.123
2652 105.609
10800 327.308
10742 324.899
10705 322.506
10813 324.431
2572 66.313
2571 40.699
2570 100.837
10809 321.596
2578 164.177
2703 160.684
2894 158.195
10762 325.245
10774 318.166
10772 319.049
10703 316.664
10678 314.157
10621 311.784
10572 309.305
10521 306.948
10505 304.464
2799 162.128
2905 159.617
3091 157.222
3146 154.721
2797 212.308
2780 209.8
10983 410.161
2804 59.444
2803 57.626
10979 407.986
10976 405.646
10977 406.259
10973 403.754
10969 401.414
10949 397.976
10944 395.631
10939 393.285
10936 390.956
10922 390.049
10991 450.972
10992 438.628
10956 420.41
10923 407.055
10989 387.804
2811 164.089
10986 413.175
10985 433.722
10984 387.751
10962 374.405
10926 361.759
10999 410.406
2757 22.205
10997 410.459
10996 392.949
10995 438.611
2754 186.18
10994 387.057
10955 374.415
10993 392.753
11007 451.955
11003 412.677
10950 405.644
10928 387.21
10948 397.508
10947 397.526
10953 384.147
10930 370.803
10904 352.444
2770 96.85
10945 396.396
2783 67.155
10958 406.686
10967 401.397
2781 68.622
10957 433.717
10927 420.362
10954 387.836
2777 24.763
2726 88.421
10966 399.853
2724 15.448
10964 425.257
2723 72.703
10963 380.153
2722 207.585
10961 398.379
10960 450.969
10919 432.747
2734 44.269
2733 200.321
10974 461.438
10912 453.579
10917 441.251
10898 427.892
10972 405.738
2731 49.396
2728 46.902
2659 44.613
2526 42.117
10971 405.733
10968 403.253
10918 387.223
10901 368.896
10915 390.044
10914 389.473
2737 64.735
10913 389.198
2750 66.324
10925 401.262
2748 30.963
10924 375.118
10935 391.97
10934 392.555
10933 461.41
10937 453.551
10932 465.755
10903 453.309
10884 439.972
10882 426.638
10943 394.991
10942 394.98
10940 392.64
2699 98.358
10885 375.432
10892 361.86
10883 348.489
2707 69.528
10880 359.68
2719 70.911
10895 444.803
3431 141.674
3540 138.233
3430 44.456
3256 41.962
3261 39.62
3131 37.269
3215 34.904
10900 389.053
10905 375.694
10899 380.237
3424 49.495
3354 47.213
3438 73.201
3345 70.726
3330 68.209
10911 426.115
10896 412.768
10908 399.963
10909 362.535
3436 105.605
3262 103.201
3126 100.69
3435 57.687
3381 55.188
3415 52.884
3434 77.77
3413 75.26
3334 72.785
3164 70.488
10906 415.193
3447 30.195
3312 26.763
3142 24.421
3446 98.055
3237 95.683
3213 93.189
3445 138.199
3444 40.862
3287 37.43
3440 202.605
3368 200.407
3539 198.185
3362 195.94
3583 193.738
3559 191.522
3690 189.305
3717 186.802
3805 184.313
3659 182.08
3761 179.855
3768 176.512
3913 174.276
4034 172.05
3932 169.526
3933 167.002
3834 164.765
3970 162.539
4095 160.309
3928 158.069
3963 155.824
4001 153.573
3934 151.081
3936 148.84
3967 146.349
4057 144.111
3959 141.869
4006 139.392
3931 137.145
3808 134.904
3678 132.656
3604 130.143
3608 127.648
3501 125.397
3387 123.136
3348 120.889
3468 118.399
3400 116.144
3301 113.878
3111 111.601
3183 109.102
3093 106.846
2964 104.568
3220 102.31
3073 99.815
2895 97.54
3454 42.142
3453 207.614
3493 205.122
3502 202.92
3557 200.407
3451 100.225
3236 96.765
3154 94.273
3450 43.91
3448 35.274
3270 32.74
3119 29.339
3009 26.828
3399 155.789
3396 154.821
11635 548.603
11507 546.299
11437 542.884
11363 539.472
11304 536.065
3405 98.084
3412 185.426
3603 183.212
3411 38.332
3329 35.833
11586 624.44
11526 621.1
11574 618.871
11542 616.644
11551 614.159
11528 611.931
11518 609.421
11531 607.177
11474 604.922
11496 602.414
3421 30.859
3267 27.43
3214 24.917
3417 104.134
3367 101.617
3260 99.126
3107 96.744
3366 85.056
3465 82.552
3373 80.057
11602 614.408
11614 611.938
11601 609.922
11689 607.688
11687 605.444
11727 603.188
11722 600.657
11803 598.152
11741 595.894
11669 593.402
11636 591.166
11672 588.649
11698 586.132
11674 583.879
11622 581.617
11553 579.356
3360 29.406
3178 25.989
3374 89.607
3395 87.337
3582 85.052
3372 198.135
3371 145.146
11608 623.6
11561 621.101
3379 30.377
3257 27.847
3378 205.101
3376 185.455
3385 158.192
3285 155.774
11582 545.514
11492 543.228
11381 540.922
11322 537.518
11275 535.22
11250 532.908
3336 35.079
3332 32.727
3148 30.378
3351 35.07
3172 31.632
2974 29.139
11525 582.745
3352 160.685
3558 148.041
3589 145.527
3641 143.051
3619 140.531
3555 45.574
3567 42.153
3389 39.673
3344 37.363
3123 33.944
3566 144.017
3563 152.974
3673 150.555
11751 610.105
11800 607.864
11849 605.369
11844 602.902
11760 600.407
11748 584.747
11684 582.494
3571 33.818
3569 41.983
3568 40.047
3476 37.592
11758 583.039
11734 579.659
11671 577.373
11643 574.873
11580 572.606
11757 587.511
11802 585.252
11767 582.776
11724 580.522
11649 578.248
11621 574.883
11756 578.915
11653 575.527
11644 573.027
11587 570.758
11540 568.477
11491 566.217
11426 563.94
11755 593.435
11648 591.17
3578 207.304
3525 75.312
3552 73.023
3437 70.727
3523 38.158
3429 34.739
3322 31.349
3269 27.918
3078 25.613
3534 157.239
11774 589.555
11819 587.293
11829 585.043
3533 104.03
3532 157.241
11772 617.121
11782 614.889
11854 612.641
11923 610.145
12009 607.913
12013 606.078
12146 603.833
12041 601.593
12000 599.081
11993 596.588
11935 594.083
11979 591.831
11995 589.571
11887 587.308
11769 625.893
11840 623.66
11794 621.418
11744 619.188
11690 616.683
11655 614.196
11747 611.717
11715 582.801
11685 580.543
11610 577.142
3538 32.711
3536 150.941
3551 100.58
11726 591.98
11739 589.474
11732 587.227
3495 41.055
3511 38.685
3487 35.24
11731 623.714
3489 38.474
3488 339.143
3727 332.115
3224 318.991
2540 305.633
3228 293.349
2542 279.995
2538 268.389
2536 255.054
3230 241.7
3229 226.268
11742 597.928
11682 595.676
11628 593.426
3510 160.615
3504 52.891
3519 155.494
3516 100.481
3515 33.619
3463 28.025
3289 25.694
3165 23.354
3018 21.012
11702 1085.99
3458 153.425
11711 607.937
3475 136.642
3382 134.138
11662 548.894
3485 28.188
3483 159.736
3175 56.389
11668 601.286
11665 621.65
11597 619.141
11559 616.883
11676 598.168
3177 59.101
3249 56.606
3112 54.301
3190 56.613
3196 209.517
3149 82.789
3158 80.286
3170 77.791
3234 75.288
3155 163.087
3153 31.943
3166 205.37
3310 202.858
3113 200.635
3163 95.268
3159 92.995
3251 90.701
3161 49.722
2988 47.224
3160 67.229
3346 63.785
3118 61.426
3109 64.841
3238 61.391
11300 576.059
11312 573.549
11271 571.286
11283 568.781
11311 566.519
11305 564.254
11273 561.985
11263 559.488
11252 556.952
11256 554.477
11232 552.21
11234 549.695
11218 547.408
11223 545.124
3122 73.001
3120 28.332
3135 25.816
3072 41.024
11313 1183.05
11323 580.819
11288 578.552
3081 51.834
3088 155.805
3103 203.109
3319 200.911
3250 198.439
3096 75.073
3303 196.789
3151 194.572
3241 192.057
3100 189.823
3130 187.606
3189 185.104
3057 182.882
2897 179.567
2794 177.054
2815 176.976
3299 58.892
11284 939.413
3297 194.526
3144 192.316
3325 153.317
11501 579.838
11498 577.321
11473 574.823
3320 44.453
11497 582.538
11455 580.301
11442 576.94
11387 574.675
11373 571.292
11335 569.022
3271 208.433
3266 205.943
3265 61.387
3279 101.78
3168 99.384
3005 95.918
3278 54.311
3280 52.009
11461 562.061
11476 559.54
11450 557.27
11405 554.758
11429 552.472
11411 550.198
11385 547.693
11359 545.208
11334 542.929
11301 540.636
11270 538.344
3292 41.252
3187 38.749
3239 158.287
3232 281.722
3253 28.347
3252 58.76
11438 559.618
11380 556.203
11366 552.83
11329 549.428
11306 546.057
11272 543.768
11245 541.273
11240 538.778
11226 536.488
11211 533.994
11194 531.707
11175 529.42
11165 526.026
3258 102.837
3207 207.873
3204 198.967
3201 63.867
3200 45.358
3222 354.847
11394 604.669
11403 600.17
11448 597.915
11397 595.665
11354 593.176
3231 329.481
3980 326.913
3981 313.51
4099 294.835
3859 293.102
3856 284.384
3225 272.768
3227 259.461
3226 211.724
3940 109.856
3819 106.422
3654 102.964
3938 179.543
4088 177.062
4084 174.546
3955 111.297
3803 108.903
3674 105.448
12143 627.662
12022 625.436
12004 623.214
11891 620.7
11952 618.449
12021 615.965
12051 613.731
12090 611.226
12193 608.973
12153 606.742
12098 605.488
3966 131.569
3732 129.158
3910 147.963
3765 145.548
3807 143.13
3750 140.615
3909 136.611
3848 134.131
3770 131.646
3908 75.36
3739 73.05
3745 70.767
3643 68.471
3681 65.986
3544 63.696
3467 61.194
3919 82.63
4024 80.144
4152 77.858
3995 75.556
3973 73.062
12156 670.764
12042 667.437
11973 664.963
11942 662.767
11912 660.271
11848 658.052
11865 655.835
11789 653.62
11793 648.53
3914 87.437
3880 84.92
4030 82.625
3892 80.339
3746 77.857
3809 75.347
3926 107.867
3756 105.479
3644 102.977
12101 630.152
3924 160.326
3846 157.839
3891 155.416
3845 152.876
3826 150.384
12099 632.368
12043 629.893
3920 157.91
3878 198.449
4046 196.227
4005 193.725
3978 191.225
4044 188.734
3922 186.522
12126 619.213
12141 616.71
12204 614.225
12174 611.747
12121 609.228
3883 131.731
4072 129.32
4101 126.815
4214 124.323
4150 121.831
4004 118.357
4000 115.866
3951 113.468
