 key  value
2073 80.717
2126 78.221
2240 75.882
2250 73.403
2388 69.981
2414 67.508
2608 65.171
10263 269.46
10147 265.99
10086 263.509
10262 264.174
10200 260.748
10118 258.25
10040 254.796
9980 251.352
9888 248.978
9844 246.471
9799 244.123
9748 240.664
9685 238.163
9599 235.691
9562 232.273
9486 229.929
9417 227.583
9329 224.15
9300 220.737
9232 218.209
10260 256.409
10166 252.982
2275 111.644
2484 108.211
2449 104.745
2646 101.302
2725 98.95
2694 96.616
2575 94.093
2771 91.74
2823 89.388
2743 86.9
2718 84.572
2618 82.082
2506 79.748
2513 77.263
2653 74.782
2496 72.448
2467 69.975
2651 67.479
2274 54.756
2285 52.251
2457 49.929
2510 47.442
2446 45.131
2287 137.624
10270 271.918
10215 268.481
10269 265.411
10209 261.971
10267 271.81
10219 269.425
2282 110.551
10266 259.773
10174 257.415
10117 255.065
10265 271.693
10186 269.309
10106 265.834
10053 263.341
9963 260.96
9902 258.584
9877 256.213
9781 253.828
9712 251.436
9675 248.926
9595 245.468
9517 243.089
9494 240.721
9407 237.263
9370 234.744
2295 128.587
2456 126.365
2453 123.869
2291 121.645
2534 119.446
2626 116.915
2470 114.683
2339 112.162
2294 164.287
2299 161.78
2303 159.404
2421 156.997
2332 154.606
2396 152.214
2427 149.693
2611 147.298
2431 144.911
10469 274.793
10448 272.273
10387 269.783
10468 273.455
10432 271.071
10384 268.715
10278 266.335
10466 270.287
10410 267.772
10367 264.334
10479 279.056
10405 275.601
10370 273.222
10299 270.85
10478 278.847
10435 276.475
10357 274.086
10274 271.707
10228 269.309
10145 266.934
2301 169.079
2174 166.684
2300 47.785
10477 263.066
10430 260.717
10344 257.262
10476 278.988
10406 276.611
10341 274.222
2298 119.007
2308 115.569
2324 113.188
2550 110.699
10473 261.473
10423 259.129
10358 256.617
10487 279.021
10395 276.619
10365 274.224
10317 271.844
10214 269.332
2245 128.603
2325 126.101
10486 279.047
2243 149.895
2328 147.396
2410 144.889
2557 142.675
2454 140.188
2321 137.982
2313 135.491
2305 133.285
2370 130.794
2242 134.138
10481 274.673
2255 164.279
10492 269.079
10427 265.634
10349 263.276
2251 83.061
10488 267.121
10392 264.744
10388 261.313
10276 258.793
10226 256.428
10161 253.908
10097 251.553
10081 249.019
10014 246.683
9929 244.315
9826 240.89
9780 238.374
9711 235.852
9649 233.505
10439 263.498
10338 261.141
10436 275.614
2258 118.061
10433 277.701
10382 274.221
10322 271.828
10446 274.677
10335 272.277
10301 269.772
10253 266.313
10195 263.953
10132 261.591
2269 147.898
2170 144.582
2163 142.401
2096 140.189
2264 137.696
2268 118.188
2355 115.707
10445 282.381
10371 278.922
10296 276.519
10257 274.136
10201 271.754
10139 268.281
10075 265.781
10443 281.459
10342 279.068
10282 276.678
10210 274.275
10197 271.758
2215 140.298
2086 138.074
1989 135.563
2111 133.345
2199 130.803
10455 277.197
2212 148.464
10452 278.966
10421 276.588
10333 274.215
10305 271.82
2210 113.601
2372 110.241
2514 107.736
2209 121.505
10450 267.995
2208 121.649
10449 269.066
2221 121.902
10462 260.52
10400 257.065
10461 267.242
10460 266.017
10458 272.6
10404 269.165
10359 265.738
10275 262.284
10457 278.963
10456 279.905
10418 276.475
10407 272.162
10383 268.72
10287 266.201
10249 263.826
10199 261.458
10121 259.103
10035 256.726
10003 254.253
2229 112.405
2116 109.908
1971 106.566
1907 104.082
1837 101.869
1925 99.644
2044 97.423
1892 95.179
1788 92.937
1716 90.432
1593 88.175
1695 85.929
1827 83.697
1676 81.456
1744 78.951
1791 76.706
1929 74.457
2003 72.201
2154 69.954
2165 67.44
2248 64.926
2387 62.67
2531 60.429
2648 58.181
2793 55.928
2717 53.433
10403 276.732
2226 64.097
10402 263.819
2224 126.671
2202 124.178
10415 272.267
10351 269.777
2238 58.888
2354 55.465
2497 53.15
10414 268.876
10372 265.444
10313 262.919
10232 259.489
10164 256.05
2236 71.666
2235 115.502
2234 162.843
10409 278.874
10361 276.361
10272 273.966
10234 271.485
10165 268.017
10408 263.224
10422 264.427
10353 262.081
10307 259.609
2179 150.939
2190 80.696
2379 78.355
2424 75.87
2189 136.625
2188 118.001
2184 145.989
10374 261.292
10304 258.947
2196 69.144
10368 263.217
10311 259.78
2207 15.962
2318 12.572
2498 10.288
2644 7.99
2750 4.591
2206 57.095
2204 15.436
2384 12.932
2525 9.566
2617 7.08
2719 4.782
10377 260.052
2918 75.923
2969 73.425
10391 264.56
10390 267.955
10306 264.484
2915 105.964
2855 103.455
2682 101.084
2845 98.739
2986 96.387
2836 94.034
2983 91.523
3153 89.171
3058 86.66
10399 266.654
2925 101.091
10396 271.208
10393 276.604
2935 135.543
2768 133.317
2854 130.817
2700 128.59
2858 126.071
2751 123.854
2547 121.618
2577 119.419
2758 117.205
2784 114.982
2615 112.748
2658 110.222
2933 22.291
11109 459.066
11105 455.628
11104 453.101
11101 450.607
11098 448.303
11097 445.823
11091 443.517
11089 441.214
11086 438.898
11084 435.485
11081 433.178
11077 430.858
11074 427.45
11066 424.039
11063 421.713
11062 419.218
11054 416.884
11052 414.563
11048 409.908
11044 407.445
11041 405.134
11036 402.797
11032 399.375
11027 397.044
11022 394.708
11020 391.303
11014 388.97
11011 386.651
11004 384.178
11000 380.779
10978 378.44
10980 375.972
10975 373.627
10970 371.286
10965 368.797
10946 366.469
10941 363.032
10938 360.521
10916 358.177
10902 345.677
10891 333.154
10876 321.755
10893 317.256
10887 303.738
10839 290.61
10817 288.112
10765 284.655
10719 282.281
10690 279.909
10638 277.544
10578 275.173
10546 272.659
2929 123.593
11119 973.4
11124 874.047
11703 839.536
12088 765.119
12384 687.944
12474 685.755
12536 682.448
12631 680.27
12672 678.072
12687 674.759
12666 671.427
12689 668.931
12669 666.4
12606 663.916
12652 661.717
12604 659.213
12523 657.007
12447 653.682
12381 651.472
12389 649.284
12342 647.077
12345 644.597
12271 642.118
12194 639.909
12200 637.41
12147 635.205
12078 632.692
12127 630.471
12012 628.252
11994 625.747
11903 623.518
11872 621.019
11915 618.542
11876 615.027
11859 612.799
11773 610.567
11864 608.335
11836 605.828
11777 603.593
11783 601.37
11733 599.145
11650 596.904
11600 594.661
11657 592.418
11738 590.181
11779 587.939
11714 585.697
11752 583.202
11652 580.944
11654 578.432
11599 575.927
11572 573.674
11516 571.159
11477 568.903
11495 566.648
11425 564.397
11406 562.145
11390 559.893
11422 557.632
11489 555.379
11519 552.867
11545 550.366
11595 548.091
11569 545.828
11571 543.569
11524 541.302
11505 539.044
11463 536.763
11431 534.294
11400 532.028
11395 529.543
11378 527.287
11318 523.894
11293 521.613
11268 519.09
11265 516.611
11244 514.336
11236 511.813
11225 509.314
11213 506.81
11195 504.524
11187 502.033
11173 499.735
11164 497.247
11158 494.954
11160 492.479
11157 489.057
11152 486.756
11149 484.456
11147 482.156
11144 478.757
11141 476.459
11137 473.055
11134 470.771
11131 468.459
11127 465.99
11116 463.682
11114 461.385
2942 7.058
2941 146.104
2885 142.767
2684 140.543
2755 138.044
2622 135.526
2452 133.304
2939 91.883
2938 137.984
3010 135.776
2951 133.267
2695 131.046
2667 128.533
2791 126.322
2673 124.111
2936 216.969
3071 213.499
3198 211.084
3247 208.627
3455 206.215
3441 202.728
3522 200.324
3696 196.878
3507 194.457
3592 191.953
3572 189.442
3636 186.942
3549 184.451
3343 180.978
3186 178.575
3015 175.115
3008 172.585
2956 169.105
2886 166.707
2753 164.213
2916 161.824
2769 159.438
2880 156.94
2837 154.561
2690 152.166
2678 149.678
2883 146.102
2774 143.592
2709 141.21
2645 138.714
11123 1150.97
11057 1023.93
11121 470.417
11128 468.107
11129 465.59
11118 462.196
11111 458.804
11108 455.4
11120 946.609
12081 865.539
11645 839.638
11647 833.971
2893 221.763
3087 219.361
3097 216.94
3121 214.545
3328 211.06
2891 151.922
2809 149.55
2867 147.047
2720 144.661
11132 471.865
2890 11.896
2803 9.597
2903 140.259
2989 138.052
11076 432.137
11073 429.644
11069 426.225
11067 423.715
11065 421.389
11060 417.974
11055 415.637
11049 413.309
11075 428.558
2911 17.79
2782 14.395
11072 420.328
11034 395.313
11009 387.982
10982 369.509
10990 356.175
10951 343.457
10920 330.752
10897 318.096
11087 438.44
2908 128.572
11085 440.357
11083 437.874
11080 434.455
2904 84.334
11094 445.838
11093 951.335
11092 443.538
2849 120.062
3066 117.705
3140 115.159
2862 44.954
2787 42.637
2928 40.16
2736 37.845
2574 35.524
2861 159.435
11102 451.768
11099 449.244
2856 77.379
2740 75.034
2759 72.528
2779 70.026
2795 67.689
2822 65.349
2912 62.837
2871 3.416
11096 445.864
11090 443.542
11047 412.044
11043 407.394
11040 404.901
11035 402.559
11029 399.131
11026 396.655
11024 394.335
11016 390.917
11013 388.576
11006 385.143
11002 381.723
10998 378.298
11046 409.773
11045 408.297
2868 152.187
2710 149.795
11042 406.236
2864 86.923
2877 219.38
2982 216.967
11053 414.438
11051 412.102
2875 149.539
11050 412.221
2820 30.775
2987 28.456
2876 25.949
2680 23.614
2866 21.302
2728 18.997
2731 16.692
11061 422.475
11058 419.057
11059 417.958
2817 20.855
2814 20.055
2816 114.95
2706 112.45
11056 416.878
11071 428.729
11070 426.364
11068 423.875
11064 423.72
11015 388.751
11012 386.404
2834 70.144
11010 387.474
11005 384.046
11001 380.636
2833 3.388
11008 375.707
10988 363.17
10959 349.824
10929 336.48
11023 394.712
2846 224.176
11021 392.418
11017 390.077
11019 393.638
2842 7.486
11018 391.07
11031 401.703
11030 398.127
3044 14.382
11028 398.115
3041 144.975
11025 395.959
11039 405.11
11037 401.698
3050 5.87
11033 401.459
3069 131.091
11246 505.042
11231 502.766
11205 499.336
11190 497.048
11180 493.654
11167 491.356
3068 21.632
3182 19.356
3316 17.068
3373 14.568
3434 12.281
3413 9.771
3334 7.296
3164 4.999
3219 2.516
11242 501.65
11204 498.272
11172 495.965
11163 493.648
3012 112.913
3011 142.761
11262 506.598
11235 504.322
11217 502.023
11198 499.515
11192 497.032
3020 154.433
3030 103.564
3098 101.058
2957 98.69
2946 96.353
2990 93.859
3028 121.092
3143 117.67
3027 115.31
3026 150.508
3038 129.374
3085 127.004
2973 124.512
3037 149.567
3036 2.303
3035 108.447
2994 105.961
11220 499.389
11193 496.005
11169 493.722
11156 490.342
11153 487.857
2979 177.618
2978 157.056
2984 79.656
2996 152.05
2993 9.784
3004 159.562
3001 224.269
2950 126.865
2959 81.852
2954 129.407
2952 181.064
3169 178.578
2967 221.886
3115 219.447
11143 477.599
11138 474.184
2966 133.593
2975 8.164
11136 474.168
11150 485.566
2972 89.415
2971 12.281
2970 122.559
11146 480.998
2968 101.189
11145 479.883
11140 476.474
2663 10.196
2788 6.798
2660 61.441
2806 58.943
2705 55.509
2657 90.323
2656 144.876
2668 98.597
2808 95.168
11162 492.635
11155 489.241
10854 292.958
10820 290.451
10763 288.076
10736 284.635
10673 282.27
10639 279.901
10564 277.528
10539 275.023
10502 272.675
10425 269.225
10356 266.862
2676 85.53
2675 157.058
2647 154.669
2419 152.274
2674 127.316
10850 296.855
10816 294.468
10773 291.039
10711 287.589
10697 285.237
10614 282.868
10560 280.497
10531 278.123
2687 21.501
2562 19.191
10861 296.85
10856 289.399
10798 287.031
10871 383.234
10889 370.829
10881 358.375
10868 345.879
10872 337.816
2629 140.259
2415 137.736
2628 134.54
2594 132.044
2772 129.67
10867 371.708
10603 359.243
10866 396.598
2625 73.375
10865 298.05
10812 295.663
10778 293.171
10735 290.785
10689 287.313
10631 284.93
10581 281.498
10518 278.049
10501 275.691
2624 23.995
10879 383.525
10894 371.094
10907 357.772
2638 147.372
10878 345.696
10875 330.04
2633 126.607
10874 333.233
10873 359.033
10823 291.555
10822 289.318
10746 286.938
10721 283.493
10676 280.043
10819 296.986
10766 293.52
10730 291.032
10674 288.517
10615 286.136
10567 283.752
10527 281.36
2655 136.666
2429 134.284
2654 133.513
10828 298.588
10801 296.187
10761 293.798
10718 291.397
10671 289.002
10652 286.473
10588 284.066
10549 281.52
2650 7.926
2781 5.65
10827 298.672
10825 325.854
10824 295.906
2598 145.959
2563 143.46
2521 141.1
2597 227.735
2689 225.249
2596 161.878
2475 159.379
10836 289.195
10779 285.728
10659 280.982
10835 299.349
10833 289.533
10832 292.748
10847 290.714
10808 288.24
10755 285.861
10706 282.411
2605 223.912
2766 220.427
10846 299.549
10811 297.036
10777 294.642
10737 292.271
10664 289.877
10616 287.35
10570 284.953
10512 282.485
10845 299.268
10792 295.809
10756 293.431
10844 296.451
10842 294.062
2603 7.948
10843 298.06
2600 79.786
2567 77.28
10840 293.22
2613 70.879
10786 293.416
10754 289.954
2621 92.831
2620 153.143
2619 88.002
10806 294.657
10776 292.165
10710 288.697
10695 285.262
2565 166.885
2652 164.371
10800 296.283
10742 293.874
10705 291.481
10813 293.406
2572 7.989
2571 100.06
2570 159.599
10809 290.571
2578 222.939
2703 219.446
2894 216.957
10762 294.22
10774 287.141
2789 80.716
10772 288.024
10703 285.639
10678 283.132
10621 280.759
10572 278.28
10521 275.923
10505 273.439
2786 5.904
2799 220.89
2905 218.379
3091 215.984
3146 213.483
2797 147.771
2780 145.263
10983 379.136
10979 376.961
10976 374.621
10977 375.234
10973 372.729
10969 370.389
10949 366.951
10944 364.606
10939 362.26
10936 359.931
10922 359.024
10991 419.947
10992 407.603
10956 389.385
10923 376.03
2813 30.917
2796 28.427
2807 26.109
2945 23.806
10989 356.779
2811 222.851
10986 382.15
10985 402.697
10984 356.726
10962 343.38
10926 330.734
10999 379.381
2757 47.237
10997 379.434
10996 361.924
10995 407.586
2754 121.643
10994 356.032
10955 343.39
10993 361.728
11007 420.93
11003 381.652
2775 77.54
10950 374.619
10928 356.185
10948 366.483
10947 366.501
10953 353.122
10930 339.778
10904 321.419
2770 155.612
10945 365.371
2783 125.917
10958 375.661
10967 370.372
10957 402.692
10927 389.337
10954 356.811
2777 82.938
2726 147.183
10966 368.828
10964 394.232
2723 6.865
10963 349.128
2722 143.048
10961 367.354
10960 419.944
10919 401.722
2734 103.421
2733 135.784
10974 430.413
10912 422.554
10917 410.226
10898 396.867
10972 374.713
10971 374.708
10968 372.228
10918 356.198
10901 337.871
2741 9.367
10915 359.019
10914 358.448
2737 123.497
10913 358.173
10925 370.237
2748 90.324
10924 344.093
10935 360.945
10934 361.53
10933 430.385
10937 422.526
10932 434.73
10903 422.284
10884 408.947
10882 395.613
10943 363.966
10942 363.955
10940 361.615
2699 157.12
10885 344.407
10892 330.835
10883 317.464
2707 128.29
10880 328.655
10895 413.778
3431 200.436
3540 196.995
3430 103.07
10900 358.028
10905 344.669
10899 349.212
3424 18.257
3415 15.758
3496 13.252
3435 10.749
3438 8.397
3345 5.922
10911 395.09
10896 381.743
10908 368.938
10909 331.51
3436 164.367
3262 161.963
3126 159.452
10906 384.168
3447 79.351
3472 76.858
3357 74.358
3202 70.929
3199 68.587
2976 66.247
3446 156.817
3237 154.445
3213 151.951
3445 196.961
3444 98.434
3440 138.068
3368 135.87
3539 133.648
3362 131.403
3583 129.201
3559 126.985
3690 124.768
3717 122.265
3805 119.776
3659 117.543
3761 115.318
3768 111.975
3913 109.739
4034 107.513
3932 104.989
3933 102.465
3834 100.228
3970 98.002
4095 95.772
3928 93.532
3963 91.287
4001 89.036
3934 86.544
3936 84.303
3967 81.812
4057 79.574
3959 77.332
4006 74.855
3931 72.608
3808 70.367
3678 68.119
3604 65.606
3608 63.111
3501 60.86
3387 58.599
3348 56.352
3468 53.862
3400 51.607
3301 49.341
3111 47.064
3183 44.565
3093 42.309
2964 40.031
3220 37.773
3073 35.278
2895 33.003
3454 100.756
3453 143.077
3493 140.585
3502 138.383
3557 135.87
3451 158.987
3236 155.527
3154 153.035
3450 24.028
3298 21.722
3354 19.41
3161 16.88
3081 14.589
3112 12.092
3448 38.077
3270 35.543
3123 33.215
3079 30.704
2949 28.408
3399 214.551
3396 213.583
11635 517.578
11507 515.274
11437 511.859
11363 508.447
11304 505.04
3405 156.846
3412 120.889
3603 118.675
11586 593.415
11526 590.075
11574 587.846
11542 585.619
11551 583.134
11528 580.906
11518 578.396
11531 576.152
11474 573.897
11496 571.389
3421 84.023
3379 81.683
3541 79.185
3417 162.896
3367 160.379
3260 157.888
3107 155.506
3366 19.567
3465 17.063
11602 583.383
11614 580.913
11601 578.897
11689 576.663
11687 574.419
11727 572.163
11722 569.632
11803 567.127
11741 564.869
11669 562.377
11636 560.141
11672 557.624
11698 555.107
11674 552.854
11622 550.592
11553 548.331
3360 86.487
3178 83.07
3135 80.576
3374 24.118
3395 21.848
3582 19.563
3372 133.598
3371 203.908
11608 592.575
11561 590.076
3381 14.125
3249 10.722
3177 8.218
3117 5.706
3378 140.564
3376 120.918
3385 216.954
3285 214.536
3330 4.823
3329 94.656
3336 92.307
11582 514.489
11492 512.203
11381 509.897
11322 506.493
11275 504.195
11250 501.883
3339 6.822
3351 34.488
3205 31.104
3187 28.613
3092 26.327
3293 24.015
11525 551.72
3352 219.447
3558 206.803
3589 204.289
3641 201.813
3619 199.293
3555 104.05
3573 100.618
3495 98.283
3511 95.913
3567 26.52
3566 202.779
3563 211.736
3673 209.317
11751 579.08
11800 576.839
11849 574.344
11844 571.877
11760 569.382
11748 553.722
11684 551.469
3571 85.124
3569 28.824
3568 97.275
3476 94.82
11758 552.014
11734 548.634
11671 546.348
11643 543.848
11580 541.581
11757 556.486
11802 554.227
11767 551.751
11724 549.497
11649 547.223
11621 543.858
11756 547.89
11653 544.502
11644 542.002
11587 539.733
11540 537.452
11491 535.192
11426 532.915
11755 562.41
11648 560.145
3578 142.767
3525 11.783
3523 39.526
3383 37.022
3534 216.001
11774 558.53
11819 556.268
11829 554.018
3533 162.792
3532 216.003
11772 586.096
11782 583.864
11854 581.616
11923 579.12
12009 576.888
12013 575.053
12146 572.808
12041 570.568
12000 568.056
11993 565.563
11935 563.058
11979 560.806
11995 558.546
11887 556.283
11769 594.868
11840 592.635
11794 590.393
11744 588.163
11690 585.658
11655 583.171
11747 580.692
11715 551.776
11685 549.518
11610 546.117
3538 81.867
3536 209.703
3551 159.342
11726 560.955
11739 558.449
11732 556.202
11731 592.689
3489 34.724
3590 31.334
3488 274.606
3727 267.578
3224 254.454
2540 241.096
3228 228.812
2542 215.458
2538 203.852
2536 190.517
3230 177.163
3229 161.731
11742 566.903
11682 564.651
11628 562.401
3510 219.377
3504 16.646
3519 214.256
3516 159.243
3515 80.316
3463 70.905
3289 68.574
3185 65.162
2991 61.746
2874 59.427
11702 1054.96
3458 212.187
11711 576.912
3475 195.404
3382 192.9
11662 517.869
3485 71.068
3483 218.498
3175 115.151
11668 570.261
11665 590.625
11597 588.116
11559 585.858
3180 98.881
11676 567.143
3190 11.57
3196 144.98
3193 91.656
3149 17.3
3158 14.797
3170 12.302
3234 9.799
3155 221.849
3166 140.833
3310 138.321
3113 136.098
3163 30.731
3159 28.458
3251 26.164
3160 125.991
3346 122.547
3118 120.188
3109 123.603
3238 120.153
3124 3.402
11300 545.034
11312 542.524
11271 540.261
11283 537.756
11311 535.494
11305 533.229
11273 530.96
11263 528.463
11252 525.927
11256 523.452
11232 521.185
11234 518.67
11218 516.383
11223 514.099
3122 7.292
3089 4.789
3120 85.272
3133 15.482
3131 96.518
3215 94.153
3078 48.388
3072 26.297
3053 23.807
11313 1152.03
11323 549.794
11288 547.527
3088 214.567
3103 138.572
3319 136.374
3250 133.902
3096 9.584
3303 132.252
3151 130.035
3241 127.52
3100 125.286
3130 123.069
3189 120.567
3057 118.345
2897 115.03
2794 112.517
2815 112.439
3299 8.452
11284 908.388
3297 129.989
3144 127.779
3325 212.079
11501 548.813
11498 546.296
11473 543.798
11497 551.513
11455 549.276
11442 545.915
11387 543.65
11373 540.267
11335 537.997
3271 143.896
3267 80.776
3214 78.263
3142 75.756
3266 141.406
3279 160.542
3168 158.146
3005 154.68
3278 13.232
3277 29.748
3287 96.679
11461 531.036
11476 528.515
11450 526.245
11405 523.733
11429 521.447
11411 519.173
11385 516.668
11359 514.183
11334 511.904
11301 509.611
11270 507.319
3280 15.507
3292 26.542
3291 5.685
3239 217.049
3232 217.185
3253 83.277
3252 117.522
11438 528.593
11380 525.178
11366 521.805
11329 518.403
11306 515.032
11272 512.743
11245 510.248
11240 507.753
11226 505.463
11211 502.969
11194 500.682
11175 498.395
11165 495.001
3258 161.599
3257 79.182
3207 143.336
3204 134.43
3200 104.006
3222 290.31
11394 573.644
11403 569.145
11448 566.89
11397 564.64
11354 562.151
3231 264.944
3980 262.376
3981 248.973
4099 230.298
3859 228.565
3856 219.847
3225 208.231
3227 194.924
3226 147.187
3940 168.618
3819 165.184
3654 161.726
3938 115.006
4088 112.525
4084 110.009
3955 170.059
3803 167.665
3674 164.21
12143 596.637
12022 594.411
12004 592.189
11891 589.675
11952 587.424
12021 584.94
12051 582.706
12090 580.201
12193 577.948
12153 575.717
12098 574.463
3966 190.331
3732 187.92
3910 206.725
3765 204.31
3807 201.892
3750 199.377
3909 195.373
3848 192.893
3770 190.408
3908 17.617
3739 15.307
3638 13.021
3552 9.637
3437 7.341
3919 20
3828 16.597
3714 14.084
12156 639.739
12042 636.412
11973 633.938
11942 631.742
11912 629.246
11848 627.027
11865 624.81
11789 622.595
11793 617.505
3914 23.798
3744 20.43
3694 17.93
3648 14.577
3494 12.266
3926 166.629
3756 164.241
3644 161.739
12101 599.127
3924 219.088
3846 216.601
3891 214.178
3845 211.638
3826 209.146
12099 601.343
12043 598.868
3920 216.672
3878 133.912
4046 131.69
4005 129.188
3978 126.688
4044 124.197
3922 121.985
12126 588.188
12141 585.685
12204 583.2
12174 580.722
12121 578.203
3883 190.493
4072 188.082
4101 185.577
4214 183.085
4150 180.593
4004 177.119
4000 174.628
3951 172.23
3751 168.755
3628 166.258
12123 592.467
12142 589.962
12066 587.449
11998 585.223
3882 191.824
3822 189.339
12122 608.598
12140 606.079
12163 603.574
3881 193.892
3892 18.022
3746 15.54
3709 12.141
3890 140.526
4012 138.316
3992 136.122
3903 200.298
3996 197.775
3901 205.19
3942 202.672
3983 200.175
3899 21.493
3833 18.97
3670 15.565
12074 589.933
3896 212.618
3844 21.463
3715 18.048
