 key  value
3970 139.315
4095 137.085
3928 134.845
3963 132.6
4001 130.349
3934 127.857
3936 125.616
3967 123.125
4057 120.887
3959 118.645
4006 116.168
3931 113.921
3808 111.68
3678 109.432
3604 106.919
3608 104.424
3501 102.173
3387 99.912
3348 97.665
3468 95.175
3400 92.92
3301 90.654
3111 88.377
3183 85.878
3093 83.622
2964 81.344
3220 79.086
3073 76.591
2895 74.316
3454 67.947
3453 184.39
3493 181.898
3502 179.696
3557 177.183
3451 126.03
3236 122.57
3154 120.078
3450 56.132
3298 53.826
3218 50.427
3059 48.115
2852 45.609
3448 51.919
3270 49.385
3119 45.984
3009 43.473
2913 40.067
2711 37.743
2607 35.429
2457 32.943
3399 181.594
3396 180.626
11635 557.564
11507 555.26
11437 551.845
11363 548.433
11304 545.026
3405 123.889
3412 162.202
3603 159.988
11586 633.401
11526 630.061
11574 627.832
11542 625.605
11551 623.12
11528 620.892
11518 618.382
11531 616.138
11474 613.883
11496 611.375
3421 55.435
3267 52.006
3214 49.493
3417 129.939
3367 127.422
3260 124.931
3107 122.549
3366 63.639
3316 60.256
3158 57.754
11602 623.369
11614 620.899
11601 618.883
11689 616.649
11687 614.405
11727 612.149
11722 609.618
11803 607.113
11741 604.855
11669 602.363
11636 600.127
11672 597.61
11698 595.093
11674 592.84
11622 590.578
11553 588.317
3360 53.982
3178 50.565
3374 67.28
3350 64.768
3182 61.374
3039 58.869
3372 174.911
3371 170.951
11608 632.561
11561 630.062
3381 51.452
3379 55.413
3257 52.883
3135 50.392
3378 181.877
3376 162.231
3385 183.997
3285 181.579
3330 52.448
3124 50.15
3077 47.855
3329 61.638
11582 554.475
11492 552.189
11381 549.883
11322 546.479
11275 544.181
11250 541.869
3339 50.559
3117 48.261
3336 59.943
3351 50.282
3172 46.844
2974 44.351
2853 42.036
2736 39.724
2640 37.406
2529 34.905
11525 591.706
3352 186.49
3558 173.846
3589 171.332
3641 168.856
3619 166.336
3555 71.379
3567 55.971
3389 53.491
3344 51.181
3123 47.762
3055 44.35
3566 169.822
3563 178.779
3673 176.36
11751 619.066
11800 616.825
11849 614.33
11844 611.863
11760 609.368
11748 593.708
11684 591.455
3571 58.854
3569 55.801
3568 64.911
3476 62.456
11758 592
11734 588.62
11671 586.334
11643 583.834
11580 581.567
11757 596.472
11802 594.213
11767 591.737
11724 589.483
11649 587.209
11621 583.844
11756 587.876
11653 584.488
11644 581.988
11587 579.719
11540 577.438
11491 575.178
11426 572.901
11755 602.396
11648 600.131
3578 184.08
3525 58.336
3523 54.379
3429 50.96
3322 47.57
3269 44.139
3078 41.834
3534 183.044
11774 598.516
11819 596.254
11829 594.004
3533 129.835
3532 183.046
11772 626.082
11782 623.85
11854 621.602
11923 619.106
12009 616.874
12013 615.039
12146 612.794
12041 610.554
12000 608.042
11993 605.549
11935 603.044
11979 600.792
11995 598.532
11887 596.269
11769 634.854
11840 632.621
11794 630.379
11744 628.149
11690 625.644
11655 623.157
11747 620.678
11715 591.762
11685 589.504
11610 586.103
3538 57.651
3536 176.746
3551 126.385
11726 600.941
11739 598.435
11732 596.188
3495 65.919
3511 63.549
11731 632.675
3489 53.686
3488 315.919
3727 308.891
3224 295.767
2540 282.409
3228 270.125
2542 256.771
2538 245.165
2536 231.83
3230 218.476
3229 203.044
11742 606.889
11682 604.637
11628 602.387
3510 186.42
3504 54.847
3519 181.299
3516 126.286
3515 57.642
3472 54.184
3357 51.684
3463 51.886
3289 49.555
3199 47.053
2976 44.713
11702 1094.95
3458 179.23
11711 616.898
3475 162.447
3382 159.943
11662 557.855
3485 52.049
3483 185.541
3175 82.194
11668 610.247
11665 630.611
11597 628.102
11559 625.844
3180 65.534
11676 607.129
3177 49.14
3196 186.293
3149 59.723
3155 188.892
3153 56.807
3166 182.146
3310 179.634
3113 177.411
3163 72.044
3159 69.771
3251 67.477
3161 49.13
3081 46.839
3160 93.034
3346 89.59
3118 87.231
3109 90.646
3238 87.196
11300 585.02
11312 582.51
11271 580.247
11283 577.742
11311 575.48
11305 573.215
11273 570.946
11263 568.449
11252 565.913
11256 563.438
11232 561.171
11234 558.656
11218 556.369
11223 554.085
3122 52.702
3089 50.199
3120 52.908
3133 47.745
3076 47.88
3072 49.125
11313 1192.01
11323 589.78
11288 587.513
3088 181.61
3103 179.885
3319 177.687
3250 175.215
3096 54.957
3303 173.565
3151 171.348
3241 168.833
3100 166.599
3130 164.382
3189 161.88
3057 159.658
2897 156.343
2794 153.83
2815 153.752
3299 50.03
11284 948.374
3297 171.302
3144 169.092
3325 179.122
11501 588.799
11498 586.282
11473 583.784
3320 70.258
11497 591.499
11455 589.262
11442 585.901
11387 583.636
11373 580.253
11335 577.983
3271 185.209
3266 182.719
3265 50.549
3279 127.585
3168 125.189
3005 121.723
3277 52.474
3205 49.971
3007 46.559
2860 43.148
2752 40.827
2636 38.515
2462 36.014
3287 63.235
11461 571.022
11476 568.501
11450 566.231
11405 563.719
11429 561.433
11411 559.159
11385 556.654
11359 554.169
11334 551.89
11301 549.597
11270 547.305
3292 53.555
3187 51.052
3079 47.642
2829 44.221
3291 52.433
3239 184.092
3232 258.498
3253 52.923
3252 84.565
11438 568.579
11380 565.164
11366 561.791
11329 558.389
11306 555.018
11272 552.729
11245 550.234
11240 547.739
11226 545.449
11211 542.955
11194 540.668
11175 538.381
11165 534.987
3258 128.642
3207 184.649
3204 175.743
3201 50.165
3200 71.163
3222 331.623
11394 613.63
11403 609.131
11448 606.876
11397 604.626
11354 602.137
3231 306.257
3980 303.689
3981 290.286
4099 271.611
3859 269.878
3856 261.16
3225 249.544
3227 236.237
3226 188.5
3940 135.661
3819 132.227
3654 128.769
3938 156.319
4088 153.838
4084 151.322
3955 137.102
3803 134.708
3674 131.253
12143 636.623
12022 634.397
12004 632.175
11891 629.661
11952 627.41
12021 624.926
12051 622.692
12090 620.187
12193 617.934
12153 615.703
12098 614.449
3966 157.374
3732 154.963
3910 173.768
3765 171.353
3807 168.935
3750 166.42
3909 162.416
3848 159.936
3770 157.451
3908 64.702
3739 62.392
3679 59.879
3574 56.488
3410 53.964
3919 66.515
3783 64.235
3648 60.84
3494 58.529
12156 679.725
12042 676.398
11973 673.924
11942 671.728
11912 669.232
11848 667.013
11865 664.796
11789 662.581
11793 657.491
3914 70.061
