 key  value
3058 103.916
3153 101.419
3336 97.983
3476 95.647
3687 93.299
2855 90.871
11094 392.457
11093 897.954
11092 390.157
2862 149.982
11102 398.387
11099 395.863
2871 191.799
2786 189.514
11096 392.483
11090 390.161
11047 358.663
11043 354.013
11040 351.52
11035 349.178
11029 345.75
11026 343.274
11024 340.954
11016 337.536
11013 335.195
11006 331.762
11002 328.342
10998 324.917
11046 356.392
2869 201.139
3054 198.636
11045 354.916
11042 352.855
2877 35.045
2982 32.632
11053 361.057
11051 358.721
2875 38.574
11050 358.84
2823 103.781
2983 100.338
2822 123.851
2923 121.518
2820 160.811
11061 369.094
11058 365.676
2819 193.861
3076 191.578
11059 364.577
2817 212.016
2814 211.216
2816 306.111
2706 303.611
11056 363.497
11071 375.348
11070 372.983
11068 370.494
11064 370.339
11015 335.37
11012 333.023
2838 111.39
2834 118.252
2969 114.816
3142 112.473
11010 334.093
11005 330.665
11001 327.255
2833 190.154
3050 186.752
11008 322.326
10988 309.789
10959 296.443
10929 283.099
11023 341.331
2846 39.841
11021 339.037
11017 336.696
2844 108.907
2992 106.396
11019 340.257
11018 337.689
11031 348.322
11030 344.746
3044 205.528
3170 203.24
3234 200.737
11028 344.734
3041 336.136
11025 342.578
11039 351.729
11037 348.317
11033 348.078
3069 322.252
11246 451.661
11231 449.385
11205 445.955
11190 443.667
11180 440.273
11167 437.975
3068 212.57
3182 210.294
3316 208.006
3373 205.506
3434 203.219
3413 200.709
11242 448.269
11204 444.891
11172 442.584
11163 440.267
3065 112.365
3135 108.946
3253 106.455
3011 333.922
3023 77.68
2910 75.319
11262 453.217
11235 450.941
11217 448.642
11198 446.134
11192 443.651
3028 70.423
2970 67.931
3026 38.462
3038 61.349
2921 58.851
3037 40.946
3036 193.843
11220 446.008
11193 442.624
11169 440.341
11156 436.961
11153 434.476
2979 11.726
2978 28.821
2990 98.761
2987 164.196
3205 161.886
3007 158.474
2986 97.169
2996 36.917
3001 39.934
2950 63.703
2926 61.205
2959 108.735
2954 320.568
2952 13.159
3169 10.673
2967 37.551
3115 35.112
11143 424.218
11138 420.803
2966 324.754
11136 420.787
11150 432.185
2973 64.658
11146 427.617
11145 426.502
11140 423.093
2663 185.164
2581 182.868
2762 180.568
2660 128.995
2610 126.506
2608 123.088
2795 120.755
2657 104.885
2656 336.037
2668 98.201
2571 95.731
2682 93.23
11162 439.254
11155 435.86
2678 37.004
2690 34.508
2837 32.116
10854 237.006
10823 234.61
10754 232.238
10711 229.873
10697 227.521
10614 225.152
10560 222.781
10518 220.282
10501 217.924
2676 108.639
2743 106.294
2675 29.846
2570 27.353
2790 23.889
2674 61.316
2553 58.82
2696 56.438
10850 238.438
10812 234.981
10756 232.598
10730 230.199
10674 227.684
10615 225.303
10567 222.919
10527 220.527
2687 170.255
10861 238.484
10816 236.102
10778 232.647
10733 230.27
10658 227.871
10629 225.368
10593 222.995
10552 220.527
10856 238.212
10817 235.852
10755 233.485
10734 230.996
10673 227.554
10871 329.853
10889 317.448
10881 304.994
10868 292.498
10872 284.435
2629 331.42
2415 328.897
2628 55.426
2773 52.943
2645 50.571
2555 48.072
10867 318.327
10603 305.862
10866 343.217
2625 117.376
2740 114.852
10865 237.368
10879 330.144
10894 317.713
10907 304.391
2638 338.533
10878 292.315
10875 276.659
2633 317.768
10874 279.852
10873 305.652
2644 190.137
2788 187.633
10820 234.76
10745 232.364
10819 236.153
10766 232.687
2655 53.293
2511 50.792
2654 324.674
2653 115.9
10828 237.741
10801 235.34
10761 232.951
10718 230.55
10671 228.155
10652 225.626
10588 223.219
10549 220.673
2650 196.378
2781 194.102
10827 237.825
10825 272.473
10824 235.073
2598 43.557
2431 41.065
2597 43.4
2689 40.914
10836 238.91
10779 235.443
10659 230.697
10638 227.259
10591 224.876
10539 222.499
10505 219.077
2594 57.396
10835 238.516
10833 239.248
10798 236.746
10765 234.37
10719 231.996
10690 229.624
10832 238.137
10847 238.146
2605 39.577
2766 36.092
10846 238.038
10811 235.525
10777 233.131
10737 230.76
10664 228.366
10616 225.839
10570 223.442
10512 220.974
10485 218.488
10845 238.435
10792 234.976
10844 238.573
2603 195.194
2750 191.812
10843 237.378
10842 237.117
10840 238.046
2613 119.685
2759 117.183
2611 38.35
10786 235.7
2618 108.892
2617 198.606
2525 196.092
2384 193.8
2567 114.659
10806 236.111
2563 45.708
2720 43.198
10800 235.436
10742 233.027
10705 230.634
10813 235.69
2572 192.898
10809 235.786
10808 235.858
10774 232.425
10736 229.919
2578 38.604
2703 35.111
2894 32.622
10763 233.36
10762 233.636
2789 111.238
10773 233.323
2799 36.555
2905 34.044
3091 31.649
3146 29.148
2797 338.932
2780 336.424
10776 234.449
10710 230.981
10695 227.546
10983 325.755
2804 185.59
2803 183.075
10979 323.58
10976 321.24
10977 321.853
10973 319.348
10969 317.008
10949 313.57
10944 311.225
10939 308.879
10936 306.55
10922 305.643
10991 366.566
10992 354.222
10956 336.004
10923 322.649
10989 303.398
2811 38.516
10986 328.769
10985 349.316
2808 99.657
10984 303.345
10962 289.999
10926 277.353
10999 326
2757 147.654
10997 326.053
10996 308.543
10995 354.205
2754 312.804
10994 302.651
10955 290.009
10993 308.347
2767 123.246
11007 367.549
2765 66.073
11003 328.271
2775 113.739
10950 321.238
10928 302.804
10948 313.102
10947 313.12
10953 299.741
10930 286.397
10904 268.038
2769 27.334
10945 311.99
2783 63.832
10958 322.28
10967 316.991
10957 349.311
10927 335.956
10954 303.43
2726 41.68
10966 315.447
2725 95.738
2724 125.614
10964 340.851
2723 198.443
2898 196.137
10963 295.747
2722 334.209
10961 313.973
10960 366.563
10919 348.341
2734 92.15
2733 326.945
10974 377.032
10912 369.173
10917 356.845
10898 343.486
10972 321.332
2731 174.845
2728 172.351
2659 170.062
2526 167.566
10971 321.327
10968 318.847
10918 302.817
10901 284.49
2741 200.893
10915 305.638
10914 305.067
2737 66.844
10913 304.792
10925 316.856
10924 290.712
10935 307.564
10934 308.149
10933 377.004
10937 369.145
10932 381.349
10903 368.903
10884 355.566
10882 342.232
10943 310.585
10942 310.574
10940 308.234
10885 291.026
10892 277.454
10883 264.083
2707 62.282
10880 275.274
2719 196.36
10895 360.397
3431 16.101
3540 12.66
3430 89.067
3288 86.702
10900 304.647
10905 291.288
10899 295.831
3424 174.944
3354 172.662
3438 198.65
3345 196.175
10911 341.709
10896 328.362
10908 315.557
10909 278.129
3436 26.294
3262 23.89
3209 21.391
3435 183.136
3381 180.637
3415 178.333
10906 330.787
3447 110.928
3446 36.094
3405 33.588
3260 31.191
3445 12.626
3444 93.019
3573 90.665
3555 88.31
3610 85.106
3693 82.766
3660 80.261
3668 77.9
3518 74.483
3402 71.948
3238 69.574
3109 67.192
3440 329.229
3368 327.031
3539 324.809
3362 322.564
3583 320.362
3559 318.146
3690 315.929
3717 313.426
3805 310.937
3659 308.704
3761 306.479
3768 303.136
3913 300.9
4034 298.674
3932 296.15
3933 293.626
3834 291.389
3970 289.163
4095 286.933
3928 284.693
3963 282.448
4001 280.197
3934 277.705
3936 275.464
3967 272.973
4057 270.735
3959 268.493
4006 266.016
3931 263.769
3808 261.528
3678 259.28
3604 256.767
3608 254.272
3501 252.021
3387 249.76
3348 247.513
3468 245.023
3400 242.768
3301 240.502
3111 238.225
3183 235.726
3093 233.47
2964 231.192
3220 228.934
3073 226.439
2895 224.164
3454 91.399
3320 89.047
3453 334.238
3493 331.746
3502 329.544
3557 327.031
3451 32.043
3367 29.665
3258 27.269
3450 169.359
3480 166.879
3277 164.389
3448 160.723
3270 158.189
3119 154.788
3009 152.277
3399 30.216
3396 29.248
11635 464.197
11507 461.893
11437 458.478
11363 455.066
11304 451.659
3412 312.05
3603 309.836
11586 540.034
11526 536.694
11574 534.465
11542 532.238
11551 529.753
11528 527.525
11518 525.015
11531 522.771
11474 520.516
11496 518.008
3421 107.52
3417 27.332
3366 210.505
3465 208.001
11602 530.002
11614 527.532
11601 525.516
11689 523.282
11687 521.038
11727 518.782
11722 516.251
11803 513.746
11741 511.488
11669 508.996
11636 506.76
11672 504.243
11698 501.726
11674 499.473
11622 497.211
11553 494.95
3374 215.056
3395 212.786
3582 210.501
3372 324.759
3371 19.573
11608 539.194
11561 536.695
3379 109.886
3378 331.725
3376 312.079
3385 32.619
3285 30.201
11582 461.108
11492 458.822
11381 456.516
11322 453.112
11275 450.814
11250 448.502
3351 160.519
3172 157.081
2974 154.588
11525 498.339
3352 35.112
3558 22.468
3589 19.954
3641 17.478
3619 14.958
3567 167.602
3389 165.122
3344 162.812
3123 159.393
3566 18.444
3563 27.401
3673 24.982
11751 525.699
11800 523.458
11849 520.963
11844 518.496
11760 516.001
11748 500.341
11684 498.088
3571 113.327
3569 167.432
3568 94.254
11758 498.633
11734 495.253
11671 492.967
11643 490.467
11580 488.2
11757 503.105
11802 500.846
11767 498.37
11724 496.116
11649 493.842
11621 490.477
11756 494.509
11653 491.121
11644 488.621
11587 486.352
11540 484.071
11491 481.811
11426 479.534
11755 509.029
11648 506.764
3578 333.928
3525 200.761
3552 198.472
3437 196.176
3523 163.607
3429 160.188
3322 156.798
3269 153.367
3078 151.062
3534 31.666
11774 505.149
11819 502.887
11829 500.637
3533 29.728
3532 31.668
11772 532.715
11782 530.483
11854 528.235
11923 525.739
12009 523.507
12013 521.672
12146 519.427
12041 517.187
12000 514.675
11993 512.182
11935 509.677
11979 507.425
11995 505.165
11887 502.902
11769 541.487
11840 539.254
11794 537.012
11744 534.782
11690 532.277
11655 529.79
11747 527.311
11715 498.395
11685 496.137
11610 492.736
3538 110.955
3536 25.368
3551 33.132
11726 507.574
11739 505.068
11732 502.821
11731 539.308
3489 163.923
3488 465.767
3727 458.739
3224 445.615
2540 432.257
3228 419.973
2542 406.619
2538 395.013
2536 381.678
3230 368.324
3229 352.892
11742 513.522
11682 511.27
11628 509.02
3511 95.805
3510 35.042
3504 178.34
3519 29.921
3516 35.506
3515 114.352
3463 125.411
3289 123.08
3199 120.578
2965 118.226
11702 1001.58
3458 27.852
11711 523.531
3475 11.069
3382 8.565
3487 99.083
11662 464.488
3485 125.574
3483 34.163
3175 76.842
11668 516.88
11665 537.244
11597 534.735
11559 532.477
3180 93.757
11676 513.762
3177 184.55
3249 182.055
3112 179.75
3190 182.062
3196 336.141
3143 72.093
3149 208.238
3158 205.735
3148 104.065
3155 37.514
3154 35.948
3166 331.994
3310 329.482
3113 327.259
3163 221.892
3159 219.619
3251 217.325
3161 175.171
2988 172.673
3160 64.628
3139 62.135
3118 70.441
11300 491.653
11312 489.143
11271 486.88
11283 484.375
11311 482.113
11305 479.848
11273 477.579
11263 475.082
11252 472.546
11256 470.071
11232 467.804
11234 465.289
11218 463.002
11223 460.718
3122 198.45
3120 106.257
3131 96.096
3261 93.735
3098 91.377
3072 166.473
11313 1098.64
11323 496.413
11288 494.146
3081 177.283
3088 30.232
3103 329.733
3319 327.535
3250 325.063
3303 323.413
3151 321.196
3241 318.681
3100 316.447
3130 314.23
3189 311.728
3057 309.506
2897 306.191
2794 303.678
2815 303.6
3299 184.341
11284 855.007
3297 321.15
3144 318.94
3325 27.744
11501 495.432
11498 492.915
11473 490.417
11497 498.132
11455 495.895
11442 492.534
11387 490.269
11373 486.886
11335 484.616
3271 335.057
3266 332.567
3265 186.836
3279 29.671
3278 179.76
3280 177.458
3287 96.226
11461 477.655
11476 475.134
11450 472.864
11405 470.352
11429 468.066
11411 465.792
11385 463.287
11359 460.802
11334 458.523
11301 456.23
11270 453.938
3292 166.701
3187 164.198
3239 32.714
3237 37.041
3236 33.706
3232 408.346
3252 74.448
11438 475.212
11380 471.797
11366 468.424
11329 465.022
11306 461.651
11272 459.362
11245 456.867
11240 454.372
11226 452.082
11211 449.588
11194 447.301
11175 445.014
11165 441.62
3257 110.894
3256 91.578
3207 334.497
3204 325.591
3201 189.316
3200 89.204
3215 98.582
3213 39.394
3222 481.471
11394 520.263
11403 515.764
11448 513.509
11397 511.259
11354 508.77
3231 456.105
3980 453.537
3981 440.134
4099 421.459
3859 419.726
3856 411.008
3225 399.392
3227 386.085
3226 338.348
3940 27.12
3955 24.616
3951 22.116
4000 19.714
4004 17.223
4063 14.711
4214 12.325
3938 306.167
4088 303.686
4084 301.17
12143 543.256
12022 541.03
12004 538.808
11891 536.294
11952 534.043
12021 531.559
12051 529.325
12090 526.82
12193 524.567
12153 522.336
12098 521.082
3910 21.947
3765 19.532
3942 17.124
3983 14.627
3996 12.227
4161 9.819
3993 7.398
3882 4.873
3822 2.388
3909 10.713
3881 8.328
3908 200.809
3739 198.499
3745 196.216
3643 193.92
3681 191.435
3544 189.145
3467 186.643
3919 208.079
4024 205.593
4152 203.307
3995 201.005
3973 198.511
12156 586.358
12042 583.031
11973 580.557
11942 578.361
11912 575.865
11848 573.646
11865 571.429
11789 569.214
11793 564.124
3914 212.886
3880 210.369
4030 208.074
3892 205.788
3746 203.306
3809 200.796
3926 34.275
3900 31.791
3863 29.418
4021 27.021
4023 24.638
4094 22.14
4146 19.629
4165 17.107
12101 545.746
3924 34.31
3846 31.823
3891 29.4
3845 26.86
3826 24.368
12099 547.962
12043 545.487
