 key  value
2997 343.45
3103 341.228
3319 339.03
3250 336.558
3362 334.059
3583 331.857
3713 328.51
3798 326.279
3922 323.779
3994 321.547
4100 319.304
4223 316.806
4360 314.569
4458 312.083
4626 308.731
4783 305.398
4849 303.175
4905 300.696
5071 298.473
5162 295.113
5300 292.872
5175 290.634
5242 288.109
5320 285.601
5468 283.351
5474 281.104
5600 278.857
5654 276.615
5751 274.359
5812 271.845
5888 268.486
5956 265.977
6010 263.729
6066 261.218
6067 258.731
6185 256.253
6285 254.005
6327 251.501
6434 248.141
6483 245.656
6535 243.374
6657 240.876
6768 238.61
6815 236.103
6794 233.843
6879 231.57
7002 229.298
7012 226.811
6959 224.536
7064 221.999
7134 219.727
7231 217.454
7192 215.17
7172 212.655
7208 210.147
7115 207.853
7116 205.34
7092 201.543
7151 199.022
7048 195.611
7142 193.315
7236 191.004
7244 187.577
2242 348.126
2370 344.782
2240 301.002
2365 298.663
2513 296.166
2600 293.818
2777 291.483
2718 288.978
2864 286.627
2972 284.147
3193 280.706
3329 278.354
3411 275.899
3495 273.395
3729 271.443
3506 270.063
3464 267.546
3353 264.121
3404 261.636
2254 237.988
2337 235.605
2477 233.216
2675 230.845
2770 228.345
2880 225.961
3005 223.579
3107 221.062
3236 218.68
10492 39.644
2250 300.992
10439 49.916
2259 235.481
2258 286.587
2256 289.678
2269 356.893
2459 353.543
2656 351.337
2722 348.829
2903 345.5
2989 343.293
3113 339.917
2268 286.714
2355 284.233
10445 20.34
10499 16.89
10533 14.499
10512 12.123
10588 9.725
10649 7.338
10629 4.841
10593 2.468
2266 235.962
10443 22.806
10475 19.35
10529 16.967
2264 350.378
2313 348.173
2452 344.833
2627 342.626
2700 339.291
2858 336.772
3000 334.56
3130 331.217
3327 328.996
3442 326.775
3603 324.277
3761 320.92
3768 317.577
3913 315.341
4034 313.115
3932 310.591
3933 308.067
3834 305.83
3970 303.604
3902 301.376
4064 299.142
4196 296.901
4234 294.416
4381 292.176
4490 289.932
4529 287.689
4632 284.307
4713 281.817
4829 279.322
4754 277.073
4887 274.567
4918 272.308
5035 270.046
5190 267.555
5293 264.189
5377 260.823
5409 258.303
5464 255.783
5584 253.512
5672 251.011
5661 248.526
5783 246.263
5814 243.766
5889 240.395
5901 237.885
5999 235.621
6095 233.333
6184 230.84
6215 228.554
6295 226.057
6384 222.675
6465 220.388
6584 218.11
6572 215.6
6587 213.319
6597 210.844
6534 208.566
6672 206.287
6762 202.907
6821 200.404
6874 198.105
6933 195.796
7068 193.5
7105 190.99
2215 352.352
2321 349.851
2405 346.516
2654 344.304
2695 341.837
2212 235.349
2210 327.589
2372 324.229
2514 321.724
2209 290.031
2208 290.175
10449 43.089
2221 335.89
10462 56.635
10460 48.379
10458 31.643
10456 3.451
2229 326.419
2347 323.075
10405 10.851
2227 291.965
2335 289.469
10403 10.683
2226 300.435
2224 340.659
2202 338.166
10400 59.155
10415 20.573
2238 295.226
2354 291.803
2236 303.693
2307 301.187
2235 329.49
10409 13.077
10422 46.261
10421 5.824
2179 235.362
2191 237.844
2396 234.407
2427 231.886
2611 229.491
2190 298.801
2311 295.37
2465 291.939
2619 289.596
2748 287.26
2771 284.741
2836 282.242
2946 278.829
2957 276.341
2189 350.39
2305 347.05
10430 55.724
2188 331.989
10427 41.2
10372 38.844
2184 234.438
2199 344.791
2196 304.425
10370 14.296
10368 46.06
10349 43.567
2207 284.619
2284 282.094
2444 278.695
2581 276.187
2762 273.887
2971 270.493
3133 268.191
3415 264.782
3591 261.381
3657 258.881
3699 256.557
2204 286.664
2318 283.274
2518 280.987
2918 297.6
2856 295.097
2984 292.604
3178 289.168
3360 286.677
3332 283.232
10391 47.309
10390 31.622
10438 29.137
10388 47.435
2915 274.923
10399 43.706
2925 274.902
10392 45.905
2935 343.447
2951 340.947
3069 338.442
3151 335.963
3241 333.448
3318 330.933
3478 328.715
3553 326.499
3659 323.145
2933 283.631
3067 280.261
3145 277.753
11109 191.452
11105 188.014
11104 185.487
11101 182.993
11098 180.689
11097 178.209
11091 175.903
11089 173.6
11086 171.284
11084 167.871
11081 165.564
11077 163.244
11074 159.836
11066 156.425
11063 154.099
11062 151.604
11054 149.27
11052 146.949
11048 142.294
11044 139.831
11041 137.52
11036 135.183
11032 131.761
11027 129.43
11022 127.094
11020 123.689
11014 121.356
11011 119.037
11004 116.564
11000 113.165
10978 110.826
10980 108.358
10975 106.013
10970 103.672
10965 101.183
10946 98.855
10941 95.418
10938 92.907
10916 90.563
10902 78.063
10891 65.54
10876 54.141
10893 49.642
10887 36.124
10839 22.996
10822 20.474
10772 18.101
10720 15.726
10697 13.222
10612 10.822
10595 8.31
10640 5.926
10594 3.43
11119 705.786
11124 606.433
11703 571.922
12088 497.505
12384 420.33
12474 418.141
12536 414.834
12631 412.656
12672 410.458
12687 407.145
12666 403.813
12689 401.317
12669 398.786
12606 396.302
12652 394.103
12604 391.599
12523 389.393
12447 386.068
12381 383.858
12389 381.67
12342 379.463
12345 376.983
12271 374.504
12194 372.295
12200 369.796
12147 367.591
12078 365.078
12127 362.857
12012 360.638
11994 358.133
11903 355.904
11872 353.405
11915 350.928
11876 347.413
11859 345.185
11773 342.953
11864 340.721
11836 338.214
11777 335.979
11783 333.756
11733 331.531
11650 329.29
11600 327.047
11657 324.804
11738 322.567
11779 320.325
11714 318.083
11752 315.588
11652 313.33
11654 310.818
11599 308.313
11572 306.06
11516 303.545
11477 301.289
11495 299.034
11425 296.783
11406 294.531
11390 292.279
11422 290.018
11489 287.765
11519 285.253
11545 282.752
11595 280.477
11569 278.214
11571 275.955
11524 273.688
11505 271.43
11463 269.149
11431 266.68
11400 264.414
11395 261.929
11378 259.673
11318 256.28
11293 253.999
11268 251.476
11265 248.997
11244 246.722
11236 244.199
11225 241.7
11213 239.196
11195 236.91
11187 234.419
11173 232.121
11164 229.633
11158 227.34
11160 224.865
11157 221.443
11152 219.142
11149 216.842
11147 214.542
11144 211.143
11141 208.845
11137 205.441
11134 203.157
11131 200.845
11127 198.376
11116 196.068
11114 193.771
2942 278.806
3089 276.528
3219 274.245
3291 271.739
3388 269.439
3561 266.052
3627 263.562
3797 261.259
3916 258.962
4002 256.448
4123 253.065
4337 249.671
2941 349.088
3011 345.738
3166 343.534
3310 341.022
3368 338.526
3539 336.304
2940 273.009
2939 284.574
2938 344.008
3010 341.8
3204 338.452
3303 336.257
3406 334.032
3559 330.713
3690 328.496
2937 276.169
2975 272.765
3177 269.37
3249 266.875
3381 264.579
3504 262.267
3715 259.966
3844 257.672
4082 255.367
2936 236.881
3071 233.411
3146 231
3325 228.583
3458 226.166
3536 223.682
3616 221.206
3826 218.785
3969 216.364
4081 213.958
4126 211.551
4278 209.135
4402 206.719
4467 204.298
4628 200.837
4778 198.432
4843 196.024
5029 193.598
5292 191.186
5456 187.714
5663 184.249
5774 181.733
5931 179.32
6028 175.867
6079 173.371
6137 170.953
6305 168.541
6301 166.146
6475 163.73
6560 161.253
6667 157.782
6803 156.125
6823 153.711
6848 151.207
6869 148.705
6897 146.312
11123 883.356
11057 756.318
11121 202.803
11128 200.493
11129 197.976
11118 194.582
11111 191.19
11108 187.786
11120 678.995
12081 597.925
11645 572.024
11647 566.357
2893 233.191
3155 229.685
3423 227.272
3510 223.8
3634 221.378
3846 218.97
3891 216.547
4056 214.124
4213 211.701
4239 209.217
4374 205.746
4491 203.333
2891 225.715
3026 222.262
11132 204.251
2890 272.568
3081 269.163
3056 266.858
3191 264.364
3298 260.948
3497 258.624
11076 164.523
11073 162.03
11069 158.611
11067 156.101
11065 153.775
11060 150.36
11055 148.023
11049 145.695
11075 160.944
2896 298.36
2980 296.018
3214 292.575
3267 290.082
2911 270.025
3161 266.629
3424 264.318
3369 262.036
11072 152.714
11034 127.699
11009 120.368
10982 101.895
10990 88.561
10951 75.843
10920 63.138
10897 50.482
11087 170.826
2909 254.581
2908 338.98
3051 336.765
3100 333.412
3335 331.189
3439 328.7
3537 325.371
11085 172.743
11083 170.26
11080 166.841
2904 289.938
3058 286.509
3153 284.012
3336 280.576
3476 278.24
3687 275.892
2855 273.464
2854 340.129
2954 337.627
3144 334.277
11094 178.224
11093 683.721
11092 175.924
2862 279.95
3082 277.637
3206 274.208
3273 270.778
2861 227.31
3032 223.859
11102 184.154
11099 181.63
2871 277.776
3077 274.376
3117 271.882
11096 178.25
11090 175.928
11047 144.43
11043 139.78
11040 137.287
11035 134.945
11029 131.517
11026 129.041
11024 126.721
11016 123.303
11013 120.962
11006 117.529
11002 114.109
10998 110.684
11046 142.159
2869 281.409
3054 278.906
3096 276.619
3334 274.331
3437 270.938
3585 268.642
3643 266.13
3782 263.834
3957 261.532
3998 259.013
4178 256.718
4284 253.313
4439 251.021
4544 248.523
4612 246.204
4711 243.724
4881 241.425
4960 238.019
5009 235.702
11045 140.683
2868 225.706
2996 223.318
11042 138.622
2877 234.456
2967 231.969
3281 228.482
3499 225.011
3722 222.565
3847 220.141
3875 217.629
4091 215.207
4217 212.785
4224 210.273
4368 206.794
11053 146.824
11051 144.488
2875 224.77
11050 144.607
2823 286.374
2983 282.931
2822 301.687
2912 299.175
2756 296.677
2732 293.261
2820 270.363
2987 268.044
3092 265.553
3293 263.241
11061 154.861
11058 151.443
2819 277.716
3076 275.433
3201 273.138
3265 270.658
3449 268.358
11059 150.344
2817 283.679
3068 280.29
3182 278.014
3316 275.726
3373 273.226
3595 269.845
3714 267.572
3809 265.059
3973 262.774
4003 260.257
4187 257.973
4257 255.689
4390 253.395
2816 328.938
2706 326.438
2658 324.21
11056 149.264
11071 161.115
11070 158.75
11068 156.261
11064 156.106
11015 121.137
11012 118.79
2838 293.983
2834 300.845
2969 297.409
3142 295.066
11010 119.86
11005 116.432
11001 113.022
2833 276.177
3050 272.775
11008 108.093
10988 95.556
10959 82.21
10929 68.866
11023 127.098
2846 234.474
11021 124.804
11017 122.463
2844 291.5
2992 288.989
11019 126.024
2842 275.031
2993 272.542
3112 269.136
3280 266.832
11018 123.456
2840 281.922
3044 279.405
3170 277.117
3245 274.613
3434 272.34
11031 134.089
11030 130.513
11028 130.501
3041 348.224
11025 128.345
11039 137.496
11037 134.084
11033 133.845
11246 237.428
11231 235.152
11205 231.722
11190 229.434
11180 226.04
11167 223.742
11242 234.036
11204 230.658
11172 228.351
11163 226.034
3065 294.958
3135 291.539
3253 289.048
3023 260.273
2910 257.912
11262 238.984
11235 236.708
11217 234.409
11198 231.901
11192 229.418
3020 223.567
3154 221.195
3028 253.016
2970 250.524
3038 243.942
2921 241.444
3036 277.611
3124 275.128
2982 233.65
3115 231.146
3352 228.707
3385 226.214
11220 231.775
11193 228.391
11169 226.108
11156 222.728
11153 220.243
2979 230.361
3186 226.902
3343 224.495
3549 222.091
3667 218.635
3883 216.224
4072 213.813
4101 211.308
4331 208.915
4378 206.52
4526 204.124
4650 201.598
4772 199.194
4799 196.784
4939 194.295
5032 191.9
5151 189.504
5233 186.996
5379 184.593
5480 182.199
5530 179.692
5683 177.299
5846 174.901
5994 171.424
2978 224.536
3110 222.063
3279 219.572
3451 217.076
3599 214.697
2990 281.354
2986 279.762
3004 223.94
3114 221.441
3359 219.067
3524 215.611
3751 213.206
3951 209.75
4023 207.355
4166 204.888
3001 232.189
2950 246.296
2926 243.798
2959 291.328
2952 231.794
3169 229.308
11143 209.985
11138 206.57
2966 340.675
3203 338.466
11136 206.554
11150 217.952
2973 247.251
11146 213.384
11145 212.269
11140 208.86
2663 278.483
2660 297.779
2806 295.281
2705 291.847
2657 287.478
2668 280.794
2571 278.324
2682 275.823
2667 341.494
2791 339.283
2850 336.782
11162 225.021
11155 221.627
2678 230.567
2809 227.124
10854 18.838
10823 16.442
10754 14.07
10710 10.624
10689 8.259
10642 5.877
10567 2.402
2676 291.232
2743 288.887
2674 243.909
2553 241.413
2696 239.031
10850 17.921
10812 14.464
10756 12.081
10730 9.682
10674 7.167
10615 4.786
2687 271.434
2852 269.129
2988 266.824
3354 263.435
10861 17.957
10816 15.575
10778 12.12
10733 9.743
10658 7.344
2684 347.34
10856 25.502
10871 115.62
10889 103.215
10881 90.761
10868 78.265
10872 70.202
2629 349.258
2755 346.773
2628 238.019
2773 235.536
2645 233.164
2555 230.665
10867 104.094
10603 91.629
10866 128.984
2625 299.969
2740 297.445
10865 16.851
2624 273.769
2680 271.48
2866 269.168
3053 266.646
3102 264.35
10879 115.911
10894 103.48
10907 90.158
10878 78.082
10875 62.426
2633 340.595
2673 338.099
2547 335.606
2577 333.407
2758 331.193
2784 328.97
2615 326.736
10874 65.619
10873 91.419
2647 230.732
2644 280.929
2788 278.425
10820 16.751
10745 14.355
10711 11.864
10684 9.368
10819 15.636
10766 12.17
10817 25.352
10808 22.854
2655 236.61
2653 298.493
2651 303.817
2767 301.498
2724 299.002
10828 17.912
10801 15.511
10761 13.122
10716 10.616
2650 282.355
2781 280.079
10827 17.996
10825 58.24
10824 14.556
2598 230.458
2597 237.18
2689 234.694
2596 230.934
2790 228.535
2888 225.07
3095 221.585
10836 27.88
2594 239.989
10835 17.999
10833 26.296
10832 20.189
10847 22.71
10809 19.259
2605 236.813
2811 234.4
10846 18.981
10845 17.918
10792 14.459
10844 18.046
2603 282.043
2750 278.661
10843 16.861
10842 18.949
10840 19.878
2613 302.278
2759 299.776
10786 16.586
10773 14.073
2622 345.987
2768 342.629
2620 230.605
2710 227.155
2618 291.485
2617 282.513
2719 280.215
2567 297.252
10806 15.584
2565 229.757
2563 229.627
2720 227.117
10800 16.78
10743 13.327
10718 10.833
10687 8.318
10813 17.522
2572 282.059
2570 231.926
2769 228.459
2578 238.115
2799 235.605
10755 25.224
10763 16.844
10762 13.119
10774 20.47
2789 293.831
2786 278.695
2797 351.795
10779 30.241
10776 14.092
10983 111.522
2804 276.391
2803 275.308
10979 109.347
10976 107.007
10977 107.62
10973 105.115
10969 102.775
10949 99.337
10944 96.992
10939 94.646
10936 92.317
10922 91.41
10991 152.333
10992 139.989
10956 121.771
10923 108.416
2814 284.479
2813 273.687
2949 270.285
3072 266.885
10989 89.165
10986 114.536
10985 135.083
2808 282.25
10984 89.112
10962 75.766
10926 63.12
10999 111.767
2757 282.434
10997 111.82
10996 94.31
10995 139.972
2754 335.631
10994 88.418
10955 75.776
10993 94.114
2766 236.891
11007 153.316
2765 248.666
11003 114.038
2775 296.332
10950 107.005
10928 88.571
10948 98.869
10947 98.887
10953 85.508
10930 72.164
10904 53.805
10945 97.757
2783 246.425
2782 272.33
10958 108.047
10967 102.758
10957 135.078
10927 121.723
2779 301.785
10954 89.197
2726 228.081
10966 101.214
2725 278.331
10964 126.618
2723 281.109
10963 81.514
10961 99.74
10960 152.33
10919 134.108
2734 274.743
2733 344.279
10974 162.799
10912 154.94
10917 142.612
10898 129.253
10972 107.099
2731 270.257
10971 107.094
10968 104.614
10918 88.584
10901 70.257
2741 282.187
10915 91.405
10914 90.834
2737 249.437
10913 90.559
2751 337.842
10925 102.623
10924 76.479
10935 93.331
10934 93.916
10933 162.771
10937 154.912
10932 167.116
10903 154.67
10884 141.333
10882 127.999
2690 229.174
10943 96.352
10942 96.341
10940 94.001
2699 229.41
10885 76.793
10892 63.221
10883 49.85
2707 244.875
10880 61.041
10895 146.164
3431 227.165
3566 223.708
3630 221.195
3784 218.781
3430 271.66
3288 269.295
10900 90.414
10905 77.055
10899 81.598
3438 272.033
10911 127.476
10896 114.129
10908 101.324
10909 63.896
3435 267.078
10906 116.554
3447 293.521
3445 226.204
3507 223.7
3696 221.287
3843 218.874
3903 216.476
4048 214.06
3444 275.612
3573 273.258
3555 270.903
3610 267.699
3693 265.359
3660 262.854
3668 260.493
3518 257.076
3402 254.541
3238 252.167
3109 249.785
3441 227.132
3522 224.728
3619 222.324
3440 340.724
3455 227.17
3454 273.992
3320 271.64
3453 345.733
3493 343.241
3502 341.039
3557 338.526
3450 262.028
3517 258.63
3448 273.299
3399 227.337
3534 223.87
3396 226.29
11635 249.964
11507 247.66
11437 244.245
11363 240.833
11304 237.426
3405 217.348
3412 326.491
11586 325.801
11526 322.461
11574 320.232
11542 318.005
11551 315.52
11528 313.292
11518 310.782
11531 308.538
11474 306.283
11496 303.775
3421 290.113
3417 218.148
3367 217.484
3551 214.029
3366 273.664
3605 270.269
3648 267.744
11602 315.769
11614 313.299
11601 311.283
11689 309.049
11687 306.805
11727 304.549
11722 302.018
11803 299.513
11741 297.255
11669 294.763
11636 292.527
11672 290.01
11698 287.493
11674 285.24
11622 282.978
11553 280.717
3374 274.556
3508 272.021
3372 336.254
3371 226.113
11608 324.961
11561 322.462
3379 292.479
3378 343.22
3376 326.52
3330 273.457
3328 229.625
11582 246.875
11492 244.589
11381 242.283
11322 238.879
11275 236.581
11250 234.269
3339 271.965
3467 268.579
3581 266.078
3633 263.566
3351 269.93
3344 266.518
3389 263.117
3567 259.715
11525 284.106
3345 274.138
3370 270.732
3542 268.434
3681 266.136
3558 223.738
3662 221.325
3563 224.664
3673 222.245
11751 311.466
11800 309.225
11849 306.73
11844 304.263
11760 301.768
11748 286.108
11684 283.855
3571 295.92
3568 276.847
11758 284.4
11734 281.02
11671 278.734
11643 276.234
11580 273.967
11757 288.872
11802 286.613
11767 284.137
11724 281.883
11649 279.609
11621 276.244
11756 280.276
11653 276.888
11644 274.388
11587 272.119
11540 269.838
11491 267.578
11426 265.301
11755 294.796
11648 292.531
3578 345.423
3525 270.515
3638 267.122
3739 264.835
3888 262.546
3523 274.968
3383 272.464
11774 290.916
11819 288.654
11829 286.404
3533 215.639
3532 224.85
11772 318.482
11782 316.25
11854 314.002
11923 311.506
12009 309.274
12013 307.439
12146 305.194
12041 302.954
12000 300.442
11993 297.949
11935 295.444
11979 293.192
11995 290.932
11887 288.669
11769 327.254
11840 325.021
11794 322.779
11744 320.549
11690 318.044
11655 315.557
11747 313.078
3540 224.751
11715 284.162
11685 281.904
11610 278.503
3538 293.548
11726 293.341
11739 290.835
11732 288.588
11731 325.075
3488 477.262
3727 470.234
3224 457.11
2540 443.752
3228 431.468
2542 418.114
2538 406.508
2536 393.173
3230 379.819
3229 364.387
11742 299.289
11682 297.037
11628 294.787
3511 278.398
3519 224.712
3515 296.945
3463 307.243
3289 304.912
3185 301.5
2991 298.084
2874 295.765
11702 787.35
11711 309.298
3475 226.895
3592 223.44
3635 220.951
3770 218.544
3882 216.14
4066 213.735
4172 211.325
3487 281.676
11662 250.255
3485 307.406
3483 227.274
3175 259.435
11668 302.647
11665 323.011
11597 320.502
11559 318.244
3180 276.35
11676 299.529
3190 269.4
3278 266.878
3198 232.039
3247 229.582
3196 347.943
3143 254.686
3149 277.998
3148 286.658
3158 277.444
3309 275.157
3413 271.784
3552 269.498
3679 267.215
3163 281.07
3323 277.68
3473 275.406
3547 273.124
3692 269.722
3838 267.436
3880 264.044
4030 261.749
4124 259.253
4326 256.972
4367 254.478
4519 252.187
4655 249.904
4718 247.621
4832 245.321
4989 243.021
5047 240.499
5129 237.114
5244 234.817
5401 232.53
5457 230.24
5598 227.953
5657 225.654
3160 247.221
3139 244.728
3118 253.034
3126 223.011
3262 220.493
11300 277.42
11312 274.91
11271 272.647
11283 270.142
11311 267.88
11305 265.615
11273 263.346
11263 260.849
11252 258.313
11256 255.838
11232 253.571
11234 251.056
11218 248.769
11223 246.485
3122 276.631
3121 232.103
3285 229.681
3120 288.85
3131 278.689
3261 276.328
3098 273.97
3078 281.475
3070 278.982
3184 275.584
3274 273.262
11313 884.411
3087 233.15
11323 282.18
11288 279.913
3091 233.501
3088 232.037
3097 232.1
3239 229.679
3299 269.161
11284 640.774
3297 336.487
11501 281.199
11498 278.682
11473 276.184
11497 283.899
11455 281.662
11442 278.301
11387 276.036
11373 272.653
11335 270.383
3271 346.552
3266 344.062
3277 265.443
3480 262.029
3287 278.819
11461 263.422
11476 260.901
11450 258.631
11405 256.119
11429 253.833
11411 251.559
11385 249.054
11359 246.569
11334 244.29
11301 241.997
11270 239.705
3292 264.348
3237 218.692
3232 419.841
3252 257.041
3251 276.845
11438 260.979
11380 257.564
11366 254.191
11329 250.789
11306 247.418
11272 245.129
11245 242.634
11240 240.139
11226 237.849
11211 235.355
11194 233.068
11175 230.781
11165 227.387
3260 219.473
3258 220.529
3469 218.135
3257 293.487
3256 274.171
3207 346.037
3200 271.797
3215 281.175
3222 492.966
11394 306.03
11403 301.531
11448 299.276
11397 297.026
11354 294.537
3231 467.6
3980 465.032
3981 451.629
4099 432.954
3859 431.221
3856 422.503
3225 410.887
3227 397.58
3226 350.155
3940 210.73
4059 207.282
3938 320.587
4088 318.106
4084 315.59
4111 313.098
4182 310.59
4236 308.054
4354 304.697
4537 302.455
4613 299.959
4614 297.429
4666 295.188
4741 292.684
4883 289.322
4898 287.079
5062 284.844
5176 281.478
