 key  value
9993 249.766
9884 246.338
9786 243.996
9665 240.563
9607 237.148
9500 234.824
10298 264.004
10217 261.648
10169 259.141
10098 255.713
10048 253.36
9966 249.927
9913 247.432
2056 48.25
2067 52.351
10244 274.748
10183 272.26
10127 269.737
10070 267.247
9984 264.879
9945 262.529
9857 260.15
9789 257.779
9730 255.405
9658 252.881
10243 274.639
10242 263.407
10198 261.056
10116 258.703
10074 256.36
9998 253.886
2078 143.706
2211 141.223
10255 268.134
10153 264.697
10142 262.17
10065 258.712
9989 256.219
9896 253.857
9835 251.478
9766 248.976
9717 246.515
9688 244.014
9581 240.574
9533 237.144
9468 234.801
9405 232.454
9324 230.105
2076 141.346
2005 138.837
10252 275.451
10149 273.081
10092 270.706
10063 268.222
9978 265.831
9940 263.323
9850 260.942
9794 258.568
9710 256.204
9652 253.829
9565 251.451
9534 249.088
9442 245.621
9418 243.254
2074 164.871
2130 162.372
2146 159.983
2137 157.512
2266 154.992
2073 75.953
2126 73.457
2240 71.118
2250 68.639
2388 65.217
2414 62.744
2608 60.407
10263 275.614
10147 272.144
10086 269.663
10262 270.328
10200 266.902
10118 264.404
10040 260.95
9980 257.506
9888 255.132
9844 252.625
9799 250.277
9748 246.818
9685 244.317
9599 241.845
9562 238.427
9486 236.083
9417 233.737
9329 230.304
9300 226.891
9232 224.363
10260 262.563
10166 259.136
2275 106.88
2484 103.447
2449 99.981
2646 96.538
2725 94.186
2694 91.852
2575 89.329
2771 86.976
2823 84.624
2743 82.136
2718 79.808
2618 77.318
2506 74.984
2513 72.499
2653 70.018
2496 67.684
2467 65.211
2651 62.715
2274 49.992
2285 47.487
2457 45.165
2510 42.678
2446 40.367
2287 132.86
10270 278.072
10215 274.635
10269 271.565
10209 268.125
10267 277.964
10219 275.579
2282 105.787
10266 265.927
10174 263.569
10117 261.219
10265 277.847
10186 275.463
10106 271.988
10053 269.495
9963 267.114
9902 264.738
9877 262.367
9781 259.982
9712 257.59
9675 255.08
9595 251.622
9517 249.243
9494 246.875
9407 243.417
9370 240.898
2295 133.831
2456 131.609
2453 129.113
2291 126.889
2534 124.69
2626 122.159
2470 119.927
2339 117.406
2294 159.523
2299 157.016
2303 154.64
2421 152.233
2332 149.842
2396 147.45
2427 144.929
2611 142.534
2431 140.147
10469 280.947
10448 278.427
10387 275.937
10468 279.609
10432 277.225
10384 274.869
10278 272.489
10466 276.441
10410 273.926
10367 270.488
10479 285.21
10405 281.755
10370 279.376
10299 277.004
10478 285.001
10435 282.629
10357 280.24
10274 277.861
10228 275.463
10145 273.088
2301 164.315
2174 161.92
2300 43.021
10477 269.22
10430 266.871
10344 263.416
10476 285.142
10406 282.765
10341 280.376
2298 114.243
2308 110.805
2324 108.424
2550 105.935
10473 267.627
10423 265.283
10358 262.771
10487 285.175
10395 282.773
10365 280.378
10317 277.998
10214 275.486
2245 133.847
2325 131.345
10486 285.201
2243 155.139
2328 152.64
2410 150.133
2557 147.919
2454 145.432
2321 143.226
2313 140.735
2305 138.529
2370 136.038
2242 139.382
10481 280.827
2255 159.515
10492 275.233
10427 271.788
10349 269.43
2251 78.297
10488 273.275
10392 270.898
10388 267.467
10276 264.947
10226 262.582
10161 260.062
10097 257.707
10081 255.173
10014 252.837
9929 250.469
9826 247.044
9780 244.528
9711 242.006
9649 239.659
10439 269.652
10338 267.295
10436 281.768
2258 113.297
10433 283.855
10382 280.375
10322 277.982
10446 280.831
10335 278.431
10301 275.926
10253 272.467
10195 270.107
10132 267.745
2269 153.142
2170 149.826
2163 147.645
2096 145.433
2264 142.94
2268 113.424
2355 110.943
10445 288.535
10371 285.076
10296 282.673
10257 280.29
10201 277.908
10139 274.435
10075 271.935
10443 287.613
10342 285.222
10282 282.832
10210 280.429
10197 277.912
2215 145.542
2086 143.318
1989 140.807
2111 138.589
2199 136.047
10455 283.351
2212 143.7
10452 285.12
10421 282.742
10333 280.369
10305 277.974
2210 118.845
2372 115.485
2514 112.98
2209 116.741
10450 274.149
2208 116.885
10449 275.22
2221 127.146
10462 266.674
10400 263.219
10461 273.396
10460 272.171
10458 278.754
10404 275.319
10359 271.892
10275 268.438
10457 285.117
10456 286.059
10418 282.629
10407 278.316
10383 274.874
10287 272.355
10249 269.98
10199 267.612
10121 265.257
10035 262.88
10003 260.407
2229 117.649
2116 115.152
1971 111.81
1907 109.326
1837 107.113
1925 104.888
2044 102.667
1892 100.423
1788 98.181
1716 95.676
1593 93.419
1695 91.173
1827 88.941
1676 86.7
1744 84.195
1791 81.95
1929 79.701
2003 77.445
2154 75.198
2165 72.684
2248 70.17
2387 67.914
2531 65.673
2648 63.425
2793 61.172
2717 58.677
10403 282.886
2226 59.333
10402 269.973
2224 131.915
2202 129.422
10415 278.421
10351 275.931
2238 54.124
2354 50.701
2497 48.386
10414 275.03
10372 271.598
10313 269.073
10232 265.643
10164 262.204
2236 66.902
2235 120.746
2234 158.079
10409 285.028
10361 282.515
10272 280.12
10234 277.639
10165 274.171
10408 269.378
10422 270.581
10353 268.235
10307 265.763
2179 146.175
2190 75.932
2379 73.591
2424 71.106
2189 141.869
2188 123.245
2184 141.225
10374 267.446
10304 265.101
2196 64.38
10368 269.371
10311 265.934
2207 5.677
2206 52.331
2204 5.677
10377 266.206
2918 71.159
2969 68.661
10391 270.714
10390 274.109
10306 270.638
2915 101.2
2855 98.691
2682 96.32
2845 93.975
2986 91.623
2836 89.27
2983 86.759
3153 84.407
3058 81.896
10399 272.808
2925 96.327
10396 277.362
10393 282.758
2935 140.787
2768 138.561
2854 136.061
2700 133.834
2858 131.315
2751 129.098
2547 126.862
2577 124.663
2758 122.449
2784 120.226
2615 117.992
2658 115.466
2933 27.535
11109 465.22
11105 461.782
11104 459.255
11101 456.761
11098 454.457
11097 451.977
11091 449.671
11089 447.368
11086 445.052
11084 441.639
11081 439.332
11077 437.012
11074 433.604
11066 430.193
11063 427.867
11062 425.372
11054 423.038
11052 420.717
11048 416.062
11044 413.599
11041 411.288
11036 408.951
11032 405.529
11027 403.198
11022 400.862
11020 397.457
11014 395.124
11011 392.805
11004 390.332
11000 386.933
10978 384.594
10980 382.126
10975 379.781
10970 377.44
10965 374.951
10946 372.623
10941 369.186
10938 366.675
10916 364.331
10902 351.831
10891 339.308
10876 327.909
10893 323.41
10887 309.892
10839 296.764
10817 294.266
10765 290.809
10719 288.435
10690 286.063
10638 283.698
10578 281.327
10546 278.813
2929 118.829
11119 979.554
11124 880.201
11703 845.69
12088 771.273
12384 694.098
12474 691.909
12536 688.602
12631 686.424
12672 684.226
12687 680.913
12666 677.581
12689 675.085
12669 672.554
12606 670.07
12652 667.871
12604 665.367
12523 663.161
12447 659.836
12381 657.626
12389 655.438
12342 653.231
12345 650.751
12271 648.272
12194 646.063
12200 643.564
12147 641.359
12078 638.846
12127 636.625
12012 634.406
11994 631.901
11903 629.672
11872 627.173
11915 624.696
11876 621.181
11859 618.953
11773 616.721
11864 614.489
11836 611.982
11777 609.747
11783 607.524
11733 605.299
11650 603.058
11600 600.815
11657 598.572
11738 596.335
11779 594.093
11714 591.851
11752 589.356
11652 587.098
11654 584.586
11599 582.081
11572 579.828
11516 577.313
11477 575.057
11495 572.802
11425 570.551
11406 568.299
11390 566.047
11422 563.786
11489 561.533
11519 559.021
11545 556.52
11595 554.245
11569 551.982
11571 549.723
11524 547.456
11505 545.198
11463 542.917
11431 540.448
11400 538.182
11395 535.697
11378 533.441
11318 530.048
11293 527.767
11268 525.244
11265 522.765
11244 520.49
11236 517.967
11225 515.468
11213 512.964
11195 510.678
11187 508.187
11173 505.889
11164 503.401
11158 501.108
11160 498.633
11157 495.211
11152 492.91
11149 490.61
11147 488.31
11144 484.911
11141 482.613
11137 479.209
11134 476.925
11131 474.613
11127 472.144
11116 469.836
11114 467.539
2942 12.961
2898 10.462
2819 8.186
2750 5.892
2644 2.507
2941 151.348
2885 148.011
2684 145.787
2755 143.288
2622 140.77
2452 138.548
2940 7.968
2804 5.683
2663 3.374
2939 87.119
2938 143.228
3010 141.02
2951 138.511
2695 136.29
2667 133.777
2791 131.566
2673 129.355
2937 7.305
2786 4.81
2936 212.205
3071 208.735
3198 206.32
3247 203.863
3455 201.451
3441 197.964
3522 195.56
3696 192.114
3507 189.693
3592 187.189
3572 184.678
3636 182.178
3549 179.687
3343 176.214
3186 173.811
3015 170.351
3008 167.821
2956 164.341
2886 161.943
2753 159.449
2916 157.06
2769 154.674
2880 152.176
2837 149.797
2690 147.402
2678 144.914
2883 141.338
2774 138.828
2709 136.446
2645 133.95
11123 1157.12
11057 1030.09
11121 476.571
11128 474.261
11129 471.744
11118 468.35
11111 464.958
11108 461.554
11120 952.763
12081 871.693
11645 845.792
11647 840.125
2893 216.999
3087 214.597
3097 212.176
3121 209.781
3328 206.296
2891 147.158
2809 144.786
2867 142.283
2720 139.897
11132 478.019
2890 9.072
2803 6.773
2903 145.503
2989 143.296
11076 438.291
11073 435.798
11069 432.379
11067 429.869
11065 427.543
11060 424.128
11055 421.791
11049 419.463
11075 434.712
2911 13.91
2782 10.515
11072 426.482
11034 401.467
11009 394.136
10982 375.663
10990 362.329
10951 349.611
10920 336.906
10897 324.25
11087 444.594
2908 133.816
11085 446.511
11083 444.028
11080 440.609
2904 79.57
11094 451.992
11093 957.489
11092 449.692
2849 115.298
3066 112.941
3140 110.395
2862 40.19
2787 37.873
2928 35.396
2736 33.081
2574 30.76
2861 154.671
11102 457.922
11099 455.398
2856 72.615
2740 70.27
2759 67.764
2779 65.262
2795 62.925
2822 60.585
2912 58.073
2871 7.095
11096 452.018
11090 449.696
11047 418.198
11043 413.548
11040 411.055
11035 408.713
11029 405.285
11026 402.809
11024 400.489
11016 397.071
11013 394.73
11006 391.297
11002 387.877
10998 384.452
11046 415.927
2869 15.466
3054 12.963
11045 414.451
2868 147.423
2710 145.031
11042 412.39
2864 82.159
2877 214.616
2982 212.203
11053 420.592
11051 418.256
2875 144.775
11050 418.375
2820 26.167
2987 23.848
2876 21.341
2680 19.006
2659 16.52
11061 428.629
11058 425.211
11059 424.112
2817 26.099
2814 25.299
2816 120.194
2706 117.694
11056 423.032
11071 434.883
11070 432.518
11068 430.029
11064 429.874
11015 394.905
11012 392.558
2834 65.38
11010 393.628
11005 390.2
11001 386.79
2833 8.21
11008 381.861
10988 369.324
10959 355.978
10929 342.634
11023 400.866
2846 219.412
11021 398.572
11017 396.231
11019 399.792
2842 7.988
2788 5.689
2592 2.314
11018 397.224
11031 407.857
11030 404.281
3044 20.275
11028 404.269
3041 150.219
11025 402.113
11039 411.264
11037 407.852
3050 10.687
11033 407.613
3069 136.335
11246 511.196
11231 508.92
11205 505.49
11190 503.202
11180 499.808
11167 497.51
3068 27.538
11242 507.804
11204 504.426
11172 502.119
11163 499.802
3012 108.149
3011 148.005
11262 512.752
11235 510.476
11217 508.177
11198 505.669
11192 503.186
3020 149.669
3030 98.8
3098 96.294
2957 93.926
2946 91.589
2990 89.095
3028 116.328
3143 112.906
3027 110.546
3026 145.744
3038 124.61
3085 122.24
2973 119.748
3037 144.803
3036 10.485
3035 103.683
2994 101.197
11220 505.543
11193 502.159
11169 499.876
11156 496.496
11153 494.011
2979 172.854
2978 152.292
2984 74.892
2996 147.286
2993 10.286
3004 154.798
3001 219.505
2950 122.101
2959 77.088
2954 134.651
2952 176.3
3169 173.814
2967 217.122
3115 214.683
11143 483.753
11138 480.338
2966 138.837
2975 10.467
11136 480.322
11150 491.72
2972 84.651
2970 117.795
11146 487.152
2968 96.425
11145 486.037
11140 482.628
2660 56.677
2806 54.179
2705 50.745
2657 85.559
2656 150.12
2668 93.833
2808 90.404
11162 498.789
11155 495.395
10854 299.112
10820 296.605
10763 294.23
10736 290.789
10673 288.424
10639 286.055
10564 283.682
10539 281.177
10502 278.829
10425 275.379
10356 273.016
2676 80.766
2675 152.294
2647 149.905
2419 147.51
2674 122.552
10850 303.009
10816 300.622
10773 297.193
10711 293.743
10697 291.391
10614 289.022
10560 286.651
10531 284.277
2687 16.737
2562 14.427
10861 303.004
10856 295.553
10798 293.185
10871 389.388
10889 376.983
10881 364.529
10868 352.033
10872 343.97
2629 145.503
2415 142.98
2628 129.776
2594 127.28
2772 124.906
10867 377.862
10603 365.397
10866 402.752
2625 68.611
10865 304.204
10812 301.817
10778 299.325
10735 296.939
10689 293.467
10631 291.084
10581 287.652
10518 284.203
10501 281.845
2624 19.231
10879 389.679
10894 377.248
10907 363.926
2638 152.616
10878 351.85
10875 336.194
2633 131.851
10874 339.387
10873 365.187
10823 297.709
10822 295.472
10746 293.092
10721 289.647
10676 286.197
10819 303.14
10766 299.674
10730 297.186
10674 294.671
10615 292.29
10567 289.906
10527 287.514
2655 131.902
2429 129.52
2654 138.757
10828 304.742
10801 302.341
10761 299.952
10718 297.551
10671 295.156
10652 292.627
10588 290.22
10549 287.674
2650 10.464
2505 7.07
10827 304.826
10825 332.008
10824 302.06
2598 141.195
2563 138.696
2521 136.336
2597 222.971
2689 220.485
2596 157.114
2475 154.615
10836 295.349
10779 291.882
10659 287.136
10835 305.503
10833 295.687
10832 298.902
10847 296.868
10808 294.394
10755 292.015
10706 288.565
2605 219.148
2766 215.663
10846 305.703
10811 303.19
10777 300.796
10737 298.425
10664 296.031
10616 293.504
10570 291.107
10512 288.639
10845 305.422
10792 301.963
10756 299.585
10844 302.605
10842 300.216
2603 8.201
2498 4.805
10843 304.214
2600 75.022
2567 72.516
10840 299.374
2613 66.115
10786 299.57
10754 296.108
2621 88.067
2620 148.379
2619 83.238
10806 300.811
10776 298.319
10710 294.851
10695 291.416
2565 162.121
2652 159.607
10800 302.437
10742 300.028
10705 297.635
10813 299.56
2572 5.881
2571 95.296
2570 154.835
10809 296.725
2578 218.175
2703 214.682
2894 212.193
10762 300.374
10774 293.295
2789 75.952
10772 294.178
10703 291.793
10678 289.286
10621 286.913
10572 284.434
10521 282.077
10505 279.593
2799 216.126
2905 213.615
3091 211.22
3146 208.719
2797 153.015
2780 150.507
10983 385.29
10979 383.115
10976 380.775
10977 381.388
10973 378.883
10969 376.543
10949 373.105
10944 370.76
10939 368.414
10936 366.085
10922 365.178
10991 426.101
10992 413.757
10956 395.539
10923 382.184
2813 26.323
2796 23.833
2807 21.515
10989 362.933
2811 218.087
10986 388.304
10985 408.851
10984 362.88
10962 349.534
10926 336.888
10999 385.535
2757 42.473
10997 385.588
10996 368.078
10995 413.74
2754 126.887
10994 362.186
10955 349.544
10993 367.882
11007 427.084
11003 387.806
2775 72.776
10950 380.773
10928 362.339
10948 372.637
10947 372.655
10953 359.276
10930 345.932
10904 327.573
2770 150.848
10945 371.525
2783 121.153
10958 381.815
10967 376.526
2781 8.402
10957 408.846
10927 395.491
10954 362.965
2777 78.174
2726 142.419
10966 374.982
10964 400.386
2723 12.747
10963 355.282
2722 148.292
10961 373.508
10960 426.098
10919 407.876
2734 98.657
2733 141.028
10974 436.567
10912 428.708
10917 416.38
10898 403.021
10972 380.867
2731 12.812
10971 380.862
10968 378.382
10918 362.352
10901 344.025
10915 365.173
10914 364.602
2737 118.733
10913 364.327
10925 376.391
2748 85.56
10924 350.247
10935 367.099
10934 367.684
10933 436.539
10937 428.68
10932 440.884
10903 428.438
10884 415.101
10882 401.767
10943 370.12
10942 370.109
10940 367.769
2699 152.356
10885 350.561
10892 336.989
10883 323.618
2707 123.526
10880 334.809
2719 10.685
10895 419.932
3431 195.672
3540 192.231
3430 98.306
10900 364.182
10905 350.823
10899 355.366
3424 19.407
3280 16.009
3112 12.594
3438 18.674
3345 16.199
3219 12.793
10911 401.244
10896 387.897
10908 375.092
10909 337.664
3436 159.603
3262 157.199
3126 154.688
3435 18.022
3299 15.508
3177 13.2
3434 20.868
3234 17.472
3122 14.093
3089 11.59
10906 390.322
3447 74.587
3472 72.094
3357 69.594
3202 66.165
3199 63.823
2976 61.483
3446 152.053
3237 149.681
3213 147.187
3445 192.197
3444 93.67
3440 143.312
3368 141.114
3539 138.892
3362 136.647
3583 134.445
3559 132.229
3690 130.012
3717 127.509
3805 125.02
3659 122.787
3761 120.562
3768 117.219
3913 114.983
4034 112.757
3932 110.233
3933 107.709
3834 105.472
3970 103.246
4095 101.016
3928 98.776
3963 96.531
4001 94.28
3934 91.788
3936 89.547
3967 87.056
4057 84.818
3959 82.576
4006 80.099
3931 77.852
3808 75.611
3678 73.363
3604 70.85
3608 68.355
3501 66.104
3387 63.843
3348 61.596
3468 59.106
3400 56.851
3301 54.585
3111 52.308
3183 49.809
3093 47.553
2964 45.275
3220 43.017
3073 40.522
2895 38.247
3454 95.992
3453 148.321
3493 145.829
3502 143.627
3557 141.114
3451 154.223
3236 150.763
3154 148.271
3450 21.924
3298 19.618
3354 17.306
3161 14.776
3081 12.485
3448 33.483
3270 30.949
3123 28.621
3079 26.11
2949 23.814
3399 209.787
3396 208.819
11635 523.732
11507 521.428
11437 518.013
11363 514.601
11304 511.194
3405 152.082
3412 126.133
3603 123.919
11586 599.569
11526 596.229
11574 594
11542 591.773
11551 589.288
11528 587.06
11518 584.55
11531 582.306
11474 580.051
11496 577.543
3421 79.259
3379 76.919
3541 74.421
3417 158.132
3367 155.615
3260 153.124
3107 150.742
3366 27.02
3316 23.637
3158 21.135
3170 18.64
3049 15.249
11602 589.537
11614 587.067
11601 585.051
11689 582.817
11687 580.573
11727 578.317
11722 575.786
11803 573.281
11741 571.023
11669 568.531
11636 566.295
11672 563.778
11698 561.261
11674 559.008
11622 556.746
11553 554.485
3360 81.723
3178 78.306
3135 75.812
3374 31.159
3350 28.647
3276 26.141
3372 138.842
3371 199.144
11608 598.729
11561 596.23
3381 17.62
3378 145.808
3376 126.162
3385 212.19
3285 209.772
3334 16.158
3164 13.861
3330 15.088
3124 12.79
3077 10.495
3329 89.892
3336 87.543
11582 520.643
11492 518.357
11381 516.051
11322 512.647
11275 510.349
11250 508.037
3339 15.073
3117 12.775
3351 30.644
3205 27.26
11525 557.874
3352 214.683
3558 202.039
3589 199.525
3641 197.049
3619 194.529
3555 99.286
3573 95.854
3495 93.519
3511 91.149
3567 24.416
3566 198.015
3563 206.972
3673 204.553
11751 585.234
11800 582.993
11849 580.498
11844 578.031
11760 575.536
11748 559.876
11684 557.623
3571 80.36
3569 26.72
3568 92.511
3476 90.056
11758 558.168
11734 554.788
11671 552.502
11643 550.002
11580 547.735
11757 562.64
11802 560.381
11767 557.905
11724 555.651
11649 553.377
11621 550.012
11756 554.044
11653 550.656
11644 548.156
11587 545.887
11540 543.606
11491 541.346
11426 539.069
11755 568.564
11648 566.299
3578 148.011
3525 20.935
3413 18.633
3523 35.682
3383 33.178
3534 211.237
11774 564.684
11819 562.422
11829 560.172
3533 158.028
3532 211.239
11772 592.25
11782 590.018
11854 587.77
11923 585.274
12009 583.042
12013 581.207
12146 578.962
12041 576.722
12000 574.21
11993 571.717
11935 569.212
11979 566.96
11995 564.7
11887 562.437
11769 601.022
11840 598.789
11794 596.547
11744 594.317
11690 591.812
11655 589.325
11747 586.846
11715 557.93
11685 555.672
11610 552.271
3538 77.103
3536 204.939
3551 154.578
11726 567.109
11739 564.603
11732 562.356
11731 598.843
3489 32.62
3590 29.23
3488 279.85
3727 272.822
3224 259.698
2540 246.34
3228 234.056
2542 220.702
2538 209.096
2536 195.761
3230 182.407
3229 166.975
11742 573.057
11682 570.805
11628 568.555
3510 214.613
3504 21.015
3519 209.492
3516 154.479
3515 75.552
3463 66.141
3289 63.81
3185 60.398
2991 56.982
2874 54.663
11702 1061.12
3458 207.423
11711 583.066
3475 190.64
3382 188.136
11662 524.023
3485 66.304
3483 213.734
3175 110.387
11668 576.415
11665 596.779
11597 594.27
11559 592.012
3180 94.117
11676 573.297
3196 150.224
3193 86.892
3149 23.638
3155 217.085
3166 146.077
3310 143.565
3113 141.342
3163 35.975
3159 33.702
3251 31.408
3160 121.227
3346 117.783
3118 115.424
3109 118.839
3238 115.389
11300 551.188
11312 548.678
11271 546.415
11283 543.91
11311 541.648
11305 539.383
11273 537.114
11263 534.617
11252 532.081
11256 529.606
11232 527.339
11234 524.824
11218 522.537
11223 520.253
3120 80.508
3133 13.913
3131 91.754
3215 89.389
3078 43.624
3076 10.493
3072 22.417
3053 19.927
2866 17.422
2728 15.117
11313 1158.18
11323 555.948
11288 553.681
3088 209.803
3103 143.816
3319 141.618
3250 139.146
3096 16.348
3303 137.496
3151 135.279
3241 132.764
3100 130.53
3130 128.313
3189 125.811
3057 123.589
2897 120.274
2794 117.761
2815 117.683
11284 914.542
3297 135.233
3144 133.023
3325 207.315
11501 554.967
11498 552.45
11473 549.952
11497 557.667
11455 555.43
11442 552.069
11387 549.804
11373 546.421
11335 544.151
3271 149.14
3267 76.012
3214 73.499
3142 70.992
3266 146.65
3265 15.063
3279 155.778
3168 153.382
3005 149.916
3277 26.756
3092 23.335
3293 21.023
3218 18.73
2988 16.416
3287 91.915
11461 537.19
11476 534.669
11450 532.399
11405 529.887
11429 527.601
11411 525.327
11385 522.822
11359 520.337
11334 518.058
11301 515.765
11270 513.473
3292 23.55
3291 15.073
3239 212.285
3232 222.429
3253 78.513
3252 112.758
3249 14.899
11438 534.747
11380 531.332
11366 527.959
11329 524.557
11306 521.186
11272 518.897
11245 516.402
11240 513.907
11226 511.617
11211 509.123
11194 506.836
11175 504.549
11165 501.155
3258 156.835
3257 74.418
3207 148.58
3204 139.674
3201 12.805
3200 99.242
3222 295.554
11394 579.798
11403 575.299
11448 573.044
11397 570.794
11354 568.305
3231 270.188
3980 267.62
3981 254.217
4099 235.542
3859 233.809
3856 225.091
3225 213.475
3227 200.168
3226 152.431
3940 163.854
3819 160.42
3654 156.962
3938 120.25
4088 117.769
4084 115.253
3955 165.295
3803 162.901
3674 159.446
12143 602.791
12022 600.565
12004 598.343
11891 595.829
11952 593.578
12021 591.094
12051 588.86
12090 586.355
12193 584.102
12153 581.871
12098 580.617
3966 185.567
3732 183.156
3910 201.961
3765 199.546
3807 197.128
3750 194.613
3909 190.609
3848 188.129
3770 185.644
3908 27.882
3739 25.572
3638 23.286
3552 19.902
3437 17.606
3919 29.114
3783 26.834
3648 23.439
3494 21.128
12156 645.893
12042 642.566
11973 640.092
11942 637.896
11912 635.4
11848 633.181
11865 630.964
11789 628.749
11793 623.659
3914 32.639
3744 29.271
3694 26.771
3595 23.378
3926 161.865
3756 159.477
3644 156.975
12101 605.281
3924 214.324
3846 211.837
3891 209.414
3845 206.874
3826 204.382
12099 607.497
12043 605.022
3920 211.908
3878 139.156
4046 136.934
4005 134.432
3978 131.932
4044 129.441
3922 127.229
12126 594.342
12141 591.839
12204 589.354
12174 586.876
12121 584.357
3883 185.729
4072 183.318
4101 180.813
4214 178.321
4150 175.829
4004 172.355
4000 169.864
3951 167.466
3751 163.991
3628 161.494
12123 598.621
12142 596.116
12066 593.603
11998 591.377
3882 187.06
3822 184.575
12122 614.752
12140 612.233
12163 609.728
3881 189.128
3892 28.009
3828 25.715
3890 145.77
4012 143.56
3992 141.366
3903 195.534
3996 193.011
3901 200.426
3942 197.908
3983 195.411
12074 596.087
3896 207.854
3844 27.165
3699 24.665
3517 22.349
3416 19.815
