 key  value
11170 342.425
11171 340.125
11177 334.919
11189 332.637
11206 330.359
11223 328.082
11248 325.808
11234 323.299
11264 321.019
11296 318.749
11344 316.474
11336 313.989
11371 311.475
11396 309.204
11452 306.946
11440 304.692
11482 302.427
11539 300.168
11517 297.916
11553 295.413
11622 292.031
11674 289.765
11732 287.52
11672 285.261
11648 282.762
11755 280.525
11741 278.273
11742 275.813
11760 273.556
11844 271.018
11849 268.48
11939 266.231
11978 263.738
11930 261.497
11818 259.244
11894 256.992
11952 254.493
12074 252.259
12123 249.754
12170 247.507
12184 245.276
12259 242.738
12347 240.51
12370 238.018
12500 235.796
12563 233.571
12643 231.358
12543 229.129
12629 226.903
12550 224.425
12596 222.209
12641 219.981
12551 217.763
12587 215.542
12673 213.044
12735 210.837
12778 208.338
12886 206.128
12842 203.931
12788 201.738
12748 199.535
12769 197.052
12736 194.858
12661 192.65
12699 190.447
12680 187.928
12715 185.441
12650 183.229
12724 180.709
12761 178.512
12669 176.316
12666 171.941
12687 167.565
12531 165.092
12476 162.912
12400 160.4
12353 157.088
11124 34.511
10280 563.537
10383 561.169
10396 558.652
10502 555.209
10517 552.705
10578 550.331
10659 546.9
10719 544.414
10779 542.04
10836 539.679
10875 539.221
10876 530.936
2055 807.635
2230 805.359
2440 803.078
2561 800.802
2702 798.526
2827 796.036
3074 792.645
3150 790.372
3248 787.878
3395 785.599
3582 783.314
3698 781.029
3783 777.644
3919 775.357
4024 772.871
4152 770.585
4250 768.299
4350 766.013
4511 763.513
4624 761.225
4758 758.939
4808 756.644
4890 754.135
5021 751.836
5148 749.537
5275 747.233
5355 744.933
5476 742.644
5518 740.338
5640 738.05
5712 735.762
5833 733.456
5891 731.158
6016 728.864
6108 726.578
10295 558.085
10368 555.562
10353 553.039
10493 550.537
10460 548.485
10439 545.966
10408 543.459
10473 540.939
2053 857.48
2016 854.987
2101 852.766
2087 850.27
2121 848.047
2173 845.81
2327 843.575
2277 841.05
2530 838.835
2509 836.33
2479 832.976
2430 830.754
2679 828.274
2802 825.747
2927 823.501
3033 821.272
2955 818.756
3194 816.523
3141 814.294
3282 811.805
3347 809.563
3384 806.203
3509 803.946
3721 801.7
3771 798.333
3931 795.836
4092 792.46
4148 789.946
4252 787.673
4396 785.425
4477 783.163
4658 780.916
4472 778.642
4591 776.158
4681 773.82
4635 771.551
4712 769.283
4934 765.913
5015 763.631
5007 761.373
5116 759.092
5245 756.82
5404 754.565
5446 752.065
5563 748.689
5662 746.423
5769 743.043
5877 740.772
5933 738.267
6035 735.98
6100 733.699
6174 730.298
6270 728.013
6298 725.504
6432 723.225
6472 719.836
6605 716.454
6650 713.961
6763 711.673
6804 709.381
6863 707.089
6932 704.781
7025 702.473
10293 567.005
10370 564.504
10446 561.071
10481 558.7
10534 556.217
10572 553.841
10621 551.326
10676 547.871
2048 774.706
2137 772.317
2255 769.937
2299 767.438
2443 764.921
2652 762.519
2792 760.131
3060 756.665
3209 754.26
3436 751.873
3597 749.498
3674 746.041
3787 743.654
3900 741.267
4151 738.87
4307 736.357
4506 733.836
4574 731.346
4820 728.946
4971 726.546
4998 724.035
5158 721.649
5356 719.266
5565 715.802
5622 713.317
5745 710.226
5733 707.833
5881 707.765
5967 704.293
6084 701.899
6148 698.468
6235 696.07
6303 693.575
6406 691.191
6493 688.806
6526 686.322
6684 683.954
6693 681.452
6799 679.067
6878 676.576
6994 674.206
7084 671.842
7149 669.473
7201 666.037
7287 662.604
7331 660.1
7436 656.655
7556 653.208
7621 649.756
7665 646.32
7796 643.823
7854 641.462
7902 638.94
7958 635.508
8037 633.166
8066 629.747
8125 627.383
8161 624.883
8197 622.524
8235 620.007
8284 617.652
8323 614.212
8360 611.88
10288 581.093
10332 578.605
10403 575.147
10395 572.767
10452 570.282
10548 567.896
10567 565.398
10642 561.961
10689 559.46
10710 557.074
10754 554.58
10842 552.077
10840 549.588
10847 547.082
10839 544.712
10817 542.214
2060 810.147
2206 806.715
2331 804.227
2497 801.896
10300 545.803
10377 543.281
10298 544.876
2056 808.732
2068 773.266
2234 770.883
2067 809.048
10244 568.304
10270 565.818
10335 563.444
10243 567.953
10301 564.516
10351 562.145
10432 558.704
10468 556.33
10539 553.956
10591 551.591
10644 548.147
10717 545.661
10780 543.143
10242 551.6
10276 549.247
10374 546.892
2078 770.622
2211 768.139
2353 765.753
2486 763.373
2609 760.863
2867 758.478
3173 756.1
3314 753.598
3446 750.148
3516 747.766
3621 745.384
3894 742.987
4222 739.82
4324 737.307
10255 563.242
10275 560.75
10367 557.304
10399 554.118
10461 551.765
10488 550.839
10254 557.537
10222 555.049
2076 862.498
2005 859.989
10252 570.938
10318 567.507
10362 565.134
10433 561.69
10479 559.198
10518 556.814
10560 554.314
10630 551.934
10673 549.45
10734 547.092
10755 544.593
2074 773.182
2174 769.718
2293 767.323
2073 829.463
2126 826.967
2240 824.628
2250 822.149
2388 818.727
2414 816.254
2608 813.917
2724 811.41
2756 809.085
2732 805.669
10263 569.448
10267 566.927
10352 563.463
10262 563.426
10281 561.055
10390 558.702
10404 556.327
10491 552.867
10566 550.501
10260 548.322
2275 814.562
2484 811.129
2512 808.611
2727 806.248
2994 803.88
3035 801.391
3210 799.032
3162 796.574
3356 793.165
3140 790.809
3066 788.312
2849 785.942
2917 783.445
2929 780.937
3085 778.574
2985 775.149
2882 772.775
2683 770.383
2739 767.885
2709 764.424
2774 762.033
2883 759.537
3037 756.1
3213 753.725
3432 751.338
3588 748.859
2274 805.801
2285 803.296
2457 800.974
2287 770.36
2521 766.913
10269 561.18
10356 558.69
2282 813.139
2549 809.682
10266 561.489
10232 559.002
10309 556.481
2281 766.838
10265 578.995
10272 576.477
10317 573.959
10305 571.478
10357 568.964
10341 566.45
10406 564.063
10486 561.689
2295 854.983
2456 852.761
2453 850.265
2291 848.041
2534 845.842
2626 843.311
2470 841.079
2339 838.558
2294 768.383
2404 765.977
10469 558.989
10521 555.553
10564 552.101
10654 549.752
10690 547.391
10466 555.331
2303 768.469
10478 566.144
10513 563.75
10595 561.378
10581 558.898
10579 556.514
10611 553.995
10686 551.618
10703 548.155
10746 545.644
2301 768.378
2445 765.988
2300 799.569
10477 543.508
10476 564.07
2298 821.39
2308 817.952
2324 815.571
2550 813.082
10487 575.169
2245 854.999
2325 852.497
2243 870.053
2328 867.554
2638 865.032
2780 861.695
2885 859.199
2997 855.858
3103 853.636
3319 851.438
3250 848.966
3362 846.467
3583 844.265
3713 840.918
3798 838.687
3922 836.187
3994 833.955
4100 831.712
4223 829.214
4360 826.977
4458 824.491
4626 821.139
4783 817.806
4849 815.583
4905 813.104
5071 810.881
5162 807.521
5300 805.28
5175 803.042
5242 800.517
5320 798.009
5468 795.759
5474 793.512
5600 791.265
5654 789.023
5751 786.767
5812 784.253
5888 780.894
5956 778.385
6010 776.137
6066 773.626
6067 771.139
6185 768.661
6285 766.413
6327 763.909
6434 760.549
6483 758.064
6535 755.782
6657 753.284
6768 751.018
6815 748.511
6794 746.251
6879 743.978
7002 741.706
7012 739.219
6959 736.944
7064 734.407
7134 732.135
7231 729.862
7192 727.578
7172 725.063
7208 722.555
7115 720.261
7116 717.748
7092 713.951
7151 711.43
7048 708.019
7142 705.723
7236 703.412
7244 699.985
2242 860.534
2370 857.19
2254 771.845
2337 769.462
2477 767.073
2675 764.702
2770 762.202
2880 759.818
3005 757.436
3107 754.919
3236 752.537
10492 556.185
10543 552.725
10624 549.272
2251 829.608
2393 827.275
2382 824.734
2485 821.302
2621 818.819
2575 816.303
2694 813.811
2845 810.373
2968 807.857
3030 805.341
3208 802.996
3116 800.646
2998 798.157
3012 795.668
2931 793.312
3027 790.812
2259 769.338
10436 562.64
10455 559.194
10435 568.523
2258 820.444
2256 802.086
2269 869.301
2459 865.951
2656 863.745
2722 861.237
2903 857.908
2989 855.701
3113 852.325
2268 820.571
2355 818.09
10445 582.13
10499 578.68
10533 576.289
10576 573.895
10641 571.501
10657 569.016
10716 566.636
10766 564.235
10792 561.845
10865 559.325
10861 556.845
10844 554.466
2266 769.819
10443 584.237
10475 580.781
10529 578.398
10570 574.945
2264 862.786
2313 860.581
2452 857.241
2627 855.034
2700 851.699
2858 849.18
3000 846.968
3130 843.625
3327 841.404
3442 839.183
3603 836.685
3761 833.328
3768 829.985
3913 827.749
4034 825.523
3932 822.999
3933 820.475
3834 818.238
3970 816.012
3902 813.784
4064 811.55
4196 809.309
4234 806.824
4381 804.584
4490 802.34
4529 800.097
4632 796.715
4713 794.225
4829 791.73
4754 789.481
4887 786.975
4918 784.716
5035 782.454
5190 779.963
5293 776.597
5377 773.231
5409 770.711
5464 768.191
5584 765.92
5672 763.419
5661 760.934
5783 758.671
5814 756.174
5889 752.803
5901 750.293
5999 748.029
6095 745.741
6184 743.248
6215 740.962
6295 738.465
6384 735.083
6465 732.796
6584 730.518
6572 728.008
6587 725.727
6597 723.252
6534 720.974
6672 718.695
6762 715.315
6821 712.812
6874 710.513
6933 708.204
7068 705.908
7105 703.398
2215 864.76
2321 862.259
2405 858.924
2654 856.712
2695 854.245
2212 769.206
2210 839.997
2372 836.637
2514 834.132
2209 823.888
10450 556.624
2208 824.032
10449 556.622
10448 561.509
2221 848.298
10458 555.072
10457 568.795
10552 566.425
10594 564.046
10640 561.588
10631 559.216
10695 556.851
10701 554.347
10763 551.963
10809 549.595
10456 567.561
10527 564.108
10590 561.729
10407 560.849
10505 557.405
2229 838.827
2347 835.483
10405 562.634
2227 804.373
2335 801.877
2226 812.843
10402 548.321
2224 853.067
2202 850.574
10400 542.585
10415 561.366
10500 557.91
10551 555.554
2238 807.634
2354 804.211
10414 555.232
2236 820.412
2235 841.898
10410 557.716
10409 577.541
10422 555.385
10421 570.912
2179 769.219
10418 566.601
2191 771.701
2396 768.264
2427 765.743
2611 763.348
2190 829.442
2379 827.101
2424 824.616
2496 821.194
2467 818.721
2651 816.225
2767 813.906
2189 862.798
2305 859.458
10430 543.489
2188 844.397
10427 557.54
2184 768.295
2199 857.199
2196 817.89
10372 557.726
2207 797.027
2284 794.502
2444 791.103
2581 788.595
2762 786.295
2971 782.901
3133 780.599
3415 777.19
3591 773.789
3657 771.289
3699 768.965
10382 565.148
2204 799.072
2318 795.682
2518 793.395
2918 824.669
2969 822.171
2965 818.727
2923 816.397
10391 550.986
10388 550.808
2915 808.78
10387 563.869
2925 808.759
10393 572.25
10392 553.502
2935 855.855
2951 853.355
3069 850.85
3151 848.371
3241 845.856
3318 843.341
3478 841.123
3553 838.907
3659 835.553
2933 796.039
3067 792.669
3145 790.161
11109 392.032
11105 393.242
11119 133.864
2942 791.214
3089 788.936
3219 786.653
3291 784.147
3388 781.847
3561 778.46
3627 775.97
3797 773.667
3916 771.37
4002 768.856
4123 765.473
4337 762.079
2941 861.496
3011 858.146
3166 855.942
3310 853.43
3368 850.934
3539 848.712
2940 785.417
2939 818.431
2836 816.099
2946 812.686
2957 810.198
2938 856.416
3010 854.208
3204 850.86
3303 848.665
3406 846.44
3559 843.121
3690 840.904
2937 788.577
2975 785.173
3177 781.778
3249 779.283
3381 776.987
3504 774.675
3715 772.374
3844 770.08
4082 767.775
2936 775.926
3071 772.456
3198 770.041
3247 767.584
3455 765.172
3589 761.711
3641 759.235
3750 755.749
3917 753.349
3996 749.9
4161 747.492
4237 745.082
4353 742.598
4559 739.158
4663 736.767
4731 734.285
4868 731.891
4892 729.404
5055 726.924
5151 723.474
5233 720.966
5379 718.563
5480 716.169
5555 713.667
5698 711.29
11123 311.434
11057 184.396
11121 382.933
11128 380.623
11133 378.339
11120 112.638
12081 31.568
11645 5.667
2893 772.621
3155 769.115
3423 766.702
3510 763.23
3634 760.808
3846 758.4
3891 755.977
4056 753.554
4213 751.131
4239 748.647
4374 745.176
4491 742.763
4628 740.267
4778 737.862
4843 735.454
5029 733.028
5292 730.616
5456 727.144
5663 723.679
5774 721.163
5931 718.75
6028 715.297
6079 712.801
6137 710.383
6305 707.971
6301 705.576
6475 703.16
6560 700.683
6667 697.212
6803 695.555
6823 693.141
6848 690.637
6869 688.135
6897 685.742
7007 683.234
7081 680.714
7204 678.319
7268 675.924
7346 673.515
7484 671.127
7570 668.606
7696 666.215
7843 663.801
7847 661.255
7879 658.732
7966 656.329
8007 653.934
8054 651.424
8121 649.031
8169 646.523
8193 643.071
8239 640.569
8299 638.187
8320 635.813
8369 633.428
8386 631.058
8402 628.564
8432 625.106
8466 622.737
8517 620.357
8540 617.867
8617 614.443
8631 610.988
8682 608.622
8713 606.132
8764 603.762
8821 601.276
8875 597.84
8927 595.343
8980 592.852
9037 590.481
9100 587.04
9172 584.685
9215 582.331
9297 579.975
9352 577.481
9415 574.044
9497 570.611
9562 568.274
9622 565.945
9669 563.58
9711 561.237
9763 558.894
11134 378.319
11137 375.812
11139 372.419
11143 369.927
2891 759.572
3026 756.119
11132 378.103
2890 784.976
3081 781.571
3056 779.266
3191 776.772
3298 773.356
3497 771.032
11129 383.998
11076 414.379
11075 417.077
2896 821.25
2911 782.433
3161 779.037
3424 776.726
3369 774.444
11072 633.982
11034 608.967
11009 601.636
10982 583.163
10990 569.829
10963 557.159
10984 543.808
10993 536.037
10988 517.735
10953 505.195
2909 788.438
2908 851.388
3051 849.173
3100 845.82
3335 843.597
3439 841.108
3537 837.779
11085 408.655
11091 404.028
11097 401.711
11099 399.396
11083 410.832
11081 412.226
2904 823.795
3058 820.366
3153 817.869
3336 814.433
3476 812.097
3687 809.749
3495 807.252
3729 805.3
3506 803.92
3464 801.403
3353 797.978
3404 795.493
2855 807.321
2854 852.537
2954 850.035
3144 846.685
11094 402.813
11093 117.364
11092 406.008
11089 406.526
2862 792.358
3082 790.045
3206 786.616
3273 783.186
2861 761.167
3032 757.716
11102 397.778
11098 400.093
2856 826.125
2740 823.78
2759 821.274
2779 818.772
2795 816.435
2822 814.095
2912 811.583
2871 790.184
3077 786.784
3117 784.29
11047 433.639
11046 433.861
11050 431.532
11056 426.541
2869 793.817
3054 791.314
3096 789.027
3334 786.739
3437 783.346
3585 781.05
3643 778.538
3782 776.242
3957 773.94
3998 771.421
4178 769.126
4284 765.721
4439 763.429
4544 760.931
4612 758.612
4711 756.132
4881 753.833
4960 750.427
5009 748.11
11045 435.629
11051 432.196
2868 759.563
2996 757.175
11043 436.9
11041 436.867
2864 820.484
2972 818.004
3193 814.563
3329 812.211
3411 809.756
11040 439.046
2877 773.886
2967 771.399
3281 767.912
3499 764.441
3722 761.995
3847 759.571
3875 757.059
4091 754.637
4217 752.215
4224 749.703
4368 746.224
11054 426.15
11062 423.824
2875 758.627
11052 429.538
11059 427.229
11049 430.957
2823 820.231
2983 816.788
11063 422.6
11066 420.275
2820 782.771
2987 780.452
3092 777.961
3293 775.649
11061 424.032
11067 421.708
11069 419.201
2819 790.124
3076 787.841
3201 785.546
3265 783.066
3449 780.766
11058 427.43
2817 796.087
3068 792.698
3182 790.422
3316 788.134
3373 785.634
3595 782.253
3714 779.98
3809 777.467
3973 775.182
4003 772.665
4187 770.381
4257 768.097
4390 765.803
2816 841.346
2706 838.846
2658 836.618
11071 419.335
11077 414.709
11065 425.093
11064 423.688
11015 453.353
2838 827.84
2777 825.34
2718 822.835
11014 452.137
11016 448.711
11019 446.384
11026 444.047
11029 441.556
11035 438.12
11013 451.046
11012 454.472
2834 818.89
11010 455.678
2833 788.585
3050 785.183
11008 530.272
11023 445.665
11028 443.133
11033 440.631
2846 773.904
11022 446.363
11027 443.887
11021 449.99
11024 446.573
2844 825.357
2992 822.846
2842 787.439
2993 784.95
3112 781.544
3280 779.24
11018 453.353
2840 794.33
3044 791.813
3170 789.525
3245 787.021
3434 784.748
11031 440.606
3041 860.632
11036 439.221
11032 442.634
11246 342.413
11221 339.922
11253 337.641
11216 335.35
11200 333.058
11219 330.559
11242 356.045
11275 353.754
11291 350.353
11285 347.889
11290 345.608
11298 343.088
11319 340.583
11346 338.284
11379 335.787
11447 333.499
11480 331.211
11457 328.944
11532 326.665
11585 324.382
11556 321.883
11604 319.598
11629 317.32
11666 314.84
11745 312.565
11798 310.051
11716 307.772
11784 305.493
11807 303
11825 300.503
11816 297.982
11909 295.715
11974 293.459
11997 291.202
12014 288.937
12148 286.673
12150 284.183
12132 281.697
12105 279.451
12039 277.206
12057 274.961
12041 272.454
12079 270.343
12098 268.104
12165 265.593
12296 263.352
12272 260.872
12204 258.632
12232 256.395
12311 254.15
12405 251.661
12501 249.414
12406 247.178
12365 244.969
3065 825.909
2980 823.579
3023 794.13
2910 791.769
11262 344.721
11259 342.444
11238 340.156
3020 757.424
3154 755.052
3028 786.873
2970 784.381
11204 355.219
11214 352.709
11249 350.412
11266 348.128
3038 777.799
2921 775.301
3036 790.019
3124 787.536
2982 773.08
3115 770.576
3352 768.137
3385 765.644
11220 355.425
11250 352.917
2979 764.331
3186 760.872
3343 758.465
3549 756.061
3667 752.605
3883 750.194
4072 747.783
4101 745.278
4331 742.885
4378 740.49
4526 738.094
4650 735.568
4772 733.164
4799 730.754
4939 728.265
5032 725.87
2978 758.393
3110 755.92
3279 753.429
3451 750.933
3599 748.554
2990 815.211
2986 813.619
2984 826.461
3178 823.025
3360 820.534
3332 817.089
11172 357.235
11163 354.918
11167 352.625
11169 357.403
3004 757.797
3114 755.298
3359 752.924
3524 749.468
3751 747.063
3951 743.607
4023 741.212
4166 738.745
3001 771.619
2950 780.153
2926 777.655
2959 825.185
11193 356.19
11197 353.689
11188 351.388
11198 349.086
11192 346.603
11199 344.299
11209 342.012
11187 339.716
11195 337.202
2952 765.764
3169 763.278
2966 853.083
3203 850.874
11136 374.192
11150 363.99
11153 361.686
11154 359.408
11157 354.432
11160 351.023
2973 781.108
11149 363.814
11146 367.225
11145 367.437
11148 365.134
2663 790.891
2660 810.187
2806 807.689
2705 804.255
11156 358.081
11159 355.611
2657 821.335
2668 814.651
2571 812.181
2682 809.68
2667 853.902
2791 851.691
2850 849.19
11162 358.313
2678 764.424
2809 760.981
10854 552.207
10832 549.694
2676 825.089
2743 822.744
2674 777.766
2553 775.27
2696 772.888
10850 559.485
2687 783.842
2852 781.537
2988 779.232
3354 775.843
2684 859.748
10856 544.055
10893 531.455
10901 518.869
10871 561.144
10889 548.739
10907 530.51
10902 518.415
2629 861.666
2755 859.181
2628 771.876
2773 769.393
2645 767.021
2555 764.522
10868 535.887
10867 561.692
10873 543.475
10878 530.138
10866 574.491
10879 556.263
10894 543.832
2625 822.121
2624 786.177
2680 783.888
2866 781.576
3053 779.054
3102 776.758
2633 853.003
2673 850.507
2547 848.014
2577 845.815
2758 843.601
2784 841.378
2615 839.144
10874 547.432
10872 535.897
2647 764.589
10823 552.079
10822 548.024
2644 793.337
2788 790.833
10820 553.028
10819 566.68
10845 564.307
10816 557.887
2655 770.467
2653 823.528
10828 569.507
10835 567.009
10843 561.987
2650 794.763
2781 792.487
10827 569.32
10824 564.331
2598 764.315
2597 776.61
2689 774.124
2596 764.791
2790 762.392
2888 758.927
3095 755.442
2594 773.846
10833 545.238
2605 776.243
2811 773.83
10846 571.889
2603 794.451
2750 791.069
2600 827.675
2613 819.625
10786 555.558
2622 858.395
2768 855.037
2620 764.462
2710 761.012
2619 823.453
2748 821.117
2771 818.598
2618 825.342
2617 794.921
2719 792.623
2567 826.026
10806 559.232
2565 763.614
2563 763.484
2720 760.974
10800 571.991
10813 557.082
2572 794.467
10812 561.609
2570 765.783
2769 762.316
10808 545.671
10756 564.228
2578 777.545
2799 775.035
10762 561.779
10774 548.002
2789 827.688
10773 557.069
10772 550.39
2786 791.103
2797 864.203
10778 561.364
10776 559.359
10983 460.229
11002 456.793
11006 454.459
2804 788.799
10980 461.938
2803 787.716
10979 462.89
10997 460.571
11003 458.237
10976 465.42
10991 592.685
10992 580.341
10956 562.123
10923 548.768
2814 796.887
2813 786.095
2949 782.693
3072 779.293
10989 562.156
10986 536.715
10985 575.435
2808 816.107
10999 462.897
10998 459.26
2757 794.842
10996 587.309
10951 568.842
10920 556.137
10897 543.481
10929 530.861
10959 518.292
10995 580.324
2754 848.039
10994 536.612
2766 776.321
11007 593.668
2765 782.523
11005 457.332
11001 461.598
2775 826.286
10950 600.004
10928 581.57
10949 471.755
10969 468.32
10948 471.903
10968 469.569
10972 466.147
10971 463.803
10947 473.169
10946 472.979
10965 469.565
10945 474.4
2783 780.282
2782 784.738
10958 473.609
10957 575.43
10927 562.075
10955 549.196
10954 582.196
2726 761.938
2725 812.188
10964 566.97
2723 793.517
10962 531.625
10961 472.053
10960 592.682
10919 574.46
10975 463.979
2734 808.6
2733 856.687
10974 603.151
10912 595.292
10917 582.964
10898 569.605
2731 782.665
10970 467.441
2741 794.595
10916 482.084
10936 479.996
10939 477.5
10915 482.16
10922 480.413
10938 478.059
10914 483.907
2737 783.294
2751 850.25
10926 544.226
10925 542.975
10924 569.478
10934 481.497
10933 603.123
10937 595.264
10932 607.759
10903 595.313
10884 581.976
10882 568.642
2690 763.031
10930 531.443
10942 476.614
10941 476.414
2699 763.267
10887 544.794
10885 585.463
10892 571.891
10883 558.52
2707 778.732
10881 543.501
10880 533.712
10895 586.807
3431 763.938
3540 760.497
3702 757.018
3848 753.563
3882 750.11
4066 747.705
4172 745.295
3430 805.517
3288 803.152
10900 584.262
10905 570.903
10909 557.593
3438 784.441
10911 615.008
10952 596.507
3435 779.486
10906 557.165
10904 535.618
3447 827.378
3267 823.939
3445 761.983
3507 759.479
3624 756.004
3770 752.514
3444 809.469
3573 807.115
3555 804.76
3610 801.556
3693 799.216
3660 796.711
3668 794.35
3518 790.933
3402 788.398
3238 786.024
3109 783.642
3441 763.079
3522 760.675
3619 758.271
3843 754.821
3903 752.423
3440 853.132
3454 807.849
3320 805.497
3453 858.141
3493 855.649
3502 853.447
3557 850.934
3450 774.436
3517 771.038
3448 785.707
3399 766.767
3534 763.3
3396 765.72
11635 352.448
11681 350.149
11670 347.858
11717 345.368
11788 343.078
11823 340.562
11896 338.284
11954 335.998
12065 333.717
12118 331.218
12214 328.94
12186 326.672
12261 324.177
12248 321.676
12160 319.381
12220 316.872
12108 314.589
12195 312.316
12104 309.814
12095 307.287
12169 305.009
12283 302.75
12338 300.485
12427 298.013
12450 295.746
12460 293.491
12548 291.233
12496 288.747
12375 286.486
12351 284.229
12269 281.981
12175 279.731
12093 277.468
3405 751.205
3412 838.899
11586 255.035
11600 252.532
11650 249.191
11733 246.691
11749 244.193
11777 241.693
11836 239.456
11937 237.243
11853 234.741
11933 232.524
11951 230.014
12055 227.794
12044 225.316
12138 222.826
12178 219.493
12189 217.281
12260 214.776
12318 212.568
12319 210.068
12409 207.853
12374 205.663
12402 202.351
12487 200.154
12509 197.657
12625 195.446
12603 192.969
3421 823.97
3417 752.005
3367 751.341
3551 747.886
3366 786.072
3605 782.677
3648 780.152
11602 263.113
11690 260.883
11696 258.399
11665 256.165
11657 253.644
11736 251.416
11725 248.922
11601 267.84
11652 265.353
3374 786.964
3508 784.429
3372 848.662
3371 764.162
3566 761.757
11608 254.546
11678 251.168
3379 826.336
3253 822.905
3378 855.628
3376 838.928
11561 257.055
3330 785.865
3328 769.055
3458 765.596
3536 763.112
3616 760.636
3826 758.215
3969 755.794
4081 753.388
4126 750.981
4278 748.565
4402 746.149
4467 743.728
11582 352.688
11570 350.19
11623 347.899
11697 345.62
11658 343.112
11594 340.816
11550 338.334
11555 336.056
11500 333.753
11538 331.244
3339 784.373
3467 780.987
3581 778.486
3633 775.974
3351 782.338
3344 778.926
3389 775.525
3567 772.123
11525 293.633
11519 291.15
11581 288.665
11633 286.156
3345 786.546
3370 783.14
3542 780.842
3681 778.544
3558 762.825
3630 759.351
3807 755.872
11551 263.984
11642 260.636
3563 764.094
3673 761.675
3784 758.211
11751 265.989
11791 262.622
11748 290.021
3571 829.777
3568 810.704
11758 295.301
11842 292.829
11829 290.325
11819 287.838
11774 285.331
11837 281.944
11935 279.697
11941 277.203
12000 274.958
11757 287.581
11756 299.521
11734 297.024
11724 294.766
11715 292.252
3578 857.831
11752 263.743
11772 260.396
11779 258.166
11860 254.793
11840 252.566
11893 250.047
12011 247.828
12043 245.603
11982 243.08
11926 240.856
11959 238.359
12062 236.138
12102 233.657
12072 231.442
12107 228.945
12183 226.444
12266 224.228
12187 222.025
11767 292.531
3525 782.923
3638 779.53
3739 777.243
3888 774.954
3523 787.376
3383 784.872
3533 749.496
3532 764.28
11769 251.164
11868 248.935
11898 246.428
3538 827.405
11727 272.398
11785 269.042
11846 266.516
11867 263.99
11726 283.043
11669 280.774
11722 274.901
11805 271.535
11731 253.636
3488 989.67
3727 982.642
3224 969.518
2540 956.16
3228 943.876
2542 930.522
2538 918.916
2536 905.581
3230 892.227
3229 876.795
11739 285.549
11738 256.122
3511 812.255
3519 764.142
3515 829.062
3472 825.604
3357 823.104
3202 819.675
3199 817.333
2976 814.993
3463 819.651
3289 817.32
3185 813.908
2991 810.492
2874 808.173
11702 215.428
11698 288.622
11711 268.464
11796 265.104
11854 261.735
3475 760.865
3592 757.41
3635 754.921
3487 815.533
11662 352.235
11746 349.95
11809 347.668
3485 819.814
3483 766.704
3175 793.292
11668 275.749
3180 810.207
11676 277.361
3190 781.808
3278 779.286
11363 352.852
11356 350.365
11401 347.843
11410 345.345
11391 343.062
11414 340.556
11404 338.059
3196 860.351
3143 788.543
11381 352.65
11421 350.134
11486 347.848
11508 345.555
11485 343.046
11443 340.756
11469 338.466
11521 335.96
11494 333.689
3149 790.406
3148 820.515
3146 770.43
3325 768.013
