 key  value
8760 157.007
8736 154.633
8681 152.26
8625 148.784
8594 146.275
10298 223.391
10206 221.023
10184 218.673
10116 216.205
10074 213.862
9975 210.408
2056 257.92
2068 53.727
2234 51.344
2294 48.837
2445 46.32
2565 42.848
2714 40.362
2067 160.98
1987 157.562
1997 155.236
2014 152.742
10244 214.44
10162 212.072
10136 208.647
10066 206.14
9988 203.764
9919 201.391
9850 199.006
9794 196.632
9710 194.268
10243 214.454
10242 219.17
10167 216.676
10102 213.228
10033 210.862
9980 208.369
9904 206.017
9869 203.643
9764 201.281
9721 198.783
9643 196.275
9579 193.904
9510 191.557
9471 189.065
9392 185.616
9345 183.241
9285 180.758
9198 178.396
9141 174.961
9081 172.602
9073 169.184
9014 166.672
2078 64.339
2179 61.958
2089 59.467
2191 56.963
2337 53.503
2475 51.121
2596 48.622
2652 45.143
2792 42.755
10255 216.851
10200 214.36
10121 210.899
10034 208.409
9959 206.046
9898 203.671
9827 200.228
9789 197.746
9730 195.372
9652 191.915
9577 189.522
9511 187.136
10254 219.938
2076 351.016
2005 348.507
10252 213.436
10149 211.066
10092 208.691
2074 52.086
2077 48.651
2247 46.252
2314 43.768
2420 40.31
2713 37.897
3015 35.491
3186 32.02
2073 140.313
2251 136.911
2393 134.578
2382 132.037
2485 128.605
2621 126.122
2575 123.606
2694 121.114
2845 117.676
2968 115.16
3030 112.644
3208 110.299
3116 107.949
2998 105.46
3012 102.971
2931 100.615
3027 98.115
10263 214.476
10147 211.006
10086 208.525
10262 215.59
10150 213.235
10107 209.8
10036 207.42
9992 204.917
9939 202.556
9870 200.053
2275 121.865
2484 118.432
2512 115.914
2727 113.551
2994 111.183
3035 108.694
3210 106.335
3162 103.877
2274 162.293
2287 75.498
2521 72.051
2341 69.675
2436 67.191
2353 64.816
2486 62.436
2427 59.929
2620 57.441
2647 54.915
2699 52.415
2861 50.024
2916 47.634
2753 45.241
2285 164.593
2331 162.088
2206 159.593
10270 217.903
10269 217.029
10248 214.669
10199 212.295
10132 209.785
10267 216.826
10219 214.441
2282 120.442
2549 116.985
10266 218.965
10174 216.607
10142 213.191
10029 210.819
10007 208.346
9907 204.887
9872 202.369
9757 198.893
9704 196.403
9658 192.94
2281 61.816
2419 58.357
10265 213.622
10186 211.238
10139 208.71
2295 343.501
2456 341.279
2453 338.783
2291 336.559
2534 334.36
2626 331.829
2470 329.597
2339 327.076
10469 224.13
10448 221.61
10352 219.218
10468 224.041
10432 221.657
10384 219.301
10278 216.921
10216 214.561
10204 212.074
10108 209.698
10079 207.342
9976 204.981
9945 202.496
9857 200.117
10466 225.334
10414 222.973
10356 219.541
2303 51.093
2404 48.601
10479 223.95
10405 220.495
10370 218.116
10478 222.962
10435 220.59
10357 218.201
10274 215.822
10228 213.424
10165 211.043
10106 208.659
10053 206.166
9963 203.785
9902 201.409
2301 46.303
2482 43.922
2573 41.527
2300 169.458
2457 166.927
10477 229.649
10439 226.232
10338 223.875
10276 221.527
10476 223.103
10406 220.726
10341 218.337
2299 48.831
2443 46.314
2298 128.693
2308 125.255
2324 122.874
2550 120.385
10473 230.591
10423 228.247
10344 225.905
10487 223.122
10395 220.72
10365 218.325
10317 215.945
10214 213.433
2245 343.517
2325 341.015
10486 223.941
2243 364.809
2328 362.31
2410 359.803
2557 357.589
2454 355.102
2321 352.896
2313 350.405
2305 348.199
2370 345.708
2242 349.052
10481 224.01
2240 142.162
2254 53.708
2266 51.212
10492 225.337
10488 228.904
10461 226.425
10450 226.107
10410 223.735
10359 220.301
10306 217.94
2259 59.444
2332 56.011
10436 220.508
2258 127.747
2256 166.932
2070 164.599
10433 222.668
10382 219.188
10446 221.571
2269 362.812
2170 359.496
2163 357.315
2096 355.103
2264 352.61
2268 127.874
2355 125.393
10445 222.093
10342 218.616
10282 216.226
10211 213.843
10196 211.343
10144 208.831
10072 206.418
10012 203.906
9926 201.491
9823 199.107
9767 196.705
9694 194.307
9654 191.922
10443 221.007
2215 355.212
2086 352.988
1989 350.477
2111 348.259
2199 345.717
10455 222.88
2212 64.472
10452 223.08
10393 220.705
2211 65.751
2374 63.369
2210 328.515
2372 325.155
2514 322.65
2209 131.191
2208 131.335
10449 227.374
10427 223.942
10372 221.586
10314 219.229
2221 336.816
10462 230.602
10460 228.725
10402 226.368
10388 223.862
10311 221.512
10222 219.156
10164 216.654
10458 225.121
10438 221.68
10360 219.309
10287 216.932
10249 214.557
10195 212.07
10457 223.078
10456 224.02
10418 220.59
10407 222.758
10387 219.313
10301 216.931
2229 327.319
2116 324.822
1971 321.48
1907 318.996
1837 316.783
1925 314.558
2044 312.337
1892 310.093
1788 307.851
1716 305.346
1593 303.089
1695 300.843
1827 298.611
1676 296.37
1744 293.865
1791 291.62
1929 289.371
2003 287.115
2154 284.868
2165 282.354
2248 279.84
2387 277.584
2531 275.343
2648 273.095
2793 270.842
2717 268.347
2227 164.788
10403 220.833
2226 151.329
2398 149.015
2224 341.585
2202 339.092
10400 228.14
10316 225.799
10208 222.379
10166 218.959
10138 216.483
10415 222.765
2238 158.174
2119 155.857
2192 152.437
2235 330.416
10409 221.034
10361 218.521
10272 216.126
10408 228.419
10374 224.987
10422 226.056
10353 223.71
10309 221.353
10421 220.703
10333 218.33
10305 215.935
2190 139.961
2311 136.53
2465 133.099
2619 130.756
2748 128.42
2771 125.901
2836 123.402
2946 119.989
2957 117.501
2189 351.539
10430 229.175
10377 226.821
2188 332.915
2184 67.358
10368 223.735
2207 214.122
2284 211.597
2169 208.206
2148 205.71
2064 203.222
2161 200.9
2228 198.606
2386 196.307
2204 214.151
2182 210.729
2918 138.76
2856 136.257
2984 133.764
3178 130.328
10391 227.143
10390 220.476
2915 116.083
10399 225.135
10367 222.643
10275 220.272
2925 116.062
10396 221.939
10383 219.451
10392 227.127
2935 350.457
2768 348.231
2854 345.731
2700 343.504
2858 340.985
2751 338.768
2547 336.532
2577 334.333
2758 332.119
2784 329.896
2615 327.662
2658 325.136
2933 237.205
11109 410.633
11105 407.195
11104 404.668
11101 402.174
11098 399.87
11097 397.39
11091 395.084
11089 392.781
11086 390.465
11084 387.052
11081 384.745
11077 382.425
11074 379.017
11066 375.606
11063 373.28
11062 370.785
11054 368.451
11052 366.13
11048 361.475
11044 359.012
11041 356.701
11036 354.364
11032 350.942
11027 348.611
11022 346.275
11020 342.87
11014 340.537
11011 338.218
11004 335.745
11000 332.346
10978 330.007
10980 327.539
10975 325.194
10970 322.853
10965 320.364
10946 318.036
10941 314.599
10938 312.088
10916 309.744
10902 297.244
10891 284.721
10876 273.322
10893 268.823
10887 255.305
10839 242.177
10822 239.655
10772 237.282
10703 234.897
10686 232.384
10630 230.009
10571 227.635
10514 225.26
11119 924.967
11124 825.614
11703 791.103
12088 716.686
12384 639.511
12474 637.322
12536 634.015
12631 631.837
12672 629.639
12687 626.326
12666 622.994
12689 620.498
12669 617.967
12606 615.483
12652 613.284
12604 610.78
12523 608.574
12447 605.249
12381 603.039
12389 600.851
12342 598.644
12345 596.164
12271 593.685
12194 591.476
12200 588.977
12147 586.772
12078 584.259
12127 582.038
12012 579.819
11994 577.314
11903 575.085
11872 572.586
11915 570.109
11876 566.594
11859 564.366
11773 562.134
11864 559.902
11836 557.395
11777 555.16
11783 552.937
11733 550.712
11650 548.471
11600 546.228
11657 543.985
11738 541.748
11779 539.506
11714 537.264
11752 534.769
11652 532.511
11654 529.999
11599 527.494
11572 525.241
11516 522.726
11477 520.47
11495 518.215
11425 515.964
11406 513.712
11390 511.46
11422 509.199
11489 506.946
11519 504.434
11545 501.933
11595 499.658
11569 497.395
11571 495.136
11524 492.869
11505 490.611
11463 488.33
11431 485.861
11400 483.595
11395 481.11
11378 478.854
11318 475.461
11293 473.18
11268 470.657
11265 468.178
11244 465.903
11236 463.38
11225 460.881
11213 458.377
11195 456.091
11187 453.6
11173 451.302
11164 448.814
11158 446.521
11160 444.046
11157 440.624
11152 438.323
11149 436.023
11147 433.723
11144 430.324
11141 428.026
11137 424.622
11134 422.338
11131 420.026
11127 417.557
11116 415.249
11114 412.952
2942 222.169
3089 219.891
3219 217.608
3291 215.102
3339 212.622
2941 361.018
2885 357.681
2684 355.457
2755 352.958
2622 350.44
2452 348.218
2940 206.03
2971 203.514
3133 201.212
3056 198.731
3191 196.237
3218 193.921
3053 191.625
2876 189.309
2949 186.82
2813 184.539
2829 182.047
3055 179.734
2853 177.42
2776 175.101
2939 125.734
2938 352.898
3010 350.69
2951 348.181
2695 345.96
2667 343.447
2791 341.236
2673 339.025
2937 210.741
2842 208.215
2936 13.327
2982 9.848
3115 7.344
3352 4.905
3385 2.412
11123 1102.54
11057 975.499
11121 421.984
11128 419.674
11129 417.157
11118 413.763
11111 410.371
11108 406.967
11120 898.176
12081 817.106
11645 791.205
11647 785.538
2893 10.832
3155 7.326
2891 59.834
3020 57.322
3005 54.817
3168 52.433
3126 49.953
11132 423.432
2903 355.173
2989 352.966
11076 383.704
11073 381.211
11069 377.792
11067 375.282
11065 372.956
11060 369.541
11055 367.204
11049 364.876
11075 380.125
2911 198.922
2852 196.418
3059 193.928
11072 371.895
11034 346.88
11009 339.549
10982 321.076
10990 307.742
10951 295.024
10920 282.319
10897 269.663
11087 390.007
2909 95.741
2908 343.486
11085 391.924
11083 389.441
11080 386.022
2904 131.098
3058 127.669
3153 125.172
3336 121.736
3476 119.4
3687 117.052
2855 114.624
11094 397.405
11093 902.902
11092 395.105
2862 173.735
11102 403.335
11099 400.811
2871 215.552
2786 213.267
11096 397.431
11090 395.109
11047 363.611
11043 358.961
11040 356.468
11035 354.126
11029 350.698
11026 348.222
11024 345.902
11016 342.484
11013 340.143
11006 336.71
11002 333.29
10998 329.865
11046 361.34
2869 224.892
3054 222.389
11045 359.864
11042 357.803
2877 12.244
2967 9.757
11053 366.005
11051 363.669
2875 62.327
11050 363.788
2823 127.534
2983 124.091
2822 147.604
2923 145.271
2820 184.564
11061 374.042
11058 370.624
2819 217.614
3076 215.331
11059 369.525
2817 235.769
2814 234.969
2816 329.864
2706 327.364
11056 368.445
11071 380.296
11070 377.931
11068 375.442
11064 375.287
11015 340.318
11012 337.971
2838 135.143
2834 142.005
2969 138.569
3142 136.226
11010 339.041
11005 335.613
11001 332.203
2833 213.907
3050 210.505
11008 327.274
10988 314.737
10959 301.391
10929 288.047
11023 346.279
2846 12.262
11021 343.985
11017 341.644
2844 132.66
2992 130.149
11019 345.205
11018 342.637
11031 353.27
11030 349.694
3044 229.281
3170 226.993
3234 224.49
11028 349.682
3041 359.889
11025 347.526
11039 356.677
11037 353.265
11033 353.026
3071 10.711
3146 8.3
3325 5.883
3399 3.467
3069 346.005
11246 456.609
11231 454.333
11205 450.903
11190 448.615
11180 445.221
11167 442.923
3068 236.323
3182 234.047
3316 231.759
3373 229.259
3434 226.972
3413 224.462
11242 453.217
11204 449.839
11172 447.532
11163 445.215
3065 136.118
3135 132.699
3253 130.208
3011 357.675
3023 101.433
2910 99.072
11262 458.165
11235 455.889
11217 453.59
11198 451.082
11192 448.599
3028 94.176
2970 91.684
3026 62.215
3038 85.102
2921 82.604
3037 64.699
3036 217.596
11220 450.956
11193 447.572
11169 445.289
11156 441.909
11153 439.424
2979 35.479
2978 52.574
2990 122.514
2987 187.949
3205 185.639
3007 182.227
2986 120.922
2996 60.67
3001 9.83
2950 87.456
2926 84.958
2959 132.488
2954 344.321
2952 36.912
3169 34.426
11143 429.166
11138 425.751
2966 348.507
11136 425.735
11150 437.133
2973 88.411
11146 432.565
11145 431.45
11140 428.041
2663 208.917
2581 206.621
2762 204.321
2660 152.748
2610 150.259
2608 146.841
2795 144.508
2657 128.638
2656 359.79
2668 121.954
2571 119.484
2682 116.983
11162 444.202
11155 440.808
2678 60.757
2690 58.261
2837 55.869
10854 241.954
10823 239.558
10754 237.186
10711 234.821
10697 232.469
10614 230.1
10560 227.729
10518 225.23
10501 222.872
2676 132.392
2743 130.047
2675 53.599
2570 51.106
2790 47.642
2674 85.069
2553 82.573
2696 80.191
10850 243.386
10812 239.929
10756 237.546
10730 235.147
10674 232.632
10615 230.251
10567 227.867
10527 225.475
2687 194.008
10861 243.432
10816 241.05
10778 237.595
10733 235.218
10658 232.819
10629 230.316
10593 227.943
10552 225.475
10856 243.16
10817 240.8
10755 238.433
10734 235.944
10673 232.502
10871 334.801
10889 322.396
10881 309.942
10868 297.446
10872 289.383
2629 355.173
2415 352.65
2628 79.179
2773 76.696
2645 74.324
2555 71.825
10867 323.275
10603 310.81
10866 348.165
2625 141.129
2740 138.605
10865 242.316
10879 335.092
10894 322.661
10907 309.339
2638 362.286
10878 297.263
10875 281.607
2633 341.521
10874 284.8
10873 310.6
2644 213.89
2788 211.386
10820 239.708
10745 237.312
10819 241.101
10766 237.635
2655 77.046
2511 74.545
2654 348.427
2653 139.653
10828 242.689
10801 240.288
10761 237.899
10718 235.498
10671 233.103
10652 230.574
10588 228.167
10549 225.621
2650 220.131
2781 217.855
10827 242.773
10825 277.421
10824 240.021
2598 67.31
2431 64.818
2597 14.821
2689 12.335
10836 243.858
10779 240.391
10659 235.645
10638 232.207
10591 229.824
10539 227.447
10505 224.025
2594 81.149
10835 243.464
10833 244.196
10798 241.694
10765 239.318
10719 236.944
10690 234.572
10832 243.085
10847 243.094
2605 14.601
2811 12.188
10846 242.986
10811 240.473
10777 238.079
10737 235.708
10664 233.314
10616 230.787
10570 228.39
10512 225.922
10485 223.436
10845 243.383
10792 239.924
10844 243.521
2603 218.947
2750 215.565
10843 242.326
10842 242.065
10840 242.994
2613 143.438
2759 140.936
2611 62.103
10786 240.648
2618 132.645
2617 222.359
2525 219.845
2384 217.553
2567 138.412
10806 241.059
2563 69.461
2720 66.951
10800 240.384
10742 237.975
10705 235.582
10813 240.638
2572 216.651
10809 240.734
10808 240.806
10774 237.373
10736 234.867
2578 15.756
2799 13.246
10763 238.308
10762 238.584
2789 134.991
10773 238.271
2797 362.685
2780 360.177
10776 239.397
10710 235.929
10695 232.494
10983 330.703
2804 209.343
2803 206.828
10979 328.528
10976 326.188
10977 326.801
10973 324.296
10969 321.956
10949 318.518
10944 316.173
10939 313.827
10936 311.498
10922 310.591
10991 371.514
10992 359.17
10956 340.952
10923 327.597
10989 308.346
10986 333.717
10985 354.264
2808 123.41
10984 308.293
10962 294.947
10926 282.301
10999 330.948
2757 171.407
10997 331.001
10996 313.491
10995 359.153
2754 336.557
10994 307.599
10955 294.957
10993 313.295
2767 146.999
2766 14.679
11007 372.497
2765 89.826
11003 333.219
2775 137.492
10950 326.186
10928 307.752
10948 318.05
10947 318.068
10953 304.689
10930 291.345
10904 272.986
2769 51.087
10945 316.938
2783 87.585
10958 327.228
10967 321.939
10957 354.259
10927 340.904
10954 308.378
2726 65.433
10966 320.395
2725 119.491
2724 149.367
10964 345.799
2723 222.196
2898 219.89
10963 300.695
2722 357.962
10961 318.921
10960 371.511
10919 353.289
2734 115.903
2733 350.698
10974 381.98
10912 374.121
10917 361.793
10898 348.434
10972 326.28
2731 198.598
2728 196.104
2659 193.815
2526 191.319
10971 326.275
10968 323.795
10918 307.765
10901 289.438
2741 224.646
10915 310.586
10914 310.015
2737 90.597
10913 309.74
10925 321.804
10924 295.66
10935 312.512
10934 313.097
10933 381.952
10937 374.093
10932 386.297
10903 373.851
10884 360.514
10882 347.18
10943 315.533
10942 315.522
10940 313.182
10885 295.974
10892 282.402
10883 269.031
2707 86.035
10880 280.222
2719 220.113
10895 365.345
3430 112.82
3288 110.455
10900 309.595
10905 296.236
10899 300.779
3424 198.697
3354 196.415
3438 222.403
3345 219.928
10911 346.657
10896 333.31
10908 320.505
10909 283.077
3436 50.047
3262 47.643
3209 45.144
3435 206.889
3381 204.39
3415 202.086
10906 335.735
3447 134.681
3446 59.847
3405 57.341
3260 54.944
3444 116.772
3573 114.418
3555 112.063
3610 108.859
3693 106.519
3660 104.014
3668 101.653
3518 98.236
3402 95.701
3238 93.327
3109 90.945
3441 14.941
3440 352.982
3368 350.784
3539 348.562
3362 346.317
3583 344.115
3559 341.899
3690 339.682
3717 337.179
3805 334.69
3659 332.457
3761 330.232
3768 326.889
3913 324.653
4034 322.427
3932 319.903
3933 317.379
3834 315.142
3970 312.916
4095 310.686
3928 308.446
3963 306.201
4001 303.95
3934 301.458
3936 299.217
3967 296.726
4057 294.488
3959 292.246
4006 289.769
3931 287.522
3808 285.281
3678 283.033
3604 280.52
3608 278.025
3501 275.774
3387 273.513
3348 271.266
3468 268.776
3400 266.521
3301 264.255
3111 261.978
3183 259.479
3093 257.223
2964 254.945
3220 252.687
3073 250.192
2895 247.917
3454 115.152
3320 112.8
3453 357.991
3493 355.499
3502 353.297
3557 350.784
3451 55.796
3367 53.418
3258 51.022
3450 193.112
3480 190.632
3277 188.142
3448 184.476
3270 181.942
3119 178.541
3009 176.03
3396 2.42
11635 469.145
11507 466.841
11437 463.426
11363 460.014
11304 456.607
3412 335.803
3603 333.589
11586 544.982
11526 541.642
11574 539.413
11542 537.186
11551 534.701
11528 532.473
11518 529.963
11531 527.719
11474 525.464
11496 522.956
3421 131.273
3417 51.085
3366 234.258
3465 231.754
11602 534.95
11614 532.48
11601 530.464
11689 528.23
11687 525.986
11727 523.73
11722 521.199
11803 518.694
11741 516.436
11669 513.944
11636 511.708
11672 509.191
11698 506.674
11674 504.421
11622 502.159
11553 499.898
3374 238.809
3395 236.539
3582 234.254
3372 348.512
11608 544.142
11561 541.643
3379 133.639
3378 355.478
3376 335.832
3328 5.888
11582 466.056
11492 463.77
11381 461.464
11322 458.06
11275 455.762
11250 453.45
3351 184.272
3172 180.834
2974 178.341
11525 503.287
3558 9.911
3536 7.413
3458 4.936
3567 191.355
3389 188.875
3344 186.565
3123 183.146
3566 14.837
3630 12.324
11751 530.647
11800 528.406
11849 525.911
11844 523.444
11760 520.949
11748 505.289
11684 503.036
3571 137.08
3569 191.185
3568 118.007
11758 503.581
11734 500.201
11671 497.915
11643 495.415
11580 493.148
11757 508.053
11802 505.794
11767 503.318
11724 501.064
11649 498.79
11621 495.425
11756 499.457
11653 496.069
11644 493.569
11587 491.3
11540 489.019
11491 486.759
11426 484.482
11755 513.977
11648 511.712
3578 357.681
3525 224.514
3552 222.225
3437 219.929
3523 187.36
3429 183.941
3322 180.551
3269 177.12
3078 174.815
3522 17.353
11774 510.097
11819 507.835
11829 505.585
3533 52.731
3628 50.33
3751 47.823
3951 44.367
4000 41.965
4004 39.474
4063 36.962
4214 34.576
4101 32.08
4072 29.575
3966 27.066
3770 24.662
3624 22.231
3532 3.498
11772 537.663
11782 535.431
11854 533.183
11923 530.687
12009 528.455
12013 526.62
12146 524.375
12041 522.135
12000 519.623
11993 517.13
11935 514.625
11979 512.373
11995 510.113
11887 507.85
11769 546.435
11840 544.202
11794 541.96
11744 539.73
11690 537.225
11655 534.738
11747 532.259
3540 19.637
3619 17.153
3807 14.74
3765 12.246
3662 9.833
11715 503.343
11685 501.085
11610 497.684
3538 134.708
3551 56.885
11726 512.522
11739 510.016
11732 507.769
11731 544.256
3489 187.676
3488 489.52
3727 482.492
3224 469.368
2540 456.01
3228 443.726
2542 430.372
2538 418.766
2536 405.431
3230 392.077
3229 376.645
11742 518.47
11682 516.218
11628 513.968
3511 119.558
3510 4.835
3504 202.093
3516 59.259
3515 138.105
3463 149.164
3289 146.833
3199 144.331
2965 141.979
11702 1006.53
11711 528.479
3475 19.931
3487 122.836
11662 469.436
3485 149.327
3483 5.87
3175 100.595
11668 521.828
11665 542.192
11597 539.683
11559 537.425
3180 117.51
11676 518.71
3177 208.303
3249 205.808
3112 203.503
3190 205.815
3198 9.359
3196 359.894
3143 95.846
3149 231.991
3158 229.488
3148 127.818
3154 59.701
3166 355.747
3310 353.235
3113 351.012
3163 245.645
3159 243.372
3251 241.078
3161 198.924
2988 196.426
3160 88.381
3139 85.888
3118 94.194
11300 496.601
11312 494.091
11271 491.828
11283 489.323
11311 487.061
11305 484.796
11273 482.527
11263 480.03
11252 477.494
11256 475.019
11232 472.752
11234 470.237
11218 467.95
11223 465.666
3122 222.203
3121 8.301
3285 5.879
3120 130.01
3131 119.849
3261 117.488
3098 115.13
3072 190.226
11313 1103.59
3087 10.736
3097 8.315
3239 5.894
11323 501.361
11288 499.094
3081 201.036
3091 10.797
3088 9.337
3103 353.486
3319 351.288
3250 348.816
3303 347.166
3151 344.949
3241 342.434
3100 340.2
3130 337.983
3189 335.481
3057 333.259
2897 329.944
2794 327.431
2815 327.353
3299 208.094
11284 859.955
3297 344.903
3144 342.693
11501 500.38
11498 497.863
11473 495.365
11497 503.08
11455 500.843
11442 497.482
11387 495.217
11373 491.834
11335 489.564
3271 358.81
3266 356.32
3265 210.589
3279 53.424
3278 203.513
3280 201.211
3287 119.979
11461 482.603
11476 480.082
11450 477.812
11405 475.3
11429 473.014
11411 470.74
11385 468.235
11359 465.75
11334 463.471
11301 461.178
11270 458.886
3292 190.454
3187 187.951
3237 60.794
3236 57.459
3232 432.099
3247 8.298
3252 98.201
11438 480.16
11380 476.745
11366 473.372
11329 469.97
11306 466.599
11272 464.31
11245 461.815
11240 459.32
11226 457.03
11211 454.536
11194 452.249
11175 449.962
11165 446.568
3257 134.647
3256 115.331
3207 358.25
3204 349.344
3201 213.069
3200 112.957
3215 122.335
3213 63.147
3222 505.224
11394 525.211
11403 520.712
11448 518.457
11397 516.207
11354 513.718
3231 479.858
3980 477.29
3981 463.887
4099 445.212
3859 443.479
3856 434.761
3225 423.145
3227 409.838
3226 362.101
3940 49.371
3955 46.867
3938 329.92
4088 327.439
4084 324.923
12143 548.204
12022 545.978
12004 543.756
11891 541.242
11952 538.991
12021 536.507
12051 534.273
12090 531.768
12193 529.515
12153 527.284
12098 526.03
3910 10.92
3909 21.955
3917 19.555
3750 17.14
3641 14.722
3908 224.562
3739 222.252
3745 219.969
3643 217.673
3681 215.188
3544 212.898
3467 210.396
3919 231.832
4024 229.346
4152 227.06
3995 224.758
3973 222.264
12156 591.306
12042 587.979
11973 585.505
11942 583.309
11912 580.813
11848 578.594
11865 576.377
11789 574.162
11793 569.072
3914 236.639
3880 234.122
4030 231.827
3892 229.541
3746 227.059
3809 224.549
3926 56.526
3900 54.042
3863 51.669
4021 49.272
4023 46.889
4094 44.391
4146 41.88
4165 39.358
12101 550.694
3924 8.387
3758 4.913
3634 2.495
12099 552.91
12043 550.435
3920 8.401
3878 348.826
4046 346.604
4005 344.102
3978 341.602
4044 339.111
3922 336.899
12126 539.755
12141 537.252
12204 534.767
12174 532.289
12121 529.77
3883 29.436
3822 27.027
3635 24.62
12123 544.034
12142 541.529
12066 539.016
11998 536.79
3882 26.823
3848 24.438
3812 22.034
3843 19.568
12122 560.165
12140 557.646
12163 555.141
3881 24.514
3891 8.584
3890 355.44
4012 353.23
3992 351.036
3903 17.243
3901 13.323
3784 10.831
3826 8.412
3616 5.971
3899 199.891
3657 197.576
3699 195.252
3517 192.936
12074 541.5
3896 8.331
3742 5.909
3622 3.467
3846 5.987
3844 197.752
12085 865.707
3854 411.068
3852 393.295
3853 406.654
3850 482.7
12089 546.008
12024 543.769
3858 409.85
3870 227.076
4068 57.49
4066 30.31
