 key  value
11033 646.89
11246 750.473
11231 748.197
11205 744.767
11190 742.479
11180 739.085
11167 736.787
3068 295.771
11242 747.081
11204 743.703
11172 741.396
11163 739.079
3012 428.087
3011 181.64
2885 178.29
3010 184.191
11262 752.029
11235 749.753
11217 747.454
11198 744.946
11192 742.463
3020 469.607
3030 418.738
3098 416.232
2957 413.864
2946 411.527
2990 409.033
3028 436.266
3143 432.844
3027 430.484
3026 465.682
3038 444.548
3085 442.178
2973 439.686
3037 464.741
3035 423.621
2994 421.135
11220 744.82
11193 741.436
11169 739.153
11156 735.773
11153 733.288
2979 492.792
2978 472.23
2989 183.872
2984 394.83
2996 467.224
2993 325.008
3004 474.736
3001 539.443
2950 442.039
2959 397.026
2954 188.401
2952 496.238
3169 493.752
2967 537.06
3115 534.621
11143 723.03
11138 719.615
2966 185.317
2975 323.388
11136 719.599
11150 730.997
2972 404.589
2971 327.505
2970 437.733
11146 726.429
2968 416.363
11145 725.314
11140 721.905
2663 324.119
2592 321.832
2786 318.45
2660 376.615
2806 374.117
2705 370.683
2657 405.497
2668 413.771
2808 410.342
2667 185.083
2627 182.869
2452 179.515
11162 738.066
11155 734.672
10854 538.389
10820 535.882
10763 533.507
10736 530.066
10673 527.701
10639 525.332
10564 522.959
10539 520.454
10502 518.106
10425 514.656
10356 512.293
2676 400.704
2675 472.232
2647 469.843
2419 467.448
2674 442.49
10850 542.286
10816 539.899
10773 536.47
10711 533.02
10697 530.668
10614 528.299
10560 525.928
10531 523.554
2687 336.725
2562 334.415
10861 542.281
2684 180.252
2557 176.914
10856 534.83
10798 532.462
10871 628.665
10889 616.26
10881 603.806
10868 591.31
10872 583.247
2629 177.55
2628 449.714
2594 447.218
2772 444.844
10867 617.139
10603 604.674
10866 642.029
2625 388.549
10865 543.481
10812 541.094
10778 538.602
10735 536.216
10689 532.744
10631 530.361
10581 526.929
10518 523.48
10501 521.122
2624 339.219
10879 628.956
10894 616.525
10907 603.203
10878 591.127
10875 575.471
2633 187.576
10874 578.664
10873 604.464
10823 536.986
10822 534.749
10746 532.369
10721 528.924
10676 525.474
2644 319.348
10819 542.417
10766 538.951
10730 536.463
10674 533.948
10615 531.567
10567 529.183
10527 526.791
2655 451.84
2429 449.458
10828 544.019
10801 541.618
10761 539.229
10718 536.828
10671 534.433
10652 531.904
10588 529.497
10549 526.951
2650 313.386
2723 309.986
10827 544.103
10825 571.285
10824 541.337
2598 461.133
2563 458.634
2521 456.274
2597 542.909
2689 540.423
2596 477.052
2475 474.553
10836 534.626
10779 531.159
10659 526.413
10835 544.78
10833 534.964
10832 538.179
10847 536.145
10808 533.671
10755 531.292
10706 527.842
2605 539.086
2766 535.601
10846 544.98
10811 542.467
10777 540.073
10737 537.702
10664 535.308
10616 532.781
10570 530.384
10512 527.916
10845 544.699
10792 541.24
10756 538.862
10844 541.882
10842 539.493
2603 315.452
10843 543.491
2600 394.96
2567 392.454
10840 538.651
2613 386.053
10786 538.847
10754 535.385
2622 180.051
2621 408.005
2620 468.317
2619 403.176
10806 540.088
10776 537.596
10710 534.128
10695 530.693
2565 482.059
2652 479.545
10800 541.714
10742 539.305
10705 536.912
10813 538.837
2572 318.109
2781 314.711
2898 311.323
2571 415.234
2570 474.773
10809 536.002
2578 538.113
2703 534.62
2894 532.131
10762 539.651
2791 187.286
10774 532.572
2789 395.89
2788 320.942
10772 533.455
10703 531.07
10678 528.563
10621 526.19
10572 523.711
10521 521.354
10505 518.87
2799 536.064
2905 533.553
3091 531.158
3146 528.657
10983 624.567
10979 622.392
10976 620.052
10977 620.665
10973 618.16
10969 615.82
10949 612.382
10944 610.037
10939 607.691
10936 605.362
10922 604.455
10991 665.378
10992 653.034
10956 634.816
10923 621.461
2814 298.554
2813 346.141
2796 343.651
2807 341.333
2945 339.03
2866 336.526
2728 334.221
2731 331.916
10989 602.21
2811 538.025
10986 627.581
10985 648.128
10984 602.157
10962 588.811
10926 576.165
10999 624.812
2757 362.397
10997 624.865
10996 607.355
10995 653.017
2754 191.989
2751 189.778
10994 601.463
10955 588.821
10993 607.159
11007 666.361
11003 627.083
2775 392.714
10950 620.05
10928 601.616
10948 611.914
10947 611.932
10953 598.553
10930 585.209
10904 566.85
2770 470.786
10945 610.802
2783 441.091
10958 621.092
10967 615.803
10957 648.123
10927 634.768
10954 602.242
2777 398.112
2726 462.357
10966 614.259
10964 639.663
10963 594.559
10961 612.785
10960 665.375
10919 647.153
2734 418.595
10974 675.844
10912 667.985
10917 655.657
10898 642.298
10972 620.144
10971 620.139
10968 617.659
10918 601.629
10901 583.302
10915 604.45
10914 603.879
2737 438.671
10913 603.604
10925 615.668
2748 405.498
10924 589.524
10935 606.376
10934 606.961
10933 675.816
10937 667.957
10932 680.161
10903 667.715
10884 654.378
10882 641.044
10943 609.397
10942 609.386
2700 186.219
10940 607.046
2699 472.294
10885 589.838
10892 576.266
10883 562.895
2707 443.464
10880 574.086
2719 312.472
10895 659.209
3431 515.61
3540 512.169
3430 418.244
10900 603.459
10905 590.1
10899 594.643
3424 331.627
3438 307.692
3525 305.197
3494 302.924
3648 300.63
3605 298.135
3698 295.863
3838 293.589
10911 640.521
10896 627.174
10908 614.369
10909 576.941
3436 479.541
3262 477.137
3126 474.626
3435 324.306
3449 321.803
3434 302.921
3595 300.426
10906 629.599
3447 394.525
3472 392.032
3357 389.532
3202 386.103
3199 383.761
2976 381.421
3446 471.991
3237 469.619
3213 467.125
3445 512.135
3444 413.608
3440 188.567
3266 185.222
3207 182.728
3454 415.93
3453 186.365
3196 181.298
3451 474.161
3236 470.701
3154 468.209
3450 338.53
3448 352.973
3270 350.439
3123 348.111
3205 345.606
3187 343.115
3399 529.725
3396 528.757
11635 763.009
11507 760.705
11437 757.29
11363 753.878
11304 750.471
3405 472.02
3412 202.843
3181 200.62
3003 198.397
2824 196.16
2730 193.925
2547 190.586
2453 188.066
2325 185.847
11586 838.846
11526 835.506
11574 833.277
11542 831.05
11551 828.565
11528 826.337
11518 823.827
11531 821.583
11474 819.328
11496 816.82
3421 399.197
3379 396.857
3541 394.359
3417 478.07
3367 475.553
3260 473.062
3107 470.68
3366 296.086
11602 828.814
11614 826.344
11601 824.328
11689 822.094
11687 819.85
11727 817.594
11722 815.063
11803 812.558
11741 810.3
11669 807.808
11636 805.572
11672 803.055
11698 800.538
11674 798.285
11622 796.023
11553 793.762
3360 401.661
3178 398.244
3135 395.75
3374 292.453
3473 289.958
3372 190.526
3319 187.197
3103 183.844
2997 181.629
3371 519.082
3368 189.67
3310 186.347
3166 183.835
11608 838.006
11561 835.507
3381 327.517
3378 187.426
3376 202.064
3243 198.7
3189 195.36
3040 193.143
2850 189.802
3385 532.128
3285 529.71
3334 308.14
3330 312.706
3437 310.187
3329 409.83
3336 407.481
11582 759.92
11492 757.634
11381 755.328
11322 751.924
11275 749.626
11250 747.314
3339 318.124
3351 348.99
11525 797.151
3345 310.211
3352 534.621
3558 521.977
3589 519.463
3641 516.987
3619 514.467
3557 190.769
3555 419.224
3573 415.792
3495 413.457
3511 411.087
3567 341.01
3517 338.519
3497 336.222
3566 517.953
3563 526.91
3673 524.491
11751 824.511
11800 822.27
11849 819.775
11844 817.308
11760 814.813
11748 799.153
11684 796.9
3571 400.298
3569 343.314
3568 412.449
3476 409.994
3583 195.59
3362 192.242
3250 189.704
3113 186.359
11758 797.445
11734 794.065
11671 791.779
11643 789.279
11580 787.012
11757 801.917
11802 799.658
11767 797.182
11724 794.928
11649 792.654
11621 789.289
11756 793.321
11653 789.933
11644 787.433
11587 785.164
11540 782.883
11491 780.623
11426 778.346
11755 807.841
11648 805.576
3578 189.629
3523 354.028
3383 351.524
3534 531.175
11774 803.961
11819 801.699
11829 799.449
3533 477.966
3532 531.177
11772 831.527
11782 829.295
11854 827.047
11923 824.551
12009 822.319
12013 820.484
12146 818.239
12041 815.999
12000 813.487
11993 810.994
11935 808.489
11979 806.237
11995 803.977
11887 801.714
11769 840.299
11840 838.066
11794 835.824
11744 833.594
11690 831.089
11655 828.602
11747 826.123
11715 797.207
11685 794.949
11610 791.548
3538 397.041
3536 524.877
3551 474.516
11726 806.386
11739 803.88
11732 801.633
3493 188.582
11731 838.12
3489 349.214
3590 345.824
3488 228.939
2541 215.58
1857 202.218
1415 188.872
1092 177.375
848 165.838
850 152.477
740 139.144
647 127.501
616 114.157
590 102.429
576 89.08
548 71.26
527 57.914
506 44.581
472 26.68
3502 190.761
11742 812.334
11682 810.082
11628 807.832
3510 534.551
3504 330.016
3519 529.43
3516 474.417
3515 395.49
3463 386.079
3289 383.748
3185 380.336
2991 376.92
2874 374.601
11702 1300.39
3458 527.361
11711 822.343
3475 510.578
3382 508.074
11662 763.3
3485 386.242
3483 533.672
3175 430.325
11668 815.692
11665 836.056
11597 833.547
11559 831.289
3180 414.055
11676 812.574
3177 322.921
3117 320.409
3190 325.431
3299 322.032
3265 319.518
3193 406.83
3158 302.872
3316 299.496
3155 537.023
3161 332.104
3081 329.813
3112 327.316
3160 441.165
3346 437.721
3118 435.362
3109 438.777
3238 435.327
3124 316.085
11300 790.465
11312 787.955
11271 785.692
11283 783.187
11311 780.925
11305 778.66
11273 776.391
11263 773.894
11252 771.358
11256 768.883
11232 766.616
11234 764.101
11218 761.814
11223 759.53
3120 400.446
3133 330.008
3278 327.709
3131 411.692
3215 409.327
3078 363.313
3070 360.82
3184 357.422
3072 341.521
3053 339.031
11313 1397.46
11323 795.225
11288 792.958
3088 529.741
3303 190.044
11284 1153.82
3297 190.056
3325 527.253
11501 794.244
11498 791.727
11473 789.229
11497 796.944
11455 794.707
11442 791.346
11387 789.081
11373 785.698
11335 783.428
3271 186.076
3267 395.95
3214 393.437
3142 390.93
3279 475.716
3168 473.32
3005 469.854
3277 344.25
3287 411.853
11461 776.467
11476 773.946
11450 771.676
11405 769.164
11429 766.878
11411 764.604
11385 762.099
11359 759.614
11334 757.335
11301 755.042
11270 752.75
3280 330.219
3292 341.044
3239 532.223
3232 192.461
2538 179.128
1851 161.403
1416 143.679
3253 398.451
3252 432.696
3249 325.201
11438 774.024
11380 770.609
11366 767.236
11329 763.834
11306 760.463
11272 758.174
11245 755.679
11240 753.184
11226 750.894
11211 748.4
11194 746.113
11175 743.826
11165 740.432
3258 476.773
3257 394.356
3204 187.539
3201 318.132
3200 419.18
3222 228.914
11394 819.075
11403 814.576
11448 812.321
11397 810.071
11354 807.582
3231 220.262
2545 208.827
1855 191.199
1411 177.863
1095 164.519
854 151.166
737 133.431
650 120.092
606 106.748
596 93.408
578 80.059
555 66.725
520 48.842
499 37.277
3230 190.806
2537 173.054
3229 179.438
2543 166.51
1859 155.367
3227 190.778
3226 182.406
3225 192.134
2536 174.42
1860 161.075
3940 483.792
3819 480.358
3654 476.9
3938 206.451
3879 203.974
3955 485.233
3803 482.839
3674 479.384
12143 842.068
12022 839.842
12004 837.62
11891 835.106
11952 832.855
12021 830.371
12051 828.137
12090 825.632
12193 823.379
12153 821.148
12098 819.894
3966 505.505
3732 503.094
3910 521.899
3765 519.484
3807 517.066
3750 514.551
3909 510.547
3848 508.067
3770 505.582
3908 305.388
3919 298.351
12156 885.17
12042 881.843
11973 879.369
