 key  value
10448 36.426
10352 34.034
10267 31.642
2053 346.667
2016 344.174
2101 341.953
2087 339.457
2121 337.234
2173 334.997
2327 332.762
2277 330.237
2530 328.022
2509 325.517
2479 322.163
2430 319.941
2679 317.461
2802 314.934
2927 312.688
3033 310.459
2955 307.943
3194 305.71
3141 303.481
3282 300.992
3347 298.75
3384 295.39
3509 293.133
3721 290.887
3771 287.52
3931 285.023
4092 281.647
4148 279.133
4252 276.86
4396 274.612
4477 272.35
4658 270.103
4472 267.829
4591 265.345
4681 263.007
4635 260.738
4712 258.47
4934 255.1
5015 252.818
5007 250.56
5116 248.279
5245 246.007
5404 243.752
5446 241.252
5563 237.876
5662 235.61
5769 232.23
5877 229.959
5933 227.454
6035 225.167
6100 222.886
6174 219.485
6270 217.2
6298 214.691
6432 212.412
6472 209.023
6605 205.641
6650 203.148
6763 200.86
6804 198.568
6863 196.276
6932 193.968
7025 191.66
2048 233.494
2137 231.105
2255 228.725
2299 226.226
2443 223.709
2652 221.307
2792 218.919
3060 215.453
3209 213.048
3436 210.661
3597 208.286
3674 204.829
3787 202.442
3900 200.055
4151 197.658
4307 195.145
2060 299.334
2206 295.902
2331 293.414
2497 291.083
2661 287.682
2607 285.359
2711 282.904
2913 280.578
3009 277.184
3119 274.674
3270 272.36
3489 268.81
3590 265.42
3569 262.91
3705 260.414
3677 257.909
3857 257.006
4121 253.568
4281 251.255
4445 247.856
4494 245.346
4743 243.033
4870 240.72
4999 237.292
5168 234.98
5351 232.67
5475 230.36
5603 228.071
5714 225.757
5817 222.351
5992 219.865
6110 217.356
6124 214.857
10300 76.616
10377 74.094
10408 71.736
10454 69.234
10402 66.88
10488 64.379
10461 61.9
10450 61.582
10410 59.21
10414 56.726
10491 54.361
10298 75.013
10346 72.66
10374 70.312
2056 297.919
2068 232.054
2234 229.671
2067 298.235
10243 37.428
10162 35.046
10147 32.69
10263 29.226
10322 26.85
10362 24.473
10341 22.108
10357 19.63
10242 70.259
10311 67.738
10254 65.382
2078 229.41
2211 226.927
2353 224.541
2486 222.161
2609 219.651
2867 217.266
3173 214.888
3314 212.386
3446 208.936
3516 206.554
10255 56.136
10306 53.649
10262 51.299
10281 48.928
10287 46.45
10216 44.078
10253 41.71
10158 39.338
2076 351.685
2005 349.176
2074 231.97
2174 228.506
2293 226.111
2073 291.798
2251 288.396
2393 286.063
2382 283.522
2485 280.09
2621 277.607
2575 275.091
2694 272.599
2845 269.161
2968 266.645
3030 264.129
3208 261.784
3116 259.434
2998 256.945
3012 254.456
2931 252.1
3027 249.6
10260 76.228
10304 72.801
2275 273.35
2484 269.917
2512 267.399
2727 265.036
2994 262.668
3035 260.179
3210 257.82
3162 255.362
2274 294.988
2285 292.483
2457 290.161
2287 229.148
2521 225.701
10270 36.493
10299 34.118
10269 51.895
2282 271.927
2549 268.47
10266 61.112
10218 58.608
2281 225.626
10265 10.821
10235 8.439
2295 344.17
2456 341.948
2453 339.452
2291 337.228
2534 335.029
2626 332.498
2470 330.266
2339 327.745
2294 227.171
2404 224.765
10468 46.171
10432 43.787
10500 41.43
10466 56.825
2303 227.257
10479 29.28
10486 26.9
10513 24.41
10527 22.031
10552 19.496
10457 17.099
10550 14.727
10496 12.339
10403 9.941
10332 7.541
10478 21.989
10456 19.617
2301 227.166
2445 224.776
2300 288.756
10477 72.667
10476 24.465
2298 280.178
2308 276.74
2324 274.359
2550 271.87
10473 74.255
10487 11.806
10512 9.408
10485 6.922
10429 3.46
2245 344.186
2325 341.684
2243 359.24
2328 356.741
2638 354.219
2780 350.882
2885 348.386
2997 345.045
3103 342.823
3319 340.625
3250 338.153
3362 335.654
3583 333.452
3713 330.105
3798 327.874
3922 325.374
3994 323.142
4100 320.899
4223 318.401
4360 316.164
4458 313.678
4626 310.326
4783 306.993
4849 304.77
4905 302.291
5071 300.068
5162 296.708
5300 294.467
5175 292.229
5242 289.704
5320 287.196
5468 284.946
5474 282.699
5600 280.452
5654 278.21
5751 275.954
5812 273.44
5888 270.081
5956 267.572
6010 265.324
6066 262.813
6067 260.326
6185 257.848
6285 255.6
6327 253.096
6434 249.736
6483 247.251
6535 244.969
6657 242.471
6768 240.205
6815 237.698
6794 235.438
6879 233.165
7002 230.893
7012 228.406
6959 226.131
7064 223.594
7134 221.322
7231 219.049
7192 216.765
7172 214.25
7208 211.742
7115 209.448
7116 206.935
7092 203.138
7151 200.617
7048 197.206
7142 194.91
7236 192.599
7244 189.172
2242 349.721
2370 346.377
10481 36.61
10514 34.121
10455 31.741
10405 29.356
10433 26.978
10406 24.497
2240 293.647
2254 230.633
2337 228.25
2477 225.861
2675 223.49
2770 220.99
2880 218.606
3005 216.224
3107 213.707
3236 211.325
10492 59.09
10439 69.362
2259 228.126
10436 31.838
10435 19.631
2258 279.232
2256 291.273
10446 34.217
2269 358.488
2459 355.138
2656 352.932
2722 350.424
2903 347.095
2989 344.888
3113 341.512
2268 279.359
2355 276.878
10445 3.464
2266 228.607
10443 2.411
2264 351.973
2313 349.768
2452 346.428
2627 344.221
2700 340.886
2858 338.367
3000 336.155
3130 332.812
3327 330.591
3442 328.37
3603 325.872
3761 322.515
3768 319.172
3913 316.936
4034 314.71
3932 312.186
3933 309.662
3834 307.425
3970 305.199
3902 302.971
4064 300.737
4196 298.496
4234 296.011
4381 293.771
4490 291.527
4529 289.284
4632 285.902
4713 283.412
4829 280.917
4754 278.668
4887 276.162
4918 273.903
5035 271.641
5190 269.15
5293 265.784
5377 262.418
5409 259.898
5464 257.378
5584 255.107
5672 252.606
5661 250.121
5783 247.858
5814 245.361
5889 241.99
5901 239.48
5999 237.216
6095 234.928
6184 232.435
6215 230.149
6295 227.652
6384 224.27
6465 221.983
6584 219.705
6572 217.195
6587 214.914
6597 212.439
6534 210.161
6672 207.882
6762 204.502
6821 201.999
6874 199.7
6933 197.391
7068 195.095
7105 192.585
2215 353.947
2321 351.446
2405 348.111
2654 345.899
2695 343.432
2212 227.994
10452 14.937
10395 12.439
2210 329.184
2372 325.824
2514 323.319
2209 282.676
2208 282.82
10449 62.535
2221 337.485
10462 76.081
10460 67.825
10458 51.113
10509 48.59
10599 46.211
10564 43.855
10521 41.48
10580 39.001
10571 36.496
2229 328.014
2347 324.67
2227 293.56
2335 291.064
2226 302.03
2192 299.707
2366 297.376
2522 295.054
2604 292.535
2742 290.012
2224 342.254
2202 339.761
10400 78.601
10415 39.87
2238 296.821
2354 293.398
2235 331.085
10409 9.31
10422 65.707
10421 17.313
10393 14.811
10365 12.431
2179 228.007
10418 22.019
2191 230.489
2396 227.052
2427 224.531
2611 222.136
2190 291.446
2311 288.015
2465 284.584
2619 282.241
2748 279.905
2771 277.386
2836 274.887
2946 271.474
2957 268.986
2189 351.985
2305 348.645
10430 75.17
2188 333.584
10427 60.646
10372 58.29
2184 227.083
2199 346.386
10370 31.646
10368 65.506
10349 63.013
2207 286.214
2284 283.689
2444 280.29
2581 277.782
2762 275.482
2971 272.088
3133 269.786
3415 266.377
3591 262.976
3657 260.476
3699 258.152
10382 26.976
2204 288.259
2318 284.869
2518 282.582
2918 290.245
2856 287.742
2984 285.249
3178 281.813
3360 279.322
3332 275.877
10391 66.755
10390 51.068
10438 48.583
10388 66.881
2915 267.568
10387 38.786
10399 63.152
2925 267.547
10392 65.351
2935 345.042
2951 342.542
3069 340.037
3151 337.558
3241 335.043
3318 332.528
3478 330.31
3553 328.094
3659 324.74
2933 285.226
3067 281.856
3145 279.348
11109 209.449
11105 206.011
11104 203.484
11101 200.99
11098 198.686
11097 196.206
11091 193.9
11089 191.597
11086 189.281
11084 185.868
11081 183.561
11077 181.241
11074 177.833
11066 174.422
11063 172.096
11062 169.601
11054 167.267
11052 164.946
11048 160.291
11044 157.828
11041 155.517
11036 153.18
11032 149.758
11027 147.427
11022 145.091
11020 141.686
11014 139.353
11011 137.034
11004 134.561
11000 131.162
10978 128.823
10980 126.355
10975 124.01
10970 121.669
10965 119.18
10946 116.852
10941 113.415
10938 110.904
10916 108.56
10902 96.06
10891 83.537
10876 72.138
10893 67.639
10887 54.121
10839 40.993
10832 36.013
10854 33.497
10844 30.983
10816 28.512
10778 25.057
10733 22.68
10658 20.281
10629 17.778
10569 15.381
10507 11.915
10498 9.416
10397 5.949
10371 3.451
11119 723.783
11124 624.43
11703 589.919
12088 515.502
12384 438.327
12474 436.138
12536 432.831
12631 430.653
12672 428.455
12687 425.142
12666 421.81
12689 419.314
12669 416.783
12606 414.299
12652 412.1
12604 409.596
12523 407.39
12447 404.065
12381 401.855
12389 399.667
12342 397.46
12345 394.98
12271 392.501
12194 390.292
12200 387.793
12147 385.588
12078 383.075
12127 380.854
12012 378.635
11994 376.13
11903 373.901
11872 371.402
11915 368.925
11876 365.41
11859 363.182
11773 360.95
11864 358.718
11836 356.211
11777 353.976
11783 351.753
11733 349.528
11650 347.287
11600 345.044
11657 342.801
11738 340.564
11779 338.322
11714 336.08
11752 333.585
11652 331.327
11654 328.815
11599 326.31
11572 324.057
11516 321.542
11477 319.286
11495 317.031
11425 314.78
11406 312.528
11390 310.276
11422 308.015
11489 305.762
11519 303.25
11545 300.749
11595 298.474
11569 296.211
11571 293.952
11524 291.685
11505 289.427
11463 287.146
11431 284.677
11400 282.411
11395 279.926
11378 277.67
11318 274.277
11293 271.996
11268 269.473
11265 266.994
11244 264.719
11236 262.196
11225 259.697
11213 257.193
11195 254.907
11187 252.416
11173 250.118
11164 247.63
11158 245.337
11160 242.862
11157 239.44
11152 237.139
11149 234.839
11147 232.539
11144 229.14
11141 226.842
11137 223.438
11134 221.154
11131 218.842
11127 216.373
11116 214.065
11114 211.768
2942 280.401
3089 278.123
3219 275.84
3291 273.334
3388 271.034
3561 267.647
3627 265.157
3797 262.854
3916 260.557
4002 258.043
4123 254.66
4337 251.266
2941 350.683
3011 347.333
3166 345.129
3310 342.617
3368 340.121
3539 337.899
2940 274.604
2939 277.219
2938 345.603
3010 343.395
3204 340.047
3303 337.852
3406 335.627
3559 332.308
3690 330.091
2937 277.764
2975 274.36
3177 270.965
3249 268.47
3381 266.174
3504 263.862
3715 261.561
3844 259.267
4082 256.962
2936 229.526
3071 226.056
3146 223.645
3325 221.228
3458 218.811
3536 216.327
3616 213.851
3826 211.43
3969 209.009
4081 206.603
4126 204.196
4278 201.78
4402 199.364
4467 196.943
4628 193.482
4778 191.077
4843 188.669
5029 186.243
5292 183.831
5456 180.359
5663 176.894
5774 174.378
5931 171.965
6028 168.512
6079 166.016
6137 163.598
6305 161.186
6301 158.791
6475 156.375
6560 153.898
6667 150.427
6803 148.77
6823 146.356
6848 143.852
6869 141.35
6897 138.957
11123 901.353
11057 774.315
11121 220.8
11128 218.49
11129 215.973
11118 212.579
11111 209.187
11108 205.783
11120 696.992
12081 615.922
11645 590.021
11647 584.354
2893 225.836
3155 222.33
3423 219.917
3510 216.445
3634 214.023
3846 211.615
3891 209.192
4056 206.769
4213 204.346
4239 201.862
4374 198.391
4491 195.978
2891 218.36
3026 214.907
11132 222.248
2890 274.163
3081 270.758
3056 268.453
3191 265.959
3298 262.543
3497 260.219
11076 182.52
11073 180.027
11069 176.608
11067 174.098
11065 171.772
11060 168.357
11055 166.02
11049 163.692
11075 178.941
2896 291.005
2980 288.663
3214 285.22
3267 282.727
2911 271.62
3161 268.224
3424 265.913
3369 263.631
11072 170.711
11034 145.696
11009 138.365
10982 119.892
10990 106.558
10951 93.84
10920 81.135
10897 68.479
11087 188.823
2909 247.226
2908 340.575
3051 338.36
3100 335.007
3335 332.784
3439 330.295
3537 326.966
11085 190.74
11083 188.257
11080 184.838
2904 282.583
3058 279.154
3153 276.657
3336 273.221
3476 270.885
3687 268.537
2855 266.109
2854 341.724
2954 339.222
3144 335.872
11094 196.221
11093 701.718
11092 193.921
2862 281.545
3082 279.232
3206 275.803
3273 272.373
2861 219.955
3032 216.504
11102 202.151
11099 199.627
2871 279.371
3077 275.971
3117 273.477
11096 196.247
11090 193.925
11047 162.427
11043 157.777
11040 155.284
11035 152.942
11029 149.514
11026 147.038
11024 144.718
11016 141.3
11013 138.959
11006 135.526
11002 132.106
10998 128.681
11046 160.156
2869 283.004
3054 280.501
3096 278.214
3334 275.926
3437 272.533
3585 270.237
3643 267.725
3782 265.429
3957 263.127
3998 260.608
4178 258.313
4284 254.908
4439 252.616
4544 250.118
4612 247.799
4711 245.319
4881 243.02
4960 239.614
5009 237.297
11045 158.68
2868 218.351
2996 215.963
11042 156.619
2877 227.101
2967 224.614
3281 221.127
3499 217.656
3722 215.21
3847 212.786
3875 210.274
4091 207.852
4217 205.43
4224 202.918
4368 199.439
11053 164.821
11051 162.485
2875 217.415
11050 162.604
2823 279.019
2983 275.576
2822 299.089
2923 296.756
2779 294.43
2820 271.958
2987 269.639
3092 267.148
3293 264.836
11061 172.858
11058 169.44
2819 279.311
3076 277.028
3201 274.733
3265 272.253
3449 269.953
11059 168.341
2817 285.274
3068 281.885
3182 279.609
3316 277.321
3373 274.821
3595 271.44
3714 269.167
3809 266.654
3973 264.369
4003 261.852
4187 259.568
4257 257.284
4390 254.99
2816 330.533
2706 328.033
2658 325.805
11056 167.261
11071 179.112
11070 176.747
11068 174.258
11064 174.103
11015 139.134
11012 136.787
2838 286.628
2834 293.49
2969 290.054
3142 287.711
11010 137.857
11005 134.429
11001 131.019
2833 277.772
3050 274.37
11008 126.09
10988 113.553
10959 100.207
10929 86.863
11023 145.095
2846 227.119
11021 142.801
11017 140.46
2844 284.145
2992 281.634
11019 144.021
2842 276.626
2993 274.137
3112 270.731
3280 268.427
11018 141.453
2840 283.517
3044 281
3170 278.712
3245 276.208
3434 273.935
11031 152.086
11030 148.51
11028 148.498
3041 349.819
11025 146.342
11039 155.493
11037 152.081
11033 151.842
11246 255.425
11231 253.149
11205 249.719
11190 247.431
11180 244.037
11167 241.739
11242 252.033
11204 248.655
11172 246.348
11163 244.031
3065 287.603
3135 284.184
3253 281.693
3023 252.918
2910 250.557
11262 256.981
11235 254.705
11217 252.406
11198 249.898
11192 247.415
3020 216.212
3154 213.84
3028 245.661
2970 243.169
3038 236.587
2921 234.089
3036 279.206
3124 276.723
2982 226.295
3115 223.791
3352 221.352
3385 218.859
11220 249.772
11193 246.388
11169 244.105
11156 240.725
11153 238.24
2979 223.006
3186 219.547
3343 217.14
3549 214.736
3667 211.28
3883 208.869
4072 206.458
4101 203.953
4331 201.56
4378 199.165
4526 196.769
4650 194.243
4772 191.839
4799 189.429
4939 186.94
5032 184.545
5151 182.149
5233 179.641
5379 177.238
5480 174.844
5530 172.337
5683 169.944
5846 167.546
5994 164.069
2978 217.181
3110 214.708
3279 212.217
3451 209.721
3599 207.342
2990 273.999
2986 272.407
3004 216.585
3114 214.086
3359 211.712
3524 208.256
3751 205.851
3951 202.395
4023 200
4166 197.533
3001 224.834
2950 238.941
2926 236.443
2959 283.973
2952 224.439
3169 221.953
11143 227.982
11138 224.567
2966 342.27
3203 340.061
11136 224.551
11150 235.949
2973 239.896
11146 231.381
11145 230.266
11140 226.857
2663 280.078
2660 299.374
2806 296.876
2705 293.442
2657 280.123
2668 273.439
2571 270.969
2682 268.468
2667 343.089
2791 340.878
2850 338.377
11162 243.018
11155 239.624
2678 223.212
2809 219.769
2676 283.877
2743 281.532
2674 236.554
2553 234.058
2696 231.676
10850 29.321
10812 25.864
10756 23.481
10722 21.095
10687 18.715
10652 15.267
10576 12.766
10533 9.296
10499 6.912
2687 273.029
2852 270.724
2988 268.419
3354 265.03
10861 30.736
10806 28.35
2684 348.935
10856 43.499
10871 133.617
10889 121.212
10881 108.758
10868 96.262
10872 88.199
2629 350.853
2755 348.368
2628 230.664
2773 228.181
2645 225.809
2555 223.31
10867 122.091
10603 109.626
10866 146.981
2625 292.614
2740 290.09
10865 28.251
2624 275.364
2680 273.075
2866 270.763
3053 268.241
3102 265.945
10879 133.908
10894 121.477
10907 108.155
10878 96.079
10875 80.423
2633 342.19
2673 339.694
2547 337.201
2577 335.002
2758 332.788
2784 330.565
2615 328.331
10874 83.616
10873 109.416
2647 223.377
10823 33.799
10754 31.427
10710 27.981
10689 25.616
10642 23.234
10622 20.723
10593 17.273
10822 39.225
10772 36.852
10720 34.477
10697 31.973
10612 29.573
10595 27.061
10640 24.677
10594 22.181
10567 19.811
10548 17.343
2644 282.524
2788 280.02
10820 35.502
10745 33.106
10711 30.615
10684 28.119
10819 25.003
10761 21.535
10732 19.161
10691 16.658
10616 13.169
10570 10.772
10529 7.296
10475 4.904
10817 44.103
10808 41.605
2655 229.255
2653 291.138
2651 296.915
10828 26.276
10800 23.782
10742 21.373
10737 17.915
10664 15.521
10620 13.135
10589 10.672
10544 8.265
10459 5.883
2650 283.95
2781 281.674
10827 26.409
10801 23.924
10825 76.237
10824 24.996
10744 22.593
10718 19.136
10671 16.741
10643 14.232
10558 10.754
2598 223.103
2597 229.825
2689 227.339
2596 223.579
2790 221.18
2888 217.715
3095 214.23
10836 45.877
2594 232.634
10835 27.369
10803 23.924
10833 44.423
10847 39.451
2605 229.458
2811 227.045
10846 25.193
10811 22.68
10777 20.286
10845 27.491
2603 283.638
2750 280.256
10843 27.484
10842 33.365
10813 30.894
10776 27.438
10840 35.881
2613 294.923
2759 292.421
10786 32.341
10773 29.828
10702 27.434
2622 347.582
2768 344.224
2620 223.25
2710 219.8
2618 284.13
2617 284.108
2719 281.81
10792 25.859
2567 289.897
2565 222.402
2563 222.272
2720 219.762
2572 283.654
2570 224.571
2769 221.104
10809 38.01
2578 230.76
2799 228.25
10755 43.975
10766 22.613
10716 19.137
10657 16.736
10641 14.265
10763 35.595
10762 25.752
10730 22.315
10674 19.8
10649 16.354
10588 12.892
10774 39.221
2789 286.476
2786 280.29
2797 353.39
10779 48.238
10983 129.519
2804 277.986
2803 276.903
10979 127.344
10976 125.004
10977 125.617
10973 123.112
10969 120.772
10949 117.334
10944 114.989
10939 112.643
10936 110.314
10922 109.407
10991 170.33
10992 157.986
10956 139.768
10923 126.413
2814 286.074
2813 275.282
2949 271.88
3072 268.48
10989 107.162
10986 132.533
10985 153.08
2808 274.895
10984 107.109
10962 93.763
10926 81.117
10999 129.764
2757 284.029
10997 129.817
10996 112.307
10995 157.969
2754 337.226
10994 106.415
10955 93.773
10993 112.111
2767 298.484
2795 295.993
2766 229.536
11007 171.313
2765 241.311
11003 132.035
2775 288.977
10950 125.002
10928 106.568
10948 116.866
10947 116.884
10953 103.505
10930 90.161
10904 71.802
10945 115.754
2783 239.07
2782 273.925
10958 126.044
10967 120.755
10957 153.075
10927 139.72
10954 107.194
2726 220.726
10966 119.211
2725 270.976
2724 300.597
2756 298.272
2732 294.856
10964 144.615
2723 282.704
10963 99.511
10961 117.737
10960 170.327
10919 152.105
2734 267.388
2733 345.874
10974 180.796
10912 172.937
10917 160.609
10898 147.25
10972 125.096
2731 271.852
10971 125.091
10968 122.611
10918 106.581
10901 88.254
2741 283.782
10915 109.402
10914 108.831
2737 242.082
10913 108.556
2751 339.437
10925 120.62
10924 94.476
10935 111.328
10934 111.913
10933 180.768
10937 172.909
10932 185.113
10903 172.667
10884 159.33
10882 145.996
2690 221.819
10943 114.349
10942 114.338
10940 111.998
2699 222.055
10885 94.79
10892 81.218
10883 67.847
2707 237.52
10880 79.038
10895 164.161
3431 219.81
3566 216.353
3630 213.84
3784 211.426
3430 264.305
3288 261.94
10900 108.411
10905 95.052
10899 99.595
3438 273.628
10911 145.473
10896 132.126
10908 119.321
10909 81.893
3435 268.673
10906 134.551
3447 286.166
3445 218.849
3507 216.345
3696 213.932
3843 211.519
3903 209.121
4048 206.705
3444 268.257
3573 265.903
3555 263.548
3610 260.344
3693 258.004
3660 255.499
3668 253.138
3518 249.721
3402 247.186
3238 244.812
3109 242.43
3441 219.777
3522 217.373
3619 214.969
3440 342.319
3455 219.815
3454 266.637
3320 264.285
3453 347.328
3493 344.836
3502 342.634
3557 340.121
3450 263.623
3517 260.225
3448 274.894
3399 219.982
3534 216.515
3396 218.935
11635 267.961
11507 265.657
11437 262.242
11363 258.83
11304 255.423
3405 209.993
3412 328.086
11586 343.798
11526 340.458
11574 338.229
11542 336.002
11551 333.517
11528 331.289
11518 328.779
11531 326.535
11474 324.28
11496 321.772
3421 282.758
3417 210.793
3367 210.129
3551 206.674
3366 275.259
3605 271.864
3648 269.339
11602 333.766
11614 331.296
11601 329.28
11689 327.046
11687 324.802
11727 322.546
11722 320.015
11803 317.51
11741 315.252
11669 312.76
11636 310.524
11672 308.007
11698 305.49
11674 303.237
11622 300.975
11553 298.714
3374 276.151
3508 273.616
3372 337.849
3371 218.758
11608 342.958
11561 340.459
3379 285.124
3378 344.815
3376 328.115
3330 275.052
3328 222.27
11582 264.872
11492 262.586
11381 260.28
11322 256.876
11275 254.578
11250 252.266
3339 273.56
3467 270.174
3581 267.673
3633 265.161
3351 271.525
3344 268.113
3389 264.712
3567 261.31
11525 302.103
3345 275.733
3370 272.327
3542 270.029
3681 267.731
3558 216.383
3662 213.97
3563 217.309
3673 214.89
11751 329.463
11800 327.222
11849 324.727
11844 322.26
11760 319.765
11748 304.105
11684 301.852
3571 288.565
3568 269.492
11758 302.397
11734 299.017
11671 296.731
11643 294.231
11580 291.964
11757 306.869
11802 304.61
11767 302.134
11724 299.88
11649 297.606
11621 294.241
11756 298.273
11653 294.885
11644 292.385
11587 290.116
11540 287.835
11491 285.575
11426 283.298
11755 312.793
11648 310.528
3578 347.018
3525 272.11
3638 268.717
3739 266.43
3888 264.141
3523 276.563
3383 274.059
11774 308.913
11819 306.651
11829 304.401
3533 208.284
3532 217.495
11772 336.479
11782 334.247
11854 331.999
11923 329.503
12009 327.271
12013 325.436
12146 323.191
12041 320.951
12000 318.439
11993 315.946
11935 313.441
11979 311.189
11995 308.929
11887 306.666
11769 345.251
11840 343.018
11794 340.776
11744 338.546
11690 336.041
11655 333.554
11747 331.075
3540 217.396
11715 302.159
11685 299.901
11610 296.5
3538 286.193
11726 311.338
11739 308.832
11732 306.585
11731 343.072
3488 478.857
3727 471.829
3224 458.705
2540 445.347
3228 433.063
2542 419.709
2538 408.103
2536 394.768
3230 381.414
3229 365.982
11742 317.286
11682 315.034
11628 312.784
3511 271.043
3519 217.357
3515 289.59
3463 300.649
3289 298.318
3199 295.816
2965 293.464
11702 805.347
11711 327.295
3475 219.54
3592 216.085
3635 213.596
3770 211.189
3882 208.785
4066 206.38
4172 203.97
3487 274.321
11662 268.252
3485 300.812
3483 219.919
3175 252.08
11668 320.644
11665 341.008
11597 338.499
11559 336.241
3180 268.995
11676 317.526
3190 270.995
3278 268.473
3198 224.684
3247 222.227
3196 349.538
3143 247.331
3149 279.593
3148 279.303
3158 279.039
3309 276.752
3413 273.379
3552 271.093
3679 268.81
3163 282.665
3323 279.275
3473 277.001
3547 274.719
3692 271.317
3838 269.031
3880 265.639
4030 263.344
4124 260.848
4326 258.567
4367 256.073
4519 253.782
4655 251.499
4718 249.216
4832 246.916
4989 244.616
5047 242.094
5129 238.709
5244 236.412
5401 234.125
5457 231.835
5598 229.548
5657 227.249
3160 239.866
3139 237.373
3118 245.679
3126 215.656
3262 213.138
11300 295.417
11312 292.907
11271 290.644
11283 288.139
11311 285.877
11305 283.612
11273 281.343
11263 278.846
11252 276.31
11256 273.835
11232 271.568
11234 269.053
11218 266.766
11223 264.482
3122 278.226
3121 224.748
3285 222.326
3120 281.495
3131 271.334
3261 268.973
3098 266.615
3078 283.07
3070 280.577
3184 277.179
3274 274.857
11313 902.408
3087 225.795
11323 300.177
11288 297.91
3091 226.146
3088 224.682
3097 224.745
3239 222.324
3299 270.756
11284 658.771
3297 338.082
11501 299.196
11498 296.679
11473 294.181
11497 301.896
11455 299.659
11442 296.298
11387 294.033
11373 290.65
11335 288.38
3271 348.147
3266 345.657
3277 267.038
3480 263.624
3287 271.464
11461 281.419
11476 278.898
11450 276.628
11405 274.116
11429 271.83
11411 269.556
11385 267.051
11359 264.566
11334 262.287
11301 259.994
11270 257.702
3292 265.943
3237 211.337
3232 421.436
3252 249.686
3251 278.44
11438 278.976
11380 275.561
11366 272.188
11329 268.786
11306 265.415
11272 263.126
