 key  value
2743 531.105
2718 528.777
2618 526.287
2506 523.953
2513 521.468
2653 518.987
2496 516.653
2467 514.18
2651 511.684
2274 499.011
2285 496.506
2457 494.184
2510 491.697
2446 489.386
2529 486.884
2462 484.401
2287 581.829
10270 646.38
10215 642.943
10269 639.873
10209 636.433
10267 646.272
10219 643.887
2282 554.756
10266 634.235
10174 631.877
10117 629.527
10265 646.155
10186 643.771
10106 640.296
10053 637.803
9963 635.422
9902 633.046
9877 630.675
9781 628.29
9712 625.898
9675 623.388
9595 619.93
9517 617.551
9494 615.183
9407 611.725
9370 609.206
2295 313.273
2199 309.941
2242 307.723
2313 305.201
2264 302.999
2294 608.492
2299 605.985
2303 603.609
2421 601.202
2332 598.811
2396 596.419
2427 593.898
2611 591.503
2431 589.116
10469 649.255
10448 646.735
10387 644.245
10468 647.917
10432 645.533
10384 643.177
10278 640.797
10466 644.749
10410 642.234
10367 638.796
10479 653.518
10405 650.063
10370 647.684
10299 645.312
10478 653.309
10435 650.937
10357 648.548
10274 646.169
10228 643.771
10145 641.396
2301 613.284
2174 610.889
2300 492.04
10477 637.528
10430 635.179
10344 631.724
10476 653.45
10406 651.073
10341 648.684
2298 563.212
2308 559.774
2324 557.393
2550 554.904
10473 635.935
10423 633.591
10358 631.079
10487 653.483
10395 651.081
10365 648.686
10317 646.306
10214 643.794
2245 312.415
2370 310.199
10486 653.509
2243 298.239
10481 649.135
2255 608.484
10492 643.541
10427 640.096
10349 637.738
2251 527.266
10488 641.583
10392 639.206
10388 635.775
10276 633.255
10226 630.89
10161 628.37
10097 626.015
10081 623.481
10014 621.145
9929 618.777
9826 615.352
9780 612.836
9711 610.314
9649 607.967
10439 637.96
10338 635.603
10436 650.076
2258 562.266
10433 652.163
10382 648.683
10322 646.29
10446 649.139
10335 646.739
10301 644.234
10253 640.775
10195 638.415
10132 636.053
2269 299.643
2268 562.393
2355 559.912
10445 656.843
10371 653.384
10296 650.981
10257 648.598
10201 646.216
10139 642.743
10075 640.243
10443 655.921
10342 653.53
10282 651.14
10210 648.737
10197 646.22
2215 301.908
2159 298.592
10455 651.659
2212 592.669
10452 653.428
10421 651.05
10333 648.677
10305 646.282
2210 328.657
2277 326.197
2327 323.672
2383 321.193
2432 318.98
2345 316.762
2224 314.546
2144 312.04
2209 565.71
10450 642.457
2208 565.854
10449 643.528
2221 319.264
10462 634.982
10400 631.527
10461 641.704
10460 640.479
10458 647.062
10404 643.627
10359 640.2
10275 636.746
10457 653.425
10456 654.367
10418 650.937
10407 646.624
10383 643.182
10287 640.663
10249 638.288
10199 635.92
10121 633.565
10035 631.188
10003 628.715
2230 409.347
2315 406.831
2229 331.17
10403 651.194
2226 508.302
10402 638.281
10415 646.729
10351 644.239
2238 503.093
2354 499.67
2497 497.355
10414 643.338
10372 639.906
10313 637.381
10232 633.951
10164 630.512
2236 515.871
2234 607.048
10409 653.336
10361 650.823
10272 648.428
10234 645.947
10165 642.479
10408 637.686
10422 638.889
10353 636.543
10307 634.071
2179 595.144
2190 524.901
2379 522.56
2424 520.075
2189 305.503
2184 590.194
10374 635.754
10304 633.409
2196 513.349
10368 637.679
10311 634.242
2207 449.457
2204 446.952
2384 444.448
2525 441.082
2617 438.596
2741 436.306
2851 434.014
2831 431.492
2840 429.008
3067 426.726
3145 424.218
3171 421.718
3251 419.216
3323 416.714
3163 414.443
3244 411.919
3326 409.395
3466 407.133
3426 404.632
3305 402.138
3302 399.633
3349 397.361
3324 394.868
3217 392.358
3061 390.101
3179 387.848
3064 385.581
2892 383.321
2760 381.068
2712 378.562
2686 376.325
2821 374.056
2738 371.578
2602 369.326
2206 501.35
2202 317.061
10377 634.514
2918 520.128
2969 517.63
10391 639.022
10390 642.417
10306 638.946
2915 550.169
2855 547.66
2682 545.289
2845 542.944
2986 540.592
2836 538.239
2983 535.728
3153 533.376
3058 530.865
10399 641.116
2925 545.296
10396 645.67
10393 651.066
2935 311.017
2755 308.799
2933 425.691
3043 422.307
3048 419.812
3159 417.531
3264 415.031
3136 412.763
11109 833.528
11105 830.09
11104 827.563
11101 825.069
11098 822.765
11097 820.285
11091 817.979
11089 815.676
11086 813.36
11084 809.947
11081 807.64
11077 805.32
11074 801.912
11066 798.501
11063 796.175
11062 793.68
11054 791.346
11052 789.025
11048 784.37
11044 781.907
11041 779.596
11036 777.259
11032 773.837
11027 771.506
11022 769.17
11020 765.765
11014 763.432
11011 761.113
11004 758.64
11000 755.241
10978 752.902
10980 750.434
10975 748.089
10970 745.748
10965 743.259
10946 740.931
10941 737.494
10938 734.983
10916 732.639
10902 720.139
10891 707.616
10876 696.217
10893 691.718
10887 678.2
10839 665.072
10817 662.574
10765 659.117
10719 656.743
10690 654.371
10638 652.006
10578 649.635
10546 647.121
2929 567.798
11119 1347.86
11124 1248.51
11703 1214
12088 1139.58
12384 1062.41
12474 1060.22
12536 1056.91
12631 1054.73
12672 1052.53
12687 1049.22
12666 1045.89
12689 1043.39
12669 1040.86
12606 1038.38
12652 1036.18
12604 1033.67
12523 1031.47
12447 1028.14
12381 1025.93
12389 1023.75
12342 1021.54
12345 1019.06
12271 1016.58
12194 1014.37
12200 1011.87
12147 1009.67
12078 1007.15
12127 1004.93
12012 1002.71
11994 1000.21
11903 997.98
11872 995.481
11915 993.004
11876 989.489
11859 987.261
11773 985.029
11864 982.797
11836 980.29
11777 978.055
11783 975.832
11733 973.607
11650 971.366
11600 969.123
11657 966.88
11738 964.643
11779 962.401
11714 960.159
11752 957.664
11652 955.406
11654 952.894
11599 950.389
11572 948.136
11516 945.621
11477 943.365
11495 941.11
11425 938.859
11406 936.607
11390 934.355
11422 932.094
11489 929.841
11519 927.329
11545 924.828
11595 922.553
11569 920.29
11571 918.031
11524 915.764
11505 913.506
11463 911.225
11431 908.756
11400 906.49
11395 904.005
11378 901.749
11318 898.356
11293 896.075
11268 893.552
11265 891.073
11244 888.798
11236 886.275
11225 883.776
11213 881.272
11195 878.986
11187 876.495
11173 874.197
11164 871.709
11158 869.416
11160 866.941
11157 863.519
11152 861.218
11149 858.918
11147 856.618
11144 853.219
11141 850.921
11137 847.517
11134 845.233
11131 842.921
11127 840.452
11116 838.144
11114 835.847
2942 438.248
3049 435.974
3170 432.595
3245 430.091
2941 308.127
2797 305.916
2459 301.495
2400 299.28
2134 295.936
2939 536.088
2938 311.02
2936 661.174
3071 657.704
3198 655.289
3247 652.832
3455 650.42
3441 646.933
3522 644.529
3696 641.083
3507 638.662
3592 636.158
3572 633.647
3636 631.147
3549 628.656
3343 625.183
3186 622.78
3015 619.32
3008 616.79
2956 613.31
2886 610.912
2753 608.418
2916 606.029
2769 603.643
2880 601.145
2837 598.766
2690 596.371
2678 593.883
2883 590.307
2774 587.797
2709 585.415
2645 582.919
11123 1525.43
11057 1398.39
11121 844.879
11128 842.569
11129 840.052
11118 836.658
11111 833.266
11108 829.862
11120 1321.07
12081 1240
11645 1214.1
11647 1208.43
2893 665.968
3087 663.566
3097 661.145
3121 658.75
3328 655.265
2891 596.127
2809 593.755
2867 591.252
2720 588.866
11132 846.327
2890 456.151
2803 453.852
2903 309.57
2722 306.227
2656 303.705
11076 806.599
11073 804.106
11069 800.687
11067 798.177
11065 795.851
11060 792.436
11055 790.099
11049 787.771
11075 803.02
2911 462.045
2782 458.65
11072 794.79
11034 769.775
11009 762.444
10982 743.971
10990 730.637
10951 717.919
10920 705.214
10897 692.558
11087 812.902
2908 316.617
2695 313.277
2654 310.783
2405 307.415
11085 814.819
11083 812.336
11080 808.917
2904 528.539
2854 314.098
2768 311.567
11094 820.3
11093 1325.8
11092 818
2849 564.267
3066 561.91
3140 559.364
2862 488.944
3082 486.631
3009 484.126
2974 481.621
3172 479.313
2861 603.64
11102 826.23
11099 823.706
2856 521.584
2740 519.239
2759 516.733
2779 514.231
2795 511.894
2822 509.554
2912 507.042
2871 444.993
3036 442.686
3089 439.282
11096 820.326
11090 818.004
11047 786.506
11043 781.856
11040 779.363
11035 777.021
11029 773.593
11026 771.117
11024 768.797
11016 765.379
11013 763.038
11006 759.605
11002 756.185
10998 752.76
11046 784.235
2869 436.536
11045 782.759
2868 596.392
2710 594
11042 780.698
2864 531.128
2877 663.585
2982 661.172
11053 788.9
11051 786.564
2875 593.744
11050 786.683
11061 796.937
11058 793.519
2819 442.672
11059 792.42
2817 427.959
2816 334.258
2706 331.758
2615 329.269
2664 325.929
2523 323.712
2534 321.476
11056 791.34
11071 803.191
11070 800.826
11068 798.337
11064 798.182
11015 763.213
11012 760.866
2834 514.349
11010 761.936
11005 758.508
11001 755.098
2833 447.472
2750 444.98
11008 750.169
10988 737.632
10959 724.286
10929 710.942
11023 769.174
2846 668.381
11021 766.88
11017 764.539
11019 768.1
2842 451.741
11018 765.532
11031 776.165
11030 772.589
3044 431.53
3149 429.022
3276 426.51
11028 772.577
3041 309.225
2780 304.811
2638 302.601
11025 770.421
11039 779.572
11037 776.16
3054 438.072
3096 435.785
3050 450.125
11033 775.921
11246 879.504
11231 877.228
11205 873.798
11190 871.51
11180 868.116
11167 865.818
3068 424.802
11242 876.112
11204 872.734
11172 870.427
11163 868.11
3012 557.118
3011 310.671
2885 307.321
3010 313.222
11262 881.06
11235 878.784
11217 876.485
11198 873.977
11192 871.494
3020 598.638
3030 547.769
3098 545.263
2957 542.895
2946 540.558
2990 538.064
3028 565.297
3143 561.875
3027 559.515
3026 594.713
3038 573.579
3085 571.209
2973 568.717
3037 593.772
3035 552.652
2994 550.166
11220 873.851
11193 870.467
11169 868.184
11156 864.804
11153 862.319
2979 621.823
2978 601.261
2989 312.903
2984 523.861
2996 596.255
2993 454.039
3004 603.767
3001 668.474
2950 571.07
2959 526.057
2954 317.432
2952 625.269
3169 622.783
2967 666.091
3115 663.652
11143 852.061
11138 848.646
2966 314.348
2975 452.419
11136 848.63
11150 860.028
2972 533.62
2971 456.536
2970 566.764
11146 855.46
2968 545.394
11145 854.345
11140 850.936
2663 453.15
2592 450.863
2786 447.481
2660 505.646
2806 503.148
2705 499.714
2657 534.528
2668 542.802
2808 539.373
2667 314.114
2627 311.9
2452 308.546
11162 867.097
11155 863.703
10854 667.42
10820 664.913
10763 662.538
10736 659.097
10673 656.732
10639 654.363
10564 651.99
10539 649.485
10502 647.137
10425 643.687
10356 641.324
2676 529.735
2675 601.263
2647 598.874
2419 596.479
2674 571.521
10850 671.317
10816 668.93
10773 665.501
10711 662.051
10697 659.699
10614 657.33
10560 654.959
10531 652.585
2687 465.756
2562 463.446
10861 671.312
2684 309.283
2557 305.945
10856 663.861
10798 661.493
10871 757.696
10889 745.291
10881 732.837
10868 720.341
10872 712.278
2629 306.581
2628 578.745
2594 576.249
2772 573.875
10867 746.17
10603 733.705
10866 771.06
2625 517.58
10865 672.512
10812 670.125
10778 667.633
10735 665.247
10689 661.775
10631 659.392
10581 655.96
10518 652.511
10501 650.153
2624 468.25
10879 757.987
10894 745.556
10907 732.234
10878 720.158
10875 704.502
2633 316.607
10874 707.695
10873 733.495
10823 666.017
10822 663.78
10746 661.4
10721 657.955
10676 654.505
2644 448.379
10819 671.448
10766 667.982
10730 665.494
10674 662.979
10615 660.598
10567 658.214
10527 655.822
2655 580.871
2429 578.489
10828 673.05
10801 670.649
10761 668.26
10718 665.859
10671 663.464
10652 660.935
10588 658.528
10549 655.982
2650 442.417
2723 439.017
10827 673.134
10825 700.316
10824 670.368
2598 590.164
2563 587.665
2521 585.305
2597 671.94
2689 669.454
2596 606.083
2475 603.584
10836 663.657
10779 660.19
10659 655.444
10835 673.811
10833 663.995
10832 667.21
10847 665.176
10808 662.702
10755 660.323
10706 656.873
2605 668.117
2766 664.632
10846 674.011
10811 671.498
10777 669.104
10737 666.733
10664 664.339
10616 661.812
10570 659.415
10512 656.947
10845 673.73
10792 670.271
10756 667.893
10844 670.913
10842 668.524
2603 444.483
10843 672.522
2600 523.991
2567 521.485
10840 667.682
2613 515.084
10786 667.878
10754 664.416
2622 309.082
2621 537.036
2620 597.348
2619 532.207
10806 669.119
10776 666.627
10710 663.159
10695 659.724
2565 611.09
2652 608.576
10800 670.745
10742 668.336
10705 665.943
10813 667.868
2572 447.14
2781 443.742
2898 440.354
2571 544.265
2570 603.804
10809 665.033
2578 667.144
2703 663.651
2894 661.162
10762 668.682
2791 316.317
10774 661.603
2789 524.921
2788 449.973
10772 662.486
10703 660.101
10678 657.594
10621 655.221
10572 652.742
10521 650.385
10505 647.901
2799 665.095
2905 662.584
3091 660.189
3146 657.688
10983 753.598
10979 751.423
10976 749.083
10977 749.696
10973 747.191
10969 744.851
10949 741.413
10944 739.068
10939 736.722
10936 734.393
10922 733.486
10991 794.409
10992 782.065
10956 763.847
10923 750.492
2814 427.585
2813 475.172
2796 472.682
2807 470.364
2945 468.061
2866 465.557
2728 463.252
2731 460.947
10989 731.241
2811 667.056
10986 756.612
10985 777.159
10984 731.188
10962 717.842
10926 705.196
10999 753.843
2757 491.428
10997 753.896
10996 736.386
10995 782.048
2754 321.02
2751 318.809
10994 730.494
10955 717.852
10993 736.19
11007 795.392
11003 756.114
2775 521.745
10950 749.081
10928 730.647
10948 740.945
10947 740.963
10953 727.584
10930 714.24
10904 695.881
2770 599.817
10945 739.833
2783 570.122
10958 750.123
10967 744.834
10957 777.154
10927 763.799
10954 731.273
2777 527.143
2726 591.388
10966 743.29
10964 768.694
10963 723.59
10961 741.816
10960 794.406
10919 776.184
2734 547.626
10974 804.875
10912 797.016
10917 784.688
10898 771.329
10972 749.175
10971 749.17
10968 746.69
10918 730.66
10901 712.333
10915 733.481
10914 732.91
2737 567.702
10913 732.635
10925 744.699
2748 534.529
10924 718.555
10935 735.407
10934 735.992
10933 804.847
10937 796.988
10932 809.192
10903 796.746
10884 783.409
10882 770.075
10943 738.428
10942 738.417
2700 315.25
10940 736.077
2699 601.325
10885 718.869
10892 705.297
10883 691.926
2707 572.495
10880 703.117
2719 441.503
10895 788.24
3431 644.641
3540 641.2
3430 547.275
10900 732.49
10905 719.131
10899 723.674
3424 460.658
3438 436.723
3525 434.228
3494 431.955
3648 429.661
3605 427.166
3698 424.894
3838 422.62
10911 769.552
10896 756.205
10908 743.4
10909 705.972
3436 608.572
3262 606.168
3126 603.657
3435 453.337
3449 450.834
3434 431.952
3595 429.457
10906 758.63
3447 523.556
3472 521.063
3357 518.563
3202 515.134
3199 512.792
2976 510.452
3446 601.022
3237 598.65
3213 596.156
3445 641.166
3444 542.639
3440 317.598
3266 314.253
3207 311.759
3454 544.961
3453 315.396
3196 310.329
3451 603.192
3236 599.732
3154 597.24
3450 467.561
3448 482.004
3270 479.47
3123 477.142
3205 474.637
3187 472.146
3399 658.756
3396 657.788
11635 892.04
11507 889.736
11437 886.321
11363 882.909
11304 879.502
3405 601.051
3412 331.874
3181 329.651
3003 327.428
2824 325.191
2730 322.956
2547 319.617
2453 317.097
2325 314.878
11586 967.877
11526 964.537
11574 962.308
11542 960.081
11551 957.596
11528 955.368
11518 952.858
11531 950.614
11474 948.359
11496 945.851
3421 528.228
3379 525.888
3541 523.39
3417 607.101
3367 604.584
3260 602.093
3107 599.711
3366 425.117
11602 957.845
11614 955.375
11601 953.359
11689 951.125
11687 948.881
11727 946.625
11722 944.094
11803 941.589
11741 939.331
11669 936.839
11636 934.603
11672 932.086
11698 929.569
11674 927.316
11622 925.054
11553 922.793
3360 530.692
3178 527.275
3135 524.781
3374 421.484
3473 418.989
3372 319.557
3319 316.228
3103 312.875
2997 310.66
3371 648.113
3368 318.701
3310 315.378
3166 312.866
11608 967.037
11561 964.538
3381 456.548
3378 316.457
3376 331.095
3243 327.731
3189 324.391
3040 322.174
2850 318.833
3385 661.159
3285 658.741
3334 437.171
3330 441.737
3437 439.218
3329 538.861
3336 536.512
11582 888.951
11492 886.665
11381 884.359
11322 880.955
11275 878.657
11250 876.345
3339 447.155
3351 478.021
11525 926.182
3345 439.242
3352 663.652
3558 651.008
3589 648.494
3641 646.018
3619 643.498
3557 319.8
3555 548.255
3573 544.823
3495 542.488
3511 540.118
3567 470.041
3517 467.55
3497 465.253
3566 646.984
3563 655.941
3673 653.522
11751 953.542
11800 951.301
11849 948.806
11844 946.339
11760 943.844
11748 928.184
11684 925.931
3571 529.329
3569 472.345
3568 541.48
3476 539.025
3583 324.621
3362 321.273
3250 318.735
3113 315.39
11758 926.476
11734 923.096
11671 920.81
11643 918.31
11580 916.043
11757 930.948
11802 928.689
11767 926.213
11724 923.959
11649 921.685
11621 918.32
11756 922.352
11653 918.964
11644 916.464
11587 914.195
11540 911.914
11491 909.654
11426 907.377
11755 936.872
11648 934.607
3578 318.66
3523 483.059
3383 480.555
3534 660.206
11774 932.992
11819 930.73
11829 928.48
3533 606.997
3532 660.208
11772 960.558
11782 958.326
11854 956.078
11923 953.582
12009 951.35
12013 949.515
12146 947.27
12041 945.03
12000 942.518
11993 940.025
11935 937.52
11979 935.268
11995 933.008
11887 930.745
11769 969.33
11840 967.097
11794 964.855
11744 962.625
11690 960.12
11655 957.633
11747 955.154
11715 926.238
11685 923.98
11610 920.579
3538 526.072
3536 653.908
3551 603.547
11726 935.417
11739 932.911
11732 930.664
3493 317.613
11731 967.151
3489 478.245
3590 474.855
3488 362.418
2541 349.059
1857 335.697
1415 322.351
1092 310.854
848 299.317
850 285.956
740 272.623
647 260.98
616 247.636
590 235.908
576 222.559
548 204.739
527 191.393
520 179.526
499 167.961
464 156.003
414 142.683
3502 319.792
11742 941.365
11682 939.113
11628 936.863
3510 663.582
3504 459.047
3519 658.461
3516 603.448
3515 524.521
3463 515.11
3289 512.779
3185 509.367
2991 505.951
2874 503.632
11702 1429.43
3458 656.392
11711 951.374
3475 639.609
3382 637.105
11662 892.331
3485 515.273
3483 662.703
3175 559.356
11668 944.723
11665 965.087
11597 962.578
11559 960.32
3180 543.086
11676 941.605
3177 451.952
3117 449.44
3190 454.462
3299 451.063
3265 448.549
3193 535.861
3158 431.903
3316 428.527
3155 666.054
3161 461.135
3081 458.844
3112 456.347
3160 570.196
3346 566.752
3118 564.393
3109 567.808
3238 564.358
3124 445.116
11300 919.496
11312 916.986
11271 914.723
11283 912.218
11311 909.956
11305 907.691
11273 905.422
11263 902.925
11252 900.389
11256 897.914
11232 895.647
11234 893.132
11218 890.845
11223 888.561
3120 529.477
3133 459.039
3278 456.74
3131 540.723
3215 538.358
3078 492.344
3070 489.851
3184 486.453
3072 470.552
3053 468.062
11313 1526.49
11323 924.256
11288 921.989
3088 658.772
3303 319.075
11284 1282.85
3297 319.087
3325 656.284
11501 923.275
11498 920.758
11473 918.26
11497 925.975
11455 923.738
11442 920.377
11387 918.112
11373 914.729
11335 912.459
3271 315.107
3267 524.981
3214 522.468
3142 519.961
3279 604.747
3168 602.351
3005 598.885
3277 473.281
3287 540.884
11461 905.498
11476 902.977
11450 900.707
11405 898.195
11429 895.909
11411 893.635
11385 891.13
11359 888.645
11334 886.366
11301 884.073
11270 881.781
3280 459.25
3292 470.075
3239 661.254
3232 321.492
2538 308.159
1851 290.434
1416 272.71
3253 527.482
3252 561.727
3249 454.232
11438 903.055
11380 899.64
11366 896.267
11329 892.865
11306 889.494
11272 887.205
11245 884.71
11240 882.215
11226 879.925
11211 877.431
11194 875.144
11175 872.857
11165 869.463
3258 605.804
3257 523.387
3204 316.57
3201 447.163
3200 548.211
3222 362.393
11394 948.106
11403 943.607
11448 941.352
11397 939.102
11354 936.613
3231 350.946
2545 339.511
1855 321.883
1411 308.547
1095 295.203
854 281.85
737 264.115
650 250.776
606 237.432
596 224.092
578 210.743
555 197.409
3230 319.837
2537 302.085
3229 308.469
2543 295.541
1859 284.398
3227 319.809
3226 311.437
3225 321.165
2536 303.451
1860 290.106
3940 612.823
3819 609.389
3654 605.931
3938 335.482
3879 333.005
3955 614.264
3803 611.87
3674 608.415
12143 971.099
12022 968.873
12004 966.651
11891 964.137
11952 961.886
12021 959.402
12051 957.168
12090 954.663
12193 952.41
