 key  value
11264 117.629
11296 115.359
11344 113.084
11336 110.599
11371 108.085
11396 105.814
11452 103.556
11440 101.302
11482 99.037
11539 96.778
11517 94.526
11553 92.023
11622 88.641
11674 86.375
11732 84.13
11672 81.871
11648 79.372
11755 77.135
11741 74.883
11742 72.423
11760 70.166
11844 67.628
11849 65.09
11939 62.841
11978 60.348
11930 58.107
11818 55.854
11894 53.602
11952 51.103
12074 48.869
12123 46.364
12170 44.117
12184 41.886
12259 39.348
12347 37.12
12370 34.628
12500 32.406
12563 30.181
12643 27.968
12670 25.746
12759 23.529
12743 21.029
12653 18.798
12710 16.31
12825 14.103
12831 11.599
12884 9.39
12862 6.905
12934 4.703
12985 2.493
10280 360.147
10383 357.779
10396 355.262
10502 351.819
10517 349.315
10578 346.941
10659 343.51
10719 341.024
10779 338.65
10836 336.289
10875 335.831
10876 327.546
2055 604.245
2230 601.969
2440 599.688
2561 597.412
2702 595.136
2827 592.646
3074 589.255
3150 586.982
3248 584.488
3395 582.209
3582 579.924
3698 577.639
3783 574.254
3919 571.967
4024 569.481
4152 567.195
4250 564.909
4350 562.623
4511 560.123
4624 557.835
4758 555.549
4808 553.254
4890 550.745
5021 548.446
5148 546.147
5275 543.843
5355 541.543
5476 539.254
5518 536.948
5640 534.66
5712 532.372
5833 530.066
5891 527.768
6016 525.474
6108 523.188
10295 354.695
10368 352.172
10353 349.649
10493 347.147
10460 345.095
10439 342.576
10408 340.069
10473 337.549
2053 654.09
2016 651.597
2101 649.376
2087 646.88
2121 644.657
2173 642.42
2327 640.185
2277 637.66
2530 635.445
2509 632.94
2479 629.586
2430 627.364
2679 624.884
2802 622.357
2927 620.111
3033 617.882
2955 615.366
3194 613.133
3141 610.904
3282 608.415
3347 606.173
3384 602.813
3509 600.556
3721 598.31
3771 594.943
3931 592.446
4092 589.07
4148 586.556
4252 584.283
4396 582.035
4477 579.773
4658 577.526
4472 575.252
4591 572.768
4681 570.43
4635 568.161
4712 565.893
4934 562.523
5015 560.241
5007 557.983
5116 555.702
5245 553.43
5404 551.175
5446 548.675
5563 545.299
5662 543.033
5769 539.653
5877 537.382
5933 534.877
6035 532.59
6100 530.309
6174 526.908
6270 524.623
6298 522.114
6432 519.835
6472 516.446
6605 513.064
6650 510.571
6763 508.283
6804 505.991
6863 503.699
6932 501.391
7025 499.083
10293 363.615
10370 361.114
10446 357.681
10481 355.31
10534 352.827
10572 350.451
10621 347.936
10676 344.481
2048 571.316
2137 568.927
2255 566.547
2299 564.048
2443 561.531
2652 559.129
2792 556.741
3060 553.275
3209 550.87
3436 548.483
3597 546.108
3674 542.651
3787 540.264
3900 537.877
4151 535.48
4307 532.967
4506 530.446
4574 527.956
4820 525.556
4971 523.156
4998 520.645
5158 518.259
5356 515.876
5565 512.412
5622 509.927
5745 506.836
5733 504.443
5881 504.375
5967 500.903
6084 498.509
6148 495.078
6235 492.68
6303 490.185
6406 487.801
6493 485.416
6526 482.932
6684 480.564
6693 478.062
6799 475.677
6878 473.186
6994 470.816
7084 468.452
7149 466.083
7201 462.647
7287 459.214
7331 456.71
7436 453.265
7556 449.818
7621 446.366
7665 442.93
7796 440.433
7854 438.072
7902 435.55
7958 432.118
8037 429.776
8066 426.357
8125 423.993
8161 421.493
8197 419.134
8235 416.617
8284 414.262
8323 410.822
8360 408.49
10288 377.703
10332 375.215
10403 371.757
10395 369.377
10452 366.892
10548 364.506
10567 362.008
10642 358.571
10689 356.07
10710 353.684
10754 351.19
10842 348.687
10840 346.198
10847 343.692
10839 341.322
10817 338.824
2060 606.757
2206 603.325
2331 600.837
2497 598.506
10300 342.413
10377 339.891
10298 341.486
2056 605.342
2068 569.876
2234 567.493
2067 605.658
10244 364.914
10270 362.428
10335 360.054
10243 364.563
10301 361.126
10351 358.755
10432 355.314
10468 352.94
10539 350.566
10591 348.201
10644 344.757
10717 342.271
10780 339.753
10242 348.21
10276 345.857
10374 343.502
2078 567.232
2211 564.749
2353 562.363
2486 559.983
2609 557.473
2867 555.088
3173 552.71
3314 550.208
3446 546.758
3516 544.376
3621 541.994
3894 539.597
4222 536.43
4324 533.917
10255 359.852
10275 357.36
10367 353.914
10399 350.728
10461 348.375
10488 347.449
10254 354.147
10222 351.659
2076 659.108
2005 656.599
10252 367.548
10318 364.117
10362 361.744
10433 358.3
10479 355.808
10518 353.424
10560 350.924
10630 348.544
10673 346.06
10734 343.702
10755 341.203
2074 569.792
2174 566.328
2293 563.933
2073 626.073
2126 623.577
2240 621.238
2250 618.759
2388 615.337
2414 612.864
2608 610.527
2724 608.02
2756 605.695
2732 602.279
10263 366.058
10267 363.537
10352 360.073
10262 360.036
10281 357.665
10390 355.312
10404 352.937
10491 349.477
10566 347.111
10260 344.932
2275 611.172
2484 607.739
2512 605.221
2727 602.858
2994 600.49
3035 598.001
3210 595.642
3162 593.184
3356 589.775
3140 587.419
3066 584.922
2849 582.552
2917 580.055
2929 577.547
3085 575.184
2985 571.759
2882 569.385
2683 566.993
2739 564.495
2709 561.034
2774 558.643
2883 556.147
3037 552.71
3213 550.335
3432 547.948
3588 545.469
2274 602.411
2285 599.906
2457 597.584
2287 566.97
2521 563.523
10269 357.79
10356 355.3
2282 609.749
2549 606.292
10266 358.099
10232 355.612
10309 353.091
2281 563.448
10265 375.605
10272 373.087
10317 370.569
10305 368.088
10357 365.574
10341 363.06
10406 360.673
10486 358.299
2295 651.593
2456 649.371
2453 646.875
2291 644.651
2534 642.452
2626 639.921
2470 637.689
2339 635.168
2294 564.993
2404 562.587
10469 355.599
10521 352.163
10564 348.711
10654 346.362
10690 344.001
10466 351.941
2303 565.079
10478 362.754
10513 360.36
10595 357.988
10581 355.508
10579 353.124
10611 350.605
10686 348.228
10703 344.765
10746 342.254
2301 564.988
2445 562.598
2300 596.179
10477 340.118
10476 360.68
2298 618
2308 614.562
2324 612.181
2550 609.692
10487 371.779
2245 651.609
2325 649.107
2243 666.663
2328 664.164
2638 661.642
2780 658.305
2885 655.809
2997 652.468
3103 650.246
3319 648.048
3250 645.576
3362 643.077
3583 640.875
3713 637.528
3798 635.297
3922 632.797
3994 630.565
4100 628.322
4223 625.824
4360 623.587
4458 621.101
4626 617.749
4783 614.416
4849 612.193
4905 609.714
5071 607.491
5162 604.131
5300 601.89
5175 599.652
5242 597.127
5320 594.619
5468 592.369
5474 590.122
5600 587.875
5654 585.633
5751 583.377
5812 580.863
5888 577.504
5956 574.995
6010 572.747
6066 570.236
6067 567.749
6185 565.271
6285 563.023
6327 560.519
6434 557.159
6483 554.674
6535 552.392
6657 549.894
6768 547.628
6815 545.121
6794 542.861
6879 540.588
7002 538.316
7012 535.829
6959 533.554
7064 531.017
7134 528.745
7231 526.472
7192 524.188
7172 521.673
7208 519.165
7115 516.871
7116 514.358
7092 510.561
7151 508.04
7048 504.629
7142 502.333
7236 500.022
7244 496.595
2242 657.144
2370 653.8
2254 568.455
2337 566.072
2477 563.683
2675 561.312
2770 558.812
2880 556.428
3005 554.046
3107 551.529
3236 549.147
10492 352.795
10543 349.335
10624 345.882
2251 626.218
2393 623.885
2382 621.344
2485 617.912
2621 615.429
2575 612.913
2694 610.421
2845 606.983
2968 604.467
3030 601.951
3208 599.606
3116 597.256
2998 594.767
3012 592.278
2931 589.922
3027 587.422
2259 565.948
10436 359.25
10455 355.804
10435 365.133
2258 617.054
2256 598.696
2269 665.911
2459 662.561
2656 660.355
2722 657.847
2903 654.518
2989 652.311
3113 648.935
2268 617.181
2355 614.7
10445 378.74
10499 375.29
10533 372.899
10576 370.505
10641 368.111
10657 365.626
10716 363.246
10766 360.845
10792 358.455
10865 355.935
10861 353.455
10844 351.076
2266 566.429
10443 380.847
10475 377.391
10529 375.008
10570 371.555
2264 659.396
2313 657.191
2452 653.851
2627 651.644
2700 648.309
2858 645.79
3000 643.578
3130 640.235
3327 638.014
3442 635.793
3603 633.295
3761 629.938
3768 626.595
3913 624.359
4034 622.133
3932 619.609
3933 617.085
3834 614.848
3970 612.622
3902 610.394
4064 608.16
4196 605.919
4234 603.434
4381 601.194
4490 598.95
4529 596.707
4632 593.325
4713 590.835
4829 588.34
4754 586.091
4887 583.585
4918 581.326
5035 579.064
5190 576.573
5293 573.207
5377 569.841
5409 567.321
5464 564.801
5584 562.53
5672 560.029
5661 557.544
5783 555.281
5814 552.784
5889 549.413
5901 546.903
5999 544.639
6095 542.351
6184 539.858
6215 537.572
6295 535.075
6384 531.693
6465 529.406
6584 527.128
6572 524.618
6587 522.337
6597 519.862
6534 517.584
6672 515.305
6762 511.925
6821 509.422
6874 507.123
6933 504.814
7068 502.518
7105 500.008
2215 661.37
2321 658.869
2405 655.534
2654 653.322
2695 650.855
2212 565.816
2210 636.607
2372 633.247
2514 630.742
2209 620.498
10450 353.234
2208 620.642
10449 353.232
10448 358.119
2221 644.908
10458 351.682
10457 365.405
10552 363.035
10594 360.656
10640 358.198
10631 355.826
10695 353.461
10701 350.957
10763 348.573
10809 346.205
10456 364.171
10527 360.718
10590 358.339
10407 357.459
10505 354.015
2229 635.437
2347 632.093
10405 359.244
2227 600.983
2335 598.487
2226 609.453
10402 344.931
2224 649.677
2202 647.184
10400 339.195
10415 357.976
10500 354.52
10551 352.164
2238 604.244
2354 600.821
10414 351.842
2236 617.022
2235 638.508
10410 354.326
10409 374.151
10422 351.995
10421 367.522
2179 565.829
10418 363.211
2191 568.311
2396 564.874
2427 562.353
2611 559.958
2190 626.052
2379 623.711
2424 621.226
2496 617.804
2467 615.331
2651 612.835
2767 610.516
2189 659.408
2305 656.068
10430 340.099
2188 641.007
10427 354.15
2184 564.905
2199 653.809
2196 614.5
10372 354.336
2207 593.637
2284 591.112
2444 587.713
2581 585.205
2762 582.905
2971 579.511
3133 577.209
3415 573.8
3591 570.399
3657 567.899
3699 565.575
10382 361.758
2204 595.682
2318 592.292
2518 590.005
2918 621.279
2969 618.781
2965 615.337
2923 613.007
10391 347.596
10388 347.418
2915 605.39
10387 360.479
2925 605.369
10393 368.86
10392 350.112
2935 652.465
2951 649.965
3069 647.46
3151 644.981
3241 642.466
3318 639.951
3478 637.733
3553 635.517
3659 632.163
2933 592.649
3067 589.279
3145 586.771
11109 188.642
11105 189.852
11119 334.557
11124 235.204
11703 200.693
12088 126.276
12384 49.101
12474 46.912
12536 43.605
12631 41.427
12672 39.229
12751 37.042
12784 34.846
12890 32.658
12916 30.158
12994 27.667
12896 25.459
12969 23.251
12939 20.745
12973 18.545
12964 16.055
12961 13.867
13039 11.654
13029 9.45
13070 7.247
13007 5.026
13018 2.507
2942 587.824
3089 585.546
3219 583.263
3291 580.757
3388 578.457
3561 575.07
3627 572.58
3797 570.277
3916 567.98
4002 565.466
4123 562.083
4337 558.689
2941 658.106
3011 654.756
3166 652.552
3310 650.04
3368 647.544
3539 645.322
2940 582.027
2939 615.041
2836 612.709
2946 609.296
2957 606.808
2938 653.026
3010 650.818
3204 647.47
3303 645.275
3406 643.05
3559 639.731
3690 637.514
2937 585.187
2975 581.783
3177 578.388
3249 575.893
3381 573.597
3504 571.285
3715 568.984
3844 566.69
4082 564.385
2936 572.536
3071 569.066
3198 566.651
3247 564.194
3455 561.782
3589 558.321
3641 555.845
3750 552.359
3917 549.959
3996 546.51
4161 544.102
4237 541.692
4353 539.208
4559 535.768
4663 533.377
4731 530.895
4868 528.501
4892 526.014
5055 523.534
5151 520.084
5233 517.576
5379 515.173
5480 512.779
5555 510.277
5698 507.9
11123 512.127
11057 385.089
11121 179.543
11128 177.233
11133 174.949
11120 307.766
12081 226.696
11645 200.795
11647 195.128
2893 569.231
3155 565.725
3423 563.312
3510 559.84
3634 557.418
3846 555.01
3891 552.587
4056 550.164
4213 547.741
4239 545.257
4374 541.786
4491 539.373
4628 536.877
4778 534.472
4843 532.064
5029 529.638
5292 527.226
5456 523.754
5663 520.289
5774 517.773
5931 515.36
6028 511.907
6079 509.411
6137 506.993
6305 504.581
6301 502.186
6475 499.77
6560 497.293
6667 493.822
6803 492.165
6823 489.751
6848 487.247
6869 484.745
6897 482.352
7007 479.844
7081 477.324
7204 474.929
7268 472.534
7346 470.125
7484 467.737
7570 465.216
7696 462.825
7843 460.411
7847 457.865
7879 455.342
7966 452.939
8007 450.544
8054 448.034
8121 445.641
8169 443.133
8193 439.681
8239 437.179
8299 434.797
8320 432.423
8369 430.038
8386 427.668
8402 425.174
8432 421.716
8466 419.347
8517 416.967
8540 414.477
8617 411.053
8631 407.598
8682 405.232
8713 402.742
8764 400.372
8821 397.886
8875 394.45
8927 391.953
8980 389.462
9037 387.091
9100 383.65
9172 381.295
9215 378.941
9297 376.585
9352 374.091
9415 370.654
9497 367.221
9562 364.884
9622 362.555
9669 360.19
9711 357.847
9763 355.504
11134 174.929
11137 172.422
11139 169.029
11143 166.537
2891 556.182
3026 552.729
11132 174.713
2890 581.586
3081 578.181
3056 575.876
3191 573.382
3298 569.966
3497 567.642
11129 180.608
11076 210.989
11075 213.687
2896 617.86
2911 579.043
3161 575.647
3424 573.336
3369 571.054
11072 430.592
11034 405.577
11009 398.246
10982 379.773
10990 366.439
10963 353.769
10984 340.418
10993 332.647
10988 314.345
10953 301.805
2909 585.048
2908 647.998
3051 645.783
3100 642.43
3335 640.207
3439 637.718
3537 634.389
11085 205.265
11091 200.638
11097 198.321
11099 196.006
11083 207.442
11081 208.836
2904 620.405
3058 616.976
3153 614.479
3336 611.043
3476 608.707
3687 606.359
3495 603.862
3729 601.91
3506 600.53
3464 598.013
3353 594.588
3404 592.103
2855 603.931
2854 649.147
2954 646.645
3144 643.295
11094 199.423
11093 312.492
11092 202.618
11089 203.136
2862 588.968
3082 586.655
3206 583.226
3273 579.796
2861 557.777
3032 554.326
11102 194.388
11098 196.703
2856 622.735
2740 620.39
2759 617.884
2779 615.382
2795 613.045
2822 610.705
2912 608.193
2871 586.794
3077 583.394
3117 580.9
11047 230.249
11046 230.471
11050 228.142
11056 223.151
2869 590.427
3054 587.924
3096 585.637
3334 583.349
3437 579.956
3585 577.66
3643 575.148
3782 572.852
3957 570.55
3998 568.031
4178 565.736
4284 562.331
4439 560.039
4544 557.541
4612 555.222
4711 552.742
4881 550.443
4960 547.037
5009 544.72
11045 232.239
11051 228.806
2868 556.173
2996 553.785
11043 233.51
11041 233.477
2864 617.094
2972 614.614
3193 611.173
3329 608.821
3411 606.366
11040 235.656
2877 570.496
2967 568.009
3281 564.522
3499 561.051
3722 558.605
3847 556.181
3875 553.669
4091 551.247
4217 548.825
4224 546.313
4368 542.834
11054 222.76
11062 220.434
2875 555.237
11052 226.148
11059 223.839
11049 227.567
2823 616.841
2983 613.398
11063 219.21
11066 216.885
2820 579.381
2987 577.062
3092 574.571
3293 572.259
11061 220.642
11067 218.318
11069 215.811
2819 586.734
3076 584.451
3201 582.156
3265 579.676
3449 577.376
11058 224.04
2817 592.697
3068 589.308
3182 587.032
3316 584.744
3373 582.244
3595 578.863
3714 576.59
3809 574.077
3973 571.792
4003 569.275
4187 566.991
4257 564.707
4390 562.413
2816 637.956
2706 635.456
2658 633.228
11071 215.945
11077 211.319
11065 221.703
11064 220.298
11015 249.963
2838 624.45
2777 621.95
2718 619.445
11014 248.747
11016 245.321
11019 242.994
11026 240.657
11029 238.166
11035 234.73
11013 247.656
11012 251.082
2834 615.5
11010 252.288
2833 585.195
3050 581.793
11008 326.882
11023 242.275
11028 239.743
11033 237.241
2846 570.514
11022 242.973
11027 240.497
11021 246.6
11024 243.183
2844 621.967
2992 619.456
2842 584.049
2993 581.56
3112 578.154
3280 575.85
11018 249.963
2840 590.94
3044 588.423
3170 586.135
3245 583.631
3434 581.358
11031 237.216
3041 657.242
11036 235.831
11032 239.244
11246 139.023
11221 136.532
11253 134.251
11216 131.96
11200 129.668
11219 127.169
11242 152.655
11275 150.364
11291 146.963
11285 144.499
11290 142.218
11298 139.698
11319 137.193
11346 134.894
11379 132.397
11447 130.109
11480 127.821
11457 125.554
11532 123.275
11585 120.992
11556 118.493
11604 116.208
11629 113.93
11666 111.45
11745 109.175
11798 106.661
11716 104.382
11784 102.103
11807 99.61
11825 97.113
11816 94.592
11909 92.325
11974 90.069
11997 87.812
12014 85.547
12148 83.283
12150 80.793
12132 78.307
12105 76.061
12039 73.816
12057 71.571
12041 69.064
12079 66.953
12098 64.714
12165 62.203
12296 59.962
12272 57.482
12204 55.242
12232 53.005
12311 50.76
12405 48.271
12501 46.024
12406 43.788
12365 41.579
3065 622.519
2980 620.189
3023 590.74
2910 588.379
11262 141.331
11259 139.054
11238 136.766
3020 554.034
3154 551.662
3028 583.483
2970 580.991
11204 151.829
11214 149.319
11249 147.022
11266 144.738
3038 574.409
2921 571.911
3036 586.629
3124 584.146
2982 569.69
3115 567.186
3352 564.747
3385 562.254
11220 152.035
11250 149.527
2979 560.941
3186 557.482
3343 555.075
3549 552.671
3667 549.215
3883 546.804
4072 544.393
4101 541.888
4331 539.495
4378 537.1
4526 534.704
4650 532.178
4772 529.774
4799 527.364
4939 524.875
5032 522.48
2978 555.003
3110 552.53
3279 550.039
3451 547.543
3599 545.164
2990 611.821
2986 610.229
2984 623.071
3178 619.635
3360 617.144
3332 613.699
11172 153.845
11163 151.528
11167 149.235
11169 154.013
3004 554.407
3114 551.908
3359 549.534
3524 546.078
3751 543.673
3951 540.217
4023 537.822
4166 535.355
3001 568.229
2950 576.763
2926 574.265
2959 621.795
11193 152.8
11197 150.299
11188 147.998
11198 145.696
11192 143.213
11199 140.909
11209 138.622
11187 136.326
11195 133.812
2952 562.374
3169 559.888
2966 649.693
3203 647.484
11136 170.802
11150 160.6
11153 158.296
11154 156.018
11157 151.042
11160 147.633
2973 577.718
11149 160.424
11146 163.835
11145 164.047
11148 161.744
2663 587.501
2660 606.797
2806 604.299
2705 600.865
11156 154.691
11159 152.221
2657 617.945
2668 611.261
2571 608.791
2682 606.29
2667 650.512
2791 648.301
2850 645.8
11162 154.923
2678 561.034
2809 557.591
10854 348.817
10832 346.304
2676 621.699
2743 619.354
2674 574.376
2553 571.88
2696 569.498
10850 356.095
2687 580.452
2852 578.147
2988 575.842
3354 572.453
2684 656.358
10856 340.665
10893 328.065
10901 315.479
10871 357.754
10889 345.349
10907 327.12
10902 315.025
2629 658.276
2755 655.791
2628 568.486
2773 566.003
2645 563.631
2555 561.132
10868 332.497
10867 358.302
10873 340.085
10878 326.748
10866 371.101
10879 352.873
10894 340.442
2625 618.731
2624 582.787
2680 580.498
2866 578.186
3053 575.664
3102 573.368
2633 649.613
2673 647.117
2547 644.624
2577 642.425
2758 640.211
2784 637.988
2615 635.754
10874 344.042
10872 332.507
2647 561.199
10823 348.689
10822 344.634
2644 589.947
2788 587.443
10820 349.638
10819 363.29
10845 360.917
10816 354.497
2655 567.077
2653 620.138
10828 366.117
10835 363.619
10843 358.597
2650 591.373
2781 589.097
10827 365.93
10824 360.941
2598 560.925
2597 573.22
2689 570.734
2596 561.401
2790 559.002
2888 555.537
3095 552.052
2594 570.456
10833 341.848
2605 572.853
2811 570.44
10846 368.499
2603 591.061
2750 587.679
2600 624.285
2613 616.235
10786 352.168
2622 655.005
2768 651.647
2620 561.072
2710 557.622
2619 620.063
2748 617.727
2771 615.208
2618 621.952
2617 591.531
2719 589.233
2567 622.636
10806 355.842
2565 560.224
2563 560.094
2720 557.584
10800 368.601
10813 353.692
2572 591.077
10812 358.219
2570 562.393
2769 558.926
10808 342.281
10756 360.838
2578 574.155
2799 571.645
10762 358.389
10774 344.612
2789 624.298
10773 353.679
10772 347
2786 587.713
2797 660.813
10778 357.974
10776 355.969
10983 256.839
11002 253.403
11006 251.069
2804 585.409
10980 258.548
2803 584.326
10979 259.5
10997 257.181
11003 254.847
10976 262.03
10991 389.295
10992 376.951
10956 358.733
10923 345.378
2814 593.497
2813 582.705
2949 579.303
3072 575.903
10989 358.766
10986 333.325
10985 372.045
2808 612.717
10999 259.507
10998 255.87
2757 591.452
10996 383.919
10951 365.452
10920 352.747
10897 340.091
10929 327.471
10959 314.902
10995 376.934
2754 644.649
10994 333.222
2766 572.931
11007 390.278
2765 579.133
11005 253.942
11001 258.208
2775 622.896
10950 396.614
10928 378.18
10949 268.365
10969 264.93
10948 268.513
10968 266.179
10972 262.757
10971 260.413
10947 269.779
10946 269.589
10965 266.175
10945 271.01
2783 576.892
2782 581.348
10958 270.219
10957 372.04
10927 358.685
10955 345.806
10954 378.806
2726 558.548
2725 608.798
10964 363.58
2723 590.127
10962 328.235
10961 268.663
10960 389.292
10919 371.07
10975 260.589
2734 605.21
2733 653.297
10974 399.761
10912 391.902
10917 379.574
10898 366.215
2731 579.275
10970 264.051
2741 591.205
10916 278.694
10936 276.606
10939 274.11
10915 278.77
10922 277.023
10938 274.669
10914 280.517
2737 579.904
2751 646.86
10926 340.836
10925 339.585
10924 366.088
10934 278.107
10933 399.733
10937 391.874
10932 404.369
10903 391.923
10884 378.586
10882 365.252
2690 559.641
10930 328.053
10942 273.224
10941 273.024
2699 559.877
10887 341.404
10885 382.073
10892 368.501
10883 355.13
2707 575.342
10881 340.111
10880 330.322
10895 383.417
3431 560.548
3540 557.107
3702 553.628
3848 550.173
3882 546.72
4066 544.315
4172 541.905
3430 602.127
3288 599.762
10900 380.872
10905 367.513
10909 354.203
3438 581.051
10911 411.618
10952 393.117
3435 576.096
10906 353.775
10904 332.228
3447 623.988
3267 620.549
3445 558.593
3507 556.089
3624 552.614
3770 549.124
3444 606.079
3573 603.725
3555 601.37
3610 598.166
3693 595.826
3660 593.321
3668 590.96
3518 587.543
3402 585.008
3238 582.634
3109 580.252
3441 559.689
3522 557.285
3619 554.881
3843 551.431
3903 549.033
3440 649.742
3454 604.459
3320 602.107
3453 654.751
3493 652.259
3502 650.057
3557 647.544
3450 571.046
3517 567.648
3448 582.317
3399 563.377
3534 559.91
3396 562.33
11635 149.058
11681 146.759
11670 144.468
11717 141.978
11788 139.688
11823 137.172
11896 134.894
11954 132.608
12065 130.327
12118 127.828
12214 125.55
12186 123.282
12261 120.787
12248 118.286
12160 115.991
12220 113.482
12108 111.199
12195 108.926
12104 106.424
12095 103.897
12169 101.619
12283 99.36
12338 97.095
12427 94.623
12450 92.356
12460 90.101
12548 87.843
12496 85.357
12375 83.096
12351 80.839
12269 78.591
12175 76.341
12093 74.078
3405 547.815
3412 635.509
11586 59.469
11600 56.966
11650 53.625
11733 51.125
11749 48.627
11777 46.127
11836 43.89
11937 41.677
11955 38.307
12072 34.97
12107 32.473
12167 30.252
12236 27.764
12321 24.424
12397 22.2
12493 19.976
12551 17.465
12587 15.244
12673 12.746
12735 10.539
12778 8.04
12886 5.83
12923 3.337
3421 620.58
3417 548.615
3367 547.951
3551 544.496
3366 582.682
3605 579.287
3648 576.762
11602 63.126
11690 60.896
11744 57.56
11794 55.015
11840 51.668
11893 49.149
12011 46.93
12043 44.705
12099 41.359
12158 39.119
12203 36.898
12206 33.547
12287 31.317
12366 29.098
12426 26.603
12495 24.384
12508 21.041
12561 18.53
12614 16.312
12681 13.813
12731 11.61
12774 9.407
11601 66.196
11652 63.709
11752 61.477
11791 59.232
3374 583.574
3508 581.039
3372 645.272
3371 560.772
3566 558.367
11608 58.141
11678 54.763
11725 52.517
11762 50.036
11824 46.675
11926 43.323
11959 40.826
12062 38.605
12102 36.124
12182 32.778
3379 622.946
3253 619.515
3378 652.238
3376 635.538
11561 60.65
3330 582.475
3328 565.665
3458 562.206
3536 559.722
3616 557.246
3826 554.825
3969 552.404
4081 549.998
4126 547.591
4278 545.175
4402 542.759
4467 540.338
11582 149.298
11570 146.8
11623 144.509
11697 142.23
11658 139.722
11594 137.426
11550 134.944
11555 132.666
11500 130.363
11538 127.854
3339 580.983
3467 577.597
3581 575.096
3633 572.584
3351 578.948
3344 575.536
3389 572.135
3567 568.733
11525 90.243
11519 87.76
11581 85.275
11633 82.766
3345 583.156
3370 579.75
3542 577.452
3681 575.154
3558 559.435
3630 555.961
3807 552.482
11551 64.441
11642 61.093
11696 58.856
11738 56.354
11810 52.99
11828 50.498
11910 47.153
12001 44.661
12054 42.439
3563 560.704
3673 558.285
3784 554.821
11751 62.599
11748 86.631
3571 626.387
3568 607.314
11758 91.911
11842 89.439
11829 86.935
11819 84.448
11774 81.941
11837 78.554
11935 76.307
11941 73.813
12000 71.568
11757 84.191
11756 96.131
11734 93.634
11724 91.376
11715 88.862
3578 654.441
11767 89.141
3525 579.533
3638 576.14
3739 573.853
3888 571.564
3523 583.986
3383 581.482
3533 546.106
3532 560.89
11772 58.359
11769 51.658
11868 49.429
11898 46.922
11982 43.574
12058 40.234
12140 36.883
3538 624.015
11727 69.008
11785 65.652
11846 63.126
11867 60.6
11726 79.653
11669 77.384
11722 71.511
11805 68.145
11731 54.181
3488 786.28
3727 779.252
3224 766.128
2540 752.77
3228 740.486
2542 727.132
2538 715.526
2536 702.191
3230 688.837
3229 673.405
11739 82.159
3511 608.865
3519 560.752
3515 625.672
3472 622.214
3357 619.714
3202 616.285
3199 613.943
2976 611.603
3463 616.261
3289 613.93
3185 610.518
2991 607.102
2874 604.783
11702 416.121
11698 85.232
11711 65.074
11796 61.714
11854 58.345
3475 557.475
3592 554.02
3635 551.531
3487 612.143
11662 148.845
11746 146.56
11809 144.278
3485 616.424
3483 563.314
11657 55.055
11736 52.827
11813 50.597
11833 48.107
11917 44.742
11970 41.383
12020 39.146
12122 35.78
3175 589.902
11668 72.359
11665 57.544
