 key  value
2305 207.432
2370 204.941
2242 208.285
10481 308.39
2255 92.416
10492 308.539
10427 305.094
10349 302.736
2251 9.658
10488 306.581
10392 304.204
10388 300.773
10276 298.253
10226 295.888
10161 293.368
10097 291.013
10081 288.479
10014 286.143
9929 283.775
9826 280.35
9780 277.834
9711 275.312
9649 272.965
10439 302.958
10338 300.601
10436 304.888
2258 45.599
2256 26.022
2070 23.689
1957 20.272
1996 17.951
10433 307.048
10382 303.568
10446 305.951
2269 222.045
2170 218.729
2163 216.548
2096 214.336
2264 211.843
2268 45.726
2355 43.245
10445 306.473
10342 302.996
10282 300.606
10211 298.223
10196 295.723
10144 293.211
10072 290.798
10012 288.286
9926 285.871
9823 283.487
9767 281.085
9694 278.687
9654 276.302
10443 305.387
2215 214.445
2086 212.221
1989 209.71
2111 207.492
2199 204.95
10455 307.26
2212 76.601
10452 307.46
10393 305.085
2210 187.748
2372 184.388
2514 181.883
2209 49.043
10450 307.455
2208 49.187
10449 308.526
2221 196.049
10462 299.98
10400 296.525
10461 306.702
10460 305.477
10458 309.501
10438 306.06
10360 303.689
10287 301.312
10249 298.937
10195 296.45
10457 307.458
10456 308.4
10418 304.97
10407 307.138
10387 303.693
10301 301.311
2229 186.552
2116 184.055
1971 180.713
1907 178.229
1837 176.016
1925 173.791
2044 171.57
1892 169.326
1788 167.084
1716 164.579
1593 162.322
1695 160.076
1827 157.844
1676 155.603
1744 153.098
1791 150.853
1929 148.604
2003 146.348
2154 144.101
2165 141.587
2248 139.073
2387 136.817
2531 134.576
2648 132.328
2793 130.075
2717 127.58
2227 23.905
2135 20.492
10403 305.213
10402 303.279
2224 200.818
2202 198.325
10415 307.145
2236 4.836
2388 2.494
2235 189.649
2234 90.98
10410 307.232
10367 303.794
10409 305.414
10361 302.901
10272 300.506
10408 302.684
10422 303.887
10353 301.541
10307 299.069
10421 305.083
10333 302.71
10305 300.315
2179 79.076
2190 8.049
2162 5.726
2189 210.772
2188 192.148
2184 74.126
10374 300.752
10304 298.407
10372 304.904
10313 302.379
10232 298.949
10164 295.51
10368 302.677
10311 299.24
2207 72.822
2284 70.297
2169 66.906
2148 64.41
2064 61.922
2161 59.6
2283 57.294
2180 54.974
2138 52.68
1979 50.359
2100 47.875
2024 45.573
2015 42.171
2025 39.669
1988 37.165
2052 34.679
2026 32.184
2133 29.861
2065 27.369
2118 25.054
2041 22.745
2204 72.851
2182 69.429
10377 299.512
2918 11.525
2740 8.12
2653 5.769
2496 3.435
10391 304.02
10390 304.856
2915 33.711
2855 31.202
2682 28.831
2845 26.486
10399 306.114
2925 28.838
10396 306.319
10383 303.831
2935 209.69
2768 207.464
2854 204.964
2700 202.737
2858 200.218
2751 198.001
2547 195.765
2577 193.566
2758 191.352
2784 189.129
2615 186.895
2658 184.369
2933 96.438
11109 495.013
11105 491.575
11104 489.048
11101 486.554
11098 484.25
11097 481.77
11091 479.464
11089 477.161
11086 474.845
11084 471.432
11081 469.125
11077 466.805
11074 463.397
11066 459.986
11063 457.66
11062 455.165
11054 452.831
11052 450.51
11048 445.855
11044 443.392
11041 441.081
11036 438.744
11032 435.322
11027 432.991
11022 430.655
11020 427.25
11014 424.917
11011 422.598
11004 420.125
11000 416.726
10978 414.387
10980 411.919
10975 409.574
10970 407.233
10965 404.744
10946 402.416
10941 398.979
10938 396.468
10916 394.124
10902 381.624
10891 369.101
10876 357.702
10893 353.203
10887 339.685
10839 326.557
10822 324.035
10772 321.662
10703 319.277
10686 316.764
10630 314.389
10571 312.015
10514 309.64
2929 51.73
11119 1009.35
11124 909.994
11703 875.483
12088 801.066
12384 723.891
12474 721.702
12536 718.395
12631 716.217
12672 714.019
12687 710.706
12666 707.374
12689 704.878
12669 702.347
12606 699.863
12652 697.664
12604 695.16
12523 692.954
12447 689.629
12381 687.419
12389 685.231
12342 683.024
12345 680.544
12271 678.065
12194 675.856
12200 673.357
12147 671.152
12078 668.639
12127 666.418
12012 664.199
11994 661.694
11903 659.465
11872 656.966
11915 654.489
11876 650.974
11859 648.746
11773 646.514
11864 644.282
11836 641.775
11777 639.54
11783 637.317
11733 635.092
11650 632.851
11600 630.608
11657 628.365
11738 626.128
11779 623.886
11714 621.644
11752 619.149
11652 616.891
11654 614.379
11599 611.874
11572 609.621
11516 607.106
11477 604.85
11495 602.595
11425 600.344
11406 598.092
11390 595.84
11422 593.579
11489 591.326
11519 588.814
11545 586.313
11595 584.038
11569 581.775
11571 579.516
11524 577.249
11505 574.991
11463 572.71
11431 570.241
11400 567.975
11395 565.49
11378 563.234
11318 559.841
11293 557.56
11268 555.037
11265 552.558
11244 550.283
11236 547.76
11225 545.261
11213 542.757
11195 540.471
11187 537.98
11173 535.682
11164 533.194
11158 530.901
11160 528.426
11157 525.004
11152 522.703
11149 520.403
11147 518.103
11144 514.704
11141 512.406
11137 509.002
11134 506.718
11131 504.406
11127 501.937
11116 499.629
11114 497.332
2942 81.402
3089 79.124
3219 76.841
3291 74.335
3339 71.855
2941 220.251
2885 216.914
2684 214.69
2755 212.191
2622 209.673
2452 207.451
2940 65.263
2971 62.747
3133 60.445
3056 57.964
3191 55.47
3218 53.154
3053 50.858
2876 48.542
2949 46.053
2813 43.772
2829 41.28
2939 19.421
2938 212.131
3010 209.923
2951 207.414
2695 205.193
2667 202.68
2791 200.469
2673 198.258
2937 69.974
2842 67.448
2936 145.106
3071 141.636
3198 139.221
3247 136.764
3455 134.352
3441 130.865
3522 128.461
3696 125.015
3507 122.594
3592 120.09
3572 117.579
3636 115.079
3549 112.588
3343 109.115
3186 106.712
3015 103.252
3008 100.722
2956 97.242
2886 94.844
2753 92.35
2916 89.961
2769 87.575
2880 85.077
2837 82.698
2690 80.303
2678 77.815
11123 1186.92
11057 1059.88
11121 506.364
11128 504.054
11129 501.537
11118 498.143
11111 494.751
11108 491.347
11120 982.556
12081 901.486
11645 875.585
11647 869.918
2893 149.9
3087 147.498
3097 145.077
3121 142.682
3328 139.197
2891 80.059
2809 77.687
2867 75.184
2720 72.798
11132 507.812
2903 214.406
2989 212.199
11076 468.084
11073 465.591
11069 462.172
11067 459.662
11065 457.336
11060 453.921
11055 451.584
11049 449.256
11075 464.505
2896 10.438
2759 8.1
2911 58.155
2852 55.651
3059 53.161
11072 456.275
11034 431.26
11009 423.929
10982 405.456
10990 392.122
10951 379.404
10920 366.699
10897 354.043
11087 474.387
2908 202.719
11085 476.304
11083 473.821
11080 470.402
2904 15.104
2777 11.663
2600 8.235
11094 481.785
11093 987.282
11092 479.485
2849 48.199
3066 45.842
3140 43.296
2862 32.968
2861 87.572
11102 487.715
11099 485.191
2856 10.465
2871 74.785
2786 72.5
11096 481.811
11090 479.489
11047 447.991
11043 443.341
11040 440.848
11035 438.506
11029 435.078
11026 432.602
11024 430.282
11016 426.864
11013 424.523
11006 421.09
11002 417.67
10998 414.245
11046 445.72
2869 84.125
3054 81.622
11045 444.244
2868 80.324
2710 77.932
11042 442.183
2864 14.461
2877 147.517
2982 145.104
11053 450.385
11051 448.049
2875 77.676
11050 448.168
2822 11.718
2795 8.3
2613 5.96
2820 43.797
11061 458.422
11058 455.004
2819 76.847
3076 74.564
11059 453.905
2817 95.002
2814 94.202
2816 189.097
2706 186.597
11056 452.825
11071 464.676
11070 462.311
11068 459.822
11064 459.667
11015 424.698
11012 422.351
2838 11.688
2775 9.206
2834 10.46
2779 8.12
2625 5.782
11010 423.421
11005 419.993
11001 416.583
2833 73.14
3050 69.738
11008 411.654
10988 399.117
10959 385.771
10929 372.427
11023 430.659
2846 152.313
11021 428.365
11017 426.024
2844 12.9
2789 10.569
11019 429.585
11018 427.017
11031 437.65
11030 434.074
3044 88.514
3170 86.226
3234 83.723
11028 434.062
3041 219.122
11025 431.906
11039 441.057
11037 437.645
11033 437.406
3058 16.806
3069 205.238
11246 540.989
11231 538.713
11205 535.283
11190 532.995
11180 529.601
11167 527.303
3068 95.556
3182 93.28
3316 90.992
3373 88.492
3434 86.205
3413 83.695
11242 537.597
11204 534.219
11172 531.912
11163 529.595
3065 12.799
3012 41.05
3011 216.908
11262 542.545
11235 540.269
11217 537.97
11198 535.462
11192 532.979
3020 82.57
3028 49.229
3143 45.807
3027 43.447
3026 78.645
3038 57.511
3085 55.141
2973 52.649
3036 76.829
3035 36.194
2994 33.708
2983 19.468
2972 16.953
2980 12.767
11220 535.336
11193 531.952
11169 529.669
11156 526.289
11153 523.804
2979 105.755
2978 85.193
2990 21.655
3193 19.306
2987 47.182
2984 12.97
2996 80.187
2992 15.236
3004 87.699
3001 152.406
2950 55.002
2946 24.149
2959 14.031
2954 203.554
2952 109.201
3169 106.715
2967 150.023
3115 147.584
11143 513.546
11138 510.131
2966 207.74
11136 510.115
11150 521.513
2970 50.696
11146 516.945
2969 13.862
2968 28.97
11145 515.83
11140 512.421
2663 68.008
2581 65.712
2515 63.216
2362 59.808
2660 13.262
2610 10.773
2608 7.355
2414 5.007
2657 17.861
2656 219.023
2668 26.135
2808 22.706
11162 528.582
11155 525.188
10854 326.334
10823 323.938
10754 321.566
10711 319.201
10697 316.849
10614 314.48
10560 312.109
10518 309.61
10501 307.252
2676 13.068
2675 85.195
2647 82.806
2419 80.411
2674 55.453
10850 327.766
10812 324.309
10756 321.926
10730 319.527
10674 317.012
10615 314.631
10567 312.247
10527 309.855
2687 53.241
10861 327.812
10816 325.43
10778 321.975
10733 319.598
10658 317.199
10629 314.696
10593 312.323
10552 309.855
10856 327.54
10817 325.18
10755 322.813
10734 320.324
10673 316.882
10871 419.181
10889 406.776
10881 394.322
10868 381.826
10872 373.763
2629 214.406
2415 211.883
2628 62.677
2594 60.181
2772 57.807
10867 407.655
10603 395.19
10866 432.545
10865 326.696
10879 419.472
10894 407.041
10907 393.719
2638 221.519
10878 381.643
10875 365.987
2633 200.754
10874 369.18
10873 394.98
2644 72.615
2518 70.108
2444 67.816
2348 64.417
2213 62.112
10820 324.088
10745 321.692
10819 325.481
10766 322.015
2655 64.803
2429 62.421
2654 207.66
2651 8.412
10828 327.069
10801 324.668
10761 322.279
10718 319.878
10671 317.483
10652 314.954
10588 312.547
10549 310.001
2650 79.364
2781 77.088
10827 327.153
10825 361.801
10824 324.401
2598 74.096
2563 71.597
2521 69.237
2597 155.872
2689 153.386
2596 90.015
2475 87.516
10836 328.238
10779 324.771
10659 320.025
10638 316.587
10591 314.204
10539 311.827
10505 308.405
10835 327.844
10833 328.576
10798 326.074
10765 323.698
10719 321.324
10690 318.952
10832 327.465
10847 327.474
2605 152.049
2766 148.564
10846 327.366
10811 324.853
10777 322.459
10737 320.088
10664 317.694
10616 315.167
10570 312.77
10512 310.302
10485 307.816
10845 327.763
10792 324.304
10844 327.901
2603 78.18
2750 74.798
10843 326.706
10842 326.445
10840 327.374
10786 325.028
2621 20.369
2620 81.28
2619 15.54
2617 81.059
2525 78.545
2384 76.253
2567 8.121
2424 5.77
10806 325.439
2565 95.022
2652 92.508
10800 324.764
10742 322.355
10705 319.962
10813 325.018
2572 75.884
2571 27.598
2570 87.736
10809 325.114
10808 325.186
10774 321.753
10736 319.247
2578 151.076
2703 147.583
2894 145.094
10763 322.688
10762 322.964
10773 322.651
2788 70.477
2799 149.027
2905 146.516
3091 144.121
3146 141.62
2797 221.918
2780 219.41
10776 323.777
10710 320.309
10695 316.874
10983 415.083
2804 68.576
2803 66.061
10979 412.908
10976 410.568
10977 411.181
10973 408.676
10969 406.336
10949 402.898
10944 400.553
10939 398.207
10936 395.878
10922 394.971
10991 455.894
10992 443.55
10956 425.332
10923 411.977
10989 392.726
2811 150.988
10986 418.097
10985 438.644
10984 392.673
10962 379.327
10926 366.681
10999 415.328
2757 30.64
10997 415.381
10996 397.871
10995 443.533
2754 195.79
10994 391.979
10955 379.337
10993 397.675
2767 10.791
11007 456.877
11003 417.599
10950 410.566
10928 392.132
10948 402.43
10947 402.448
10953 389.069
10930 375.725
10904 357.366
2770 83.749
10945 401.318
2783 54.054
10958 411.608
10967 406.319
10957 438.639
10927 425.284
10954 392.758
2726 75.32
10966 404.775
2724 9.881
10964 430.179
2723 81.429
2898 79.123
10963 385.075
2722 217.195
10961 403.301
10960 455.891
10919 437.669
2734 31.168
2733 209.931
10974 466.36
10912 458.501
10917 446.173
10898 432.814
10972 410.66
2731 57.831
2728 55.337
2659 53.048
2526 50.552
10971 410.655
10968 408.175
10918 392.145
10901 373.818
2741 83.346
10915 394.966
10914 394.395
2737 51.634
10913 394.12
10925 406.184
2748 17.862
10924 380.04
10935 396.892
10934 397.477
10933 466.332
10937 458.473
10932 470.677
10903 458.231
10884 444.894
10882 431.56
10943 399.913
10942 399.902
10940 397.562
2699 85.257
10885 380.354
10892 366.782
10883 353.411
2707 56.427
10880 364.602
2719 79.346
10895 449.725
3431 128.573
3540 125.132
3430 31.355
3256 28.861
3261 26.519
3131 24.168
3215 21.803
10900 393.975
10905 380.616
10899 385.159
3424 57.93
3354 55.648
3438 81.636
3345 79.161
10911 431.037
10896 417.69
10908 404.885
10909 367.457
3436 92.504
3262 90.1
3126 87.589
3435 66.122
3381 63.623
3415 61.319
10906 420.115
3447 21.066
3312 17.634
3142 15.292
3446 84.954
3445 125.098
3444 27.761
3287 24.329
3440 212.215
3368 210.017
3539 207.795
3362 205.55
3583 203.348
3559 201.132
3690 198.915
3717 196.412
3805 193.923
3659 191.69
3761 189.465
3768 186.122
3913 183.886
4034 181.66
3932 179.136
3933 176.612
3834 174.375
3970 172.149
4095 169.919
3928 167.679
3963 165.434
4001 163.183
3934 160.691
3936 158.45
3967 155.959
4057 153.721
3959 151.479
4006 149.002
3931 146.755
3808 144.514
3678 142.266
3604 139.753
3608 137.258
3501 135.007
3387 132.746
3348 130.499
3468 128.009
3400 125.754
3301 123.488
3111 121.211
3183 118.712
3093 116.456
2964 114.178
3220 111.92
3073 109.425
2895 107.15
3454 29.041
3453 217.224
3493 214.732
3502 212.53
3557 210.017
3451 87.124
3236 83.664
3154 81.172
3450 52.345
3448 43.709
3270 41.175
3119 37.774
3009 35.263
3399 142.688
3396 141.72
11635 553.525
11507 551.221
11437 547.806
11363 544.394
11304 540.987
3412 195.036
3603 192.822
3411 25.231
3329 22.732
11586 629.362
11526 626.022
11574 623.793
11542 621.566
11551 619.081
11528 616.853
11518 614.343
11531 612.099
11474 609.844
11496 607.336
3421 21.255
3267 17.826
3214 15.313
3417 91.033
3367 88.516
3260 86.025
3107 83.643
3366 93.491
3465 90.987
11602 619.33
11614 616.86
11601 614.844
11689 612.61
11687 610.366
11727 608.11
11722 605.579
11803 603.074
11741 600.816
11669 598.324
11636 596.088
11672 593.571
11698 591.054
11674 588.801
11622 586.539
11553 584.278
3360 19.784
3178 16.367
3374 98.042
3395 95.772
3582 93.487
3372 207.745
3371 132.045
11608 628.522
11561 626.023
3379 21.233
3257 18.703
3135 16.212
3378 214.711
3376 195.065
3385 145.091
3285 142.673
11582 550.436
11492 548.15
11381 545.844
11322 542.44
11275 540.142
11250 537.83
3336 22.741
3351 43.505
3172 40.067
2974 37.574
11525 587.667
3352 147.584
3558 134.94
3589 132.426
3641 129.95
3619 127.43
3555 32.473
3567 50.588
3389 48.108
3344 45.798
3123 42.379
3566 130.916
3563 139.873
3673 137.454
11751 615.027
11800 612.786
11849 610.291
11844 607.824
11760 605.329
11748 589.669
11684 587.416
3571 24.674
3569 50.418
3568 27.582
11758 587.961
11734 584.581
11671 582.295
11643 579.795
11580 577.528
11757 592.433
11802 590.174
11767 587.698
11724 585.444
11649 583.17
11621 579.805
11756 583.837
11653 580.449
11644 577.949
11587 575.68
11540 573.399
11491 571.139
11426 568.862
11755 598.357
11648 596.092
3578 216.914
3525 83.747
3552 81.458
3437 79.162
3523 46.593
3429 43.174
3322 39.784
3269 36.353
3078 34.048
3534 144.138
11774 594.477
11819 592.215
11829 589.965
3533 90.929
3532 144.14
11772 622.043
11782 619.811
11854 617.563
11923 615.067
12009 612.835
12013 611
12146 608.755
12041 606.515
12000 604.003
11993 601.51
11935 599.005
11979 596.753
11995 594.493
11887 592.23
11769 630.815
11840 628.582
11794 626.34
11744 624.11
11690 621.605
11655 619.118
11747 616.639
11715 587.723
11685 585.465
11610 582.064
3538 23.582
3536 137.84
3551 87.479
11726 596.902
11739 594.396
11732 592.149
3495 28.637
11731 628.636
3489 46.909
3488 348.753
3727 341.725
3224 328.601
2540 315.243
3228 302.959
2542 289.605
2538 277.999
2536 264.664
3230 251.31
3229 235.878
11742 602.85
11682 600.598
11628 598.348
3511 26.973
3487 23.528
3332 21.015
3148 18.666
3510 147.514
3504 61.326
3519 142.393
3515 24.49
3463 19.808
3289 17.477
3165 15.137
3018 12.795
11702 1090.91
3458 140.324
11711 612.859
3476 25.254
3475 123.541
3382 121.037
11662 553.816
3485 19.971
3483 146.635
3175 43.288
11668 606.208
11665 626.572
11597 624.063
11559 621.805
3180 26.628
11676 603.09
3177 67.536
3249 65.041
3112 62.736
3190 65.048
3196 219.127
3149 91.224
3158 88.721
3155 149.986
3153 19.317
3166 214.98
3310 212.468
3113 210.245
3163 104.878
3159 102.605
3251 100.311
3161 58.157
2988 55.659
3160 54.128
3346 50.684
3118 48.325
3109 51.74
3238 48.29
11300 580.981
11312 578.471
11271 576.208
11283 573.703
11311 571.441
11305 569.176
11273 566.907
11263 564.41
11252 561.874
11256 559.399
11232 557.132
11234 554.617
11218 552.33
11223 550.046
3122 81.436
3120 17.451
3072 49.459
11313 1187.97
11323 585.741
11288 583.474
3081 60.269
3088 142.704
3103 212.719
3319 210.521
3250 208.049
3303 206.399
3151 204.182
3241 201.667
3100 199.433
3130 197.216
3189 194.714
3057 192.492
2897 189.177
2794 186.664
2815 186.586
3299 67.327
11284 944.335
3297 204.136
3144 201.926
3325 140.216
11501 584.76
11498 582.243
11473 579.745
3320 31.352
11497 587.46
11455 585.223
11442 581.862
11387 579.597
11373 576.214
11335 573.944
3271 218.043
3266 215.553
3265 69.822
3279 88.679
3168 86.283
3005 82.817
3278 62.746
3280 60.444
11461 566.983
11476 564.462
11450 562.192
11405 559.68
11429 557.394
11411 555.12
11385 552.615
11359 550.13
11334 547.851
11301 545.558
11270 543.266
3292 49.687
3187 47.184
3239 145.186
3232 291.332
3253 18.725
3252 45.659
11438 564.54
11380 561.125
11366 557.752
11329 554.35
11306 550.979
11272 548.69
11245 546.195
11240 543.7
11226 541.41
11211 538.916
11194 536.629
11175 534.342
11165 530.948
3258 89.736
3207 217.483
3204 208.577
3201 72.302
3200 32.257
3222 364.457
11394 609.591
11403 605.092
11448 602.837
11397 600.587
11354 598.098
3231 339.091
3980 336.523
3981 323.12
4099 304.445
3859 302.712
3856 293.994
3225 282.378
3227 269.071
3226 221.334
3940 96.755
3819 93.321
3654 89.863
3938 189.153
4088 186.672
4084 184.156
3955 98.196
3803 95.802
3674 92.347
12143 632.584
12022 630.358
12004 628.136
11891 625.622
11952 623.371
12021 620.887
12051 618.653
12090 616.148
12193 613.895
12153 611.664
12098 610.41
3966 118.468
3732 116.057
3910 134.862
3765 132.447
3807 130.029
3750 127.514
3909 123.51
3848 121.03
3770 118.545
3908 83.795
3739 81.485
3745 79.202
3643 76.906
3681 74.421
3544 72.131
3467 69.629
3919 91.065
4024 88.579
4152 86.293
3995 83.991
3973 81.497
12156 675.686
12042 672.359
11973 669.885
11942 667.689
11912 665.193
11848 662.974
11865 660.757
11789 658.542
11793 653.452
3914 95.872
3880 93.355
4030 91.06
3892 88.774
3746 86.292
3809 83.782
3926 94.766
3756 92.378
3644 89.876
12101 635.074
3924 147.225
3846 144.738
3891 142.315
3845 139.775
3826 137.283
12099 637.29
12043 634.815
3920 144.809
3878 208.059
4046 205.837
4005 203.335
3978 200.835
4044 198.344
3922 196.132
12126 624.135
12141 621.632
12204 619.147
12174 616.669
12121 614.15
3883 118.63
4072 116.219
4101 113.714
4214 111.222
4150 108.73
4004 105.256
4000 102.765
3951 100.367
3751 96.892
3628 94.395
