 key  value
9789 321.918
9730 319.544
9658 317.02
10243 338.778
10242 327.546
10198 325.195
10116 322.842
10074 320.499
9998 318.025
2078 295.485
2211 293.002
10255 332.273
10153 328.836
10142 326.309
10065 322.851
9989 320.358
9896 317.996
9835 315.617
9766 313.115
9717 310.654
9688 308.153
9581 304.713
9533 301.283
9468 298.94
9405 296.593
9324 294.244
2076 18.811
2264 15.471
2350 13.263
2415 11.051
2629 8.853
2722 6.64
2885 4.427
3011 2.219
10252 339.59
10149 337.22
10092 334.845
10063 332.361
9978 329.97
9940 327.462
9850 325.081
9794 322.707
9710 320.343
9652 317.968
9565 315.59
9534 313.227
9442 309.76
9418 307.393
2074 316.65
2130 314.151
2146 311.762
2137 309.291
2266 306.771
2073 227.732
2126 225.236
2240 222.897
2250 220.418
2388 216.996
2414 214.523
2608 212.186
10263 339.753
10147 336.283
10086 333.802
10262 334.467
10200 331.041
10118 328.543
10040 325.089
9980 321.645
9888 319.271
9844 316.764
9799 314.416
9748 310.957
9685 308.456
9599 305.984
9562 302.566
9486 300.222
9417 297.876
9329 294.443
9300 291.03
9232 288.502
10260 326.702
10166 323.275
2275 258.659
2484 255.226
2449 251.76
2646 248.317
2725 245.965
2694 243.631
2575 241.108
2771 238.755
2823 236.403
2743 233.915
2718 231.587
2618 229.097
2506 226.763
2513 224.278
2653 221.797
2496 219.463
2467 216.99
2651 214.494
2274 201.821
2285 199.316
2457 196.994
2510 194.507
2446 192.196
2529 189.694
2462 187.211
2287 284.639
10270 342.211
10215 338.774
10269 335.704
10209 332.264
10267 342.103
10219 339.718
2282 257.566
10266 330.066
10174 327.708
10117 325.358
10265 341.986
10186 339.602
10106 336.127
10053 333.634
9963 331.253
9902 328.877
9877 326.506
9781 324.121
9712 321.729
9675 319.219
9595 315.761
9517 313.382
9494 311.014
9407 307.556
9370 305.037
2295 18.281
2487 14.934
2654 11.627
2733 8.299
2938 5.812
2997 3.326
2294 311.302
2299 308.795
2303 306.419
2421 304.012
2332 301.621
2396 299.229
2427 296.708
2611 294.313
2431 291.926
10469 345.086
10448 342.566
10387 340.076
10468 343.748
10432 341.364
10384 339.008
10278 336.628
10466 340.58
10410 338.065
10367 334.627
10479 349.349
10405 345.894
10370 343.515
10299 341.143
10478 349.14
10435 346.768
10357 344.379
10274 342
10228 339.602
10145 337.227
2301 316.094
2174 313.699
2300 194.85
10477 333.359
10430 331.01
10344 327.555
10476 349.281
10406 346.904
10341 344.515
2298 266.022
2308 262.584
2324 260.203
2550 257.714
10473 331.766
10423 329.422
10358 326.91
10487 349.314
10395 346.912
10365 344.517
10317 342.137
10214 339.625
2245 18.335
2370 16.119
2452 13.634
2622 10.297
2755 6.959
2903 4.753
10486 349.34
2243 13.906
2328 11.407
2638 8.885
2242 16.91
2313 14.388
10481 344.966
2255 311.294
10492 339.372
10427 335.927
10349 333.569
2251 230.076
10488 337.414
10392 335.037
10388 331.606
10276 329.086
10226 326.721
10161 324.201
10097 321.846
10081 319.312
10014 316.976
9929 314.608
9826 311.183
9780 308.667
9711 306.145
9649 303.798
10439 333.791
10338 331.434
10436 345.907
2258 265.076
10433 347.994
10382 344.514
10322 342.121
10446 344.97
10335 342.57
10301 340.065
10253 336.606
10195 334.246
10132 331.884
2269 14.443
2400 11.096
2268 265.203
2355 262.722
10445 352.674
10371 349.215
10296 346.812
10257 344.429
10201 342.047
10139 338.574
10075 336.074
10443 351.752
10342 349.361
10282 346.971
10210 344.568
10197 342.051
2215 15.475
10455 347.49
2212 295.479
10452 349.259
10421 346.881
10333 344.508
10305 342.113
2210 31.576
2277 29.116
2327 26.591
2383 24.112
2432 21.899
2453 19.681
2633 17.459
2700 14.967
2854 12.742
2951 10.516
3010 8.014
2209 268.52
10450 338.288
2208 268.664
10449 339.359
2221 24.153
2345 21.651
2456 19.131
2667 15.777
2627 13.563
2768 10.236
2935 8.03
10462 330.813
10400 327.358
10461 337.535
10460 336.31
10458 342.893
10404 339.458
10359 336.031
10275 332.577
10457 349.256
10456 350.198
10418 346.768
10407 342.455
10383 339.013
10287 336.494
10249 334.119
10199 331.751
10121 329.396
10035 327.019
10003 324.546
2230 112.26
2315 109.744
2229 34.089
10403 347.025
2226 211.112
10402 334.112
2224 20.551
10415 342.56
10351 340.07
2238 205.903
2354 202.48
2497 200.165
10414 339.169
10372 335.737
10313 333.212
10232 329.782
10164 326.343
2236 218.681
2235 29.104
2234 309.858
10409 349.167
10361 346.654
10272 344.259
10234 341.778
10165 338.31
10408 333.517
10422 334.72
10353 332.374
10307 329.902
2179 297.954
2190 227.711
2379 225.37
2424 222.885
2188 27.464
2184 293.004
2199 18.347
2305 15.837
2405 13.61
2556 10.273
2684 7.774
10374 331.585
10304 329.24
2196 216.159
10368 333.51
10311 330.073
2207 152.37
2204 149.865
2384 147.361
2525 143.995
2617 141.509
2741 139.219
2851 136.927
2831 134.405
2840 131.921
3067 129.639
3145 127.131
3171 124.631
3251 122.129
3323 119.627
3163 117.356
3244 114.832
3326 112.308
3466 110.046
3426 107.545
3305 105.051
3302 102.546
3349 100.274
3324 97.781
3217 95.271
3061 93.014
3179 90.761
3064 88.494
2892 86.234
2760 83.981
2712 81.475
2686 79.238
2821 76.969
2738 74.491
2602 72.239
2582 69.754
2688 67.504
2692 65.273
2584 63.027
2704 60.53
2764 58.287
2599 56.044
2715 53.789
2662 51.315
2616 48.811
2206 204.16
2202 22.785
2325 19.426
2413 16.9
10377 330.345
2918 222.938
2969 220.44
10391 334.853
10390 338.248
10306 334.777
2915 252.979
2855 250.47
2682 248.099
2845 245.754
2986 243.402
2836 241.049
2983 238.538
3153 236.186
3058 233.675
10399 336.947
2925 248.106
10396 341.501
10393 346.897
2933 128.604
3043 125.22
3048 122.725
3159 120.444
3264 117.944
3136 115.676
11109 529.359
11105 525.921
11104 523.394
11101 520.9
11098 518.596
11097 516.116
11091 513.81
11089 511.507
11086 509.191
11084 505.778
11081 503.471
11077 501.151
11074 497.743
11066 494.332
11063 492.006
11062 489.511
11054 487.177
11052 484.856
11048 480.201
11044 477.738
11041 475.427
11036 473.09
11032 469.668
11027 467.337
11022 465.001
11020 461.596
11014 459.263
11011 456.944
11004 454.471
11000 451.072
10978 448.733
10980 446.265
10975 443.92
10970 441.579
10965 439.09
10946 436.762
10941 433.325
10938 430.814
10916 428.47
10902 415.97
10891 403.447
10876 392.048
10893 387.549
10887 374.031
10839 360.903
10817 358.405
10765 354.948
10719 352.574
10690 350.202
10638 347.837
10578 345.466
10546 342.952
2929 270.608
11119 1043.69
11124 944.34
11703 909.829
12088 835.412
12384 758.237
12474 756.048
12536 752.741
12631 750.563
12672 748.365
12687 745.052
12666 741.72
12689 739.224
12669 736.693
12606 734.209
12652 732.01
12604 729.506
12523 727.3
12447 723.975
12381 721.765
12389 719.577
12342 717.37
12345 714.89
12271 712.411
12194 710.202
12200 707.703
12147 705.498
12078 702.985
12127 700.764
12012 698.545
11994 696.04
11903 693.811
11872 691.312
11915 688.835
11876 685.32
11859 683.092
11773 680.86
11864 678.628
11836 676.121
11777 673.886
11783 671.663
11733 669.438
11650 667.197
11600 664.954
11657 662.711
11738 660.474
11779 658.232
11714 655.99
11752 653.495
11652 651.237
11654 648.725
11599 646.22
11572 643.967
11516 641.452
11477 639.196
11495 636.941
11425 634.69
11406 632.438
11390 630.186
11422 627.925
11489 625.672
11519 623.16
11545 620.659
11595 618.384
11569 616.121
11571 613.862
11524 611.595
11505 609.337
11463 607.056
11431 604.587
11400 602.321
11395 599.836
11378 597.58
11318 594.187
11293 591.906
11268 589.383
11265 586.904
11244 584.629
11236 582.106
11225 579.607
11213 577.103
11195 574.817
11187 572.326
11173 570.028
11164 567.54
11158 565.247
11160 562.772
11157 559.35
11152 557.049
11149 554.749
11147 552.449
11144 549.05
11141 546.752
11137 543.348
11134 541.064
11131 538.752
11127 536.283
11116 533.975
11114 531.678
2942 141.058
3049 138.784
3170 135.405
3245 132.901
2941 5.569
2939 238.898
2936 363.984
3071 360.514
3198 358.099
3247 355.642
3455 353.23
3441 349.743
3522 347.339
3696 343.893
3507 341.472
3592 338.968
3572 336.457
3636 333.957
3549 331.466
3343 327.993
3186 325.59
3015 322.13
3008 319.6
2956 316.12
2886 313.722
2753 311.228
2916 308.839
2769 306.453
2880 303.955
2837 301.576
2690 299.181
2678 296.693
2883 293.117
2774 290.607
2709 288.225
2645 285.729
11123 1221.26
11057 1094.22
11121 540.71
11128 538.4
11129 535.883
11118 532.489
11111 529.097
11108 525.693
11120 1016.9
12081 935.832
11645 909.931
11647 904.264
2893 368.778
3087 366.376
3097 363.955
3121 361.56
3328 358.075
2891 298.937
2809 296.565
2867 294.062
2720 291.676
11132 542.158
2890 158.961
2803 156.662
11076 502.43
11073 499.937
11069 496.518
11067 494.008
11065 491.682
11060 488.267
11055 485.93
11049 483.602
11075 498.851
2911 164.855
2782 161.46
11072 490.621
11034 465.606
11009 458.275
10982 439.802
10990 426.468
10951 413.75
10920 401.045
10897 388.389
11087 508.733
2908 14.978
11085 510.65
11083 508.167
11080 504.748
2904 231.349
11094 516.131
11093 1021.63
11092 513.831
2849 267.077
3066 264.72
3140 262.174
2862 191.754
3082 189.441
3009 186.936
2974 184.431
3172 182.123
2861 306.45
11102 522.061
11099 519.537
2856 224.394
2740 222.049
2759 219.543
2779 217.041
2795 214.704
2822 212.364
2912 209.852
2871 147.803
3036 145.496
3089 142.092
11096 516.157
11090 513.835
11047 482.337
11043 477.687
11040 475.194
11035 472.852
11029 469.424
11026 466.948
11024 464.628
11016 461.21
11013 458.869
11006 455.436
11002 452.016
10998 448.591
11046 480.066
2869 139.449
11045 478.59
2868 299.202
2710 296.81
11042 476.529
2864 233.938
2877 366.395
2982 363.982
11053 484.731
11051 482.395
2875 296.554
11050 482.514
11061 492.768
11058 489.35
2819 145.482
11059 488.251
2817 130.872
11056 487.171
11071 499.022
11070 496.657
11068 494.168
11064 494.013
11015 459.044
11012 456.697
2834 217.159
11010 457.767
11005 454.339
11001 450.929
2833 150.282
2750 147.79
11008 446
10988 433.463
10959 420.117
10929 406.773
11023 465.005
2846 371.191
11021 462.711
11017 460.37
11019 463.931
2842 154.551
11018 461.363
11031 471.996
11030 468.42
3044 134.443
3149 131.935
3276 129.423
11028 468.408
11025 466.252
11039 475.403
11037 471.991
3054 140.882
3096 138.595
3050 152.935
11033 471.752
11246 575.335
11231 573.059
11205 569.629
11190 567.341
11180 563.947
11167 561.649
3068 127.715
11242 571.943
11204 568.565
11172 566.258
11163 563.941
3012 259.928
11262 576.891
11235 574.615
11217 572.316
11198 569.808
11192 567.325
3020 301.448
3030 250.579
3098 248.073
2957 245.705
2946 243.368
2990 240.874
3028 268.107
3143 264.685
3027 262.325
3026 297.523
3038 276.389
3085 274.019
2973 271.527
3037 296.582
3035 255.462
2994 252.976
11220 569.682
11193 566.298
11169 564.015
11156 560.635
11153 558.15
2979 324.633
2978 304.071
2989 5.83
2984 226.671
2996 299.065
2993 156.849
3004 306.577
3001 371.284
2950 273.88
2959 228.867
2954 14.975
2952 328.079
3169 325.593
2967 368.901
3115 366.462
11143 547.892
11138 544.477
2966 9.721
2975 155.229
11136 544.461
11150 555.859
2972 236.43
2971 159.346
2970 269.574
11146 551.291
2968 248.204
11145 550.176
11140 546.767
2663 155.96
2592 153.673
2786 150.291
2660 208.456
2806 205.958
2705 202.524
2657 237.338
2656 8.898
2668 245.612
2808 242.183
11162 562.928
11155 559.534
10854 363.251
10820 360.744
10763 358.369
10736 354.928
10673 352.563
10639 350.194
10564 347.821
10539 345.316
10502 342.968
10425 339.518
10356 337.155
2676 232.545
2675 304.073
2647 301.684
2419 299.289
2674 274.331
10850 367.148
10816 364.761
10773 361.332
10711 357.882
10697 355.53
10614 353.161
10560 350.79
10531 348.416
2687 168.566
2562 166.256
10861 367.143
10856 359.692
10798 357.324
10871 453.527
10889 441.122
10881 428.668
10868 416.172
10872 408.109
2628 281.555
2594 279.059
2772 276.685
10867 442.001
10603 429.536
10866 466.891
2625 220.39
10865 368.343
10812 365.956
10778 363.464
10735 361.078
10689 357.606
10631 355.223
10581 351.791
10518 348.342
10501 345.984
2624 171.06
10879 453.818
10894 441.387
10907 428.065
10878 415.989
10875 400.333
10874 403.526
10873 429.326
10823 361.848
10822 359.611
10746 357.231
10721 353.786
10676 350.336
2644 151.189
10819 367.279
10766 363.813
10730 361.325
10674 358.81
10615 356.429
10567 354.045
10527 351.653
2655 283.681
2429 281.299
10828 368.881
10801 366.48
10761 364.091
10718 361.69
10671 359.295
10652 356.766
10588 354.359
10549 351.813
2650 145.33
2723 141.93
10827 368.965
10825 396.147
10824 366.199
2598 292.974
2563 290.475
2521 288.115
2597 374.75
2689 372.264
2596 308.893
2475 306.394
10836 359.488
10779 356.021
10659 351.275
10835 369.642
10833 359.826
10832 363.041
10847 361.007
10808 358.533
10755 356.154
10706 352.704
2605 370.927
2766 367.442
10846 369.842
10811 367.329
10777 364.935
10737 362.564
10664 360.17
10616 357.643
10570 355.246
10512 352.778
10845 369.561
10792 366.102
10756 363.724
10844 366.744
10842 364.355
2603 147.396
10843 368.353
2600 226.801
2567 224.295
10840 363.513
2613 217.894
10786 363.709
10754 360.247
2621 239.846
2620 300.158
2619 235.017
10806 364.95
10776 362.458
10710 358.99
10695 355.555
2565 313.9
2652 311.386
10800 366.576
10742 364.167
10705 361.774
10813 363.699
2572 149.95
2781 146.552
2898 143.164
2571 247.075
2570 306.614
10809 360.864
2578 369.954
2703 366.461
2894 363.972
10762 364.513
2791 17.17
10774 357.434
2789 227.731
2788 152.783
10772 358.317
10703 355.932
10678 353.425
10621 351.052
10572 348.573
10521 346.216
10505 343.732
2799 367.905
2905 365.394
3091 362.999
3146 360.498
2797 8.056
10983 449.429
10979 447.254
10976 444.914
10977 445.527
10973 443.022
10969 440.682
10949 437.244
10944 434.899
10939 432.553
10936 430.224
10922 429.317
10991 490.24
10992 477.896
10956 459.678
10923 446.323
2814 130.498
2813 177.982
2796 175.492
2807 173.174
2945 170.871
2866 168.367
2728 166.062
2731 163.757
10989 427.072
2811 369.866
10986 452.443
10985 472.99
10984 427.019
10962 413.673
10926 401.027
10999 449.674
2757 194.238
10997 449.727
10996 432.217
10995 477.879
2754 21.637
2850 19.415
2858 17.204
10994 426.325
10955 413.683
10993 432.021
11007 491.223
11003 451.945
2775 224.555
10950 444.912
10928 426.478
10948 436.776
10947 436.794
10953 423.415
10930 410.071
10904 391.712
2770 302.627
10945 435.664
2783 272.932
10958 445.954
10967 440.665
10957 472.985
10927 459.63
10954 427.104
2777 229.953
2726 294.198
10966 439.121
10964 464.525
10963 419.421
10961 437.647
10960 490.237
10919 472.015
2734 250.436
10974 500.706
10912 492.847
10917 480.519
10898 467.16
10972 445.006
10971 445.001
10968 442.521
10918 426.491
10901 408.164
10915 429.312
10914 428.741
2737 270.512
10913 428.466
2751 19.429
10925 440.53
2748 237.339
10924 414.386
2695 12.448
10935 431.238
10934 431.823
10933 500.678
10937 492.819
10932 505.023
10903 492.577
10884 479.24
10882 465.906
10943 434.259
10942 434.248
10940 431.908
2699 304.135
10885 414.7
10892 401.128
10883 387.757
2707 275.305
10880 398.948
2719 144.416
10895 484.071
3431 347.451
3540 344.01
3430 250.085
10900 428.321
10905 414.962
10899 419.505
3424 163.468
3438 139.533
3525 137.038
3494 134.765
3648 132.471
3605 129.976
3698 127.704
3838 125.43
10911 465.383
10896 452.036
10908 439.231
10909 401.803
3436 311.382
3262 308.978
3126 306.467
3435 156.147
3449 153.644
3434 134.762
3595 132.267
10906 454.461
3447 226.366
3472 223.873
3357 221.373
3202 217.944
3199 215.602
2976 213.262
3446 303.832
3237 301.46
3213 298.966
3445 343.976
3444 245.449
3454 247.771
3453 4.414
3451 306.002
3236 302.542
3154 300.05
3450 170.371
3448 184.814
3270 182.28
3123 179.952
3205 177.447
3187 174.956
3399 361.566
3396 360.598
11635 587.871
11507 585.567
11437 582.152
11363 578.74
11304 575.333
3405 303.861
3412 31.054
3603 28.84
3537 26.344
3439 24.122
3335 21.652
3403 19.435
3241 17.201
11586 663.708
11526 660.368
11574 658.139
11542 655.912
11551 653.427
11528 651.199
11518 648.689
11531 646.445
11474 644.19
11496 641.682
3421 231.038
3379 228.698
3541 226.2
3417 309.911
3367 307.394
3260 304.903
3107 302.521
3366 127.927
11602 653.676
11614 651.206
11601 649.19
11689 646.956
11687 644.712
11727 642.456
11722 639.925
11803 637.42
11741 635.162
11669 632.67
11636 630.434
11672 627.917
11698 625.4
11674 623.147
11622 620.885
11553 618.624
3360 233.502
3178 230.085
3135 227.591
3374 124.397
3473 121.902
3372 10.261
3371 350.923
3368 8.347
11608 662.868
11561 660.369
3381 159.358
3378 4.698
3376 28.57
3385 363.969
3285 361.551
3334 139.981
3330 144.547
3437 142.028
3329 241.671
3336 239.322
11582 584.782
11492 582.496
11381 580.19
11322 576.786
11275 574.488
11250 572.176
3339 149.965
3351 180.831
11525 622.013
3345 142.052
3352 366.462
3558 353.818
3589 351.304
3641 348.828
3619 346.308
3555 251.065
3573 247.633
3495 245.298
3511 242.928
3567 172.851
3517 170.36
3497 168.063
3566 349.794
3563 358.751
3673 356.332
11751 649.373
11800 647.132
11849 644.637
11844 642.17
11760 639.675
11748 624.015
11684 621.762
3571 232.139
3569 175.155
3568 244.29
3476 241.835
3583 15.553
3647 13.046
11758 622.307
11734 618.927
11671 616.641
11643 614.141
11580 611.874
11757 626.779
11802 624.52
11767 622.044
11724 619.79
11649 617.516
11621 614.151
11756 618.183
11653 614.795
11644 612.295
11587 610.026
11540 607.745
11491 605.485
11426 603.208
11755 632.703
11648 630.438
3578 6.901
3523 185.869
3383 183.365
3534 363.016
11774 628.823
11819 626.561
11829 624.311
3533 309.807
3532 363.018
11772 656.389
11782 654.157
11854 651.909
11923 649.413
12009 647.181
12013 645.346
12146 643.101
12041 640.861
12000 638.349
11993 635.856
11935 633.351
11979 631.099
11995 628.839
11887 626.576
11769 665.161
11840 662.928
11794 660.686
11744 658.456
11690 655.951
11655 653.464
11747 650.985
11715 622.069
11685 619.811
11610 616.41
3538 228.882
3536 356.718
3551 306.357
11726 631.248
11739 628.742
11732 626.495
3493 6.631
11731 662.982
3489 181.055
3590 177.665
3488 135.943
3727 128.915
3224 115.791
2540 102.433
3228 90.149
2542 76.795
2538 65.189
2536 51.854
3230 38.5
3229 23.068
3502 8.033
11742 637.196
11682 634.944
11628 632.694
3510 366.392
3504 161.857
3519 361.271
3516 306.258
3515 227.331
3463 217.92
3289 215.589
3185 212.177
2991 208.761
2874 206.442
11702 1125.26
3458 359.202
11711 647.205
3475 342.419
3382 339.915
11662 588.162
3485 218.083
3483 365.513
3175 262.166
11668 640.554
11665 660.918
11597 658.409
11559 656.151
3180 245.896
11676 637.436
3177 154.762
3117 152.25
3190 157.272
3299 153.873
3265 151.359
3196 3.351
3193 238.671
3158 134.713
3316 131.337
3155 368.864
3161 163.945
3081 161.654
3112 159.157
3160 273.006
3346 269.562
3118 267.203
3109 270.618
3238 267.168
3124 147.926
11300 615.327
11312 612.817
11271 610.554
11283 608.049
11311 605.787
11305 603.522
11273 601.253
11263 598.756
11252 596.22
11256 593.745
11232 591.478
11234 588.963
11218 586.676
11223 584.392
3120 232.287
3133 161.849
3278 159.55
3131 243.533
3215 241.168
3078 195.154
3070 192.661
3184 189.263
3072 173.362
3053 170.872
11313 1222.32
11323 620.087
11288 617.82
3088 361.582
3103 5.541
3303 11.958
11284 978.681
3297 14.43
3319 7.515
3325 359.094
11501 619.106
11498 616.589
11473 614.091
11497 621.806
11455 619.569
11442 616.208
11387 613.943
11373 610.56
11335 608.29
3271 3.348
3267 227.791
3214 225.278
3142 222.771
3279 307.557
3168 305.161
3005 301.695
3277 176.091
3287 243.694
11461 601.329
11476 598.808
11450 596.538
11405 594.026
11429 591.74
11411 589.466
11385 586.961
11359 584.476
11334 582.197
11301 579.904
11270 577.612
3280 162.06
3292 172.885
3239 364.064
3232 78.522
3253 230.292
3252 264.537
3250 10.053
3249 157.042
11438 598.886
11380 595.471
11366 592.098
11329 588.696
11306 585.325
11272 583.036
11245 580.541
11240 578.046
11226 575.756
11211 573.262
11194 570.975
11175 568.688
11165 565.294
3258 308.614
3257 226.197
3201 149.973
3200 251.021
3222 151.647
11394 643.937
11403 639.438
11448 637.183
11397 634.933
11354 632.444
3231 126.281
3980 123.713
3981 110.31
4099 91.635
3859 89.902
3856 81.184
3225 69.568
3227 56.261
3226 4.409
3940 315.633
3819 312.199
3654 308.741
3955 317.074
3803 314.68
3674 311.225
12143 666.93
12022 664.704
12004 662.482
11891 659.968
11952 657.717
12021 655.233
12051 652.999
12090 650.494
12193 648.241
12153 646.01
12098 644.756
3966 337.346
3732 334.935
3910 353.74
3765 351.325
3807 348.907
3750 346.392
3909 342.388
3848 339.908
3770 337.423
3908 137.229
3919 130.192
12156 710.032
12042 706.705
11973 704.231
11942 702.035
11912 699.539
11848 697.32
11865 695.103
11789 692.888
11793 687.798
3914 125.829
3926 313.644
3756 311.256
3644 308.754
12101 669.42
3924 366.103
3846 363.616
3891 361.193
3845 358.653
3826 356.161
12099 671.636
12043 669.161
3920 363.687
3878 15.264
12126 658.481
12141 655.978
12204 653.493
12174 651.015
