 key  value
10654 333.206
10690 330.845
10466 338.785
2303 551.923
10478 349.598
10513 347.204
10595 344.832
10581 342.352
10579 339.968
10611 337.449
10686 335.072
10703 331.609
10746 329.098
2301 551.832
2445 549.442
2300 583.023
10477 326.962
10476 347.524
2298 604.844
2308 601.406
2324 599.025
2550 596.536
10487 358.623
2245 638.453
2325 635.951
2243 653.507
2328 651.008
2638 648.486
2780 645.149
2885 642.653
2997 639.312
3103 637.09
3319 634.892
3250 632.42
3362 629.921
3583 627.719
3713 624.372
3798 622.141
3922 619.641
3994 617.409
4100 615.166
4223 612.668
4360 610.431
4458 607.945
4626 604.593
4783 601.26
4849 599.037
4905 596.558
5071 594.335
5162 590.975
5300 588.734
5175 586.496
5242 583.971
5320 581.463
5468 579.213
5474 576.966
5600 574.719
5654 572.477
5751 570.221
5812 567.707
5888 564.348
5956 561.839
6010 559.591
6066 557.08
6067 554.593
6185 552.115
6285 549.867
6327 547.363
6434 544.003
6483 541.518
6535 539.236
6657 536.738
6768 534.472
6815 531.965
6794 529.705
6879 527.432
7002 525.16
7012 522.673
6959 520.398
7064 517.861
7134 515.589
7231 513.316
7192 511.032
7172 508.517
7208 506.009
7115 503.715
7116 501.202
7092 497.405
7151 494.884
7048 491.473
7142 489.177
7236 486.866
7244 483.439
2242 643.988
2370 640.644
2254 555.299
2337 552.916
2477 550.527
2675 548.156
2770 545.656
2880 543.272
3005 540.89
3107 538.373
3236 535.991
10492 339.639
10543 336.179
10624 332.726
2251 613.062
2393 610.729
2382 608.188
2485 604.756
2621 602.273
2575 599.757
2694 597.265
2845 593.827
2968 591.311
3030 588.795
3208 586.45
3116 584.1
2998 581.611
3012 579.122
2931 576.766
3027 574.266
2259 552.792
10436 346.094
10455 342.648
10435 351.977
2258 603.898
2256 585.54
2269 652.755
2459 649.405
2656 647.199
2722 644.691
2903 641.362
2989 639.155
3113 635.779
2268 604.025
2355 601.544
10445 365.584
10499 362.134
10533 359.743
10576 357.349
10641 354.955
10657 352.47
10716 350.09
10766 347.689
10792 345.299
10865 342.779
10861 340.299
10844 337.92
2266 553.273
10443 367.691
10475 364.235
10529 361.852
10570 358.399
2264 646.24
2313 644.035
2452 640.695
2627 638.488
2700 635.153
2858 632.634
3000 630.422
3130 627.079
3327 624.858
3442 622.637
3603 620.139
3761 616.782
3768 613.439
3913 611.203
4034 608.977
3932 606.453
3933 603.929
3834 601.692
3970 599.466
3902 597.238
4064 595.004
4196 592.763
4234 590.278
4381 588.038
4490 585.794
4529 583.551
4632 580.169
4713 577.679
4829 575.184
4754 572.935
4887 570.429
4918 568.17
5035 565.908
5190 563.417
5293 560.051
5377 556.685
5409 554.165
5464 551.645
5584 549.374
5672 546.873
5661 544.388
5783 542.125
5814 539.628
5889 536.257
5901 533.747
5999 531.483
6095 529.195
6184 526.702
6215 524.416
6295 521.919
6384 518.537
6465 516.25
6584 513.972
6572 511.462
6587 509.181
6597 506.706
6534 504.428
6672 502.149
6762 498.769
6821 496.266
6874 493.967
6933 491.658
7068 489.362
7105 486.852
2215 648.214
2321 645.713
2405 642.378
2654 640.166
2695 637.699
2212 552.66
2210 623.451
2372 620.091
2514 617.586
2209 607.342
10450 340.078
2208 607.486
10449 340.076
10448 344.963
2221 631.752
10458 338.526
10457 352.249
10552 349.879
10594 347.5
10640 345.042
10631 342.67
10695 340.305
10701 337.801
10763 335.417
10809 333.049
10456 351.015
10527 347.562
10590 345.183
10407 344.303
10505 340.859
2229 622.281
2347 618.937
10405 346.088
2227 587.827
2335 585.331
2226 596.297
10402 331.775
2224 636.521
2202 634.028
10400 326.039
10415 344.82
10500 341.364
10551 339.008
2238 591.088
2354 587.665
10414 338.686
2236 603.866
2235 625.352
10410 341.17
10409 360.995
10422 338.839
10421 354.366
2179 552.673
10418 350.055
2191 555.155
2396 551.718
2427 549.197
2611 546.802
2190 612.896
2379 610.555
2424 608.07
2496 604.648
2467 602.175
2651 599.679
2767 597.36
2189 646.252
2305 642.912
10430 326.943
2188 627.851
10427 340.994
2184 551.749
2199 640.653
2196 601.344
10372 341.18
2207 580.481
2284 577.956
2444 574.557
2581 572.049
2762 569.749
2971 566.355
3133 564.053
3415 560.644
3591 557.243
3657 554.743
3699 552.419
10382 348.602
2204 582.526
2318 579.136
2518 576.849
2918 608.123
2969 605.625
2965 602.181
2923 599.851
10391 334.44
10388 334.262
2915 592.234
10387 347.323
2925 592.213
10393 355.704
10392 336.956
2935 639.309
2951 636.809
3069 634.304
3151 631.825
3241 629.31
3318 626.795
3478 624.577
3553 622.361
3659 619.007
2933 579.493
3067 576.123
3145 573.615
11109 175.486
11105 176.696
11119 351.597
11124 252.244
11703 217.733
12088 143.316
12384 66.141
12474 63.952
12536 60.645
12631 58.467
12672 56.269
12751 54.082
12784 51.886
12890 49.698
12916 47.198
12994 44.707
13042 42.518
13060 40.018
13082 37.518
13084 35.319
13026 33.111
13096 30.912
13110 28.448
13197 26.251
13184 23.783
13146 21.585
13120 19.394
13093 17.183
13122 14.666
13109 12.19
13112 9.991
13069 7.772
13141 5.567
13080 3.342
2942 574.668
3089 572.39
3219 570.107
3291 567.601
3388 565.301
3561 561.914
3627 559.424
3797 557.121
3916 554.824
4002 552.31
4123 548.927
4337 545.533
2941 644.95
3011 641.6
3166 639.396
3310 636.884
3368 634.388
3539 632.166
2940 568.871
2939 601.885
2836 599.553
2946 596.14
2957 593.652
2938 639.87
3010 637.662
3204 634.314
3303 632.119
3406 629.894
3559 626.575
3690 624.358
2937 572.031
2975 568.627
3177 565.232
3249 562.737
3381 560.441
3504 558.129
3715 555.828
3844 553.534
4082 551.229
2936 559.38
3071 555.91
3198 553.495
3247 551.038
3455 548.626
3589 545.165
3641 542.689
3750 539.203
3917 536.803
3996 533.354
4161 530.946
4237 528.536
4353 526.052
4559 522.612
4663 520.221
4731 517.739
4868 515.345
4892 512.858
5055 510.378
5151 506.928
5233 504.42
5379 502.017
5480 499.623
5555 497.121
5698 494.744
11123 529.167
11057 402.129
11121 166.387
11128 164.077
11133 161.793
11120 324.806
12081 243.736
11645 217.835
11647 212.168
2893 556.075
3155 552.569
3423 550.156
3510 546.684
3634 544.262
3846 541.854
3891 539.431
4056 537.008
4213 534.585
4239 532.101
4374 528.63
4491 526.217
4628 523.721
4778 521.316
4843 518.908
5029 516.482
5292 514.07
5456 510.598
5663 507.133
5774 504.617
5931 502.204
6028 498.751
6079 496.255
6137 493.837
6305 491.425
6301 489.03
6475 486.614
6560 484.137
6667 480.666
6803 479.009
6823 476.595
6848 474.091
6869 471.589
6897 469.196
7007 466.688
7081 464.168
7204 461.773
7268 459.378
7346 456.969
7484 454.581
7570 452.06
7696 449.669
7843 447.255
7847 444.709
7879 442.186
7966 439.783
8007 437.388
8054 434.878
8121 432.485
8169 429.977
8193 426.525
8239 424.023
8299 421.641
8320 419.267
8369 416.882
8386 414.512
8402 412.018
8432 408.56
8466 406.191
8517 403.811
8540 401.321
8617 397.897
8631 394.442
8682 392.076
8713 389.586
8764 387.216
8821 384.73
8875 381.294
8927 378.797
8980 376.306
9037 373.935
9100 370.494
9172 368.139
9215 365.785
9297 363.429
9352 360.935
9415 357.498
9497 354.065
9562 351.728
9622 349.399
9669 347.034
9711 344.691
9763 342.348
11134 161.773
11137 159.266
11139 155.873
11143 153.381
2891 543.026
3026 539.573
11132 161.557
2890 568.43
3081 565.025
3056 562.72
3191 560.226
3298 556.81
3497 554.486
11129 167.452
11076 197.833
11075 200.531
2896 604.704
2911 565.887
3161 562.491
3424 560.18
3369 557.898
11072 417.436
11034 392.421
11009 385.09
10982 366.617
10990 353.283
10963 340.613
10984 327.262
10993 319.491
10988 301.189
10953 288.649
2909 571.892
2908 634.842
3051 632.627
3100 629.274
3335 627.051
3439 624.562
3537 621.233
11085 192.109
11091 187.482
11097 185.165
11099 182.85
11083 194.286
11081 195.68
2904 607.249
3058 603.82
3153 601.323
3336 597.887
3476 595.551
3687 593.203
3495 590.706
3729 588.754
3506 587.374
3464 584.857
3353 581.432
3404 578.947
2855 590.775
2854 635.991
2954 633.489
3144 630.139
11094 186.267
11093 329.532
11092 189.462
11089 189.98
2862 575.812
3082 573.499
3206 570.07
3273 566.64
2861 544.621
3032 541.17
11102 181.232
11098 183.547
2856 609.579
2740 607.234
2759 604.728
2779 602.226
2795 599.889
2822 597.549
2912 595.037
2871 573.638
3077 570.238
3117 567.744
11047 217.093
11046 217.315
11050 214.986
11056 209.995
2869 577.271
3054 574.768
3096 572.481
3334 570.193
3437 566.8
3585 564.504
3643 561.992
3782 559.696
3957 557.394
3998 554.875
4178 552.58
4284 549.175
4439 546.883
4544 544.385
4612 542.066
4711 539.586
4881 537.287
4960 533.881
5009 531.564
11045 219.083
11051 215.65
2868 543.017
2996 540.629
11043 220.354
11041 220.321
2864 603.938
2972 601.458
3193 598.017
3329 595.665
3411 593.21
11040 222.5
2877 557.34
2967 554.853
3281 551.366
3499 547.895
3722 545.449
3847 543.025
3875 540.513
4091 538.091
4217 535.669
4224 533.157
4368 529.678
11054 209.604
11062 207.278
2875 542.081
11052 212.992
11059 210.683
11049 214.411
2823 603.685
2983 600.242
11063 206.054
11066 203.729
2820 566.225
2987 563.906
3092 561.415
3293 559.103
11061 207.486
11067 205.162
11069 202.655
2819 573.578
3076 571.295
3201 569
3265 566.52
3449 564.22
11058 210.884
2817 579.541
3068 576.152
3182 573.876
3316 571.588
3373 569.088
3595 565.707
3714 563.434
3809 560.921
3973 558.636
4003 556.119
4187 553.835
4257 551.551
4390 549.257
2816 624.8
2706 622.3
2658 620.072
11071 202.789
11077 198.163
11065 208.547
11064 207.142
11015 236.807
2838 611.294
2777 608.794
2718 606.289
11014 235.591
11016 232.165
11019 229.838
11026 227.501
11029 225.01
11035 221.574
11013 234.5
11012 237.926
2834 602.344
11010 239.132
2833 572.039
3050 568.637
11008 313.726
11023 229.119
11028 226.587
11033 224.085
2846 557.358
11022 229.817
11027 227.341
11021 233.444
11024 230.027
2844 608.811
2992 606.3
2842 570.893
2993 568.404
3112 564.998
3280 562.694
11018 236.807
2840 577.784
3044 575.267
3170 572.979
3245 570.475
3434 568.202
11031 224.06
3041 644.086
11036 222.675
11032 226.088
11246 125.867
11221 123.376
11253 121.095
11216 118.804
11200 116.512
11219 114.013
11242 139.352
11275 137.061
11291 133.66
11285 131.196
11290 128.915
11298 126.395
11319 123.89
11346 121.591
11379 119.094
11447 116.806
11480 114.518
11457 112.251
11532 109.972
11585 107.689
11556 105.19
11604 102.905
11629 100.627
11666 98.147
11745 95.872
11798 93.358
11716 91.079
11784 88.8
11807 86.307
11825 83.81
11816 81.289
11909 79.022
11974 76.766
11997 74.509
12014 72.244
12148 69.98
12150 67.49
12132 65.004
12105 62.758
12039 60.513
12133 58.271
12217 54.907
12243 52.642
12349 50.402
12403 48.16
12466 45.907
12556 42.541
12598 40.292
12665 37.789
12695 35.309
12664 33.078
12714 30.608
12780 28.36
12871 26.127
12840 23.657
12927 21.426
12938 18.925
12928 16.704
12971 14.479
12984 11.963
13006 9.727
12972 7.203
12959 4.998
3065 609.363
2980 607.033
3023 577.584
2910 575.223
11262 128.175
11259 125.898
11238 123.61
3020 540.878
3154 538.506
3028 570.327
2970 567.835
11204 138.526
11214 136.016
11249 133.719
11266 131.435
3038 561.253
2921 558.755
3036 573.473
3124 570.99
2982 556.534
3115 554.03
3352 551.591
3385 549.098
11220 138.732
11250 136.224
2979 547.785
3186 544.326
3343 541.919
3549 539.515
3667 536.059
3883 533.648
4072 531.237
4101 528.732
4331 526.339
4378 523.944
4526 521.548
4650 519.022
4772 516.618
4799 514.208
4939 511.719
5032 509.324
2978 541.847
3110 539.374
3279 536.883
3451 534.387
3599 532.008
2990 598.665
2986 597.073
2984 609.915
3178 606.479
3360 603.988
3332 600.543
11172 140.689
11163 138.372
11167 136.079
11169 140.857
3004 541.251
3114 538.752
3359 536.378
3524 532.922
3751 530.517
3951 527.061
4023 524.666
4166 522.199
3001 555.073
2950 563.607
2926 561.109
2959 608.639
11193 139.644
11197 137.143
11188 134.842
11198 132.54
11192 130.057
11199 127.753
11209 125.466
11187 123.17
11195 120.656
2952 549.218
3169 546.732
2966 636.537
3203 634.328
11136 157.646
11150 147.444
11153 145.14
11154 142.862
11157 137.886
11160 134.477
2973 564.562
11149 147.268
11146 150.679
11145 150.891
11148 148.588
2663 574.345
2660 593.641
2806 591.143
2705 587.709
11156 141.535
11159 139.065
2657 604.789
2668 598.105
2571 595.635
2682 593.134
2667 637.356
2791 635.145
2850 632.644
11162 141.767
2678 547.878
2809 544.435
10854 335.661
10832 333.148
2676 608.543
2743 606.198
2674 561.22
2553 558.724
2696 556.342
10850 342.939
2687 567.296
2852 564.991
2988 562.686
3354 559.297
2684 643.202
10856 327.509
10893 314.909
10901 302.323
10871 344.598
10889 332.193
10907 313.964
10902 301.869
2629 645.12
2755 642.635
2628 555.33
2773 552.847
2645 550.475
2555 547.976
10868 319.341
10867 345.146
10873 326.929
10878 313.592
10866 357.945
10879 339.717
10894 327.286
2625 605.575
2624 569.631
2680 567.342
2866 565.03
3053 562.508
3102 560.212
2633 636.457
2673 633.961
2547 631.468
2577 629.269
2758 627.055
2784 624.832
2615 622.598
10874 330.886
10872 319.351
2647 548.043
10823 335.533
10822 331.478
2644 576.791
2788 574.287
10820 336.482
10819 350.134
10845 347.761
10816 341.341
2655 553.921
2653 606.982
10828 352.961
10835 350.463
10843 345.441
2650 578.217
2781 575.941
10827 352.774
10824 347.785
2598 547.769
2597 560.064
2689 557.578
2596 548.245
2790 545.846
2888 542.381
3095 538.896
2594 557.3
10833 328.692
2605 559.697
2811 557.284
10846 355.343
2603 577.905
2750 574.523
2600 611.129
2613 603.079
10786 339.012
2622 641.849
2768 638.491
2620 547.916
2710 544.466
2619 606.907
2748 604.571
2771 602.052
2618 608.796
2617 578.375
2719 576.077
2567 609.48
10806 342.686
2565 547.068
2563 546.938
2720 544.428
10800 355.445
10813 340.536
2572 577.921
10812 345.063
2570 549.237
2769 545.77
10808 329.125
10756 347.682
2578 560.999
2799 558.489
10762 345.233
10774 331.456
2789 611.142
10773 340.523
10772 333.844
2786 574.557
2797 647.657
10778 344.818
10776 342.813
10983 243.683
11002 240.247
11006 237.913
2804 572.253
10980 245.392
2803 571.17
10979 246.344
10997 244.025
11003 241.691
10976 248.874
10991 376.139
10992 363.795
10956 345.577
10923 332.222
2814 580.341
2813 569.549
2949 566.147
3072 562.747
10989 345.61
10986 320.169
10985 358.889
2808 599.561
10999 246.351
10998 242.714
2757 578.296
10996 370.763
10951 352.296
10920 339.591
10897 326.935
10929 314.315
10959 301.746
10995 363.778
2754 631.493
10994 320.066
2766 559.775
11007 377.122
2765 565.977
11005 240.786
11001 245.052
2775 609.74
10950 383.458
10928 365.024
10949 255.209
10969 251.774
10948 255.357
10968 253.023
10972 249.601
10971 247.257
10947 256.623
10946 256.433
10965 253.019
10945 257.854
2783 563.736
2782 568.192
10958 257.063
10957 358.884
10927 345.529
10955 332.65
10954 365.65
2726 545.392
2725 595.642
10964 350.424
2723 576.971
10962 315.079
10961 255.507
10960 376.136
10919 357.914
10975 247.433
2734 592.054
2733 640.141
10974 386.605
10912 378.746
10917 366.418
10898 353.059
2731 566.119
10970 250.895
2741 578.049
10916 265.538
10936 263.45
10939 260.954
10915 265.614
10922 263.867
10938 261.513
10914 267.361
2737 566.748
2751 633.704
10926 327.68
10925 326.429
10924 352.932
10934 264.951
10933 386.577
10937 378.718
10932 391.213
10903 378.767
10884 365.43
10882 352.096
2690 546.485
10930 314.897
10942 260.068
10941 259.868
2699 546.721
10887 328.248
10885 368.917
10892 355.345
10883 341.974
2707 562.186
10881 326.955
10880 317.166
10895 370.261
3431 547.392
3540 543.951
3702 540.472
3848 537.017
3882 533.564
4066 531.159
4172 528.749
3430 588.971
3288 586.606
10900 367.716
10905 354.357
10909 341.047
3438 567.895
10911 398.462
10952 379.961
3435 562.94
10906 340.619
10904 319.072
3447 610.832
3267 607.393
3445 545.437
3507 542.933
3624 539.458
3770 535.968
3444 592.923
3573 590.569
3555 588.214
3610 585.01
3693 582.67
3660 580.165
3668 577.804
3518 574.387
3402 571.852
3238 569.478
3109 567.096
3441 546.533
3522 544.129
3619 541.725
3843 538.275
3903 535.877
3440 636.586
3454 591.303
3320 588.951
3453 641.595
3493 639.103
3502 636.901
3557 634.388
3450 557.89
3517 554.492
3448 569.161
3399 550.221
3534 546.754
3396 549.174
11635 134.696
11681 132.397
11670 130.106
11717 127.616
11788 125.326
11823 122.81
11896 120.532
11954 118.246
12065 115.965
12118 113.466
12214 111.188
12186 108.92
12261 106.425
12248 103.924
12160 101.629
12220 99.12
12108 96.837
12195 94.564
12104 92.062
12095 89.535
12169 87.257
12283 84.998
12338 82.733
12427 80.261
12450 77.994
12460 75.739
12548 73.481
12496 70.995
12375 68.734
12421 66.477
12411 63.973
12457 61.719
12485 59.219
12453 56.727
12565 54.477
12470 52.234
12469 49.742
12451 47.5
12572 45.261
12602 42.786
3405 534.659
3412 622.353
11586 53.418
11600 50.915
11657 48.672
11731 46.429
11769 43.906
11868 41.677
11893 39.444
12011 37.225
12043 35
12101 32.775
12180 30.537
12259 28.303
12347 26.075
12370 23.583
12500 21.361
12563 19.136
12643 16.923
12670 14.701
12759 12.484
12776 9.165
12839 6.941
12945 4.717
3421 607.424
3417 535.459
3367 534.795
3551 531.34
3366 569.526
3605 566.131
3648 563.606
11602 53.421
11690 51.191
11744 47.855
11794 45.31
11840 41.963
11601 55.151
11652 52.664
11752 50.432
11791 48.187
11818 44.809
11894 42.557
11952 40.058
12074 37.824
12123 35.319
12170 33.072
12184 30.841
3374 570.418
3508 567.883
3372 632.116
3371 547.616
3566 545.211
11608 52.02
3379 609.79
3253 606.359
3378 639.082
3376 622.382
11561 54.529
3330 569.319
3328 552.509
3458 549.05
3536 546.566
3616 544.09
3826 541.669
3969 539.248
4081 536.842
4126 534.435
4278 532.019
4402 529.603
4467 527.182
11582 135.995
11570 133.497
11623 131.206
11697 128.927
11658 126.419
11594 124.123
11550 121.641
11555 119.363
11500 117.06
11538 114.551
3339 567.827
3467 564.441
3581 561.94
3633 559.428
3351 565.792
3344 562.38
3389 558.979
3567 555.577
11525 77.99
11519 75.507
11581 73.022
11633 70.513
11648 67.119
11755 64.882
11806 62.637
11822 60.123
11843 57.609
11880 55.117
12008 51.741
12048 49.227
12121 46.979
12174 44.443
12267 42.201
12299 39.719
12408 36.361
12471 34.122
12577 31.91
12610 29.677
12660 27.155
12648 24.689
3345 570
3370 566.594
3542 564.296
3681 561.998
3558 546.279
3630 542.805
3807 539.326
11551 55.666
3563 547.548
3673 545.129
3784 541.665
11751 51.554
11748 73.475
3571 613.231
3568 594.158
11758 78.688
11842 76.216
11829 73.712
11819 71.225
11757 70.968
11756 82.975
11734 80.478
11724 78.22
11715 75.706
3578 641.285
11767 75.966
11802 73.46
3525 566.377
3638 562.984
3739 560.697
3888 558.408
3523 570.83
3383 568.326
3533 532.95
3532 547.734
11772 47.314
3538 610.859
11727 57.963
11785 54.607
11846 52.081
11867 49.555
11930 47.062
11726 68.264
11722 60.466
11805 57.1
3488 773.124
3727 766.096
3224 752.972
2540 739.614
3228 727.33
2542 713.976
2538 702.37
2536 689.035
3230 675.681
3229 660.249
11742 61.074
11760 58.817
11844 56.279
11883 54.01
11741 63.534
11739 69.828
11787 66.471
11831 63.954
11738 48.647
11810 45.283
11828 42.791
3511 595.709
3519 547.596
3515 612.516
3472 609.058
3357 606.558
3202 603.129
3199 600.787
2976 598.447
3463 603.105
3289 600.774
3185 597.362
2991 593.946
2874 591.627
11702 433.161
11698 72.979
11672 69.618
11711 54.029
11796 50.669
11854 47.3
3475 544.319
3592 540.864
3635 538.375
3487 598.987
11662 134.483
11746 132.198
11809 129.916
3485 603.268
3483 550.158
3175 576.746
11668 61.314
11665 49.792
3180 593.661
11676 62.926
