 key  value
3067 245.679
3145 243.171
11109 211.186
11105 207.748
11104 205.221
11101 202.727
11098 200.423
11097 197.943
11091 195.637
11089 193.334
11086 191.018
11084 187.605
11081 185.298
11077 182.978
11074 179.57
11066 176.159
11063 173.833
11062 171.338
11054 169.004
11052 166.683
11048 162.028
11044 159.565
11041 157.254
11036 154.917
11032 151.495
11027 149.164
11022 146.828
11020 143.423
11014 141.09
11011 138.771
11004 136.298
11000 132.899
10978 130.56
10980 128.092
10975 125.747
10970 123.406
10965 120.917
10946 118.589
10941 115.152
10938 112.641
10916 110.297
10902 97.797
10891 85.274
10876 73.875
10893 69.376
10887 55.858
10839 42.73
10817 40.232
10765 36.775
10719 34.401
10690 32.029
10638 29.664
10578 27.293
11119 725.52
11124 626.167
11703 591.656
12088 517.239
12384 440.064
12474 437.875
12536 434.568
12631 432.39
12672 430.192
12687 426.879
12666 423.547
12689 421.051
12669 418.52
12606 416.036
12652 413.837
12604 411.333
12523 409.127
12447 405.802
12381 403.592
12389 401.404
12342 399.197
12345 396.717
12271 394.238
12194 392.029
12200 389.53
12147 387.325
12078 384.812
12127 382.591
12012 380.372
11994 377.867
11903 375.638
11872 373.139
11915 370.662
11876 367.147
11859 364.919
11773 362.687
11864 360.455
11836 357.948
11777 355.713
11783 353.49
11733 351.265
11650 349.024
11600 346.781
11657 344.538
11738 342.301
11779 340.059
11714 337.817
11752 335.322
11652 333.064
11654 330.552
11599 328.047
11572 325.794
11516 323.279
11477 321.023
11495 318.768
11425 316.517
11406 314.265
11390 312.013
11422 309.752
11489 307.499
11519 304.987
11545 302.486
11595 300.211
11569 297.948
11571 295.689
11524 293.422
11505 291.164
11463 288.883
11431 286.414
11400 284.148
11395 281.663
11378 279.407
11318 276.014
11293 273.733
11268 271.21
11265 268.731
11244 266.456
11236 263.933
11225 261.434
11213 258.93
11195 256.644
11187 254.153
11173 251.855
11164 249.367
11158 247.074
11160 244.599
11157 241.177
11152 238.876
11149 236.576
11147 234.276
11144 230.877
11141 228.579
11137 225.175
11134 222.891
11131 220.579
11127 218.11
11116 215.802
11114 213.505
2942 244.224
3089 241.946
3219 239.663
3291 237.157
3388 234.857
3561 231.47
3627 228.98
3797 226.677
3916 224.38
4002 221.866
4123 218.483
4337 215.089
2941 314.506
3011 311.156
3166 308.952
3310 306.44
3368 303.944
3539 301.722
2940 238.427
2939 271.441
2836 269.109
2946 265.696
2957 263.208
2938 309.426
3010 307.218
3204 303.87
3303 301.675
3406 299.45
3559 296.131
3690 293.914
2937 241.587
2975 238.183
3177 234.788
3249 232.293
3381 229.997
3504 227.685
3715 225.384
3844 223.09
4082 220.785
2936 224.079
3071 220.609
3146 218.198
3325 215.781
3458 213.364
3536 210.88
3616 208.404
3826 205.983
3969 203.562
4081 201.156
4126 198.749
4278 196.333
4402 193.917
4467 191.496
4628 188.035
4778 185.63
4843 183.222
5029 180.796
5292 178.384
5456 174.912
5663 171.447
5774 168.931
5931 166.518
6028 163.065
6079 160.569
6137 158.151
6305 155.739
6301 153.344
6475 150.928
6560 148.451
6667 144.98
6803 143.323
6823 140.909
6848 138.405
6869 135.903
6897 133.51
7007 131.002
7081 128.482
7204 126.087
7268 123.692
7346 121.283
7484 118.895
7570 116.374
7696 113.983
7843 111.569
7847 109.023
7879 106.5
7966 104.097
8007 101.702
8054 99.192
8121 96.799
8169 94.291
8193 90.839
8239 88.337
8299 85.955
8353 83.563
8407 81.076
8431 78.57
8479 76.171
8522 73.782
8572 71.281
8602 68.911
8622 66.412
8666 62.957
8729 59.5
8760 57.13
8826 54.756
8866 52.246
8955 49.877
8984 47.5
9061 45.123
9111 42.756
9141 40.374
9198 37.854
9304 35.494
9333 32.057
9392 29.691
9471 27.325
9510 24.804
9617 21.363
9676 19.012
9693 16.497
9802 14.139
9844 10.718
9950 8.376
9971 5.901
11123 903.09
11057 776.052
11121 222.537
11128 220.227
11129 217.71
11118 214.316
11111 210.924
11108 207.52
11120 698.729
12081 617.659
11645 591.758
11647 586.091
2893 220.389
3155 216.883
3423 214.47
3510 210.998
3634 208.576
3846 206.168
3891 203.745
4056 201.322
4213 198.899
4239 196.415
4374 192.944
4491 190.531
2891 212.582
3026 209.129
11132 223.985
2890 237.986
3081 234.581
3056 232.276
3191 229.782
3298 226.366
3497 224.042
11076 184.257
11073 181.764
11069 178.345
11067 175.835
11065 173.509
11060 170.094
11055 167.757
11049 165.429
11075 180.678
2896 274.26
2911 235.443
3161 232.047
3424 229.736
3369 227.454
11072 172.448
11034 147.433
11009 140.102
10982 121.629
10990 108.295
10951 95.577
10920 82.872
10897 70.216
11087 190.56
2909 241.448
2908 304.398
3051 302.183
3100 298.83
3335 296.607
3439 294.118
3537 290.789
11085 192.477
11083 189.994
11080 186.575
2904 276.805
3058 273.376
3153 270.879
3336 267.443
3476 265.107
3687 262.759
3495 260.262
3729 258.31
3506 256.93
3464 254.413
3353 250.988
3404 248.503
2855 260.331
2854 305.547
2954 303.045
3144 299.695
11094 197.958
11093 703.455
11092 195.658
2862 245.368
3082 243.055
3206 239.626
3273 236.196
2861 214.177
3032 210.726
11102 203.888
11099 201.364
2856 279.135
2740 276.79
2759 274.284
2779 271.782
2795 269.445
2822 267.105
2912 264.593
2871 243.194
3077 239.794
3117 237.3
11096 197.984
11090 195.662
11047 164.164
11043 159.514
11040 157.021
11035 154.679
11029 151.251
11026 148.775
11024 146.455
11016 143.037
11013 140.696
11006 137.263
11002 133.843
10998 130.418
11046 161.893
2869 246.827
3054 244.324
3096 242.037
3334 239.749
3437 236.356
3585 234.06
3643 231.548
3782 229.252
3957 226.95
3998 224.431
4178 222.136
4284 218.731
4439 216.439
4544 213.941
4612 211.622
4711 209.142
4881 206.843
4960 203.437
5009 201.12
11045 160.417
2868 212.573
2996 210.185
11042 158.356
2864 273.494
2972 271.014
3193 267.573
3329 265.221
3411 262.766
2877 221.654
2967 219.167
3281 215.68
3499 212.209
3722 209.763
3847 207.339
3875 204.827
4091 202.405
4217 199.983
4224 197.471
4368 193.992
11053 166.558
11051 164.222
2875 211.637
11050 164.341
2823 273.241
2983 269.798
2820 235.781
2987 233.462
3092 230.971
3293 228.659
11061 174.595
11058 171.177
2819 243.134
3076 240.851
3201 238.556
3265 236.076
3449 233.776
11059 170.078
2817 249.097
3068 245.708
3182 243.432
3316 241.144
3373 238.644
3595 235.263
3714 232.99
3809 230.477
3973 228.192
4003 225.675
4187 223.391
4257 221.107
4390 218.813
2816 294.356
2706 291.856
2658 289.628
11056 168.998
11071 180.849
11070 178.484
11068 175.995
11064 175.84
11015 140.871
11012 138.524
2838 280.85
2777 278.35
2718 275.845
2834 271.9
11010 139.594
11005 136.166
11001 132.756
2833 241.595
3050 238.193
11008 127.827
10988 115.29
10959 101.944
10929 88.6
11023 146.832
2846 221.672
11021 144.538
11017 142.197
2844 278.367
2992 275.856
11019 145.758
2842 240.449
2993 237.96
3112 234.554
3280 232.25
11018 143.19
2840 247.34
3044 244.823
3170 242.535
3245 240.031
3434 237.758
11031 153.823
11030 150.247
11028 150.235
3041 313.642
11025 148.079
11039 157.23
11037 153.818
11033 153.579
11246 257.162
11231 254.886
11205 251.456
11190 249.168
11180 245.774
11167 243.476
11242 253.77
11204 250.392
11172 248.085
11163 245.768
3065 278.919
2980 276.589
3023 247.14
2910 244.779
11262 258.718
11235 256.442
11217 254.143
11198 251.635
11192 249.152
3020 210.434
3154 208.062
3028 239.883
2970 237.391
3038 230.809
2921 228.311
3036 243.029
3124 240.546
2982 220.848
3115 218.344
3352 215.905
3385 213.412
11220 251.509
11193 248.125
11169 245.842
11156 242.462
11153 239.977
2979 217.341
3186 213.882
3343 211.475
3549 209.071
3667 205.615
3883 203.204
4072 200.793
4101 198.288
4331 195.895
4378 193.5
4526 191.104
4650 188.578
4772 186.174
4799 183.764
4939 181.275
5032 178.88
5151 176.484
5233 173.976
5379 171.573
5480 169.179
5555 166.677
5698 164.3
2978 211.403
3110 208.93
3279 206.439
3451 203.943
3599 201.564
2990 268.221
2986 266.629
2984 279.471
3178 276.035
3360 273.544
3332 270.099
3004 210.807
3114 208.308
3359 205.934
3524 202.478
3751 200.073
3951 196.617
4023 194.222
4166 191.755
3001 219.387
2950 233.163
2926 230.665
2959 278.195
2952 218.774
3169 216.288
11143 229.719
11138 226.304
2966 306.093
3203 303.884
11136 226.288
11150 237.686
2973 234.118
11146 233.118
11145 232.003
11140 228.594
2663 243.901
2660 263.197
2806 260.699
2705 257.265
2657 274.345
2668 267.661
2571 265.191
2682 262.69
2667 306.912
2791 304.701
2850 302.2
11162 244.755
11155 241.361
2678 217.434
2809 213.991
10854 47.381
10832 44.868
10822 41.438
10746 39.058
10721 35.613
10676 32.163
2676 278.099
2743 275.754
2674 230.776
2553 228.28
2696 225.898
10850 55.237
10844 50.218
10842 47.829
10840 45.34
10847 42.834
10808 40.36
10755 37.981
10706 34.531
2687 236.852
2852 234.547
2988 232.242
3354 228.853
10861 52.597
2684 312.758
10856 41.519
10798 39.151
10871 135.354
10889 122.949
10881 110.495
10868 97.999
10872 89.936
2629 314.676
2755 312.191
2628 224.886
2773 222.403
2645 220.031
2555 217.532
10867 123.828
10603 111.363
10866 148.718
2625 275.131
10865 55.077
2624 239.187
2680 236.898
2866 234.586
3053 232.064
3102 229.768
10879 135.645
10894 123.214
10907 109.892
10878 97.816
10875 82.16
2633 306.013
2673 303.517
2547 301.024
2577 298.825
2758 296.611
2784 294.388
2615 292.154
10874 85.353
10873 111.153
2647 217.599
10823 47.831
2644 246.347
2788 243.843
10820 45.354
10772 41.893
10703 39.508
10678 37.001
10669 34.512
10819 62.432
10845 60.059
10816 53.639
2655 223.477
2653 276.538
10828 65.259
10835 62.761
10843 57.739
2650 247.773
2781 245.497
10827 65.072
10825 77.974
10824 60.083
10792 57.597
2598 217.325
2597 224.378
2689 221.892
2596 217.801
2790 215.402
2888 211.937
3095 208.452
10836 41.315
10779 37.848
10659 33.102
2594 226.856
10833 41.653
2605 224.011
2811 221.598
10846 67.641
2603 247.461
2750 244.079
2600 280.685
2613 272.635
10786 50.205
10745 46.757
10720 43.305
10736 40.928
10673 38.563
10639 36.194
10564 33.821
10539 31.316
10502 28.968
2622 311.405
2768 308.047
2620 217.472
2710 214.022
2619 276.463
2748 274.127
2771 271.608
2618 278.352
2617 247.931
2719 245.633
2567 279.036
10806 54.984
2565 216.624
2563 216.494
2720 213.984
10800 67.743
10813 52.834
2572 247.477
10812 57.361
2570 218.793
2769 215.326
10809 43.912
10756 59.98
2578 225.313
2799 222.803
10754 49.615
10701 46.153
10682 43.656
10686 41.172
10636 38.659
10766 59.987
10763 44.369
10762 57.531
10774 41.416
2789 280.698
10773 51.613
10711 48.163
10697 45.811
2786 244.113
2797 317.213
10778 57.116
10776 54.107
10983 131.256
2804 241.809
2803 240.726
10979 129.081
10976 126.741
10977 127.354
10973 124.849
10969 122.509
10949 119.071
10944 116.726
10939 114.38
10936 112.051
10922 111.144
10991 172.067
10992 159.723
10956 141.505
10923 128.15
2814 249.897
2813 239.105
2949 235.703
3072 232.303
10989 108.899
10986 134.27
10985 154.817
2808 269.117
10984 108.846
10962 95.5
10926 82.854
10999 131.501
2757 247.852
10997 131.554
10996 114.044
10995 159.706
2754 301.049
10994 108.152
10955 95.51
10993 113.848
2766 224.089
11007 173.05
2765 235.533
11003 133.772
2775 279.296
10950 126.739
10928 108.305
10948 118.603
10947 118.621
10953 105.242
10930 91.898
10904 73.539
10945 117.491
2783 233.292
2782 237.748
10958 127.781
10967 122.492
10957 154.812
10927 141.457
10954 108.931
2726 214.948
10966 120.948
2725 265.198
10964 146.352
2723 246.527
10963 101.248
10961 119.474
10960 172.064
10919 153.842
2734 261.61
2733 309.697
10974 182.533
10912 174.674
10917 162.346
10898 148.987
10972 126.833
2731 235.675
10971 126.828
10968 124.348
10918 108.318
10901 89.991
2741 247.605
10915 111.139
10914 110.568
2737 236.304
10913 110.293
2751 303.26
10925 122.357
10924 96.213
10935 113.065
10934 113.65
10933 182.505
10937 174.646
10932 186.85
10903 174.404
10884 161.067
10882 147.733
2690 216.041
10943 116.086
10942 116.075
10940 113.735
2699 216.277
10885 96.527
10892 82.955
10883 69.584
2707 231.742
10880 80.775
10895 165.898
3431 214.363
3566 210.906
3630 208.393
3784 205.979
3430 258.527
3288 256.162
10900 110.148
10905 96.789
10899 101.332
3438 237.451
10911 147.21
10896 133.863
10908 121.058
10909 83.63
3435 232.496
10906 136.288
3447 280.388
3267 276.949
3445 213.402
3507 210.898
3696 208.485
3843 206.072
3903 203.674
4048 201.258
3444 262.479
3573 260.125
3555 257.77
3610 254.566
3693 252.226
3660 249.721
3668 247.36
3518 243.943
3402 241.408
3238 239.034
3109 236.652
3441 214.33
3522 211.926
3619 209.522
3440 306.142
3455 214.368
3454 260.859
3320 258.507
3453 311.151
3493 308.659
3502 306.457
3557 303.944
3450 227.446
3517 224.048
3448 238.717
3399 214.535
3534 211.068
3396 213.488
11635 269.698
11507 267.394
11437 263.979
11363 260.567
11304 257.16
3405 204.215
3412 291.909
11586 345.535
11526 342.195
11574 339.966
11542 337.739
11551 335.254
11528 333.026
11518 330.516
11531 328.272
11474 326.017
11496 323.509
3421 276.98
3417 205.015
3367 204.351
3551 200.896
3366 239.082
3605 235.687
3648 233.162
11602 335.503
11614 333.033
11601 331.017
11689 328.783
11687 326.539
11727 324.283
11722 321.752
11803 319.247
11741 316.989
11669 314.497
11636 312.261
11672 309.744
11698 307.227
11674 304.974
11622 302.712
11553 300.451
3374 239.974
3508 237.439
3372 301.672
3371 213.311
11608 344.695
11561 342.196
3379 279.346
3253 275.915
3378 308.638
3376 291.938
3330 238.875
3328 216.823
11582 266.609
11492 264.323
11381 262.017
11322 258.613
11275 256.315
11250 254.003
3339 237.383
3467 233.997
3581 231.496
3633 228.984
3351 235.348
3344 231.936
3389 228.535
3567 225.133
11525 303.84
3345 239.556
3370 236.15
3542 233.852
3681 231.554
3558 210.936
3662 208.523
3563 211.862
3673 209.443
11751 331.2
11800 328.959
11849 326.464
11844 323.997
11760 321.502
11748 305.842
11684 303.589
3571 282.787
3568 263.714
11758 304.134
11734 300.754
11671 298.468
11643 295.968
11580 293.701
11757 308.606
11802 306.347
11767 303.871
11724 301.617
11649 299.343
11621 295.978
11756 300.01
11653 296.622
11644 294.122
11587 291.853
11540 289.572
11491 287.312
11426 285.035
11755 314.53
11648 312.265
3578 310.841
3525 235.933
3638 232.54
3739 230.253
3888 227.964
3523 240.386
3383 237.882
11774 310.65
11819 308.388
11829 306.138
3533 202.506
3532 212.048
11772 338.216
11782 335.984
11854 333.736
11923 331.24
12009 329.008
12013 327.173
12146 324.928
12041 322.688
12000 320.176
11993 317.683
11935 315.178
11979 312.926
11995 310.666
11887 308.403
11769 346.988
11840 344.755
11794 342.513
11744 340.283
11690 337.778
11655 335.291
11747 332.812
3540 211.949
11715 303.896
11685 301.638
11610 298.237
3538 280.415
11726 313.075
11739 310.569
11732 308.322
11731 344.809
3488 442.68
3727 435.652
3224 422.528
2540 409.17
3228 396.886
2542 383.532
2538 371.926
2536 358.591
3230 345.237
3229 329.805
11742 319.023
11682 316.771
11628 314.521
3511 265.265
3519 211.91
3515 282.072
3472 278.614
3357 276.114
3202 272.685
3199 270.343
2976 268.003
3463 272.661
3289 270.33
3185 266.918
2991 263.502
2874 261.183
11702 807.084
11711 329.032
3475 213.875
3592 210.42
3635 207.931
3770 205.524
3882 203.12
4066 200.715
4172 198.305
3487 268.543
11662 269.989
3485 272.824
3483 214.472
3175 246.302
11668 322.381
11665 342.745
11597 340.236
11559 337.978
3180 263.217
11676 319.263
3190 234.818
3278 232.296
3198 219.237
3247 216.78
3196 313.361
3143 241.553
3149 243.416
3148 273.525
3158 242.862
3309 240.575
3413 237.202
3552 234.916
3679 232.633
3163 246.488
3323 243.098
3473 240.824
3547 238.542
3692 235.14
3838 232.854
3880 229.462
4030 227.167
4124 224.671
4326 222.39
4367 219.896
4519 217.605
4655 215.322
4718 213.039
4832 210.739
4989 208.439
5047 205.917
5129 202.532
5244 200.235
5401 197.948
5457 195.658
5598 193.371
5657 191.072
3160 234.088
3139 231.595
3118 239.901
3126 209.878
3262 207.36
11300 297.154
11312 294.644
11271 292.381
11283 289.876
11311 287.614
11305 285.349
11273 283.08
11263 280.583
11252 278.047
11256 275.572
11232 273.305
11234 270.79
11218 268.503
11223 266.219
3122 242.049
3121 219.301
3285 216.879
3120 275.717
3135 278.406
3131 265.556
3261 263.195
3098 260.837
3078 246.893
3070 244.4
3184 241.002
3274 238.68
11313 904.145
3087 220.348
11323 301.914
11288 299.647
3091 220.699
3088 219.235
3097 219.298
3239 216.877
3299 234.579
11284 660.508
3297 301.905
11501 300.933
11498 298.416
11473 295.918
11497 303.633
11455 301.396
11442 298.035
11387 295.77
11373 292.387
11335 290.117
3271 311.97
3266 309.48
3277 230.861
3480 227.447
3287 265.686
11461 283.156
11476 280.635
11450 278.365
11405 275.853
11429 273.567
11411 271.293
11385 268.788
11359 266.303
11334 264.024
11301 261.731
11270 259.439
3292 229.766
