 key  value
4252 238.189
4396 235.941
4477 233.679
4658 231.432
4472 229.158
4591 226.674
4681 224.336
4635 222.067
4712 219.799
4934 216.429
5015 214.147
5007 211.889
5116 209.608
5245 207.336
5404 205.081
5446 202.581
5563 199.205
5662 196.939
5769 193.559
5877 191.288
5933 188.783
6035 186.496
6100 184.215
6174 180.814
6270 178.529
6298 176.02
6432 173.741
6472 170.352
6605 166.97
6650 164.477
6763 162.189
6804 159.897
6863 157.605
6932 155.297
7025 152.989
10293 55.316
10370 52.815
10299 50.443
10243 48.078
10215 45.571
10253 43.07
10195 40.71
2048 225.222
2137 222.833
2255 220.453
2299 217.954
2443 215.437
2652 213.035
2792 210.647
3060 207.181
3209 204.776
3436 202.389
3597 200.014
3674 196.557
3787 194.17
3900 191.783
4151 189.386
4307 186.873
4506 184.352
4574 181.862
4820 179.462
4971 177.062
4998 174.551
5158 172.165
5356 169.782
5565 166.318
5622 163.833
5745 160.742
5733 158.349
5881 158.281
5967 154.809
6084 152.415
6148 148.984
6235 146.586
6303 144.091
6406 141.707
6493 139.322
6526 136.838
6684 134.47
6693 131.968
6799 129.583
6878 127.092
6994 124.722
7084 122.358
7149 119.989
7201 116.553
7287 113.12
7331 110.616
7436 107.171
7556 103.724
7621 100.272
7665 96.836
7796 94.339
7854 91.978
7902 89.456
7958 86.024
8037 83.682
8066 80.263
8125 77.899
8161 75.399
8197 73.04
8235 70.523
8284 68.168
8323 64.728
8360 62.396
10288 79.586
10332 77.098
10361 74.716
10272 72.321
10234 69.84
10214 67.336
10145 64.938
10120 62.438
10078 59.954
10028 57.584
10086 55.201
10147 52.816
10244 50.441
10183 47.953
2060 260.663
2206 257.231
2331 254.743
2497 252.412
10300 9.333
10260 6.85
10166 3.423
10298 8.291
10217 5.935
10169 3.428
2056 259.248
2068 223.782
2234 221.399
2067 259.564
10242 15.348
10198 12.997
10099 9.549
2078 221.138
2211 218.655
2353 216.269
2486 213.889
2609 211.379
2867 208.994
3173 206.616
3314 204.114
3446 200.664
3516 198.282
3621 195.9
3894 193.503
4222 190.336
4324 187.823
10255 29.97
10275 27.478
10313 25.125
2076 313.014
2005 310.505
10252 62.63
10190 60.115
10090 57.714
2074 223.698
2174 220.234
2293 217.839
2073 279.979
2126 277.483
2240 275.144
2250 272.665
2388 269.243
2414 266.77
2608 264.433
2724 261.926
2756 259.601
2732 256.185
10263 55.485
10267 52.964
10262 35.379
10209 32.907
10153 29.479
10142 26.952
10119 24.472
10151 21.955
10164 19.445
10167 16.943
10093 14.41
2275 265.078
2484 261.645
2512 259.127
2727 256.764
2994 254.396
3035 251.907
3210 249.548
3162 247.09
3356 243.681
3140 241.325
3066 238.828
2849 236.458
2917 233.961
2929 231.453
3085 229.09
2985 225.665
2882 223.291
2683 220.899
2739 218.401
2709 214.94
2774 212.549
2883 210.053
3037 206.616
3213 204.241
3432 201.854
3588 199.375
2274 256.317
2285 253.812
2457 251.49
2287 220.876
2521 217.429
10270 49.008
10269 34.986
10306 32.474
2282 263.655
2549 260.198
10266 25.355
10232 22.868
10309 20.347
10311 17.875
2281 217.354
10265 74.839
2295 305.499
2456 303.277
2453 300.781
2291 298.557
2534 296.358
2626 293.827
2470 291.595
2339 289.074
2294 218.899
2404 216.493
10469 46.963
10500 44.443
10432 41.955
10384 39.599
10438 37.225
10458 34.858
10546 32.502
10466 30.13
10410 27.615
10450 25.248
10399 22.742
10461 20.389
10488 19.463
10402 16.021
10374 12.593
10304 10.248
10468 39.696
10502 37.322
2303 218.985
10479 56.586
10518 54.202
10560 51.702
10630 49.322
10636 46.949
10639 44.484
10564 42.111
10539 39.606
10591 37.241
10517 34.867
10478 63.53
10406 61.014
10486 58.64
10405 55.194
2301 218.894
2445 216.504
2300 250.085
10477 16.378
10430 14.029
10377 11.675
10476 61
10433 58.62
2298 271.906
2308 268.468
2324 266.087
2550 263.598
10473 15.074
10423 12.73
10358 10.218
10212 4.882
10085 2.525
10487 75.535
10395 73.133
10452 70.648
10548 68.262
10567 65.764
10527 63.372
2245 305.515
2325 303.013
2243 320.569
2328 318.07
2638 315.548
2780 312.211
2885 309.715
2997 306.374
3103 304.152
3319 301.954
3250 299.482
3362 296.983
3583 294.781
3713 291.434
3798 289.203
3922 286.703
3994 284.471
4100 282.228
4223 279.73
4360 277.493
4458 275.007
4626 271.655
4783 268.322
4849 266.099
4905 263.62
5071 261.397
5162 258.037
5300 255.796
5175 253.558
5242 251.033
5320 248.525
5468 246.275
5474 244.028
5600 241.781
5654 239.539
5751 237.283
5812 234.769
5888 231.41
5956 228.901
6010 226.653
6066 224.142
6067 221.655
6185 219.177
6285 216.929
6327 214.425
6434 211.065
6483 208.58
6535 206.298
6657 203.8
6768 201.534
6815 199.027
6794 196.767
6879 194.494
7002 192.222
7012 189.735
6959 187.46
7064 184.923
7134 182.651
7231 180.378
7192 178.094
7172 175.579
7208 173.071
7115 170.777
7116 168.264
7092 164.467
7151 161.946
7048 158.535
7142 156.239
7236 153.928
7244 150.501
2242 311.05
2370 307.706
10481 49.483
10534 47
10572 44.624
2254 222.361
2337 219.978
2477 217.589
2675 215.218
2770 212.718
2880 210.334
3005 207.952
3107 205.435
3236 203.053
10492 28.434
2251 280.124
2393 277.791
2382 275.25
2485 271.818
2621 269.335
2575 266.819
2694 264.327
2845 260.889
2968 258.373
3030 255.857
3208 253.512
3116 251.162
2998 248.673
3012 246.184
2931 243.828
3027 241.328
10439 15.18
10346 11.73
2259 219.854
10436 53.883
10352 51.382
10435 65.909
2258 270.96
2256 252.602
10446 51.434
10335 49.034
10301 46.529
2269 319.817
2459 316.467
2656 314.261
2722 311.753
2903 308.424
2989 306.217
3113 302.841
2268 271.087
2355 268.606
10445 84.652
10429 82.261
10397 79.745
10409 77.229
2266 220.335
10443 86.891
10337 84.48
10371 82.084
10336 79.591
2264 313.302
2313 311.097
2452 307.757
2627 305.55
2700 302.215
2858 299.696
3000 297.484
3130 294.141
3327 291.92
3442 289.699
3603 287.201
3761 283.844
3768 280.501
3913 278.265
4034 276.039
3932 273.515
3933 270.991
3834 268.754
3970 266.528
3902 264.3
4064 262.066
4196 259.825
4234 257.34
4381 255.1
4490 252.856
4529 250.613
4632 247.231
4713 244.741
4829 242.246
4754 239.997
4887 237.491
4918 235.232
5035 232.97
5190 230.479
5293 227.113
5377 223.747
5409 221.227
5464 218.707
5584 216.436
5672 213.935
5661 211.45
5783 209.187
5814 206.69
5889 203.319
5901 200.809
5999 198.545
6095 196.257
6184 193.764
6215 191.478
6295 188.981
6384 185.599
6465 183.312
6584 181.034
6572 178.524
6587 176.243
6597 173.768
6534 171.49
6672 169.211
6762 165.831
6821 163.328
6874 161.029
6933 158.72
7068 156.424
7105 153.914
2215 315.276
2321 312.775
2405 309.44
2654 307.228
2695 304.761
10455 53.954
2212 219.722
2210 290.513
2372 287.153
2514 284.648
2209 274.404
2208 274.548
10449 25.246
10448 49.149
10387 46.659
2221 298.814
10462 14.121
10400 10.666
10316 8.325
10460 17.699
10457 68.243
10552 65.873
10456 66.825
10407 45.401
2229 289.343
2347 285.999
2227 254.889
2335 252.393
10403 74.736
10365 72.228
10317 69.848
2226 263.359
2224 303.583
2202 301.09
10415 46.988
10351 44.498
10383 41.976
2238 258.15
2354 254.727
10414 29.971
2236 270.928
2235 292.414
10408 14.075
10422 20.518
10353 18.172
10388 15.683
10276 13.163
10226 10.798
10161 8.278
10421 68.298
2179 219.735
10418 63.531
2191 222.217
2396 218.78
2427 216.259
2611 213.864
2190 279.958
2379 277.617
2424 275.132
2496 271.71
2467 269.237
2651 266.741
2767 264.422
2189 313.314
2305 309.974
2188 294.913
10427 25.229
10349 22.871
2184 218.811
2199 307.715
2196 268.406
10372 27.623
10368 20.695
2207 247.543
2284 245.018
2444 241.619
2581 239.111
2762 236.811
2971 233.417
3133 231.115
3415 227.706
3591 224.305
3657 221.805
3699 219.481
10382 57.715
2204 249.588
2318 246.198
2518 243.911
2918 275.185
2969 272.687
2965 269.243
2923 266.913
10391 18.513
10338 15.094
10390 35.003
10404 32.628
2915 259.296
2925 259.275
10396 39.742
10393 70.804
10392 19.114
2935 306.371
2951 303.871
3069 301.366
3151 298.887
3241 296.372
3318 293.857
3478 291.639
3553 289.423
3659 286.069
2933 246.555
3067 243.185
3145 240.677
11109 218.909
11105 215.471
11104 212.944
11101 210.45
11098 208.146
11097 205.666
11091 203.36
11089 201.057
11086 198.741
11084 195.328
11081 193.021
11077 190.701
11074 187.293
11066 183.882
11063 181.556
11062 179.061
11054 176.727
11052 174.406
11048 169.751
11044 167.288
11041 164.977
11036 162.64
11032 159.218
11027 156.887
11022 154.551
11020 151.146
11014 148.813
11011 146.494
11004 144.021
11000 140.622
10978 138.283
10980 135.815
10975 133.47
10970 131.129
10965 128.64
10946 126.312
10941 122.875
10938 120.364
10916 118.02
10902 105.52
10891 92.997
10876 81.598
10893 77.099
10887 63.581
10839 50.453
10817 47.955
10765 44.498
10719 42.124
10690 39.752
10638 37.387
10578 35.016
11119 733.243
11124 633.89
11703 599.379
12088 524.962
12384 447.787
12474 445.598
12536 442.291
12631 440.113
12672 437.915
12687 434.602
12666 431.27
12689 428.774
12669 426.243
12606 423.759
12652 421.56
12604 419.056
12523 416.85
12447 413.525
12381 411.315
12389 409.127
12342 406.92
12345 404.44
12271 401.961
12194 399.752
12200 397.253
12147 395.048
12078 392.535
12127 390.314
12012 388.095
11994 385.59
11903 383.361
11872 380.862
11915 378.385
11876 374.87
11859 372.642
11773 370.41
11864 368.178
11836 365.671
11777 363.436
11783 361.213
11733 358.988
11650 356.747
11600 354.504
11657 352.261
11738 350.024
11779 347.782
11714 345.54
11752 343.045
11652 340.787
11654 338.275
11599 335.77
11572 333.517
11516 331.002
11477 328.746
11495 326.491
11425 324.24
11406 321.988
11390 319.736
11422 317.475
11489 315.222
11519 312.71
11545 310.209
11595 307.934
11569 305.671
11571 303.412
11524 301.145
11505 298.887
11463 296.606
11431 294.137
11400 291.871
11395 289.386
11378 287.13
11318 283.737
11293 281.456
11268 278.933
11265 276.454
11244 274.179
11236 271.656
11225 269.157
11213 266.653
11195 264.367
11187 261.876
11173 259.578
11164 257.09
11158 254.797
11160 252.322
11157 248.9
11152 246.599
11149 244.299
11147 241.999
11144 238.6
11141 236.302
11137 232.898
11134 230.614
11131 228.302
11127 225.833
11116 223.525
11114 221.228
2942 241.73
3089 239.452
3219 237.169
3291 234.663
3388 232.363
3561 228.976
3627 226.486
3797 224.183
3916 221.886
4002 219.372
4123 215.989
4337 212.595
2941 312.012
3011 308.662
3166 306.458
3310 303.946
3368 301.45
3539 299.228
2940 235.933
2939 268.947
2836 266.615
2946 263.202
2957 260.714
2938 306.932
3010 304.724
3204 301.376
3303 299.181
3406 296.956
3559 293.637
3690 291.42
2937 239.093
2975 235.689
3177 232.294
3249 229.799
3381 227.503
3504 225.191
3715 222.89
3844 220.596
4082 218.291
2936 226.442
3071 222.972
3198 220.557
3247 218.1
3455 215.688
3589 212.227
3641 209.751
3750 206.265
3917 203.865
3996 200.416
4161 198.008
4237 195.598
4353 193.114
4559 189.674
4663 187.283
4731 184.801
4868 182.407
4892 179.92
5055 177.44
5151 173.99
5233 171.482
5379 169.079
5480 166.685
5555 164.183
5698 161.806
11123 910.813
11057 783.775
11121 230.26
11128 227.95
11129 225.433
11118 222.039
11111 218.647
11108 215.243
11120 706.452
12081 625.382
11645 599.481
11647 593.814
2893 224.216
3155 220.71
3423 218.297
3510 214.825
3634 212.403
3846 209.995
3891 207.572
4056 205.149
4213 202.726
4239 200.242
4374 196.771
4491 194.358
4628 191.862
4778 189.457
4843 187.049
5029 184.623
5292 182.211
5456 178.739
5663 175.274
5774 172.758
5931 170.345
6028 166.892
6079 164.396
6137 161.978
6305 159.566
6301 157.171
6475 154.755
6560 152.278
6667 148.807
6803 147.15
6823 144.736
6848 142.232
6869 139.73
6897 137.337
7007 134.829
7081 132.309
7204 129.914
7268 127.519
7346 125.11
7484 122.722
7570 120.201
7696 117.81
7843 115.396
7847 112.85
7879 110.327
7966 107.924
8007 105.529
8054 103.019
8121 100.626
8169 98.118
8193 94.666
8239 92.164
8299 89.782
8320 87.408
8369 85.023
8386 82.653
8402 80.159
8432 76.701
8466 74.332
8517 71.952
8540 69.462
8617 66.038
8631 62.583
8682 60.217
8713 57.727
8764 55.357
8821 52.871
8875 49.435
8927 46.938
8980 44.447
9037 42.076
9100 38.635
9172 36.28
9215 33.926
9297 31.57
9352 29.076
9415 25.639
9497 22.206
9562 19.869
9622 17.54
9669 15.175
9711 12.832
9763 10.489
9862 8.133
9966 5.782
10048 2.345
2891 210.088
3026 206.635
11132 231.708
2890 235.492
3081 232.087
3056 229.782
3191 227.288
3298 223.872
3497 221.548
11076 191.98
11073 189.487
11069 186.068
11067 183.558
11065 181.232
11060 177.817
11055 175.48
11049 173.152
11075 188.401
2896 271.766
2911 232.949
3161 229.553
3424 227.242
3369 224.96
11072 180.171
11034 155.156
11009 147.825
10982 129.352
10990 116.018
10951 103.3
10920 90.595
10897 77.939
11087 198.283
2909 238.954
2908 301.904
3051 299.689
3100 296.336
3335 294.113
3439 291.624
3537 288.295
11085 200.2
11083 197.717
11080 194.298
2904 274.311
3058 270.882
3153 268.385
3336 264.949
3476 262.613
3687 260.265
3495 257.768
3729 255.816
3506 254.436
3464 251.919
3353 248.494
3404 246.009
2855 257.837
2854 303.053
2954 300.551
3144 297.201
11094 205.681
11093 711.178
11092 203.381
2862 242.874
3082 240.561
3206 237.132
3273 233.702
2861 211.683
3032 208.232
11102 211.611
11099 209.087
2856 276.641
2740 274.296
2759 271.79
2779 269.288
2795 266.951
2822 264.611
2912 262.099
2871 240.7
3077 237.3
3117 234.806
11096 205.707
11090 203.385
11047 171.887
11043 167.237
11040 164.744
11035 162.402
11029 158.974
11026 156.498
11024 154.178
11016 150.76
11013 148.419
11006 144.986
11002 141.566
10998 138.141
11046 169.616
2869 244.333
3054 241.83
3096 239.543
3334 237.255
3437 233.862
3585 231.566
3643 229.054
3782 226.758
3957 224.456
3998 221.937
4178 219.642
4284 216.237
4439 213.945
4544 211.447
4612 209.128
4711 206.648
4881 204.349
4960 200.943
5009 198.626
11045 168.14
2868 210.079
2996 207.691
11042 166.079
2864 271
2972 268.52
3193 265.079
3329 262.727
3411 260.272
2877 225.481
2967 222.994
3281 219.507
3499 216.036
3722 213.59
3847 211.166
3875 208.654
4091 206.232
4217 203.81
4224 201.298
4368 197.819
11053 174.281
11051 171.945
2875 209.143
11050 172.064
2823 270.747
2983 267.304
2820 233.287
2987 230.968
3092 228.477
3293 226.165
11061 182.318
11058 178.9
2819 240.64
3076 238.357
3201 236.062
3265 233.582
3449 231.282
11059 177.801
2817 246.603
3068 243.214
3182 240.938
3316 238.65
3373 236.15
3595 232.769
3714 230.496
3809 227.983
3973 225.698
4003 223.181
4187 220.897
4257 218.613
4390 216.319
2816 291.862
2706 289.362
2658 287.134
11056 176.721
11071 188.572
11070 186.207
11068 183.718
11064 183.563
11015 148.594
11012 146.247
2838 278.356
2777 275.856
2718 273.351
2834 269.406
11010 147.317
11005 143.889
11001 140.479
2833 239.101
3050 235.699
11008 135.55
10988 123.013
10959 109.667
10929 96.323
11023 154.555
2846 225.499
11021 152.261
11017 149.92
2844 275.873
2992 273.362
11019 153.481
2842 237.955
2993 235.466
3112 232.06
3280 229.756
11018 150.913
2840 244.846
3044 242.329
3170 240.041
3245 237.537
3434 235.264
11031 161.546
11030 157.97
11028 157.958
3041 311.148
11025 155.802
11039 164.953
11037 161.541
11033 161.302
11246 264.885
11231 262.609
11205 259.179
11190 256.891
11180 253.497
11167 251.199
11242 261.493
11204 258.115
11172 255.808
11163 253.491
3065 276.425
2980 274.095
3023 244.646
2910 242.285
11262 266.441
11235 264.165
11217 261.866
11198 259.358
11192 256.875
3020 207.94
3154 205.568
3028 237.389
2970 234.897
3038 228.315
2921 225.817
3036 240.535
3124 238.052
2982 224.675
3115 222.171
3352 219.732
3385 217.239
11220 259.232
11193 255.848
11169 253.565
11156 250.185
11153 247.7
2979 214.847
3186 211.388
3343 208.981
3549 206.577
3667 203.121
3883 200.71
4072 198.299
4101 195.794
4331 193.401
4378 191.006
4526 188.61
4650 186.084
4772 183.68
4799 181.27
4939 178.781
5032 176.386
2978 208.909
3110 206.436
3279 203.945
3451 201.449
3599 199.07
2990 265.727
2986 264.135
2984 276.977
3178 273.541
3360 271.05
3332 267.605
3004 208.313
3114 205.814
3359 203.44
3524 199.984
3751 197.579
3951 194.123
4023 191.728
4166 189.261
3001 223.214
2950 230.669
2926 228.171
2959 275.701
2952 216.28
3169 213.794
11143 237.442
11138 234.027
2966 303.599
3203 301.39
11136 234.011
11150 245.409
2973 231.624
11146 240.841
11145 239.726
11140 236.317
2663 241.407
2660 260.703
2806 258.205
2705 254.771
2657 271.851
2668 265.167
2571 262.697
2682 260.196
2667 304.418
2791 302.207
2850 299.706
11162 252.478
11155 249.084
2678 214.94
2809 211.497
10854 55.104
10832 52.591
10822 49.161
10746 46.781
10721 43.336
10676 39.886
2676 275.605
2743 273.26
2674 228.282
2553 225.786
2696 223.404
10850 62.96
10844 57.941
10842 55.552
10840 53.063
10847 50.557
10808 48.083
10755 45.704
10706 42.254
2687 234.358
2852 232.053
2988 229.748
3354 226.359
10861 60.32
2684 310.264
10856 49.242
10798 46.874
10871 143.077
10889 130.672
10881 118.218
10868 105.722
10872 97.659
2629 312.182
2755 309.697
2628 222.392
2773 219.909
2645 217.537
2555 215.038
10867 131.551
10603 119.086
10866 156.441
2625 272.637
10865 62.8
2624 236.693
2680 234.404
2866 232.092
3053 229.57
3102 227.274
10879 143.368
10894 130.937
10907 117.615
10878 105.539
10875 89.883
2633 303.519
2673 301.023
2547 298.53
2577 296.331
2758 294.117
2784 291.894
2615 289.66
10874 93.076
10873 118.876
2647 215.105
10823 55.554
2644 243.853
2788 241.349
10820 53.077
10772 49.616
10703 47.231
10678 44.724
10669 42.235
10819 70.155
10845 67.782
10816 61.362
2655 220.983
2653 274.044
10828 72.982
10835 70.484
10843 65.462
2650 245.279
2781 243.003
10827 72.795
10825 85.697
10824 67.806
10792 65.32
2598 214.831
2597 228.205
2689 225.719
2596 215.307
2790 212.908
2888 209.443
3095 205.958
10836 49.038
10779 45.571
10659 40.825
2594 224.362
10833 49.376
2605 227.838
2811 225.425
10846 75.364
2603 244.967
2750 241.585
2600 278.191
2613 270.141
10786 58.086
10745 54.638
10763 52.111
2622 308.911
2768 305.553
2620 214.978
2710 211.528
2619 273.969
2748 271.633
2771 269.114
2618 275.858
2617 245.437
2719 243.139
2567 276.542
10806 62.707
2565 214.13
2563 214
2720 211.49
10800 75.466
10813 60.557
2572 244.983
10812 65.084
2570 216.299
2769 212.832
10809 51.635
10756 67.703
2578 229.14
2799 226.63
10754 57.905
10701 54.443
10682 51.946
10686 49.462
10766 67.71
10762 65.254
10774 49.139
2789 278.204
10773 59.903
10711 56.453
10697 54.101
10720 51.595
10736 49.218
10673 46.853
2786 241.619
2797 314.719
10778 64.839
10776 62.397
10983 138.979
2804 239.315
2803 238.232
10979 136.804
10976 134.464
10977 135.077
10973 132.572
10969 130.232
10949 126.794
10944 124.449
10939 122.103
10936 119.774
10922 118.867
10991 179.79
10992 167.446
10956 149.228
10923 135.873
2814 247.403
2813 236.611
2949 233.209
3072 229.809
10989 116.622
10986 141.993
10985 162.54
2808 266.623
10984 116.569
10962 103.223
10926 90.577
10999 139.224
2757 245.358
10997 139.277
10996 121.767
10995 167.429
2754 298.555
10994 115.875
10955 103.233
10993 121.571
2766 227.916
11007 180.773
2765 233.039
11003 141.495
2775 276.802
10950 134.462
10928 116.028
10948 126.326
10947 126.344
10953 112.965
10930 99.621
10904 81.262
10945 125.214
2783 230.798
2782 235.254
10958 135.504
10967 130.215
10957 162.535
10927 149.18
10954 116.654
2726 212.454
10966 128.671
2725 262.704
10964 154.075
2723 244.033
10963 108.971
10961 127.197
10960 179.787
10919 161.565
2734 259.116
2733 307.203
10974 190.256
10912 182.397
10917 170.069
10898 156.71
10972 134.556
2731 233.181
10971 134.551
10968 132.071
10918 116.041
10901 97.714
2741 245.111
10915 118.862
10914 118.291
2737 233.81
10913 118.016
2751 300.766
10925 130.08
10924 103.936
10935 120.788
10934 121.373
10933 190.228
10937 182.369
10932 194.573
10903 182.127
10884 168.79
10882 155.456
2690 213.547
10943 123.809
10942 123.798
10940 121.458
2699 213.783
10885 104.25
10892 90.678
10883 77.307
2707 229.248
10880 88.498
10895 173.621
3431 214.454
3540 211.013
3702 207.534
3848 204.079
3882 200.626
4066 198.221
4172 195.811
3430 256.033
3288 253.668
10900 117.871
10905 104.512
10899 109.055
3438 234.957
10911 154.933
10896 141.586
10908 128.781
10909 91.353
3435 230.002
10906 144.011
3447 277.894
3267 274.455
3445 212.499
3507 209.995
3624 206.52
3770 203.03
3444 259.985
3573 257.631
3555 255.276
3610 252.072
3693 249.732
3660 247.227
3668 244.866
3518 241.449
3402 238.914
3238 236.54
3109 234.158
3441 213.595
3522 211.191
3619 208.787
3843 205.337
3903 202.939
3440 303.648
3454 258.365
3320 256.013
3453 308.657
3493 306.165
3502 303.963
3557 301.45
3450 224.952
3517 221.554
3448 236.223
3399 218.362
3534 214.895
3396 217.315
11635 277.421
11507 275.117
11437 271.702
11363 268.29
11304 264.883
3405 201.721
3412 289.415
11586 353.258
11526 349.918
11574 347.689
11542 345.462
11551 342.977
11528 340.749
11518 338.239
11531 335.995
11474 333.74
11496 331.232
3421 274.486
3417 202.521
3367 201.857
3551 198.402
3366 236.588
3605 233.193
3648 230.668
11602 343.226
11614 340.756
11601 338.74
11689 336.506
11687 334.262
11727 332.006
11722 329.475
11803 326.97
11741 324.712
11669 322.22
11636 319.984
11672 317.467
11698 314.95
11674 312.697
11622 310.435
11553 308.174
3374 237.48
3508 234.945
3372 299.178
3371 214.678
3566 212.273
11608 352.418
11561 349.919
3379 276.852
3253 273.421
3378 306.144
3376 289.444
3330 236.381
3328 220.533
11582 274.332
11492 272.046
11381 269.74
11322 266.336
11275 264.038
11250 261.726
3339 234.889
3467 231.503
3581 229.002
3633 226.49
3351 232.854
3344 229.442
3389 226.041
3567 222.639
11525 311.563
3345 237.062
3370 233.656
3542 231.358
3681 229.06
3558 213.341
3630 209.867
3807 206.388
3563 215.67
3673 213.251
3784 209.787
3901 207.269
4048 203.806
4193 200.358
4280 197.948
4375 194.488
4492 191.99
4636 189.582
4766 187.176
4841 184.681
4992 182.296
5005 179.783
5193 176.327
5294 173.805
5388 171.408
5488 169.011
5530 165.547
5683 163.154
5728 160.755
11751 338.923
11800 336.682
11849 334.187
11844 331.72
11760 329.225
11748 313.565
11684 311.312
3571 280.293
3568 261.22
11758 311.857
11734 308.477
11671 306.191
11643 303.691
11580 301.424
11757 316.329
11802 314.07
11767 311.594
11724 309.34
11649 307.066
11621 303.701
11756 307.733
11653 304.345
11644 301.845
11587 299.576
11540 297.295
11491 295.035
11426 292.758
11755 322.253
11648 319.988
3578 308.347
3525 233.439
3638 230.046
3739 227.759
3888 225.47
3523 237.892
3383 235.388
11774 318.373
11819 316.111
11829 313.861
3533 200.012
3532 215.875
11772 345.939
11782 343.707
11854 341.459
11923 338.963
12009 336.731
12013 334.896
12146 332.651
12041 330.411
12000 327.899
11993 325.406
11935 322.901
11979 320.649
11995 318.389
11887 316.126
11769 354.711
11840 352.478
11794 350.236
11744 348.006
11690 345.501
11655 343.014
11747 340.535
11715 311.619
11685 309.361
11610 305.96
3538 277.921
3536 214.657
3662 211.189
3765 207.721
3942 205.313
3983 202.816
11726 320.798
11739 318.292
11732 316.045
11731 352.532
3488 440.186
3727 433.158
3224 420.034
2540 406.676
3228 394.392
2542 381.038
2538 369.432
2536 356.097
3230 342.743
3229 327.311
11742 326.746
11682 324.494
11628 322.244
3511 262.771
3519 215.737
3616 212.231
3826 209.81
3969 207.389
4081 204.983
4126 202.576
4278 200.16
4402 197.744
4467 195.323
3515 279.578
3472 276.12
3357 273.62
3202 270.191
3199 267.849
2976 265.509
3463 270.167
3289 267.836
3185 264.424
2991 261.008
2874 258.689
11702 814.807
3458 217.141
11711 336.755
3475 211.381
3592 207.926
3635 205.437
3487 266.049
11662 277.712
3485 270.33
3483 218.299
3175 243.808
11668 330.104
11665 350.468
11597 347.959
11559 345.701
3180 260.723
11676 326.986
3190 232.324
3278 229.802
3196 310.867
3143 239.059
3149 240.922
3148 271.031
3146 221.655
3325 219.238
3479 216.832
3158 240.368
3309 238.081
3413 234.708
3552 232.422
3679 230.139
3163 243.994
3323 240.604
3473 238.33
3547 236.048
3692 232.646
3838 230.36
3880 226.968
4030 224.673
4124 222.177
4326 219.896
4367 217.402
4519 215.111
4655 212.828
4718 210.545
4832 208.245
4989 205.945
5047 203.423
5129 200.038
5244 197.741
5401 195.454
5457 193.164
5598 190.877
5657 188.578
3160 231.594
3139 229.101
3118 237.407
3126 207.384
3262 204.866
11300 304.877
11312 302.367
11271 300.104
11283 297.599
11311 295.337
11305 293.072
11273 290.803
11263 288.306
11252 285.77
11256 283.295
11232 281.028
11234 278.513
11218 276.226
11223 273.942
