 key  value
9963 237.979
9902 235.603
2301 19.414
2214 17.011
2300 137.967
2457 135.436
10477 260.432
10430 258.083
10344 254.628
10476 257.297
10406 254.92
10341 252.531
2299 21.641
2255 19.153
2298 97.202
2308 93.764
2324 91.383
2550 88.894
10473 258.839
10423 256.495
10358 253.983
10487 257.316
10395 254.914
10365 252.519
10317 250.139
10214 247.627
2245 312.026
2325 309.524
10486 258.135
2243 333.318
2328 330.819
2410 328.312
2557 326.098
2454 323.611
2321 321.405
2313 318.914
2305 316.708
2370 314.217
2242 317.561
10481 258.204
2240 110.671
2254 20.687
10492 259.531
10488 263.098
10461 260.619
10450 260.301
10410 257.929
10359 254.495
10306 252.134
10439 260.426
10338 258.069
10276 255.721
2259 25.572
2115 23.19
10436 254.702
2258 96.256
2256 135.441
2070 133.108
10433 256.862
10382 253.382
10446 255.765
2269 331.321
2170 328.005
2163 325.824
2096 323.612
2264 321.119
2268 96.383
2355 93.902
10445 256.287
10342 252.81
10282 250.42
10211 248.037
10196 245.537
10144 243.025
10072 240.612
10012 238.1
9926 235.685
9823 233.301
9767 230.899
9694 228.501
9654 226.116
2266 20.339
2137 17.806
10443 255.201
2215 323.721
2086 321.497
1989 318.986
2111 316.768
2199 314.226
10455 257.074
2212 30.477
2179 27.963
2089 25.472
1966 23.075
10452 257.274
10393 254.899
2211 33.728
2210 297.024
2372 293.664
2514 291.159
2209 99.7
2208 99.844
10449 261.568
10427 258.136
10372 255.78
10314 253.423
2221 305.325
10462 257.886
10400 254.431
10460 262.919
10402 260.562
10388 258.056
10311 255.706
10222 253.35
10164 250.848
10458 259.315
10438 255.874
10360 253.503
10287 251.126
10249 248.751
10195 246.264
10457 257.272
10456 258.214
10418 254.784
10407 256.952
10387 253.507
10301 251.125
2229 295.828
2116 293.331
1971 289.989
1907 287.505
1837 285.292
1925 283.067
2044 280.846
1892 278.602
1788 276.36
1716 273.855
1593 271.598
1695 269.352
1827 267.12
1676 264.879
1744 262.374
1791 260.129
1929 257.88
2003 255.624
2154 253.377
2165 250.863
2248 248.349
2387 246.093
2531 243.852
2648 241.604
2793 239.351
2717 236.856
2227 133.297
10403 255.027
2226 119.838
2398 117.524
2224 310.094
2202 307.601
10415 256.959
2238 126.683
2119 124.366
2192 120.946
2235 298.925
10409 255.228
10361 252.715
10272 250.32
10408 260.59
10422 260.25
10353 257.904
10309 255.547
10421 254.897
10333 252.524
10305 250.129
2190 108.47
2311 105.039
2465 101.608
2619 99.265
2748 96.929
2771 94.41
2836 91.911
2946 88.498
2957 86.01
2189 320.048
2188 301.424
2184 35.386
10374 258.658
10304 256.313
10226 253.794
10161 251.274
10097 248.919
10081 246.385
10014 244.049
9929 241.681
9826 238.256
9780 235.74
9711 233.218
9649 230.871
10368 257.929
2207 182.631
2284 180.106
2169 176.715
2148 174.219
2064 171.731
2161 169.409
2228 167.115
2386 164.816
2204 182.66
2182 179.238
10377 257.418
2918 107.269
2856 104.766
2984 102.273
3178 98.837
10391 261.337
10390 254.67
2915 84.592
10399 259.329
10367 256.837
10275 254.466
2925 84.571
10396 256.133
10383 253.645
10392 261.321
2935 318.966
2768 316.74
2854 314.24
2700 312.013
2858 309.494
2751 307.277
2547 305.041
2577 302.842
2758 300.628
2784 298.405
2615 296.171
2658 293.645
2933 205.714
11109 444.827
11105 441.389
11104 438.862
11101 436.368
11098 434.064
11097 431.584
11091 429.278
11089 426.975
11086 424.659
11084 421.246
11081 418.939
11077 416.619
11074 413.211
11066 409.8
11063 407.474
11062 404.979
11054 402.645
11052 400.324
11048 395.669
11044 393.206
11041 390.895
11036 388.558
11032 385.136
11027 382.805
11022 380.469
11020 377.064
11014 374.731
11011 372.412
11004 369.939
11000 366.54
10978 364.201
10980 361.733
10975 359.388
10970 357.047
10965 354.558
10946 352.23
10941 348.793
10938 346.282
10916 343.938
10902 331.438
10891 318.915
10876 307.516
10893 303.017
10887 289.499
10839 276.371
10822 273.849
10772 271.476
10703 269.091
10686 266.578
10630 264.203
10571 261.829
10514 259.454
11119 959.161
11124 859.808
11703 825.297
12088 750.88
12384 673.705
12474 671.516
12536 668.209
12631 666.031
12672 663.833
12687 660.52
12666 657.188
12689 654.692
12669 652.161
12606 649.677
12652 647.478
12604 644.974
12523 642.768
12447 639.443
12381 637.233
12389 635.045
12342 632.838
12345 630.358
12271 627.879
12194 625.67
12200 623.171
12147 620.966
12078 618.453
12127 616.232
12012 614.013
11994 611.508
11903 609.279
11872 606.78
11915 604.303
11876 600.788
11859 598.56
11773 596.328
11864 594.096
11836 591.589
11777 589.354
11783 587.131
11733 584.906
11650 582.665
11600 580.422
11657 578.179
11738 575.942
11779 573.7
11714 571.458
11752 568.963
11652 566.705
11654 564.193
11599 561.688
11572 559.435
11516 556.92
11477 554.664
11495 552.409
11425 550.158
11406 547.906
11390 545.654
11422 543.393
11489 541.14
11519 538.628
11545 536.127
11595 533.852
11569 531.589
11571 529.33
11524 527.063
11505 524.805
11463 522.524
11431 520.055
11400 517.789
11395 515.304
11378 513.048
11318 509.655
11293 507.374
11268 504.851
11265 502.372
11244 500.097
11236 497.574
11225 495.075
11213 492.571
11195 490.285
11187 487.794
11173 485.496
11164 483.008
11158 480.715
11160 478.24
11157 474.818
11152 472.517
11149 470.217
11147 467.917
11144 464.518
11141 462.22
11137 458.816
11134 456.532
11131 454.22
11127 451.751
11116 449.443
11114 447.146
2942 190.678
3089 188.4
3219 186.117
3291 183.611
3339 181.131
2941 329.527
2885 326.19
2684 323.966
2755 321.467
2622 318.949
2452 316.727
2940 174.539
2971 172.023
3133 169.721
3056 167.24
3191 164.746
3218 162.43
3053 160.134
2876 157.818
2949 155.329
2813 153.048
2829 150.556
3055 148.243
2853 145.929
2776 143.61
2939 94.243
2938 321.407
3010 319.199
2951 316.69
2695 314.469
2667 311.956
2791 309.745
2673 307.534
2937 179.25
2842 176.724
2936 70.595
3071 67.125
3198 64.71
3247 62.253
3455 59.841
3441 56.354
3522 53.95
3696 50.504
3507 48.083
3592 45.579
3572 43.068
3636 40.568
2883 37.264
2726 33.8
2611 30.361
11123 1136.73
11057 1009.69
2880 31.245
2769 28.737
2596 25.27
2443 21.801
2293 19.402
11121 456.178
11128 453.868
11129 451.351
11118 447.957
11111 444.565
11108 441.161
11120 932.37
12081 851.3
11645 825.399
11647 819.732
2893 75.389
3087 72.987
3097 70.566
3121 68.171
3328 64.686
2891 33.444
2690 29.981
2647 26.53
2421 24.029
11132 457.626
2903 323.682
2989 321.475
11076 417.898
11073 415.405
11069 411.986
11067 409.476
11065 407.15
11060 403.735
11055 401.398
11049 399.07
11075 414.319
2911 167.431
2852 164.927
3059 162.437
11072 406.089
11034 381.074
11009 373.743
10982 355.27
10990 341.936
10951 329.218
10920 316.513
10897 303.857
11087 424.201
2909 64.25
2908 311.995
11085 426.118
11083 423.635
11080 420.216
2904 99.607
3058 96.178
3153 93.681
3336 90.245
3476 87.909
3687 85.561
2855 83.133
11094 431.599
11093 937.096
11092 429.299
2862 142.244
2861 29.205
2790 26.697
2652 24.198
11102 437.529
11099 435.005
2871 184.061
2786 181.776
11096 431.625
11090 429.303
11047 397.805
11043 393.155
11040 390.662
11035 388.32
11029 384.892
11026 382.416
11024 380.096
11016 376.678
11013 374.337
11006 370.904
11002 367.484
10998 364.059
11046 395.534
2869 193.401
3054 190.898
11045 394.058
2868 32.32
2770 29.941
2675 27.49
2867 35.109
2809 32.628
2678 29.182
2419 25.696
2332 23.207
11042 391.997
2877 73.006
2982 70.593
11053 400.199
11051 397.863
2875 34.377
2710 30.907
2620 28.532
2477 25.097
2337 22.715
11050 397.982
2823 96.043
2983 92.6
2822 116.113
2923 113.78
2820 153.073
11061 408.236
11058 404.818
2819 186.123
3076 183.84
11059 403.719
2817 204.278
2814 203.478
2816 298.373
2706 295.873
11056 402.639
11071 414.49
11070 412.125
11068 409.636
11064 409.481
11015 374.512
11012 372.165
2838 103.652
2834 110.514
2969 107.078
3142 104.735
11010 373.235
11005 369.807
11001 366.397
2833 182.416
3050 179.014
11008 361.468
10988 348.931
10959 335.585
10929 322.241
11023 380.473
2846 77.802
11021 378.179
11017 375.838
2844 101.169
2992 98.658
11019 379.399
11018 376.831
11031 387.464
11030 383.888
3044 197.79
3170 195.502
3234 192.999
11028 383.876
3041 328.398
11025 381.72
11039 390.871
11037 387.459
11033 387.22
3069 314.514
11246 490.803
11231 488.527
11205 485.097
11190 482.809
11180 479.415
11167 477.117
3068 204.832
3182 202.556
3316 200.268
3373 197.768
3434 195.481
3413 192.971
11242 487.411
11204 484.033
11172 481.726
11163 479.409
3065 104.627
3135 101.208
3253 98.717
3011 326.184
3023 69.942
2910 67.581
11262 492.359
11235 490.083
11217 487.784
11198 485.276
11192 482.793
3020 34.715
3028 62.685
2970 60.193
3026 35.825
3038 53.611
2921 51.113
3037 37.848
3036 186.105
11220 485.15
11193 481.766
11169 479.483
11156 476.103
11153 473.618
2978 32.664
2990 91.023
2987 156.458
3205 154.148
3007 150.736
2986 89.431
2996 35.77
3004 31.591
3001 77.895
2950 55.965
2926 53.467
2959 100.997
2954 312.83
2952 30.819
2681 27.348
2559 23.896
2967 75.512
3115 73.073
11143 463.36
11138 459.945
2966 317.016
11136 459.929
11150 471.327
2973 56.92
11146 466.759
11145 465.644
11140 462.235
2663 177.426
2581 175.13
2762 172.83
2660 121.257
2610 118.768
2608 115.35
2795 113.017
2657 97.147
2656 328.299
2668 90.463
2571 87.993
2682 85.492
11162 478.396
11155 475.002
10854 276.148
10823 273.752
10754 271.38
10711 269.015
10697 266.663
10614 264.294
10560 261.923
10518 259.424
10501 257.066
2676 100.901
2743 98.556
2674 53.578
2553 51.082
2696 48.7
10850 277.58
10812 274.123
10756 271.74
10730 269.341
10674 266.826
10615 264.445
10567 262.061
10527 259.669
2687 162.517
10861 277.626
10816 275.244
10778 271.789
10733 269.412
10658 267.013
10629 264.51
10593 262.137
10552 259.669
10856 277.354
10817 274.994
10755 272.627
10734 270.138
10673 266.696
10871 368.995
10889 356.59
10881 344.136
10868 331.64
10872 323.577
2629 323.682
2415 321.159
2628 47.435
2773 44.952
2645 42.58
10867 357.469
10603 345.004
10866 382.359
2625 109.638
2740 107.114
10865 276.51
10879 369.286
10894 356.855
10907 343.533
2638 330.795
10878 331.457
10875 315.801
2633 310.03
10874 318.994
10873 344.794
2644 182.399
2788 179.895
10820 273.902
10745 271.506
10819 275.295
10766 271.829
2655 45.074
2511 42.573
2654 316.936
2653 108.162
10828 276.883
10801 274.482
10761 272.093
10718 269.692
10671 267.297
10652 264.768
10588 262.361
10549 259.815
2650 188.64
2781 186.364
10827 276.967
10825 311.615
10824 274.215
2597 81.361
2689 78.875
10836 278.052
10779 274.585
10659 269.839
10638 266.401
10591 264.018
10539 261.641
10505 258.219
2594 49.658
10835 277.658
10833 278.39
10798 275.888
10765 273.512
10719 271.138
10690 268.766
10832 277.279
10847 277.288
2605 77.538
2766 74.053
10846 277.18
10811 274.667
10777 272.273
10737 269.902
10664 267.508
10616 264.981
10570 262.584
10512 260.116
10485 257.63
10845 277.577
10792 274.118
10844 277.715
2603 187.456
2750 184.074
10843 276.52
10842 276.259
10840 277.188
2613 111.947
2759 109.445
10786 274.842
2618 101.154
2617 190.868
2525 188.354
2384 186.062
2567 106.921
10806 275.253
2565 24.204
2425 21.804
10800 274.578
10742 272.169
10705 269.776
10813 274.832
2572 185.16
2570 27.398
2404 23.939
10809 274.928
10808 275
10774 271.567
10736 269.061
2578 76.565
2703 73.072
2894 70.583
10763 272.502
10762 272.778
2789 103.5
10773 272.465
2799 74.516
2905 72.005
3091 69.61
3146 67.109
2797 331.194
2780 328.686
10776 273.591
10710 270.123
10695 266.688
10983 364.897
2804 177.852
2803 175.337
10979 362.722
10976 360.382
10977 360.995
10973 358.49
10969 356.15
10949 352.712
10944 350.367
10939 348.021
10936 345.692
10922 344.785
10991 405.708
10992 393.364
10956 375.146
10923 361.791
10989 342.54
2811 76.477
10986 367.911
10985 388.458
2808 91.919
10984 342.487
10962 329.141
10926 316.495
10999 365.142
2757 139.916
10997 365.195
10996 347.685
10995 393.347
2754 305.066
10994 341.793
10955 329.151
10993 347.489
2767 115.508
11007 406.691
2765 58.335
11003 367.413
2775 106.001
10950 360.38
10928 341.946
10948 352.244
10947 352.262
10953 338.883
10930 325.539
10904 307.18
10945 351.132
2783 56.094
10958 361.422
10967 356.133
10957 388.453
10927 375.098
10954 342.572
10966 354.589
2725 88
2724 117.876
10964 379.993
2723 190.705
2898 188.399
10963 334.889
2722 326.471
10961 353.115
2720 36.322
10960 405.705
10919 387.483
2734 84.412
2733 319.207
10974 416.174
10912 408.315
10917 395.987
10898 382.628
10972 360.474
2731 167.107
2728 164.613
2659 162.324
2526 159.828
10971 360.469
10968 357.989
10918 341.959
10901 323.632
2741 193.155
10915 344.78
10914 344.209
2737 59.106
10913 343.934
10925 355.998
10924 329.854
10935 346.706
10934 347.291
10933 416.146
10937 408.287
10932 420.491
10903 408.045
10884 394.708
10882 381.374
10943 349.727
10942 349.716
10940 347.376
2699 28.981
10885 330.168
10892 316.596
10883 303.225
2707 54.544
10880 314.416
2719 188.622
10895 399.539
3431 54.062
3540 50.621
3430 81.329
3288 78.964
10900 343.789
10905 330.43
10899 334.973
3424 167.206
3354 164.924
3438 190.912
3345 188.437
10911 380.851
10896 367.504
10908 354.699
10909 317.271
3436 38.747
3262 36.343
3209 33.844
3060 31.467
2857 29.08
2792 26.586
3435 175.398
3381 172.899
3415 170.595
10906 369.929
3447 103.19
3446 39.955
3236 37.558
3110 35.169
3445 50.587
3444 85.281
3573 82.927
3555 80.572
3610 77.368
3693 75.028
3660 72.523
3668 70.162
3518 66.745
3402 64.21
3238 61.836
3109 59.454
3440 321.491
3368 319.293
3539 317.071
3362 314.826
3583 312.624
3559 310.408
3690 308.191
3717 305.688
3805 303.199
3659 300.966
3761 298.741
3768 295.398
3913 293.162
4034 290.936
3932 288.412
3933 285.888
3834 283.651
3970 281.425
4095 279.195
3928 276.955
3963 274.71
4001 272.459
3934 269.967
3936 267.726
3967 265.235
4057 262.997
3959 260.755
4006 258.278
3931 256.031
3808 253.79
3678 251.542
3604 249.029
3608 246.534
3501 244.283
3387 242.022
3348 239.775
3468 237.285
3400 235.03
3301 232.764
3111 230.487
3183 227.988
3093 225.732
2964 223.454
3220 221.196
3073 218.701
2895 216.426
3454 83.661
3320 81.309
3453 326.5
3493 324.008
3502 321.806
3557 319.293
3451 39.829
3279 37.451
3168 35.055
3450 161.621
3480 159.141
3277 156.651
3448 152.985
3270 150.451
3119 147.05
3009 144.539
3399 68.177
3396 67.209
11635 503.339
11507 501.035
11437 497.62
11363 494.208
11304 490.801
3405 39.948
3260 37.551
3412 304.312
3603 302.098
11586 579.176
11526 575.836
11574 573.607
11542 571.38
11551 568.895
11528 566.667
11518 564.157
11531 561.913
11474 559.658
11496 557.15
3421 99.782
3417 39.725
3258 37.337
3114 33.884
3006 31.48
2888 29.087
3367 39.733
3366 202.767
3465 200.263
11602 569.144
11614 566.674
11601 564.658
11689 562.424
11687 560.18
11727 557.924
11722 555.393
11803 552.888
11741 550.63
11669 548.138
11636 545.902
11672 543.385
11698 540.868
11674 538.615
11622 536.353
11553 534.092
3374 207.318
3395 205.048
3582 202.763
3372 317.021
3371 57.534
11608 578.336
11561 575.837
3379 102.148
3378 323.987
3376 304.341
3385 70.58
3285 68.162
11582 500.25
11492 497.964
11381 495.658
11322 492.254
11275 489.956
11250 487.644
3351 152.781
3172 149.343
2974 146.85
11525 537.481
3352 73.073
3558 60.429
3589 57.915
3641 55.439
3619 52.919
3567 159.864
3389 157.384
3344 155.074
3123 151.655
3566 56.405
3563 65.362
3673 62.943
11751 564.841
11800 562.6
11849 560.105
11844 557.638
11760 555.143
11748 539.483
11684 537.23
3571 105.589
3569 159.694
3568 86.516
11758 537.775
11734 534.395
11671 532.109
11643 529.609
11580 527.342
11757 542.247
11802 539.988
11767 537.512
11724 535.258
11649 532.984
11621 529.619
11756 533.651
11653 530.263
11644 527.763
11587 525.494
11540 523.213
11491 520.953
11426 518.676
11755 548.171
11648 545.906
3578 326.19
3525 193.023
3552 190.734
3437 188.438
3523 155.869
3429 152.45
3322 149.06
3269 145.629
3078 143.324
3534 69.627
11774 544.291
11819 542.029
11829 539.779
3533 42.121
3532 69.629
11772 571.857
11782 569.625
11854 567.377
11923 564.881
12009 562.649
12013 560.814
12146 558.569
12041 556.329
12000 553.817
11993 551.324
11935 548.819
11979 546.567
11995 544.307
11887 542.044
11769 580.629
11840 578.396
11794 576.154
11744 573.924
11690 571.419
11655 568.932
11747 566.453
11715 537.537
11685 535.279
11610 531.878
3538 103.217
3536 63.329
3551 42.444
11726 546.716
11739 544.21
11732 541.963
11731 578.45
3489 156.185
3488 458.029
3727 451.001
3224 437.877
2540 424.519
3228 412.235
2542 398.881
2538 387.275
2536 373.94
3230 360.586
3229 345.154
11742 552.664
11682 550.412
11628 548.162
3511 88.067
3510 73.003
3504 170.602
3519 67.882
3516 42.345
3515 106.614
3463 117.673
3289 115.342
3199 112.84
2965 110.488
11702 1040.72
3458 65.813
11711 562.673
3475 49.03
3382 46.526
3487 91.345
11662 503.63
3485 117.836
3483 72.124
3175 69.104
11668 556.022
3169 34.578
11665 576.386
11597 573.877
11559 571.619
3180 86.019
11676 552.904
3177 176.812
3249 174.317
3112 172.012
3190 174.324
3196 328.403
3143 64.355
3149 200.5
3158 197.997
3148 96.327
3155 75.475
3154 37.094
3166 324.256
3310 321.744
3113 319.521
3163 214.154
3159 211.881
3251 209.587
3161 167.433
2988 164.935
3160 56.89
3139 54.397
3118 62.703
3126 33.982
11300 530.795
11312 528.285
11271 526.022
11283 523.517
11311 521.255
11305 518.99
11273 516.721
11263 514.224
11252 511.688
11256 509.213
11232 506.946
11234 504.431
11218 502.144
11223 499.86
3122 190.712
3120 98.519
3131 88.358
3261 85.997
3098 83.639
3072 158.735
11313 1137.79
11323 535.555
11288 533.288
3081 169.545
3088 68.193
3103 321.995
3319 319.797
3250 317.325
3303 315.675
3151 313.458
3241 310.943
3100 308.709
3130 306.492
3189 303.99
3057 301.768
2897 298.453
2794 295.94
2815 295.862
3299 176.603
11284 894.149
3297 313.412
3144 311.202
3325 65.705
11501 534.574
11498 532.057
11473 529.559
11497 537.274
11455 535.037
11442 531.676
11387 529.411
11373 526.028
11335 523.758
3271 327.319
3266 324.829
3265 179.098
3278 172.022
3280 169.72
3287 88.488
11461 516.797
11476 514.276
11450 512.006
11405 509.494
11429 507.208
11411 504.934
11385 502.429
11359 499.944
11334 497.665
11301 495.372
11270 493.08
3292 158.963
3187 156.46
3239 70.675
3237 39.482
3232 400.608
3252 66.71
11438 514.354
11380 510.939
11366 507.566
11329 504.164
11306 500.793
11272 498.504
11245 496.009
11240 493.514
11226 491.224
11211 488.73
11194 486.443
11175 484.156
11165 480.762
3257 103.156
3256 83.84
3207 326.759
3204 317.853
3201 181.578
3200 81.466
3215 90.844
3213 38.21
3222 473.733
11394 559.405
11403 554.906
11448 552.651
11397 550.401
11354 547.912
3231 448.367
3980 445.799
3981 432.396
4099 413.721
3859 411.988
3856 403.27
3225 391.654
3227 378.347
3226 330.61
3940 45.643
3751 42.18
3524 39.77
3359 36.332
3095 33.955
3938 298.429
4088 295.948
4084 293.432
3955 45.62
3723 42.157
12143 582.398
12022 580.172
12004 577.95
11891 575.436
11952 573.185
12021 570.701
12051 568.467
12090 565.962
12193 563.709
12153 561.478
12098 560.224
3910 60.351
3765 57.936
3807 55.518
3750 53.003
3909 48.999
3848 46.519
3770 44.034
3908 193.071
3739 190.761
3745 188.478
3643 186.182
3681 183.697
3544 181.407
3467 178.905
3919 200.341
4024 197.855
4152 195.569
3995 193.267
3973 190.773
12156 625.5
12042 622.173
11973 619.699
11942 617.503
11912 615.007
11848 612.788
11865 610.571
11789 608.356
11793 603.266
3914 205.148
3880 202.631
4030 200.336
3892 198.05
3746 195.568
3809 193.058
3926 49.731
