 key  value
10576 380.726
10641 378.332
10657 375.847
10716 373.467
10766 371.066
10792 368.676
10865 366.156
10861 363.676
10844 361.297
2266 576.65
10443 391.068
10475 387.612
10529 385.229
10570 381.776
2264 669.617
2313 667.412
2452 664.072
2627 661.865
2700 658.53
2858 656.011
3000 653.799
3130 650.456
3327 648.235
3442 646.014
3603 643.516
3761 640.159
3768 636.816
3913 634.58
4034 632.354
3932 629.83
3933 627.306
3834 625.069
3970 622.843
3902 620.615
4064 618.381
4196 616.14
4234 613.655
4381 611.415
4490 609.171
4529 606.928
4632 603.546
4713 601.056
4829 598.561
4754 596.312
4887 593.806
4918 591.547
5035 589.285
5190 586.794
5293 583.428
5377 580.062
5409 577.542
5464 575.022
5584 572.751
5672 570.25
5661 567.765
5783 565.502
5814 563.005
5889 559.634
5901 557.124
5999 554.86
6095 552.572
6184 550.079
6215 547.793
6295 545.296
6384 541.914
6465 539.627
6584 537.349
6572 534.839
6587 532.558
6597 530.083
6534 527.805
6672 525.526
6762 522.146
6821 519.643
6874 517.344
6933 515.035
7068 512.739
7105 510.229
2215 671.591
2321 669.09
2405 665.755
2654 663.543
2695 661.076
2212 576.037
2210 646.828
2372 643.468
2514 640.963
2209 630.719
10450 363.455
2208 630.863
10449 363.453
10448 368.34
2221 655.129
10458 361.903
10457 375.626
10552 373.256
10594 370.877
10640 368.419
10631 366.047
10695 363.682
10701 361.178
10763 358.794
10809 356.426
10456 374.392
10527 370.939
10590 368.56
10407 367.68
10505 364.236
2229 645.658
2347 642.314
10405 369.465
2227 611.204
2335 608.708
2226 619.674
10402 355.152
2224 659.898
2202 657.405
10400 349.416
10415 368.197
10500 364.741
10551 362.385
2238 614.465
2354 611.042
10414 362.063
2236 627.243
2235 648.729
10410 364.547
10409 384.372
10422 362.216
10421 377.743
2179 576.05
10418 373.432
2191 578.532
2396 575.095
2427 572.574
2611 570.179
2190 636.273
2379 633.932
2424 631.447
2496 628.025
2467 625.552
2651 623.056
2767 620.737
2189 669.629
2305 666.289
10430 350.32
2188 651.228
10427 364.371
2184 575.126
2199 664.03
2196 624.721
10372 364.557
2207 603.858
2284 601.333
2444 597.934
2581 595.426
2762 593.126
2971 589.732
3133 587.43
3415 584.021
3591 580.62
3657 578.12
3699 575.796
10382 371.979
2204 605.903
2318 602.513
2518 600.226
2918 631.5
2969 629.002
2965 625.558
2923 623.228
10391 357.817
10388 357.639
2915 615.611
10387 370.7
2925 615.59
10393 379.081
10392 360.333
2935 662.686
2951 660.186
3069 657.681
3151 655.202
3241 652.687
3318 650.172
3478 647.954
3553 645.738
3659 642.384
2933 602.87
3067 599.5
3145 596.992
11109 198.863
11105 200.073
11119 326.236
11124 226.883
11703 192.372
12088 117.955
12384 40.78
12474 38.591
12536 35.284
12631 33.106
12672 30.908
12751 28.721
12784 26.525
12890 24.337
12916 21.837
12994 19.346
12896 17.138
12969 14.93
12939 12.424
12973 10.224
12964 7.734
12961 5.546
13039 3.333
2942 598.045
3089 595.767
3219 593.484
3291 590.978
3388 588.678
3561 585.291
3627 582.801
3797 580.498
3916 578.201
4002 575.687
4123 572.304
4337 568.91
2941 668.327
3011 664.977
3166 662.773
3310 660.261
3368 657.765
3539 655.543
2940 592.248
2939 625.262
2836 622.93
2946 619.517
2957 617.029
2938 663.247
3010 661.039
3204 657.691
3303 655.496
3406 653.271
3559 649.952
3690 647.735
2937 595.408
2975 592.004
3177 588.609
3249 586.114
3381 583.818
3504 581.506
3715 579.205
3844 576.911
4082 574.606
2936 582.757
3071 579.287
3198 576.872
3247 574.415
3455 572.003
3589 568.542
3641 566.066
3750 562.58
3917 560.18
3996 556.731
4161 554.323
4237 551.913
4353 549.429
4559 545.989
4663 543.598
4731 541.116
4868 538.722
4892 536.235
5055 533.755
5151 530.305
5233 527.797
5379 525.394
5480 523
5555 520.498
5698 518.121
11123 503.806
11057 376.768
11121 189.764
11128 187.454
11133 185.17
11120 299.445
12081 218.375
11645 192.474
11647 186.807
2893 579.452
3155 575.946
3423 573.533
3510 570.061
3634 567.639
3846 565.231
3891 562.808
4056 560.385
4213 557.962
4239 555.478
4374 552.007
4491 549.594
4628 547.098
4778 544.693
4843 542.285
5029 539.859
5292 537.447
5456 533.975
5663 530.51
5774 527.994
5931 525.581
6028 522.128
6079 519.632
6137 517.214
6305 514.802
6301 512.407
6475 509.991
6560 507.514
6667 504.043
6803 502.386
6823 499.972
6848 497.468
6869 494.966
6897 492.573
7007 490.065
7081 487.545
7204 485.15
7268 482.755
7346 480.346
7484 477.958
7570 475.437
7696 473.046
7843 470.632
7847 468.086
7879 465.563
7966 463.16
8007 460.765
8054 458.255
8121 455.862
8169 453.354
8193 449.902
8239 447.4
8299 445.018
8320 442.644
8369 440.259
8386 437.889
8402 435.395
8432 431.937
8466 429.568
8517 427.188
8540 424.698
8617 421.274
8631 417.819
8682 415.453
8713 412.963
8764 410.593
8821 408.107
8875 404.671
8927 402.174
8980 399.683
9037 397.312
9100 393.871
9172 391.516
9215 389.162
9297 386.806
9352 384.312
9415 380.875
9497 377.442
9562 375.105
9622 372.776
9669 370.411
9711 368.068
9763 365.725
11134 185.15
11137 182.643
11139 179.25
11143 176.758
2891 566.403
3026 562.95
11132 184.934
2890 591.807
3081 588.402
3056 586.097
3191 583.603
3298 580.187
3497 577.863
11129 190.829
11076 221.21
11075 223.908
2896 628.081
2911 589.264
3161 585.868
3424 583.557
3369 581.275
11072 440.813
11034 415.798
11009 408.467
10982 389.994
10990 376.66
10963 363.99
10984 350.639
10993 342.868
10988 324.566
10953 312.026
2909 595.269
2908 658.219
3051 656.004
3100 652.651
3335 650.428
3439 647.939
3537 644.61
11085 215.486
11091 210.859
11097 208.542
11099 206.227
11083 217.663
11081 219.057
2904 630.626
3058 627.197
3153 624.7
3336 621.264
3476 618.928
3687 616.58
3495 614.083
3729 612.131
3506 610.751
3464 608.234
3353 604.809
3404 602.324
2855 614.152
2854 659.368
2954 656.866
3144 653.516
11094 209.644
11093 304.171
11092 212.839
11089 213.357
2862 599.189
3082 596.876
3206 593.447
3273 590.017
2861 567.998
3032 564.547
11102 204.609
11098 206.924
2856 632.956
2740 630.611
2759 628.105
2779 625.603
2795 623.266
2822 620.926
2912 618.414
2871 597.015
3077 593.615
3117 591.121
11047 240.47
11046 240.692
11050 238.363
11056 233.372
2869 600.648
3054 598.145
3096 595.858
3334 593.57
3437 590.177
3585 587.881
3643 585.369
3782 583.073
3957 580.771
3998 578.252
4178 575.957
4284 572.552
4439 570.26
4544 567.762
4612 565.443
4711 562.963
4881 560.664
4960 557.258
5009 554.941
11045 242.46
11051 239.027
2868 566.394
2996 564.006
11043 243.731
11041 243.698
2864 627.315
2972 624.835
3193 621.394
3329 619.042
3411 616.587
11040 245.877
2877 580.717
2967 578.23
3281 574.743
3499 571.272
3722 568.826
3847 566.402
3875 563.89
4091 561.468
4217 559.046
4224 556.534
4368 553.055
11054 232.981
11062 230.655
2875 565.458
11052 236.369
11059 234.06
11049 237.788
2823 627.062
2983 623.619
11063 229.431
11066 227.106
2820 589.602
2987 587.283
3092 584.792
3293 582.48
11061 230.863
11067 228.539
11069 226.032
2819 596.955
3076 594.672
3201 592.377
3265 589.897
3449 587.597
11058 234.261
2817 602.918
3068 599.529
3182 597.253
3316 594.965
3373 592.465
3595 589.084
3714 586.811
3809 584.298
3973 582.013
4003 579.496
4187 577.212
4257 574.928
4390 572.634
2816 648.177
2706 645.677
2658 643.449
11071 226.166
11077 221.54
11065 231.924
11064 230.519
11015 260.184
2838 634.671
2777 632.171
2718 629.666
11014 258.968
11016 255.542
11019 253.215
11026 250.878
11029 248.387
11035 244.951
11013 257.877
11012 261.303
2834 625.721
11010 262.509
2833 595.416
3050 592.014
11008 337.103
11023 252.496
11028 249.964
11033 247.462
2846 580.735
11022 253.194
11027 250.718
11021 256.821
11024 253.404
2844 632.188
2992 629.677
2842 594.27
2993 591.781
3112 588.375
3280 586.071
11018 260.184
2840 601.161
3044 598.644
3170 596.356
3245 593.852
3434 591.579
11031 247.437
3041 667.463
11036 246.052
11032 249.465
11246 149.244
11221 146.753
11253 144.472
11216 142.181
11200 139.889
11219 137.39
11242 162.876
11275 160.585
11291 157.184
11285 154.72
11290 152.439
11298 149.919
11319 147.414
11346 145.115
11379 142.618
11447 140.33
11480 138.042
11457 135.775
11532 133.496
11585 131.213
11556 128.714
11604 126.429
11629 124.151
11666 121.671
11745 119.396
11798 116.882
11716 114.603
11784 112.324
11807 109.831
11825 107.334
11816 104.813
11909 102.546
11974 100.29
11997 98.033
12014 95.768
12148 93.504
12150 91.014
12132 88.528
12105 86.282
12039 84.037
12057 81.792
12041 79.285
12079 77.174
12098 74.935
12165 72.424
12296 70.183
12272 67.703
12204 65.463
12232 63.226
12311 60.981
12405 58.492
12501 56.245
12406 54.009
12365 51.8
3065 632.74
2980 630.41
3023 600.961
2910 598.6
11262 151.552
11259 149.275
11238 146.987
3020 564.255
3154 561.883
3028 593.704
2970 591.212
11204 162.05
11214 159.54
11249 157.243
11266 154.959
3038 584.63
2921 582.132
3036 596.85
3124 594.367
2982 579.911
3115 577.407
3352 574.968
3385 572.475
11220 162.256
11250 159.748
2979 571.162
3186 567.703
3343 565.296
3549 562.892
3667 559.436
3883 557.025
4072 554.614
4101 552.109
4331 549.716
4378 547.321
4526 544.925
4650 542.399
4772 539.995
4799 537.585
4939 535.096
5032 532.701
2978 565.224
3110 562.751
3279 560.26
3451 557.764
3599 555.385
2990 622.042
2986 620.45
2984 633.292
3178 629.856
3360 627.365
3332 623.92
11172 164.066
11163 161.749
11167 159.456
11169 164.234
3004 564.628
3114 562.129
3359 559.755
3524 556.299
3751 553.894
3951 550.438
4023 548.043
4166 545.576
3001 578.45
2950 586.984
2926 584.486
2959 632.016
11193 163.021
11197 160.52
11188 158.219
11198 155.917
11192 153.434
11199 151.13
11209 148.843
11187 146.547
11195 144.033
2952 572.595
3169 570.109
2966 659.914
3203 657.705
11136 181.023
11150 170.821
11153 168.517
11154 166.239
11157 161.263
11160 157.854
2973 587.939
11149 170.645
11146 174.056
11145 174.268
11148 171.965
2663 597.722
2660 617.018
2806 614.52
2705 611.086
11156 164.912
11159 162.442
2657 628.166
2668 621.482
2571 619.012
2682 616.511
2667 660.733
2791 658.522
2850 656.021
11162 165.144
2678 571.255
2809 567.812
10854 359.038
10832 356.525
2676 631.92
2743 629.575
2674 584.597
2553 582.101
2696 579.719
10850 366.316
2687 590.673
2852 588.368
2988 586.063
3354 582.674
2684 666.579
10856 350.886
10893 338.286
10901 325.7
10871 367.975
10889 355.57
10907 337.341
10902 325.246
2629 668.497
2755 666.012
2628 578.707
2773 576.224
2645 573.852
2555 571.353
10868 342.718
10867 368.523
10873 350.306
10878 336.969
10866 381.322
10879 363.094
10894 350.663
2625 628.952
2624 593.008
2680 590.719
2866 588.407
3053 585.885
3102 583.589
2633 659.834
2673 657.338
2547 654.845
2577 652.646
2758 650.432
2784 648.209
2615 645.975
10874 354.263
10872 342.728
2647 571.42
10823 358.91
10822 354.855
2644 600.168
2788 597.664
10820 359.859
10819 373.511
10845 371.138
10816 364.718
2655 577.298
2653 630.359
10828 376.338
10835 373.84
10843 368.818
2650 601.594
2781 599.318
10827 376.151
10824 371.162
2598 571.146
2597 583.441
2689 580.955
2596 571.622
2790 569.223
2888 565.758
3095 562.273
2594 580.677
10833 352.069
2605 583.074
2811 580.661
10846 378.72
2603 601.282
2750 597.9
2600 634.506
2613 626.456
10786 362.389
2622 665.226
2768 661.868
2620 571.293
2710 567.843
2619 630.284
2748 627.948
2771 625.429
2618 632.173
2617 601.752
2719 599.454
2567 632.857
10806 366.063
2565 570.445
2563 570.315
2720 567.805
10800 378.822
10813 363.913
2572 601.298
10812 368.44
2570 572.614
2769 569.147
10808 352.502
10756 371.059
2578 584.376
2799 581.866
10762 368.61
10774 354.833
2789 634.519
10773 363.9
10772 357.221
2786 597.934
2797 671.034
10778 368.195
10776 366.19
10983 267.06
11002 263.624
11006 261.29
2804 595.63
10980 268.769
2803 594.547
10979 269.721
10997 267.402
11003 265.068
10976 272.251
10991 399.516
10992 387.172
10956 368.954
10923 355.599
2814 603.718
2813 592.926
2949 589.524
3072 586.124
10989 368.987
10986 343.546
10985 382.266
2808 622.938
10999 269.728
10998 266.091
2757 601.673
10996 394.14
10951 375.673
10920 362.968
10897 350.312
10929 337.692
10959 325.123
10995 387.155
2754 654.87
10994 343.443
2766 583.152
11007 400.499
2765 589.354
11005 264.163
11001 268.429
2775 633.117
10950 406.835
10928 388.401
10949 278.586
10969 275.151
10948 278.734
10968 276.4
10972 272.978
10971 270.634
10947 280
10946 279.81
10965 276.396
10945 281.231
2783 587.113
2782 591.569
10958 280.44
10957 382.261
10927 368.906
10955 356.027
10954 389.027
2726 568.769
2725 619.019
10964 373.801
2723 600.348
10962 338.456
10961 278.884
10960 399.513
10919 381.291
10975 270.81
2734 615.431
2733 663.518
10974 409.982
10912 402.123
10917 389.795
10898 376.436
2731 589.496
10970 274.272
2741 601.426
10916 288.915
10936 286.827
10939 284.331
10915 288.991
10922 287.244
10938 284.89
10914 290.738
2737 590.125
2751 657.081
10926 351.057
10925 349.806
10924 376.309
10934 288.328
10933 409.954
10937 402.095
10932 414.59
10903 402.144
10884 388.807
10882 375.473
2690 569.862
10930 338.274
10942 283.445
10941 283.245
2699 570.098
10887 351.625
10885 392.294
10892 378.722
10883 365.351
2707 585.563
10881 350.332
10880 340.543
10895 393.638
3431 570.769
3540 567.328
3702 563.849
3848 560.394
3882 556.941
4066 554.536
4172 552.126
3430 612.348
3288 609.983
10900 391.093
10905 377.734
10909 364.424
3438 591.272
10911 421.839
10952 403.338
3435 586.317
10906 363.996
10904 342.449
3447 634.209
3267 630.77
3445 568.814
3507 566.31
3624 562.835
3770 559.345
3444 616.3
3573 613.946
3555 611.591
3610 608.387
3693 606.047
3660 603.542
3668 601.181
3518 597.764
3402 595.229
3238 592.855
3109 590.473
3441 569.91
3522 567.506
3619 565.102
3843 561.652
3903 559.254
3440 659.963
3454 614.68
3320 612.328
3453 664.972
3493 662.48
3502 660.278
3557 657.765
3450 581.267
3517 577.869
3448 592.538
3399 573.598
3534 570.131
3396 572.551
11635 159.279
11681 156.98
11670 154.689
11717 152.199
11788 149.909
11823 147.393
11896 145.115
11954 142.829
12065 140.548
12118 138.049
12214 135.771
12186 133.503
12261 131.008
12248 128.507
12160 126.212
12220 123.703
12108 121.42
12195 119.147
12104 116.645
12095 114.118
12169 111.84
12283 109.581
12338 107.316
12427 104.844
12450 102.577
12460 100.322
12548 98.064
12496 95.578
12375 93.317
12351 91.06
12269 88.812
12175 86.562
12093 84.299
3405 558.036
3412 645.73
11586 67.189
11600 64.686
11650 61.345
11733 58.845
11749 56.347
11777 53.847
11836 51.61
11937 49.397
11955 46.027
12072 42.69
12107 40.193
12167 37.972
12236 35.484
12321 32.144
12397 29.92
12493 27.696
12551 25.185
12587 22.964
12673 20.466
12735 18.259
12778 15.76
12886 13.55
12842 11.353
12949 8.033
3421 630.801
3417 558.836
3367 558.172
3551 554.717
3366 592.903
3605 589.508
3648 586.983
11602 71.988
11690 69.758
11744 66.422
11794 63.877
11840 60.53
11893 58.011
12011 55.792
12043 53.567
12099 50.221
12158 47.981
12203 45.76
12206 42.409
12287 40.179
12366 37.96
12426 35.465
12495 33.246
12508 29.903
12561 27.392
12614 25.174
11601 76.417
11652 73.93
11752 71.698
11791 69.453
3374 593.795
3508 591.26
3372 655.493
3371 570.993
3566 568.588
11608 65.861
11678 62.483
11725 60.237
11762 57.756
11824 54.395
11926 51.043
11959 48.546
12062 46.325
12102 43.844
12182 40.498
3379 633.167
3253 629.736
3378 662.459
3376 645.759
11561 68.37
3330 592.696
3328 575.886
3458 572.427
3536 569.943
3616 567.467
3826 565.046
3969 562.625
4081 560.219
4126 557.812
4278 555.396
4402 552.98
4467 550.559
11582 159.519
11570 157.021
11623 154.73
11697 152.451
11658 149.943
11594 147.647
11550 145.165
11555 142.887
11500 140.584
11538 138.075
3339 591.204
3467 587.818
3581 585.317
3633 582.805
3351 589.169
3344 585.757
3389 582.356
3567 578.954
11525 100.464
11519 97.981
11581 95.496
11633 92.987
3345 593.377
3370 589.971
3542 587.673
3681 585.375
3558 569.656
3630 566.182
3807 562.703
11551 73.303
11642 69.955
11696 67.718
11738 65.216
11810 61.852
11828 59.36
11910 56.015
12001 53.523
12054 51.301
3563 570.925
3673 568.506
3784 565.042
11751 72.82
11748 96.852
3571 636.608
3568 617.535
11758 102.132
11842 99.66
11829 97.156
11819 94.669
11774 92.162
11837 88.775
11935 86.528
11941 84.034
12000 81.789
11757 94.412
11756 106.352
11734 103.855
11724 101.597
11715 99.083
3578 664.662
11767 99.362
3525 589.754
3638 586.361
3739 584.074
3888 581.785
3523 594.207
3383 591.703
3533 556.327
3532 571.111
11772 68.36
11779 66.13
11860 62.757
11769 60.52
11868 58.291
11898 55.784
11982 52.436
12058 49.096
12140 45.745
3538 634.236
11727 79.229
11785 75.873
11846 73.347
11867 70.821
11726 89.874
11669 87.605
11722 81.732
11805 78.366
11731 63.043
3488 796.501
3727 789.473
3224 776.349
2540 762.991
3228 750.707
2542 737.353
2538 725.747
2536 712.412
3230 699.058
3229 683.626
11739 92.38
3511 619.086
3519 570.973
3515 635.893
3472 632.435
3357 629.935
3202 626.506
3199 624.164
2976 621.824
3463 626.482
3289 624.151
3185 620.739
2991 617.323
2874 615.004
11702 407.8
11698 95.453
11711 75.295
11796 71.935
11854 68.566
3475 567.696
3592 564.241
3635 561.752
3487 622.364
11662 159.066
11746 156.781
11809 154.499
3485 626.645
3483 573.535
11657 63.863
11736 61.635
11813 59.405
11833 56.915
3175 600.123
11668 82.58
11665 66.384
3180 617.038
11676 84.192
3190 588.639
3278 586.117
11363 159.683
