 key  value
10048 311.483
9966 308.05
9913 305.555
2056 97.066
2067 186.825
10244 332.871
10183 330.383
10127 327.86
10070 325.37
9984 323.002
9945 320.652
9857 318.273
9789 315.902
9730 313.528
9658 311.004
10243 332.762
10242 321.53
10198 319.179
10116 316.826
10074 314.483
9998 312.009
2078 278.13
2211 275.647
10255 326.257
10153 322.82
10142 320.293
10065 316.835
9989 314.342
9896 311.98
9835 309.601
9766 307.099
9717 304.638
9688 302.137
9581 298.697
9533 295.267
9468 292.924
9405 290.577
9324 288.228
2076 10.275
2005 7.766
1908 4.431
10252 333.574
10149 331.204
10092 328.829
10063 326.345
9978 323.954
9940 321.446
9850 319.065
9794 316.691
9710 314.327
9652 311.952
9565 309.574
9534 307.211
9442 303.744
9418 301.377
2074 299.295
2130 296.796
2146 294.407
2137 291.936
2266 289.416
2073 210.377
2126 207.881
2240 205.542
2250 203.063
2388 199.641
2414 197.168
2608 194.831
10263 333.737
10147 330.267
10086 327.786
10262 328.451
10200 325.025
10118 322.527
10040 319.073
9980 315.629
9888 313.255
9844 310.748
9799 308.4
9748 304.941
9685 302.44
9599 299.968
9562 296.55
9486 294.206
9417 291.86
9329 288.427
9300 285.014
9232 282.486
10260 320.686
10166 317.259
2275 241.304
2484 237.871
2449 234.405
2646 230.962
2725 228.61
2694 226.276
2575 223.753
2771 221.4
2823 219.048
2743 216.56
2718 214.232
2618 211.742
2506 209.408
2513 206.923
2653 204.442
2496 202.108
2467 199.635
2651 197.139
2274 184.466
2285 181.961
2457 179.639
2510 177.152
2446 174.841
2529 172.339
2462 169.856
2287 267.284
10270 336.195
10215 332.758
10269 329.688
10209 326.248
10267 336.087
10219 333.702
2282 240.211
10266 324.05
10174 321.692
10117 319.342
10265 335.97
10186 333.586
10106 330.111
10053 327.618
9963 325.237
9902 322.861
9877 320.49
9781 318.105
9712 315.713
9675 313.203
9595 309.745
9517 307.366
9494 304.998
9407 301.54
9370 299.021
2295 8.882
2224 5.549
2101 3.33
2294 293.947
2299 291.44
2303 289.064
2421 286.657
2332 284.266
2396 281.874
2427 279.353
2611 276.958
2431 274.571
10469 339.07
10448 336.55
10387 334.06
10468 337.732
10432 335.348
10384 332.992
10278 330.612
10466 334.564
10410 332.049
10367 328.611
10479 343.333
10405 339.878
10370 337.499
10299 335.127
10478 343.124
10435 340.752
10357 338.363
10274 335.984
10228 333.586
10145 331.211
2301 298.739
2174 296.344
2300 177.495
10477 327.343
10430 324.994
10344 321.539
10476 343.265
10406 340.888
10341 338.499
2298 248.667
2308 245.229
2324 242.848
2550 240.359
10473 325.75
10423 323.406
10358 320.894
10487 343.298
10395 340.896
10365 338.501
10317 336.121
10214 333.609
2245 5.836
10486 343.324
2243 25.504
2269 23.014
2170 19.698
2163 17.517
2215 15.005
2086 12.781
2242 8.897
2098 6.682
2144 3.348
10481 338.95
2255 293.939
10492 333.356
10427 329.911
10349 327.553
2251 212.721
10488 331.398
10392 329.021
10388 325.59
10276 323.07
10226 320.705
10161 318.185
10097 315.83
10081 313.296
10014 310.96
9929 308.592
9826 305.167
9780 302.651
9711 300.129
9649 297.782
10439 327.775
10338 325.418
10436 339.891
2258 247.721
10433 341.978
10382 338.498
10322 336.105
10446 338.954
10335 336.554
10301 334.049
10253 330.59
10195 328.23
10132 325.868
2268 247.848
2355 245.367
10445 346.658
10371 343.199
10296 340.796
10257 338.413
10201 336.031
10139 332.558
10075 330.058
10443 345.736
10342 343.345
10282 340.955
10210 338.552
10197 336.035
2264 13.308
2313 11.103
10455 341.474
2212 278.124
10452 343.243
10421 340.865
10333 338.492
10305 336.097
2210 14.968
2277 12.508
2209 251.165
10450 332.272
2208 251.309
10449 333.343
2221 5.833
2087 3.342
10462 324.797
10400 321.342
10461 331.519
10460 330.294
10458 336.877
10404 333.442
10359 330.015
10275 326.561
10457 343.24
10456 344.182
10418 340.752
10407 336.439
10383 332.997
10287 330.478
10249 328.103
10199 325.735
10121 323.38
10035 321.003
10003 318.53
2230 94.802
2315 92.286
2229 17.211
2095 14.983
10403 341.009
2226 193.757
10402 328.096
10415 336.544
10351 334.054
2238 188.548
2354 185.125
2497 182.81
10414 333.153
10372 329.721
10313 327.196
10232 323.766
10164 320.327
2236 201.326
2234 292.503
10409 343.151
10361 340.638
10272 338.243
10234 335.762
10165 332.294
10408 327.501
10422 328.704
10353 326.358
10307 323.886
2179 280.599
2190 210.356
2379 208.015
2424 205.53
2189 11.391
2111 8.068
2184 275.649
2199 5.564
10374 325.569
10304 323.224
2196 198.804
10368 327.494
10311 324.057
2207 134.912
2204 132.407
2384 129.903
2525 126.537
2617 124.051
2741 121.761
2851 119.469
2831 116.947
2840 114.463
3067 112.181
3145 109.673
3171 107.173
3251 104.671
3323 102.169
3163 99.898
3244 97.374
3326 94.85
3466 92.588
3426 90.087
3305 87.593
3302 85.088
3349 82.816
3324 80.323
3217 77.813
3061 75.556
3179 73.303
3064 71.036
2892 68.776
2760 66.523
2712 64.017
2686 61.78
2821 59.511
2738 57.033
2602 54.781
2206 186.805
2202 5.569
10377 324.329
2918 205.583
2969 203.085
10391 328.837
10390 332.232
10306 328.761
2915 235.624
2855 233.115
2682 230.744
2845 228.399
2986 226.047
2836 223.694
2983 221.183
3153 218.831
3058 216.32
10399 330.931
2925 230.751
10396 335.485
10393 340.881
2935 17.77
2733 15.56
2622 13.333
2405 11.128
2305 8.911
2933 111.146
3043 107.762
3048 105.267
3159 102.986
3264 100.486
3136 98.218
11109 523.343
11105 519.905
11104 517.378
11101 514.884
11098 512.58
11097 510.1
11091 507.794
11089 505.491
11086 503.175
11084 499.762
11081 497.455
11077 495.135
11074 491.727
11066 488.316
11063 485.99
11062 483.495
11054 481.161
11052 478.84
11048 474.185
11044 471.722
11041 469.411
11036 467.074
11032 463.652
11027 461.321
11022 458.985
11020 455.58
11014 453.247
11011 450.928
11004 448.455
11000 445.056
10978 442.717
10980 440.249
10975 437.904
10970 435.563
10965 433.074
10946 430.746
10941 427.309
10938 424.798
10916 422.454
10902 409.954
10891 397.431
10876 386.032
10893 381.533
10887 368.015
10839 354.887
10817 352.389
10765 348.932
10719 346.558
10690 344.186
10638 341.821
10578 339.45
10546 336.936
2929 253.253
11119 1037.68
11124 938.324
11703 903.813
12088 829.396
12384 752.221
12474 750.032
12536 746.725
12631 744.547
12672 742.349
12687 739.036
12666 735.704
12689 733.208
12669 730.677
12606 728.193
12652 725.994
12604 723.49
12523 721.284
12447 717.959
12381 715.749
12389 713.561
12342 711.354
12345 708.874
12271 706.395
12194 704.186
12200 701.687
12147 699.482
12078 696.969
12127 694.748
12012 692.529
11994 690.024
11903 687.795
11872 685.296
11915 682.819
11876 679.304
11859 677.076
11773 674.844
11864 672.612
11836 670.105
11777 667.87
11783 665.647
11733 663.422
11650 661.181
11600 658.938
11657 656.695
11738 654.458
11779 652.216
11714 649.974
11752 647.479
11652 645.221
11654 642.709
11599 640.204
11572 637.951
11516 635.436
11477 633.18
11495 630.925
11425 628.674
11406 626.422
11390 624.17
11422 621.909
11489 619.656
11519 617.144
11545 614.643
11595 612.368
11569 610.105
11571 607.846
11524 605.579
11505 603.321
11463 601.04
11431 598.571
11400 596.305
11395 593.82
11378 591.564
11318 588.171
11293 585.89
11268 583.367
11265 580.888
11244 578.613
11236 576.09
11225 573.591
11213 571.087
11195 568.801
11187 566.31
11173 564.012
11164 561.524
11158 559.231
11160 556.756
11157 553.334
11152 551.033
11149 548.733
11147 546.433
11144 543.034
11141 540.736
11137 537.332
11134 535.048
11131 532.736
11127 530.267
11116 527.959
11114 525.662
2942 123.703
3049 121.429
3170 118.05
3245 115.546
2941 22.538
2885 19.201
2684 16.977
2556 13.648
2939 221.543
2938 18.072
2755 15.851
2936 346.629
3071 343.159
3198 340.744
3247 338.287
3455 335.875
3441 332.388
3522 329.984
3696 326.538
3507 324.117
3592 321.613
3572 319.102
3636 316.602
3549 314.111
3343 310.638
3186 308.235
3015 304.775
3008 302.245
2956 298.765
2886 296.367
2753 293.873
2916 291.484
2769 289.098
2880 286.6
2837 284.221
2690 281.826
2678 279.338
2883 275.762
2774 273.252
2709 270.87
2645 268.374
11123 1215.25
11057 1088.21
11121 534.694
11128 532.384
11129 529.867
11118 526.473
11111 523.081
11108 519.677
11120 1010.89
12081 929.816
11645 903.915
11647 898.248
2893 351.423
3087 349.021
3097 346.6
3121 344.205
3328 340.72
2891 281.582
2809 279.21
2867 276.707
2720 274.321
11132 536.142
2890 141.606
2803 139.307
2903 19.185
11076 496.414
11073 493.921
11069 490.502
11067 487.992
11065 485.666
11060 482.251
11055 479.914
11049 477.586
11075 492.835
2911 147.5
2782 144.105
11072 484.605
11034 459.59
11009 452.259
10982 433.786
10990 420.452
10951 407.734
10920 395.029
10897 382.373
11087 502.717
2908 18.566
2700 15.24
2633 12.734
2456 10.515
2325 8.299
11085 504.634
11083 502.151
11080 498.732
2904 213.994
2854 17.467
11094 510.115
11093 1015.61
11092 507.815
2849 249.722
3066 247.365
3140 244.819
2862 174.399
3082 172.086
3009 169.581
2974 167.076
3172 164.768
2861 289.095
11102 516.045
11099 513.521
2856 207.039
2740 204.694
2759 202.188
2779 199.686
2795 197.349
2822 195.009
2912 192.497
2871 130.448
3036 128.141
3089 124.737
11096 510.141
11090 507.819
11047 476.321
11043 471.671
11040 469.178
11035 466.836
11029 463.408
11026 460.932
11024 458.612
11016 455.194
11013 452.853
11006 449.42
11002 446
10998 442.575
11046 474.05
2869 121.991
11045 472.574
2868 281.847
2710 279.455
11042 470.513
2864 216.583
2877 349.04
2982 346.627
11053 478.715
11051 476.379
2875 279.199
11050 476.498
11061 486.752
11058 483.334
2819 128.127
11059 482.235
2817 113.414
2816 21.941
2649 18.603
11056 481.155
11071 493.006
11070 490.641
11068 488.152
11064 487.997
11015 453.028
11012 450.681
2834 199.804
11010 451.751
11005 448.323
11001 444.913
2833 132.927
2750 130.435
11008 439.984
10988 427.447
10959 414.101
10929 400.757
11023 458.989
2846 353.836
11021 456.695
11017 454.354
11019 457.915
2842 137.196
11018 455.347
11031 465.98
11030 462.404
3044 116.985
3149 114.477
3276 111.965
11028 462.392
3041 21.409
11025 460.236
11039 469.387
11037 465.975
3054 123.527
3096 121.24
3050 135.58
11033 465.736
3069 20.503
2951 18.31
2695 16.089
2654 13.595
2487 11.11
2370 8.887
11246 569.319
11231 567.043
11205 563.613
11190 561.325
11180 557.931
11167 555.633
3068 110.257
11242 565.927
11204 562.549
11172 560.242
11163 557.925
3012 242.573
3011 21.687
3010 19.992
11262 570.875
11235 568.599
11217 566.3
11198 563.792
11192 561.309
3020 284.093
3030 233.224
3098 230.718
2957 228.35
2946 226.013
2990 223.519
3028 250.752
3143 247.33
3027 244.97
3026 280.168
3038 259.034
3085 256.664
2973 254.172
3037 279.227
3035 238.107
2994 235.621
11220 563.666
11193 560.282
11169 557.999
11156 554.619
11153 552.134
2979 307.278
2978 286.716
2989 20.279
2984 209.316
2996 281.71
2993 139.494
3004 289.222
3001 353.929
2950 256.525
2959 211.512
2954 19.996
2858 16.66
2751 14.443
2547 12.207
2432 9.983
2345 7.765
2952 310.724
3169 308.238
2967 351.546
3115 349.107
11143 541.876
11138 538.461
2966 20.811
2975 137.874
11136 538.445
11150 549.843
2972 219.075
2971 141.991
2970 252.219
11146 545.275
2968 230.849
11145 544.16
11140 540.751
2663 138.605
2592 136.318
2786 132.936
2660 191.101
2806 188.603
2705 185.169
2657 219.983
2656 20.488
2557 18.287
2454 15.8
2321 13.594
2668 228.257
2808 224.828
2667 13.871
11162 556.912
11155 553.518
10854 357.235
10820 354.728
10763 352.353
10736 348.912
10673 346.547
10639 344.178
10564 341.805
10539 339.3
10502 336.952
10425 333.502
10356 331.139
2676 215.19
2675 286.718
2647 284.329
2419 281.934
2674 256.976
10850 361.132
10816 358.745
10773 355.316
10711 351.866
10697 349.514
10614 347.145
10560 344.774
10531 342.4
2687 151.211
2562 148.901
10861 361.127
10856 353.676
10798 351.308
10871 447.511
10889 435.106
10881 422.652
10868 410.156
10872 402.093
2629 16.969
2415 14.446
2628 264.2
2594 261.704
2772 259.33
10867 435.985
10603 423.52
10866 460.875
2625 203.035
10865 362.327
10812 359.94
10778 357.448
10735 355.062
10689 351.59
10631 349.207
10581 345.775
10518 342.326
10501 339.968
2624 153.705
10879 447.802
10894 435.371
10907 422.049
2638 22.984
10878 409.973
10875 394.317
10874 397.51
10873 423.31
10823 355.832
10822 353.595
10746 351.215
10721 347.77
10676 344.32
2644 133.834
10819 361.263
10766 357.797
10730 355.309
10674 352.794
10615 350.413
10567 348.029
10527 345.637
2655 266.326
2429 263.944
10828 362.865
10801 360.464
10761 358.075
10718 355.674
10671 353.279
10652 350.75
10588 348.343
10549 345.797
2650 127.872
2723 124.472
10827 362.949
10825 390.131
10824 360.183
2598 275.619
2563 273.12
2521 270.76
2597 357.395
2689 354.909
2596 291.538
2475 289.039
10836 353.472
10779 350.005
10659 345.259
10835 363.626
10833 353.81
10832 357.025
10847 354.991
10808 352.517
10755 350.138
10706 346.688
2605 353.572
2766 350.087
10846 363.826
10811 361.313
10777 358.919
10737 356.548
10664 354.154
10616 351.627
10570 349.23
10512 346.762
10845 363.545
10792 360.086
10756 357.708
10844 360.728
10842 358.339
2603 129.938
10843 362.337
2600 209.446
2567 206.94
10840 357.497
2613 200.539
10786 357.693
10754 354.231
2621 222.491
2620 282.803
2619 217.662
10806 358.934
10776 356.442
10710 352.974
10695 349.539
2565 296.545
2652 294.031
10800 360.56
10742 358.151
10705 355.758
10813 357.683
2572 132.595
2781 129.197
2898 125.809
2571 229.72
2570 289.259
10809 354.848
2578 352.599
2703 349.106
2894 346.617
10762 358.497
2791 15.554
2673 13.343
10774 351.418
2789 210.376
2788 135.428
10772 352.301
10703 349.916
10678 347.409
10621 345.036
10572 342.557
10521 340.2
10505 337.716
2799 350.55
2905 348.039
3091 345.644
3146 343.143
2797 23.84
10983 443.413
10979 441.238
10976 438.898
10977 439.511
10973 437.006
10969 434.666
10949 431.228
10944 428.883
10939 426.537
10936 424.208
10922 423.301
10991 484.224
10992 471.88
10956 453.662
10923 440.307
2814 113.04
2813 160.627
2796 158.137
2807 155.819
2945 153.516
2866 151.012
2728 148.707
2731 146.402
10989 421.056
2811 352.511
10986 446.427
10985 466.974
10984 421.003
10962 407.657
10926 395.011
10999 443.658
2757 176.883
10997 443.711
10996 426.201
10995 471.863
2754 14.71
2577 12.486
10994 420.309
10955 407.667
10993 426.005
11007 485.207
11003 445.929
2775 207.2
10950 438.896
10928 420.462
10948 430.76
10947 430.778
10953 417.399
10930 404.055
10904 385.696
2770 285.272
10945 429.648
2768 16.353
2627 13.86
2413 11.627
2783 255.577
10958 439.938
10967 434.649
10957 466.969
10927 453.614
2780 21.637
10954 421.088
2777 212.598
2726 276.843
10966 433.105
10964 458.509
10963 413.405
2722 19.482
10961 431.631
10960 484.221
10919 465.999
2734 233.081
10974 494.69
10912 486.831
10917 474.503
10898 461.144
10972 438.99
10971 438.985
10968 436.505
10918 420.475
10901 402.148
10915 423.296
10914 422.725
2737 253.157
10913 422.45
10925 434.514
2748 219.984
10924 408.37
10935 425.222
10934 425.807
10933 494.662
10937 486.803
10932 499.007
10903 486.561
10884 473.224
10882 459.89
10943 428.243
10942 428.232
10940 425.892
2699 286.78
10885 408.684
10892 395.112
10883 381.741
2707 257.95
10880 392.932
2719 126.958
10895 478.055
3431 330.096
3540 326.655
3430 232.73
10900 422.305
10905 408.946
10899 413.489
3424 146.113
3438 122.178
3525 119.683
3494 117.41
3648 115.116
3605 112.621
3698 110.349
3838 108.075
10911 459.367
10896 446.02
10908 433.215
10909 395.787
3436 294.027
3262 291.623
3126 289.112
3435 138.792
3449 136.289
3434 117.407
3595 114.912
10906 448.445
3447 209.011
3472 206.518
3357 204.018
3202 200.589
3199 198.247
2976 195.907
3446 286.477
3237 284.105
3213 281.611
3445 326.621
3444 228.094
3440 27.761
3310 25.539
3113 23.316
3454 230.416
3453 28.357
3207 23.943
3451 288.647
3236 285.187
3154 282.695
3450 153.016
3448 167.459
3270 164.925
3123 162.597
3205 160.092
3187 157.601
3399 344.211
3396 343.243
11635 581.855
11507 579.551
11437 576.136
11363 572.724
11304 569.317
3405 286.506
3412 24.464
3181 22.241
3003 20.018
2824 17.781
2730 15.546
11586 657.692
11526 654.352
11574 652.123
11542 649.896
11551 647.411
11528 645.183
11518 642.673
11531 640.429
11474 638.174
11496 635.666
3421 213.683
3379 211.343
3541 208.845
3417 292.556
3367 290.039
3260 287.548
3107 285.166
3366 110.572
11602 647.66
11614 645.19
11601 643.174
11689 640.94
11687 638.696
11727 636.44
11722 633.909
11803 631.404
11741 629.146
11669 626.654
11636 624.418
11672 621.901
11698 619.384
11674 617.131
11622 614.869
11553 612.608
3360 216.147
3178 212.73
3135 210.236
3374 106.939
3473 104.444
3372 27.448
3303 24.938
3151 22.721
3371 333.568
3368 27.456
3250 25.242
3203 22.728
11608 656.852
11561 654.353
3381 142.003
3378 28.641
3266 26.437
3376 26.082
3295 23.859
3052 21.631
2897 19.182
2758 15.84
3385 346.614
3285 344.196
3334 122.626
3330 127.192
3437 124.673
3329 224.316
3336 221.967
11582 578.766
11492 576.48
11381 574.174
11322 570.77
11275 568.472
11250 566.16
3339 132.61
3351 163.476
11525 615.997
3345 124.697
3352 349.107
3558 336.463
3589 333.949
3641 331.473
3619 328.953
3557 29.963
3555 233.71
3573 230.278
3495 227.943
3511 225.573
3567 155.496
3517 153.005
3497 150.708
3566 332.439
3563 341.396
3673 338.977
11751 643.357
11800 641.116
11849 638.621
11844 636.154
11760 633.659
11748 617.999
11684 615.746
3571 214.784
3569 157.8
3568 226.935
3476 224.48
3583 30.275
3406 28.06
3297 24.715
3144 22.505
3000 20.006
11758 616.291
11734 612.911
11671 610.625
11643 608.125
11580 605.858
11757 620.763
11802 618.504
11767 616.028
11724 613.774
11649 611.5
11621 608.135
11756 612.167
11653 608.779
11644 606.279
11587 604.01
11540 601.729
11491 599.469
11426 597.192
11755 626.687
11648 624.422
3578 30.844
3523 168.514
3383 166.01
3534 345.661
11774 622.807
11819 620.545
11829 618.295
3533 292.452
3532 345.663
11772 650.373
11782 648.141
11854 645.893
11923 643.397
12009 641.165
12013 639.33
12146 637.085
12041 634.845
12000 632.333
11993 629.84
11935 627.335
11979 625.083
11995 622.823
11887 620.56
11769 659.145
11840 656.912
11794 654.67
11744 652.44
11690 649.935
11655 647.448
11747 644.969
11715 616.053
11685 613.795
11610 610.394
3538 211.527
3536 339.363
3551 289.002
11726 625.232
11739 622.726
11732 620.479
3493 30.574
11731 656.966
3489 163.7
3590 160.31
3488 159.886
3727 152.858
3224 139.734
2540 126.376
3228 114.092
2542 100.738
2538 89.132
2536 75.797
3230 62.443
3229 47.011
3502 30.804
11742 631.18
11682 628.928
11628 626.678
3510 349.037
3504 144.502
3519 343.916
3516 288.903
3515 209.976
3463 200.565
3289 198.234
3185 194.822
2991 191.406
2874 189.087
11702 1119.24
3458 341.847
11711 641.189
3475 325.064
3382 322.56
11662 582.146
3485 200.728
3483 348.158
3175 244.811
11668 634.538
11665 654.902
11597 652.393
11559 650.135
3180 228.541
11676 631.42
3177 137.407
3117 134.895
3190 139.917
3299 136.518
3265 134.004
3196 23.906
3193 221.316
3158 117.358
3316 113.982
3155 351.509
3166 23.615
2997 21.409
3161 146.59
3081 144.299
3112 141.802
3160 255.651
3346 252.207
3118 249.848
3109 253.263
3238 249.813
3124 130.571
11300 609.311
11312 606.801
11271 604.538
11283 602.033
11311 599.771
11305 597.506
11273 595.237
11263 592.74
11252 590.204
11256 587.729
11232 585.462
11234 582.947
11218 580.66
11223 578.376
3120 214.932
3133 144.494
3278 142.195
3131 226.178
3215 223.813
3078 177.799
3070 175.306
3184 171.908
3072 156.007
3053 153.517
11313 1216.3
11323 614.071
11288 611.804
3088 344.227
3103 23.324
11284 972.665
3319 26.667
3325 341.739
11501 613.09
11498 610.573
11473 608.075
11497 615.79
11455 613.553
11442 610.192
11387 607.927
11373 604.544
11335 602.274
3271 26.936
3267 210.436
3214 207.923
3142 205.416
3279 290.202
3168 287.806
3005 284.34
3277 158.736
3287 226.339
11461 595.313
11476 592.792
11450 590.522
11405 588.01
11429 585.724
11411 583.45
11385 580.945
11359 578.46
11334 576.181
11301 573.888
11270 571.596
3280 144.705
3292 155.53
3239 346.709
3232 102.465
3241 24.75
3100 22.516
3051 20.017
3253 212.937
3252 247.182
3249 139.687
11438 592.87
11380 589.455
11366 586.082
11329 582.68
11306 579.309
11272 577.02
11245 574.525
11240 572.03
11226 569.74
11211 567.246
11194 564.959
11175 562.672
11165 559.278
3258 291.259
3257 208.842
3204 23.34
3201 132.618
3200 233.666
3222 175.59
11394 637.921
11403 633.422
11448 631.167
11397 628.917
11354 626.428
3231 150.224
3980 147.656
3981 134.253
4099 115.578
3859 113.845
3856 105.127
3225 93.511
3227 80.204
3226 23.621
3940 298.278
3819 294.844
3654 291.386
3938 33.671
3801 30.329
3650 27.823
3955 299.719
3803 297.325
3674 293.87
12143 660.914
12022 658.688
12004 656.466
11891 653.952
11952 651.701
12021 649.217
12051 646.983
12090 644.478
12193 642.225
12153 639.994
12098 638.74
3966 319.991
3732 317.58
3910 336.385
3765 333.97
3807 331.552
3750 329.037
3909 325.033
3848 322.553
3770 320.068
3908 119.874
3919 112.837
12156 704.016
12042 700.689
11973 698.215
11942 696.019
11912 693.523
11848 691.304
11865 689.087
11789 686.872
11793 681.782
3914 108.474
3926 296.289
3756 293.901
3644 291.399
12101 663.404
3924 348.748
3846 346.261
3891 343.838
3845 341.298
3826 338.806
12099 665.62
12043 663.145
3920 346.332
3878 36.601
3827 34.091
3701 31.876
3593 29.67
12126 652.465
12141 649.962
12204 647.477
12174 644.999
12121 642.48
3883 320.153
4072 317.742
4101 315.237
4214 312.745
4150 310.253
4004 306.779
4000 304.288
3951 301.89
3751 298.415
3628 295.918
12123 656.744
12142 654.239
12066 651.726
11998 649.5
3882 321.484
3822 318.999
12122 672.875
12140 670.356
