 key  value
2137 235.094
2255 232.714
2299 230.215
2443 227.698
2652 225.296
2792 222.908
3060 219.442
3209 217.037
3436 214.65
3597 212.275
3674 208.818
3787 206.431
3900 204.044
4151 201.647
4307 199.134
4506 196.613
4574 194.123
4820 191.723
4971 189.323
4998 186.812
5158 184.426
5356 182.043
5565 178.579
5622 176.094
5745 173.003
5733 170.61
5881 170.542
6026 168.156
6044 165.659
6158 163.26
6221 160.773
6346 157.312
6394 154.923
6455 152.532
6541 150.133
6638 147.653
6700 145.244
6830 142.835
7007 140.438
7081 137.918
7204 135.523
7268 133.128
7346 130.719
7484 128.331
7570 125.81
7696 123.419
7843 121.005
7847 118.459
7879 115.936
7966 113.533
8007 111.138
8054 108.628
8121 106.235
8169 103.727
8193 100.275
8239 97.773
8299 95.391
8353 92.999
8407 90.512
8431 88.006
8479 85.607
8522 83.218
8559 80.841
8605 78.467
8640 76.078
8690 73.703
8715 71.328
8787 68.935
8805 65.467
8880 63.08
8909 60.586
8962 58.209
9040 55.809
9116 53.449
9169 51.063
9231 47.613
9278 45.232
9371 42.859
9407 40.481
9480 38.103
9534 35.588
9575 33.211
9663 30.834
9740 28.485
9795 26.125
9871 23.607
9905 21.244
9964 18.866
10035 15.406
10118 13.051
10153 10.696
10218 8.179
10275 5.817
10359 3.456
10288 50.581
10332 48.093
10361 45.711
10272 43.316
10234 40.835
10214 38.331
10145 35.933
10120 33.433
10078 30.949
10028 28.579
10086 26.196
10147 23.811
10244 21.436
2060 282.923
2206 279.491
2331 277.003
2497 274.672
10300 19.931
10377 17.409
10408 15.051
10454 12.549
10402 10.195
10488 7.694
10461 5.215
10450 4.897
10298 18.328
10346 15.975
10374 13.627
2056 281.508
2068 236.043
2234 233.66
2067 281.824
10243 19.226
10215 16.719
10242 14.757
10311 12.236
10368 9.879
10349 7.386
10427 5.019
2078 233.399
2211 230.916
2353 228.53
2486 226.15
2609 223.64
2867 221.255
3173 218.877
3314 216.375
3446 212.925
3516 210.543
3621 208.161
3894 205.764
4222 202.597
4324 200.084
10255 8.309
2076 335.274
2005 332.765
10252 33.625
10190 31.11
10090 28.709
2074 235.959
2174 232.495
2293 230.1
2073 295.787
2251 292.385
2393 290.052
2382 287.511
2485 284.079
2621 281.596
2575 279.08
2694 276.588
2845 273.15
2968 270.634
3030 268.118
3208 265.773
3116 263.423
2998 260.934
3012 258.445
2931 256.089
3027 253.589
3066 251.089
2849 248.719
2917 246.222
2929 243.714
3085 241.351
2985 237.926
2882 235.552
2683 233.16
2739 230.662
2709 227.201
2774 224.81
2883 222.314
3037 218.877
3213 216.502
3432 214.115
3588 211.636
10263 26.48
10267 23.959
10262 9.4
10306 5.973
10260 19.543
10304 16.116
2275 277.339
2484 273.906
2512 271.388
2727 269.025
2994 266.657
3035 264.168
3210 261.809
3162 259.351
3356 255.942
3140 253.586
2274 278.577
2285 276.072
2457 273.75
2287 233.137
2521 229.69
10269 7.351
10356 4.861
10404 2.498
2282 275.916
2549 272.459
10266 9.257
2281 229.615
10265 45.834
2295 327.759
2456 325.537
2453 323.041
2291 320.817
2534 318.618
2626 316.087
2470 313.855
2339 311.334
2294 231.16
2404 228.754
10469 16.833
10500 14.313
10432 11.825
10468 9.566
10502 7.192
2303 231.246
10479 26.456
10518 24.072
10560 21.572
10630 19.192
10636 16.819
10639 14.354
10564 11.981
10539 9.476
10591 7.111
10517 4.737
10478 33.667
10513 31.273
10595 28.901
10581 26.421
10614 23.943
2301 231.155
2445 228.765
2300 272.345
10477 15.982
10476 31.328
10433 28.948
2298 284.167
2308 280.729
2324 278.348
2550 275.859
10473 17.57
10487 45.7
10395 43.298
10452 40.813
10421 38.435
10435 36.046
2245 327.775
2325 325.273
10486 28.947
2243 342.829
2328 340.33
2638 337.808
2780 334.471
2885 331.975
2997 328.634
3103 326.412
3319 324.214
3250 321.742
3362 319.243
3583 317.041
3713 313.694
3798 311.463
3922 308.963
3994 306.731
4100 304.488
4223 301.99
4360 299.753
4458 297.267
4626 293.915
4783 290.582
4849 288.359
4905 285.88
5071 283.657
5162 280.297
5300 278.056
5175 275.818
5242 273.293
5320 270.785
5468 268.535
5474 266.288
5600 264.041
5654 261.799
5751 259.543
5812 257.029
5888 253.67
5956 251.161
6010 248.913
6066 246.402
6067 243.915
6185 241.437
6285 239.189
6327 236.685
6434 233.325
6483 230.84
6535 228.558
6657 226.06
6768 223.794
6815 221.287
6794 219.027
6879 216.754
7002 214.482
7012 211.995
6959 209.72
7064 207.183
7134 204.911
7231 202.638
7192 200.354
7172 197.839
7208 195.331
7115 193.037
7116 190.524
7092 186.727
7151 184.206
7048 180.795
7142 178.499
7236 176.188
7244 172.761
2242 333.31
2370 329.966
10481 19.353
10534 16.87
10572 14.494
2240 297.404
2250 294.925
2388 291.503
2414 289.03
2608 286.693
2724 284.186
2756 281.861
2732 278.445
2254 234.622
2337 232.239
2477 229.85
2675 227.479
2770 224.979
2880 222.595
3005 220.213
3107 217.696
3236 215.314
10492 3.431
10439 12.677
2259 232.115
10436 23.825
10352 21.324
2258 283.221
2256 274.862
10446 21.481
10335 19.081
10301 16.576
2269 342.077
2459 338.727
2656 336.521
2722 334.013
2903 330.684
2989 328.477
3113 325.101
2268 283.348
2355 280.867
10445 55.475
10499 52.025
10533 49.634
10576 47.24
10641 44.846
10657 42.361
10716 39.981
10766 37.58
10792 35.19
10865 32.67
10861 30.19
10844 27.811
10842 25.422
10840 22.933
10847 20.427
10808 17.953
10755 15.574
10706 12.124
10690 9.622
10638 7.257
10578 4.886
2266 232.596
10443 57.582
10475 54.126
10529 51.743
10570 48.29
2264 335.562
2313 333.357
2452 330.017
2627 327.81
2700 324.475
2858 321.956
3000 319.744
3130 316.401
3327 314.18
3442 311.959
3603 309.461
3761 306.104
3768 302.761
3913 300.525
4034 298.299
3932 295.775
3933 293.251
3834 291.014
3970 288.788
3902 286.56
4064 284.326
4196 282.085
4234 279.6
4381 277.36
4490 275.116
4529 272.873
4632 269.491
4713 267.001
4829 264.506
4754 262.257
4887 259.751
4918 257.492
5035 255.23
5190 252.739
5293 249.373
5377 246.007
5409 243.487
5464 240.967
5584 238.696
5672 236.195
5661 233.71
5783 231.447
5814 228.95
5889 225.579
5901 223.069
5999 220.805
6095 218.517
6184 216.024
6215 213.738
6295 211.241
6384 207.859
6465 205.572
6584 203.294
6572 200.784
6587 198.503
6597 196.028
6534 193.75
6672 191.471
6762 188.091
6821 185.588
6874 183.289
6933 180.98
7068 178.684
7105 176.174
2215 337.536
2321 335.035
2405 331.7
2654 329.488
2695 327.021
10455 24.001
2212 231.983
2210 312.773
2372 309.413
2514 306.908
2209 286.665
2208 286.809
10449 6.876
10448 19.077
2221 321.074
10462 19.396
10460 11.14
10457 38.281
10552 35.911
10594 33.532
10640 31.074
10631 28.702
10695 26.337
10456 37.047
10527 33.594
10590 31.215
10407 15.271
10406 31.321
2229 311.603
2347 308.259
10405 26.189
2227 277.149
2335 274.653
10403 45.678
2226 285.619
2224 325.843
2202 323.35
10400 21.916
10415 16.858
10351 14.368
2238 280.41
2354 276.987
10414 4.729
10491 2.364
2236 293.188
2235 314.674
10409 48.072
10422 10.048
2179 231.996
10418 33.859
2191 234.478
2396 231.041
2427 228.52
2611 226.125
2190 295.435
2311 292.004
2465 288.573
2619 286.23
2748 283.894
2771 281.375
2836 278.876
2946 275.463
2957 272.975
2189 335.574
2305 332.234
10430 18.485
2188 317.173
2184 231.072
2199 329.975
2196 290.666
10372 5.813
2207 269.803
2284 267.278
2444 263.879
2581 261.371
2762 259.071
2971 255.677
3133 253.375
3415 249.966
3591 246.565
3657 244.065
3699 241.741
10382 28.71
2204 271.848
2318 268.458
2518 266.171
2918 294.234
2856 291.731
2984 289.238
3178 285.802
3360 283.311
3332 279.866
3193 277.34
3329 274.988
3411 272.533
3495 270.029
3729 268.077
3506 266.697
3464 264.18
3353 260.755
3404 258.27
10391 10.07
10390 4.873
10388 10.196
2915 271.557
10399 7.525
2925 271.536
10396 9.612
10393 40.941
10392 8.666
2935 328.631
2951 326.131
3069 323.626
3151 321.147
3241 318.632
3318 316.117
3478 313.899
3553 311.683
3659 308.329
2933 268.815
3067 265.445
3145 262.937
11109 188.779
11105 185.341
11104 182.814
11101 180.32
11098 178.016
11097 175.536
11091 173.23
11089 170.927
11086 168.611
11084 165.198
11081 162.891
11077 160.571
11074 157.163
11066 153.752
11063 151.426
11062 148.931
11054 146.597
11052 144.276
11048 139.621
11044 137.158
11041 134.847
11036 132.51
11032 129.088
11027 126.757
11022 124.421
11020 121.016
11014 118.683
11011 116.364
11004 113.891
11000 110.492
10978 108.153
10980 105.685
10975 103.34
10970 100.999
10965 98.51
10946 96.182
10941 92.745
10938 90.234
10916 87.89
10902 75.39
10891 62.867
10876 51.468
10893 46.969
10887 33.451
10839 20.323
10817 17.825
10765 14.368
10719 11.994
11119 703.113
11124 603.76
11703 569.249
12088 494.832
12384 417.657
12474 415.468
12536 412.161
12631 409.983
12672 407.785
12687 404.472
12666 401.14
12689 398.644
12669 396.113
12606 393.629
12652 391.43
12604 388.926
12523 386.72
12447 383.395
12381 381.185
12389 378.997
12342 376.79
12345 374.31
12271 371.831
12194 369.622
12200 367.123
12147 364.918
12078 362.405
12127 360.184
12012 357.965
11994 355.46
11903 353.231
11872 350.732
11915 348.255
11876 344.74
11859 342.512
11773 340.28
11864 338.048
11836 335.541
11777 333.306
11783 331.083
11733 328.858
11650 326.617
11600 324.374
11657 322.131
11738 319.894
11779 317.652
11714 315.41
11752 312.915
11652 310.657
11654 308.145
11599 305.64
11572 303.387
11516 300.872
11477 298.616
11495 296.361
11425 294.11
11406 291.858
11390 289.606
11422 287.345
11489 285.092
11519 282.58
11545 280.079
11595 277.804
11569 275.541
11571 273.282
11524 271.015
11505 268.757
11463 266.476
11431 264.007
11400 261.741
11395 259.256
11378 257
11318 253.607
11293 251.326
11268 248.803
11265 246.324
11244 244.049
11236 241.526
11225 239.027
11213 236.523
11195 234.237
11187 231.746
11173 229.448
11164 226.96
11158 224.667
11160 222.192
11157 218.77
11152 216.469
11149 214.169
11147 211.869
11144 208.47
11141 206.172
11137 202.768
11134 200.484
11131 198.172
11127 195.703
11116 193.395
11114 191.098
2942 263.99
3089 261.712
3219 259.429
3291 256.923
3388 254.623
3561 251.236
3627 248.746
3797 246.443
3916 244.146
4002 241.632
4123 238.249
4337 234.855
2941 334.272
3011 330.922
3166 328.718
3310 326.206
3368 323.71
3539 321.488
2940 258.193
2939 281.208
2938 329.192
3010 326.984
3204 323.636
3303 321.441
3406 319.216
3559 315.897
3690 313.68
2937 261.353
2975 257.949
3177 254.554
3249 252.059
3381 249.763
3504 247.451
3715 245.15
3844 242.856
4082 240.551
2936 233.515
3071 230.045
3146 227.634
3325 225.217
3458 222.8
3536 220.316
3616 217.84
3826 215.419
3969 212.998
4081 210.592
4126 208.185
4278 205.769
4402 203.353
4467 200.932
4628 197.471
4778 195.066
4843 192.658
5029 190.232
5292 187.82
5456 184.348
5663 180.883
5774 178.367
5931 175.954
6028 172.501
6079 170.005
6137 167.587
6305 165.175
6301 162.78
6475 160.364
6560 157.887
6667 154.416
6803 152.759
6823 150.345
6848 147.841
6869 145.339
6897 142.946
11123 880.683
11057 753.645
11121 200.13
11128 197.82
11129 195.303
11118 191.909
11111 188.517
11108 185.113
11120 676.322
12081 595.252
11645 569.351
11647 563.684
2893 229.825
3155 226.319
3423 223.906
3510 220.434
3634 218.012
3846 215.604
3891 213.181
4056 210.758
4213 208.335
4239 205.851
4374 202.38
4491 199.967
2891 222.349
3026 218.896
11132 201.578
2890 257.752
3081 254.347
3056 252.042
3191 249.548
3298 246.132
3497 243.808
11076 161.85
11073 159.357
11069 155.938
11067 153.428
11065 151.102
11060 147.687
11055 145.35
11049 143.022
11075 158.271
2896 294.026
2965 291.503
2923 289.173
2767 286.682
2911 255.209
3161 251.813
3424 249.502
3369 247.22
11072 150.041
11034 125.026
11009 117.695
10982 99.222
10990 85.888
10951 73.17
10920 60.465
10897 47.809
11087 168.153
2909 251.215
2908 324.164
3051 321.949
3100 318.596
3335 316.373
3439 313.884
3537 310.555
11085 170.07
11083 167.587
11080 164.168
2904 286.572
3058 283.143
3153 280.646
3336 277.21
3476 274.874
3687 272.526
2855 270.098
2854 325.313
2954 322.811
3144 319.461
11094 175.551
11093 681.048
11092 173.251
2862 265.134
3082 262.821
3206 259.392
3273 255.962
2861 223.944
3032 220.493
11102 181.481
11099 178.957
2871 262.96
3077 259.56
3117 257.066
11096 175.577
11090 173.255
11047 141.757
11043 137.107
11040 134.614
11035 132.272
11029 128.844
11026 126.368
11024 124.048
11016 120.63
11013 118.289
11006 114.856
11002 111.436
10998 108.011
11046 139.486
2869 266.593
3054 264.09
3096 261.803
3334 259.515
3437 256.122
3585 253.826
3643 251.314
3782 249.018
3957 246.716
3998 244.197
4178 241.902
4284 238.497
4439 236.205
4544 233.707
4612 231.388
4711 228.908
4881 226.609
4960 223.203
5009 220.886
11045 138.01
2868 222.34
2996 219.952
11042 135.949
2864 283.261
2972 280.781
2877 231.09
2967 228.603
3281 225.116
3499 221.645
3722 219.199
3847 216.775
3875 214.263
4091 211.841
4217 209.419
4224 206.907
4368 203.428
11053 144.151
11051 141.815
2875 221.404
11050 141.934
2823 283.008
2983 279.565
2822 286.871
2912 284.359
2820 255.547
2987 253.228
3092 250.737
3293 248.425
11061 152.188
11058 148.77
2819 262.9
3076 260.617
3201 258.322
3265 255.842
3449 253.542
11059 147.671
2817 268.863
3068 265.474
3182 263.198
3316 260.91
3373 258.41
3595 255.029
3714 252.756
3809 250.243
3973 247.958
4003 245.441
4187 243.157
4257 240.873
4390 238.579
2816 314.122
2706 311.622
2658 309.394
11056 146.591
11071 158.442
11070 156.077
11068 153.588
11064 153.433
11015 118.464
11012 116.117
2838 290.617
2777 288.117
2718 285.612
2834 291.666
11010 117.187
11005 113.759
11001 110.349
2833 261.361
3050 257.959
11008 105.42
10988 92.883
10959 79.537
10929 66.193
11023 124.425
2846 231.108
11021 122.131
11017 119.79
2844 288.134
2992 285.623
11019 123.351
2842 260.215
2993 257.726
3112 254.32
3280 252.016
11018 120.783
2840 267.106
3044 264.589
3170 262.301
3245 259.797
3434 257.524
11031 131.416
11030 127.84
11028 127.828
3041 333.408
11025 125.672
11039 134.823
11037 131.411
11033 131.172
11246 234.755
11231 232.479
11205 229.049
11190 226.761
11180 223.367
11167 221.069
11242 231.363
11204 227.985
11172 225.678
11163 223.361
3065 291.592
3135 288.173
3253 285.682
3023 256.907
2910 254.546
11262 236.311
11235 234.035
11217 231.736
11198 229.228
11192 226.745
3020 220.201
3154 217.829
3028 249.65
2970 247.158
3038 240.576
2921 238.078
3036 262.795
3124 260.312
2982 230.284
3115 227.78
3352 225.341
3385 222.848
2980 292.652
3214 289.209
3267 286.716
11220 229.102
11193 225.718
11169 223.435
11156 220.055
11153 217.57
2979 226.995
3186 223.536
3343 221.129
3549 218.725
3667 215.269
3883 212.858
4072 210.447
4101 207.942
4331 205.549
4378 203.154
4526 200.758
4650 198.232
4772 195.828
4799 193.418
4939 190.929
5032 188.534
5151 186.138
5233 183.63
5379 181.227
5480 178.833
5530 176.326
5683 173.933
5846 171.535
5994 168.058
2978 221.17
3110 218.697
3279 216.206
3451 213.71
3599 211.331
2990 277.988
2986 276.396
3004 220.574
3114 218.075
3359 215.701
3524 212.245
3751 209.84
3951 206.384
4023 203.989
4166 201.522
3001 228.823
2950 242.93
2926 240.432
2959 287.962
2952 228.428
3169 225.942
11143 207.312
11138 203.897
2966 325.859
3203 323.65
11136 203.881
11150 215.279
2973 243.885
11146 210.711
2969 294.043
3142 291.7
11145 209.596
11140 206.187
2663 263.667
2660 282.963
2806 280.465
2705 277.031
2657 284.112
2668 277.428
2571 274.958
2682 272.457
2667 326.678
2791 324.467
2850 321.966
11162 222.348
11155 218.954
2678 227.201
2809 223.758
10854 24.974
10832 22.461
10822 19.031
10746 16.651
10721 13.206
10676 9.756
2676 287.866
2743 285.521
2674 240.543
2553 238.047
2696 235.665
10850 32.83
2687 256.618
2852 254.313
2988 252.008
3354 248.619
2684 332.524
10856 19.112
10798 16.744
10871 112.947
10889 100.542
10881 88.088
10868 75.592
10872 67.529
2629 334.442
2755 331.957
2628 234.653
2773 232.17
2645 229.798
2555 227.299
10867 101.421
10603 88.956
10866 126.311
2625 294.897
2467 291.497
2651 289.001
2624 258.953
2680 256.664
2866 254.352
3053 251.83
3102 249.534
10879 113.238
10894 100.807
10907 87.485
10878 75.409
10875 59.753
2633 325.779
2673 323.283
2547 320.79
2577 318.591
2758 316.377
2784 314.154
2615 311.92
10874 62.946
10873 88.746
2647 227.366
10823 25.424
2644 266.113
2788 263.609
10820 22.947
10772 19.486
10703 17.101
10678 14.594
10669 12.105
10819 40.025
10845 37.652
10816 31.232
2655 233.244
2653 295.127
2513 292.8
2600 290.452
10828 42.852
10835 40.354
10843 35.332
2650 267.539
2781 265.263
10827 42.665
10825 55.567
10824 37.676
2598 227.092
2597 233.814
2689 231.328
2596 227.568
2790 225.169
2888 221.704
3095 218.219
10836 18.908
10779 15.441
10659 10.695
2594 236.623
10833 19.246
2605 233.447
2811 231.034
10846 45.234
2603 267.227
2750 263.845
2613 292.401
10786 27.956
10745 24.508
10763 21.981
2622 331.171
2768 327.813
2620 227.239
2710 223.789
2618 288.119
2617 267.697
2719 265.399
2567 293.886
10806 32.577
2565 226.391
2563 226.261
2720 223.751
10800 45.336
10813 30.427
2572 267.243
10812 34.954
2570 228.56
2769 225.093
10809 21.505
10756 37.573
2578 234.749
2799 232.239
10754 27.775
10701 24.313
10682 21.816
10686 19.332
10762 35.124
10774 19.009
2789 290.465
10773 29.773
10711 26.323
10697 23.971
10720 21.465
10736 19.088
10673 16.723
2786 263.879
2797 336.979
10778 34.709
10776 32.267
10983 108.849
2804 261.575
2803 260.492
10979 106.674
10976 104.334
10977 104.947
10973 102.442
10969 100.102
10949 96.664
10944 94.319
10939 91.973
10936 89.644
10922 88.737
10991 149.66
10992 137.316
10956 119.098
10923 105.743
2814 269.663
2813 258.871
2949 255.469
3072 252.069
10989 86.492
10986 111.863
10985 132.41
2808 278.884
10984 86.439
10962 73.093
10926 60.447
2759 294.05
2779 291.548
2795 289.211
10999 109.094
2757 267.618
10997 109.147
10996 91.637
10995 137.299
2754 320.815
10994 85.745
10955 73.103
10993 91.441
2766 233.525
11007 150.643
2765 245.3
11003 111.365
2775 292.966
10950 104.332
10928 85.898
10948 96.196
10947 96.214
10953 82.835
10930 69.491
10904 51.132
10945 95.084
2783 243.059
2782 257.514
10958 105.374
10967 100.085
10957 132.405
10927 119.05
10954 86.524
2726 224.715
10966 98.541
2725 274.965
10964 123.945
2723 266.293
10963 78.841
10961 97.067
10960 149.657
10919 131.435
2734 271.377
2733 329.463
10974 160.126
10912 152.267
10917 139.939
10898 126.58
10972 104.426
2731 255.441
10971 104.421
10968 101.941
10918 85.911
10901 67.584
2741 267.371
2740 294.079
10915 88.732
10914 88.161
2737 246.071
10913 87.886
2751 323.026
10925 99.95
10924 73.806
10935 90.658
10934 91.243
10933 160.098
10937 152.239
10932 164.443
10903 151.997
10884 138.66
10882 125.326
2690 225.808
10943 93.679
10942 93.668
10940 91.328
2699 226.044
10885 74.12
10892 60.548
10883 47.177
2707 241.509
10880 58.368
10895 143.491
3431 223.799
3566 220.342
3630 217.829
3784 215.415
3430 268.294
3288 265.929
10900 87.741
10905 74.382
10899 78.925
3438 257.217
10911 124.803
10896 111.456
10908 98.651
10909 61.223
3435 252.262
10906 113.881
3447 290.155
3445 222.838
3507 220.334
3696 217.921
3843 215.508
3903 213.11
4048 210.694
3444 272.246
3573 269.892
3555 267.537
3610 264.333
3693 261.993
3660 259.488
3668 257.127
3518 253.71
3402 251.175
3238 248.801
3109 246.419
3441 223.766
3522 221.362
3619 218.958
3440 325.908
3455 223.804
3454 270.626
3320 268.274
3453 330.917
3493 328.425
3502 326.223
3557 323.71
3450 247.212
3517 243.814
3448 258.483
3399 223.971
3534 220.504
3396 222.924
11635 247.291
11507 244.987
11437 241.572
11363 238.16
11304 234.753
3405 213.982
3412 311.675
11586 323.128
11526 319.788
11574 317.559
11542 315.332
11551 312.847
11528 310.619
11518 308.109
11531 305.865
11474 303.61
11496 301.102
3421 286.747
3417 214.782
3367 214.118
3551 210.663
3366 258.848
3605 255.453
3648 252.928
11602 313.096
11614 310.626
11601 308.61
11689 306.376
11687 304.132
11727 301.876
11722 299.345
11803 296.84
11741 294.582
11669 292.09
11636 289.854
11672 287.337
11698 284.82
11674 282.567
11622 280.305
11553 278.044
3374 259.74
3508 257.205
3372 321.438
3371 222.747
11608 322.288
11561 319.789
3379 289.113
3378 328.404
3376 311.704
3330 258.641
3328 226.259
11582 244.202
11492 241.916
11381 239.61
11322 236.206
11275 233.908
11250 231.596
3339 257.149
3467 253.763
3581 251.262
3633 248.75
3351 255.114
3344 251.702
3389 248.301
3567 244.899
11525 281.433
3345 259.322
3370 255.916
3542 253.618
3681 251.32
3558 220.372
3662 217.959
3563 221.298
3673 218.879
11751 308.793
11800 306.552
11849 304.057
11844 301.59
11760 299.095
11748 283.435
11684 281.182
3571 292.554
3568 273.481
11758 281.727
11734 278.347
11671 276.061
11643 273.561
11580 271.294
11757 286.199
11802 283.94
11767 281.464
11724 279.21
11649 276.936
11621 273.571
11756 277.603
11653 274.215
11644 271.715
11587 269.446
11540 267.165
11491 264.905
11426 262.628
11755 292.123
11648 289.858
3578 330.607
3525 255.699
3638 252.306
3739 250.019
3888 247.73
3523 260.152
3383 257.648
11774 288.243
11819 285.981
11829 283.731
3533 212.273
3532 221.484
11772 315.809
11782 313.577
11854 311.329
11923 308.833
12009 306.601
12013 304.766
12146 302.521
12041 300.281
12000 297.769
11993 295.276
11935 292.771
11979 290.519
11995 288.259
11887 285.996
11769 324.581
11840 322.348
11794 320.106
11744 317.876
11690 315.371
11655 312.884
11747 310.405
3540 221.385
11715 281.489
11685 279.231
11610 275.83
3538 290.182
11726 290.668
11739 288.162
11732 285.915
11731 322.402
3488 462.446
3727 455.418
3224 442.294
2540 428.936
3228 416.652
2542 403.298
2538 391.692
2536 378.357
3230 365.003
3229 349.571
11742 296.616
11682 294.364
11628 292.114
3511 275.032
3519 221.346
3515 293.579
3463 292.427
3289 290.096
3185 286.684
2991 283.268
2874 280.949
11702 784.677
11711 306.625
3475 223.529
3592 220.074
3635 217.585
3770 215.178
3882 212.774
4066 210.369
4172 207.959
3487 278.31
11662 247.582
3485 292.59
3483 223.908
3175 256.069
11668 299.974
11665 320.338
11597 317.829
11559 315.571
3180 272.984
11676 296.856
3190 254.584
3278 252.062
3198 228.673
3247 226.216
3196 333.127
3143 251.32
3149 263.182
3148 283.292
3158 262.628
3309 260.341
3413 256.968
3552 254.682
3679 252.399
3163 266.254
3323 262.864
3473 260.59
3547 258.308
3692 254.906
3838 252.62
3880 249.228
4030 246.933
4124 244.437
4326 242.156
4367 239.662
4519 237.371
4655 235.088
4718 232.805
4832 230.505
4989 228.205
5047 225.683
5129 222.298
5244 220.001
5401 217.714
5457 215.424
5598 213.137
5657 210.838
3160 243.855
3139 241.362
3118 249.668
3126 219.645
3262 217.127
11300 274.747
11312 272.237
11271 269.974
11283 267.469
11311 265.207
11305 262.942
11273 260.673
11263 258.176
11252 255.64
11256 253.165
11232 250.898
11234 248.383
11218 246.096
11223 243.812
3122 261.815
3121 228.737
3285 226.315
3120 285.484
3131 275.323
3261 272.962
3098 270.604
3078 266.659
3070 264.166
3184 260.768
3274 258.446
11313 881.738
3087 229.784
11323 279.507
11288 277.24
3091 230.135
3088 228.671
3097 228.734
3239 226.313
3299 254.345
11284 638.101
3297 321.671
11501 278.526
11498 276.009
11473 273.511
11497 281.226
11455 278.989
11442 275.628
11387 273.363
11373 269.98
11335 267.71
3271 331.736
3266 329.246
3277 250.627
3480 247.213
3287 275.453
11461 260.749
11476 258.228
11450 255.958
11405 253.446
11429 251.16
11411 248.886
11385 246.381
11359 243.896
11334 241.617
11301 239.324
11270 237.032
3292 249.532
3237 215.326
3232 405.025
3252 253.675
3251 262.029
11438 258.306
11380 254.891
11366 251.518
11329 248.116
11306 244.745
11272 242.456
11245 239.961
11240 237.466
11226 235.176
11211 232.682
11194 230.395
11175 228.108
11165 224.714
3260 216.107
3258 217.163
3469 214.769
3257 290.121
3256 270.805
3207 331.221
3200 268.431
3215 277.809
3222 478.15
11394 303.357
11403 298.858
11448 296.603
11397 294.353
11354 291.864
3231 452.784
3980 450.216
3981 436.813
4099 418.138
3859 416.405
3856 407.687
3225 396.071
3227 382.764
3226 335.339
3940 207.364
4059 203.916
3938 305.771
4088 303.29
