 key  value
7198 148.738
7244 146.245
7105 143.934
7101 141.44
7022 138.953
6936 135.55
6898 133.27
6922 130.784
6827 128.505
6810 126.22
6741 123.934
6678 121.665
6643 119.387
6568 116.927
6543 114.39
6490 111.892
6442 109.408
6348 107.138
6387 104.871
6503 102.607
6391 100.338
6354 97.849
6233 95.564
6236 93.055
6187 90.559
6052 88.294
6064 86.038
6156 83.767
6093 81.517
6002 79.018
5915 76.763
5862 74.514
5957 72.263
5854 70.01
5831 67.539
5811 65.301
5764 63.057
5871 60.81
5730 58.563
5740 56.331
5611 54.079
5710 51.826
5744 49.592
5741 47.111
5719 44.887
5612 42.638
5762 40.402
5646 38.161
5545 35.927
5417 33.689
5384 31.169
5213 28.913
5155 26.405
5031 23.026
4908 20.535
4838 18.019
4871 15.503
4781 13.01
4596 9.653
4679 7.163
4577 4.968
4517 2.474
2055 105.264
2150 102.786
2177 100.51
2187 98.249
2262 95.739
2363 93.477
2233 91.219
2306 88.944
2357 86.675
2377 84.208
2463 81.726
2639 79.212
2648 76.744
2760 74.228
2873 71.973
2962 69.457
3047 66.941
10295 318.709
10254 316.222
10167 312.77
10112 310.414
10058 308.066
9975 305.706
9947 303.189
9866 300.836
9777 298.478
9746 296
9669 292.57
9601 290.211
9513 287.868
9461 285.51
9391 283.009
9349 280.672
9310 278.319
9248 275.973
9145 272.556
9125 270.206
9015 267.874
8947 265.526
8845 263.191
8797 260.852
2053 41.872
2111 38.528
2189 36.314
2313 32.975
2415 29.638
2629 27.44
2722 25.227
2885 23.014
3011 20.806
3271 18.589
3578 16.097
3736 12.741
3972 10.544
4114 8.031
4267 5.811
4497 3.337
10293 328.734
10223 326.341
10157 323.948
10136 321.425
10066 318.918
9988 316.542
9918 314.054
9833 311.669
9797 309.298
9716 306.923
9638 304.54
9567 302.158
9528 299.793
9477 297.425
9401 295.062
9375 292.543
9285 290.16
9198 287.798
9167 285.427
9136 283.034
9070 280.669
8969 278.308
8910 275.939
8869 273.427
8825 269.984
8757 267.614
8716 265.251
8697 262.745
8662 260.248
8611 257.881
8551 255.532
8528 253.154
8471 250.638
8440 248.28
8410 245.921
8385 243.416
8363 239.976
8318 236.534
8284 233.996
2048 301.38
2045 298.881
2068 296.41
2254 294.027
2191 291.645
2259 289.158
2281 286.658
2374 284.268
2353 281.786
2310 279.304
2356 276.919
2511 274.545
2493 272.021
2408 268.561
2402 264.975
2548 262.587
2765 260.216
2917 257.86
2909 255.493
2910 252.992
3023 249.57
2998 247.199
3116 244.842
3208 242.344
3320 239.842
3256 237.351
3261 235.009
3411 232.653
3487 229.243
3332 226.73
3148 224.381
2992 220.951
2844 218.615
2838 216.284
3065 213.938
2980 211.608
2896 209.279
2965 206.756
2923 204.426
2767 201.935
2724 199.439
2756 197.114
2732 193.698
10288 333.476
10235 331.09
10191 328.61
10113 326.082
10043 323.681
9983 321.189
9917 318.796
9868 316.294
9788 313.919
9752 311.419
9671 307.949
9619 304.485
9506 302.088
9479 299.716
9390 297.317
9328 294.933
9278 292.419
9247 288.967
9159 286.581
9081 284.211
9060 281.834
9001 279.35
8928 275.942
8875 273.58
8813 271.065
8763 268.695
2060 196.242
1996 193.922
2135 191.428
2227 189.114
2256 186.787
2065 184.449
2257 182.129
2216 179.646
2290 177.156
2312 174.645
2504 172.341
2576 169.851
2478 167.542
2631 165.226
2412 162.906
2526 160.601
2389 158.305
2469 155.812
2580 153.507
2672 151.191
2762 148.696
2940 146.406
2804 144.121
2937 141.827
3077 139.311
3076 136.825
3219 134.327
3164 132.049
3122 129.552
3234 127.25
3309 124.962
3373 122.658
3465 120.37
3582 117.858
3508 115.393
3665 112.906
10300 315.957
10316 312.518
10212 309.075
10085 306.718
9993 301.406
9884 297.978
9786 295.636
9665 292.203
9607 288.788
9500 286.464
10298 315.644
10217 313.288
10169 310.781
10098 307.353
10048 305
9966 301.567
9913 299.072
2056 105.298
2067 193.94
10244 326.388
10183 323.9
10127 321.377
10070 318.887
9984 316.519
9945 314.169
9857 311.79
9789 309.419
9730 307.045
9658 304.521
10243 326.279
10242 315.047
10198 312.696
10116 310.343
10074 308
9998 305.526
2078 285.245
2211 282.762
10255 319.774
10153 316.337
10142 313.81
10065 310.352
9989 307.859
9896 305.497
9835 303.118
9766 300.616
9717 298.155
9688 295.654
9581 292.214
9533 288.784
9468 286.441
9405 284.094
9324 281.745
2076 37.398
2264 34.058
2350 31.85
10252 327.091
10149 324.721
10092 322.346
10063 319.862
9978 317.471
9940 314.963
9850 312.582
9794 310.208
9710 307.844
9652 305.469
9565 303.091
9534 300.728
9442 297.261
9418 294.894
2074 306.41
2130 303.911
2146 301.522
2137 299.051
2266 296.531
2073 217.492
2126 214.996
2240 212.657
2250 210.178
2388 206.756
2414 204.283
2608 201.946
10263 327.254
10147 323.784
10086 321.303
10262 321.968
10200 318.542
10118 316.044
10040 312.59
9980 309.146
9888 306.772
9844 304.265
9799 301.917
9748 298.458
9685 295.957
9599 293.485
9562 290.067
9486 287.723
9417 285.377
9329 281.944
9300 278.531
9232 276.003
10260 314.203
10166 310.776
2275 248.419
2484 244.986
2449 241.52
2646 238.077
2725 235.725
2694 233.391
2575 230.868
2771 228.515
2823 226.163
2743 223.675
2718 221.347
2618 218.857
2506 216.523
2513 214.038
2653 211.557
2496 209.223
2467 206.75
2651 204.254
2274 191.581
2285 189.076
2457 186.754
2510 184.267
2446 181.956
2529 179.454
2462 176.971
2287 274.399
10270 329.712
10215 326.275
10269 323.205
10209 319.765
10267 329.604
10219 327.219
2282 247.326
10266 317.567
10174 315.209
10117 312.859
10265 329.487
10186 327.103
10106 323.628
10053 321.135
9963 318.754
9902 316.378
9877 314.007
9781 311.622
9712 309.23
9675 306.72
9595 303.262
9517 300.883
9494 298.515
9407 295.057
9370 292.538
2295 37.53
2413 35.314
2627 31.977
2768 28.65
2935 26.444
2989 23.942
3103 21.735
3266 18.382
3493 16.147
3719 13.912
3890 11.386
2294 301.062
2299 298.555
2303 296.179
2421 293.772
2332 291.381
2396 288.989
2427 286.468
2611 284.073
2431 281.686
10469 332.587
10448 330.067
10387 327.577
10468 331.249
10432 328.865
10384 326.509
10278 324.129
10466 328.081
10410 325.566
10367 322.128
10479 336.85
10405 333.395
10370 331.016
10299 328.644
10478 336.641
10435 334.269
10357 331.88
10274 329.501
10228 327.103
10145 324.728
2301 305.854
2174 303.459
2300 184.61
10477 320.86
10430 318.511
10344 315.056
10476 336.782
10406 334.405
10341 332.016
2298 255.782
2308 252.344
2324 249.963
2550 247.474
10473 319.267
10423 316.923
10358 314.411
10487 336.815
10395 334.413
10365 332.018
10317 329.638
10214 327.126
2245 36.922
2370 34.706
2452 32.221
2622 28.884
2755 25.546
2903 23.34
10486 336.841
2243 33.868
2328 31.369
2638 28.847
2780 25.51
2242 35.497
10481 332.467
2255 301.054
10492 326.873
10427 323.428
10349 321.07
2251 219.836
10488 324.915
10392 322.538
10388 319.107
10276 316.587
10226 314.222
10161 311.702
10097 309.347
10081 306.813
10014 304.477
9929 302.109
9826 298.684
9780 296.168
9711 293.646
9649 291.299
10439 321.292
10338 318.935
10436 333.408
2258 254.836
10433 335.495
10382 332.015
10322 329.622
10446 332.471
10335 330.071
10301 327.566
10253 324.107
10195 321.747
10132 319.385
2269 33.291
2459 29.941
2656 27.735
2268 254.963
2355 252.482
10445 340.175
10371 336.716
10296 334.313
10257 331.93
10201 329.548
10139 326.075
10075 323.575
10443 339.253
10342 336.862
10282 334.472
10210 332.069
10197 329.552
2215 34.062
10455 334.991
2212 285.239
10452 336.76
10421 334.382
10333 332.009
10305 329.614
2210 40.377
2339 38.149
2530 35.91
2615 32.567
2901 30.339
3003 27.823
3125 25.6
3376 23.357
3537 21.131
3650 18.908
3841 16.694
2209 258.28
10450 325.789
2208 258.424
10449 326.86
2221 41.677
2345 39.175
2453 35.822
2633 33.6
2700 31.108
2854 28.883
2966 25.512
3113 23.027
3310 20.815
3378 18.307
10462 318.314
10400 314.859
10461 325.036
10460 323.811
10458 330.394
10404 326.959
10359 323.532
10275 320.078
10457 336.757
10456 337.699
10418 334.269
10407 329.956
10383 326.514
10287 323.995
10249 321.62
10199 319.252
10121 316.897
10035 314.52
10003 312.047
2230 103.034
2315 100.518
2229 39.387
2372 37.155
2514 34.65
2816 34.572
2818 31.66
3052 28.321
3295 25.847
10403 334.526
2226 200.872
10402 321.613
2224 39.138
10415 330.061
10351 327.571
2238 195.663
2354 192.24
2497 189.925
10414 326.67
10372 323.238
10313 320.713
10232 317.283
10164 313.844
2236 208.441
2235 41.489
2234 299.618
10409 336.668
10361 334.155
10272 331.76
10234 329.279
10165 325.811
10408 321.018
10422 322.221
10353 319.875
10307 317.403
2179 287.714
2190 217.471
2379 215.13
2424 212.645
2188 41.51
2277 38.125
2184 282.764
2199 36.934
2305 34.424
2405 32.197
2556 28.86
2684 26.361
10374 319.086
10304 316.741
2196 205.919
10368 321.011
10311 317.574
2207 142.286
2204 139.781
2384 137.277
2525 133.911
2617 131.425
2741 129.135
2851 126.843
2831 124.321
2840 121.837
3067 119.555
3145 117.047
3171 114.547
3251 112.045
3323 109.543
3163 107.272
3244 104.748
3326 102.224
3466 99.962
3426 97.461
3305 94.967
3302 92.462
3349 90.19
3324 87.697
3217 85.187
3061 82.93
3179 80.677
3064 78.41
3127 75.917
3331 73.665
2206 193.92
2202 41.199
2325 37.84
10377 317.846
2918 212.698
2969 210.2
10391 322.354
10390 325.749
10306 322.278
2915 242.739
2855 240.23
2682 237.859
2845 235.514
2986 233.162
2836 230.809
2983 228.298
3153 225.946
3058 223.435
10399 324.448
2925 237.866
10396 329.002
10393 334.398
2933 118.52
3043 115.136
3048 112.641
3159 110.36
3264 107.86
3136 105.592
11109 516.86
11105 513.422
11104 510.895
11101 508.401
11098 506.097
11097 503.617
11091 501.311
11089 499.008
11086 496.692
11084 493.279
11081 490.972
11077 488.652
11074 485.244
11066 481.833
11063 479.507
11062 477.012
11054 474.678
11052 472.357
11048 467.702
11044 465.239
11041 462.928
11036 460.591
11032 457.169
11027 454.838
11022 452.502
11020 449.097
11014 446.764
11011 444.445
11004 441.972
11000 438.573
10978 436.234
10980 433.766
10975 431.421
10970 429.08
10965 426.591
10946 424.263
10941 420.826
10938 418.315
10916 415.971
10902 403.471
10891 390.948
10876 379.549
10893 375.05
10887 361.532
10839 348.404
10817 345.906
10765 342.449
10719 340.075
10690 337.703
10638 335.338
10578 332.967
10546 330.453
2929 260.368
11119 1031.19
11124 931.841
11703 897.33
12088 822.913
12384 745.738
12474 743.549
12536 740.242
12631 738.064
12672 735.866
12687 732.553
12666 729.221
12689 726.725
12669 724.194
12606 721.71
12652 719.511
12604 717.007
12523 714.801
12447 711.476
12381 709.266
12389 707.078
12342 704.871
12345 702.391
12271 699.912
12194 697.703
12200 695.204
12147 692.999
12078 690.486
12127 688.265
12012 686.046
11994 683.541
11903 681.312
11872 678.813
11915 676.336
11876 672.821
11859 670.593
11773 668.361
11864 666.129
11836 663.622
11777 661.387
11783 659.164
11733 656.939
11650 654.698
11600 652.455
11657 650.212
11738 647.975
11779 645.733
11714 643.491
11752 640.996
11652 638.738
11654 636.226
11599 633.721
11572 631.468
11516 628.953
11477 626.697
11495 624.442
11425 622.191
11406 619.939
11390 617.687
11422 615.426
11489 613.173
11519 610.661
11545 608.16
11595 605.885
11569 603.622
11571 601.363
11524 599.096
11505 596.838
11463 594.557
11431 592.088
11400 589.822
11395 587.337
11378 585.081
11318 581.688
11293 579.407
11268 576.884
11265 574.405
11244 572.13
11236 569.607
11225 567.108
11213 564.604
11195 562.318
11187 559.827
11173 557.529
11164 555.041
11158 552.748
11160 550.273
11157 546.851
11152 544.55
11149 542.25
11147 539.95
11144 536.551
11141 534.253
11137 530.849
11134 528.565
11131 526.253
11127 523.784
11116 521.476
11114 519.179
2942 130.818
3049 128.544
3170 125.165
3245 122.661
2941 23.54
3196 20.786
2939 228.658
2938 26.436
2997 23.95
3166 21.735
2936 353.744
3071 350.274
3198 347.859
3247 345.402
3455 342.99
3441 339.503
3522 337.099
3696 333.653
3507 331.232
3592 328.728
3572 326.217
3636 323.717
3549 321.226
3343 317.753
3186 315.35
3015 311.89
3008 309.36
2956 305.88
2886 303.482
2753 300.988
2916 298.599
2769 296.213
2880 293.715
2837 291.336
2690 288.941
2678 286.453
2883 282.877
2774 280.367
2709 277.985
2645 275.489
11123 1208.76
11057 1081.73
11121 528.211
11128 525.901
11129 523.384
11118 519.99
11111 516.598
11108 513.194
11120 1004.4
12081 923.333
11645 897.432
11647 891.765
2893 358.538
3087 356.136
3097 353.715
3121 351.32
3328 347.835
2891 288.697
2809 286.325
2867 283.822
2720 281.436
11132 529.659
2890 148.721
2803 146.422
11076 489.931
11073 487.438
11069 484.019
11067 481.509
11065 479.183
11060 475.768
11055 473.431
11049 471.103
11075 486.352
2911 154.615
2782 151.22
11072 478.122
11034 453.107
11009 445.776
10982 427.303
10990 413.969
10951 401.251
10920 388.546
10897 375.89
11087 496.234
2908 29.619
3069 26.284
3204 24.085
3303 21.89
3372 19.364
3557 17.144
3653 14.932
11085 498.151
11083 495.668
11080 492.249
2904 221.109
11094 503.632
11093 1009.13
11092 501.332
2849 256.837
3066 254.48
3140 251.934
2862 181.514
3082 179.201
3009 176.696
2974 174.191
3172 171.883
2861 296.21
11102 509.562
11099 507.038
2856 214.154
2740 211.809
2759 209.303
2779 206.801
2795 204.464
2822 202.124
2912 199.612
2871 137.563
3036 135.256
3089 131.852
11096 503.658
11090 501.336
11047 469.838
11043 465.188
11040 462.695
11035 460.353
11029 456.925
11026 454.449
11024 452.129
11016 448.711
11013 446.37
11006 442.937
11002 439.517
10998 436.092
11046 467.567
2869 129.365
11045 466.091
2868 288.962
2710 286.57
11042 464.03
2864 223.698
2877 356.155
2982 353.742
11053 472.232
11051 469.896
2875 286.314
11050 470.015
11061 480.269
11058 476.851
2819 135.242
11059 475.752
2817 120.788
11056 474.672
11071 486.523
11070 484.158
11068 481.669
11064 481.514
11015 446.545
11012 444.198
2834 206.919
11010 445.268
11005 441.84
11001 438.43
2833 140.042
2750 137.55
11008 433.501
10988 420.964
10959 407.618
10929 394.274
11023 452.506
2846 360.951
11021 450.212
11017 447.871
11019 451.432
2842 144.311
11018 448.864
11031 459.497
11030 455.921
3044 124.359
3149 121.851
3276 119.339
11028 455.909
3041 23.07
3207 20.873
11025 453.753
11039 462.904
11037 459.492
3054 130.642
3096 128.355
3050 142.695
11033 459.253
11246 562.836
11231 560.56
11205 557.13
11190 554.842
11180 551.448
11167 549.15
3068 117.631
11242 559.444
11204 556.066
11172 553.759
11163 551.442
3012 249.688
3010 24.238
11262 564.392
11235 562.116
11217 559.817
11198 557.309
11192 554.826
3020 291.208
3030 240.339
3098 237.833
2957 235.465
2946 233.128
2990 230.634
3028 257.867
3143 254.445
3027 252.085
3026 287.283
3038 266.149
3085 263.779
2973 261.287
3037 286.342
3035 245.222
2994 242.736
11220 557.183
11193 553.799
11169 551.516
11156 548.136
11153 545.651
2979 314.393
2978 293.831
2984 216.431
2996 288.825
2993 146.609
3004 296.337
3001 361.044
2950 263.64
2959 218.627
2954 27.428
3203 24.099
2952 317.839
3169 315.353
2967 358.661
3115 356.222
11143 535.393
11138 531.978
2975 144.989
11136 531.962
11150 543.36
2972 226.19
2971 149.106
2970 259.334
11146 538.792
2968 237.964
11145 537.677
11140 534.268
2663 145.72
2592 143.433
2786 140.051
2660 198.216
2806 195.718
2705 192.284
2657 227.098
2668 235.372
2808 231.943
2667 33.427
2695 30.068
2951 26.74
11162 550.429
11155 547.035
10854 350.752
10820 348.245
10763 345.87
10736 342.429
10673 340.064
10639 337.695
10564 335.322
10539 332.817
10502 330.469
10425 327.019
10356 324.656
2676 222.305
2675 293.833
2647 291.444
2419 289.049
2674 264.091
10850 354.649
10816 352.262
10773 348.833
10711 345.383
10697 343.031
10614 340.662
10560 338.291
10531 335.917
2687 158.326
2562 156.016
10861 354.644
10856 347.193
10798 344.825
10871 441.028
10889 428.623
10881 416.169
10868 403.673
10872 395.61
2628 271.315
2594 268.819
2772 266.445
10867 429.502
10603 417.037
10866 454.392
2625 210.15
10865 355.844
10812 353.457
10778 350.965
10735 348.579
10689 345.107
10631 342.724
10581 339.292
10518 335.843
10501 333.485
2624 160.82
10879 441.319
10894 428.888
10907 415.566
10878 403.49
10875 387.834
10874 391.027
10873 416.827
10823 349.349
10822 347.112
10746 344.732
10721 341.287
10676 337.837
2644 140.949
10819 354.78
10766 351.314
10730 348.826
10674 346.311
10615 343.93
10567 341.546
10527 339.154
2655 273.441
2429 271.059
2654 31.379
10828 356.382
10801 353.981
10761 351.592
10718 349.191
10671 346.796
10652 344.267
10588 341.86
10549 339.314
2650 135.246
2723 131.846
10827 356.466
10825 383.648
10824 353.7
2598 282.734
2563 280.235
2521 277.875
2597 364.51
2689 362.024
2596 298.653
2475 296.154
10836 346.989
10779 343.522
10659 338.776
10835 357.143
10833 347.327
10832 350.542
10847 348.508
10808 346.034
10755 343.655
10706 340.205
2605 360.687
2766 357.202
10846 357.343
10811 354.83
10777 352.436
10737 350.065
10664 347.671
10616 345.144
10570 342.747
10512 340.279
10845 357.062
10792 353.603
10756 351.225
10844 354.245
10842 351.856
2603 137.312
10843 355.854
2600 216.561
2567 214.055
10840 351.014
2613 207.654
10786 351.21
10754 347.748
2621 229.606
2620 289.918
2619 224.777
10806 352.451
10776 349.959
10710 346.491
10695 343.056
2565 303.66
2652 301.146
10800 354.077
10742 351.668
10705 349.275
10813 351.2
2572 139.71
2781 136.312
2898 132.924
2571 236.835
2570 296.374
10809 348.365
2578 359.714
2703 356.221
2894 353.732
10762 352.014
2791 32.969
10774 344.935
2789 217.491
2788 142.543
10772 345.818
10703 343.433
10678 340.926
10621 338.553
10572 336.074
10521 333.717
10505 331.233
2799 357.665
2905 355.154
3091 352.759
3146 350.258
2797 26.882
10983 436.93
10979 434.755
10976 432.415
10977 433.028
10973 430.523
10969 428.183
10949 424.745
10944 422.4
10939 420.054
10936 417.725
10922 416.818
10991 477.741
10992 465.397
10956 447.179
10923 433.824
2814 120.414
2813 167.742
2796 165.252
2807 162.934
2945 160.631
2866 158.127
2728 155.822
2731 153.517
10989 414.573
2811 359.626
10986 439.944
10985 460.491
10984 414.52
10962 401.174
10926 388.528
10999 437.175
2757 183.998
10997 437.228
10996 419.718
10995 465.38
2754 33.344
2850 31.122
3000 28.9
3144 26.385
3297 24.17
3362 20.808
3539 17.464
3707 15.257
3781 12.767
10994 413.826
10955 401.184
10993 419.522
11007 478.724
11003 439.446
2775 214.315
10950 432.413
10928 413.979
10948 424.277
10947 424.295
10953 410.916
10930 397.572
10904 379.213
2770 292.387
10945 423.165
2783 262.692
10958 433.455
10967 428.166
10957 460.486
10927 447.131
10954 414.605
2777 219.713
2726 283.958
10966 426.622
10964 452.026
10963 406.922
10961 425.148
10960 477.738
10919 459.516
2734 240.196
2733 28.877
10974 488.207
10912 480.348
10917 468.02
10898 454.661
10972 432.507
10971 432.502
10968 430.022
10918 413.992
10901 395.665
10915 416.813
10914 416.242
2737 260.272
10913 415.967
2751 31.882
2858 29.657
10925 428.031
2748 227.099
10924 401.887
10935 418.739
10934 419.324
10933 488.179
10937 480.32
10932 492.524
10903 480.078
10884 466.741
10882 453.407
10943 421.76
10942 421.749
10940 419.409
2699 293.895
10885 402.201
10892 388.629
10883 375.258
2707 265.065
10880 386.449
2719 134.222
10895 471.572
3431 337.211
3540 333.77
3430 239.845
10900 415.822
10905 402.463
10899 407.006
3424 153.228
3438 129.293
3525 126.798
3494 124.525
3648 122.231
3605 119.736
3698 117.464
3838 115.19
10911 452.884
10896 439.537
10908 426.732
10909 389.304
3436 301.142
3262 298.738
3126 296.227
3435 145.907
3449 143.404
3434 124.522
3595 122.027
10906 441.962
3447 216.126
3472 213.633
3357 211.133
3202 207.704
3199 205.362
2976 203.022
3446 293.592
3237 291.22
3213 288.726
3445 333.736
3444 235.209
3440 18.637
3454 237.531
3453 18.639
3451 295.762
3236 292.302
3154 289.81
3450 160.131
3448 174.574
3270 172.04
3123 169.712
3205 167.207
3187 164.716
3399 351.326
3396 350.358
11635 575.372
11507 573.068
11437 569.653
11363 566.241
11304 562.834
3405 293.621
3412 24.771
3603 22.557
3659 20.051
3805 16.691
3922 13.34
4044 9.991
4145 7.766
4271 5.549
11586 651.209
11526 647.869
11574 645.64
11542 643.413
11551 640.928
11528 638.7
11518 636.19
11531 633.946
11474 631.691
11496 629.183
3421 220.798
3379 218.458
3541 215.96
3417 299.671
3367 297.154
3260 294.663
3107 292.281
3366 117.687
11602 641.177
11614 638.707
11601 636.691
11689 634.457
11687 632.213
11727 629.957
11722 627.426
11803 624.921
11741 622.663
11669 620.171
11636 617.935
11672 615.418
11698 612.901
11674 610.648
11622 608.386
11553 606.125
3360 223.262
3178 219.845
3135 217.351
3374 114.258
3473 111.763
3427 109.488
3505 106.106
3639 103.608
3796 101.329
3735 98.842
3371 340.683
3368 18.64
3502 16.42
11608 650.369
11561 647.87
3381 149.118
3385 353.729
3285 351.311
3334 129.741
3330 134.307
3437 131.788
3329 231.431
3336 229.082
11582 572.283
11492 569.997
11381 567.691
11322 564.287
11275 561.989
11250 559.677
3339 139.725
3351 170.591
11525 609.514
3345 131.812
3352 356.222
3558 343.578
3589 341.064
3641 338.588
3619 336.068
3555 240.825
3573 237.393
3495 235.058
3511 232.688
3567 162.611
3517 160.12
3497 157.823
3566 339.554
3563 348.511
3673 346.092
11751 636.874
11800 634.633
11849 632.138
11844 629.671
11760 627.176
11748 611.516
11684 609.263
3571 221.899
3569 164.915
3568 234.05
3476 231.595
3583 19.434
3647 16.927
3827 14.704
3872 11.366
3986 8.88
4209 6.674
4428 3.342
11758 609.808
11734 606.428
11671 604.142
11643 601.642
11580 599.375
11757 614.28
11802 612.021
11767 609.545
11724 607.291
11649 605.017
11621 601.652
11756 605.684
11653 602.296
11644 599.796
11587 597.527
11540 595.246
11491 592.986
11426 590.709
11755 620.204
11648 617.939
3523 175.629
3383 173.125
3534 352.776
11774 616.324
11819 614.062
11829 611.812
3533 299.567
3532 352.778
11772 643.89
11782 641.658
11854 639.41
11923 636.914
12009 634.682
12013 632.847
12146 630.602
12041 628.362
12000 625.85
11993 623.357
11935 620.852
11979 618.6
11995 616.34
11887 614.077
11769 652.662
11840 650.429
11794 648.187
11744 645.957
11690 643.452
11655 640.965
11747 638.486
11715 609.57
11685 607.312
11610 603.911
3538 218.642
3536 346.478
3551 296.117
11726 618.749
11739 616.243
11732 613.996
11731 650.483
3489 170.815
3590 167.425
3488 150.168
3727 143.14
3224 130.016
2540 116.658
3228 104.374
2542 91.02
2538 79.414
2536 66.079
3230 52.725
3229 37.293
11742 624.697
11682 622.445
11628 620.195
3510 356.152
3504 151.617
3519 351.031
3516 296.018
3515 217.091
3463 207.68
3289 205.349
3185 201.937
2991 198.521
2874 196.202
11702 1112.76
3458 348.962
11711 634.706
3475 332.179
3382 329.675
11662 575.663
3485 207.843
3483 355.273
3175 251.926
11668 628.055
11665 648.419
11597 645.91
11559 643.652
3180 235.656
11676 624.937
3177 144.522
3117 142.01
3190 147.032
3299 143.633
3265 141.119
3193 228.431
3158 124.473
3316 121.097
3155 358.624
3161 153.705
3081 151.414
3112 148.917
3160 262.766
3346 259.322
3118 256.963
3109 260.378
3238 256.928
3124 137.686
11300 602.828
11312 600.318
11271 598.055
11283 595.55
11311 593.288
11305 591.023
11273 588.754
11263 586.257
11252 583.721
11256 581.246
11232 578.979
11234 576.464
11218 574.177
11223 571.893
3120 222.047
3133 151.609
3278 149.31
3131 233.293
3215 230.928
3078 184.914
3070 182.421
3184 179.023
3072 163.122
3053 160.632
11313 1209.82
11323 607.588
11288 605.321
3088 351.342
11284 966.182
3319 21.148
3325 348.854
11501 606.607
11498 604.09
11473 601.592
11497 609.307
11455 607.07
11442 603.709
11387 601.444
11373 598.061
11335 595.791
3267 217.551
3214 215.038
3142 212.531
3279 297.317
3168 294.921
3005 291.455
3277 165.851
3287 233.454
11461 588.83
11476 586.309
11450 584.039
11405 581.527
11429 579.241
11411 576.967
11385 574.462
11359 571.977
11334 569.698
11301 567.405
11270 565.113
3280 151.82
3292 162.645
3239 353.824
3232 92.747
3241 24.985
3406 21.659
3253 220.052
3252 254.297
3250 20.867
3249 146.802
11438 586.387
11380 582.972
11366 579.599
11329 576.197
11306 572.826
11272 570.537
11245 568.042
11240 565.547
11226 563.257
11211 560.763
11194 558.476
11175 556.189
11165 552.795
3258 298.374
3257 215.957
3201 139.733
3200 240.781
3222 165.872
11394 631.438
11403 626.939
11448 624.684
11397 622.434
11354 619.945
3231 140.506
3980 137.938
3981 124.535
4099 105.86
3859 104.127
3856 95.409
3225 83.793
3227 70.486
3226 22.998
3940 305.393
3819 301.959
3654 298.501
3955 306.834
3803 304.44
3674 300.985
12143 654.431
12022 652.205
12004 649.983
11891 647.469
11952 645.218
12021 642.734
12051 640.5
12090 637.995
12193 635.742
12153 633.511
12098 632.257
3966 327.106
3732 324.695
3910 343.5
3765 341.085
3807 338.667
3750 336.152
3909 332.148
3848 329.668
3770 327.183
3908 126.989
3919 119.952
12156 697.533
12042 694.206
11973 691.732
11942 689.536
11912 687.04
11848 684.821
11865 682.604
11789 680.389
11793 675.299
3914 115.589
3926 303.404
3756 301.016
3644 298.514
12101 656.921
3924 355.863
3846 353.376
3891 350.953
3845 348.413
3826 345.921
12099 659.137
12043 656.662
3920 353.447
3878 12.208
12126 645.982
12141 643.479
12204 640.994
12174 638.516
12121 635.997
3883 327.268
4072 324.857
4101 322.352
4214 319.86
4150 317.368
