 key  value
7480 101.92
7470 99.43
7378 96.944
7430 94.446
7327 92.081
7298 89.584
7278 87.241
7196 84.886
7117 82.532
7210 80.175
7195 77.824
7113 75.468
7182 73.1
7177 70.757
7307 68.385
7338 65.902
7252 63.523
7348 61.153
7331 58.798
7287 56.297
7201 53.781
7212 51.277
7126 48.906
7047 46.52
6981 44.033
6911 41.511
6904 39.029
6791 36.644
6705 33.186
6630 29.736
6581 27.245
6473 23.781
6436 21.274
6314 18.889
6230 15.428
6186 12.935
6044 9.454
5994 6.938
5928 3.465
10293 166.404
10223 164.011
10190 161.636
10120 159.266
10063 156.867
9978 154.476
9900 152.102
9877 149.698
9781 147.313
9747 144.923
9677 142.552
9564 140.18
9546 137.689
9499 135.29
9390 132.914
2048 69.913
2137 67.524
2255 65.144
2299 62.645
2443 60.128
2652 57.726
2792 55.338
3060 51.872
3209 49.467
3436 47.08
3597 44.705
3674 41.248
3787 38.861
3900 36.474
4151 34.077
4307 31.564
10288 166.755
10235 164.369
10191 161.889
10113 159.361
10038 156.976
9957 154.572
9894 152.17
9880 149.661
9805 147.272
9708 144.869
9672 142.486
9592 140.083
9537 137.686
9450 135.295
9413 132.881
9320 130.507
9281 128.112
9220 125.729
9178 123.344
9131 120.935
9055 118.543
8964 116.14
8948 113.625
8860 111.229
8806 108.83
8780 106.455
8751 104.049
8693 101.678
2060 146.125
10300 175.38
10260 172.897
10161 169.448
10097 167.093
10026 163.681
9962 161.207
9914 158.714
9874 156.362
9799 153.862
9726 151.497
9656 149.138
9620 146.646
9524 144.275
9441 140.841
9435 138.476
9354 136.109
9307 132.688
9249 130.203
9167 126.758
9128 123.332
9061 120.796
9005 117.347
8917 114.957
8876 112.447
8826 110.063
8760 107.667
8736 105.293
8681 102.92
8625 99.444
8594 96.935
10298 174.051
10206 171.683
10184 169.333
10116 166.865
10074 164.522
9975 161.068
2056 245.824
2068 68.473
2234 66.09
2067 148.884
1987 145.466
1997 143.14
2014 140.646
10244 165.1
10162 162.732
10136 159.307
10066 156.8
9988 154.424
9919 152.051
9850 149.666
9794 147.292
9710 144.928
10243 165.114
10242 169.83
10167 167.336
10102 163.888
10033 161.522
9980 159.029
9904 156.677
9869 154.303
9764 151.941
9721 149.443
9643 146.935
9579 144.564
9510 142.217
9471 139.725
9392 136.276
9345 133.901
9285 131.418
9198 129.056
9141 125.621
9081 123.262
9073 119.844
9014 117.332
2078 65.829
2211 63.346
2353 60.96
2486 58.58
2609 56.07
2867 53.685
3173 51.307
3314 48.805
3446 45.355
3516 42.973
10255 167.511
10200 165.02
10121 161.559
10034 159.069
9959 156.706
9898 154.331
9827 150.888
9789 148.406
9730 146.032
9652 142.575
9577 140.182
9511 137.796
10254 170.598
2076 338.1
2005 335.591
10252 164.096
10149 161.726
10092 159.351
2074 68.389
2174 64.925
2293 62.53
2073 128.217
2251 124.815
2393 122.482
2382 119.941
2485 116.509
2621 114.026
2575 111.51
2694 109.018
2845 105.58
2968 103.064
3030 100.548
3208 98.203
3116 95.853
2998 93.364
3012 90.875
2931 88.519
3027 86.019
10263 165.136
10147 161.666
10086 159.185
10262 166.25
10150 163.895
10107 160.46
10036 158.08
9992 155.577
9939 153.216
9870 150.713
2275 109.769
2484 106.336
2512 103.818
2727 101.455
2994 99.087
3035 96.598
3210 94.239
3162 91.781
2274 150.197
2287 65.567
2521 62.12
2285 152.497
2331 149.992
2206 147.497
10270 168.563
10269 167.689
10248 165.329
10199 162.955
10132 160.445
10267 167.486
10219 165.101
2282 108.346
2549 104.889
10266 169.625
10174 167.267
10142 163.851
10029 161.479
10007 159.006
9907 155.547
9872 153.029
9757 149.553
9704 147.063
9658 143.6
2281 62.045
10265 164.282
10186 161.898
10139 159.37
2295 330.585
2456 328.363
2453 325.867
2291 323.643
2534 321.444
2626 318.913
2470 316.681
2339 314.16
2294 63.59
2404 61.184
10469 174.79
10448 172.27
10352 169.878
10468 174.701
10432 172.317
10384 169.961
10278 167.581
10216 165.221
10204 162.734
10108 160.358
10079 158.002
9976 155.641
9945 153.156
9857 150.777
10466 175.994
10414 173.633
10356 170.201
2303 63.676
10479 174.61
10405 171.155
10370 168.776
10478 173.622
10435 171.25
10357 168.861
10274 166.482
10228 164.084
10165 161.703
10106 159.319
10053 156.826
9963 154.445
9902 152.069
2301 63.585
2445 61.195
2300 157.362
2457 154.831
10477 180.309
10439 176.892
10338 174.535
10276 172.187
10476 173.763
10406 171.386
10341 168.997
2298 116.597
2308 113.159
2324 110.778
2550 108.289
10473 180.207
10423 177.863
10358 175.351
10212 170.015
10085 167.658
9993 162.346
9884 158.918
9786 156.576
9665 153.143
9607 149.728
9500 147.404
9391 143.949
9349 141.612
9310 139.259
9248 136.913
9145 133.496
9125 131.146
9015 128.814
8947 126.466
8845 124.131
8797 121.792
8733 119.445
8637 117.109
8616 114.622
8506 111.181
8460 107.716
8415 104.294
8396 101.968
8349 99.624
8338 97.126
8281 94.772
8234 92.411
8204 88.976
8164 86.496
8120 84.143
8065 81.778
8034 79.304
7978 75.832
7884 73.333
7864 70.978
7744 68.488
7764 65.985
7679 63.617
7644 61.253
7538 58.77
7409 56.38
7358 53.886
7273 51.497
7199 49.01
7176 46.535
7158 44.016
7079 41.636
6980 39.261
6900 36.879
6801 33.417
6749 31.03
6764 28.645
6658 26.164
6549 23.765
6517 20.305
6409 17.916
6345 15.53
6277 13.128
10487 173.782
10395 171.38
10365 168.985
10317 166.605
10214 164.093
2245 330.601
2325 328.099
10486 174.601
2243 345.655
2328 343.156
2638 340.634
2780 337.297
2885 334.801
2997 331.46
3103 329.238
3319 327.04
3250 324.568
3362 322.069
3583 319.867
3713 316.52
3798 314.289
3922 311.789
3994 309.557
4100 307.314
4223 304.816
4360 302.579
4458 300.093
4626 296.741
4783 293.408
4849 291.185
4905 288.706
5071 286.483
5162 283.123
5300 280.882
5175 278.644
5242 276.119
5320 273.611
5468 271.361
5474 269.114
5600 266.867
5654 264.625
5751 262.369
5812 259.855
5888 256.496
5956 253.987
6010 251.739
6066 249.228
6067 246.741
6185 244.263
6285 242.015
6327 239.511
6434 236.151
6483 233.666
6535 231.384
6657 228.886
6768 226.62
6815 224.113
6794 221.853
6879 219.58
7002 217.308
7012 214.821
6959 212.546
7064 210.009
7134 207.737
7231 205.464
7192 203.18
7172 200.665
7208 198.157
7115 195.863
7116 193.35
7092 189.553
7151 187.032
7048 183.621
7142 181.325
7236 179.014
7244 175.587
2242 336.136
2370 332.792
10481 174.67
2240 130.066
2254 67.052
2337 64.669
2477 62.28
2675 59.909
2770 57.409
2880 55.025
3005 52.643
3107 50.126
3236 47.744
10492 175.997
10488 179.564
10461 177.085
10450 176.767
10410 174.395
10359 170.961
10306 168.6
2259 64.545
10436 171.168
2258 115.651
2256 154.836
2070 152.503
10433 173.328
10382 169.848
10446 172.231
2269 344.903
2459 341.553
2656 339.347
2722 336.839
2903 333.51
2989 331.303
3113 327.927
2268 115.778
2355 113.297
10445 172.753
10342 169.276
10282 166.886
10211 164.503
10196 162.003
10144 159.491
10072 157.078
10012 154.566
9926 152.151
9823 149.767
9767 147.365
9694 144.967
9654 142.582
2266 65.026
10443 171.667
2264 338.388
2313 336.183
2452 332.843
2627 330.636
2700 327.301
2858 324.782
3000 322.57
3130 319.227
3327 317.006
3442 314.785
3603 312.287
3761 308.93
3768 305.587
3913 303.351
4034 301.125
3932 298.601
3933 296.077
3834 293.84
3970 291.614
3902 289.386
4064 287.152
4196 284.911
4234 282.426
4381 280.186
4490 277.942
4529 275.699
4632 272.317
4713 269.827
4829 267.332
4754 265.083
4887 262.577
4918 260.318
5035 258.056
5190 255.565
5293 252.199
5377 248.833
5409 246.313
5464 243.793
5584 241.522
5672 239.021
5661 236.536
5783 234.273
5814 231.776
5889 228.405
5901 225.895
5999 223.631
6095 221.343
6184 218.85
6215 216.564
6295 214.067
6384 210.685
6465 208.398
6584 206.12
6572 203.61
6587 201.329
6597 198.854
6534 196.576
6672 194.297
6762 190.917
6821 188.414
6874 186.115
6933 183.806
7068 181.51
7105 179
2215 340.362
2321 337.861
2405 334.526
2654 332.314
2695 329.847
10455 173.54
2212 64.413
10452 173.74
10393 171.365
2210 315.599
2372 312.239
2514 309.734
2209 119.095
2208 119.239
10449 178.034
10427 174.602
10372 172.246
10314 169.889
2221 323.9
10462 179.254
10400 175.799
10316 173.458
10460 179.385
10402 177.028
10388 174.522
10311 172.172
10222 169.816
10164 167.314
10458 175.781
10438 172.34
10360 169.969
10287 167.592
10249 165.217
10195 162.73
10457 173.738
10456 174.68
10418 171.25
10407 173.418
10387 169.973
10301 167.591
2229 314.429
2347 311.085
2227 152.692
10403 171.493
2226 139.233
2398 136.919
2224 328.669
2202 326.176
10415 173.425
2238 146.078
2119 143.761
2192 140.341
2235 317.5
10409 171.694
10361 169.181
10272 166.786
10408 179.079
10374 175.647
10422 176.716
10353 174.37
10309 172.013
10421 171.363
10333 168.99
10305 166.595
2179 64.426
2191 66.908
2396 63.471
2427 60.95
2611 58.555
2190 127.865
2311 124.434
2465 121.003
2619 118.66
2748 116.324
2771 113.805
2836 111.306
2946 107.893
2957 105.405
2189 338.4
2305 335.06
10430 179.451
10344 175.996
2188 319.999
2184 63.502
2199 332.801
10368 174.395
2207 202.026
2284 199.501
2169 196.11
2148 193.614
2064 191.126
2161 188.804
2228 186.51
2386 184.211
2204 202.055
2182 198.633
10377 177.481
2918 126.664
2856 124.161
2984 121.668
3178 118.232
10391 177.803
10390 171.136
2915 103.987
10399 175.795
10367 173.303
10275 170.932
2925 103.966
10396 172.599
10383 170.111
10392 177.787
2935 331.457
2951 328.957
3069 326.452
3151 323.973
3241 321.458
3318 318.943
3478 316.725
3553 314.509
3659 311.155
2933 225.109
11109 361.293
11105 357.855
11104 355.328
11101 352.834
11098 350.53
11097 348.05
11091 345.744
11089 343.441
11086 341.125
11084 337.712
11081 335.405
11077 333.085
11074 329.677
11066 326.266
11063 323.94
11062 321.445
11054 319.111
11052 316.79
11048 312.135
11044 309.672
11041 307.361
11036 305.024
11032 301.602
11027 299.271
11022 296.935
11020 293.53
11014 291.197
11011 288.878
11004 286.405
11000 283.006
10978 280.667
10980 278.199
10975 275.854
10970 273.513
10965 271.024
10946 268.696
10941 265.259
10938 262.748
10916 260.404
10902 247.904
10891 235.381
10876 223.982
10893 219.483
10887 205.965
10839 192.837
10822 190.315
10772 187.942
10703 185.557
10686 183.044
10630 180.669
10571 178.295
10514 175.92
11119 875.627
11124 776.274
11703 741.763
12088 667.346
12384 590.171
12474 587.982
12536 584.675
12631 582.497
12672 580.299
12687 576.986
12666 573.654
12689 571.158
12669 568.627
12606 566.143
12652 563.944
12604 561.44
12523 559.234
12447 555.909
12381 553.699
12389 551.511
12342 549.304
12345 546.824
12271 544.345
12194 542.136
12200 539.637
12147 537.432
12078 534.919
12127 532.698
12012 530.479
11994 527.974
11903 525.745
11872 523.246
11915 520.769
11876 517.254
11859 515.026
11773 512.794
11864 510.562
11836 508.055
11777 505.82
11783 503.597
11733 501.372
11650 499.131
11600 496.888
11657 494.645
11738 492.408
11779 490.166
11714 487.924
11752 485.429
11652 483.171
11654 480.659
11599 478.154
11572 475.901
11516 473.386
11477 471.13
11495 468.875
11425 466.624
11406 464.372
11390 462.12
11422 459.859
11489 457.606
11519 455.094
11545 452.593
11595 450.318
11569 448.055
11571 445.796
11524 443.529
11505 441.271
11463 438.99
11431 436.521
11400 434.255
11395 431.77
11378 429.514
11318 426.121
11293 423.84
11268 421.317
11265 418.838
11244 416.563
11236 414.04
11225 411.541
11213 409.037
11195 406.751
11187 404.26
11173 401.962
11164 399.474
11158 397.181
11160 394.706
11157 391.284
11152 388.983
11149 386.683
11147 384.383
11144 380.984
11141 378.686
11137 375.282
11134 372.998
11131 370.686
11127 368.217
11116 365.909
11114 363.612
2942 210.073
3089 207.795
3219 205.512
3291 203.006
3339 200.526
2941 337.098
3011 333.748
3166 331.544
3310 329.032
3368 326.536
3539 324.314
2940 193.934
2971 191.418
3133 189.116
3056 186.635
3191 184.141
3218 181.825
3053 179.529
2876 177.213
2949 174.724
2813 172.443
2829 169.951
3055 167.638
2853 165.324
2776 163.005
2939 113.638
2938 332.018
3010 329.81
3204 326.462
3303 324.267
3406 322.042
3559 318.723
3690 316.506
2937 198.645
2842 196.119
2936 68.364
3071 64.894
3198 62.479
3247 60.022
3455 57.61
3589 54.149
3641 51.673
3750 48.187
3917 45.787
3996 42.338
4161 39.93
4286 37.522
4370 35.115
4461 32.631
4636 30.224
4766 27.818
4841 25.323
4992 22.938
5050 20.43
5127 18.03
5272 15.628
5353 13.226
5418 10.737
5561 8.336
5679 4.863
5739 2.465
11123 1053.2
11057 926.159
11121 372.644
11128 370.334
11129 367.817
11118 364.423
11111 361.031
11108 357.627
11120 848.836
12081 767.766
11645 741.865
11647 736.198
2893 65.767
3155 62.261
3423 59.848
3510 56.376
3634 53.954
3846 51.546
3891 49.123
4056 46.7
4127 44.216
4302 40.728
4402 38.226
4532 35.731
4606 32.272
4691 29.866
4790 27.46
4907 24.002
5058 21.502
5141 19.098
5273 15.627
2891 54.779
3026 51.326
11132 374.092
11076 334.364
11073 331.871
11069 328.452
11067 325.942
11065 323.616
11060 320.201
11055 317.864
11049 315.536
11075 330.785
2911 186.826
2852 184.322
3059 181.832
11072 322.555
11034 297.54
11009 290.209
10982 271.736
10990 258.402
10951 245.684
10920 232.979
10897 220.323
11087 340.667
2909 83.645
2908 326.99
3051 324.775
3100 321.422
3335 319.199
3439 316.71
3537 313.381
11085 342.584
11083 340.101
11080 336.682
2904 119.002
3058 115.573
3153 113.076
3336 109.64
3476 107.304
3687 104.956
2855 102.528
2854 328.139
2954 325.637
3144 322.287
11094 348.065
11093 853.562
11092 345.765
2862 161.639
2861 56.374
3032 52.923
11102 353.995
11099 351.471
2871 203.456
2786 201.171
11096 348.091
11090 345.769
11047 314.271
11043 309.621
11040 307.128
11035 304.786
11029 301.358
11026 298.882
11024 296.562
11016 293.144
11013 290.803
11006 287.37
11002 283.95
10998 280.525
11046 312
2869 212.796
3054 210.293
11045 310.524
2868 54.77
2996 52.382
11042 308.463
2877 67.179
2967 64.692
11053 316.665
11051 314.329
2875 53.834
11050 314.448
2823 115.438
2983 111.995
2822 135.508
2923 133.175
2820 172.468
11061 324.702
11058 321.284
2819 205.518
3076 203.235
11059 320.185
2817 223.673
2814 222.873
2816 316.948
2706 314.448
2658 312.22
11056 319.105
11071 330.956
11070 328.591
11068 326.102
11064 325.947
11015 290.978
11012 288.631
2838 123.047
2834 129.909
2969 126.473
3142 124.13
11010 289.701
11005 286.273
11001 282.863
2833 201.811
3050 198.409
11008 277.934
10988 265.397
10959 252.051
10929 238.707
11023 296.939
2846 67.197
11021 294.645
11017 292.304
2844 120.564
2992 118.053
11019 295.865
11018 293.297
11031 303.93
11030 300.354
3044 217.185
3170 214.897
3234 212.394
11028 300.342
3041 336.234
11025 298.186
11039 307.337
11037 303.925
11033 303.686
11246 407.269
11231 404.993
11205 401.563
11190 399.275
11180 395.881
11167 393.583
3068 224.227
3182 221.951
3316 219.663
3373 217.163
3434 214.876
3413 212.366
11242 403.877
11204 400.499
11172 398.192
11163 395.875
3065 124.022
3135 120.603
3253 118.112
3023 89.337
2910 86.976
11262 408.825
11235 406.549
11217 404.25
11198 401.742
11192 399.259
3020 52.631
3154 50.259
3028 82.08
2970 79.588
3038 73.006
2921 70.508
3036 205.5
2982 66.226
3115 63.722
3352 61.283
3385 58.79
11220 401.616
11193 398.232
11169 395.949
11156 392.569
11153 390.084
2979 57.774
3186 54.315
3343 51.908
3549 49.504
3667 46.048
3883 43.637
4072 41.226
4101 38.721
4331 36.328
4378 33.933
4470 31.538
4634 29.134
4731 26.744
4868 24.35
4903 21.844
5082 19.444
5183 16.972
5294 14.571
5388 12.174
5488 9.777
5535 7.261
2978 53.6
3110 51.127
3279 48.636
3451 46.14
3599 43.761
2990 110.418
2987 175.853
3205 173.543
3007 170.131
2986 108.826
3004 53.004
3114 50.505
3359 48.131
3524 44.675
3751 42.27
3951 38.814
4023 36.419
4166 33.952
3001 64.765
2950 75.36
2926 72.862
2959 120.392
2952 59.207
3169 56.721
11143 379.826
11138 376.411
2966 328.685
3203 326.476
11136 376.395
11150 387.793
2973 76.315
11146 383.225
11145 382.11
11140 378.701
2663 196.821
2581 194.525
2762 192.225
2660 140.652
2610 138.163
2608 134.745
2795 132.412
2657 116.542
2668 109.858
2571 107.388
2682 104.887
2667 329.504
2791 327.293
2850 324.792
11162 394.862
11155 391.468
2678 59.631
2809 56.188
10854 192.614
10823 190.218
10754 187.846
10711 185.481
10697 183.129
10614 180.76
10560 178.389
10518 175.89
10501 173.532
2676 120.296
2743 117.951
2674 72.973
2553 70.477
2696 68.095
10850 194.046
10812 190.589
10756 188.206
10730 185.807
10674 183.292
10615 180.911
10567 178.527
10527 176.135
2687 181.912
10861 194.092
10816 191.71
10778 188.255
10733 185.878
10658 183.479
10629 180.976
10593 178.603
10552 176.135
2684 335.35
10856 193.82
10817 191.46
10755 189.093
10734 186.604
10673 183.162
10871 285.461
10889 273.056
10881 260.602
10868 248.106
10872 240.043
2629 337.268
2755 334.783
2628 67.083
2773 64.6
2645 62.228
2555 59.729
10867 273.935
10603 261.47
10866 298.825
2625 129.033
2740 126.509
10865 192.976
10879 285.752
10894 273.321
10907 259.999
10878 247.923
10875 232.267
2633 328.605
2673 326.109
2547 323.616
2577 321.417
2758 319.203
2784 316.98
2615 314.746
10874 235.46
10873 261.26
2647 59.796
2644 201.794
2788 199.29
10820 190.368
10745 187.972
10819 191.761
10766 188.295
2655 65.674
2653 127.557
10828 193.349
10801 190.948
10761 188.559
10718 186.158
10671 183.763
10652 181.234
10588 178.827
10549 176.281
2650 208.035
2781 205.759
10827 193.433
10825 228.081
10824 190.681
2598 59.522
2597 69.756
2689 67.27
2596 59.998
2790 57.599
2888 54.134
3095 50.649
10836 194.518
10779 191.051
10659 186.305
10638 182.867
10591 180.484
10539 178.107
10505 174.685
2594 69.053
10835 194.124
10833 194.856
10798 192.354
10765 189.978
10719 187.604
10690 185.232
10832 193.745
10847 193.754
2605 69.536
2811 67.123
10846 193.646
10811 191.133
10777 188.739
10737 186.368
10664 183.974
10616 181.447
10570 179.05
10512 176.582
10485 174.096
10845 194.043
10792 190.584
10844 194.181
2603 206.851
2750 203.469
10843 192.986
10842 192.725
10840 193.654
2613 131.342
2759 128.84
10786 191.308
2622 333.997
2768 330.639
2620 59.669
2710 56.219
2618 120.549
2617 210.263
2525 207.749
2384 205.457
2567 126.316
10806 191.719
2565 58.821
2563 58.691
2720 56.181
10800 191.044
10742 188.635
10705 186.242
10813 191.298
2572 204.555
2570 60.99
2769 57.523
10809 191.394
10808 191.466
10774 188.033
10736 185.527
2578 70.691
2799 68.181
10763 188.968
10762 189.244
2789 122.895
10773 188.931
2797 339.805
10776 190.057
10710 186.589
10695 183.154
10983 281.363
2804 197.247
2803 194.732
10979 279.188
10976 276.848
10977 277.461
10973 274.956
10969 272.616
10949 269.178
10944 266.833
10939 264.487
10936 262.158
10922 261.251
10991 322.174
10992 309.83
10956 291.612
10923 278.257
10989 259.006
10986 284.377
10985 304.924
2808 111.314
10984 258.953
10962 245.607
10926 232.961
10999 281.608
2757 159.311
10997 281.661
10996 264.151
10995 309.813
2754 323.641
10994 258.259
10955 245.617
10993 263.955
2767 134.903
2766 69.614
11007 323.157
2765 77.73
11003 283.879
2775 125.396
10950 276.846
10928 258.412
10948 268.71
10947 268.728
10953 255.349
10930 242.005
10904 223.646
10945 267.598
2783 75.489
10958 277.888
10967 272.599
10957 304.919
10927 291.564
10954 259.038
2726 57.145
10966 271.055
2725 107.395
2724 137.271
10964 296.459
2723 210.1
2898 207.794
10963 251.355
10961 269.581
10960 322.171
10919 303.949
2734 103.807
2733 332.289
10974 332.64
10912 324.781
10917 312.453
10898 299.094
10972 276.94
2731 186.502
2728 184.008
2659 181.719
2526 179.223
10971 276.935
10968 274.455
10918 258.425
10901 240.098
2741 212.55
10915 261.246
10914 260.675
2737 78.501
10913 260.4
2751 325.852
10925 272.464
10924 246.32
10935 263.172
10934 263.757
10933 332.612
10937 324.753
10932 336.957
10903 324.511
10884 311.174
10882 297.84
2690 58.238
10943 266.193
10942 266.182
10940 263.842
2699 58.474
10885 246.634
10892 233.062
10883 219.691
2707 73.939
10880 230.882
2719 208.017
10895 316.005
3431 56.577
3540 53.136
3696 49.672
3843 47.259
3903 44.861
3430 100.724
3288 98.359
10900 260.255
10905 246.896
10899 251.439
3424 186.601
3354 184.319
3438 210.307
3345 207.832
10911 297.317
10896 283.97
10908 271.165
10909 233.737
3435 194.793
3381 192.294
3415 189.99
10906 286.395
3447 122.585
3445 54.589
3507 52.085
3444 104.676
3573 102.322
3555 99.967
3610 96.763
3693 94.423
3660 91.918
3668 89.557
3518 86.14
3402 83.605
3238 81.231
3109 78.849
3441 55.517
3522 53.113
3619 50.709
3440 328.734
3454 103.056
3320 100.704
3453 333.743
3493 331.251
3502 329.049
3557 326.536
3450 181.016
3480 178.536
3277 176.046
3448 172.38
3270 169.846
3119 166.445
3009 163.934
3399 59.643
3563 56.164
3673 53.745
3784 50.281
3969 47.864
4081 45.458
4126 43.051
4251 40.633
4424 37.179
4525 34.78
4605 32.273
3396 58.732
3519 56.212
3616 52.706
3826 50.285
11635 419.805
11507 417.501
11437 414.086
11363 410.674
11304 407.267
3405 46.412
3412 314.501
11586 495.642
11526 492.302
11574 490.073
11542 487.846
11551 485.361
11528 483.133
11518 480.623
11531 478.379
11474 476.124
11496 473.616
3421 119.177
3417 47.212
3367 46.548
3551 43.093
3366 222.162
3465 219.658
11602 485.61
11614 483.14
11601 481.124
11689 478.89
11687 476.646
11727 474.39
11722 471.859
11803 469.354
11741 467.096
11669 464.604
11636 462.368
11672 459.851
11698 457.334
11674 455.081
11622 452.819
11553 450.558
3374 226.713
3395 224.443
3582 222.158
3372 324.264
3371 56.6
3566 54.195
11608 494.802
11561 492.303
3379 121.543
3378 331.23
3376 314.53
3328 61.125
3458 57.666
3536 55.182
11582 416.716
11492 414.43
11381 412.124
11322 408.72
11275 406.422
11250 404.11
3351 172.176
3172 168.738
2974 166.245
11525 453.947
3558 55.238
3662 52.825
3567 179.259
3389 176.779
3344 174.469
3123 171.05
11751 481.307
11800 479.066
11849 476.571
11844 474.104
11760 471.609
11748 455.949
11684 453.696
3571 124.984
3569 179.089
3568 105.911
11758 454.241
11734 450.861
11671 448.575
11643 446.075
11580 443.808
11757 458.713
11802 456.454
11767 453.978
11724 451.724
11649 449.45
11621 446.085
11756 450.117
11653 446.729
11644 444.229
11587 441.96
11540 439.679
11491 437.419
11426 435.142
11755 464.637
11648 462.372
3578 333.433
3525 212.418
3552 210.129
3437 207.833
3523 175.264
3429 171.845
3322 168.455
3269 165.024
3078 162.719
3534 56.446
11774 460.757
11819 458.495
11829 456.245
3533 44.703
3532 57.426
11772 488.323
11782 486.091
11854 483.843
11923 481.347
12009 479.115
12013 477.28
12146 475.035
12041 472.795
12000 470.283
11993 467.79
11935 465.285
11979 463.033
11995 460.773
11887 458.51
11769 497.095
11840 494.862
11794 492.62
11744 490.39
11690 487.885
11655 485.398
11747 482.919
11715 454.003
11685 451.745
11610 448.344
3538 122.612
11726 463.182
11739 460.676
11732 458.429
11731 494.916
3489 175.58
3488 465.272
3727 458.244
3224 445.12
2540 431.762
3228 419.478
2542 406.124
2538 394.518
2536 381.183
3230 367.829
3229 352.397
11742 469.13
11682 466.878
11628 464.628
3511 107.462
3504 189.997
3515 126.009
3463 137.068
3289 134.737
3199 132.235
2965 129.883
11702 957.191
11711 479.139
3475 54.308
3592 50.853
3635 48.364
3770 45.957
3882 43.553
4066 41.148
4172 38.738
3487 110.74
11662 420.096
3485 137.231
3483 59.85
3175 88.499
