 key  value
2937 292.857
2975 289.453
3177 286.058
3249 283.563
3381 281.267
3504 278.955
3715 276.654
3844 274.36
4082 272.055
2936 280.206
3071 276.736
3198 274.321
3247 271.864
3455 269.452
3589 265.991
3641 263.515
3750 260.029
3917 257.629
3996 254.18
4161 251.772
4237 249.362
4353 246.878
4559 243.438
4663 241.047
4731 238.565
4868 236.171
4892 233.684
5055 231.204
5151 227.754
5233 225.246
5379 222.843
5480 220.449
5555 217.947
5698 215.57
11123 838.317
11057 711.279
11121 157.764
11128 155.454
11129 152.937
11118 149.543
11111 146.151
11108 142.747
11120 633.956
12081 552.886
11645 526.985
11647 521.318
2893 276.901
3155 273.395
3423 270.982
3510 267.51
3634 265.088
3846 262.68
3891 260.257
4056 257.834
4213 255.411
4239 252.927
4374 249.456
4491 247.043
4628 244.547
4778 242.142
4843 239.734
5029 237.308
5292 234.896
5456 231.424
5663 227.959
5774 225.443
5931 223.03
6028 219.577
6079 217.081
6137 214.663
6305 212.251
6301 209.856
6475 207.44
6560 204.963
6667 201.492
6803 199.835
6823 197.421
6848 194.917
6869 192.415
6897 190.022
7007 187.514
7081 184.994
7204 182.599
7268 180.204
7346 177.795
7484 175.407
7570 172.886
7696 170.495
7843 168.081
7847 165.535
7879 163.012
7966 160.609
8007 158.214
8054 155.704
8121 153.311
8169 150.803
8193 147.351
8239 144.849
8299 142.467
8320 140.093
8369 137.708
8386 135.338
8402 132.844
8432 129.386
8466 127.017
8517 124.637
8540 122.147
8617 118.723
8631 115.268
8682 112.902
8713 110.412
8764 108.042
8821 105.556
8875 102.12
8927 99.623
8980 97.132
9037 94.761
9100 91.32
9172 88.965
9215 86.611
9297 84.255
9352 81.761
9415 78.324
9497 74.891
9562 72.554
9622 70.225
9669 67.86
9711 65.517
9763 63.174
2891 263.852
3026 260.399
11132 159.212
2890 289.256
3081 285.851
3056 283.546
3191 281.052
3298 277.636
3497 275.312
11076 119.484
11073 116.991
11069 113.572
11067 111.062
11065 108.736
11060 105.321
11055 102.984
11049 100.656
11075 115.905
2896 325.53
2911 286.713
3161 283.317
3424 281.006
3369 278.724
11072 89.576
11034 64.561
11009 57.23
10982 38.757
10990 25.423
10951 12.705
11087 125.787
2909 292.718
2908 355.668
3051 353.453
3100 350.1
3335 347.877
3439 345.388
3537 342.059
11085 127.704
11083 125.221
11080 121.802
2904 328.075
3058 324.646
3153 322.149
3336 318.713
3476 316.377
3687 314.029
3495 311.532
3729 309.58
3506 308.2
3464 305.683
3353 302.258
3404 299.773
2855 311.601
2854 356.817
2954 354.315
3144 350.965
11094 133.185
11093 638.682
11092 130.885
2862 296.638
3082 294.325
3206 290.896
3273 287.466
2861 265.447
3032 261.996
11102 139.115
11099 136.591
2856 330.405
2740 328.06
2759 325.554
2779 323.052
2795 320.715
2822 318.375
2912 315.863
2871 294.464
3077 291.064
3117 288.57
11096 133.211
11090 130.889
11047 99.431
11046 97.12
2869 298.097
3054 295.594
3096 293.307
3334 291.019
3437 287.626
3585 285.33
3643 282.818
3782 280.522
3957 278.22
3998 275.701
4178 273.406
4284 270.001
4439 267.709
4544 265.211
4612 262.892
4711 260.412
4881 258.113
4960 254.707
5009 252.39
11045 95.857
11040 92.461
11031 89.05
2868 263.843
2996 261.455
11043 94.954
11042 93.583
2864 324.764
2972 322.284
3193 318.843
3329 316.491
3411 314.036
2877 278.166
2967 275.679
3281 272.192
3499 268.721
3722 266.275
3847 263.851
3875 261.339
4091 258.917
4217 256.495
4224 253.983
4368 250.504
11053 101.785
11051 99.449
2875 262.907
11050 99.568
2823 324.511
2983 321.068
2820 287.051
2987 284.732
3092 282.241
3293 279.929
11061 109.822
11058 106.404
2819 294.404
3076 292.121
3201 289.826
3265 287.346
3449 285.046
11059 105.305
2817 300.367
3068 296.978
3182 294.702
3316 292.414
3373 289.914
3595 286.533
3714 284.26
3809 281.747
3973 279.462
4003 276.945
4187 274.661
4257 272.377
4390 270.083
2816 345.626
2706 343.126
2658 340.898
11056 104.225
11071 116.076
11070 113.711
11068 111.222
11064 111.067
11015 76.206
11012 73.859
2838 332.12
2777 329.62
2718 327.115
11013 76.377
2834 323.17
11010 74.935
2833 292.865
3050 289.463
11008 57.742
11023 82.059
2846 278.184
11021 79.765
11017 77.424
2844 329.637
2992 327.126
11019 80.985
2842 291.719
2993 289.23
3112 285.824
3280 283.52
11018 78.525
2840 298.61
3044 296.093
3170 293.805
3245 291.301
3434 289.028
11016 78.718
11030 85.474
11029 86.863
11026 84.387
11024 82.067
11028 85.462
3041 364.912
11025 83.306
11039 92.457
11037 89.045
11035 90.291
11033 88.91
11246 192.389
11231 190.113
11205 186.683
11190 184.395
11180 181.001
11167 178.703
11242 188.997
11204 185.619
11172 183.312
11163 180.995
3065 330.189
2980 327.859
3023 298.41
2910 296.049
11262 193.945
11235 191.669
11217 189.37
11198 186.862
11192 184.379
3020 261.704
3154 259.332
3028 291.153
2970 288.661
3038 282.079
2921 279.581
3036 294.299
3124 291.816
2982 277.36
3115 274.856
3352 272.417
3385 269.924
11220 186.736
11193 183.352
11169 181.069
11156 177.689
11153 175.204
2979 268.611
3186 265.152
3343 262.745
3549 260.341
3667 256.885
3883 254.474
4072 252.063
4101 249.558
4331 247.165
4378 244.77
4526 242.374
4650 239.848
4772 237.444
4799 235.034
4939 232.545
5032 230.15
2978 262.673
3110 260.2
3279 257.709
3451 255.213
3599 252.834
2990 319.491
2986 317.899
2984 330.741
3178 327.305
3360 324.814
3332 321.369
3004 262.077
3114 259.578
3359 257.204
3524 253.748
3751 251.343
3951 247.887
4023 245.492
4166 243.025
3001 275.899
2950 284.433
2926 281.935
2959 329.465
2952 270.044
3169 267.558
11143 164.946
11138 161.531
2966 357.363
3203 355.154
11136 161.515
11150 172.913
2973 285.388
11146 168.345
11145 167.23
11140 163.821
2663 295.171
2660 314.467
2806 311.969
2705 308.535
2657 325.615
2668 318.931
2571 316.461
2682 313.96
2667 358.182
2791 355.971
2850 353.47
11162 179.982
11155 176.588
2678 268.704
2809 265.261
10854 45.744
2676 329.369
2743 327.024
2674 282.046
2553 279.55
2696 277.168
10850 47.84
2687 288.122
2852 285.817
2988 283.512
3354 280.123
2684 364.028
10871 92.593
10889 80.188
10881 67.734
10868 55.238
10872 47.175
2629 365.946
2755 363.461
2628 276.156
2773 273.673
2645 271.301
2555 268.802
10867 81.067
10603 68.602
10866 105.957
2625 326.401
2624 290.457
2680 288.168
2866 285.856
3053 283.334
3102 281.038
10879 92.884
10894 80.453
10907 67.131
10902 55.036
10891 42.513
10878 55.055
2633 357.283
2673 354.787
2547 352.294
2577 350.095
2758 347.881
2784 345.658
2615 343.424
10874 39.979
10904 26.648
10873 68.392
2647 268.869
10823 47.509
10840 45.018
10822 46.639
10746 44.259
10839 41.75
2644 297.617
2788 295.113
10820 47.148
10832 43.689
10887 31.051
10909 18.384
10819 52.397
10845 50.024
10892 36.738
10817 42.392
10816 48.453
10844 45.032
2655 274.747
2653 327.808
10828 50.187
2650 299.043
2781 296.767
10827 52.467
10835 50.089
10824 51.871
2598 268.595
2597 280.89
2689 278.404
2596 269.071
2790 266.672
2888 263.207
3095 259.722
2594 278.126
10833 43.961
10847 44.12
2605 280.523
2811 278.11
2603 298.731
2750 295.349
10843 49.939
10842 44.818
2600 331.955
2613 323.905
10786 47.535
2622 362.675
2768 359.317
2620 268.742
2710 265.292
2619 327.733
2748 325.397
2771 322.878
2618 329.622
2617 299.201
2719 296.903
2567 330.306
2565 267.894
2563 267.764
2720 265.254
10800 52.671
10813 49.402
2572 298.747
10812 49.149
2570 270.063
2769 266.596
10809 46.633
10808 45.849
10756 51.768
2578 281.825
2799 279.315
10755 44.197
10754 47.321
10763 48.675
10772 46.18
10774 46.617
2789 331.968
10773 49.412
2786 295.383
2797 368.483
10778 50.221
10983 68.284
10977 63.611
2804 293.079
10980 66.878
2803 291.996
10991 129.306
10992 116.962
10956 98.744
10923 85.389
2814 301.167
2813 290.375
2949 286.973
3072 283.573
10989 26.027
10986 68.634
10985 112.056
2808 320.387
10984 31.771
10963 18.419
10999 68.116
10998 69.204
2757 299.122
10997 66.877
10996 31.172
10995 116.945
2754 352.319
10993 43.661
10962 25.313
10926 12.667
2766 280.601
11007 130.289
11006 74.392
11002 70.972
2765 286.803
11005 71.897
11003 69.209
11001 70.298
2775 330.566
10950 43.867
10928 25.433
10949 66.054
10947 64.583
10953 51.204
10959 38.635
10948 65.326
10968 62.992
10946 68.859
10945 67.823
10944 66.917
2783 284.562
2782 289.018
10958 72.328
10967 67.039
10969 64.534
10957 112.051
10927 98.696
10954 26.059
2726 266.218
10966 67.018
2725 316.468
10965 66.423
10964 103.591
2723 297.797
10961 65.436
10960 129.303
10919 111.081
10975 65.785
2734 312.88
2733 360.967
10974 139.772
10912 131.913
10917 119.585
10898 106.226
10973 66.41
10972 66.404
2731 286.945
10971 65.955
10970 64.538
10918 56.946
10930 38.587
10929 25.972
2741 298.875
10916 65.963
10914 63.611
10915 66.87
2737 287.574
10913 66.122
2751 354.53
10925 79.596
10924 13.341
10922 66.084
10940 63.741
10935 64.537
10934 66.889
10933 139.744
10937 131.885
10932 144.089
10903 131.643
10884 118.306
10882 104.972
2690 267.311
10943 67.17
10942 65.511
10941 68.007
2699 267.547
10939 68.419
10938 66.09
10936 66.252
2707 283.012
10880 38.014
10895 123.137
3431 268.218
3540 264.777
3702 261.298
3848 257.843
3882 254.39
4066 251.985
4172 249.575
3430 309.797
3288 307.432
10901 44.341
10900 31.751
10899 56.877
3438 288.721
10911 64.338
10896 50.991
10908 38.186
3435 283.766
10906 93.527
3447 331.658
3267 328.219
3445 266.263
3507 263.759
3624 260.284
3770 256.794
3444 313.749
3573 311.395
3555 309.04
3610 305.836
3693 303.496
3660 300.991
3668 298.63
3518 295.213
3402 292.678
3238 290.304
3109 287.922
3441 267.359
3522 264.955
3619 262.551
3843 259.101
3903 256.703
3440 357.412
3454 312.129
3320 309.777
3453 362.421
3493 359.929
3502 357.727
3557 355.214
3450 278.716
3517 275.318
3448 289.987
3399 271.047
3534 267.58
3396 270
11635 204.925
11507 202.621
11437 199.206
11363 195.794
11304 192.387
3405 255.485
3412 343.179
11586 280.762
11526 277.422
11574 275.193
11542 272.966
11551 270.481
11528 268.253
11518 265.743
11531 263.499
11474 261.244
11496 258.736
3421 328.25
3417 256.285
3367 255.621
3551 252.166
3366 290.352
3605 286.957
3648 284.432
11602 270.73
11614 268.26
11601 266.244
11689 264.01
11687 261.766
11727 259.51
11722 256.979
11803 254.474
11741 252.216
11669 249.724
11636 247.488
11672 244.971
11698 242.454
11674 240.201
11622 237.939
11553 235.678
3374 291.244
3508 288.709
3372 352.942
3371 268.442
3566 266.037
11608 279.922
11561 277.423
3379 330.616
3253 327.185
3378 359.908
3376 343.208
3330 290.145
3328 273.335
3458 269.876
3536 267.392
3616 264.916
3826 262.495
3969 260.074
4081 257.668
4126 255.261
4278 252.845
4402 250.429
4467 248.008
11582 201.836
11492 199.55
11381 197.244
11322 193.84
11275 191.542
11250 189.23
3339 288.653
3467 285.267
3581 282.766
3633 280.254
3351 286.618
3344 283.206
3389 279.805
3567 276.403
11525 239.067
3345 290.826
3370 287.42
3542 285.122
3681 282.824
3558 267.105
3630 263.631
3807 260.152
3563 268.374
3673 265.955
3784 262.491
11751 266.427
11800 264.186
11849 261.691
11844 259.224
11760 256.729
11748 241.069
11684 238.816
3571 334.057
3568 314.984
11758 239.361
11734 235.981
11671 233.695
11643 231.195
11580 228.928
11757 243.833
11802 241.574
11767 239.098
11724 236.844
11649 234.57
11621 231.205
11756 235.237
11653 231.849
11644 229.349
11587 227.08
11540 224.799
11491 222.539
11426 220.262
11755 249.757
11648 247.492
3578 362.111
3525 287.203
3638 283.81
3739 281.523
3888 279.234
3523 291.656
3383 289.152
11774 245.877
11819 243.615
11829 241.365
3533 253.776
3532 268.56
11772 273.443
11782 271.211
11854 268.963
11923 266.467
12009 264.235
12013 262.4
12146 260.155
12041 257.915
12000 255.403
11993 252.91
11935 250.405
11979 248.153
11995 245.893
11887 243.63
11769 282.215
11840 279.982
11794 277.74
11744 275.51
11690 273.005
11655 270.518
11747 268.039
11715 239.123
11685 236.865
11610 233.464
3538 331.685
11726 248.302
11739 245.796
11732 243.549
11731 280.036
3488 493.95
3727 486.922
3224 473.798
2540 460.44
3228 448.156
2542 434.802
2538 423.196
2536 409.861
3230 396.507
3229 381.075
11742 254.25
11682 251.998
11628 249.748
3511 316.535
3519 268.422
3515 333.342
3472 329.884
3357 327.384
3202 323.955
3199 321.613
2976 319.273
3463 323.931
3289 321.6
3185 318.188
2991 314.772
2874 312.453
11702 742.311
11711 264.259
3475 265.145
3592 261.69
3635 259.201
3487 319.813
11662 205.216
3485 324.094
3483 270.984
3175 297.572
11668 257.608
11665 277.972
11597 275.463
11559 273.205
3180 314.487
11676 254.49
3190 286.088
3278 283.566
3196 364.631
3143 292.823
3149 294.686
3148 324.795
3146 274.71
3325 272.293
3158 294.132
3309 291.845
3413 288.472
3552 286.186
3679 283.903
3163 297.758
3323 294.368
3473 292.094
3547 289.812
3692 286.41
3838 284.124
3880 280.732
4030 278.437
4124 275.941
4326 273.66
4367 271.166
4519 268.875
4655 266.592
4718 264.309
4832 262.009
4989 259.709
5047 257.187
5129 253.802
5244 251.505
5401 249.218
5457 246.928
5598 244.641
5657 242.342
3160 285.358
3139 282.865
3118 291.171
3126 261.148
3262 258.63
11300 232.381
11312 229.871
11271 227.608
11283 225.103
11311 222.841
11305 220.576
11273 218.307
11263 215.81
11252 213.274
11256 210.799
11232 208.532
11234 206.017
11218 203.73
11223 201.446
3122 293.319
3121 275.813
3285 273.391
3120 326.987
3135 329.676
3131 316.826
3261 314.465
3098 312.107
3078 298.163
3070 295.67
3184 292.272
3274 289.95
11313 839.372
3087 276.86
11323 237.141
11288 234.874
3091 277.211
3088 275.747
3097 275.81
3239 273.389
3299 285.849
11284 595.735
3297 353.175
11501 236.16
11498 233.643
11473 231.145
11497 238.86
11455 236.623
11442 233.262
11387 230.997
11373 227.614
11335 225.344
3271 363.24
3266 360.75
3277 282.131
3480 278.717
3287 316.956
11461 218.383
11476 215.862
11450 213.592
11405 211.08
11429 208.794
11411 206.52
11385 204.015
11359 201.53
11334 199.251
11301 196.958
11270 194.666
3292 281.036
3237 256.829
3232 436.529
3252 295.178
3251 293.533
11438 215.94
11380 212.525
11366 209.152
11329 205.75
11306 202.379
11272 200.09
11245 197.595
11240 195.1
11226 192.81
11211 190.316
11194 188.029
11175 185.742
11165 182.348
3260 257.61
3258 258.666
3469 256.272
3257 331.624
3256 312.308
3207 362.725
