 key  value
2427 213.59
2611 211.195
2190 280.505
2311 277.074
2465 273.643
2619 271.3
2748 268.964
2771 266.445
2836 263.946
2946 260.533
2957 258.045
2189 324.357
2305 321.017
10430 23.851
2188 305.956
2184 216.142
2199 318.758
10374 18.847
10276 15.387
2196 279.449
10368 12.146
2207 258.586
2284 256.061
2444 252.662
2581 250.154
2762 247.854
2971 244.46
3133 242.158
3415 238.749
3591 235.348
3657 232.848
3699 230.524
10382 31.447
2204 260.631
2318 257.241
2518 254.954
10377 22.775
2918 279.304
2856 276.801
2984 274.308
3178 270.872
3360 268.381
3332 264.936
10391 15.554
10390 14.418
2915 256.627
10399 15.421
2925 256.606
10396 18.644
10360 15.209
10393 44.536
2935 317.414
2951 314.914
3069 312.409
3151 309.93
3241 307.415
3318 304.9
3478 302.682
3553 300.466
3659 297.112
2933 257.598
3067 254.228
3145 251.72
11109 206.843
11105 203.405
11104 200.878
11101 198.384
11098 196.08
11097 193.6
11091 191.294
11089 188.991
11086 186.675
11084 183.262
11081 180.955
11077 178.635
11074 175.227
11066 171.816
11063 169.49
11062 166.995
11054 164.661
11052 162.34
11048 157.685
11044 155.222
11041 152.911
11036 150.574
11032 147.152
11027 144.821
11022 142.485
11020 139.08
11014 136.747
11011 134.428
11004 131.955
11000 128.556
10978 126.217
10980 123.749
10975 121.404
10970 119.063
10965 116.574
10946 114.246
10941 110.809
10938 108.298
10916 105.954
10902 93.454
10891 80.931
10876 69.532
10893 65.033
10887 51.515
10839 38.387
10817 35.889
10765 32.432
10719 30.058
10690 27.686
10638 25.321
10578 22.95
10546 20.436
11119 721.177
11124 621.824
11703 587.313
12088 512.896
12384 435.721
12474 433.532
12536 430.225
12631 428.047
12672 425.849
12687 422.536
12666 419.204
12689 416.708
12669 414.177
12606 411.693
12652 409.494
12604 406.99
12523 404.784
12447 401.459
12381 399.249
12389 397.061
12342 394.854
12345 392.374
12271 389.895
12194 387.686
12200 385.187
12147 382.982
12078 380.469
12127 378.248
12012 376.029
11994 373.524
11903 371.295
11872 368.796
11915 366.319
11876 362.804
11859 360.576
11773 358.344
11864 356.112
11836 353.605
11777 351.37
11783 349.147
11733 346.922
11650 344.681
11600 342.438
11657 340.195
11738 337.958
11779 335.716
11714 333.474
11752 330.979
11652 328.721
11654 326.209
11599 323.704
11572 321.451
11516 318.936
11477 316.68
11495 314.425
11425 312.174
11406 309.922
11390 307.67
11422 305.409
11489 303.156
11519 300.644
11545 298.143
11595 295.868
11569 293.605
11571 291.346
11524 289.079
11505 286.821
11463 284.54
11431 282.071
11400 279.805
11395 277.32
11378 275.064
11318 271.671
11293 269.39
11268 266.867
11265 264.388
11244 262.113
11236 259.59
11225 257.091
11213 254.587
11195 252.301
11187 249.81
11173 247.512
11164 245.024
11158 242.731
11160 240.256
11157 236.834
11152 234.533
11149 232.233
11147 229.933
11144 226.534
11141 224.236
11137 220.832
11134 218.548
11131 216.236
11127 213.767
11116 211.459
11114 209.162
2942 252.773
3089 250.495
3219 248.212
3291 245.706
3388 243.406
3561 240.019
3627 237.529
3797 235.226
3916 232.929
4002 230.415
4123 227.032
4337 223.638
2941 323.055
3011 319.705
3166 317.501
3310 314.989
3368 312.493
3539 310.271
2940 246.976
2939 266.278
2938 317.975
3010 315.767
3204 312.419
3303 310.224
3406 307.999
3559 304.68
3690 302.463
2937 250.136
2975 246.732
3177 243.337
3249 240.842
3381 238.546
3504 236.234
3715 233.933
3844 231.639
4082 229.334
2936 218.585
3071 215.115
3146 212.704
3325 210.287
3458 207.87
3536 205.386
3616 202.91
3826 200.489
3969 198.068
4081 195.662
4126 193.255
4278 190.839
4402 188.423
4467 186.002
4628 182.541
4778 180.136
4843 177.728
5029 175.302
5292 172.89
5456 169.418
5663 165.953
5774 163.437
5931 161.024
6028 157.571
6079 155.075
6137 152.657
6305 150.245
6301 147.85
6475 145.434
6560 142.957
6667 139.486
6803 137.829
6823 135.415
6848 132.911
6869 130.409
6897 128.016
11123 898.747
11057 771.709
11121 218.194
11128 215.884
11129 213.367
11118 209.973
11111 206.581
11108 203.177
11120 694.386
12081 613.316
11645 587.415
11647 581.748
2893 214.895
3155 211.389
3423 208.976
3510 205.504
3634 203.082
3846 200.674
3891 198.251
4056 195.828
4213 193.405
4239 190.921
4374 187.45
4491 185.037
2891 207.419
3026 203.966
11132 219.642
2890 246.535
3081 243.13
3056 240.825
3191 238.331
3298 234.915
3497 232.591
11076 179.914
11073 177.421
11069 174.002
11067 171.492
11065 169.166
11060 165.751
11055 163.414
11049 161.086
11075 176.335
2896 280.064
2980 277.722
3214 274.279
3267 271.786
2911 243.992
3161 240.596
3424 238.285
3369 236.003
11072 168.105
11034 143.09
11009 135.759
10982 117.286
10990 103.952
10951 91.234
10920 78.529
10897 65.873
11087 186.217
2909 236.285
2908 312.947
3051 310.732
3100 307.379
3335 305.156
3439 302.667
3537 299.338
11085 188.134
11083 185.651
11080 182.232
2904 271.642
3058 268.213
3153 265.716
3336 262.28
3476 259.944
3687 257.596
2855 255.168
2854 314.096
2954 311.594
3144 308.244
11094 193.615
11093 699.112
11092 191.315
2862 253.917
3082 251.604
3206 248.175
3273 244.745
2861 209.014
3032 205.563
11102 199.545
11099 197.021
2871 251.743
3077 248.343
3117 245.849
11096 193.641
11090 191.319
11047 159.821
11043 155.171
11040 152.678
11035 150.336
11029 146.908
11026 144.432
11024 142.112
11016 138.694
11013 136.353
11006 132.92
11002 129.5
10998 126.075
11046 157.55
2869 255.376
3054 252.873
3096 250.586
3334 248.298
3437 244.905
3585 242.609
3643 240.097
3782 237.801
3957 235.499
3998 232.98
4178 230.685
4284 227.28
4439 224.988
4544 222.49
4612 220.171
4711 217.691
4881 215.392
4960 211.986
5009 209.669
11045 156.074
2868 207.41
2996 205.022
11042 154.013
2877 216.16
2967 213.673
3281 210.186
3499 206.715
3722 204.269
3847 201.845
3875 199.333
4091 196.911
4217 194.489
4224 191.977
4368 188.498
11053 162.215
11051 159.879
2875 206.474
11050 159.998
2823 268.078
2983 264.635
2822 275.654
2912 273.142
2756 270.644
2732 267.228
2820 244.33
2987 242.011
3092 239.52
3293 237.208
11061 170.252
11058 166.834
2819 251.683
3076 249.4
3201 247.105
3265 244.625
3449 242.325
11059 165.735
2817 257.646
3068 254.257
3182 251.981
3316 249.693
3373 247.193
3595 243.812
3714 241.539
3809 239.026
3973 236.741
4003 234.224
4187 231.94
4257 229.656
4390 227.362
2816 302.905
2706 300.405
2658 298.177
11056 164.655
11071 176.506
11070 174.141
11068 171.652
11064 171.497
11015 136.528
11012 134.181
2838 275.687
2834 280.449
2923 277.956
2767 275.465
2724 272.969
11010 135.251
11005 131.823
11001 128.413
2833 250.144
3050 246.742
11008 123.484
10988 110.947
10959 97.601
10929 84.257
11023 142.489
2846 216.178
11021 140.195
11017 137.854
2844 273.204
2992 270.693
11019 141.415
2842 248.998
2993 246.509
3112 243.103
3280 240.799
11018 138.847
2840 255.889
3044 253.372
3170 251.084
3245 248.58
3434 246.307
11031 149.48
11030 145.904
11028 145.892
3041 322.191
11025 143.736
11039 152.887
11037 149.475
11033 149.236
11246 252.819
11231 250.543
11205 247.113
11190 244.825
11180 241.431
11167 239.133
11242 249.427
11204 246.049
11172 243.742
11163 241.425
3065 276.662
3135 273.243
3253 270.752
3023 241.977
2910 239.616
11262 254.375
11235 252.099
11217 249.8
11198 247.292
11192 244.809
3020 205.271
3154 202.899
3028 234.72
2970 232.228
3038 225.646
2921 223.148
3036 251.578
3124 249.095
2982 215.354
3115 212.85
3352 210.411
3385 207.918
11220 247.166
11193 243.782
11169 241.499
11156 238.119
11153 235.634
2979 212.065
3186 208.606
3343 206.199
3549 203.795
3667 200.339
3883 197.928
4072 195.517
4101 193.012
4331 190.619
4378 188.224
4526 185.828
4650 183.302
4772 180.898
4799 178.488
4939 175.999
5032 173.604
5151 171.208
5233 168.7
5379 166.297
5480 163.903
5530 161.396
5683 159.003
5846 156.605
5994 153.128
2978 206.24
3110 203.767
3279 201.276
3451 198.78
3599 196.401
2990 263.058
2986 261.466
3004 205.644
3114 203.145
3359 200.771
3524 197.315
3751 194.91
3951 191.454
4023 189.059
4166 186.592
3001 213.893
2950 228
2926 225.502
2959 273.032
2952 213.498
3169 211.012
11143 225.376
11138 221.961
2966 314.642
3203 312.433
11136 221.945
11150 233.343
2973 228.955
11146 228.775
2969 279.113
3142 276.77
11145 227.66
11140 224.251
2663 252.45
2660 271.746
2806 269.248
2705 265.814
2657 269.182
2668 262.498
2571 260.028
2682 257.527
2667 315.461
2791 313.25
2850 310.749
11162 240.412
11155 237.018
2678 212.271
2809 208.828
10854 39.421
10820 36.914
10763 34.539
10736 31.098
10673 28.733
10639 26.364
10564 23.991
10539 21.486
10502 19.138
10425 15.688
2676 272.936
2743 270.591
2674 225.613
2553 223.117
2696 220.735
10850 44.529
10816 42.142
10773 38.713
10711 35.263
10697 32.911
10611 29.436
10571 27.061
10534 23.627
2687 245.401
2852 243.096
2988 240.791
3354 237.402
10861 44.524
2684 321.307
10856 37.176
10798 34.808
10871 131.011
10889 118.606
10881 106.152
10868 93.656
10872 85.593
2629 323.225
2755 320.74
2628 219.723
2773 217.24
2645 214.868
2555 212.369
10867 119.485
10603 107.02
10866 144.375
2625 281.673
2740 279.149
10865 46.157
10806 42.701
10776 40.209
10710 36.741
10695 33.306
10614 30.912
10560 28.541
10531 26.167
2624 247.736
2680 245.447
2866 243.135
3053 240.613
3102 238.317
10879 131.302
10894 118.871
10907 105.549
10878 93.473
10875 77.817
2633 314.562
2673 312.066
2547 309.573
2577 307.374
2758 305.16
2784 302.937
2615 300.703
10874 81.01
10873 106.81
2647 212.436
10823 38.018
10822 35.989
10774 33.604
2644 254.896
2788 252.392
10819 51.794
10845 49.421
10843 47.031
2655 218.314
2653 280.197
2651 277.784
10828 54.551
10835 52.053
2650 256.322
2781 254.046
10827 54.431
10825 73.631
10824 49.726
10756 46.248
10733 43.744
10685 41.358
10689 37.921
10631 35.538
10581 32.106
2598 212.162
2597 218.884
2689 216.398
2596 212.638
2790 210.239
2888 206.774
3095 203.289
10836 36.972
10779 33.505
10659 28.759
2594 221.693
10833 37.31
10832 39.419
10847 38.491
10808 36.017
10755 33.638
10706 30.188
2605 218.517
2811 216.104
10846 56.075
10801 52.605
10761 50.216
10716 47.71
10674 44.261
10615 41.88
10844 42.914
10842 40.525
2603 256.01
2750 252.628
10840 40.377
2613 281.184
10786 40.375
10745 36.927
10720 33.475
2622 319.954
2768 316.596
2620 212.309
2710 208.859
2618 273.189
2617 256.48
2719 254.182
10792 48.268
10762 44.828
10735 41.393
2567 278.956
2565 211.461
2563 211.331
2720 208.821
10800 55.107
10813 41.08
10754 37.628
2572 256.026
10812 45.078
2570 213.63
2769 210.163
10809 37.034
2578 219.819
2799 217.309
10766 48.609
10730 46.121
2789 275.535
10772 34.54
2786 252.662
2797 325.762
10778 42.71
10702 39.246
10983 126.913
2804 250.358
2803 249.275
10979 124.738
10976 122.398
10977 123.011
10973 120.506
10969 118.166
10949 114.728
10944 112.383
10939 110.037
10936 107.708
10922 106.801
10991 167.724
10992 155.38
10956 137.162
10923 123.807
2814 258.446
2813 247.654
2949 244.252
3072 240.852
10989 104.556
10986 129.927
10985 150.474
2808 263.954
10984 104.503
10962 91.157
10926 78.511
2759 281.48
10999 127.158
2757 256.401
10997 127.211
10996 109.701
10995 155.363
2754 309.598
10994 103.809
10955 91.167
10993 109.505
2766 218.595
11007 168.707
2765 230.37
11003 129.429
2775 278.036
10950 122.396
10928 103.962
10948 114.26
10947 114.278
10953 100.899
10930 87.555
10904 69.196
10945 113.148
2783 228.129
2782 246.297
10958 123.438
10967 118.149
10957 150.469
10927 137.114
2779 280.331
2795 277.994
10954 104.588
2726 209.785
10966 116.605
2725 260.035
10964 142.009
2723 255.076
10963 96.905
10961 115.131
10960 167.721
10919 149.499
2734 256.447
2733 318.246
10974 178.19
10912 170.331
10917 158.003
10898 144.644
10972 122.49
2731 244.224
10971 122.485
10968 120.005
10918 103.975
10901 85.648
2741 256.154
10915 106.796
10914 106.225
2737 231.141
10913 105.95
2751 311.809
10925 118.014
10924 91.87
10935 108.722
10934 109.307
10933 178.162
10937 170.303
10932 182.507
10903 170.061
10884 156.724
10882 143.39
2690 210.878
10943 111.743
10942 111.732
10940 109.392
2699 211.114
10885 92.184
10892 78.612
10883 65.241
2707 226.579
10880 76.432
10895 161.555
3431 208.869
3566 205.412
3630 202.899
3784 200.485
3430 253.364
3288 250.999
10900 105.805
10905 92.446
10899 96.989
3438 246
10911 142.867
10896 129.52
10908 116.715
10909 79.287
3435 241.045
10906 131.945
3447 275.225
3445 207.908
3507 205.404
3696 202.991
3843 200.578
3903 198.18
4048 195.764
3444 257.316
3573 254.962
3555 252.607
3610 249.403
3693 247.063
3660 244.558
3668 242.197
3518 238.78
3402 236.245
3238 233.871
3109 231.489
3441 208.836
3522 206.432
3619 204.028
3440 314.691
3455 208.874
3454 255.696
3320 253.344
3453 319.7
3493 317.208
3502 315.006
3557 312.493
3450 235.995
3517 232.597
3448 247.266
3399 209.041
3534 205.574
3396 207.994
11635 265.355
11507 263.051
11437 259.636
11363 256.224
11304 252.817
3405 199.052
3412 300.458
11586 341.192
11526 337.852
11574 335.623
11542 333.396
11551 330.911
11528 328.683
11518 326.173
11531 323.929
11474 321.674
11496 319.166
3421 271.817
3417 199.852
3367 199.188
3551 195.733
3366 247.631
3605 244.236
3648 241.711
11602 331.16
11614 328.69
11601 326.674
11689 324.44
11687 322.196
11727 319.94
11722 317.409
11803 314.904
11741 312.646
11669 310.154
11636 307.918
11672 305.401
11698 302.884
11674 300.631
11622 298.369
11553 296.108
3374 248.523
3508 245.988
3372 310.221
3371 207.817
11608 340.352
11561 337.853
3379 274.183
3378 317.187
3376 300.487
3330 247.424
3328 211.329
11582 262.266
11492 259.98
11381 257.674
11322 254.27
11275 251.972
11250 249.66
3339 245.932
3467 242.546
3581 240.045
3633 237.533
3351 243.897
3344 240.485
3389 237.084
3567 233.682
11525 299.497
3345 248.105
3370 244.699
3542 242.401
3681 240.103
3558 205.442
3662 203.029
3563 206.368
3673 203.949
11751 326.857
11800 324.616
11849 322.121
11844 319.654
11760 317.159
11748 301.499
11684 299.246
3571 277.624
3568 258.551
11758 299.791
11734 296.411
11671 294.125
11643 291.625
11580 289.358
11757 304.263
11802 302.004
11767 299.528
11724 297.274
11649 295
11621 291.635
11756 295.667
11653 292.279
11644 289.779
11587 287.51
11540 285.229
11491 282.969
11426 280.692
11755 310.187
11648 307.922
3578 319.39
3525 244.482
3638 241.089
3739 238.802
3888 236.513
3523 248.935
3383 246.431
11774 306.307
11819 304.045
11829 301.795
3533 197.343
3532 206.554
11772 333.873
11782 331.641
11854 329.393
11923 326.897
12009 324.665
12013 322.83
12146 320.585
12041 318.345
12000 315.833
11993 313.34
11935 310.835
11979 308.583
11995 306.323
11887 304.06
11769 342.645
11840 340.412
11794 338.17
11744 335.94
11690 333.435
11655 330.948
11747 328.469
3540 206.455
11715 299.553
11685 297.295
11610 293.894
3538 275.252
11726 308.732
11739 306.226
11732 303.979
11731 340.466
3488 451.229
3727 444.201
3224 431.077
2540 417.719
3228 405.435
2542 392.081
2538 380.475
2536 367.14
3230 353.786
3229 338.354
11742 314.68
11682 312.428
11628 310.178
3511 260.102
3519 206.416
3515 278.649
3463 281.21
3289 278.879
3185 275.467
2991 272.051
2874 269.732
11702 802.741
11711 324.689
3475 208.599
3592 205.144
3635 202.655
3770 200.248
3882 197.844
4066 195.439
4172 193.029
3487 263.38
11662 265.646
3485 281.373
3483 208.978
3175 241.139
11668 318.038
11665 338.402
11597 335.893
11559 333.635
3180 258.054
11676 314.92
3190 243.367
3278 240.845
3198 213.743
3247 211.286
3196 321.91
3143 236.39
3149 251.965
3148 268.362
3158 251.411
3309 249.124
3413 245.751
3552 243.465
3679 241.182
3163 255.037
3323 251.647
3473 249.373
3547 247.091
3692 243.689
3838 241.403
3880 238.011
4030 235.716
4124 233.22
4326 230.939
4367 228.445
4519 226.154
4655 223.871
4718 221.588
4832 219.288
4989 216.988
5047 214.466
5129 211.081
5244 208.784
5401 206.497
5457 204.207
5598 201.92
5657 199.621
3160 228.925
3139 226.432
3118 234.738
3126 204.715
3262 202.197
11300 292.811
11312 290.301
11271 288.038
11283 285.533
11311 283.271
11305 281.006
11273 278.737
11263 276.24
11252 273.704
11256 271.229
11232 268.962
11234 266.447
11218 264.16
11223 261.876
3122 250.598
3121 213.807
3285 211.385
3120 270.554
3131 260.393
3261 258.032
3098 255.674
3078 255.442
3070 252.949
3184 249.551
3274 247.229
11313 899.802
3087 214.854
11323 297.571
11288 295.304
3091 215.205
3088 213.741
3097 213.804
3239 211.383
3299 243.128
11284 656.165
3297 310.454
11501 296.59
11498 294.073
11473 291.575
11497 299.29
11455 297.053
11442 293.692
11387 291.427
11373 288.044
11335 285.774
3271 320.519
3266 318.029
3277 239.41
3480 235.996
3287 260.523
11461 278.813
11476 276.292
11450 274.022
11405 271.51
11429 269.224
11411 266.95
11385 264.445
11359 261.96
11334 259.681
11301 257.388
11270 255.096
3292 238.315
3237 200.396
3232 393.808
3252 238.745
3251 250.812
11438 276.37
11380 272.955
11366 269.582
11329 266.18
11306 262.809
11272 260.52
11245 258.025
11240 255.53
11226 253.24
11211 250.746
11194 248.459
11175 246.172
11165 242.778
3260 201.177
3258 202.233
3469 199.839
3257 275.191
3256 255.875
3207 320.004
3200 253.501
3215 262.879
3222 466.933
11394 321.421
11403 316.922
11448 314.667
