 key  value
2087 426.267
2121 424.044
2173 421.807
2327 419.572
2277 417.047
2530 414.832
2509 412.327
2479 408.973
2430 406.751
2679 404.271
2802 401.744
2927 399.498
3033 397.269
2955 394.753
3194 392.52
3141 390.291
3282 387.802
3347 385.56
3384 382.2
3509 379.943
3721 377.697
3771 374.33
3931 371.833
4092 368.457
4148 365.943
4252 363.67
4396 361.422
4477 359.16
4658 356.913
4472 354.639
4591 352.155
4681 349.817
4635 347.548
4712 345.28
4934 341.91
5015 339.628
5007 337.37
5116 335.089
5245 332.817
5404 330.562
5446 328.062
5563 324.686
5662 322.42
5769 319.04
5877 316.769
5933 314.264
6035 311.977
6100 309.696
6174 306.295
6270 304.01
6298 301.501
6432 299.222
6472 295.833
6605 292.451
6650 289.958
6763 287.67
6804 285.378
6863 283.086
6932 280.778
7025 278.47
10293 143.002
10370 140.501
10446 137.068
10481 134.697
10534 132.214
10572 129.838
10621 127.323
10676 123.868
2048 350.703
2137 348.314
2255 345.934
2299 343.435
2443 340.918
2652 338.516
2792 336.128
3060 332.662
3209 330.257
3436 327.87
3597 325.495
3674 322.038
3787 319.651
3900 317.264
4151 314.867
4307 312.354
4506 309.833
4574 307.343
4820 304.943
4971 302.543
4998 300.032
5158 297.646
5356 295.263
5565 291.799
5622 289.314
5745 286.223
5733 283.83
5881 283.762
5967 280.29
6084 277.896
6148 274.465
6235 272.067
6303 269.572
6406 267.188
6493 264.803
6526 262.319
6684 259.951
6693 257.449
6799 255.064
6878 252.573
6994 250.203
7084 247.839
7149 245.47
7201 242.034
7287 238.601
7331 236.097
7436 232.652
7556 229.205
7621 225.753
7665 222.317
7796 219.82
7854 217.459
7902 214.937
7958 211.505
8037 209.163
8066 205.744
8125 203.38
8161 200.88
8197 198.521
8235 196.004
8284 193.649
8323 190.209
8360 187.877
10288 157.09
10332 154.602
10403 151.144
10395 148.764
10452 146.279
10548 143.893
10567 141.395
10642 137.958
10689 135.457
10710 133.071
10754 130.577
10842 128.074
10840 125.585
10847 123.079
10839 120.709
10817 118.211
2060 386.144
2206 382.712
2331 380.224
2497 377.893
10300 121.8
10377 119.278
10298 120.873
2056 384.729
2068 349.263
2234 346.88
2067 385.045
10244 144.301
10270 141.815
10335 139.441
10243 143.95
10301 140.513
10351 138.142
10432 134.701
10468 132.327
10539 129.953
10591 127.588
10644 124.144
10717 121.658
10780 119.14
10242 127.597
10276 125.244
10374 122.889
2078 346.619
2211 344.136
2353 341.75
2486 339.37
2609 336.86
2867 334.475
3173 332.097
3314 329.595
3446 326.145
3516 323.763
3621 321.381
3894 318.984
4222 315.817
4324 313.304
10255 139.239
10275 136.747
10367 133.301
10399 130.115
10461 127.762
10488 126.836
10254 133.534
10222 131.046
2076 438.495
2005 435.986
10252 146.935
10318 143.504
10362 141.131
10433 137.687
10479 135.195
10518 132.811
10560 130.311
10630 127.931
10673 125.447
10734 123.089
10755 120.59
2074 349.179
2174 345.715
2293 343.32
2073 405.46
2126 402.964
2240 400.625
2250 398.146
2388 394.724
2414 392.251
2608 389.914
2724 387.407
2756 385.082
2732 381.666
10263 145.445
10267 142.924
10352 139.46
10262 139.423
10281 137.052
10390 134.699
10404 132.324
10491 128.864
10566 126.498
10260 124.319
2275 390.559
2484 387.126
2512 384.608
2727 382.245
2994 379.877
3035 377.388
3210 375.029
3162 372.571
3356 369.162
3140 366.806
3066 364.309
2849 361.939
2917 359.442
2929 356.934
3085 354.571
2985 351.146
2882 348.772
2683 346.38
2739 343.882
2709 340.421
2774 338.03
2883 335.534
3037 332.097
3213 329.722
3432 327.335
3588 324.856
2274 381.798
2285 379.293
2457 376.971
2287 346.357
2521 342.91
10269 137.177
10356 134.687
2282 389.136
2549 385.679
10266 137.486
10232 134.999
10309 132.478
2281 342.835
10265 154.992
10272 152.474
10317 149.956
10305 147.475
10357 144.961
10341 142.447
10406 140.06
10486 137.686
2295 430.98
2456 428.758
2453 426.262
2291 424.038
2534 421.839
2626 419.308
2470 417.076
2339 414.555
2294 344.38
2404 341.974
10469 134.986
10521 131.55
10564 128.098
10654 125.749
10690 123.388
10466 131.328
2303 344.466
10478 142.141
10513 139.747
10595 137.375
10581 134.895
10579 132.511
10611 129.992
10686 127.615
10703 124.152
10746 121.641
2301 344.375
2445 341.985
2300 375.566
10477 119.505
10476 140.067
2298 397.387
2308 393.949
2324 391.568
2550 389.079
10487 151.166
2245 430.996
2325 428.494
2243 446.05
2328 443.551
2638 441.029
2780 437.692
2885 435.196
2997 431.855
3103 429.633
3319 427.435
3250 424.963
3362 422.464
3583 420.262
3713 416.915
3798 414.684
3922 412.184
3994 409.952
4100 407.709
4223 405.211
4360 402.974
4458 400.488
4626 397.136
4783 393.803
4849 391.58
4905 389.101
5071 386.878
5162 383.518
5300 381.277
5175 379.039
5242 376.514
5320 374.006
5468 371.756
5474 369.509
5600 367.262
5654 365.02
5751 362.764
5812 360.25
5888 356.891
5956 354.382
6010 352.134
6066 349.623
6067 347.136
6185 344.658
6285 342.41
6327 339.906
6434 336.546
6483 334.061
6535 331.779
6657 329.281
6768 327.015
6815 324.508
6794 322.248
6879 319.975
7002 317.703
7012 315.216
6959 312.941
7064 310.404
7134 308.132
7231 305.859
7192 303.575
7172 301.06
7208 298.552
7115 296.258
7116 293.745
7092 289.948
7151 287.427
7048 284.016
7142 281.72
7236 279.409
7244 275.982
2242 436.531
2370 433.187
2254 347.842
2337 345.459
2477 343.07
2675 340.699
2770 338.199
2880 335.815
3005 333.433
3107 330.916
3236 328.534
10492 132.182
10543 128.722
10624 125.269
2251 405.605
2393 403.272
2382 400.731
2485 397.299
2621 394.816
2575 392.3
2694 389.808
2845 386.37
2968 383.854
3030 381.338
3208 378.993
3116 376.643
2998 374.154
3012 371.665
2931 369.309
3027 366.809
2259 345.335
10436 138.637
10455 135.191
10435 144.52
2258 396.441
2256 378.083
2269 445.298
2459 441.948
2656 439.742
2722 437.234
2903 433.905
2989 431.698
3113 428.322
2268 396.568
2355 394.087
10445 158.127
10499 154.677
10533 152.286
10576 149.892
10641 147.498
10657 145.013
10716 142.633
10766 140.232
10792 137.842
10865 135.322
10861 132.842
10844 130.463
2266 345.816
10443 160.234
10475 156.778
10529 154.395
10570 150.942
2264 438.783
2313 436.578
2452 433.238
2627 431.031
2700 427.696
2858 425.177
3000 422.965
3130 419.622
3327 417.401
3442 415.18
3603 412.682
3761 409.325
3768 405.982
3913 403.746
4034 401.52
3932 398.996
3933 396.472
3834 394.235
3970 392.009
3902 389.781
4064 387.547
4196 385.306
4234 382.821
4381 380.581
4490 378.337
4529 376.094
4632 372.712
4713 370.222
4829 367.727
4754 365.478
4887 362.972
4918 360.713
5035 358.451
5190 355.96
5293 352.594
5377 349.228
5409 346.708
5464 344.188
5584 341.917
5672 339.416
5661 336.931
5783 334.668
5814 332.171
5889 328.8
5901 326.29
5999 324.026
6095 321.738
6184 319.245
6215 316.959
6295 314.462
6384 311.08
6465 308.793
6584 306.515
6572 304.005
6587 301.724
6597 299.249
6534 296.971
6672 294.692
6762 291.312
6821 288.809
6874 286.51
6933 284.201
7068 281.905
7105 279.395
2215 440.757
2321 438.256
2405 434.921
2654 432.709
2695 430.242
2212 345.203
2210 415.994
2372 412.634
2514 410.129
2209 399.885
10450 132.621
2208 400.029
10449 132.619
10448 137.506
2221 424.295
10458 131.069
10457 144.792
10552 142.422
10594 140.043
10640 137.585
10631 135.213
10695 132.848
10701 130.344
10763 127.96
10809 125.592
10456 143.558
10527 140.105
10590 137.726
10407 136.846
10505 133.402
2229 414.824
2347 411.48
10405 138.631
2227 380.37
2335 377.874
2226 388.84
10402 124.318
2224 429.064
2202 426.571
10400 118.582
10415 137.363
10500 133.907
10551 131.551
2238 383.631
2354 380.208
10414 131.229
2236 396.409
2235 417.895
10410 133.713
10409 153.538
10422 131.382
10421 146.909
2179 345.216
10418 142.598
2191 347.698
2396 344.261
2427 341.74
2611 339.345
2190 405.439
2379 403.098
2424 400.613
2496 397.191
2467 394.718
2651 392.222
2767 389.903
2189 438.795
2305 435.455
10430 119.486
2188 420.394
10427 133.537
2184 344.292
2199 433.196
2196 393.887
10372 133.723
2207 373.024
2284 370.499
2444 367.1
2581 364.592
2762 362.292
2971 358.898
3133 356.596
3415 353.187
3591 349.786
3657 347.286
3699 344.962
10382 141.145
2204 375.069
2318 371.679
2518 369.392
2918 400.666
2969 398.168
2965 394.724
2923 392.394
10391 126.983
10388 126.805
2915 384.777
10387 139.866
2925 384.756
10393 148.247
10392 129.499
2935 431.852
2951 429.352
3069 426.847
3151 424.368
3241 421.853
3318 419.338
3478 417.12
3553 414.904
3659 411.55
2933 372.036
3067 368.666
3145 366.158
11109 41.371
11105 37.933
11104 35.406
11101 32.912
11098 30.608
11096 28.128
11090 25.806
11085 22.383
11083 19.9
11080 16.481
11076 14.163
11073 11.67
11069 8.251
11067 5.741
11065 3.415
11119 555.705
11124 456.352
11703 421.841
12088 347.424
12384 270.249
12474 268.06
12536 264.753
12631 262.575
12672 260.377
12687 257.064
12666 253.732
12689 251.236
12669 248.705
12606 246.221
12652 244.022
12604 241.518
12523 239.312
12447 235.987
12381 233.777
12389 231.589
12342 229.382
12345 226.902
12271 224.423
12194 222.214
12200 219.715
12147 217.51
12078 214.997
12127 212.776
12012 210.557
11994 208.052
11903 205.823
11872 203.324
11915 200.847
11876 197.332
11859 195.104
11773 192.872
11864 190.64
11836 188.133
11777 185.898
11783 183.675
11733 181.45
11650 179.209
11600 176.966
11657 174.723
11738 172.486
11779 170.244
11714 168.002
11752 165.507
11652 163.249
11654 160.737
11599 158.232
11572 155.979
11516 153.464
11477 151.208
11495 148.953
11425 146.702
11406 144.45
11390 142.198
11422 139.937
11489 137.684
11519 135.172
11545 132.671
11595 130.396
11569 128.133
11571 125.874
11524 123.607
11505 121.349
11463 119.068
11431 116.599
11400 114.333
11395 111.848
11378 109.592
11318 106.199
11293 103.918
11268 101.395
11265 98.916
11244 96.641
11236 94.118
11225 91.619
11213 89.115
11195 86.829
11187 84.338
11173 82.04
11164 79.552
11158 77.259
11160 74.784
11157 71.362
11152 69.061
11149 66.761
11147 64.461
11144 61.062
11141 58.764
11137 55.36
11134 53.076
11131 50.764
11127 48.295
11116 45.987
11114 43.69
2942 367.211
3089 364.933
3219 362.65
3291 360.144
3388 357.844
3561 354.457
3627 351.967
3797 349.664
3916 347.367
4002 344.853
4123 341.47
4337 338.076
2941 437.493
3011 434.143
3166 431.939
3310 429.427
3368 426.931
3539 424.709
2940 361.414
2939 394.428
2836 392.096
2946 388.683
2957 386.195
2938 432.413
3010 430.205
3204 426.857
3303 424.662
3406 422.437
3559 419.118
3690 416.901
2937 364.574
2975 361.17
3177 357.775
3249 355.28
3381 352.984
3504 350.672
3715 348.371
3844 346.077
4082 343.772
2936 351.923
3071 348.453
3198 346.038
3247 343.581
3455 341.169
3589 337.708
3641 335.232
3750 331.746
3917 329.346
3996 325.897
4161 323.489
4237 321.079
4353 318.595
4559 315.155
4663 312.764
4731 310.282
4868 307.888
4892 305.401
5055 302.921
5151 299.471
5233 296.963
5379 294.56
5480 292.166
5555 289.664
5698 287.287
11123 733.275
11057 606.237
11121 52.722
11128 50.412
11129 47.895
11118 44.501
11111 41.109
11108 37.705
11120 528.914
12081 447.844
11645 421.943
11647 416.276
2893 348.618
3155 345.112
3423 342.699
3510 339.227
3634 336.805
3846 334.397
3891 331.974
4056 329.551
4213 327.128
4239 324.644
4374 321.173
4491 318.76
4628 316.264
4778 313.859
4843 311.451
5029 309.025
5292 306.613
5456 303.141
5663 299.676
5774 297.16
5931 294.747
6028 291.294
6079 288.798
6137 286.38
6305 283.968
6301 281.573
6475 279.157
6560 276.68
6667 273.209
6803 271.552
6823 269.138
6848 266.634
6869 264.132
6897 261.739
7007 259.231
7081 256.711
7204 254.316
7268 251.921
7346 249.512
7484 247.124
7570 244.603
7696 242.212
7843 239.798
7847 237.252
7879 234.729
7966 232.326
8007 229.931
8054 227.421
8121 225.028
8169 222.52
8193 219.068
8239 216.566
8299 214.184
8320 211.81
8369 209.425
8386 207.055
8402 204.561
8432 201.103
8466 198.734
8517 196.354
8540 193.864
8617 190.44
8631 186.985
8682 184.619
8713 182.129
8764 179.759
8821 177.273
8875 173.837
8927 171.34
8980 168.849
9037 166.478
9100 163.037
9172 160.682
9215 158.328
9297 155.972
9352 153.478
9415 150.041
9497 146.608
9562 144.271
9622 141.942
9669 139.577
9711 137.234
9763 134.891
2891 335.569
3026 332.116
11132 54.17
2890 360.973
3081 357.568
3056 355.263
3191 352.769
3298 349.353
3497 347.029
11075 10.584
2896 397.247
2911 358.43
3161 355.034
3424 352.723
3369 350.441
11072 209.979
11034 184.964
11009 177.633
10982 159.16
10990 145.826
10963 133.156
10984 119.805
10993 112.034
10988 93.732
10953 81.192
11087 21.126
2909 364.435
2908 427.385
3051 425.17
3100 421.817
3335 419.594
3439 417.105
3537 413.776
11081 16.304
11077 13.984
11074 10.576
2904 399.792
3058 396.363
3153 393.866
3336 390.43
3476 388.094
3687 385.746
3495 383.249
3729 381.297
3506 379.917
3464 377.4
3353 373.975
3404 371.49
2855 383.318
2854 428.534
2954 426.032
3144 422.682
11094 28.964
11089 24.34
11086 22.024
11084 18.611
11093 533.64
11092 26.664
11091 26.643
2862 368.355
3082 366.042
3206 362.613
3273 359.183
2861 337.164
3032 333.713
11102 34.894
11099 32.37
11097 28.949
2856 402.122
2740 399.777
2759 397.271
2779 394.769
2795 392.432
2822 390.092
2912 387.58
2871 366.181
3077 362.781
3117 360.287
11047 9.636
11046 9.858
11050 7.529
11056 2.538
2869 369.814
3054 367.311
3096 365.024
3334 362.736
3437 359.343
3585 357.047
3643 354.535
3782 352.239
3957 349.937
3998 347.418
4178 345.123
4284 341.718
4439 339.426
4544 336.928
4612 334.609
4711 332.129
4881 329.83
4960 326.424
5009 324.107
11045 11.626
11051 8.193
2868 335.56
2996 333.172
11043 12.897
11041 12.864
2864 396.481
2972 394.001
3193 390.56
3329 388.208
3411 385.753
11040 15.043
2877 349.883
2967 347.396
3281 343.909
3499 340.438
3722 337.992
3847 335.568
3875 333.056
4091 330.634
4217 328.212
4224 325.7
4368 322.221
11054 3.445
2875 334.624
11052 5.933
11049 6.954
2823 396.228
2983 392.785
11063 6.831
11062 4.645
2820 358.768
2987 356.449
3092 353.958
3293 351.646
11061 5.032
2819 366.121
3076 363.838
3201 361.543
3265 359.063
3449 356.763
11059 4.63
11058 5.253
2817 372.084
3068 368.695
3182 366.419
3316 364.131
3373 361.631
3595 358.25
3714 355.977
3809 353.464
3973 351.179
4003 348.662
4187 346.378
4257 344.094
4390 341.8
2816 417.343
2706 414.843
2658 412.615
11071 10.755
11070 10.394
11068 6.86
11064 5.746
11015 29.35
2838 403.837
2777 401.337
2718 398.832
11014 28.134
11016 24.708
11019 22.381
11026 20.044
11029 17.553
11035 14.117
11013 27.043
11012 30.469
2834 394.887
11010 31.675
2833 364.582
3050 361.18
11008 106.269
11023 21.662
11028 19.13
11033 16.628
2846 349.901
11022 22.36
11027 19.884
11021 25.987
11024 22.57
2844 401.354
2992 398.843
2842 363.436
2993 360.947
3112 357.541
3280 355.237
11018 29.35
2840 370.327
3044 367.81
3170 365.522
3245 363.018
3434 360.745
11031 16.603
3041 436.629
11036 15.218
11032 18.631
11246 87.347
11231 85.071
11205 81.641
11190 79.353
11180 75.959
11167 73.661
11242 83.955
11204 80.577
11172 78.27
11163 75.953
3065 401.906
2980 399.576
3023 370.127
2910 367.766
11262 88.903
11235 86.627
11217 84.328
11198 81.82
11192 79.337
3020 333.421
3154 331.049
3028 362.87
2970 360.378
3038 353.796
2921 351.298
3036 366.016
3124 363.533
2982 349.077
3115 346.573
3352 344.134
3385 341.641
11220 81.694
11193 78.31
11169 76.027
11156 72.647
11153 70.162
2979 340.328
3186 336.869
3343 334.462
3549 332.058
3667 328.602
3883 326.191
4072 323.78
4101 321.275
4331 318.882
4378 316.487
4526 314.091
4650 311.565
4772 309.161
4799 306.751
4939 304.262
5032 301.867
2978 334.39
3110 331.917
3279 329.426
3451 326.93
3599 324.551
2990 391.208
2986 389.616
2984 402.458
3178 399.022
3360 396.531
3332 393.086
3004 333.794
3114 331.295
3359 328.921
3524 325.465
3751 323.06
3951 319.604
4023 317.209
4166 314.742
3001 347.616
2950 356.15
2926 353.652
2959 401.182
2952 341.761
3169 339.275
11143 59.904
11138 56.489
2966 429.08
3203 426.871
11136 56.473
11150 67.871
2973 357.105
11146 63.303
11145 62.188
11140 58.779
2663 366.888
2660 386.184
2806 383.686
2705 380.252
2657 397.332
2668 390.648
2571 388.178
2682 385.677
2667 429.899
2791 427.688
2850 425.187
11162 74.94
11155 71.546
2678 340.421
2809 336.978
10854 128.204
10832 125.691
2676 401.086
2743 398.741
2674 353.763
2553 351.267
2696 348.885
10850 135.482
2687 359.839
2852 357.534
2988 355.229
3354 351.84
2684 435.745
10856 120.052
10893 107.452
10901 94.866
10871 137.141
10889 124.736
10907 106.507
10902 94.412
2629 437.663
2755 435.178
2628 347.873
2773 345.39
2645 343.018
2555 340.519
10868 111.884
10867 137.689
10873 119.472
10878 106.135
10866 150.488
10879 132.26
10894 119.829
2625 398.118
2624 362.174
2680 359.885
2866 357.573
3053 355.051
3102 352.755
2633 429
2673 426.504
2547 424.011
2577 421.812
2758 419.598
2784 417.375
2615 415.141
10874 123.429
10872 111.894
2647 340.586
10823 128.076
10822 124.021
2644 369.334
2788 366.83
10820 129.025
10819 142.677
10845 140.304
10816 133.884
2655 346.464
2653 399.525
10828 145.504
10835 143.006
10843 137.984
2650 370.76
2781 368.484
10827 145.317
10824 140.328
2598 340.312
2597 352.607
2689 350.121
2596 340.788
2790 338.389
2888 334.924
3095 331.439
2594 349.843
10833 121.235
2605 352.24
2811 349.827
10846 147.886
2603 370.448
2750 367.066
2600 403.672
2613 395.622
10786 131.555
2622 434.392
2768 431.034
2620 340.459
2710 337.009
2619 399.45
2748 397.114
2771 394.595
2618 401.339
2617 370.918
2719 368.62
2567 402.023
10806 135.229
2565 339.611
2563 339.481
2720 336.971
10800 147.988
10813 133.079
2572 370.464
10812 137.606
2570 341.78
2769 338.313
10808 121.668
10756 140.225
2578 353.542
2799 351.032
10762 137.776
10774 123.999
2789 403.685
10773 133.066
10772 126.387
2786 367.1
2797 440.2
10778 137.361
10776 135.356
10983 36.226
11002 32.79
11006 30.456
2804 364.796
10980 37.935
2803 363.713
10979 38.887
10997 36.568
11003 34.234
10976 41.417
10991 168.682
10992 156.338
10956 138.12
10923 124.765
2814 372.884
2813 362.092
2949 358.69
3072 355.29
10989 138.153
10986 112.712
10985 151.432
2808 392.104
10999 38.894
10998 35.257
2757 370.839
10996 163.306
10951 144.839
10920 132.134
10897 119.478
10929 106.858
10959 94.289
10995 156.321
2754 424.036
10994 112.609
2766 352.318
11007 169.665
2765 358.52
11005 33.329
11001 37.595
2775 402.283
10950 176.001
10928 157.567
10949 47.752
10969 44.317
10948 47.9
10968 45.566
10972 42.144
10971 39.8
10947 49.166
10946 48.976
10965 45.562
10945 50.397
2783 356.279
2782 360.735
10958 49.606
10957 151.427
10927 138.072
10955 125.193
10954 158.193
2726 337.935
2725 388.185
10964 142.967
2723 369.514
10962 107.622
10961 48.05
10960 168.679
10919 150.457
10975 39.976
2734 384.597
2733 432.684
10974 179.148
10912 171.289
10917 158.961
10898 145.602
2731 358.662
10970 43.438
2741 370.592
10916 58.081
10936 55.993
10939 53.497
10915 58.157
10922 56.41
10938 54.056
10914 59.904
2737 359.291
2751 426.247
10926 120.223
10925 118.972
10924 145.475
10934 57.494
10933 179.12
10937 171.261
10932 183.756
10903 171.31
10884 157.973
10882 144.639
2690 339.028
10930 107.44
10942 52.611
10941 52.411
2699 339.264
10887 120.791
10885 161.46
10892 147.888
10883 134.517
2707 354.729
10881 119.498
10880 109.709
10895 162.804
3431 339.935
3540 336.494
3702 333.015
3848 329.56
3882 326.107
4066 323.702
4172 321.292
3430 381.514
3288 379.149
10900 160.259
10905 146.9
10909 133.59
3438 360.438
10911 191.005
10952 172.504
3435 355.483
10906 133.162
10904 111.615
3447 403.375
3267 399.936
3445 337.98
3507 335.476
3624 332.001
3770 328.511
3444 385.466
3573 383.112
3555 380.757
3610 377.553
3693 375.213
3660 372.708
3668 370.347
3518 366.93
3402 364.395
3238 362.021
3109 359.639
3441 339.076
3522 336.672
3619 334.268
3843 330.818
3903 328.42
3440 429.129
3454 383.846
3320 381.494
3453 434.138
3493 431.646
3502 429.444
3557 426.931
3450 350.433
3517 347.035
3448 361.704
3399 342.764
3534 339.297
3396 341.717
11635 99.883
11507 97.579
11437 94.164
11363 90.752
11304 87.345
3405 327.202
3412 414.896
11586 175.72
11526 172.38
11574 170.151
11542 167.924
11551 165.439
11528 163.211
11518 160.701
11531 158.457
11474 156.202
11496 153.694
3421 399.967
3417 328.002
3367 327.338
3551 323.883
3366 362.069
3605 358.674
3648 356.149
11602 165.688
11614 163.218
11601 161.202
11689 158.968
11687 156.724
11727 154.468
11722 151.937
11803 149.432
11741 147.174
11669 144.682
11636 142.446
11672 139.929
11698 137.412
11674 135.159
11622 132.897
11553 130.636
3374 362.961
3508 360.426
3372 424.659
3371 340.159
3566 337.754
11608 174.88
11561 172.381
3379 402.333
3253 398.902
3378 431.625
3376 414.925
3330 361.862
3328 345.052
3458 341.593
3536 339.109
3616 336.633
3826 334.212
3969 331.791
4081 329.385
4126 326.978
4278 324.562
4402 322.146
4467 319.725
11582 96.794
11492 94.508
11381 92.202
11322 88.798
11275 86.5
11250 84.188
3339 360.37
3467 356.984
3581 354.483
3633 351.971
3351 358.335
3344 354.923
3389 351.522
3567 348.12
11525 134.025
3345 362.543
3370 359.137
3542 356.839
3681 354.541
3558 338.822
3630 335.348
3807 331.869
3563 340.091
3673 337.672
3784 334.208
11751 161.385
11800 159.144
11849 156.649
11844 154.182
11760 151.687
11748 136.027
11684 133.774
3571 405.774
3568 386.701
11758 134.319
11734 130.939
11671 128.653
11643 126.153
11580 123.886
11757 138.791
11802 136.532
11767 134.056
11724 131.802
11649 129.528
11621 126.163
11756 130.195
11653 126.807
11644 124.307
11587 122.038
11540 119.757
11491 117.497
11426 115.22
11755 144.715
11648 142.45
3578 433.828
3525 358.92
3638 355.527
3739 353.24
3888 350.951
3523 363.373
3383 360.869
11774 140.835
11819 138.573
11829 136.323
3533 325.493
3532 340.277
11772 168.401
11782 166.169
11854 163.921
11923 161.425
12009 159.193
12013 157.358
12146 155.113
12041 152.873
12000 150.361
11993 147.868
11935 145.363
11979 143.111
11995 140.851
11887 138.588
11769 177.173
11840 174.94
11794 172.698
11744 170.468
11690 167.963
11655 165.476
11747 162.997
11715 134.081
11685 131.823
11610 128.422
3538 403.402
11726 143.26
11739 140.754
11732 138.507
11731 174.994
3488 565.667
3727 558.639
3224 545.515
2540 532.157
3228 519.873
2542 506.519
2538 494.913
2536 481.578
3230 468.224
3229 452.792
11742 149.208
11682 146.956
11628 144.706
3511 388.252
3519 340.139
3515 405.059
3472 401.601
3357 399.101
3202 395.672
3199 393.33
2976 390.99
3463 395.648
3289 393.317
3185 389.905
2991 386.489
2874 384.17
11702 637.269
11711 159.217
3475 336.862
3592 333.407
3635 330.918
3487 391.53
11662 100.174
3485 395.811
3483 342.701
3175 369.289
11668 152.566
11665 172.93
11597 170.421
11559 168.163
3180 386.204
11676 149.448
3190 357.805
3278 355.283
3196 436.348
3143 364.54
3149 366.403
3148 396.512
3146 346.427
3325 344.01
3158 365.849
3309 363.562
3413 360.189
3552 357.903
3679 355.62
3163 369.475
3323 366.085
3473 363.811
3547 361.529
3692 358.127
3838 355.841
3880 352.449
4030 350.154
4124 347.658
4326 345.377
4367 342.883
4519 340.592
4655 338.309
4718 336.026
4832 333.726
4989 331.426
5047 328.904
5129 325.519
5244 323.222
5401 320.935
5457 318.645
5598 316.358
5657 314.059
3160 357.075
3139 354.582
3118 362.888
3126 332.865
3262 330.347
11300 127.339
11312 124.829
11271 122.566
11283 120.061
11311 117.799
11305 115.534
11273 113.265
11263 110.768
11252 108.232
11256 105.757
11232 103.49
11234 100.975
11218 98.688
11223 96.404
3122 365.036
3121 347.53
3285 345.108
3120 398.704
3135 401.393
3131 388.543
3261 386.182
3098 383.824
3078 369.88
3070 367.387
3184 363.989
3274 361.667
11313 734.33
3087 348.577
11323 132.099
11288 129.832
3091 348.928
3088 347.464
3097 347.527
3239 345.106
3299 357.566
11284 490.693
3297 424.892
11501 131.118
11498 128.601
11473 126.103
11497 133.818
11455 131.581
11442 128.22
11387 125.955
11373 122.572
11335 120.302
3271 434.957
3266 432.467
3277 353.848
3480 350.434
3287 388.673
11461 113.341
11476 110.82
11450 108.55
11405 106.038
11429 103.752
11411 101.478
11385 98.973
11359 96.488
11334 94.209
11301 91.916
11270 89.624
3292 352.753
3237 328.546
3232 508.246
3252 366.895
3251 365.25
11438 110.898
11380 107.483
11366 104.11
11329 100.708
11306 97.337
11272 95.048
11245 92.553
11240 90.058
11226 87.768
11211 85.274
11194 82.987
11175 80.7
11165 77.306
3260 329.327
