 key  value
11147 471.796
11144 468.397
11141 466.099
11137 462.695
11134 460.411
11131 458.099
11127 455.63
11116 453.322
11114 451.025
2942 32.982
2898 30.483
2819 28.207
3076 25.924
2941 171.935
3011 168.585
3166 166.381
3310 163.869
3368 161.373
3539 159.151
3362 156.906
3583 154.704
3559 152.488
3690 150.271
3717 147.768
3805 145.279
3659 143.046
3761 140.821
3768 137.478
3913 135.242
4034 133.016
3932 130.492
3933 127.968
3834 125.731
3970 123.505
3902 121.277
4064 119.043
4196 116.802
4234 114.317
4295 112.072
4113 109.818
4131 107.345
4107 105.107
4054 102.861
4155 100.621
4219 98.12
4184 95.871
4148 93.378
4252 91.105
4396 88.857
4477 86.595
4658 84.348
4472 82.074
4591 79.59
4681 77.252
4635 74.983
4712 72.715
4698 70.449
4589 68.155
4514 65.641
4437 63.371
4299 61.097
4167 58.598
4191 56.314
4018 54.026
4156 51.747
4078 49.474
4028 47.195
4065 44.668
4030 42.387
3892 40.101
3746 37.619
3809 35.109
3973 32.824
3745 30.529
3643 28.233
3681 25.748
3544 23.458
3467 20.956
2940 19.692
2939 69.455
2938 163.908
3010 161.7
2951 159.191
2695 156.97
2667 154.457
2791 152.246
2673 150.035
2937 23.501
2842 20.975
2993 18.486
3112 15.08
3280 12.776
2936 194.541
3071 191.071
3198 188.656
3247 186.199
3455 183.787
3441 180.3
3522 177.896
3696 174.45
3507 172.029
3592 169.525
3572 167.014
3636 164.514
3549 162.023
3343 158.55
3186 156.147
3015 152.687
3008 150.157
2956 146.677
2886 144.279
2753 141.785
2916 139.396
2769 137.01
2880 134.512
2837 132.133
2690 129.738
2678 127.25
2883 123.674
2774 121.164
2709 118.782
2645 116.286
11123 1140.61
11057 1013.57
11121 460.057
11128 457.747
11129 455.23
11118 451.836
11111 448.444
11108 445.04
11120 936.249
12081 855.179
11645 829.278
11647 823.611
2893 199.335
3087 196.933
3097 194.512
3121 192.117
3328 188.632
2891 129.494
2809 127.122
2867 124.619
2720 122.233
11132 461.505
2890 18.512
3081 15.107
3056 12.802
3191 10.308
3298 6.892
2903 166.183
2989 163.976
11076 421.777
11073 419.284
11069 415.865
11067 413.355
11065 411.029
11060 407.614
11055 405.277
11049 402.949
11075 418.198
2911 15.969
11072 409.968
11034 384.953
11009 377.622
10982 359.149
10990 345.815
10951 333.097
10920 320.392
10897 307.736
11087 428.08
2908 154.496
11085 429.997
11083 427.514
11080 424.095
2904 61.906
11094 435.478
11093 940.975
11092 433.178
2849 97.634
3066 95.277
3140 92.731
2862 21.184
3082 18.871
3206 15.442
3273 12.012
2861 137.007
11102 441.408
11099 438.884
2856 54.951
2740 52.606
2759 50.1
2779 47.598
2795 45.261
2822 42.921
2912 40.409
2871 27.269
3077 23.869
3117 21.375
3177 18.863
11096 435.504
11090 433.182
11047 401.684
11043 397.034
11040 394.541
11035 392.199
11029 388.771
11026 386.295
11024 383.975
11016 380.557
11013 378.216
11006 374.783
11002 371.363
10998 367.938
11046 399.413
2869 35.487
3054 32.984
11045 397.937
2868 129.759
2710 127.367
11042 395.876
2864 64.495
2877 196.952
2982 194.539
11053 404.078
11051 401.742
2875 127.111
11050 401.861
2820 15.29
3079 11.869
3344 8.463
11061 412.115
11058 408.697
11059 407.598
2817 46.779
2814 45.979
2816 140.874
2706 138.374
11056 406.518
11071 418.369
11070 416.004
11068 413.515
11064 413.36
11015 378.391
11012 376.044
2834 47.716
11010 377.114
11005 373.686
11001 370.276
2833 25.67
3050 22.268
11008 365.347
10988 352.81
10959 339.464
10929 326.12
11023 384.352
2846 201.748
11021 382.058
11017 379.717
11019 383.278
11018 380.71
11031 391.343
11030 387.767
3044 40.291
3170 38.003
3234 35.5
11028 387.755
3041 170.899
2885 168.691
2684 166.467
2755 163.968
2622 161.45
2452 159.228
11025 385.599
11039 394.75
11037 391.338
11033 391.099
3069 157.015
11246 494.682
11231 492.406
11205 488.976
11190 486.688
11180 483.294
11167 480.996
3068 47.176
3182 44.9
3316 42.612
3373 40.112
3434 37.825
3413 35.315
3552 33.029
3679 30.746
11242 491.29
11204 487.912
11172 485.605
11163 483.288
3012 90.485
11262 496.238
11235 493.962
11217 491.663
11198 489.155
11192 486.672
3020 132.005
3030 81.136
3098 78.63
2957 76.262
2946 73.925
2990 71.431
3028 98.664
3143 95.242
3027 92.882
3026 128.08
3038 106.946
3085 104.576
2973 102.084
3037 127.139
3036 28.227
3035 86.019
2994 83.533
11220 489.029
11193 485.645
11169 483.362
11156 479.982
11153 477.497
2979 155.19
2978 134.628
2987 13.988
3092 11.497
3293 9.185
2984 57.228
2996 129.622
3004 137.134
3001 201.841
2950 104.437
2959 59.424
2954 155.331
2952 158.636
3169 156.15
2967 199.458
3115 197.019
11143 467.239
11138 463.824
2966 159.517
2975 20.776
11136 463.808
11150 475.206
2972 66.987
2970 100.131
11146 470.638
2968 78.761
11145 469.523
11140 466.114
2663 25.166
2660 39.013
2806 36.515
2705 33.081
2657 67.895
2656 170.8
2668 76.169
2808 72.74
11162 482.275
11155 478.881
10854 282.598
10820 280.091
10763 277.716
10736 274.275
10673 271.91
10639 269.541
10564 267.168
10539 264.663
10502 262.315
10425 258.865
10356 256.502
2676 63.102
2675 134.63
2647 132.241
2419 129.846
2674 104.888
10850 286.495
10816 284.108
10773 280.679
10711 277.229
10697 274.877
10614 272.508
10560 270.137
10531 267.763
2687 17.378
2852 15.073
2988 12.768
3354 9.379
10861 286.49
10856 279.039
10798 276.671
10871 372.874
10889 360.469
10881 348.015
10868 335.519
10872 327.456
2629 166.183
2415 163.66
2628 112.112
2594 109.616
2772 107.242
10867 361.348
10603 348.883
10866 386.238
2625 50.947
10865 287.69
10812 285.303
10778 282.811
10735 280.425
10689 276.953
10631 274.57
10581 271.138
10518 267.689
10501 265.331
2624 19.713
2680 17.424
2866 15.112
3053 12.59
3102 10.294
10879 373.165
10894 360.734
10907 347.412
2638 173.296
10878 335.336
10875 319.68
2633 152.531
10874 322.873
10873 348.673
10823 281.195
10822 278.958
10746 276.578
10721 273.133
10676 269.683
2644 26.873
2788 24.369
10819 286.626
10766 283.16
10730 280.672
10674 278.157
10615 275.776
10567 273.392
10527 271
2655 114.238
2429 111.856
2654 159.437
10828 288.228
10801 285.827
10761 283.438
10718 281.037
10671 278.642
10652 276.113
10588 273.706
10549 271.16
2650 31.848
2781 29.572
10827 288.312
10825 315.494
10824 285.546
2598 123.531
2563 121.032
2521 118.672
2597 205.307
2689 202.821
2596 139.45
2475 136.951
10836 278.835
10779 275.368
10659 270.622
10835 288.989
10833 279.173
10832 282.388
10847 280.354
10808 277.88
10755 275.501
10706 272.051
2605 201.484
2766 197.999
10846 289.189
10811 286.676
10777 284.282
10737 281.911
10664 279.517
10616 276.99
10570 274.593
10512 272.125
10845 288.908
10792 285.449
10756 283.071
10844 286.091
10842 283.702
2603 31.536
2750 28.154
10843 287.7
2600 57.358
2567 54.852
10840 282.86
2613 48.451
10786 283.056
10754 279.594
2621 70.403
2620 130.715
2619 65.574
2617 33.004
2719 30.706
10806 284.297
10776 281.805
10710 278.337
10695 274.902
2565 144.457
2652 141.943
10800 285.923
10742 283.514
10705 281.121
10813 283.046
2572 29.411
2786 26.027
2571 77.632
2570 137.171
10809 280.211
2578 200.511
2703 197.018
2894 194.529
10762 283.86
10774 276.781
2789 58.288
10772 277.664
10703 275.279
10678 272.772
10621 270.399
10572 267.92
10521 265.563
10505 263.079
2799 198.462
2905 195.951
3091 193.556
3146 191.055
2797 173.695
2780 171.187
10983 368.776
2804 23.074
2803 21.908
10979 366.601
10976 364.261
10977 364.874
10973 362.369
10969 360.029
10949 356.591
10944 354.246
10939 351.9
10936 349.571
10922 348.664
10991 409.587
10992 397.243
10956 379.025
10923 365.67
2813 16.673
2829 14.181
10989 346.419
2811 200.423
10986 371.79
10985 392.337
10984 346.366
10962 333.02
10926 320.374
10999 369.021
2757 23.668
10997 369.074
10996 351.564
10995 397.226
2754 147.567
10994 345.672
10955 333.03
10993 351.368
11007 410.57
11003 371.292
2775 55.112
10950 364.259
10928 345.825
10948 356.123
10947 356.141
10953 342.762
10930 329.418
10904 311.059
2770 133.184
10945 355.011
2783 103.489
2782 18.274
10958 365.301
10967 360.012
10957 392.332
10927 378.977
10954 346.451
2777 60.51
2726 124.755
10966 358.468
10964 383.872
2723 32.789
10963 338.768
2722 168.972
10961 356.994
10960 409.584
10919 391.362
2734 80.993
2733 161.708
10974 420.053
10912 412.194
10917 399.866
10898 386.507
10972 364.353
2731 16.201
10971 364.348
10968 361.868
10918 345.838
10901 327.511
2741 35.291
10915 348.659
10914 348.088
2737 101.069
10913 347.813
10925 359.877
2748 67.896
10924 333.733
10935 350.585
10934 351.17
10933 420.025
10937 412.166
10932 424.37
10903 411.924
10884 398.587
10882 385.253
10943 353.606
10942 353.595
10940 351.255
2699 134.692
10885 334.047
10892 320.475
10883 307.104
2707 105.862
10880 318.295
10895 403.418
3431 178.008
3540 174.567
3430 80.642
10900 347.668
10905 334.309
10899 338.852
3438 33.413
3345 30.938
10911 384.73
10896 371.383
10908 358.578
10909 321.15
3436 141.939
3262 139.535
3126 137.024
3435 16.571
10906 373.808
3447 56.923
3472 54.43
3357 51.93
3202 48.501
3199 46.159
2976 43.819
3446 134.389
3237 132.017
3213 129.523
3445 174.533
3444 76.006
3440 163.571
3454 78.328
3453 168.58
3493 166.088
3502 163.886
3557 161.373
3451 136.559
3236 133.099
3154 130.607
3450 7.972
3517 4.574
3448 14.533
3399 192.123
3396 191.155
11635 507.218
11507 504.914
11437 501.499
11363 498.087
11304 494.68
3405 134.418
3415 12.89
3591 9.489
3412 146.392
3603 144.178
11586 583.055
11526 579.715
11574 577.486
11542 575.259
11551 572.774
11528 570.546
11518 568.036
11531 565.792
11474 563.537
11496 561.029
3421 61.595
3379 59.255
3541 56.757
3417 140.468
3367 137.951
3260 135.46
3107 133.078
3366 45.111
3465 42.607
11602 573.023
11614 570.553
11601 568.537
11689 566.303
11687 564.059
11727 561.803
11722 559.272
11803 556.767
11741 554.509
11669 552.017
11636 549.781
11672 547.264
11698 544.747
11674 542.494
11622 540.232
11553 537.971
3360 64.059
3178 60.642
3135 58.148
3374 49.496
3395 47.226
3582 44.941
3605 42.429
3648 39.904
3372 159.101
3371 181.48
11608 582.215
11561 579.716
3378 166.067
3376 146.421
3385 194.526
3285 192.108
3329 72.228
3336 69.879
11582 504.129
11492 501.843
11381 499.537
11322 496.133
11275 493.835
11250 491.523
3339 23.673
3351 11.725
11525 541.36
3352 197.019
3558 184.375
3589 181.861
3641 179.385
3619 176.865
3555 81.622
3573 78.19
3495 75.855
3511 73.485
3567 5.659
3566 180.351
3563 189.308
3673 186.889
11751 568.72
11800 566.479
11849 563.984
11844 561.517
11760 559.022
11748 543.362
11684 541.109
3571 62.696
3569 4.878
3568 74.847
3476 72.392
11758 541.654
11734 538.274
11671 535.988
11643 533.488
11580 531.221
11757 546.126
11802 543.867
11767 541.391
11724 539.137
11649 536.863
11621 533.498
11756 537.53
11653 534.142
11644 531.642
11587 529.373
11540 527.092
11491 524.832
11426 522.555
11755 552.05
11648 549.785
3578 168.27
3525 35.318
3523 16.763
3383 14.259
3534 193.573
11774 548.17
11819 545.908
11829 543.658
3533 140.364
3532 193.575
11772 575.736
11782 573.504
11854 571.256
11923 568.76
12009 566.528
12013 564.693
12146 562.448
12041 560.208
12000 557.696
11993 555.203
11935 552.698
11979 550.446
11995 548.186
11887 545.923
11769 584.508
11840 582.275
11794 580.033
11744 577.803
11690 575.298
11655 572.811
11747 570.332
11715 541.416
11685 539.158
11610 535.757
3538 59.439
3536 187.275
3551 136.914
11726 550.595
11739 548.089
11732 545.842
11731 582.329
3488 300.109
3727 293.081
3224 279.957
2540 266.599
3228 254.315
2542 240.961
2538 229.355
2536 216.02
3230 202.666
3229 187.234
11742 556.543
11682 554.291
11628 552.041
3510 196.949
3519 191.828
3516 136.815
3515 57.888
3463 48.477
3289 46.146
3185 42.734
2991 39.318
2874 36.999
11702 1044.6
3458 189.759
11711 566.552
3475 172.976
3382 170.472
11662 507.509
3485 48.64
3483 196.07
3175 92.723
11668 559.901
11665 580.265
11597 577.756
11559 575.498
3180 76.453
11676 556.783
3190 17.571
3196 170.79
3193 69.228
3149 43.001
3158 40.498
3155 199.421
3163 56.352
3159 54.079
3251 51.785
3160 103.563
3346 100.119
3118 97.76
3109 101.175
3238 97.725
3113 162.022
11300 534.674
11312 532.164
11271 529.901
11283 527.396
11311 525.134
11305 522.869
11273 520.6
11263 518.103
11252 515.567
11256 513.092
11232 510.825
11234 508.31
11218 506.023
11223 503.739
3122 33.213
3120 62.844
3131 74.09
3215 71.725
3078 22.709
3070 20.216
3184 16.818
3274 14.496
3072 12.829
11313 1141.67
11323 539.434
11288 537.167
3088 192.139
3103 164.075
3319 161.877
3250 159.405
3303 158.032
3406 155.807
11284 898.028
3297 155.913
3144 153.703
3100 151.21
3130 148.993
3189 146.491
3057 144.269
2897 140.954
2794 138.441
2815 138.363
3325 189.651
11501 538.453
11498 535.936
11473 533.438
11497 541.153
11455 538.916
11442 535.555
11387 533.29
11373 529.907
11335 527.637
3271 169.399
3267 58.348
3214 55.835
3142 53.328
3266 166.909
3279 138.114
3168 135.718
3005 132.252
3278 15.078
3277 11.387
3480 7.973
3287 74.251
11461 520.676
11476 518.155
11450 515.885
11405 513.373
11429 511.087
11411 508.813
11385 506.308
11359 503.823
11334 501.544
11301 499.251
11270 496.959
3292 10.292
3291 26.153
3239 194.621
3232 242.688
3241 153.349
3318 150.834
3478 148.616
3553 146.4
3253 60.849
3252 95.094
11438 518.233
11380 514.818
11366 511.445
11329 508.043
11306 504.672
11272 502.383
11245 499.888
11240 497.393
11226 495.103
11211 492.609
11194 490.322
11175 488.035
11165 484.641
3258 139.171
3257 56.754
3207 168.884
3204 160.227
3200 81.578
3222 315.813
3219 28.44
11394 563.284
11403 558.785
11448 556.53
11397 554.28
11354 551.791
3231 290.447
3980 287.879
3981 274.476
4099 255.801
3859 254.068
3856 245.35
3225 233.734
3227 220.427
3226 173.002
3940 146.19
3819 142.756
3654 139.298
3938 140.509
4088 138.028
4084 135.512
3955 147.631
3803 145.237
3674 141.782
12143 586.277
12022 584.051
12004 581.829
11891 579.315
11952 577.064
12021 574.58
12051 572.346
12090 569.841
12193 567.588
12153 565.357
12098 564.103
3966 167.903
3732 165.492
3910 184.297
3765 181.882
3807 179.464
3750 176.949
3909 172.945
3848 170.465
3770 167.98
3908 35.122
3739 32.812
3919 42.392
4024 39.906
4152 37.62
3995 35.318
12156 629.379
12042 626.052
11973 623.578
11942 621.382
11912 618.886
11848 616.667
11865 614.45
11789 612.235
11793 607.145
3914 47.199
3880 44.682
3926 144.201
3756 141.813
3644 139.311
12101 588.767
3924 196.66
3846 194.173
3891 191.75
3845 189.21
3826 186.718
12099 590.983
12043 588.508
3920 194.244
3878 159.415
4046 157.193
4005 154.691
3978 152.191
4044 149.7
3922 147.488
12126 577.828
12141 575.325
12204 572.84
12174 570.362
12121 567.843
3883 168.065
4072 165.654
4101 163.149
4214 160.657
4150 158.165
4004 154.691
4000 152.2
3951 149.802
3751 146.327
3628 143.83
12123 582.107
12142 579.602
12066 577.089
11998 574.863
3882 169.396
3822 166.911
12122 598.238
12140 595.719
12163 593.214
3881 171.464
3890 166.029
4012 163.819
3992 161.625
3903 177.87
3996 175.347
3901 182.762
3942 180.244
3983 177.747
12074 579.573
