 key  value
4458 313.866
4626 310.514
4783 307.181
4849 304.958
4905 302.479
5071 300.256
5162 296.896
5300 294.655
5175 292.417
5242 289.892
5320 287.384
5468 285.134
5474 282.887
5600 280.64
5654 278.398
5751 276.142
5812 273.628
5888 270.269
5956 267.76
6010 265.512
6066 263.001
6067 260.514
6185 258.036
6285 255.788
6327 253.284
6434 249.924
6483 247.439
6535 245.157
6657 242.659
6768 240.393
6815 237.886
6794 235.626
6879 233.353
7002 231.081
7012 228.594
6959 226.319
7064 223.782
7134 221.51
7231 219.237
7192 216.953
7172 214.438
7208 211.93
7115 209.636
7116 207.123
7092 203.326
7151 200.805
7048 197.394
7142 195.098
7236 192.787
7244 189.36
2242 349.909
2370 346.565
2240 305.22
2365 302.881
2513 300.384
2600 298.036
2777 295.701
2718 293.196
2864 290.845
2972 288.365
3193 284.924
3329 282.572
3411 280.117
3495 277.613
3729 275.661
3506 274.281
3464 271.764
3353 268.339
3404 265.854
2254 242.206
2337 239.823
2477 237.434
2675 235.063
2770 232.563
2880 230.179
3005 227.797
3107 225.28
3236 222.898
10492 27.508
2250 305.21
10439 37.78
2259 239.699
10436 10.669
2258 290.805
2256 291.461
2269 358.676
2459 355.326
2656 353.12
2722 350.612
2903 347.283
2989 345.076
3113 341.7
2268 290.932
2355 288.451
10445 31.552
10429 29.161
10397 26.645
10409 24.129
2266 240.18
10443 33.968
10337 31.557
10371 29.161
2264 352.161
2313 349.956
2452 346.616
2627 344.409
2700 341.074
2858 338.555
3000 336.343
3130 333
3327 330.779
3442 328.558
3603 326.06
3761 322.703
3768 319.36
3913 317.124
4034 314.898
3932 312.374
3933 309.85
3834 307.613
3970 305.387
3902 303.159
4064 300.925
4196 298.684
4234 296.199
4381 293.959
4490 291.715
4529 289.472
4632 286.09
4713 283.6
4829 281.105
4754 278.856
4887 276.35
4918 274.091
5035 271.829
5190 269.338
5293 265.972
5377 262.606
5409 260.086
5464 257.566
5584 255.295
5672 252.794
5661 250.309
5783 248.046
5814 245.549
5889 242.178
5901 239.668
5999 237.404
6095 235.116
6184 232.623
6215 230.337
6295 227.84
6384 224.458
6465 222.171
6584 219.893
6572 217.383
6587 215.102
6597 212.627
6534 210.349
6672 208.07
6762 204.69
6821 202.187
6874 199.888
6933 197.579
7068 195.283
7105 192.773
2215 354.135
2321 351.634
2405 348.299
2654 346.087
2695 343.62
2212 239.567
2210 329.372
2372 326.012
2514 323.507
2209 294.249
2208 294.393
10449 30.953
10448 11.723
10501 8.283
2221 337.673
10462 44.499
10460 36.243
10458 19.504
10457 14.338
10552 11.968
10594 9.589
10640 7.131
10631 4.759
10695 2.394
10456 13.104
10527 9.651
10590 7.272
10407 12.728
10406 11.747
2229 328.202
2347 324.858
2227 293.748
2335 291.252
10403 21.735
2226 302.218
2224 342.442
2202 339.949
10400 47.019
2238 297.009
2354 293.586
2236 307.911
2307 305.405
2235 331.273
10422 34.125
2179 239.58
10418 11.929
2191 242.062
2396 238.625
2427 236.104
2611 233.709
2190 303.019
2311 299.588
2465 296.157
2619 293.814
2748 291.478
2771 288.959
2836 286.46
2946 283.047
2957 280.559
2189 352.173
2305 348.833
10430 43.588
2188 333.772
10427 29.301
10372 26.945
2184 238.656
2199 346.574
2196 307.265
10368 34.161
10349 31.668
2207 286.402
2284 283.877
2444 280.478
2581 277.97
2762 275.67
2971 272.276
3133 269.974
3415 266.565
3591 263.164
3657 260.664
3699 258.34
10382 13.177
2204 288.447
2318 285.057
2518 282.77
2918 301.818
2856 299.315
2984 296.822
3178 293.386
3360 290.895
3332 287.45
10391 35.173
10390 19.723
10438 17.238
10388 35.299
2915 279.141
10387 14.083
10399 31.807
2925 279.12
10392 33.769
2935 345.23
2951 342.73
3069 340.225
3151 337.746
3241 335.231
3318 332.716
3478 330.498
3553 328.282
3659 324.928
2933 285.414
3067 282.044
3145 279.536
11109 180.599
11105 177.161
11104 174.634
11101 172.14
11098 169.836
11097 167.356
11091 165.05
11089 162.747
11086 160.431
11084 157.018
11081 154.711
11077 152.391
11074 148.983
11066 145.572
11063 143.246
11062 140.751
11054 138.417
11052 136.096
11048 131.441
11044 128.978
11041 126.667
11036 124.33
11032 120.908
11027 118.577
11022 116.241
11020 112.836
11014 110.503
11011 108.184
11004 105.711
11000 102.312
10978 99.973
10980 97.505
10975 95.16
10970 92.819
10965 90.33
10946 88.002
10941 84.565
10938 82.054
10916 79.71
10902 67.21
10891 54.687
10876 43.288
10893 38.789
10887 25.271
10839 12.143
10822 9.621
10772 7.248
10720 4.873
10697 2.369
11119 694.933
11124 595.58
11703 561.069
12088 486.652
12384 409.477
12474 407.288
12536 403.981
12631 401.803
12672 399.605
12687 396.292
12666 392.96
12689 390.464
12669 387.933
12606 385.449
12652 383.25
12604 380.746
12523 378.54
12447 375.215
12381 373.005
12389 370.817
12342 368.61
12345 366.13
12271 363.651
12194 361.442
12200 358.943
12147 356.738
12078 354.225
12127 352.004
12012 349.785
11994 347.28
11903 345.051
11872 342.552
11915 340.075
11876 336.56
11859 334.332
11773 332.1
11864 329.868
11836 327.361
11777 325.126
11783 322.903
11733 320.678
11650 318.437
11600 316.194
11657 313.951
11738 311.714
11779 309.472
11714 307.23
11752 304.735
11652 302.477
11654 299.965
11599 297.46
11572 295.207
11516 292.692
11477 290.436
11495 288.181
11425 285.93
11406 283.678
11390 281.426
11422 279.165
11489 276.912
11519 274.4
11545 271.899
11595 269.624
11569 267.361
11571 265.102
11524 262.835
11505 260.577
11463 258.296
11431 255.827
11400 253.561
11395 251.076
11378 248.82
11318 245.427
11293 243.146
11268 240.623
11265 238.144
11244 235.869
11236 233.346
11225 230.847
11213 228.343
11195 226.057
11187 223.566
11173 221.268
11164 218.78
11158 216.487
11160 214.012
11157 210.59
11152 208.289
11149 205.989
11147 203.689
11144 200.29
11141 197.992
11137 194.588
11134 192.304
11131 189.992
11127 187.523
11116 185.215
11114 182.918
2942 280.589
3089 278.311
3219 276.028
3291 273.522
3388 271.222
3561 267.835
3627 265.345
3797 263.042
3916 260.745
4002 258.231
4123 254.848
4337 251.454
2941 350.871
3011 347.521
3166 345.317
3310 342.805
3368 340.309
3539 338.087
2940 274.792
2939 288.792
2938 345.791
3010 343.583
3204 340.235
3303 338.04
3406 335.815
3559 332.496
3690 330.279
2937 277.952
2975 274.548
3177 271.153
3249 268.658
3381 266.362
3504 264.05
3715 261.749
3844 259.455
4082 257.15
2936 241.099
3071 237.629
3146 235.218
3325 232.801
3458 230.384
3536 227.9
3616 225.424
3826 223.003
3969 220.582
4081 218.176
4126 215.769
4278 213.353
4402 210.937
4467 208.516
4628 205.055
4778 202.65
4843 200.242
5029 197.816
5292 195.404
5456 191.932
5663 188.467
5774 185.951
5931 183.538
6028 180.085
6079 177.589
6137 175.171
6305 172.759
6301 170.364
6475 167.948
6560 165.471
6667 162
6803 160.343
6823 157.929
6848 155.425
6869 152.923
6897 150.53
11123 872.503
11057 745.465
11121 191.95
11128 189.64
11129 187.123
11118 183.729
11111 180.337
11108 176.933
11120 668.142
12081 587.072
11645 561.171
11647 555.504
2893 237.409
3155 233.903
3423 231.49
3510 228.018
3634 225.596
3846 223.188
3891 220.765
4056 218.342
4213 215.919
4239 213.435
4374 209.964
4491 207.551
2891 229.933
3026 226.48
11132 193.398
2890 274.351
3081 270.946
3056 268.641
3191 266.147
3298 262.731
3497 260.407
11076 153.67
11073 151.177
11069 147.758
11067 145.248
11065 142.922
11060 139.507
11055 137.17
11049 134.842
11075 150.091
2896 302.578
2980 300.236
3214 296.793
3267 294.3
2911 271.808
3161 268.412
3424 266.101
3369 263.819
11072 141.861
11034 116.846
11009 109.515
10982 91.042
10990 77.708
10951 64.99
10920 52.285
10897 39.629
11087 159.973
2909 258.799
2908 340.763
3051 338.548
3100 335.195
3335 332.972
3439 330.483
3537 327.154
11085 161.89
11083 159.407
11080 155.988
2904 294.156
3058 290.727
3153 288.23
3336 284.794
3476 282.458
3687 280.11
2855 277.682
2854 341.912
2954 339.41
3144 336.06
11094 167.371
11093 672.868
11092 165.071
2862 281.733
3082 279.42
3206 275.991
3273 272.561
2861 231.528
3032 228.077
11102 173.301
11099 170.777
2871 279.559
3077 276.159
3117 273.665
11096 167.397
11090 165.075
11047 133.577
11043 128.927
11040 126.434
11035 124.092
11029 120.664
11026 118.188
11024 115.868
11016 112.45
11013 110.109
11006 106.676
11002 103.256
10998 99.831
11046 131.306
2869 283.192
3054 280.689
3096 278.402
3334 276.114
3437 272.721
3585 270.425
3643 267.913
3782 265.617
3957 263.315
3998 260.796
4178 258.501
4284 255.096
4439 252.804
4544 250.306
4612 247.987
4711 245.507
4881 243.208
4960 239.802
5009 237.485
11045 129.83
2868 229.924
2996 227.536
11042 127.769
2877 238.674
2967 236.187
3281 232.7
3499 229.229
3722 226.783
3847 224.359
3875 221.847
4091 219.425
4217 217.003
4224 214.491
4368 211.012
11053 135.971
11051 133.635
2875 228.988
11050 133.754
2823 290.592
2983 287.149
2822 303.47
2912 300.958
2756 298.46
2732 295.044
2820 272.146
2987 269.827
3092 267.336
3293 265.024
11061 144.008
11058 140.59
2819 279.499
3076 277.216
3201 274.921
3265 272.441
3449 270.141
11059 139.491
2817 285.462
3068 282.073
3182 279.797
3316 277.509
3373 275.009
3595 271.628
3714 269.355
3809 266.842
3973 264.557
4003 262.04
4187 259.756
4257 257.472
4390 255.178
2816 330.721
2706 328.221
2658 325.993
11056 138.411
11071 150.262
11070 147.897
11068 145.408
11064 145.253
11015 110.284
11012 107.937
2838 298.201
2834 305.063
2969 301.627
3142 299.284
11010 109.007
11005 105.579
11001 102.169
2833 277.96
3050 274.558
11008 97.24
10988 84.703
10959 71.357
10929 58.013
11023 116.245
2846 238.692
11021 113.951
11017 111.61
2844 295.718
2992 293.207
11019 115.171
2842 276.814
2993 274.325
3112 270.919
3280 268.615
11018 112.603
2840 283.705
3044 281.188
3170 278.9
3245 276.396
3434 274.123
11031 123.236
11030 119.66
11028 119.648
3041 350.007
11025 117.492
11039 126.643
11037 123.231
11033 122.992
11246 226.575
11231 224.299
11205 220.869
11190 218.581
11180 215.187
11167 212.889
11242 223.183
11204 219.805
11172 217.498
11163 215.181
3065 299.176
3135 295.757
3253 293.266
3023 264.491
2910 262.13
11262 228.131
11235 225.855
11217 223.556
11198 221.048
11192 218.565
3020 227.785
3154 225.413
3028 257.234
2970 254.742
3038 248.16
2921 245.662
3036 279.394
3124 276.911
2982 237.868
3115 235.364
3352 232.925
3385 230.432
11220 220.922
11193 217.538
11169 215.255
11156 211.875
11153 209.39
2979 234.579
3186 231.12
3343 228.713
3549 226.309
3667 222.853
3883 220.442
4072 218.031
4101 215.526
4331 213.133
4378 210.738
4526 208.342
4650 205.816
4772 203.412
4799 201.002
4939 198.513
5032 196.118
5151 193.722
5233 191.214
5379 188.811
5480 186.417
5530 183.91
5683 181.517
5846 179.119
5994 175.642
2978 228.754
3110 226.281
3279 223.79
3451 221.294
3599 218.915
2990 285.572
2986 283.98
3004 228.158
3114 225.659
3359 223.285
3524 219.829
3751 217.424
3951 213.968
4023 211.573
4166 209.106
3001 236.407
2950 250.514
2926 248.016
2959 295.546
2952 236.012
3169 233.526
11143 199.132
11138 195.717
2966 342.458
3203 340.249
11136 195.701
11150 207.099
2973 251.469
11146 202.531
11145 201.416
11140 198.007
2663 280.266
2660 299.562
2806 297.064
2705 293.63
2657 291.696
2668 285.012
2571 282.542
2682 280.041
2667 343.277
2791 341.066
2850 338.565
11162 214.168
11155 210.774
2678 234.785
2809 231.342
10854 11.854
10823 9.458
10754 7.086
10711 4.721
2676 295.45
2743 293.105
2674 248.127
2553 245.631
2696 243.249
10850 13.987
10816 11.6
10773 8.171
2687 273.217
2852 270.912
2988 268.607
3354 265.218
10861 13.982
2684 349.123
10856 14.649
10871 104.767
10889 92.362
10881 79.908
10868 67.412
10872 59.349
2629 351.041
2755 348.556
2628 242.237
2773 239.754
2645 237.382
2555 234.883
10867 93.241
10603 80.776
10866 118.131
2625 304.187
2740 301.663
10865 15.245
10806 11.789
10776 9.297
10710 5.829
2624 275.552
2680 273.263
2866 270.951
3053 268.429
3102 266.133
10879 105.058
10894 92.627
10907 79.305
10878 67.229
10875 51.573
2633 342.378
2673 339.882
2547 337.389
2577 335.19
2758 332.976
2784 330.753
2615 328.519
10874 54.766
10873 80.566
2647 234.95
2644 282.712
2788 280.208
10820 9.608
10745 7.212
10819 21.252
10845 18.879
10843 16.489
10817 14.413
10746 10.974
10703 8.466
10686 5.953
2655 240.828
2653 302.711
2651 305.6
2767 303.281
2724 300.785
10828 24.009
10835 21.511
2650 284.138
2781 281.862
10827 23.889
10825 47.387
10824 18.947
10756 15.469
10733 12.965
10685 10.579
10689 7.142
2598 234.676
2597 241.398
2689 238.912
2596 235.152
2790 232.753
2888 229.288
3095 225.803
10836 17.027
2594 244.207
10833 15.443
10808 12.001
10832 13.046
10847 13.06
2605 241.031
2811 238.618
10846 26.391
10844 13.99
10813 10.538
2603 283.826
2750 280.444
10842 11.965
10840 12.894
2613 306.496
2759 303.994
10786 10.548
2622 347.77
2768 344.412
2620 234.823
2710 231.373
2618 295.703
2617 284.296
2719 281.998
10792 17.489
10762 14.049
10735 10.614
2567 301.47
2565 233.975
2563 233.845
2720 231.335
10800 26.493
2572 283.842
10812 14.166
2570 236.144
2769 232.677
10809 10.7
2578 242.333
2799 239.823
10755 13.416
10734 10.927
10673 7.485
10630 4.992
10766 17.83
10730 15.342
10763 8.323
10774 9.427
10736 6.921
10682 3.46
2789 298.049
2786 280.478
2797 353.578
10779 19.388
10778 11.798
10702 8.334
10983 100.669
2804 278.174
2803 277.091
10979 98.494
10976 96.154
10977 96.767
10973 94.262
10969 91.922
10949 88.484
10944 86.139
10939 83.793
10936 81.464
10922 80.557
10991 141.48
10992 129.136
10956 110.918
10923 97.563
2814 286.262
2813 275.47
2949 272.068
3072 268.668
10989 78.312
10986 103.683
10985 124.23
2808 286.468
10984 78.259
10962 64.913
10926 52.267
10999 100.914
2757 284.217
10997 100.967
10996 83.457
10995 129.119
2754 337.414
10994 77.565
10955 64.923
10993 83.261
2766 241.109
11007 142.463
2765 252.884
11003 103.185
2775 300.55
10950 96.152
10928 77.718
10948 88.016
10947 88.034
10953 74.655
10930 61.311
10904 42.952
10945 86.904
2783 250.643
2782 274.113
10958 97.194
10967 91.905
10957 124.225
10927 110.87
2779 306.003
10954 78.344
2726 232.299
10966 90.361
2725 282.549
10964 115.765
2723 282.892
10963 70.661
10961 88.887
10960 141.477
10919 123.255
2734 278.961
2733 346.062
10974 151.946
10912 144.087
10917 131.759
10898 118.4
10972 96.246
2731 272.04
10971 96.241
10968 93.761
10918 77.731
10901 59.404
2741 283.97
10915 80.552
10914 79.981
2737 253.655
10913 79.706
2751 339.625
10925 91.77
10924 65.626
10935 82.478
10934 83.063
10933 151.918
10937 144.059
10932 156.263
10903 143.817
10884 130.48
10882 117.146
2690 233.392
10943 85.499
10942 85.488
10940 83.148
2699 233.628
10885 65.94
10892 52.368
10883 38.997
2707 249.093
10880 50.188
10895 135.311
3431 231.383
3566 227.926
3630 225.413
3784 222.999
3430 275.878
3288 273.513
10900 79.561
10905 66.202
10899 70.745
3438 273.816
10911 116.623
10896 103.276
10908 90.471
10909 53.043
3435 268.861
10906 105.701
3447 297.739
3445 230.422
3507 227.918
3696 225.505
3843 223.092
3903 220.694
4048 218.278
3444 279.83
3573 277.476
3555 275.121
3610 271.917
3693 269.577
3660 267.072
3668 264.711
3518 261.294
3402 258.759
3238 256.385
3109 254.003
3441 231.35
3522 228.946
3619 226.542
3440 342.507
3455 231.388
3454 278.21
3320 275.858
3453 347.516
3493 345.024
3502 342.822
3557 340.309
3450 263.811
3517 260.413
3448 275.082
3399 231.555
3534 228.088
3396 230.508
11635 239.111
11507 236.807
11437 233.392
11363 229.98
11304 226.573
3405 221.566
3412 328.274
11586 314.948
11526 311.608
11574 309.379
11542 307.152
11551 304.667
11528 302.439
11518 299.929
11531 297.685
11474 295.43
11496 292.922
3421 294.331
3417 222.366
3367 221.702
3551 218.247
3366 275.447
3605 272.052
3648 269.527
11602 304.916
11614 302.446
11601 300.43
11689 298.196
11687 295.952
11727 293.696
11722 291.165
11803 288.66
11741 286.402
11669 283.91
11636 281.674
11672 279.157
11698 276.64
11674 274.387
11622 272.125
11553 269.864
3374 276.339
3508 273.804
3372 338.037
3371 230.331
11608 314.108
11561 311.609
3379 296.697
3378 345.003
3376 328.303
3330 275.24
3328 233.843
11582 236.022
11492 233.736
11381 231.43
11322 228.026
11275 225.728
11250 223.416
3339 273.748
3467 270.362
3581 267.861
3633 265.349
3351 271.713
3344 268.301
3389 264.9
3567 261.498
11525 273.253
3345 275.921
3370 272.515
3542 270.217
3681 267.919
3558 227.956
3662 225.543
3563 228.882
3673 226.463
11751 300.613
11800 298.372
11849 295.877
11844 293.41
11760 290.915
11748 275.255
11684 273.002
3571 300.138
3568 281.065
11758 273.547
11734 270.167
11671 267.881
11643 265.381
11580 263.114
11757 278.019
11802 275.76
11767 273.284
11724 271.03
11649 268.756
11621 265.391
11756 269.423
11653 266.035
11644 263.535
11587 261.266
11540 258.985
11491 256.725
11426 254.448
11755 283.943
11648 281.678
3578 347.206
3525 272.298
3638 268.905
3739 266.618
3888 264.329
3523 276.751
3383 274.247
11774 280.063
11819 277.801
11829 275.551
3533 219.857
3532 229.068
11772 307.629
11782 305.397
11854 303.149
11923 300.653
12009 298.421
12013 296.586
12146 294.341
12041 292.101
12000 289.589
11993 287.096
11935 284.591
11979 282.339
11995 280.079
11887 277.816
11769 316.401
11840 314.168
11794 311.926
11744 309.696
11690 307.191
11655 304.704
11747 302.225
3540 228.969
11715 273.309
11685 271.051
11610 267.65
3538 297.766
11726 282.488
11739 279.982
11732 277.735
11731 314.222
3488 479.045
3727 472.017
3224 458.893
2540 445.535
3228 433.251
2542 419.897
2538 408.291
2536 394.956
3230 381.602
3229 366.17
11742 288.436
11682 286.184
11628 283.934
3511 282.616
3519 228.93
3515 301.163
3463 309.026
3289 306.695
3185 303.283
2991 299.867
2874 297.548
11702 776.497
11711 298.445
3475 231.113
3592 227.658
3635 225.169
3770 222.762
3882 220.358
4066 217.953
4172 215.543
3487 285.894
11662 239.402
3485 309.189
3483 231.492
3175 263.653
11668 291.794
11665 312.158
11597 309.649
11559 307.391
3180 280.568
11676 288.676
3190 271.183
3278 268.661
3198 236.257
3247 233.8
3196 349.726
3143 258.904
3149 279.781
3148 290.876
3158 279.227
3309 276.94
3413 273.567
3552 271.281
3679 268.998
3163 282.853
3323 279.463
3473 277.189
3547 274.907
3692 271.505
3838 269.219
3880 265.827
4030 263.532
4124 261.036
4326 258.755
4367 256.261
4519 253.97
4655 251.687
4718 249.404
4832 247.104
4989 244.804
5047 242.282
5129 238.897
5244 236.6
5401 234.313
5457 232.023
5598 229.736
5657 227.437
3160 251.439
3139 248.946
3118 257.252
3126 227.229
3262 224.711
11300 266.567
11312 264.057
11271 261.794
11283 259.289
11311 257.027
11305 254.762
11273 252.493
11263 249.996
11252 247.46
11256 244.985
11232 242.718
11234 240.203
11218 237.916
11223 235.632
3122 278.414
3121 236.321
3285 233.899
3120 293.068
3131 282.907
3261 280.546
3098 278.188
3078 283.258
3070 280.765
3184 277.367
3274 275.045
11313 873.558
3087 237.368
11323 271.327
11288 269.06
3091 237.719
3088 236.255
3097 236.318
3239 233.897
3299 270.944
11284 629.921
3297 338.27
11501 270.346
11498 267.829
11473 265.331
11497 273.046
11455 270.809
11442 267.448
11387 265.183
11373 261.8
11335 259.53
3271 348.335
3266 345.845
3277 267.226
3480 263.812
3287 283.037
11461 252.569
11476 250.048
11450 247.778
11405 245.266
11429 242.98
11411 240.706
11385 238.201
11359 235.716
11334 233.437
11301 231.144
11270 228.852
3292 266.131
3237 222.91
3232 421.624
3252 261.259
3251 278.628
11438 250.126
11380 246.711
11366 243.338
11329 239.936
11306 236.565
11272 234.276
11245 231.781
11240 229.286
11226 226.996
11211 224.502
11194 222.215
11175 219.928
11165 216.534
3260 223.691
3258 224.747
3469 222.353
3257 297.705
3256 278.389
3207 347.82
3200 276.015
3215 285.393
3222 494.749
11394 295.177
11403 290.678
11448 288.423
11397 286.173
11354 283.684
3231 469.383
3980 466.815
3981 453.412
4099 434.737
3859 433.004
3856 424.286
3225 412.67
3227 399.363
3226 351.938
3940 214.948
4059 211.5
3938 322.37
4088 319.889
4084 317.373
4111 314.881
4182 312.373
4236 309.837
4354 306.48
4537 304.238
4613 301.742
4614 299.212
4666 296.971
