 key  value
10383 233.373
10392 241.049
2935 288.502
2768 286.276
2854 283.776
2700 281.549
2858 279.03
2751 276.813
2547 274.577
2577 272.378
2758 270.164
2784 267.941
2615 265.707
2658 263.181
2933 175.25
11109 424.555
11105 421.117
11104 418.59
11101 416.096
11098 413.792
11097 411.312
11091 409.006
11089 406.703
11086 404.387
11084 400.974
11081 398.667
11077 396.347
11074 392.939
11066 389.528
11063 387.202
11062 384.707
11054 382.373
11052 380.052
11048 375.397
11044 372.934
11041 370.623
11036 368.286
11032 364.864
11027 362.533
11022 360.197
11020 356.792
11014 354.459
11011 352.14
11004 349.667
11000 346.268
10978 343.929
10980 341.461
10975 339.116
10970 336.775
10965 334.286
10946 331.958
10941 328.521
10938 326.01
10916 323.666
10902 311.166
10891 298.643
10876 287.244
10893 282.745
10887 269.227
10839 256.099
10822 253.577
10772 251.204
10703 248.819
10686 246.306
10630 243.931
10571 241.557
10514 239.182
11119 938.889
11124 839.536
11703 805.025
12088 730.608
12384 653.433
12474 651.244
12536 647.937
12631 645.759
12672 643.561
12687 640.248
12666 636.916
12689 634.42
12669 631.889
12606 629.405
12652 627.206
12604 624.702
12523 622.496
12447 619.171
12381 616.961
12389 614.773
12342 612.566
12345 610.086
12271 607.607
12194 605.398
12200 602.899
12147 600.694
12078 598.181
12127 595.96
12012 593.741
11994 591.236
11903 589.007
11872 586.508
11915 584.031
11876 580.516
11859 578.288
11773 576.056
11864 573.824
11836 571.317
11777 569.082
11783 566.859
11733 564.634
11650 562.393
11600 560.15
11657 557.907
11738 555.67
11779 553.428
11714 551.186
11752 548.691
11652 546.433
11654 543.921
11599 541.416
11572 539.163
11516 536.648
11477 534.392
11495 532.137
11425 529.886
11406 527.634
11390 525.382
11422 523.121
11489 520.868
11519 518.356
11545 515.855
11595 513.58
11569 511.317
11571 509.058
11524 506.791
11505 504.533
11463 502.252
11431 499.783
11400 497.517
11395 495.032
11378 492.776
11318 489.383
11293 487.102
11268 484.579
11265 482.1
11244 479.825
11236 477.302
11225 474.803
11213 472.299
11195 470.013
11187 467.522
11173 465.224
11164 462.736
11158 460.443
11160 457.968
11157 454.546
11152 452.245
11149 449.945
11147 447.645
11144 444.246
11141 441.948
11137 438.544
11134 436.26
11131 433.948
11127 431.479
11116 429.171
11114 426.874
2942 160.214
3089 157.936
3219 155.653
3291 153.147
3339 150.667
2941 299.063
2885 295.726
2684 293.502
2755 291.003
2622 288.485
2452 286.263
2940 144.075
2971 141.559
3133 139.257
3056 136.776
3191 134.282
3218 131.966
3053 129.67
2876 127.354
2949 124.865
2813 122.584
2829 120.092
3055 117.779
2853 115.465
2776 113.146
2939 63.779
2938 290.943
3010 288.735
2951 286.226
2695 284.005
2667 281.492
2791 279.281
2673 277.07
2937 148.786
2842 146.26
2936 69.861
3071 66.391
3198 63.976
3247 61.519
3455 59.107
3441 55.62
3522 53.216
3696 49.77
3507 47.349
3592 44.845
3572 42.334
3636 39.834
3549 37.343
3343 33.87
3186 31.467
3015 28.007
3008 25.477
2956 21.997
2886 19.599
2753 17.105
2596 14.706
2475 12.207
2883 8.324
2720 5.945
2609 2.492
11123 1116.46
11057 989.421
2880 10.714
11121 435.906
11128 433.596
11129 431.079
11118 427.685
11111 424.293
11108 420.889
11120 912.098
12081 831.028
11645 805.127
11647 799.46
2893 74.655
3087 72.253
3097 69.832
3121 67.437
3328 63.952
2891 7.244
2809 4.872
11132 437.354
2903 293.218
2989 291.011
11076 397.626
11073 395.133
11069 391.714
11067 389.204
11065 386.878
11060 383.463
11055 381.126
11049 378.798
11075 394.047
2911 136.967
2852 134.463
3059 131.973
11072 385.817
11034 360.802
11009 353.471
10982 334.998
10990 321.664
10951 308.946
10920 296.241
10897 283.585
11087 403.929
2909 33.786
2908 281.531
11085 405.846
11083 403.363
11080 399.944
2904 69.143
3058 65.714
3153 63.217
3336 59.781
3476 57.445
3687 55.097
2855 52.669
11094 411.327
11093 916.824
11092 409.027
2862 111.78
2861 13.099
2699 10.702
2647 8.251
2419 5.856
11102 417.257
11099 414.733
2871 153.597
2786 151.312
11096 411.353
11090 409.031
11047 377.533
11043 372.883
11040 370.39
11035 368.048
11029 364.62
11026 362.144
11024 359.824
11016 356.406
11013 354.065
11006 350.632
11002 347.212
10998 343.787
11046 375.262
2869 162.937
3054 160.434
11045 373.786
2868 8.364
2710 5.972
2611 3.475
2867 7.259
2726 4.879
11042 371.725
2877 72.272
2982 69.859
11053 379.927
11051 377.591
2875 7.264
11050 377.71
2823 65.579
2983 62.136
2822 85.649
2923 83.316
2820 122.609
11061 387.964
11058 384.546
2819 155.659
3076 153.376
11059 383.447
2817 173.814
2814 173.014
2816 267.909
2706 265.409
11056 382.367
11071 394.218
11070 391.853
11068 389.364
11064 389.209
11015 354.24
11012 351.893
2838 73.188
2834 80.05
2969 76.614
3142 74.271
11010 352.963
11005 349.535
11001 346.125
2833 151.952
3050 148.55
11008 341.196
10988 328.659
10959 315.313
10929 301.969
11023 360.201
2846 77.068
11021 357.907
11017 355.566
2844 70.705
2992 68.194
11019 359.127
11018 356.559
11031 367.192
11030 363.616
3044 167.326
3170 165.038
3234 162.535
11028 363.604
3041 297.934
11025 361.448
11039 370.599
11037 367.187
11033 366.948
3069 284.05
11246 470.531
11231 468.255
11205 464.825
11190 462.537
11180 459.143
11167 456.845
3068 174.368
3182 172.092
3316 169.804
3373 167.304
3434 165.017
3413 162.507
11242 467.139
11204 463.761
11172 461.454
11163 459.137
3065 74.163
3135 70.744
3253 68.253
3011 295.72
3023 39.478
2910 37.117
11262 472.087
11235 469.811
11217 467.512
11198 465.004
11192 462.521
3020 9.755
3028 32.221
2970 29.729
3026 9.625
3038 23.147
2921 20.649
3037 10.735
3036 155.641
11220 464.878
11193 461.494
11169 459.211
11156 455.831
11153 453.346
2979 30.51
2990 60.559
2987 125.994
3205 123.684
3007 120.272
2986 58.967
2996 9.775
3004 13.336
3001 77.161
2950 25.501
2926 23.003
2959 70.533
2954 282.366
2952 33.956
3169 31.47
2967 74.778
3115 72.339
11143 443.088
11138 439.673
2966 286.552
11136 439.657
11150 451.055
2973 26.456
11146 446.487
11145 445.372
11140 441.963
2663 146.962
2581 144.666
2762 142.366
2660 90.793
2610 88.304
2608 84.886
2795 82.553
2657 66.683
2656 297.835
2668 59.999
2571 57.529
2682 55.028
11162 458.124
11155 454.73
10854 255.876
10823 253.48
10754 251.108
10711 248.743
10697 246.391
10614 244.022
10560 241.651
10518 239.152
10501 236.794
2676 70.437
2743 68.092
2675 9.91
2674 23.114
2553 20.618
2696 18.236
10850 257.308
10812 253.851
10756 251.468
10730 249.069
10674 246.554
10615 244.173
10567 241.789
10527 239.397
2687 132.053
10861 257.354
10816 254.972
10778 251.517
10733 249.14
10658 246.741
10629 244.238
10593 241.865
10552 239.397
10856 257.082
10817 254.722
10755 252.355
10734 249.866
10673 246.424
10871 348.723
10889 336.318
10881 323.864
10868 311.368
10872 303.305
2629 293.218
2415 290.695
2628 16.971
2773 14.488
2645 12.116
10867 337.197
10603 324.732
10866 362.087
2625 79.174
2740 76.65
10865 256.238
10879 349.014
10894 336.583
10907 323.261
2638 300.331
10878 311.185
10875 295.529
2633 279.566
10874 298.722
10873 324.522
2644 151.935
2788 149.431
10820 253.63
10745 251.234
10819 255.023
10766 251.557
2655 14.61
2511 12.109
2654 286.472
2653 77.698
10828 256.611
10801 254.21
10761 251.821
10718 249.42
10671 247.025
10652 244.496
10588 242.089
10549 239.543
2650 158.176
2781 155.9
10827 256.695
10825 291.343
10824 253.943
2597 80.627
2689 78.141
10836 257.78
10779 254.313
10659 249.567
10638 246.129
10591 243.746
10539 241.369
10505 237.947
2594 19.194
10835 257.386
10833 258.118
10798 255.616
10765 253.24
10719 250.866
10690 248.494
10832 257.007
10847 257.016
2605 76.804
2766 73.319
10846 256.908
10811 254.395
10777 252.001
10737 249.63
10664 247.236
10616 244.709
10570 242.312
10512 239.844
10485 237.358
10845 257.305
10792 253.846
10844 257.443
2603 156.992
2750 153.61
10843 256.248
10842 255.987
10840 256.916
2613 81.483
2759 78.981
10786 254.57
2620 5.989
2618 70.69
2617 160.404
2525 157.89
2384 155.598
2567 76.457
10806 254.981
2565 19.713
2652 17.199
10800 254.306
10742 251.897
10705 249.504
10813 254.56
2572 154.696
2570 12.451
10809 254.656
10808 254.728
10774 251.295
10736 248.789
2578 75.831
2703 72.338
2894 69.849
10763 252.23
10762 252.506
2789 73.036
10773 252.193
2799 73.782
2905 71.271
3091 68.876
3146 66.375
2797 300.73
2780 298.222
10776 253.319
10710 249.851
10695 246.416
10983 344.625
2804 147.388
2803 144.873
10979 342.45
10976 340.11
10977 340.723
10973 338.218
10969 335.878
10949 332.44
10944 330.095
10939 327.749
10936 325.42
10922 324.513
10991 385.436
10992 373.092
10956 354.874
10923 341.519
10989 322.268
2811 75.743
10986 347.639
10985 368.186
2808 61.455
10984 322.215
10962 308.869
10926 296.223
10999 344.87
2757 109.452
10997 344.923
10996 327.413
10995 373.075
2754 274.602
10994 321.521
10955 308.879
10993 327.217
2767 85.044
11007 386.419
2765 27.871
11003 347.141
2775 75.537
10950 340.108
10928 321.674
10948 331.972
10947 331.99
10953 318.611
10930 305.267
10904 286.908
2770 9.386
2769 13.073
10945 330.86
2783 25.63
10958 341.15
10967 335.861
10957 368.181
10927 354.826
10954 322.3
10966 334.317
2725 57.536
2724 87.412
10964 359.721
2723 160.241
2898 157.935
10963 314.617
2722 296.007
10961 332.843
10960 385.433
10919 367.211
2734 53.948
2733 288.743
10974 395.902
10912 388.043
10917 375.715
10898 362.356
10972 340.202
2731 136.643
2728 134.149
2659 131.86
2526 129.364
10971 340.197
10968 337.717
10918 321.687
10901 303.36
2741 162.691
10915 324.508
10914 323.937
2737 28.642
10913 323.662
10925 335.726
10924 309.582
10935 326.434
10934 327.019
10933 395.874
10937 388.015
10932 400.219
10903 387.773
10884 374.436
10882 361.102
10943 329.455
10942 329.444
10940 327.104
10885 309.896
10892 296.324
10883 282.953
2707 24.08
10880 294.144
2719 158.158
10895 379.267
3431 53.328
3540 49.887
3430 50.865
3288 48.5
10900 323.517
10905 310.158
10899 314.701
3424 136.742
3354 134.46
3438 160.448
3345 157.973
10911 360.579
10896 347.232
10908 334.427
10909 296.999
3435 144.934
3381 142.435
3415 140.131
10906 349.657
3447 72.726
3446 16.876
3237 14.504
3213 12.01
3445 49.853
3444 54.817
3573 52.463
3555 50.108
3610 46.904
3693 44.564
3660 42.059
3668 39.698
3518 36.281
3402 33.746
3238 31.372
3109 28.99
3440 291.027
3368 288.829
3539 286.607
3362 284.362
3583 282.16
3559 279.944
3690 277.727
3717 275.224
3805 272.735
3659 270.502
3761 268.277
3768 264.934
3913 262.698
4034 260.472
3932 257.948
3933 255.424
3834 253.187
3970 250.961
4095 248.731
3928 246.491
3963 244.246
4001 241.995
3934 239.503
3936 237.262
3967 234.771
4057 232.533
3959 230.291
4006 227.814
3931 225.567
3808 223.326
3678 221.078
3604 218.565
3608 216.07
3501 213.819
3387 211.558
3348 209.311
3468 206.821
3400 204.566
3301 202.3
3111 200.023
3183 197.524
3093 195.268
2964 192.99
3220 190.732
3073 188.237
2895 185.962
3454 53.197
3320 50.845
3453 296.036
3493 293.544
3502 291.342
3557 288.829
3451 17.975
3260 15.586
3110 13.204
3450 131.157
3480 128.677
3277 126.187
3448 122.521
3270 119.987
3119 116.586
3009 114.075
3399 67.443
3396 66.475
11635 483.067
11507 480.763
11437 477.348
11363 473.936
11304 470.529
3405 16.905
3412 273.848
3603 271.634
11586 558.904
11526 555.564
11574 553.335
11542 551.108
11551 548.623
11528 546.395
11518 543.885
11531 541.641
11474 539.386
11496 536.878
3421 69.318
3417 19.083
3258 16.695
3367 18.077
3366 172.303
3465 169.799
11602 548.872
11614 546.402
11601 544.386
11689 542.152
11687 539.908
11727 537.652
11722 535.121
11803 532.616
11741 530.358
11669 527.866
11636 525.63
11672 523.113
11698 520.596
11674 518.343
11622 516.081
11553 513.82
3374 176.854
3395 174.584
3582 172.299
3372 286.557
3371 56.8
11608 558.064
11561 555.565
3379 71.684
3378 293.523
3376 273.877
3385 69.846
3285 67.428
11582 479.978
11492 477.692
11381 475.386
11322 471.982
11275 469.684
11250 467.372
3351 122.317
3172 118.879
2974 116.386
11525 517.209
3352 72.339
3558 59.695
3589 57.181
3641 54.705
3619 52.185
3567 129.4
3389 126.92
3344 124.61
3123 121.191
3566 55.671
3563 64.628
3673 62.209
11751 544.569
11800 542.328
11849 539.833
11844 537.366
11760 534.871
11748 519.211
11684 516.958
3571 75.125
3569 129.23
3568 56.052
11758 517.503
11734 514.123
11671 511.837
11643 509.337
11580 507.07
11757 521.975
11802 519.716
11767 517.24
11724 514.986
11649 512.712
11621 509.347
11756 513.379
11653 509.991
11644 507.491
11587 505.222
11540 502.941
11491 500.681
11426 498.404
11755 527.899
11648 525.634
3578 295.726
3525 162.559
3552 160.27
3437 157.974
3523 125.405
3429 121.986
3322 118.596
3269 115.165
3078 112.86
3534 68.893
11774 524.019
11819 521.757
11829 519.507
3533 20.49
3532 68.895
11772 551.585
11782 549.353
11854 547.105
11923 544.609
12009 542.377
12013 540.542
12146 538.297
12041 536.057
12000 533.545
11993 531.052
11935 528.547
11979 526.295
11995 524.035
11887 521.772
11769 560.357
11840 558.124
11794 555.882
11744 553.652
11690 551.147
11655 548.66
11747 546.181
11715 517.265
11685 515.007
11610 511.606
3538 72.753
3536 62.595
3551 19.401
11726 526.444
11739 523.938
11732 521.691
11731 558.178
3489 125.721
3488 427.565
3727 420.537
3224 407.413
2540 394.055
3228 381.771
2542 368.417
2538 356.811
2536 343.476
3230 330.122
3229 314.69
11742 532.392
11682 530.14
11628 527.89
3511 57.603
3510 72.269
3504 140.138
3519 67.148
3516 19.302
3515 76.15
3463 87.209
3289 84.878
3199 82.376
2965 80.024
11702 1020.45
3458 65.079
11711 542.401
3475 48.296
3382 45.792
3487 60.881
11662 483.358
3485 87.372
3483 71.39
3175 38.64
11668 535.75
11665 556.114
11597 553.605
11559 551.347
3180 55.555
11676 532.632
3177 146.348
3249 143.853
3112 141.548
3190 143.86
3196 297.939
3143 33.891
3149 170.036
3158 167.533
3148 65.863
3155 74.741
3154 12.134
3166 293.792
3310 291.28
3113 289.057
3163 183.69
3159 181.417
3251 179.123
3161 136.969
2988 134.471
3160 26.426
3139 23.933
3118 32.239
11300 510.523
11312 508.013
11271 505.75
11283 503.245
11311 500.983
11305 498.718
11273 496.449
11263 493.952
11252 491.416
11256 488.941
11232 486.674
11234 484.159
11218 481.872
11223 479.588
3122 160.248
3120 68.055
3131 57.894
3261 55.533
3098 53.175
3072 128.271
11313 1117.51
11323 515.283
11288 513.016
3081 139.081
3088 67.459
3103 291.531
3319 289.333
3250 286.861
3303 285.211
3151 282.994
3241 280.479
3100 278.245
3130 276.028
3189 273.526
3057 271.304
2897 267.989
2794 265.476
2815 265.398
3299 146.139
11284 873.877
3297 282.948
3144 280.738
3325 64.971
11501 514.302
11498 511.785
11473 509.287
11497 517.002
11455 514.765
11442 511.404
11387 509.139
11373 505.756
11335 503.486
3271 296.855
3266 294.365
3265 148.634
3279 16.685
3168 14.289
3278 141.558
3280 139.256
3287 58.024
11461 496.525
11476 494.004
11450 491.734
11405 489.222
11429 486.936
11411 484.662
11385 482.157
11359 479.672
11334 477.393
11301 475.1
11270 472.808
3292 128.499
3187 125.996
3239 69.941
3236 14.626
3232 370.144
3252 36.246
11438 494.082
11380 490.667
11366 487.294
11329 483.892
11306 480.521
11272 478.232
11245 475.737
11240 473.242
11226 470.952
11211 468.458
11194 466.171
11175 463.884
11165 460.49
3257 72.692
3256 53.376
3207 296.295
3204 287.389
3201 151.114
3200 51.002
3215 60.38
3222 443.269
11394 539.133
11403 534.634
11448 532.379
11397 530.129
11354 527.64
3231 417.903
3980 415.335
3981 401.932
4099 383.257
3859 381.524
3856 372.806
3225 361.19
3227 347.883
3226 300.146
3940 26.375
3803 23.974
3938 267.965
4088 265.484
4084 262.968
12143 562.126
12022 559.9
12004 557.678
11891 555.164
11952 552.913
12021 550.429
12051 548.195
12090 545.69
12193 543.437
12153 541.206
12098 539.952
3966 43.223
3732 40.812
3910 59.617
3765 57.202
3807 54.784
3750 52.269
3909 48.265
3848 45.785
3770 43.3
3908 162.607
3739 160.297
3745 158.014
3643 155.718
3681 153.233
3544 150.943
3467 148.441
3919 169.877
4024 167.391
4152 165.105
3995 162.803
3973 160.309
12156 605.228
12042 601.901
11973 599.427
11942 597.231
11912 594.735
11848 592.516
11865 590.299
11789 588.084
11793 582.994
3914 174.684
3880 172.167
4030 169.872
3892 167.586
3746 165.104
3809 162.594
3926 26.688
3756 24.3
3644 21.798
12101 564.616
3924 71.98
3846 69.493
3891 67.07
3845 64.53
3826 62.038
12099 566.832
12043 564.357
3920 69.564
3878 286.871
4046 284.649
4005 282.147
3978 279.647
4044 277.156
3922 274.944
12126 553.677
12141 551.174
12204 548.689
12174 546.211
12121 543.692
3883 44.278
12123 557.956
12142 555.451
12066 552.938
11998 550.712
3882 44.716
3822 42.231
12122 574.087
12140 571.568
12163 569.063
3881 46.784
3890 293.485
4012 291.275
3992 289.081
3903 53.19
3996 50.667
3901 58.082
3942 55.564
3983 53.067
3899 137.936
3657 135.621
3699 133.297
3517 130.981
