 key  value
8199 65.698
8168 63.332
8136 60.992
8074 58.623
8021 56.249
7961 53.865
7886 51.501
7823 49.134
7764 46.638
7679 44.27
7644 41.906
7538 39.423
7409 37.033
7358 34.539
7273 32.15
2076 316.598
2005 314.089
10252 156.678
10149 154.308
10092 151.933
2074 83.235
2174 79.771
2293 77.376
2073 143.063
2251 139.661
2393 137.328
2382 134.787
2485 131.355
2621 128.872
2575 126.356
2694 123.864
2845 120.426
2968 117.91
3030 115.394
3208 113.049
3116 110.699
2998 108.21
3012 105.721
2931 103.365
3027 100.865
10263 157.718
10147 154.248
10086 151.767
10262 158.832
10150 156.477
10107 153.042
10036 150.662
9992 148.159
9939 145.798
9870 143.295
10260 155.409
10166 151.982
2275 124.615
2484 121.182
2512 118.664
2727 116.301
2994 113.933
3035 111.444
3210 109.085
3162 106.627
2274 165.043
2287 80.413
2521 76.966
2285 167.343
2331 164.838
2206 162.343
10270 161.145
10269 160.271
10248 157.911
10199 155.537
10132 153.027
10267 160.068
10219 157.683
2282 123.192
2549 119.735
10266 158.773
10174 156.415
10117 154.065
10065 151.558
9989 149.065
9896 146.703
9835 144.324
9766 141.822
9717 139.361
9688 136.86
9581 133.42
9533 129.99
9468 127.647
9405 125.3
9324 122.951
2281 76.891
10265 156.864
10186 154.48
10139 151.952
2295 309.083
2456 306.861
2453 304.365
2291 302.141
2534 299.942
2626 297.411
2470 295.179
2339 292.658
2294 78.436
2404 76.03
10469 167.372
10448 164.852
10352 162.46
10468 167.283
10432 164.899
10384 162.543
10278 160.163
10216 157.803
10204 155.316
10108 152.94
10079 150.584
9976 148.223
9945 145.738
9857 143.359
9789 140.988
9730 138.614
9652 135.157
9577 132.764
9511 130.378
10466 168.576
10414 166.215
10356 162.783
2303 78.522
10479 167.192
10405 163.737
10370 161.358
10478 166.204
10435 163.832
10357 161.443
10274 159.064
10228 156.666
10165 154.285
10106 151.901
10053 149.408
9963 147.027
9902 144.651
2301 78.431
2445 76.041
2300 172.208
2457 169.677
10477 162.066
10430 159.717
10344 156.262
10476 166.345
10406 163.968
10341 161.579
2298 131.443
2308 128.005
2324 125.624
2550 123.135
10473 160.473
10423 158.129
10358 155.617
10487 166.364
10395 163.962
10365 161.567
10317 159.187
10214 156.675
2245 309.099
2325 306.597
10486 167.183
2243 324.153
2328 321.654
2638 319.132
2780 315.795
2885 313.299
2997 309.958
3103 307.736
3319 305.538
3250 303.066
3362 300.567
3583 298.365
3713 295.018
3798 292.787
3922 290.287
3994 288.055
4100 285.812
4223 283.314
4360 281.077
4458 278.591
4626 275.239
4783 271.906
4849 269.683
4905 267.204
5071 264.981
5162 261.621
5300 259.38
5175 257.142
5242 254.617
5320 252.109
5468 249.859
5474 247.612
5600 245.365
5654 243.123
5751 240.867
5812 238.353
5888 234.994
5956 232.485
6010 230.237
6066 227.726
6067 225.239
6185 222.761
6285 220.513
6327 218.009
6434 214.649
6483 212.164
6535 209.882
6657 207.384
6768 205.118
6815 202.611
6794 200.351
6879 198.078
7002 195.806
7012 193.319
6959 191.044
7064 188.507
7134 186.235
7231 183.962
7192 181.678
7172 179.163
7208 176.655
7115 174.361
7116 171.848
7092 168.051
7151 165.53
7048 162.119
7142 159.823
7236 157.512
7244 154.085
2242 314.634
2370 311.29
10481 167.252
2240 144.912
2254 81.898
2337 79.515
2477 77.126
2675 74.755
2770 72.255
2880 69.871
3005 67.489
3107 64.972
3236 62.59
10492 168.079
10427 164.634
10349 162.276
10488 166.121
10392 163.744
10388 160.313
10276 157.793
10226 155.428
10161 152.908
10097 150.553
10081 148.019
10014 145.683
9929 143.315
9826 139.89
9780 137.374
9711 134.852
9649 132.505
10439 162.498
10338 160.141
2259 79.391
10436 163.75
2258 130.497
2256 169.682
2070 167.349
10433 165.91
10382 162.43
10446 164.813
2269 323.401
2459 320.051
2656 317.845
2722 315.337
2903 312.008
2989 309.801
3113 306.425
2268 130.624
2355 128.143
10445 165.335
10342 161.858
10282 159.468
10211 157.085
10196 154.585
10144 152.073
10072 149.66
10012 147.148
9926 144.733
9823 142.349
9767 139.947
9694 137.549
9654 135.164
2266 79.872
10443 164.249
2264 316.886
2313 314.681
2452 311.341
2627 309.134
2700 305.799
2858 303.28
3000 301.068
3130 297.725
3327 295.504
3442 293.283
3603 290.785
3761 287.428
3768 284.085
3913 281.849
4034 279.623
3932 277.099
3933 274.575
3834 272.338
3970 270.112
3902 267.884
4064 265.65
4196 263.409
4234 260.924
4381 258.684
4490 256.44
4529 254.197
4632 250.815
4713 248.325
4829 245.83
4754 243.581
4887 241.075
4918 238.816
5035 236.554
5190 234.063
5293 230.697
5377 227.331
5409 224.811
5464 222.291
5584 220.02
5672 217.519
5661 215.034
5783 212.771
5814 210.274
5889 206.903
5901 204.393
5999 202.129
6095 199.841
6184 197.348
6215 195.062
6295 192.565
6384 189.183
6465 186.896
6584 184.618
6572 182.108
6587 179.827
6597 177.352
6534 175.074
6672 172.795
6762 169.415
6821 166.912
6874 164.613
6933 162.304
7068 160.008
7105 157.498
2215 318.86
2321 316.359
2405 313.024
2654 310.812
2695 308.345
10455 166.122
2212 79.259
10452 166.322
10393 163.947
2210 294.097
2372 290.737
2514 288.232
2209 133.941
10450 166.995
2208 134.085
10449 168.066
2221 302.398
10462 159.52
10400 156.065
10461 166.242
10460 165.017
10458 168.363
10438 164.922
10360 162.551
10287 160.174
10249 157.799
10195 155.312
10457 166.32
10456 167.262
10418 163.832
10407 166
10387 162.555
10301 160.173
2229 292.927
2347 289.583
2227 167.538
10403 164.075
2226 154.079
2398 151.765
10402 162.819
2224 307.167
2202 304.674
10415 166.007
2238 160.924
2119 158.607
2192 155.187
2235 295.998
10410 166.112
10372 163.741
10314 161.384
10409 164.276
10361 161.763
10272 159.368
10408 162.224
10422 163.427
10353 161.081
10307 158.609
10421 163.945
10333 161.572
10305 159.177
2179 79.272
2191 81.754
2396 78.317
2427 75.796
2611 73.401
2190 142.711
2311 139.28
2465 135.849
2619 133.506
2748 131.17
2771 128.651
2836 126.152
2946 122.739
2957 120.251
2189 316.898
2305 313.558
2188 298.497
2184 78.348
2199 311.299
10374 160.292
10304 157.947
10368 162.217
10311 158.78
2207 216.872
2284 214.347
2169 210.956
2148 208.46
2064 205.972
2161 203.65
2228 201.356
2386 199.057
2204 216.901
2182 213.479
10377 159.052
2918 141.51
2856 139.007
2984 136.514
3178 133.078
10391 163.56
10390 163.718
2915 118.833
10399 165.654
2925 118.812
10396 165.181
10383 162.693
2935 309.955
2951 307.455
3069 304.95
3151 302.471
3241 299.956
3318 297.441
3478 295.223
3553 293.007
3659 289.653
2933 239.955
11109 353.875
11105 350.437
11104 347.91
11101 345.416
11098 343.112
11097 340.632
11091 338.326
11089 336.023
11086 333.707
11084 330.294
11081 327.987
11077 325.667
11074 322.259
11066 318.848
11063 316.522
11062 314.027
11054 311.693
11052 309.372
11048 304.717
11044 302.254
11041 299.943
11036 297.606
11032 294.184
11027 291.853
11022 289.517
11020 286.112
11014 283.779
11011 281.46
11004 278.987
11000 275.588
10978 273.249
10980 270.781
10975 268.436
10970 266.095
10965 263.606
10946 261.278
10941 257.841
10938 255.33
10916 252.986
10902 240.486
10891 227.963
10876 216.564
10893 212.065
10887 198.547
10839 185.419
10822 182.897
10772 180.524
10703 178.139
10686 175.626
10630 173.251
10571 170.877
10514 168.502
11119 868.209
11124 768.856
11703 734.345
12088 659.928
12384 582.753
12474 580.564
12536 577.257
12631 575.079
12672 572.881
12687 569.568
12666 566.236
12689 563.74
12669 561.209
12606 558.725
12652 556.526
12604 554.022
12523 551.816
12447 548.491
12381 546.281
12389 544.093
12342 541.886
12345 539.406
12271 536.927
12194 534.718
12200 532.219
12147 530.014
12078 527.501
12127 525.28
12012 523.061
11994 520.556
11903 518.327
11872 515.828
11915 513.351
11876 509.836
11859 507.608
11773 505.376
11864 503.144
11836 500.637
11777 498.402
11783 496.179
11733 493.954
11650 491.713
11600 489.47
11657 487.227
11738 484.99
11779 482.748
11714 480.506
11752 478.011
11652 475.753
11654 473.241
11599 470.736
11572 468.483
11516 465.968
11477 463.712
11495 461.457
11425 459.206
11406 456.954
11390 454.702
11422 452.441
11489 450.188
11519 447.676
11545 445.175
11595 442.9
11569 440.637
11571 438.378
11524 436.111
11505 433.853
11463 431.572
11431 429.103
11400 426.837
11395 424.352
11378 422.096
11318 418.703
11293 416.422
11268 413.899
11265 411.42
11244 409.145
11236 406.622
11225 404.123
11213 401.619
11195 399.333
11187 396.842
11173 394.544
11164 392.056
11158 389.763
11160 387.288
11157 383.866
11152 381.565
11149 379.265
11147 376.965
11144 373.566
11141 371.268
11137 367.864
11134 365.58
11131 363.268
11127 360.799
11116 358.491
11114 356.194
2942 224.919
3089 222.641
3219 220.358
3291 217.852
3339 215.372
2941 315.596
3011 312.246
3166 310.042
3310 307.53
3368 305.034
3539 302.812
2940 208.78
2971 206.264
3133 203.962
3056 201.481
3191 198.987
3218 196.671
3053 194.375
2876 192.059
2949 189.57
2813 187.289
2829 184.797
3055 182.484
2853 180.17
2776 177.851
2939 128.484
2938 310.516
3010 308.308
3204 304.96
3303 302.765
3406 300.54
3559 297.221
3690 295.004
2937 213.491
2842 210.965
2936 85.979
3071 82.509
3198 80.094
3247 77.637
3455 75.225
3589 71.764
3641 69.288
3750 65.802
3917 63.402
3996 59.953
4161 57.545
4237 55.135
4353 52.651
4559 49.211
4663 46.82
4731 44.338
4868 41.944
4892 39.457
5055 36.977
5151 33.527
5233 31.019
5379 28.616
5480 26.222
5555 23.72
5698 21.343
11123 1045.78
11057 918.741
11121 365.226
11128 362.916
11129 360.399
11118 357.005
11111 353.613
11108 350.209
11120 841.418
12081 760.348
11645 734.447
11647 728.78
2893 88.442
3155 84.936
3352 82.515
3385 80.022
3534 77.61
3725 74.111
3845 70.67
3969 67.221
4081 64.815
4126 62.408
4251 59.99
4260 57.493
4394 55.082
4508 52.572
4636 49.119
4766 46.713
4841 44.218
4992 41.833
5005 39.32
5193 35.864
5294 33.342
5388 30.945
5488 28.548
5530 25.084
5683 22.691
5728 20.292
2891 69.625
3026 66.172
11132 366.674
11076 326.946
11073 324.453
11069 321.034
11067 318.524
11065 316.198
11060 312.783
11055 310.446
11049 308.118
11075 323.367
2911 201.672
2852 199.168
3059 196.678
11072 315.137
11034 290.122
11009 282.791
10982 264.318
10990 250.984
10951 238.266
10920 225.561
10897 212.905
11087 333.249
2909 98.491
2908 305.488
3051 303.273
3100 299.92
3335 297.697
3439 295.208
3537 291.879
11085 335.166
11083 332.683
11080 329.264
2904 133.848
3058 130.419
3153 127.922
3336 124.486
3476 122.15
3687 119.802
2855 117.374
2854 306.637
2954 304.135
3144 300.785
11094 340.647
11093 846.144
11092 338.347
2862 176.485
2861 71.22
3032 67.769
11102 346.577
11099 344.053
2871 218.302
2786 216.017
11096 340.673
11090 338.351
11047 306.853
11043 302.203
11040 299.71
11035 297.368
11029 293.94
11026 291.464
11024 289.144
11016 285.726
11013 283.385
11006 279.952
11002 276.532
10998 273.107
11046 304.582
2869 227.642
3054 225.139
11045 303.106
2868 69.616
2996 67.228
11042 301.045
2877 88.39
2982 85.977
3121 83.555
3328 80.07
11053 309.247
11051 306.911
2875 68.68
11050 307.03
2823 130.284
2983 126.841
2822 150.354
2923 148.021
2820 187.314
11061 317.284
11058 313.866
2819 220.364
3076 218.081
11059 312.767
2817 238.519
2814 237.719
2816 295.446
2706 292.946
2658 290.718
11056 311.687
11071 323.538
11070 321.173
11068 318.684
11064 318.529
11015 283.56
11012 281.213
2838 137.893
2834 144.755
2969 141.319
3142 138.976
11010 282.283
11005 278.855
11001 275.445
2833 216.657
3050 213.255
11008 270.516
10988 257.979
10959 244.633
10929 231.289
11023 289.521
2846 88.659
2967 86.154
3115 83.715
3239 81.288
3396 77.802
3519 75.282
3616 71.776
3826 69.355
3910 66.934
4020 64.433
4188 60.97
11021 287.227
11017 284.886
2844 135.41
2992 132.899
11019 288.447
11018 285.879
11031 296.512
11030 292.936
3044 232.031
3170 229.743
3234 227.24
11028 292.924
3041 314.732
11025 290.768
11039 299.919
11037 296.507
11033 296.268
11246 399.851
11231 397.575
11205 394.145
11190 391.857
11180 388.463
11167 386.165
3068 239.073
3182 236.797
3316 234.509
3373 232.009
3434 229.722
3413 227.212
11242 396.459
11204 393.081
11172 390.774
11163 388.457
3065 138.868
3135 135.449
3253 132.958
3023 104.183
2910 101.822
11262 401.407
11235 399.131
11217 396.832
11198 394.324
11192 391.841
3020 67.477
3154 65.105
3028 96.926
2970 94.434
3038 87.852
2921 85.354
3036 220.346
11220 394.198
11193 390.814
11169 388.531
11156 385.151
11153 382.666
2979 74.384
3186 70.925
3343 68.518
3549 66.114
3667 62.658
3883 60.247
4072 57.836
4101 55.331
4331 52.938
4378 50.543
4526 48.147
4650 45.621
4772 43.217
4799 40.807
4939 38.318
5032 35.923
2978 68.446
3110 65.973
3279 63.482
3451 60.986
3599 58.607
2990 125.264
2987 190.699
3205 188.389
3007 184.977
2986 123.672
3004 67.85
3114 65.351
3359 62.977
3524 59.521
3751 57.116
3951 53.66
4023 51.265
4166 48.798
3001 87.44
2950 90.206
2926 87.708
2959 135.238
2952 75.817
3169 73.331
11143 372.408
11138 368.993
2966 307.183
3203 304.974
11136 368.977
11150 380.375
2973 91.161
11146 375.807
11145 374.692
11140 371.283
2663 211.667
2581 209.371
2762 207.071
2660 155.498
2610 153.009
2608 149.591
2795 147.258
2657 131.388
2668 124.704
2571 122.234
2682 119.733
2667 308.002
2791 305.791
2850 303.29
11162 387.444
11155 384.05
2678 74.477
2809 71.034
10854 185.196
10823 182.8
10754 180.428
10711 178.063
10697 175.711
10614 173.342
10560 170.971
10518 168.472
10501 166.114
2676 135.142
2743 132.797
2674 87.819
2553 85.323
2696 82.941
10850 186.628
10812 183.171
10756 180.788
10730 178.389
10674 175.874
10615 173.493
10567 171.109
10527 168.717
2687 196.758
10861 186.674
10816 184.292
10778 180.837
10733 178.46
10658 176.061
10629 173.558
10593 171.185
10552 168.717
2684 313.848
10856 186.402
10817 184.042
10755 181.675
10734 179.186
10673 175.744
10871 278.043
10889 265.638
10881 253.184
10868 240.688
10872 232.625
2629 315.766
2755 313.281
2628 81.929
2773 79.446
2645 77.074
2555 74.575
10867 266.517
10603 254.052
10866 291.407
2625 143.879
2740 141.355
10865 185.558
10879 278.334
10894 265.903
10907 252.581
10878 240.505
10875 224.849
2633 307.103
2673 304.607
2547 302.114
2577 299.915
2758 297.701
2784 295.478
2615 293.244
10874 228.042
10873 253.842
2647 74.642
2644 216.64
2788 214.136
10820 182.95
10745 180.554
10819 184.343
10766 180.877
2655 80.52
2653 142.403
10828 185.931
10801 183.53
10761 181.141
10718 178.74
10671 176.345
10652 173.816
10588 171.409
10549 168.863
2650 222.881
2781 220.605
10827 186.015
10825 220.663
10824 183.263
2598 74.368
2597 92.431
2689 89.945
2596 74.844
2790 72.445
2888 68.98
3095 65.495
10836 187.1
10779 183.633
10659 178.887
10638 175.449
10591 173.066
10539 170.689
10505 167.267
2594 83.899
10835 186.706
10833 187.438
10798 184.936
10765 182.56
10719 180.186
10690 177.814
10832 186.327
10847 186.336
2605 90.998
2811 88.585
10846 186.228
10811 183.715
10777 181.321
10737 178.95
10664 176.556
10616 174.029
10570 171.632
10512 169.164
10485 166.678
10845 186.625
10792 183.166
10844 186.763
2603 221.697
2750 218.315
10843 185.568
10842 185.307
10840 186.236
2613 146.188
2759 143.686
10786 183.89
2622 312.495
2768 309.137
2620 74.515
2710 71.065
2618 135.395
2617 225.109
2525 222.595
2384 220.303
2567 141.162
10806 184.301
2565 73.667
2563 73.537
2720 71.027
10800 183.626
10742 181.217
10705 178.824
10813 183.88
2572 219.401
2570 75.836
2769 72.369
10809 183.976
10808 184.048
10774 180.615
10736 178.109
2578 91.109
2799 88.599
2905 86.088
3091 83.693
3146 81.192
3325 78.775
3479 76.369
3558 72.878
3630 69.404
3807 65.925
3903 62.476
10763 181.55
10762 181.826
2789 137.741
10773 181.513
2797 318.303
10776 182.639
10710 179.171
10695 175.736
10983 273.945
2804 212.093
2803 209.578
10979 271.77
10976 269.43
10977 270.043
10973 267.538
10969 265.198
10949 261.76
10944 259.415
10939 257.069
10936 254.74
10922 253.833
10991 314.756
10992 302.412
10956 284.194
10923 270.839
10989 251.588
10986 276.959
10985 297.506
2808 126.16
10984 251.535
10962 238.189
10926 225.543
10999 274.19
2757 174.157
10997 274.243
10996 256.733
10995 302.395
2754 302.139
10994 250.841
10955 238.199
10993 256.537
2767 149.749
2766 88.508
11007 315.739
2765 92.576
11003 276.461
2775 140.242
10950 269.428
10928 250.994
10948 261.292
10947 261.31
10953 247.931
10930 234.587
10904 216.228
10945 260.18
2783 90.335
10958 270.47
10967 265.181
10957 297.501
10927 284.146
10954 251.62
2726 71.991
10966 263.637
2725 122.241
2724 152.117
10964 289.041
2723 224.946
2898 222.64
10963 243.937
10961 262.163
10960 314.753
10919 296.531
2734 118.653
2733 310.787
10974 325.222
10912 317.363
10917 305.035
10898 291.676
10972 269.522
2731 201.348
2728 198.854
2659 196.565
2526 194.069
10971 269.517
10968 267.037
10918 251.007
10901 232.68
2741 227.396
10915 253.828
10914 253.257
2737 93.347
10913 252.982
2751 304.35
10925 265.046
10924 238.902
10935 255.754
10934 256.339
10933 325.194
10937 317.335
10932 329.539
10903 317.093
10884 303.756
10882 290.422
2690 73.084
10943 258.775
10942 258.764
10940 256.424
2699 73.32
10885 239.216
10892 225.644
10883 212.273
2707 88.785
10880 223.464
2719 222.863
10895 308.587
3431 73.991
3540 70.55
3702 67.071
3848 63.616
3882 60.163
4066 57.758
4172 55.348
3430 115.57
3288 113.205
10900 252.837
10905 239.478
10899 244.021
3424 201.447
3354 199.165
3438 225.153
3345 222.678
10911 289.899
10896 276.552
10908 263.747
10909 226.319
3435 209.639
3381 207.14
3415 204.836
10906 278.977
3447 137.431
3445 72.036
3507 69.532
3624 66.057
3770 62.567
3444 119.522
3573 117.168
3555 114.813
3610 111.609
3693 109.269
3660 106.764
3668 104.403
3518 100.986
3402 98.451
3238 96.077
3109 93.695
3441 73.132
3522 70.728
3619 68.324
3843 64.874
3440 307.232
3454 117.902
3320 115.55
3453 312.241
3493 309.749
3502 307.547
3557 305.034
3450 195.862
3480 193.382
3277 190.892
3448 187.226
3270 184.692
3119 181.291
3009 178.78
3399 78.686
3563 75.207
3673 72.788
3784 69.324
3901 66.806
4048 63.343
4193 59.895
4280 57.485
4375 54.025
4492 51.527
11635 412.387
11507 410.083
11437 406.668
11363 403.256
11304 399.849
3405 61.258
3412 292.999
11586 488.224
11526 484.884
11574 482.655
11542 480.428
11551 477.943
11528 475.715
11518 473.205
11531 470.961
11474 468.706
11496 466.198
3421 134.023
3417 62.058
3367 61.394
3551 57.939
3366 237.008
3465 234.504
11602 478.192
11614 475.722
11601 473.706
11689 471.472
11687 469.228
11727 466.972
11722 464.441
11803 461.936
11741 459.678
11669 457.186
11636 454.95
11672 452.433
11698 449.916
11674 447.663
11622 445.401
11553 443.14
3374 241.064
3508 238.529
3698 235.129
3783 231.744
3919 229.457
4024 226.971
4152 224.685
4250 222.399
4350 220.113
4511 217.613
4624 215.325
4758 213.039
4808 210.744
4890 208.235
5021 205.936
5148 203.637
5275 201.333
5355 199.033
5476 196.744
5518 194.438
5640 192.15
5712 189.862
5833 187.556
5891 185.258
6016 182.964
6108 180.678
6260 177.268
6414 174.801
6513 171.42
6622 167.995
6740 165.69
6840 163.386
6921 160.007
6968 156.614
3372 302.762
3371 74.215
3566 71.81
11608 487.384
11561 484.885
3379 136.389
3378 309.728
3376 293.028
11582 409.298
11492 407.012
11381 404.706
11322 401.302
11275 399.004
11250 396.692
3351 187.022
3172 183.584
2974 181.091
11525 446.529
3567 194.105
3389 191.625
3344 189.315
3123 185.896
11751 473.889
11800 471.648
11849 469.153
11844 466.686
11760 464.191
11748 448.531
11684 446.278
3571 139.83
3569 193.935
3568 120.757
11758 446.823
11734 443.443
11671 441.157
11643 438.657
11580 436.39
11757 451.295
11802 449.036
11767 446.56
11724 444.306
11649 442.032
11621 438.667
11756 442.699
11653 439.311
11644 436.811
11587 434.542
11540 432.261
11491 430.001
11426 427.724
11755 457.219
11648 454.954
3578 311.931
3525 227.264
3552 224.975
3437 222.679
3523 190.11
3429 186.691
3322 183.301
3269 179.87
3078 177.565
11774 453.339
11819 451.077
11829 448.827
3533 59.549
3532 80.061
3622 76.587
11772 480.905
11782 478.673
11854 476.425
11923 473.929
12009 471.697
12013 469.862
12146 467.617
12041 465.377
12000 462.865
11993 460.372
11935 457.867
11979 455.615
11995 453.355
11887 451.092
11769 489.677
11840 487.444
11794 485.202
11744 482.972
11690 480.467
11655 477.98
11747 475.501
11715 446.585
11685 444.327
11610 440.926
3538 137.458
3536 74.194
3662 70.726
