 key  value
11016 447.877
11013 445.536
11006 442.103
11002 438.683
10998 435.258
11046 466.733
2869 139.187
11045 465.257
2868 298.409
2710 296.017
11042 463.196
2864 233.145
2877 365.602
2982 363.189
11053 471.398
11051 469.062
2875 295.761
11050 469.181
11061 479.435
11058 476.017
2819 144.689
11059 474.918
2817 130.7
11056 473.838
11071 485.689
11070 483.324
11068 480.835
11064 480.68
11015 445.711
11012 443.364
2834 216.366
11010 444.434
11005 441.006
11001 437.596
2833 149.489
2750 146.997
11008 432.667
10988 420.13
10959 406.784
10929 393.44
11023 451.672
2846 370.398
11021 449.378
11017 447.037
11019 450.598
2842 153.758
11018 448.03
11031 458.663
11030 455.087
3044 134.141
3149 131.633
3182 129.125
3350 126.855
11028 455.075
3041 44.486
3207 42.289
11025 452.919
11039 462.07
11037 458.658
3054 140.089
3096 137.802
3050 152.142
11033 458.419
11246 562.002
11231 559.726
11205 556.296
11190 554.008
11180 550.614
11167 548.316
3068 127.543
11242 558.61
11204 555.232
11172 552.925
11163 550.608
3012 259.135
3010 45.654
11262 563.558
11235 561.282
11217 558.983
11198 556.475
11192 553.992
3020 300.655
3030 249.786
3098 247.28
2957 244.912
2946 242.575
2990 240.081
3028 267.314
3143 263.892
3027 261.532
3026 296.73
3038 275.596
3085 273.226
2973 270.734
3037 295.789
3035 254.669
2994 252.183
11220 556.349
11193 552.965
11169 550.682
11156 547.302
11153 544.817
2979 323.84
2978 303.278
2984 225.878
2996 298.272
2993 156.056
3004 305.784
3001 370.491
2950 273.087
2959 228.074
2952 327.286
3169 324.8
2967 368.108
3115 365.669
11143 534.559
11138 531.144
2975 154.436
11136 531.128
11150 542.526
2972 235.637
2971 158.553
2970 268.781
11146 537.958
2968 247.411
11145 536.843
11140 533.434
2663 155.167
2592 152.88
2786 149.498
2660 207.663
2806 205.165
2705 201.731
2657 236.545
2668 244.819
2808 241.39
2667 54.843
2695 51.484
2951 48.156
11162 549.595
11155 546.201
10854 349.918
10820 347.411
10763 345.036
10736 341.595
10673 339.23
10639 336.861
10564 334.488
10539 331.983
10502 329.635
10425 326.185
10356 323.822
2676 231.752
2675 303.28
2647 300.891
2419 298.496
2674 273.538
10850 353.815
10816 351.428
10773 347.999
10711 344.549
10697 342.197
10614 339.828
10560 337.457
10531 335.083
2687 167.773
2562 165.463
10861 353.81
10856 346.359
10798 343.991
10871 440.194
10889 427.789
10881 415.335
10868 402.839
10872 394.776
2628 280.762
2594 278.266
2772 275.892
10867 428.668
10603 416.203
10866 453.558
2625 219.597
10865 355.01
10812 352.623
10778 350.131
10735 347.745
10689 344.273
10631 341.89
10581 338.458
10518 335.009
10501 332.651
2624 170.267
10879 440.485
10894 428.054
10907 414.732
10878 402.656
10875 387
10874 390.193
10873 415.993
10823 348.515
10822 346.278
10746 343.898
10721 340.453
10676 337.003
2644 150.396
10819 353.946
10766 350.48
10730 347.992
10674 345.477
10615 343.096
10567 340.712
10527 338.32
2655 282.888
2429 280.506
2654 52.795
10828 355.548
10801 353.147
10761 350.758
10718 348.357
10671 345.962
10652 343.433
10588 341.026
10549 338.48
2650 145.068
2723 141.668
10827 355.632
10825 382.814
10824 352.866
2598 292.181
2563 289.682
2521 287.322
2597 373.957
2689 371.471
2596 308.1
2475 305.601
10836 346.155
10779 342.688
10659 337.942
10835 356.309
10833 346.493
10832 349.708
10847 347.674
10808 345.2
10755 342.821
10706 339.371
2605 370.134
2766 366.649
10846 356.509
10811 353.996
10777 351.602
10737 349.231
10664 346.837
10616 344.31
10570 341.913
10512 339.445
10845 356.228
10792 352.769
10756 350.391
10844 353.411
10842 351.022
2603 147.036
2719 143.669
10843 355.02
2600 226.008
2567 223.502
10840 350.18
2613 217.101
10786 350.376
10754 346.914
2621 239.053
2620 299.365
2619 234.224
10806 351.617
10776 349.125
10710 345.657
10695 342.222
2565 313.107
2652 310.593
10800 353.243
10742 350.834
10705 348.441
10813 350.366
2572 149.157
2781 145.759
2898 142.371
2571 246.282
2570 305.821
10809 347.531
2578 369.161
2703 365.668
2894 363.179
10762 351.18
2791 54.385
10774 344.101
2789 226.938
2788 151.99
10772 344.984
10703 342.599
10678 340.092
10621 337.719
10572 335.24
10521 332.883
10505 330.399
2799 367.112
2905 364.601
3091 362.206
3146 359.705
2797 48.298
10983 436.096
10979 433.921
10976 431.581
10977 432.194
10973 429.689
10969 427.349
10949 423.911
10944 421.566
10939 419.22
10936 416.891
10922 415.984
10991 476.907
10992 464.563
10956 446.345
10923 432.99
2814 130.326
2813 177.189
2796 174.699
2807 172.381
2945 170.078
2866 167.574
2728 165.269
2731 162.964
10989 413.739
2811 369.073
10986 439.11
10985 459.657
10984 413.686
10962 400.34
10926 387.694
10999 436.341
2757 193.445
10997 436.394
10996 418.884
10995 464.546
2754 54.76
2850 52.538
3000 50.316
3144 47.801
3297 45.586
3362 42.224
3539 38.88
3707 36.673
3781 34.183
10994 412.992
10955 400.35
10993 418.688
11007 477.89
11003 438.612
2775 223.762
10950 431.579
10928 413.145
10948 423.443
10947 423.461
10953 410.082
10930 396.738
10904 378.379
2770 301.834
10945 422.331
2783 272.139
10958 432.621
10967 427.332
10957 459.652
10927 446.297
10954 413.771
2777 229.16
2726 293.405
10966 425.788
10964 451.192
10963 406.088
10961 424.314
10960 476.904
10919 458.682
2734 249.643
2733 50.293
10974 487.373
10912 479.514
10917 467.186
10898 453.827
10972 431.673
10971 431.668
10968 429.188
10918 413.158
10901 394.831
10915 415.979
10914 415.408
2737 269.719
10913 415.133
10925 427.197
2748 236.546
10924 401.053
10935 417.905
10934 418.49
10933 487.345
10937 479.486
10932 491.69
10903 479.244
10884 465.907
10882 452.573
10943 420.926
10942 420.915
10940 418.575
2699 303.342
10885 401.367
10892 387.795
10883 374.424
2707 274.512
10880 385.615
10895 470.738
3431 346.658
3540 343.217
3430 249.292
10900 414.988
10905 401.629
10899 406.172
3424 162.675
3438 138.74
3525 136.245
3494 133.972
3648 131.678
3605 129.183
3698 126.911
3838 124.637
10911 452.05
10896 438.703
10908 425.898
10909 388.47
3436 310.589
3262 308.185
3126 305.674
3435 155.354
3449 152.851
3434 133.969
3595 131.474
10906 441.128
3447 225.573
3472 223.08
3357 220.58
3202 217.151
3199 214.809
2976 212.469
3446 303.039
3237 300.667
3213 298.173
3445 343.183
3444 244.656
3440 40.053
3454 246.978
3453 40.055
3451 305.209
3236 301.749
3154 299.257
3450 169.578
3448 184.021
3270 181.487
3123 179.159
3205 176.654
3187 174.163
3399 360.773
3396 359.805
11635 574.538
11507 572.234
11437 568.819
11363 565.407
11304 562
3405 303.068
3412 49.007
3603 46.793
3659 44.287
11586 650.375
11526 647.035
11574 644.806
11542 642.579
11551 640.094
11528 637.866
11518 635.356
11531 633.112
11474 630.857
11496 628.349
3421 230.245
3379 227.905
3541 225.407
3417 309.118
3367 306.601
3260 304.11
3107 301.728
3366 127.134
11602 640.343
11614 637.873
11601 635.857
11689 633.623
11687 631.379
11727 629.123
11722 626.592
11803 624.087
11741 621.829
11669 619.337
11636 617.101
11672 614.584
11698 612.067
11674 609.814
11622 607.552
11553 605.291
3360 232.709
3178 229.292
3135 226.798
3374 123.7
3371 350.13
3368 40.056
3502 37.836
11608 649.535
11561 647.036
3381 158.565
3385 363.176
3285 360.758
3334 139.188
3330 143.754
3437 141.235
3329 240.878
3336 238.529
11582 571.449
11492 569.163
11381 566.857
11322 563.453
11275 561.155
11250 558.843
3339 149.172
3351 180.038
11525 608.68
3345 141.259
3352 365.669
3558 353.025
3589 350.511
3641 348.035
3619 345.515
3555 250.272
3573 246.84
3495 244.505
3511 242.135
3567 172.058
3517 169.567
3497 167.27
3566 349.001
3563 357.958
3673 355.539
11751 636.04
11800 633.799
11849 631.304
11844 628.837
11760 626.342
11748 610.682
11684 608.429
3571 231.346
3569 174.362
3568 243.497
3476 241.042
3583 41.96
3647 39.453
3827 37.23
3872 33.892
3986 31.406
4203 29.187
4255 26.974
11758 608.974
11734 605.594
11671 603.308
11643 600.808
11580 598.541
11757 613.446
11802 611.187
11767 608.711
11724 606.457
11649 604.183
11621 600.818
11756 604.85
11653 601.462
11644 598.962
11587 596.693
11540 594.412
11491 592.152
11426 589.875
11755 619.37
11648 617.105
3523 185.076
3383 182.572
3534 362.223
11774 615.49
11819 613.228
11829 610.978
3533 309.014
3532 362.225
11772 643.056
11782 640.824
11854 638.576
11923 636.08
12009 633.848
12013 632.013
12146 629.768
12041 627.528
12000 625.016
11993 622.523
11935 620.018
11979 617.766
11995 615.506
11887 613.243
11769 651.828
11840 649.595
11794 647.353
11744 645.123
11690 642.618
11655 640.131
11747 637.652
11715 608.736
11685 606.478
11610 603.077
3538 228.089
3536 355.925
3551 305.564
11726 617.915
11739 615.409
11732 613.162
11731 649.649
3489 180.262
3590 176.872
3488 100.177
3612 91.17
3849 90.952
3981 74.512
4099 55.837
3851 54.104
4563 47.446
4568 31.234
4571 26.784
4888 21.322
4995 13.447
5100 6.176
4996 2.307
5211 1.394
11742 623.863
11682 621.611
11628 619.361
3510 365.599
3504 161.064
3519 360.478
3516 305.465
3515 226.538
3463 217.127
3289 214.796
3185 211.384
2991 207.968
2874 205.649
11702 1111.92
3458 358.409
11711 633.872
3475 341.626
3382 339.122
11662 574.829
3485 217.29
3483 364.72
3175 261.373
11668 627.221
11665 647.585
11597 645.076
11559 642.818
3180 245.103
11676 624.103
3177 153.969
3117 151.457
3190 156.479
3299 153.08
3265 150.566
3193 237.878
3158 133.92
3316 130.544
3155 368.071
3163 117.184
3244 114.66
3161 163.152
3081 160.861
3112 158.364
3160 272.213
3346 268.769
3118 266.41
3109 269.825
3238 266.375
3124 147.133
11300 601.994
11312 599.484
11271 597.221
11283 594.716
11311 592.454
11305 590.189
11273 587.92
11263 585.423
11252 582.887
11256 580.412
11232 578.145
11234 575.63
11218 573.343
11223 571.059
3120 231.494
3133 161.056
3278 158.757
3131 242.74
3215 240.375
3078 194.361
3070 191.868
3184 188.47
3072 172.569
3053 170.079
11313 1208.98
11323 606.754
11288 604.487
3088 360.789
11284 965.348
3319 42.564
3325 358.301
11501 605.773
11498 603.256
11473 600.758
11497 608.473
11455 606.236
11442 602.875
11387 600.61
11373 597.227
11335 594.957
3267 226.998
3214 224.485
3142 221.978
3279 306.764
3168 304.368
3005 300.902
3277 175.298
3287 242.901
11461 587.996
11476 585.475
11450 583.205
11405 580.693
11429 578.407
11411 576.133
11385 573.628
11359 571.143
11334 568.864
11301 566.571
11270 564.279
3280 161.267
3292 172.092
3239 363.271
3232 55.426
3856 45.835
4570 39.034
3241 47.511
3406 44.185
3253 229.499
3252 263.744
3251 121.957
3323 119.455
3250 42.283
3249 156.249
11438 585.553
11380 582.138
11366 578.765
11329 575.363
11306 571.992
11272 569.703
11245 567.208
11240 564.713
11226 562.423
11211 559.929
11194 557.642
11175 555.355
11165 551.961
3258 307.821
3257 225.404
3201 149.18
3200 250.228
3222 115.881
11394 630.604
11403 626.105
11448 623.85
11397 621.6
11354 619.111
3231 90.483
3980 87.915
3230 47.846
3853 30.117
4567 20.603
3229 47.47
3227 47.851
3226 44.414
3225 52.57
3855 40.954
3940 314.84
3819 311.406
3654 307.948
3938 44.204
3879 41.727
4029 39.518
4162 36.983
4226 33.607
4344 31.109
4552 28.887
4577 26.397
4721 24.177
4845 21.957
3955 316.281
3803 313.887
3674 310.432
12143 653.597
12022 651.371
12004 649.149
11891 646.635
11952 644.384
12021 641.9
12051 639.666
12090 637.161
12193 634.908
12153 632.677
12098 631.423
3966 336.553
3732 334.142
3910 352.947
3765 350.532
3807 348.114
3750 345.599
3909 341.595
3848 339.115
3770 336.63
3908 136.436
3919 129.399
12156 696.699
12042 693.372
11973 690.898
11942 688.702
11912 686.206
11848 683.987
11865 681.77
11789 679.555
11793 674.465
3914 125.036
3926 312.851
3756 310.463
3644 307.961
12101 656.087
3924 365.31
3846 362.823
3891 360.4
