 key  value
11192 474.468
3020 196.327
3030 145.458
3098 142.952
2957 140.584
2946 138.247
2990 135.753
3028 162.986
3143 159.564
3027 157.204
3026 192.402
3038 171.268
3085 168.898
2973 166.406
3037 191.461
3035 150.341
2994 147.855
11220 476.825
11193 473.441
11169 471.158
11156 467.778
11153 465.293
2979 219.512
2978 198.95
2984 121.55
2996 193.944
2993 53.751
3004 201.456
3001 266.163
2950 168.759
2959 123.746
2952 222.958
3169 220.472
2967 263.78
3115 261.341
11143 455.035
11138 451.62
2975 51.448
3117 48.053
3339 45.768
11136 451.604
11150 463.002
2972 131.309
2971 55.361
3190 53.075
3299 49.676
3265 47.162
2970 164.453
11146 458.434
2968 143.083
11145 457.319
11140 453.91
2663 54.931
2592 52.644
2786 49.262
2660 103.335
2806 100.837
2705 97.403
2657 132.217
2656 108.514
2668 140.491
2808 137.062
2667 93.564
2791 91.353
2673 89.142
11162 470.071
11155 466.677
10854 270.394
10820 267.887
10763 265.512
10736 262.071
10673 259.706
10639 257.337
10564 254.964
10539 252.459
10502 250.111
10425 246.661
10356 244.298
2676 127.424
2675 198.952
2647 196.563
2419 194.168
2674 169.21
10850 274.291
10816 271.904
10773 268.475
10711 265.025
10697 262.673
10614 260.304
10560 257.933
10531 255.559
2687 64.788
2852 62.483
3056 60.182
3133 57.652
3278 55.353
3435 51.95
10861 274.286
2684 103.781
10856 266.835
10798 264.467
10871 360.67
10889 348.265
10881 335.811
10868 323.315
10872 315.252
2629 104.362
2755 101.877
2628 176.434
2594 173.938
2772 171.564
10867 349.144
10603 336.679
10866 374.034
2625 115.269
10865 275.486
10812 273.099
10778 270.607
10735 268.221
10689 264.749
10631 262.366
10581 258.934
10518 255.485
10501 253.127
2624 67.282
10879 360.961
10894 348.53
10907 335.208
2638 110.674
2780 107.337
2885 104.841
2997 101.5
3103 99.278
3319 97.08
3250 94.608
10878 323.132
10875 307.476
2633 91.638
10874 310.669
10873 336.469
10823 268.991
10822 266.754
10746 264.374
10721 260.929
10676 257.479
2644 51.185
2750 47.786
10819 274.422
10766 270.956
10730 268.468
10674 265.953
10615 263.572
10567 261.188
10527 258.796
2655 178.56
2429 176.178
2654 98.544
2695 96.077
10828 276.024
10801 273.623
10761 271.234
10718 268.833
10671 266.438
10652 263.909
10588 261.502
10549 258.956
2650 49.074
2723 45.674
10827 276.108
10825 303.29
10824 273.342
2598 187.853
2563 185.354
2521 182.994
2597 269.629
2689 267.143
2596 203.772
2475 201.273
10836 266.631
10779 263.164
10659 258.418
10835 276.785
10833 266.969
10832 270.184
10847 268.15
10808 265.676
10755 263.297
10706 259.847
2605 265.806
2766 262.321
10846 276.985
10811 274.472
10777 272.078
10737 269.707
10664 267.313
10616 264.786
10570 262.389
10512 259.921
10845 276.704
10792 273.245
10756 270.867
10844 273.887
10842 271.498
2603 49.704
2719 46.337
2898 44.039
10843 275.496
2600 121.68
2567 119.174
10840 270.656
2613 112.773
10786 270.852
10754 267.39
2622 100.557
2452 98.335
2621 134.725
2620 195.037
2619 129.896
10806 272.093
10776 269.601
10710 266.133
10695 262.698
2565 208.779
2652 206.265
10800 273.719
10742 271.31
10705 268.917
10813 270.842
2572 50.825
2781 47.427
2571 141.954
2570 201.493
10809 268.007
2578 264.833
2703 261.34
2894 258.851
10762 271.656
10774 264.577
2789 122.61
2788 51.754
10772 265.46
10703 263.075
10678 260.568
10621 258.195
10572 255.716
10521 253.359
10505 250.875
2799 262.784
2905 260.273
3091 257.878
3146 255.377
2797 109.845
10983 356.572
2804 52.254
2803 53.951
10979 354.397
10976 352.057
10977 352.67
10973 350.165
10969 347.825
10949 344.387
10944 342.042
10939 339.696
10936 337.367
10922 336.46
10991 397.383
10992 385.039
10956 366.821
10923 353.466
2814 43.09
2813 74.416
2796 71.926
2807 69.608
2945 67.305
3059 64.989
10989 334.215
2811 264.745
10986 359.586
10985 380.133
10984 334.162
10962 320.816
10926 308.17
10999 356.817
2757 89.117
10997 356.87
10996 339.36
10995 385.022
2754 86.674
10994 333.468
10955 320.826
10993 339.164
11007 398.366
11003 359.088
2775 119.434
10950 352.055
10928 333.621
10948 343.919
10947 343.937
10953 330.558
10930 317.214
10904 298.855
2770 197.506
10945 342.807
2768 97.733
2783 167.811
2782 58.735
10958 353.097
10967 347.808
10957 380.128
10927 366.773
10954 334.247
2777 124.832
2726 189.077
10966 346.264
10964 371.668
10963 326.564
2722 106.267
10961 344.79
10960 397.38
10919 379.158
2734 145.315
10974 407.849
10912 399.99
10917 387.662
10898 374.303
10972 352.149
2731 61.032
10971 352.144
10968 349.664
10918 333.634
10901 315.307
10915 336.455
10914 335.884
2737 165.391
10913 335.609
10925 347.673
2748 132.218
10924 321.529
10935 338.381
10934 338.966
10933 407.821
10937 399.962
10932 412.166
10903 399.72
10884 386.383
10882 373.049
10943 341.402
10942 341.391
2700 93.621
10940 339.051
2699 199.014
10885 321.843
10892 308.271
10883 294.9
2707 170.184
10880 306.091
10895 391.214
3431 242.33
3540 238.889
3430 144.964
10900 335.464
10905 322.105
10899 326.648
3424 58.347
10911 372.526
10896 359.179
10908 346.374
10909 308.946
3436 206.261
3262 203.857
3126 201.346
10906 361.604
3447 121.245
3472 118.752
3357 116.252
3202 112.823
3199 110.481
2976 108.141
3446 198.711
3237 196.339
3213 193.845
3445 238.855
3444 140.328
3440 98.774
3454 142.65
3453 103.783
3493 101.291
3502 99.089
3557 96.576
3451 200.881
3236 197.421
3154 194.929
3450 65.25
3448 79.693
3270 77.159
3123 74.831
3205 72.326
3187 69.835
3399 256.445
3396 255.477
11635 495.014
11507 492.71
11437 489.295
11363 485.883
11304 482.476
3405 198.74
3412 81.595
3603 79.381
11586 570.851
11526 567.511
11574 565.282
11542 563.055
11551 560.57
11528 558.342
11518 555.832
11531 553.588
11474 551.333
11496 548.825
3421 125.917
3379 123.577
3541 121.079
3417 204.79
3367 202.273
3260 199.782
3107 197.4
11602 560.819
11614 558.349
11601 556.333
11689 554.099
11687 551.855
11727 549.599
11722 547.068
11803 544.563
11741 542.305
11669 539.813
11636 537.577
11672 535.06
11698 532.543
11674 530.29
11622 528.028
11553 525.767
3360 128.381
3178 124.964
3135 122.47
3374 32.092
3372 94.304
3371 245.802
11608 570.011
11561 567.512
3381 54.442
3491 51.036
3627 47.64
3378 101.27
3376 81.624
3385 258.848
3285 256.43
3330 41.578
3437 39.059
3329 136.55
3336 134.201
11582 491.925
11492 489.639
11381 487.333
11322 483.929
11275 481.631
11250 479.319
3351 75.71
11525 529.156
3352 261.341
3558 248.697
3589 246.183
3641 243.707
3619 241.187
3555 145.944
3573 142.512
3495 140.177
3511 137.807
3567 67.677
3517 65.186
3497 62.889
3657 60.38
3833 58.078
3733 55.591
3916 52.21
3939 49.907
4051 47.604
3876 45.305
3824 43.02
3893 40.547
3985 38.241
3566 244.673
3563 253.63
3673 251.211
11751 556.516
11800 554.275
11849 551.78
11844 549.313
11760 546.818
11748 531.158
11684 528.905
3571 127.018
3569 69.887
3705 67.391
3677 64.886
3857 63.983
3844 60.581
3568 139.169
3476 136.714
11758 529.45
11734 526.07
11671 523.784
11643 521.284
11580 519.017
11757 533.922
11802 531.663
11767 529.187
11724 526.933
11649 524.659
11621 521.294
11756 525.326
11653 521.938
11644 519.438
11587 517.169
11540 514.888
11491 512.628
11426 510.351
11755 539.846
11648 537.581
3578 103.473
3523 80.748
3383 78.244
3534 257.895
11774 535.966
11819 533.704
11829 531.454
3533 204.686
3532 257.897
11772 563.532
11782 561.3
11854 559.052
11923 556.556
12009 554.324
12013 552.489
12146 550.244
12041 548.004
12000 545.492
11993 542.999
11935 540.494
11979 538.242
11995 535.982
11887 533.719
11769 572.304
11840 570.071
11794 567.829
11744 565.599
11690 563.094
11655 560.607
11747 558.128
11715 529.212
11685 526.954
11610 523.553
3538 123.761
3536 251.597
3551 201.236
11726 538.391
11739 535.885
11732 533.638
11731 570.125
3489 75.787
3590 72.397
3488 235.312
3727 228.284
3224 215.16
2540 201.802
3228 189.518
2542 176.164
2538 164.558
2536 151.223
3230 137.869
3229 122.437
11742 544.339
11682 542.087
11628 539.837
3510 261.271
3504 56.712
3664 53.334
3519 256.15
3516 201.137
3515 122.21
3463 112.799
3289 110.468
3185 107.056
2991 103.64
2874 101.321
11702 1032.4
3458 254.081
11711 554.348
3475 237.298
3382 234.794
11662 495.305
3485 112.962
3483 260.392
3175 157.045
11668 547.697
11665 568.061
11597 565.552
11559 563.294
3180 140.775
11676 544.579
3177 50.565
3196 105.993
3193 133.55
3158 38.364
3155 263.743
3163 36.857
3244 34.333
3484 32.072
3586 29.793
3640 27.314
3815 24.793
3161 59.944
3160 167.885
3346 164.441
3118 162.082
3109 165.497
3238 162.047
3113 97.967
3124 44.957
11300 522.47
11312 519.96
11271 517.697
11283 515.192
11311 512.93
11305 510.665
11273 508.396
11263 505.899
11252 503.363
11256 500.888
11232 498.621
11234 496.106
11218 493.819
11223 491.535
3120 127.166
3131 138.412
3215 136.047
3078 90.033
3070 87.54
3184 84.142
3072 68.881
3102 66.346
11313 1129.46
11323 527.23
11288 524.963
3088 256.461
3303 93.235
3406 91.01
11284 885.824
3297 91.591
3325 253.973
11501 526.249
11498 523.732
11473 521.234
11497 528.949
11455 526.712
11442 523.351
11387 521.086
11373 517.703
11335 515.433
3271 104.602
3267 122.67
3214 120.157
3142 117.65
3266 102.112
3279 202.436
3168 200.04
3005 196.574
3277 70.97
3287 138.573
11461 508.472
11476 505.951
11450 503.681
11405 501.169
11429 498.883
11411 496.609
11385 494.104
11359 491.619
11334 489.34
11301 487.047
11270 484.755
3280 57.847
3292 67.764
3239 258.943
3232 177.891
3253 125.171
3252 159.416
3251 34.381
11438 506.029
11380 502.614
11366 499.241
11329 495.839
11306 492.468
11272 490.179
11245 487.684
11240 485.189
11226 482.899
11211 480.405
11194 478.118
11175 475.831
11165 472.437
3258 203.493
3257 121.076
3207 104.087
3204 95.43
3200 145.9
3222 251.016
11394 551.08
11403 546.581
11448 544.326
11397 542.076
11354 539.587
3231 225.65
3980 223.082
3981 209.679
4099 191.004
3859 189.271
3856 180.553
3225 168.937
3227 155.63
3226 108.205
3940 210.512
3819 207.078
3654 203.62
3938 75.712
4088 73.231
4084 70.715
3955 211.953
3803 209.559
3674 206.104
12143 574.073
12022 571.847
12004 569.625
11891 567.111
11952 564.86
12021 562.376
12051 560.142
12090 557.637
12193 555.384
12153 553.153
12098 551.899
3966 232.225
3732 229.814
3910 248.619
3765 246.204
3807 243.786
3750 241.271
3909 237.267
3848 234.787
3770 232.302
3908 31.673
3919 26.134
4065 23.653
12156 617.175
12042 613.848
11973 611.374
11942 609.178
11912 606.682
11848 604.463
11865 602.246
11789 600.031
11793 594.941
3914 24.472
4078 21.093
3926 208.523
3756 206.135
3644 203.633
12101 576.563
3924 260.982
3846 258.495
3891 256.072
3845 253.532
3826 251.04
12099 578.779
12043 576.304
3920 258.566
3878 94.618
4046 92.396
4005 89.894
3978 87.394
4044 84.903
3922 82.691
12126 565.624
12141 563.121
12204 560.636
12174 558.158
12121 555.639
3883 232.387
4072 229.976
4101 227.471
4214 224.979
4150 222.487
4004 219.013
4000 216.522
3951 214.124
3751 210.649
3628 208.152
12123 569.903
12142 567.398
12066 564.885
11998 562.659
3882 233.718
3822 231.233
