 key  value
10157 201.055
10136 198.532
10066 196.025
9988 193.649
9918 191.161
9833 188.776
9797 186.405
9716 184.03
9638 181.647
9567 179.265
9528 176.9
9477 174.532
9401 172.169
9375 169.65
9285 167.267
9198 164.905
9167 162.534
9136 160.141
9070 157.776
8969 155.415
8910 153.046
8869 150.534
8825 147.091
8757 144.721
8716 142.358
8697 139.852
8662 137.355
8611 134.988
8551 132.639
8528 130.261
8471 127.745
8440 125.387
8410 123.028
8385 120.523
8363 117.083
8318 113.641
8284 111.103
2048 195.036
2045 192.537
2068 190.066
2254 187.683
2191 185.301
2259 182.814
2281 180.314
2374 177.924
2353 175.442
2310 172.96
2356 170.575
2511 168.201
2493 165.677
2408 162.217
2402 158.631
2548 156.243
2765 153.872
2917 151.516
2909 149.149
2910 146.648
3023 143.226
2998 140.855
3116 138.498
3208 136
3320 133.498
3256 131.007
3261 128.665
3411 126.309
3487 122.899
3332 120.386
3148 118.037
2992 114.607
2844 112.271
2838 109.94
3065 107.594
2980 105.264
2896 102.935
2965 100.412
2923 98.082
2767 95.591
2724 93.095
2756 90.77
2732 87.354
10288 210.583
10235 208.197
10191 205.717
10113 203.189
10043 200.788
9983 198.296
9917 195.903
9868 193.401
9788 191.026
9752 188.526
9671 185.056
9619 181.592
9506 179.195
9479 176.823
9390 174.424
9328 172.04
9278 169.526
9247 166.074
9159 163.688
9081 161.318
9060 158.941
9001 156.457
8928 153.049
8875 150.687
8813 148.172
8763 145.802
2060 91.832
2206 88.4
2331 85.912
2497 83.581
10300 193.064
10316 189.625
10212 186.182
10085 183.825
9993 178.513
9884 175.085
9786 172.743
9665 169.31
9607 165.895
9500 163.571
10298 192.751
10217 190.395
10169 187.888
10098 184.46
10048 182.107
9966 178.674
9913 176.179
2056 84.667
2067 90.733
10244 203.495
10183 201.007
10127 198.484
10070 195.994
9984 193.626
9945 191.276
9857 188.897
9789 186.526
9730 184.152
9658 181.628
10243 203.386
10242 192.154
10198 189.803
10116 187.45
10074 185.107
9998 182.633
2078 178.901
2211 176.418
10255 196.881
10153 193.444
10142 190.917
10065 187.459
9989 184.966
9896 182.604
9835 180.225
9766 177.723
9717 175.262
9688 172.761
9581 169.321
9533 165.891
9468 163.548
9405 161.201
9324 158.852
2076 144.766
2005 142.257
10252 204.198
10149 201.828
10092 199.453
10063 196.969
9978 194.578
9940 192.07
9850 189.689
9794 187.315
9710 184.951
9652 182.576
9565 180.198
9534 177.835
9442 174.368
9418 172.001
2074 200.066
2130 197.567
2146 195.178
2137 192.707
2266 190.187
2073 111.148
2126 108.652
2240 106.313
2250 103.834
2388 100.412
2414 97.939
2608 95.602
10263 204.361
10147 200.891
10086 198.41
10262 199.075
10200 195.649
10118 193.151
10040 189.697
9980 186.253
9888 183.879
9844 181.372
9799 179.024
9748 175.565
9685 173.064
9599 170.592
9562 167.174
9486 164.83
9417 162.484
9329 159.051
9300 155.638
9232 153.11
10260 191.31
10166 187.883
2275 142.075
2484 138.642
2449 135.176
2646 131.733
2725 129.381
2694 127.047
2575 124.524
2771 122.171
2823 119.819
2743 117.331
2718 115.003
2618 112.513
2506 110.179
2513 107.694
2653 105.213
2496 102.879
2467 100.406
2651 97.91
2274 87.486
2285 84.981
2457 82.659
2287 168.055
10270 206.819
10215 203.382
10269 200.312
10209 196.872
10267 206.711
10219 204.326
2282 140.982
10266 194.674
10174 192.316
10117 189.966
10265 206.594
10186 204.21
10106 200.735
10053 198.242
9963 195.861
9902 193.485
9877 191.114
9781 188.729
9712 186.337
9675 183.827
9595 180.369
9517 177.99
9494 175.622
9407 172.164
9370 169.645
2295 137.251
2456 135.029
2453 132.533
2291 130.309
2534 128.11
2626 125.579
2470 123.347
2339 120.826
2294 194.718
2299 192.211
2303 189.835
2421 187.428
2332 185.037
2396 182.645
2427 180.124
2611 177.729
2431 175.342
10469 209.694
10448 207.174
10387 204.684
10468 208.356
10432 205.972
10384 203.616
10278 201.236
10466 205.188
10410 202.673
10367 199.235
10479 213.957
10405 210.502
10370 208.123
10299 205.751
10478 213.748
10435 211.376
10357 208.987
10274 206.608
10228 204.21
10145 201.835
2301 199.51
2174 197.115
2300 81.254
10477 197.967
10430 195.618
10344 192.163
10476 213.889
10406 211.512
10341 209.123
2298 149.438
2308 146
2324 143.619
2550 141.13
10473 196.374
10423 194.03
10358 191.518
10487 213.922
10395 211.52
10365 209.125
10317 206.745
10214 204.233
2245 137.267
2325 134.765
10486 213.948
2243 157.137
2328 154.638
2410 152.131
2557 149.917
2454 147.43
2556 145.209
2733 142.987
2951 139.655
3069 137.15
3151 134.671
3241 132.156
3318 129.641
3478 127.423
3553 125.207
3659 121.853
3761 119.628
3768 116.285
3913 114.049
4034 111.823
3932 109.299
3933 106.775
3834 104.538
3970 102.312
3902 100.084
4064 97.85
4196 95.609
4234 93.124
4381 90.884
4490 88.64
4529 86.397
4632 83.015
4713 80.525
4829 78.03
4754 75.781
4887 73.275
4918 71.016
5035 68.754
5086 65.38
4991 63.127
5041 60.623
5069 58.141
5185 55.89
5118 52.512
5295 50.249
5206 47.991
5285 45.726
5372 43.183
5387 40.711
5414 38.44
5533 35.941
5656 33.664
5782 31.392
5800 28.878
5769 26.606
5787 24.324
5865 22.043
5913 19.538
6018 17.252
6042 14.775
6125 12.266
6152 9.987
6170 7.471
2242 142.802
2370 139.458
10481 209.574
2255 194.71
10492 203.98
10427 200.535
10349 198.177
2251 113.492
10488 202.022
10392 199.645
10388 196.214
10276 193.694
10226 191.329
10161 188.809
10097 186.454
10081 183.92
10014 181.584
9929 179.216
9826 175.791
9780 173.275
9711 170.753
9649 168.406
10439 198.399
10338 196.042
10436 210.515
2258 148.492
2256 83.771
10433 212.602
10382 209.122
10322 206.729
10446 209.578
10335 207.178
10301 204.673
10253 201.214
10195 198.854
10132 196.492
2269 155.805
2395 153.277
2367 150.784
2268 148.619
2355 146.138
10445 217.282
10371 213.823
10296 211.42
10257 209.037
10201 206.655
10139 203.182
10075 200.682
10443 216.36
10342 213.969
10282 211.579
10210 209.176
10197 206.659
2264 146.36
2313 144.155
2305 141.949
2215 148.962
2086 146.738
1989 144.227
2111 142.009
2199 139.467
10455 212.098
2212 178.895
10452 213.867
10421 211.489
10333 209.116
10305 206.721
2210 122.265
2372 118.905
2514 116.4
2209 151.936
10450 202.896
2208 152.08
10449 203.967
2221 130.566
10462 195.421
10400 191.966
10461 202.143
10460 200.918
10458 207.501
10404 204.066
10359 200.639
10275 197.185
10457 213.864
10456 214.806
10418 211.376
10407 207.063
10383 203.621
10287 201.102
10249 198.727
10199 196.359
10121 194.004
10035 191.627
10003 189.154
2229 121.095
2347 117.751
2227 86.058
2335 83.562
10403 211.633
2226 94.528
10402 198.72
2224 135.335
2202 132.842
10415 207.168
10351 204.678
2238 89.319
2354 85.896
10414 203.777
10372 200.345
10313 197.82
10232 194.39
10164 190.951
2236 102.097
2235 124.166
2234 193.274
10409 213.775
10361 211.262
10272 208.867
10234 206.386
10165 202.918
10408 198.125
10422 199.328
10353 196.982
10307 194.51
2179 181.37
2190 111.127
2379 108.786
2424 106.301
2189 145.289
2188 126.665
2184 176.42
10374 196.193
10304 193.848
2196 99.575
10368 198.118
10311 194.681
2207 78.712
2284 76.187
2444 72.788
2581 70.28
2762 67.98
2971 64.586
3133 62.284
3415 58.875
3591 55.474
3657 52.974
3699 50.65
2204 80.757
2318 77.367
2518 75.08
10377 194.953
2918 106.354
2969 103.856
10391 199.461
10390 202.856
10306 199.385
2915 136.395
2855 133.886
2682 131.515
2845 129.17
2986 126.818
2836 124.465
2983 121.954
3153 119.602
3058 117.091
10399 201.555
2925 131.522
10396 206.109
10393 211.505
2935 142.155
2933 71.974
3067 68.604
3145 66.096
11109 393.967
11105 390.529
11104 388.002
11101 385.508
11098 383.204
11097 380.724
11091 378.418
11089 376.115
11086 373.799
11084 370.386
11081 368.079
11077 365.759
11074 362.351
11066 358.94
11063 356.614
11062 354.119
11054 351.785
11052 349.464
11048 344.809
11044 342.346
11041 340.035
11036 337.698
11032 334.276
11027 331.945
11022 329.609
11020 326.204
11014 323.871
11011 321.552
11004 319.079
11000 315.68
10978 313.341
10980 310.873
10975 308.528
10970 306.187
10965 303.698
10946 301.37
10941 297.933
10938 295.422
10916 293.078
10902 280.578
10891 268.055
10876 256.656
10893 252.157
10887 238.639
10839 225.511
10817 223.013
10765 219.556
10719 217.182
10690 214.81
10638 212.445
10578 210.074
10546 207.56
2929 154.024
11119 908.301
11124 808.948
11703 774.437
12088 700.02
12384 622.845
12474 620.656
12536 617.349
12631 615.171
12672 612.973
12687 609.66
12666 606.328
12689 603.832
12669 601.301
12606 598.817
12652 596.618
12604 594.114
12523 591.908
12447 588.583
12381 586.373
12389 584.185
12342 581.978
12345 579.498
12271 577.019
12194 574.81
12200 572.311
12147 570.106
12078 567.593
12127 565.372
12012 563.153
11994 560.648
11903 558.419
11872 555.92
11915 553.443
11876 549.928
11859 547.7
11773 545.468
11864 543.236
11836 540.729
11777 538.494
11783 536.271
11733 534.046
11650 531.805
11600 529.562
11657 527.319
11738 525.082
11779 522.84
11714 520.598
11752 518.103
11652 515.845
11654 513.333
11599 510.828
11572 508.575
11516 506.06
11477 503.804
11495 501.549
11425 499.298
11406 497.046
11390 494.794
11422 492.533
11489 490.28
11519 487.768
11545 485.267
11595 482.992
11569 480.729
11571 478.47
11524 476.203
11505 473.945
11463 471.664
11431 469.195
11400 466.929
11395 464.444
11378 462.188
11318 458.795
11293 456.514
11268 453.991
11265 451.512
11244 449.237
11236 446.714
11225 444.215
11213 441.711
11195 439.425
11187 436.934
11173 434.636
11164 432.148
11158 429.855
11160 427.38
11157 423.958
11152 421.657
11149 419.357
11147 417.057
11144 413.658
11141 411.36
11137 407.956
11134 405.672
11131 403.36
11127 400.891
11116 398.583
11114 396.286
2942 69.795
3089 67.517
3219 65.234
3291 62.728
3370 60.239
3585 57.95
3638 55.465
3739 53.178
3888 50.889
4003 48.6
4187 46.316
4257 44.032
4390 41.738
2941 150.742
3011 147.392
3166 145.188
3310 142.676
3368 140.18
3539 137.958
3362 135.713
3583 133.511
3559 131.295
3690 129.078
3717 126.575
3805 124.086
2940 67.102
2939 122.314
2938 144.053
3010 141.845
2966 139.652
2937 70.262
2975 66.858
3177 63.463
3249 60.968
3381 58.672
3504 56.36
3715 54.059
3844 51.765
4082 49.46
4123 47.158
4337 43.764
2936 247.4
3071 243.93
3198 241.515
3247 239.058
3455 236.646
3441 233.159
3522 230.755
3696 227.309
3507 224.888
3592 222.384
3572 219.873
3636 217.373
3549 214.882
3343 211.409
3186 209.006
3015 205.546
3008 203.016
2956 199.536
2886 197.138
2753 194.644
2916 192.255
2769 189.869
2880 187.371
2837 184.992
2690 182.597
2678 180.109
2883 176.533
2774 174.023
2709 171.641
2645 169.145
11123 1085.87
11057 958.833
11121 405.318
11128 403.008
11129 400.491
11118 397.097
11111 393.705
11108 390.301
11120 881.51
12081 800.44
11645 774.539
11647 768.872
2893 252.194
3087 249.792
3097 247.371
3121 244.976
3328 241.491
2891 182.353
2809 179.981
2867 177.478
2720 175.092
11132 406.766
2890 66.661
3081 63.256
3056 60.951
3191 58.457
3298 55.041
3497 52.717
2903 146.542
2989 144.335
11076 367.038
11073 364.545
11069 361.126
11067 358.616
11065 356.29
11060 352.875
11055 350.538
11049 348.21
11075 363.459
2911 64.118
3161 60.722
3424 58.411
3369 56.129
11072 355.229
11034 330.214
11009 322.883
10982 304.41
10990 291.076
10951 278.358
10920 265.653
10897 252.997
11087 373.341
2908 137.236
2858 134.735
2751 132.518
2547 130.282
2577 128.083
2758 125.869
2784 123.646
2615 121.412
2658 118.886
11085 375.258
11083 372.775
11080 369.356
2904 114.765
2854 138.837
2954 136.335
3144 132.985
11094 380.739
11093 886.236
11092 378.439
2849 150.493
3066 148.136
3140 145.59
2862 74.043
3082 71.73
3206 68.301
3273 64.871
2861 189.866
11102 386.669
11099 384.145
2856 107.81
2740 105.465
2759 102.959
2779 100.457
2795 98.12
2822 95.78
2912 93.268
2871 70.738
3036 68.431
3164 65.044
3330 62.765
3437 60.246
11096 380.765
11090 378.443
11047 346.945
11043 342.295
11040 339.802
11035 337.46
11029 334.032
11026 331.556
11024 329.236
11016 325.818
11013 323.477
11006 320.044
11002 316.624
10998 313.199
11046 344.674
2869 70.713
3054 68.21
3096 65.923
3234 63.636
3413 60.257
3552 57.971
3679 55.688
11045 343.198
2868 182.618
2710 180.226
11042 341.137
2864 117.354
2877 249.811
2982 247.398
11053 349.339
11051 347.003
2875 179.97
11050 347.122
2820 64.456
2987 62.137
3092 59.646
3293 57.334
11061 357.376
11058 353.958
2819 70.015
3076 67.732
11059 352.859
2817 72.022
3068 68.633
3182 66.357
3316 64.069
3373 61.569
3595 58.188
3714 55.915
3809 53.402
3973 51.117
2816 123.614
2706 121.114
11056 351.779
11071 363.63
11070 361.265
11068 358.776
11064 358.621
11015 323.652
11012 321.305
2834 100.575
11010 322.375
11005 318.947
11001 315.537
2833 70.27
3050 66.868
11008 310.608
10988 298.071
10959 284.725
10929 271.381
11023 329.613
2846 254.607
11021 327.319
11017 324.978
11019 328.539
2842 69.124
2993 66.635
3112 63.229
3280 60.925
11018 325.971
2840 70.265
3044 67.748
3170 65.46
3245 62.956
3434 60.683
11031 336.604
11030 333.028
11028 333.016
3041 149.878
11025 330.86
11039 340.011
11037 336.599
11033 336.36
11246 439.943
11231 437.667
11205 434.237
11190 431.949
11180 428.555
11167 426.257
11242 436.551
11204 433.173
11172 430.866
11163 428.549
3012 143.344
11262 441.499
11235 439.223
11217 436.924
11198 434.416
11192 431.933
3020 184.864
3030 133.995
3098 131.489
2957 129.121
2946 126.784
2990 124.29
3028 151.523
3143 148.101
3027 145.741
3026 180.939
3038 159.805
3085 157.435
2973 154.943
3037 179.998
3035 138.878
2994 136.392
11220 434.29
11193 430.906
11169 428.623
11156 425.243
11153 422.758
2979 208.049
2978 187.487
2984 110.087
2996 182.481
3004 189.993
3001 254.7
2950 157.296
2959 112.283
2952 211.495
3169 209.009
2967 252.317
3115 249.878
11143 412.5
11138 409.085
11136 409.069
11150 420.467
2972 119.846
2970 152.99
11146 415.899
2968 131.62
11145 414.784
11140 411.375
2663 72.576
2660 91.872
2806 89.374
2705 85.94
2657 120.754
2656 152.118
2668 129.028
2808 125.599
2667 137.197
2791 134.986
2673 132.775
11162 427.536
11155 424.142
10854 227.859
10820 225.352
10763 222.977
10736 219.536
10673 217.171
10639 214.802
10564 212.429
10539 209.924
10502 207.576
10425 204.126
10356 201.763
2676 115.961
2675 187.489
2647 185.1
2419 182.705
2674 157.747
10850 231.756
10816 229.369
10773 225.94
10711 222.49
10697 220.138
10614 217.769
10560 215.398
10531 213.024
2687 65.527
2852 63.222
2988 60.917
3354 57.528
10861 231.751
2684 147.385
10856 224.3
10798 221.932
10871 318.135
10889 305.73
10881 293.276
10868 280.78
10872 272.717
2629 147.966
2755 145.481
2628 164.971
2594 162.475
2772 160.101
10867 306.609
10603 294.144
10866 331.499
2625 103.806
10865 232.951
10812 230.564
10778 228.072
10735 225.686
10689 222.214
10631 219.831
10581 216.399
10518 212.95
10501 210.592
2624 67.862
2680 65.573
2866 63.261
3053 60.739
3102 58.443
10879 318.426
10894 305.995
10907 292.673
2638 154.278
2780 150.941
2885 148.445
2997 145.104
3103 142.882
3319 140.684
3250 138.212
10878 280.597
10875 264.941
2633 135.271
10874 268.134
10873 293.934
10823 226.456
10822 224.219
10746 221.839
10721 218.394
10676 214.944
2644 75.022
2788 72.518
10819 231.887
10766 228.421
10730 225.933
10674 223.418
10615 221.037
10567 218.653
10527 216.261
2655 167.097
2429 164.715
2654 142.177
2695 139.71
10828 233.489
10801 231.088
10761 228.699
10718 226.298
10671 223.903
10652 221.374
10588 218.967
10549 216.421
2650 75.317
2781 73.041
10827 233.573
10825 260.755
10824 230.807
2598 176.39
2563 173.891
2521 171.531
2597 258.166
2689 255.68
2596 192.309
2475 189.81
10836 224.096
10779 220.629
10659 215.883
10835 234.25
10833 224.434
10832 227.649
10847 225.615
10808 223.141
10755 220.762
10706 217.312
2605 254.343
2766 250.858
10846 234.45
10811 231.937
10777 229.543
10737 227.172
10664 224.778
10616 222.251
10570 219.854
10512 217.386
10845 234.169
10792 230.71
10756 228.332
10844 231.352
10842 228.963
2603 75.339
10843 232.961
2600 110.217
2567 107.711
10840 228.121
2613 101.31
10786 228.317
10754 224.855
2622 144.19
2452 141.968
2621 123.262
2620 183.574
2619 118.433
2617 74.385
2723 72.098
10806 229.558
10776 227.066
10710 223.598
10695 220.163
2565 197.316
2652 194.802
10800 231.184
10742 228.775
10705 226.382
10813 228.307
2572 75.721
2750 72.323
2571 130.491
2570 190.03
10809 225.472
2578 253.37
2703 249.877
2894 247.388
10762 229.121
10774 222.042
2789 111.147
10772 222.925
10703 220.54
10678 218.033
10621 215.66
10572 213.181
10521 210.824
10505 208.34
2786 72.788
2799 251.321
2905 248.81
3091 246.415
3146 243.914
2797 153.449
10983 314.037
2804 70.484
2803 69.401
10979 311.862
10976 309.522
10977 310.135
10973 307.63
10969 305.29
10949 301.852
10944 299.507
10939 297.161
10936 294.832
10922 293.925
10991 354.848
10992 342.504
10956 324.286
10923 310.931
2814 72.822
2813 67.78
2949 64.378
3072 60.978
10989 291.68
2811 253.282
10986 317.051
10985 337.598
10984 291.627
10962 278.281
10926 265.635
10999 314.282
2757 76.527
10997 314.335
10996 296.825
10995 342.487
2754 130.307
10994 290.933
10955 278.291
10993 296.629
11007 355.831
11003 316.553
2775 107.971
10950 309.52
10928 291.086
10948 301.384
10947 301.402
10953 288.023
10930 274.679
10904 256.32
2770 186.043
10945 300.272
2768 141.337
2783 156.348
2782 66.423
10958 310.562
10967 305.273
10957 337.593
10927 324.238
10954 291.712
2777 113.369
2726 177.614
10966 303.729
10964 329.133
10963 284.029
2722 149.871
10961 302.255
10960 354.845
10919 336.623
2734 133.852
10974 365.314
10912 357.455
10917 345.127
10898 331.768
10972 309.614
2731 64.35
10971 309.609
10968 307.129
10918 291.099
10901 272.772
2741 73.002
2851 70.71
3031 68.418
10915 293.92
10914 293.349
2737 153.928
10913 293.074
10925 305.138
2748 120.755
10924 278.994
10935 295.846
10934 296.431
10933 365.286
10937 357.427
10932 369.631
10903 357.185
10884 343.848
10882 330.514
10943 298.867
10942 298.856
2700 137.254
10940 296.516
2699 187.551
10885 279.308
10892 265.736
10883 252.365
2707 158.721
10880 263.556
2719 72.121
2898 69.823
10895 348.679
3431 230.867
3540 227.426
3430 133.501
10900 292.929
10905 279.57
10899 284.113
3438 61.341
10911 329.991
10896 316.644
10908 303.839
10909 266.411
3436 194.798
3262 192.394
3126 189.883
3435 61.171
10906 319.069
3447 109.782
3472 107.289
3357 104.789
3202 101.36
3199 99.018
2976 96.678
3446 187.248
3237 184.876
3213 182.382
3445 227.392
3444 128.865
3440 142.378
3454 131.187
3453 147.387
3493 144.895
3502 142.693
3557 140.18
3451 189.418
3236 185.958
3154 183.466
3450 56.121
3517 52.723
3448 67.392
3399 244.982
3396 244.014
11635 452.479
11507 450.175
11437 446.76
11363 443.348
11304 439.941
3405 187.277
3412 125.199
3603 122.985
11586 528.316
11526 524.976
11574 522.747
11542 520.52
11551 518.035
11528 515.807
11518 513.297
11531 511.053
11474 508.798
11496 506.29
3421 114.454
3379 112.114
3541 109.616
3417 193.327
3367 190.81
3260 188.319
3107 185.937
3366 62.007
3605 58.612
3648 56.087
11602 518.284
11614 515.814
11601 513.798
11689 511.564
11687 509.32
11727 507.064
11722 504.533
11803 502.028
11741 499.77
11669 497.278
11636 495.042
11672 492.525
11698 490.008
11674 487.755
11622 485.493
11553 483.232
3360 116.918
3178 113.501
3135 111.007
3374 62.899
3508 60.364
3372 137.908
3371 234.339
11608 527.476
11561 524.977
3378 144.874
3376 125.228
3385 247.385
3285 244.967
3334 63.639
3329 125.087
3336 122.738
11582 449.39
11492 447.104
11381 444.798
11322 441.394
11275 439.096
11250 436.784
3339 64.652
3467 61.266
3581 58.765
3633 56.253
3797 53.946
3916 51.649
4019 49.352
4143 47.048
4268 44.746
4404 42.442
4488 40.141
4612 37.84
4711 35.36
4816 32.836
4982 30.525
5002 28.031
5164 25.732
5271 23.433
5324 20.917
5443 18.616
5598 16.307
3351 64.023
3344 60.611
3389 57.21
3567 53.808
11525 486.621
3345 63.625
3352 249.878
3558 237.234
3589 234.72
3641 232.244
3619 229.724
3555 134.481
3573 131.049
3495 128.714
3511 126.344
3566 233.21
3563 242.167
3673 239.748
11751 513.981
11800 511.74
11849 509.245
11844 506.778
11760 504.283
11748 488.623
11684 486.37
3571 115.555
3568 127.706
3476 125.251
11758 486.915
11734 483.535
11671 481.249
11643 478.749
11580 476.482
11757 491.387
11802 489.128
11767 486.652
11724 484.398
11649 482.124
11621 478.759
11756 482.791
11653 479.403
11644 476.903
11587 474.634
11540 472.353
11491 470.093
11426 467.816
11755 497.311
11648 495.046
3578 147.077
3525 58.858
3523 69.061
3383 66.557
3534 246.432
11774 493.431
11819 491.169
11829 488.919
3533 193.223
3532 246.434
11772 520.997
11782 518.765
11854 516.517
11923 514.021
12009 511.789
12013 509.954
12146 507.709
12041 505.469
12000 502.957
11993 500.464
11935 497.959
11979 495.707
11995 493.447
11887 491.184
11769 529.769
11840 527.536
11794 525.294
11744 523.064
11690 520.559
11655 518.072
11747 515.593
11715 486.677
11685 484.419
11610 481.018
3538 112.298
3536 240.134
3551 189.773
11726 495.856
11739 493.35
11732 491.103
11731 527.59
3488 278.916
3727 271.888
3224 258.764
2540 245.406
3228 233.122
2542 219.768
2538 208.162
2536 194.827
3230 181.473
3229 166.041
11742 501.804
11682 499.552
11628 497.302
3510 249.808
3519 244.687
3516 189.674
3515 110.747
3463 101.336
3289 99.005
3185 95.593
2991 92.177
2874 89.858
11702 989.865
3458 242.618
11711 511.813
3475 225.835
3382 223.331
11662 452.77
3485 101.499
3483 248.929
3175 145.582
11668 505.162
11665 525.526
11597 523.017
11559 520.759
3180 129.312
11676 502.044
3190 63.493
3278 60.971
3196 149.597
3193 122.087
3149 66.341
3158 65.917
3309 63.63
3155 252.28
3163 69.424
3323 66.034
3473 63.76
3547 61.478
3692 58.076
3838 55.79
3880 52.398
4030 50.103
4124 47.607
4326 45.326
4367 42.832
4519 40.541
4655 38.258
4718 35.975
4832 33.675
4989 31.375
5047 28.853
5129 25.468
5244 23.171
5401 20.884
5457 18.594
3160 156.422
3346 152.978
3118 150.619
3109 154.034
3238 150.584
3117 65.643
3265 63.345
3449 61.045
3561 58.739
3627 56.249
3113 141.571
3124 66.117
11300 479.935
11312 477.425
11271 475.162
11283 472.657
11311 470.395
11305 468.13
11273 465.861
11263 463.364
11252 460.828
11256 458.353
11232 456.086
11234 453.571
11218 451.284
11223 449
3122 65.938
3120 115.703
3131 126.949
3215 124.584
3078 75.568
3070 73.075
3184 69.677
3274 67.355
3077 68.137
11313 1086.93
11323 484.695
11288 482.428
3088 244.998
3303 136.839
3406 134.614
3299 63.254
11284 843.289
3297 135.195
3325 242.51
11501 483.714
11498 481.197
11473 478.699
11497 486.414
11455 484.177
11442 480.816
11387 478.551
11373 475.168
11335 472.898
3271 148.206
3267 111.207
3214 108.694
3142 106.187
3266 145.716
3279 190.973
3168 188.577
3005 185.111
3277 59.536
3480 56.122
3287 127.11
11461 465.937
11476 463.416
11450 461.146
11405 458.634
11429 456.348
11411 454.074
11385 451.569
11359 449.084
11334 446.805
11301 444.512
11270 442.22
3292 58.441
3239 247.48
3232 221.495
3253 113.708
3252 147.953
3251 65.188
11438 463.494
11380 460.079
11366 456.706
11329 453.304
11306 449.933
11272 447.644
11245 445.149
11240 442.654
11226 440.364
11211 437.87
11194 435.583
11175 433.296
11165 429.902
3258 192.03
3257 109.613
3207 147.691
3204 139.034
3201 65.825
3200 134.437
3222 294.62
11394 508.545
11403 504.046
11448 501.791
11397 499.541
11354 497.052
3231 269.254
3980 266.686
3981 253.283
4099 234.608
3859 232.875
3856 224.157
3225 212.541
3227 199.234
3226 151.809
3940 199.049
3819 195.615
3654 192.157
3938 119.316
4088 116.835
4084 114.319
3955 200.49
3803 198.096
3674 194.641
12143 531.538
12022 529.312
12004 527.09
11891 524.576
11952 522.325
12021 519.841
12051 517.607
12090 515.102
12193 512.849
12153 510.618
12098 509.364
3966 220.762
3732 218.351
3910 236.41
4020 233.909
4188 230.446
4260 226.969
4394 224.558
4508 222.048
4636 218.595
4766 216.189
4841 213.694
4992 211.309
5005 208.796
5193 205.34
5294 202.818
5388 200.421
5488 198.024
5530 194.56
