 key  value
3561 487.314
3627 484.824
3797 482.521
3916 480.224
4002 477.71
4123 474.327
4337 470.933
2941 570.35
3011 567
3166 564.796
3310 562.284
3368 559.788
3539 557.566
2940 494.271
2939 527.285
2836 524.953
2946 521.54
2957 519.052
2938 565.27
3010 563.062
3204 559.714
3303 557.519
3406 555.294
3559 551.975
3690 549.758
2937 497.431
2975 494.027
3177 490.632
3249 488.137
3381 485.841
3504 483.529
3715 481.228
3844 478.934
4082 476.629
2936 484.78
3071 481.31
3198 478.895
3247 476.438
3455 474.026
3589 470.565
3641 468.089
3750 464.603
3917 462.203
3996 458.754
4161 456.346
4237 453.936
4353 451.452
4559 448.012
4663 445.621
4731 443.139
4868 440.745
4892 438.258
5055 435.778
5151 432.328
5233 429.82
5379 427.417
5480 425.023
5555 422.521
5698 420.144
11123 601.694
11057 474.656
11121 91.787
11128 89.477
11133 87.193
11120 397.333
12081 316.263
11645 290.362
11647 284.695
2893 481.475
3155 477.969
3423 475.556
3510 472.084
3634 469.662
3846 467.254
3891 464.831
4056 462.408
4213 459.985
4239 457.501
4374 454.03
4491 451.617
4628 449.121
4778 446.716
4843 444.308
5029 441.882
5292 439.47
5456 435.998
5663 432.533
5774 430.017
5931 427.604
6028 424.151
6079 421.655
6137 419.237
6305 416.825
6301 414.43
6475 412.014
6560 409.537
6667 406.066
6803 404.409
6823 401.995
6848 399.491
6869 396.989
6897 394.596
7007 392.088
7081 389.568
7204 387.173
7268 384.778
7346 382.369
7484 379.981
7570 377.46
7696 375.069
7843 372.655
7847 370.109
7879 367.586
7966 365.183
8007 362.788
8054 360.278
8121 357.885
8169 355.377
8193 351.925
8239 349.423
8299 347.041
8320 344.667
8369 342.282
8386 339.912
8402 337.418
8432 333.96
8466 331.591
8517 329.211
8540 326.721
8617 323.297
8631 319.842
8682 317.476
8713 314.986
8764 312.616
8821 310.13
8875 306.694
8927 304.197
8980 301.706
9037 299.335
9100 295.894
9172 293.539
9215 291.185
9297 288.829
9352 286.335
9415 282.898
9497 279.465
9562 277.128
9622 274.799
9669 272.434
9711 270.091
9763 267.748
11134 87.173
11137 84.666
11139 81.273
11143 78.781
2891 468.426
3026 464.973
11132 86.957
2890 493.83
3081 490.425
3056 488.12
3191 485.626
3298 482.21
3497 479.886
11129 92.852
11076 123.233
11075 125.931
2896 530.104
2911 491.287
3161 487.891
3424 485.58
3369 483.298
11072 342.836
11034 317.821
11009 310.49
10982 292.017
10990 278.683
10963 266.013
10984 252.662
10993 244.891
10988 226.589
10953 214.049
2909 497.292
2908 560.242
3051 558.027
3100 554.674
3335 552.451
3439 549.962
3537 546.633
11085 117.509
11091 112.882
11097 110.565
11099 108.25
11083 119.686
11081 121.08
2904 532.649
3058 529.22
3153 526.723
3336 523.287
3476 520.951
3687 518.603
3495 516.106
3729 514.154
3506 512.774
3464 510.257
3353 506.832
3404 504.347
2855 516.175
2854 561.391
2954 558.889
3144 555.539
11094 111.667
11093 402.059
11092 114.862
11089 115.38
2862 501.212
3082 498.899
3206 495.47
3273 492.04
2861 470.021
3032 466.57
11102 106.632
11098 108.947
2856 534.979
2740 532.634
2759 530.128
2779 527.626
2795 525.289
2822 522.949
2912 520.437
2871 499.038
3077 495.638
3117 493.144
11047 142.493
11046 142.715
11050 140.386
11056 135.395
2869 502.671
3054 500.168
3096 497.881
3334 495.593
3437 492.2
3585 489.904
3643 487.392
3782 485.096
3957 482.794
3998 480.275
4178 477.98
4284 474.575
4439 472.283
4544 469.785
4612 467.466
4711 464.986
4881 462.687
4960 459.281
5009 456.964
11045 144.483
11051 141.05
2868 468.417
2996 466.029
11043 145.754
11041 145.721
2864 529.338
2972 526.858
3193 523.417
3329 521.065
3411 518.61
11040 147.9
2877 482.74
2967 480.253
3281 476.766
3499 473.295
3722 470.849
3847 468.425
3875 465.913
4091 463.491
4217 461.069
4224 458.557
4368 455.078
11054 135.004
11062 132.678
2875 467.481
11052 138.392
11059 136.083
11049 139.811
2823 529.085
2983 525.642
11063 131.454
11066 129.129
2820 491.625
2987 489.306
3092 486.815
3293 484.503
11061 132.886
11067 130.562
11069 128.055
2819 498.978
3076 496.695
3201 494.4
3265 491.92
3449 489.62
11058 136.284
2817 504.941
3068 501.552
3182 499.276
3316 496.988
3373 494.488
3595 491.107
3714 488.834
3809 486.321
3973 484.036
4003 481.519
4187 479.235
4257 476.951
4390 474.657
2816 550.2
2706 547.7
2658 545.472
11071 128.189
11077 123.563
11065 133.947
11064 132.542
11015 162.207
2838 536.694
2777 534.194
2718 531.689
11014 160.991
11016 157.565
11019 155.238
11026 152.901
11029 150.41
11035 146.974
11013 159.9
11012 163.326
2834 527.744
11010 164.532
2833 497.439
3050 494.037
11008 239.126
11023 154.519
11028 151.987
11033 149.485
2846 482.758
11022 155.217
11027 152.741
11021 158.844
11024 155.427
2844 534.211
2992 531.7
2842 496.293
2993 493.804
3112 490.398
3280 488.094
11018 162.207
2840 503.184
3044 500.667
3170 498.379
3245 495.875
3434 493.602
11031 149.46
3041 569.486
11036 148.075
11032 151.488
11246 49.668
11221 47.177
11253 44.896
11276 42.404
11277 40.116
11307 37.851
11242 62.553
11275 60.262
11291 56.861
11285 54.397
11290 52.116
11298 49.596
11319 47.091
11346 44.792
11379 42.295
11447 40.007
11480 37.719
11457 35.452
11532 33.173
11585 30.89
11556 28.391
11604 26.106
11629 23.828
11640 21.337
11699 18.857
11639 16.6
11675 14.335
11705 11.829
11750 9.56
11743 7.03
11795 4.522
3065 534.763
2980 532.433
3023 502.984
2910 500.623
11262 51.894
3020 466.278
3154 463.906
3028 495.727
2970 493.235
11204 61.727
11214 59.217
11249 56.92
11266 54.636
3038 486.653
2921 484.155
3036 498.873
3124 496.39
2982 481.934
3115 479.43
3352 476.991
3385 474.498
11220 61.933
11250 59.425
2979 473.185
3186 469.726
3343 467.319
3549 464.915
3667 461.459
3883 459.048
4072 456.637
4101 454.132
4331 451.739
4378 449.344
4526 446.948
4650 444.422
4772 442.018
4799 439.608
4939 437.119
5032 434.724
2978 467.247
3110 464.774
3279 462.283
3451 459.787
3599 457.408
2990 524.065
2986 522.473
2984 535.315
3178 531.879
3360 529.388
3332 525.943
11172 64.023
11169 65.61
11163 63.125
11167 60.832
11180 57.442
11192 54.056
11199 51.752
11209 49.465
3004 466.651
3114 464.152
3359 461.778
3524 458.322
3751 455.917
3951 452.461
4023 450.066
4166 447.599
3001 480.473
2950 489.007
2926 486.509
2959 534.039
11193 63.643
11197 61.142
11188 58.841
11198 56.539
2952 474.618
3169 472.132
2966 561.937
3203 559.728
11136 83.046
11150 72.864
11153 70.56
11154 68.282
11157 63.306
11160 59.897
11165 56.491
2973 489.962
11149 72.668
11146 76.079
11145 76.291
11148 73.988
2663 499.745
2660 519.041
2806 516.543
2705 513.109
11156 66.706
11159 64.236
2657 530.189
2668 523.505
2571 521.035
2682 518.534
2667 562.756
2791 560.545
2850 558.044
11162 66.52
2678 473.278
2809 469.835
10854 261.061
10832 258.548
2676 533.943
2743 531.598
2674 486.62
2553 484.124
2696 481.742
10850 268.339
2687 492.696
2852 490.391
2988 488.086
3354 484.697
2684 568.602
10856 252.909
10893 240.309
10901 227.723
10871 269.998
10889 257.593
10907 239.364
10902 227.269
2629 570.52
2755 568.035
2628 480.73
2773 478.247
2645 475.875
2555 473.376
10868 244.741
10867 270.546
10873 252.329
10878 238.992
10866 283.345
10879 265.117
10894 252.686
2625 530.975
2624 495.031
2680 492.742
2866 490.43
3053 487.908
3102 485.612
2633 561.857
2673 559.361
2547 556.868
2577 554.669
2758 552.455
2784 550.232
2615 547.998
10874 256.286
10872 244.751
2647 473.443
10823 260.933
10822 256.878
2644 502.191
2788 499.687
10820 261.882
10819 275.534
10845 273.161
10816 266.741
2655 479.321
2653 532.382
10828 278.361
10835 275.863
10843 270.841
2650 503.617
2781 501.341
10827 278.174
10824 273.185
2598 473.169
2597 485.464
2689 482.978
2596 473.645
2790 471.246
2888 467.781
3095 464.296
2594 482.7
10833 254.092
2605 485.097
2811 482.684
10846 280.743
2603 503.305
2750 499.923
2600 536.529
2613 528.479
10786 264.412
2622 567.249
2768 563.891
2620 473.316
2710 469.866
2619 532.307
2748 529.971
2771 527.452
2618 534.196
2617 503.775
2719 501.477
2567 534.88
10806 268.086
2565 472.468
2563 472.338
2720 469.828
10800 280.845
10813 265.936
2572 503.321
10812 270.463
2570 474.637
2769 471.17
10808 254.525
10756 273.082
2578 486.399
2799 483.889
10762 270.633
10774 256.856
2789 536.542
10773 265.923
10772 259.244
2786 499.957
2797 573.057
10778 270.218
10776 268.213
10983 169.083
11002 165.647
11006 163.313
2804 497.653
10980 170.792
2803 496.57
10979 171.744
10997 169.425
11003 167.091
10976 174.274
10991 301.539
10992 289.195
10956 270.977
10923 257.622
2814 505.741
2813 494.949
2949 491.547
3072 488.147
10989 271.01
10986 245.569
10985 284.289
2808 524.961
10999 171.751
10998 168.114
2757 503.696
10996 296.163
10951 277.696
10920 264.991
10897 252.335
10929 239.715
10959 227.146
10995 289.178
2754 556.893
10994 245.466
2766 485.175
11007 302.522
2765 491.377
11005 166.186
11001 170.452
2775 535.14
10950 308.858
10928 290.424
10949 180.609
10969 177.174
10948 180.757
10968 178.423
10972 175.001
10971 172.657
10947 182.023
10946 181.833
10965 178.419
10945 183.254
2783 489.136
2782 493.592
10958 182.463
10957 284.284
10927 270.929
10955 258.05
10954 291.05
2726 470.792
2725 521.042
10964 275.824
2723 502.371
10962 240.479
10961 180.907
10960 301.536
10919 283.314
10975 172.833
2734 517.454
2733 565.541
10974 312.005
10912 304.146
10917 291.818
10898 278.459
2731 491.519
10970 176.295
2741 503.449
10916 190.938
10936 188.85
10939 186.354
10915 191.014
10922 189.267
10938 186.913
10914 192.761
2737 492.148
2751 559.104
10926 253.08
10925 251.829
10924 278.332
10934 190.351
10933 311.977
10937 304.118
10932 316.613
10903 304.167
10884 290.83
10882 277.496
2690 471.885
10930 240.297
10942 185.468
10941 185.268
2699 472.121
10887 253.648
10885 294.317
10892 280.745
10883 267.374
2707 487.586
10881 252.355
10880 242.566
10895 295.661
3431 472.792
3540 469.351
3702 465.872
3848 462.417
3882 458.964
4066 456.559
4172 454.149
3430 514.371
3288 512.006
10900 293.116
10905 279.757
10909 266.447
3438 493.295
10911 323.862
10952 305.361
3435 488.34
10906 266.019
10904 244.472
3447 536.232
3267 532.793
3445 470.837
3507 468.333
3624 464.858
3770 461.368
3444 518.323
3573 515.969
3555 513.614
3610 510.41
3693 508.07
3660 505.565
3668 503.204
3518 499.787
3402 497.252
3238 494.878
3109 492.496
3441 471.933
3522 469.529
3619 467.125
3843 463.675
3903 461.277
3440 561.986
3454 516.703
3320 514.351
3453 566.995
3493 564.503
3502 562.301
3557 559.788
3450 483.29
3517 479.892
3448 494.561
3399 475.621
3534 472.154
3396 474.574
11635 58.993
11681 56.694
11670 54.403
11717 51.913
11658 49.62
11594 47.324
11550 44.842
11555 42.564
11500 40.261
11538 37.752
3405 460.059
3412 547.753
11586 45.265
11526 41.925
11574 39.696
11542 37.469
11523 35.227
11548 32.742
11601 30.499
11689 28.265
11687 26.021
11727 23.765
11722 21.234
11803 18.729
11741 16.471
11780 14.218
11837 11.738
11827 9.251
11757 6.989
11802 4.73
3421 532.824
3417 460.859
3367 460.195
3551 456.74
3366 494.926
3605 491.531
3648 489.006
11602 34.997
11600 45.8
11657 43.557
11738 41.32
11744 39.083
11772 36.599
11782 34.367
11854 32.119
11923 29.623
12009 27.391
12013 25.556
3374 495.818
3508 493.283
3372 557.516
3371 473.016
3566 470.611
11608 44.425
11561 41.926
3379 535.19
3253 531.759
3378 564.482
3376 547.782
3330 494.719
3328 477.909
3458 474.45
3536 471.966
3616 469.49
3826 467.069
3969 464.648
4081 462.242
4126 459.835
4278 457.419
4402 455.003
4467 452.582
11582 59.196
11570 56.698
11623 54.407
11697 52.128
3339 493.227
3467 489.841
3581 487.34
3633 484.828
3351 491.192
3344 487.78
3389 484.379
3567 480.977
11525 11.503
11591 8.12
11622 4.759
11684 2.497
3345 495.4
3370 491.994
3542 489.696
3681 487.398
3558 471.679
3630 468.205
3807 464.726
11551 35.247
3563 472.948
3673 470.529
3784 467.065
11751 30.27
11800 28.029
11849 25.534
11844 23.067
11907 20.568
11822 18.309
11941 16.061
11748 4.75
3571 538.631
3568 519.558
11758 3.38
11755 14.02
11787 11.525
11774 9.033
11819 6.771
3578 566.685
11752 35.006
11791 32.761
11796 30.522
3525 491.777
3638 488.384
3739 486.097
3888 483.808
3523 496.23
3383 493.726
3533 458.35
3532 473.134
11769 45.773
11840 43.54
11715 2.514
3538 536.259
11726 11.983
11739 9.477
11732 7.23
11731 43.828
3488 698.524
3727 691.496
3224 678.372
2540 665.014
3228 652.73
2542 639.376
2538 627.77
2536 614.435
3230 601.081
3229 585.649
11742 18.988
3511 521.109
3519 472.996
3515 537.916
3472 534.458
3357 531.958
3202 528.529
3199 526.187
2976 523.847
3463 528.505
3289 526.174
3185 522.762
2991 519.346
2874 517.027
11702 505.688
11698 7.247
11674 4.994
11711 28.514
3475 469.719
3592 466.264
3635 463.775
3487 524.387
11662 58.78
11746 56.495
11809 54.213
3485 528.668
3483 475.558
3175 502.146
11668 22.346
11665 42.239
11597 39.73
11559 37.472
3180 519.061
11676 19.283
11682 16.791
11628 14.541
11636 12.281
11672 9.764
3190 490.662
3278 488.14
11363 59.36
11356 56.873
11401 54.351
11410 51.853
11391 49.57
11414 47.064
11404 44.567
3196 569.205
3143 497.397
11381 59.158
11421 56.642
11486 54.356
11508 52.063
11485 49.554
11443 47.264
11469 44.974
11521 42.468
11494 40.197
3149 499.26
3148 529.369
3146 479.284
3325 476.867
3158 498.706
3309 496.419
3413 493.046
3552 490.76
3679 488.477
3163 502.332
3323 498.942
3473 496.668
3547 494.386
3692 490.984
3838 488.698
3880 485.306
4030 483.011
4124 480.515
4326 478.234
4367 475.74
4519 473.449
4655 471.166
4718 468.883
4832 466.583
4989 464.283
5047 461.761
5129 458.376
5244 456.079
5401 453.792
5457 451.502
5598 449.215
5657 446.916
3160 489.932
3139 487.439
3118 495.745
3126 465.722
3262 463.204
11300 24.487
11341 22.214
11360 19.954
11412 17.447
11420 15.177
11473 12.907
11517 10.644
11553 8.141
3122 497.893
3121 480.387
3285 477.965
3120 531.561
3135 534.25
3131 521.4
3261 519.039
3098 516.681
3078 502.737
3070 500.244
3184 496.846
3274 494.524
11313 602.749
3087 481.434
11323 22.22
11377 19.972
11388 17.7
3091 481.785
3088 480.321
3097 480.384
3239 477.963
3299 490.423
11284 359.112
3297 557.749
11492 58.948
11501 11.507
11497 12.882
11519 10.609
11581 8.124
11631 5.871
3271 567.814
11507 59.38
11512 56.858
3266 565.324
3277 486.705
3480 483.291
