 key  value
3591 240.398
3657 237.898
3699 235.574
2204 265.681
2318 262.291
2518 260.004
2918 281.052
2856 278.549
2984 276.056
3178 272.62
3360 270.129
3332 266.684
10391 30.03
10390 15.336
10388 30.156
2915 258.375
10399 26.27
2925 258.354
10396 13.067
10393 23.958
10333 21.564
10274 18.114
10324 15.599
10392 28.626
2935 322.464
2951 319.964
3069 317.459
3151 314.98
3241 312.465
3318 309.95
3478 307.732
3553 305.516
3659 302.162
2933 262.648
3067 259.278
3145 256.77
11109 202.184
11105 198.746
11104 196.219
11101 193.725
11098 191.421
11097 188.941
11091 186.635
11089 184.332
11086 182.016
11084 178.603
11081 176.296
11077 173.976
11074 170.568
11066 167.157
11063 164.831
11062 162.336
11054 160.002
11052 157.681
11048 153.026
11044 150.563
11041 148.252
11036 145.915
11032 142.493
11027 140.162
11022 137.826
11020 134.421
11014 132.088
11011 129.769
11004 127.296
11000 123.897
10978 121.558
10980 119.09
10975 116.745
10970 114.404
10965 111.915
10946 109.587
10941 106.15
10938 103.639
10916 101.295
10902 88.795
10891 76.272
10876 64.873
10893 60.374
10887 46.856
10839 33.728
10822 31.206
10774 28.821
10736 26.315
10673 23.95
10639 21.581
10564 19.208
10521 16.833
10505 14.349
11119 716.518
11124 617.165
11703 582.654
12088 508.237
12384 431.062
12474 428.873
12536 425.566
12631 423.388
12672 421.19
12687 417.877
12666 414.545
12689 412.049
12669 409.518
12606 407.034
12652 404.835
12604 402.331
12523 400.125
12447 396.8
12381 394.59
12389 392.402
12342 390.195
12345 387.715
12271 385.236
12194 383.027
12200 380.528
12147 378.323
12078 375.81
12127 373.589
12012 371.37
11994 368.865
11903 366.636
11872 364.137
11915 361.66
11876 358.145
11859 355.917
11773 353.685
11864 351.453
11836 348.946
11777 346.711
11783 344.488
11733 342.263
11650 340.022
11600 337.779
11657 335.536
11738 333.299
11779 331.057
11714 328.815
11752 326.32
11652 324.062
11654 321.55
11599 319.045
11572 316.792
11516 314.277
11477 312.021
11495 309.766
11425 307.515
11406 305.263
11390 303.011
11422 300.75
11489 298.497
11519 295.985
11545 293.484
11595 291.209
11569 288.946
11571 286.687
11524 284.42
11505 282.162
11463 279.881
11431 277.412
11400 275.146
11395 272.661
11378 270.405
11318 267.012
11293 264.731
11268 262.208
11265 259.729
11244 257.454
11236 254.931
11225 252.432
11213 249.928
11195 247.642
11187 245.151
11173 242.853
11164 240.365
11158 238.072
11160 235.597
11157 232.175
11152 229.874
11149 227.574
11147 225.274
11144 221.875
11141 219.577
11137 216.173
11134 213.889
11131 211.577
11127 209.108
11116 206.8
11114 204.503
2942 257.823
3089 255.545
3219 253.262
3291 250.756
3388 248.456
3561 245.069
3627 242.579
3797 240.276
3916 237.979
4002 235.465
4123 232.082
4337 228.688
2941 328.105
3011 324.755
3166 322.551
3310 320.039
3368 317.543
3539 315.321
2940 252.026
2939 268.026
2938 323.025
3010 320.817
3204 317.469
3303 315.274
3406 313.049
3559 309.73
3690 307.513
2937 255.186
2975 251.782
3177 248.387
3249 245.892
3381 243.596
3504 241.284
3715 238.983
3844 236.689
4082 234.384
2936 220.333
3071 216.863
3146 214.452
3325 212.035
3458 209.618
3536 207.134
3616 204.658
3826 202.237
3969 199.816
4081 197.41
4126 195.003
4278 192.587
4402 190.171
4467 187.75
4628 184.289
4778 181.884
4843 179.476
5029 177.05
5292 174.638
5456 171.166
5663 167.701
5774 165.185
5931 162.772
6028 159.319
6079 156.823
6137 154.405
6305 151.993
6301 149.598
6475 147.182
6560 144.705
6667 141.234
6803 139.577
6823 137.163
6848 134.659
6869 132.157
6897 129.764
11123 894.088
11057 767.05
11121 213.535
11128 211.225
11129 208.708
11118 205.314
11111 201.922
11108 198.518
11120 689.727
12081 608.657
11645 582.756
11647 577.089
2893 216.643
3155 213.137
3423 210.724
3510 207.252
3634 204.83
3846 202.422
3891 199.999
4056 197.576
4213 195.153
4239 192.669
4374 189.198
4491 186.785
2891 209.167
3026 205.714
11132 214.983
2890 251.585
3081 248.18
3056 245.875
3191 243.381
3298 239.965
3497 237.641
11076 175.255
11073 172.762
11069 169.343
11067 166.833
11065 164.507
11060 161.092
11055 158.755
11049 156.427
11075 171.676
2896 281.812
2980 279.47
3214 276.027
3267 273.534
2911 249.042
3161 245.646
3424 243.335
3369 241.053
11072 163.446
11034 138.431
11009 131.1
10982 112.627
10990 99.293
10951 86.575
10920 73.87
10897 61.214
11087 181.558
2909 238.033
2908 317.997
3051 315.782
3100 312.429
3335 310.206
3439 307.717
3537 304.388
11085 183.475
11083 180.992
11080 177.573
2904 273.39
3058 269.961
3153 267.464
3336 264.028
3476 261.692
3687 259.344
2855 256.916
2854 319.146
2954 316.644
3144 313.294
11094 188.956
11093 694.453
11092 186.656
2862 258.967
3082 256.654
3206 253.225
3273 249.795
2861 210.762
3032 207.311
11102 194.886
11099 192.362
2871 256.793
3077 253.393
3117 250.899
11096 188.982
11090 186.66
11047 155.162
11043 150.512
11040 148.019
11035 145.677
11029 142.249
11026 139.773
11024 137.453
11016 134.035
11013 131.694
11006 128.261
11002 124.841
10998 121.416
11046 152.891
2869 260.426
3054 257.923
3096 255.636
3334 253.348
3437 249.955
3585 247.659
3643 245.147
3782 242.851
3957 240.549
3998 238.03
4178 235.735
4284 232.33
4439 230.038
4544 227.54
4612 225.221
4711 222.741
4881 220.442
4960 217.036
5009 214.719
11045 151.415
2868 209.158
2996 206.77
11042 149.354
2877 217.908
2967 215.421
3281 211.934
3499 208.463
3722 206.017
3847 203.593
3875 201.081
4091 198.659
4217 196.237
4224 193.725
4368 190.246
11053 157.556
11051 155.22
2875 208.222
11050 155.339
2823 269.826
2983 266.383
2822 280.704
2912 278.192
2756 275.694
2732 272.278
2820 249.38
2987 247.061
3092 244.57
3293 242.258
11061 165.593
11058 162.175
2819 256.733
3076 254.45
3201 252.155
3265 249.675
3449 247.375
11059 161.076
2817 262.696
3068 259.307
3182 257.031
3316 254.743
3373 252.243
3595 248.862
3714 246.589
3809 244.076
3973 241.791
4003 239.274
4187 236.99
4257 234.706
4390 232.412
2816 307.955
2706 305.455
2658 303.227
11056 159.996
11071 171.847
11070 169.482
11068 166.993
11064 166.838
11015 131.869
11012 129.522
2838 277.435
2834 284.297
2969 280.861
3142 278.518
11010 130.592
11005 127.164
11001 123.754
2833 255.194
3050 251.792
11008 118.825
10988 106.288
10959 92.942
10929 79.598
11023 137.83
2846 217.926
11021 135.536
11017 133.195
2844 274.952
2992 272.441
11019 136.756
2842 254.048
2993 251.559
3112 248.153
3280 245.849
11018 134.188
2840 260.939
3044 258.422
3170 256.134
3245 253.63
3434 251.357
11031 144.821
11030 141.245
11028 141.233
3041 327.241
11025 139.077
11039 148.228
11037 144.816
11033 144.577
11246 248.16
11231 245.884
11205 242.454
11190 240.166
11180 236.772
11167 234.474
11242 244.768
11204 241.39
11172 239.083
11163 236.766
3065 278.41
3135 274.991
3253 272.5
3023 243.725
2910 241.364
11262 249.716
11235 247.44
11217 245.141
11198 242.633
11192 240.15
3020 207.019
3154 204.647
3028 236.468
2970 233.976
3038 227.394
2921 224.896
3036 256.628
3124 254.145
2982 217.102
3115 214.598
3352 212.159
3385 209.666
11220 242.507
11193 239.123
11169 236.84
11156 233.46
11153 230.975
2979 213.813
3186 210.354
3343 207.947
3549 205.543
3667 202.087
3883 199.676
4072 197.265
4101 194.76
4331 192.367
4378 189.972
4526 187.576
4650 185.05
4772 182.646
4799 180.236
4939 177.747
5032 175.352
5151 172.956
5233 170.448
5379 168.045
5480 165.651
5530 163.144
5683 160.751
5846 158.353
5994 154.876
2978 207.988
3110 205.515
3279 203.024
3451 200.528
3599 198.149
2990 264.806
2986 263.214
3004 207.392
3114 204.893
3359 202.519
3524 199.063
3751 196.658
3951 193.202
4023 190.807
4166 188.34
3001 215.641
2950 229.748
2926 227.25
2959 274.78
2952 215.246
3169 212.76
11143 220.717
11138 217.302
2966 319.692
3203 317.483
11136 217.286
11150 228.684
2973 230.703
11146 224.116
11145 223.001
11140 219.592
2663 257.5
2660 276.796
2806 274.298
2705 270.864
2657 270.93
2668 264.246
2571 261.776
2682 259.275
2667 320.511
2791 318.3
2850 315.799
11162 235.753
11155 232.359
2678 214.019
2809 210.576
10854 34.395
10823 31.999
10754 29.627
10711 27.262
10697 24.91
10614 22.541
10560 20.17
10518 17.671
10501 15.313
2676 274.684
2743 272.339
2674 227.361
2553 224.865
2696 222.483
10850 36.528
10816 34.141
10773 30.712
2687 250.451
2852 248.146
2988 245.841
3354 242.452
10861 36.523
2684 326.357
10856 34.386
10798 32.018
10765 29.642
10719 27.268
10690 24.896
10638 22.531
10591 20.148
10539 17.771
10871 126.352
10889 113.947
10881 101.493
10868 88.997
10872 80.934
2629 328.275
2755 325.79
2628 221.471
2773 218.988
2645 216.616
2555 214.117
10867 114.826
10603 102.361
10866 139.716
2625 283.421
2740 280.897
10865 37.672
10812 35.285
10778 32.793
10735 30.407
10689 26.935
10631 24.552
10581 21.12
2624 252.786
2680 250.497
2866 248.185
3053 245.663
3102 243.367
10879 126.643
10894 114.212
10907 100.89
10878 88.814
10875 73.158
2633 319.612
2673 317.116
2547 314.623
2577 312.424
2758 310.21
2784 307.987
2615 305.753
10874 76.351
10873 102.151
2647 214.184
2644 259.946
2788 257.442
10820 32.131
10763 29.756
10819 36.525
10766 33.059
10730 30.571
10674 28.056
10615 25.675
10567 23.291
10527 20.899
10817 32.14
10755 29.773
10721 27.401
10669 25.028
2655 220.062
2653 281.945
2651 282.834
2767 280.515
2724 278.019
10828 38.801
10801 36.4
10761 34.011
10716 31.505
2650 261.372
2781 259.096
10827 38.885
10825 68.972
10824 35.445
2598 213.91
2597 220.632
2689 218.146
2596 214.386
2790 211.987
2888 208.522
3095 205.037
10836 34.182
10779 30.715
10659 25.969
2594 223.441
10835 38.888
10833 34.52
10832 34.636
10847 34.626
10808 32.152
2605 220.265
2811 217.852
10846 39.87
10845 38.807
10792 35.348
10756 32.97
10844 36.531
10813 33.079
2603 261.06
2750 257.678
10843 37.682
10842 34.506
10840 35.435
2613 285.73
2759 283.228
10786 33.089
2622 325.004
2768 321.646
2620 214.057
2710 210.607
2618 274.937
2617 261.53
2719 259.232
2567 280.704
10806 34.33
10776 31.838
10710 28.37
10695 24.935
2565 213.209
2563 213.079
2720 210.569
10800 38.902
2572 261.076
2570 215.378
2769 211.911
10809 32.251
2578 221.567
2799 219.057
10762 33.842
2789 277.283
10772 28.934
10703 26.549
10678 24.042
10621 21.669
10572 19.19
2786 257.712
2797 330.812
10983 122.254
2804 255.408
2803 254.325
10979 120.079
10976 117.739
10977 118.352
10973 115.847
10969 113.507
10949 110.069
10944 107.724
10939 105.378
10936 103.049
10922 102.142
10991 163.065
10992 150.721
10956 132.503
10923 119.148
2814 263.496
2813 252.704
2949 249.302
3072 245.902
10989 99.897
10986 125.268
10985 145.815
2808 265.702
10984 99.844
10962 86.498
10926 73.852
10999 122.499
2757 261.451
10997 122.552
10996 105.042
10995 150.704
2754 314.648
10994 99.15
10955 86.508
10993 104.846
2766 220.343
11007 164.048
2765 232.118
11003 124.77
2775 279.784
10950 117.737
10928 99.303
10948 109.601
10947 109.619
10953 96.24
10930 82.896
10904 64.537
10945 108.489
2783 229.877
2782 251.347
10958 118.779
10967 113.49
10957 145.81
10927 132.455
2779 285.237
10954 99.929
2726 211.533
10966 111.946
2725 261.783
10964 137.35
2723 260.126
10963 92.246
10961 110.472
10960 163.062
10919 144.84
2734 258.195
2733 323.296
10974 173.531
10912 165.672
10917 153.344
10898 139.985
10972 117.831
2731 249.274
10971 117.826
10968 115.346
10918 99.316
10901 80.989
2741 261.204
10915 102.137
10914 101.566
2737 232.889
10913 101.291
2751 316.859
10925 113.355
10924 87.211
10935 104.063
10934 104.648
10933 173.503
10937 165.644
10932 177.848
10903 165.402
10884 152.065
10882 138.731
2690 212.626
10943 107.084
10942 107.073
10940 104.733
2699 212.862
10885 87.525
10892 73.953
10883 60.582
2707 228.327
10880 71.773
10895 156.896
3431 210.617
3566 207.16
3630 204.647
3784 202.233
3430 255.112
3288 252.747
10900 101.146
10905 87.787
10899 92.33
3438 251.05
10911 138.208
10896 124.861
10908 112.056
10909 74.628
3435 246.095
10906 127.286
3447 276.973
3445 209.656
3507 207.152
3696 204.739
3843 202.326
3903 199.928
4048 197.512
3444 259.064
3573 256.71
3555 254.355
3610 251.151
3693 248.811
3660 246.306
3668 243.945
3518 240.528
3402 237.993
3238 235.619
3109 233.237
3441 210.584
3522 208.18
3619 205.776
3440 319.741
3455 210.622
3454 257.444
3320 255.092
3453 324.75
3493 322.258
3502 320.056
3557 317.543
3450 241.045
3517 237.647
3448 252.316
3399 210.789
3534 207.322
3396 209.742
11635 260.696
11507 258.392
11437 254.977
11363 251.565
11304 248.158
3405 200.8
3412 305.508
11586 336.533
11526 333.193
11574 330.964
11542 328.737
11551 326.252
11528 324.024
11518 321.514
11531 319.27
11474 317.015
11496 314.507
3421 273.565
3417 201.6
3367 200.936
3551 197.481
3366 252.681
3605 249.286
3648 246.761
11602 326.501
11614 324.031
11601 322.015
11689 319.781
11687 317.537
11727 315.281
11722 312.75
11803 310.245
11741 307.987
11669 305.495
11636 303.259
11672 300.742
11698 298.225
11674 295.972
11622 293.71
11553 291.449
3374 253.573
3508 251.038
3372 315.271
3371 209.565
11608 335.693
11561 333.194
3379 275.931
3378 322.237
3376 305.537
3330 252.474
3328 213.077
11582 257.607
11492 255.321
11381 253.015
11322 249.611
11275 247.313
11250 245.001
3339 250.982
3467 247.596
3581 245.095
3633 242.583
3351 248.947
3344 245.535
3389 242.134
3567 238.732
11525 294.838
3345 253.155
3370 249.749
3542 247.451
3681 245.153
3558 207.19
3662 204.777
3563 208.116
3673 205.697
11751 322.198
11800 319.957
11849 317.462
11844 314.995
11760 312.5
11748 296.84
11684 294.587
3571 279.372
3568 260.299
11758 295.132
11734 291.752
11671 289.466
11643 286.966
11580 284.699
11757 299.604
11802 297.345
11767 294.869
11724 292.615
11649 290.341
11621 286.976
11756 291.008
11653 287.62
11644 285.12
11587 282.851
11540 280.57
11491 278.31
11426 276.033
11755 305.528
11648 303.263
3578 324.44
3525 249.532
3638 246.139
3739 243.852
3888 241.563
3523 253.985
3383 251.481
11774 301.648
11819 299.386
11829 297.136
3533 199.091
3532 208.302
11772 329.214
11782 326.982
11854 324.734
11923 322.238
12009 320.006
12013 318.171
12146 315.926
12041 313.686
12000 311.174
11993 308.681
11935 306.176
11979 303.924
11995 301.664
11887 299.401
11769 337.986
11840 335.753
11794 333.511
11744 331.281
11690 328.776
11655 326.289
11747 323.81
3540 208.203
11715 294.894
11685 292.636
11610 289.235
3538 277
11726 304.073
11739 301.567
11732 299.32
11731 335.807
3488 456.279
3727 449.251
3224 436.127
2540 422.769
3228 410.485
2542 397.131
2538 385.525
2536 372.19
3230 358.836
3229 343.404
11742 310.021
11682 307.769
11628 305.519
3511 261.85
3519 208.164
3515 280.397
3463 286.26
3289 283.929
3185 280.517
2991 277.101
2874 274.782
11702 798.082
11711 320.03
3475 210.347
3592 206.892
3635 204.403
3770 201.996
3882 199.592
4066 197.187
4172 194.777
3487 265.128
11662 260.987
3485 286.423
3483 210.726
3175 242.887
11668 313.379
11665 333.743
11597 331.234
11559 328.976
3180 259.802
11676 310.261
3190 248.417
3278 245.895
3198 215.491
3247 213.034
3196 326.96
3143 238.138
3149 257.015
3148 270.11
3158 256.461
3309 254.174
3413 250.801
3552 248.515
3679 246.232
3163 260.087
3323 256.697
3473 254.423
3547 252.141
3692 248.739
3838 246.453
3880 243.061
4030 240.766
4124 238.27
4326 235.989
4367 233.495
4519 231.204
4655 228.921
4718 226.638
4832 224.338
4989 222.038
5047 219.516
5129 216.131
5244 213.834
5401 211.547
5457 209.257
5598 206.97
5657 204.671
3160 230.673
3139 228.18
3118 236.486
3126 206.463
3262 203.945
11300 288.152
11312 285.642
11271 283.379
11283 280.874
11311 278.612
11305 276.347
11273 274.078
11263 271.581
11252 269.045
11256 266.57
11232 264.303
11234 261.788
11218 259.501
11223 257.217
3122 255.648
3121 215.555
3285 213.133
3120 272.302
3131 262.141
3261 259.78
3098 257.422
3078 260.492
3070 257.999
3184 254.601
3274 252.279
11313 895.143
3087 216.602
11323 292.912
11288 290.645
3091 216.953
3088 215.489
3097 215.552
3239 213.131
3299 248.178
11284 651.506
3297 315.504
11501 291.931
11498 289.414
11473 286.916
11497 294.631
11455 292.394
11442 289.033
11387 286.768
11373 283.385
11335 281.115
3271 325.569
3266 323.079
3277 244.46
3480 241.046
3287 262.271
11461 274.154
11476 271.633
11450 269.363
11405 266.851
11429 264.565
11411 262.291
11385 259.786
11359 257.301
11334 255.022
11301 252.729
11270 250.437
3292 243.365
3237 202.144
3232 398.858
3252 240.493
3251 255.862
11438 271.711
11380 268.296
11366 264.923
11329 261.521
11306 258.15
11272 255.861
11245 253.366
11240 250.871
11226 248.581
11211 246.087
11194 243.8
11175 241.513
11165 238.119
3260 202.925
3258 203.981
3469 201.587
3257 276.939
3256 257.623
3207 325.054
3200 255.249
3215 264.627
3222 471.983
11394 316.762
11403 312.263
11448 310.008
11397 307.758
11354 305.269
3231 446.617
3980 444.049
3981 430.646
4099 411.971
3859 410.238
