 key  value
10085 709.481
9993 704.169
9884 700.741
9786 698.399
9665 694.966
9607 691.551
9500 689.227
10298 718.407
10217 716.051
10169 713.544
10098 710.116
10048 707.763
9966 704.33
9913 701.835
2056 497.706
2067 587.465
10244 729.151
10183 726.663
10127 724.14
10070 721.65
9984 719.282
9945 716.932
9857 714.553
9789 712.182
9730 709.808
9658 707.284
10243 729.042
10242 717.81
10198 715.459
10116 713.106
10074 710.763
9998 708.289
2078 678.77
2211 676.287
10255 722.537
10153 719.1
10142 716.573
10065 713.115
9989 710.622
9896 708.26
9835 705.881
9766 703.379
9717 700.918
9688 698.417
9581 694.977
9533 691.547
9468 689.204
9405 686.857
9324 684.508
2076 391.288
2086 388.782
2096 386.571
1968 384.338
2023 382.134
1920 379.924
10252 729.854
10149 727.484
10092 725.109
10063 722.625
9978 720.234
9940 717.726
9850 715.345
9794 712.971
9710 710.607
9652 708.232
9565 705.854
9534 703.491
9442 700.024
9418 697.657
2074 699.935
2130 697.436
2146 695.047
2137 692.576
2266 690.056
2073 611.017
2126 608.521
2240 606.182
2250 603.703
2388 600.281
2414 597.808
2608 595.471
10263 730.017
10147 726.547
10086 724.066
10262 724.731
10200 721.305
10118 718.807
10040 715.353
9980 711.909
9888 709.535
9844 707.028
9799 704.68
9748 701.221
9685 698.72
9599 696.248
9562 692.83
9486 690.486
9417 688.14
9329 684.707
9300 681.294
9232 678.766
10260 716.966
10166 713.539
2275 641.944
2484 638.511
2449 635.045
2646 631.602
2725 629.25
2694 626.916
2575 624.393
2771 622.04
2823 619.688
2743 617.2
2718 614.872
2618 612.382
2506 610.048
2513 607.563
2653 605.082
2496 602.748
2467 600.275
2651 597.779
2274 585.106
2285 582.601
2457 580.279
2510 577.792
2446 575.481
2529 572.979
2462 570.496
2287 667.924
10270 732.475
10215 729.038
10269 725.968
10209 722.528
10267 732.367
10219 729.982
2282 640.851
10266 720.33
10174 717.972
10117 715.622
10265 732.25
10186 729.866
10106 726.391
10053 723.898
9963 721.517
9902 719.141
9877 716.77
9781 714.385
9712 711.993
9675 709.483
9595 706.025
9517 703.646
9494 701.278
9407 697.82
9370 695.301
2295 399.368
2199 396.036
2242 393.818
2313 391.296
2264 389.094
2294 694.587
2299 692.08
2303 689.704
2421 687.297
2332 684.906
2396 682.514
2427 679.993
2611 677.598
2431 675.211
10469 735.35
10448 732.83
10387 730.34
10468 734.012
10432 731.628
10384 729.272
10278 726.892
10466 730.844
10410 728.329
10367 724.891
10479 739.613
10405 736.158
10370 733.779
10299 731.407
10478 739.404
10435 737.032
10357 734.643
10274 732.264
10228 729.866
10145 727.491
2301 699.379
2174 696.984
2300 578.135
10477 723.623
10430 721.274
10344 717.819
10476 739.545
10406 737.168
10341 734.779
2298 649.307
2308 645.869
2324 643.488
2550 640.999
10473 722.03
10423 719.686
10358 717.174
10487 739.578
10395 737.176
10365 734.781
10317 732.401
10214 729.889
2245 398.51
2370 396.294
10486 739.604
2243 384.334
10481 735.23
2255 694.579
10492 729.636
10427 726.191
10349 723.833
2251 613.361
10488 727.678
10392 725.301
10388 721.87
10276 719.35
10226 716.985
10161 714.465
10097 712.11
10081 709.576
10014 707.24
9929 704.872
9826 701.447
9780 698.931
9711 696.409
9649 694.062
10439 724.055
10338 721.698
10436 736.171
2258 648.361
10433 738.258
10382 734.778
10322 732.385
10446 735.234
10335 732.834
10301 730.329
10253 726.87
10195 724.51
10132 722.148
2269 385.738
2268 648.488
2355 646.007
10445 742.938
10371 739.479
10296 737.076
10257 734.693
10201 732.311
10139 728.838
10075 726.338
10443 742.016
10342 739.625
10282 737.235
10210 734.832
10197 732.315
2215 388.003
2159 384.687
10455 737.754
2212 678.764
10452 739.523
10421 737.145
10333 734.772
10305 732.377
2210 414.752
2277 412.292
2327 409.767
2383 407.288
2432 405.075
2345 402.857
2224 400.641
2144 398.135
2209 651.805
10450 728.552
2208 651.949
10449 729.623
2221 405.359
10462 721.077
10400 717.622
10461 727.799
10460 726.574
10458 733.157
10404 729.722
10359 726.295
10275 722.841
10457 739.52
10456 740.462
10418 737.032
10407 732.719
10383 729.277
10287 726.758
10249 724.383
10199 722.015
10121 719.66
10035 717.283
10003 714.81
2230 495.442
2315 492.926
2229 417.265
10403 737.289
2226 594.397
10402 724.376
10415 732.824
10351 730.334
2238 589.188
2354 585.765
2497 583.45
10414 729.433
10372 726.001
10313 723.476
10232 720.046
10164 716.607
2236 601.966
2234 693.143
10409 739.431
10361 736.918
10272 734.523
10234 732.042
10165 728.574
10408 723.781
10422 724.984
10353 722.638
10307 720.166
2179 681.239
2190 610.996
2379 608.655
2424 606.17
2189 391.598
2184 676.289
10374 721.849
10304 719.504
2196 599.444
10368 723.774
10311 720.337
2207 535.552
2204 533.047
2384 530.543
2525 527.177
2617 524.691
2741 522.401
2851 520.109
2831 517.587
2840 515.103
3067 512.821
3145 510.313
3171 507.813
3251 505.311
3323 502.809
3163 500.538
3244 498.014
3326 495.49
3466 493.228
3426 490.727
3305 488.233
3302 485.728
3349 483.456
3324 480.963
3217 478.453
3061 476.196
3179 473.943
3064 471.676
2892 469.416
2760 467.163
2712 464.657
2686 462.42
2821 460.151
2738 457.673
2602 455.421
2206 587.445
2202 403.156
10377 720.609
2918 606.223
2969 603.725
10391 725.117
10390 728.512
10306 725.041
2915 636.264
2855 633.755
2682 631.384
2845 629.039
2986 626.687
2836 624.334
2983 621.823
3153 619.471
3058 616.96
10399 727.211
2925 631.391
10396 731.765
10393 737.161
2935 397.112
2755 394.894
2933 511.786
3043 508.402
3048 505.907
3159 503.626
3264 501.126
3136 498.858
11109 919.623
11105 916.185
11104 913.658
11101 911.164
11098 908.86
11097 906.38
11091 904.074
11089 901.771
11086 899.455
11084 896.042
11081 893.735
11077 891.415
11074 888.007
11066 884.596
11063 882.27
11062 879.775
11054 877.441
11052 875.12
11048 870.465
11044 868.002
11041 865.691
11036 863.354
11032 859.932
11027 857.601
11022 855.265
11020 851.86
11014 849.527
11011 847.208
11004 844.735
11000 841.336
10978 838.997
10980 836.529
10975 834.184
10970 831.843
10965 829.354
10946 827.026
10941 823.589
10938 821.078
10916 818.734
10902 806.234
10891 793.711
10876 782.312
10893 777.813
10887 764.295
10839 751.167
10817 748.669
10765 745.212
10719 742.838
10690 740.466
10638 738.101
10578 735.73
10546 733.216
2929 653.893
11119 1433.96
11124 1334.6
11703 1300.09
12088 1225.68
12384 1148.5
12474 1146.31
12536 1143.01
12631 1140.83
12672 1138.63
12687 1135.32
12666 1131.98
12689 1129.49
12669 1126.96
12606 1124.47
12652 1122.27
12604 1119.77
12523 1117.56
12447 1114.24
12381 1112.03
12389 1109.84
12342 1107.63
12345 1105.15
12271 1102.68
12194 1100.47
12200 1097.97
12147 1095.76
12078 1093.25
12127 1091.03
12012 1088.81
11994 1086.3
11903 1084.08
11872 1081.58
11915 1079.1
11876 1075.58
11859 1073.36
11773 1071.12
11864 1068.89
11836 1066.38
11777 1064.15
11783 1061.93
11733 1059.7
11650 1057.46
11600 1055.22
11657 1052.98
11738 1050.74
11779 1048.5
11714 1046.25
11752 1043.76
11652 1041.5
11654 1038.99
11599 1036.48
11572 1034.23
11516 1031.72
11477 1029.46
11495 1027.2
11425 1024.95
11406 1022.7
11390 1020.45
11422 1018.19
11489 1015.94
11519 1013.42
11545 1010.92
11595 1008.65
11569 1006.39
11571 1004.13
11524 1001.86
11505 999.601
11463 997.32
11431 994.851
11400 992.585
11395 990.1
11378 987.844
11318 984.451
11293 982.17
11268 979.647
11265 977.168
11244 974.893
11236 972.37
11225 969.871
11213 967.367
11195 965.081
11187 962.59
11173 960.292
11164 957.804
11158 955.511
11160 953.036
11157 949.614
11152 947.313
11149 945.013
11147 942.713
11144 939.314
11141 937.016
11137 933.612
11134 931.328
11131 929.016
11127 926.547
11116 924.239
11114 921.942
2942 524.343
3049 522.069
3170 518.69
3245 516.186
2941 394.222
2797 392.011
2459 387.59
2400 385.375
2134 382.031
2939 622.183
2938 397.115
2936 747.269
3071 743.799
3198 741.384
3247 738.927
3455 736.515
3441 733.028
3522 730.624
3696 727.178
3507 724.757
3592 722.253
3572 719.742
3636 717.242
3549 714.751
3343 711.278
3186 708.875
3015 705.415
3008 702.885
2956 699.405
2886 697.007
2753 694.513
2916 692.124
2769 689.738
2880 687.24
2837 684.861
2690 682.466
2678 679.978
2883 676.402
2774 673.892
2709 671.51
2645 669.014
11123 1611.53
11057 1484.49
11121 930.974
11128 928.664
11129 926.147
11118 922.753
11111 919.361
11108 915.957
11120 1407.17
12081 1326.1
11645 1300.2
11647 1294.53
2893 752.063
3087 749.661
3097 747.24
3121 744.845
3328 741.36
2891 682.222
2809 679.85
2867 677.347
2720 674.961
11132 932.422
2890 542.246
2803 539.947
2903 395.665
2722 392.322
2656 389.8
11076 892.694
11073 890.201
11069 886.782
11067 884.272
11065 881.946
11060 878.531
11055 876.194
11049 873.866
11075 889.115
2911 548.14
2782 544.745
11072 880.885
11034 855.87
11009 848.539
10982 830.066
10990 816.732
10951 804.014
10920 791.309
10897 778.653
11087 898.997
2908 402.712
2695 399.372
2654 396.878
2405 393.51
11085 900.914
11083 898.431
11080 895.012
2904 614.634
2854 400.193
2768 397.662
11094 906.395
11093 1411.89
11092 904.095
2849 650.362
3066 648.005
3140 645.459
2862 575.039
3082 572.726
3009 570.221
2974 567.716
3172 565.408
2861 689.735
11102 912.325
11099 909.801
2856 607.679
2740 605.334
2759 602.828
2779 600.326
2795 597.989
2822 595.649
2912 593.137
2871 531.088
3036 528.781
3089 525.377
11096 906.421
11090 904.099
11047 872.601
11043 867.951
11040 865.458
11035 863.116
11029 859.688
11026 857.212
11024 854.892
11016 851.474
11013 849.133
11006 845.7
11002 842.28
10998 838.855
11046 870.33
2869 522.631
11045 868.854
2868 682.487
2710 680.095
11042 866.793
2864 617.223
2877 749.68
2982 747.267
11053 874.995
11051 872.659
2875 679.839
11050 872.778
11061 883.032
11058 879.614
2819 528.767
11059 878.515
2817 514.054
2816 420.353
2706 417.853
2615 415.364
2664 412.024
2523 409.807
2534 407.571
11056 877.435
11071 889.286
11070 886.921
11068 884.432
11064 884.277
11015 849.308
11012 846.961
2834 600.444
11010 848.031
11005 844.603
11001 841.193
2833 533.567
2750 531.075
11008 836.264
10988 823.727
10959 810.381
10929 797.037
11023 855.269
2846 754.476
11021 852.975
11017 850.634
11019 854.195
2842 537.836
11018 851.627
11031 862.26
11030 858.684
3044 517.625
3149 515.117
3276 512.605
11028 858.672
3041 395.32
2780 390.906
2638 388.696
11025 856.516
11039 865.667
11037 862.255
3054 524.167
3096 521.88
3050 536.22
11033 862.016
11246 965.599
11231 963.323
11205 959.893
11190 957.605
11180 954.211
11167 951.913
3068 510.897
11242 962.207
11204 958.829
11172 956.522
11163 954.205
3012 643.213
3011 396.766
2885 393.416
3010 399.317
11262 967.155
11235 964.879
11217 962.58
11198 960.072
11192 957.589
3020 684.733
3030 633.864
3098 631.358
2957 628.99
2946 626.653
2990 624.159
3028 651.392
3143 647.97
3027 645.61
3026 680.808
3038 659.674
3085 657.304
2973 654.812
3037 679.867
3035 638.747
2994 636.261
11220 959.946
11193 956.562
11169 954.279
11156 950.899
11153 948.414
2979 707.918
2978 687.356
2989 398.998
2984 609.956
2996 682.35
2993 540.134
3004 689.862
3001 754.569
2950 657.165
2959 612.152
2954 403.527
2952 711.364
3169 708.878
2967 752.186
3115 749.747
11143 938.156
11138 934.741
2966 400.443
2975 538.514
11136 934.725
11150 946.123
2972 619.715
2971 542.631
2970 652.859
11146 941.555
2968 631.489
11145 940.44
11140 937.031
2663 539.245
2592 536.958
2786 533.576
2660 591.741
2806 589.243
2705 585.809
2657 620.623
2668 628.897
2808 625.468
2667 400.209
2627 397.995
2452 394.641
11162 953.192
11155 949.798
10854 753.515
10820 751.008
10763 748.633
10736 745.192
10673 742.827
10639 740.458
10564 738.085
10539 735.58
10502 733.232
10425 729.782
10356 727.419
2676 615.83
2675 687.358
2647 684.969
2419 682.574
2674 657.616
10850 757.412
10816 755.025
10773 751.596
10711 748.146
10697 745.794
10614 743.425
10560 741.054
10531 738.68
2687 551.851
2562 549.541
10861 757.407
2684 395.378
2557 392.04
10856 749.956
10798 747.588
10871 843.791
10889 831.386
10881 818.932
10868 806.436
10872 798.373
2629 392.676
2628 664.84
2594 662.344
2772 659.97
10867 832.265
10603 819.8
10866 857.155
2625 603.675
10865 758.607
10812 756.22
10778 753.728
10735 751.342
10689 747.87
10631 745.487
10581 742.055
10518 738.606
10501 736.248
2624 554.345
10879 844.082
10894 831.651
10907 818.329
10878 806.253
10875 790.597
2633 402.702
10874 793.79
10873 819.59
10823 752.112
10822 749.875
10746 747.495
10721 744.05
10676 740.6
2644 534.474
10819 757.543
10766 754.077
10730 751.589
10674 749.074
10615 746.693
10567 744.309
10527 741.917
2655 666.966
2429 664.584
10828 759.145
10801 756.744
10761 754.355
10718 751.954
10671 749.559
10652 747.03
10588 744.623
10549 742.077
2650 528.512
2723 525.112
10827 759.229
10825 786.411
10824 756.463
2598 676.259
2563 673.76
2521 671.4
2597 758.035
2689 755.549
2596 692.178
2475 689.679
10836 749.752
10779 746.285
10659 741.539
10835 759.906
10833 750.09
10832 753.305
10847 751.271
10808 748.797
10755 746.418
10706 742.968
2605 754.212
2766 750.727
10846 760.106
10811 757.593
10777 755.199
10737 752.828
10664 750.434
10616 747.907
10570 745.51
10512 743.042
10845 759.825
10792 756.366
10756 753.988
10844 757.008
10842 754.619
2603 530.578
10843 758.617
2600 610.086
2567 607.58
10840 753.777
2613 601.179
10786 753.973
10754 750.511
2622 395.177
2621 623.131
2620 683.443
2619 618.302
10806 755.214
10776 752.722
10710 749.254
10695 745.819
2565 697.185
2652 694.671
10800 756.84
10742 754.431
10705 752.038
10813 753.963
2572 533.235
2781 529.837
2898 526.449
2571 630.36
2570 689.899
10809 751.128
2578 753.239
2703 749.746
2894 747.257
10762 754.777
2791 402.412
10774 747.698
2789 611.016
2788 536.068
10772 748.581
10703 746.196
10678 743.689
10621 741.316
10572 738.837
10521 736.48
10505 733.996
2799 751.19
2905 748.679
3091 746.284
3146 743.783
10983 839.693
10979 837.518
10976 835.178
10977 835.791
10973 833.286
10969 830.946
10949 827.508
10944 825.163
10939 822.817
10936 820.488
10922 819.581
10991 880.504
10992 868.16
10956 849.942
10923 836.587
2814 513.68
2813 561.267
2796 558.777
2807 556.459
2945 554.156
2866 551.652
2728 549.347
2731 547.042
10989 817.336
2811 753.151
10986 842.707
10985 863.254
10984 817.283
10962 803.937
10926 791.291
10999 839.938
2757 577.523
10997 839.991
10996 822.481
10995 868.143
2754 407.115
2751 404.904
10994 816.589
10955 803.947
10993 822.285
11007 881.487
11003 842.209
2775 607.84
10950 835.176
10928 816.742
10948 827.04
10947 827.058
10953 813.679
10930 800.335
10904 781.976
2770 685.912
10945 825.928
2783 656.217
10958 836.218
10967 830.929
10957 863.249
10927 849.894
10954 817.368
2777 613.238
2726 677.483
10966 829.385
10964 854.789
10963 809.685
10961 827.911
10960 880.501
10919 862.279
2734 633.721
10974 890.97
10912 883.111
10917 870.783
10898 857.424
10972 835.27
10971 835.265
10968 832.785
10918 816.755
10901 798.428
10915 819.576
10914 819.005
2737 653.797
10913 818.73
10925 830.794
2748 620.624
10924 804.65
10935 821.502
10934 822.087
10933 890.942
10937 883.083
10932 895.287
10903 882.841
10884 869.504
10882 856.17
10943 824.523
10942 824.512
2700 401.345
10940 822.172
2699 687.42
10885 804.964
10892 791.392
10883 778.021
2707 658.59
10880 789.212
2719 527.598
10895 874.335
3431 730.736
3540 727.295
3430 633.37
10900 818.585
10905 805.226
10899 809.769
3424 546.753
3438 522.818
3525 520.323
3494 518.05
3648 515.756
3605 513.261
3698 510.989
3838 508.715
10911 855.647
10896 842.3
10908 829.495
10909 792.067
3436 694.667
3262 692.263
3126 689.752
3435 539.432
3449 536.929
3434 518.047
3595 515.552
10906 844.725
3447 609.651
3472 607.158
3357 604.658
3202 601.229
3199 598.887
2976 596.547
3446 687.117
3237 684.745
3213 682.251
3445 727.261
3444 628.734
3440 403.693
3266 400.348
3207 397.854
3454 631.056
3453 401.491
3196 396.424
3451 689.287
3236 685.827
3154 683.335
3450 553.656
3448 568.099
3270 565.565
3123 563.237
3205 560.732
3187 558.241
3399 744.851
3396 743.883
11635 978.135
11507 975.831
11437 972.416
11363 969.004
11304 965.597
3405 687.146
3412 417.969
3181 415.746
3003 413.523
2824 411.286
2730 409.051
2547 405.712
2453 403.192
2325 400.973
11586 1053.97
11526 1050.63
11574 1048.4
11542 1046.18
11551 1043.69
11528 1041.46
11518 1038.95
11531 1036.71
11474 1034.45
11496 1031.95
3421 614.323
3379 611.983
3541 609.485
3417 693.196
3367 690.679
3260 688.188
3107 685.806
3366 511.212
11602 1043.94
11614 1041.47
11601 1039.45
11689 1037.22
11687 1034.98
11727 1032.72
11722 1030.19
11803 1027.68
11741 1025.43
11669 1022.93
11636 1020.7
11672 1018.18
11698 1015.66
11674 1013.41
11622 1011.15
11553 1008.89
3360 616.787
3178 613.37
3135 610.876
3374 507.579
3473 505.084
3372 405.652
3319 402.323
3103 398.97
2997 396.755
3371 734.208
3368 404.796
3310 401.473
3166 398.961
11608 1053.13
11561 1050.63
3381 542.643
3378 402.552
3376 417.19
3243 413.826
3189 410.486
3040 408.269
2850 404.928
3385 747.254
3285 744.836
3334 523.266
3330 527.832
3437 525.313
3329 624.956
3336 622.607
11582 975.046
11492 972.76
11381 970.454
11322 967.05
11275 964.752
11250 962.44
3339 533.25
3351 564.116
11525 1012.28
3345 525.337
3352 749.747
3558 737.103
3589 734.589
3641 732.113
3619 729.593
3557 405.895
3555 634.35
3573 630.918
3495 628.583
3511 626.213
3567 556.136
3517 553.645
3497 551.348
3566 733.079
3563 742.036
3673 739.617
11751 1039.64
11800 1037.4
11849 1034.9
11844 1032.43
11760 1029.94
11748 1014.28
11684 1012.03
3571 615.424
3569 558.44
3568 627.575
3476 625.12
3583 410.716
3362 407.368
3250 404.83
3113 401.485
11758 1012.57
11734 1009.19
11671 1006.91
11643 1004.41
11580 1002.14
11757 1017.04
11802 1014.78
11767 1012.31
11724 1010.05
11649 1007.78
11621 1004.42
11756 1008.45
11653 1005.06
11644 1002.56
11587 1000.29
11540 998.009
11491 995.749
11426 993.472
11755 1022.97
11648 1020.7
3578 404.755
3523 569.154
3383 566.65
3534 746.301
11774 1019.09
11819 1016.83
11829 1014.58
3533 693.092
3532 746.303
11772 1046.65
11782 1044.42
11854 1042.17
11923 1039.68
12009 1037.44
12013 1035.61
12146 1033.37
12041 1031.12
12000 1028.61
11993 1026.12
11935 1023.62
11979 1021.36
11995 1019.1
11887 1016.84
11769 1055.43
11840 1053.19
11794 1050.95
11744 1048.72
11690 1046.22
11655 1043.73
11747 1041.25
11715 1012.33
11685 1010.08
11610 1006.67
3538 612.167
3536 740.003
3551 689.642
11726 1021.51
11739 1019.01
11732 1016.76
3493 403.708
11731 1053.25
3489 564.34
3590 560.95
3488 448.513
2541 435.154
1857 421.792
1415 408.446
1092 396.949
848 385.412
850 372.051
740 358.718
647 347.075
616 333.731
590 322.003
576 308.654
548 290.834
527 277.488
520 265.621
499 254.056
464 242.098
414 228.778
3502 405.887
11742 1027.46
11682 1025.21
11628 1022.96
3510 749.677
3504 545.142
3519 744.556
3516 689.543
3515 610.616
3463 601.205
3289 598.874
3185 595.462
2991 592.046
2874 589.727
11702 1515.52
3458 742.487
11711 1037.47
3475 725.704
3382 723.2
11662 978.426
3485 601.368
3483 748.798
3175 645.451
11668 1030.82
11665 1051.18
11597 1048.67
11559 1046.42
3180 629.181
11676 1027.7
3177 538.047
3117 535.535
3190 540.557
3299 537.158
3265 534.644
3193 621.956
3158 517.998
3316 514.622
3155 752.149
3161 547.23
3081 544.939
3112 542.442
3160 656.291
3346 652.847
3118 650.488
3109 653.903
3238 650.453
3124 531.211
11300 1005.59
11312 1003.08
11271 1000.82
11283 998.313
11311 996.051
11305 993.786
11273 991.517
11263 989.02
11252 986.484
11256 984.009
11232 981.742
11234 979.227
11218 976.94
11223 974.656
3120 615.572
3133 545.134
3278 542.835
3131 626.818
3215 624.453
3078 578.439
3070 575.946
3184 572.548
3072 556.647
3053 554.157
11313 1612.58
11323 1010.35
11288 1008.08
3088 744.867
3303 405.17
11284 1368.95
3297 405.182
3325 742.379
11501 1009.37
11498 1006.85
11473 1004.36
11497 1012.07
11455 1009.83
11442 1006.47
11387 1004.21
11373 1000.82
11335 998.554
3271 401.202
3267 611.076
3214 608.563
3142 606.056
3279 690.842
3168 688.446
3005 684.98
3277 559.376
3287 626.979
11461 991.593
11476 989.072
11450 986.802
11405 984.29
11429 982.004
11411 979.73
11385 977.225
11359 974.74
11334 972.461
11301 970.168
11270 967.876
3280 545.345
3292 556.17
3239 747.349
3232 407.587
2538 394.254
1851 376.529
1416 358.805
3253 613.577
3252 647.822
3249 540.327
11438 989.15
11380 985.735
11366 982.362
11329 978.96
11306 975.589
11272 973.3
11245 970.805
11240 968.31
11226 966.02
11211 963.526
11194 961.239
11175 958.952
11165 955.558
3258 691.899
3257 609.482
3204 402.665
3201 533.258
3200 634.306
3222 448.488
11394 1034.2
11403 1029.7
11448 1027.45
11397 1025.2
11354 1022.71
3231 437.041
2545 425.606
1855 407.978
1411 394.642
1095 381.298
854 367.945
737 350.21
650 336.871
606 323.527
596 310.187
