 key  value
10443 277.152
10342 274.761
10282 272.371
10210 269.968
10197 267.451
2215 168.688
2086 166.464
1989 163.953
2111 161.735
2199 159.193
10455 272.89
2212 120.318
10452 274.659
10421 272.281
10333 269.908
10305 267.513
2210 141.991
2372 138.631
2514 136.126
2209 93.359
10450 263.688
2208 93.503
10449 264.759
2221 150.292
10462 256.213
10400 252.758
10461 262.935
10460 261.71
10458 268.293
10404 264.858
10359 261.431
10275 257.977
10457 274.656
10456 275.598
10418 272.168
10407 267.855
10383 264.413
10287 261.894
10249 259.519
10199 257.151
10121 254.796
10035 252.419
10003 249.946
2229 140.795
2116 138.298
1971 134.956
1907 132.472
1837 130.259
1925 128.034
2044 125.813
1892 123.569
1788 121.327
1716 118.822
1593 116.565
1695 114.319
1827 112.087
1676 109.846
1744 107.341
1791 105.096
1929 102.847
2003 100.591
2154 98.344
2165 95.83
2248 93.316
2387 91.06
2531 88.819
2648 86.571
2793 84.318
2717 81.823
10403 272.425
2226 35.951
10402 259.512
2224 155.061
2202 152.568
10415 267.96
10351 265.47
2238 30.742
2354 27.319
2497 25.004
10414 264.569
10372 261.137
10313 258.612
10232 255.182
10164 251.743
2236 43.52
2235 143.892
2234 134.697
10409 274.567
10361 272.054
10272 269.659
10234 267.178
10165 263.71
10408 258.917
10422 260.12
10353 257.774
10307 255.302
2179 122.793
2190 52.55
2379 50.209
2424 47.724
2189 165.015
2188 146.391
2184 117.843
10374 256.985
10304 254.64
2196 40.998
10368 258.91
10311 255.473
2207 28.529
2284 26.004
2444 22.605
2581 20.097
2762 17.797
2206 29.823
2331 27.335
2204 29.251
2182 25.829
2169 23.306
2348 20.808
2364 18.503
2437 16.007
2580 12.59
2562 10.293
2687 7.977
2945 4.582
10377 255.745
2918 47.777
2969 45.279
10391 260.253
10390 263.648
10306 260.177
2915 77.818
2855 75.309
2682 72.938
2845 70.593
2986 68.241
2836 65.888
2983 63.377
3153 61.025
3058 58.514
10399 262.347
2925 72.945
10396 266.901
10393 272.297
2935 163.933
2768 161.707
2854 159.207
2700 156.98
2858 154.461
2751 152.244
2547 150.008
2577 147.809
2758 145.595
2784 143.372
2615 141.138
2658 138.612
2933 50.681
11109 454.759
11105 451.321
11104 448.794
11101 446.3
11098 443.996
11097 441.516
11091 439.21
11089 436.907
11086 434.591
11084 431.178
11081 428.871
11077 426.551
11074 423.143
11066 419.732
11063 417.406
11062 414.911
11054 412.577
11052 410.256
11048 405.601
11044 403.138
11041 400.827
11036 398.49
11032 395.068
11027 392.737
11022 390.401
11020 386.996
11014 384.663
11011 382.344
11004 379.871
11000 376.472
10978 374.133
10980 371.665
10975 369.32
10970 366.979
10965 364.49
10946 362.162
10941 358.725
10938 356.214
10916 353.87
10902 341.37
10891 328.847
10876 317.448
10893 312.949
10887 299.431
10839 286.303
10817 283.805
10765 280.348
10719 277.974
10690 275.602
10638 273.237
10578 270.866
10546 268.352
2929 95.447
11119 969.093
11124 869.74
11703 835.229
12088 760.812
12384 683.637
12474 681.448
12536 678.141
12631 675.963
12672 673.765
12687 670.452
12666 667.12
12689 664.624
12669 662.093
12606 659.609
12652 657.41
12604 654.906
12523 652.7
12447 649.375
12381 647.165
12389 644.977
12342 642.77
12345 640.29
12271 637.811
12194 635.602
12200 633.103
12147 630.898
12078 628.385
12127 626.164
12012 623.945
11994 621.44
11903 619.211
11872 616.712
11915 614.235
11876 610.72
11859 608.492
11773 606.26
11864 604.028
11836 601.521
11777 599.286
11783 597.063
11733 594.838
11650 592.597
11600 590.354
11657 588.111
11738 585.874
11779 583.632
11714 581.39
11752 578.895
11652 576.637
11654 574.125
11599 571.62
11572 569.367
11516 566.852
11477 564.596
11495 562.341
11425 560.09
11406 557.838
11390 555.586
11422 553.325
11489 551.072
11519 548.56
11545 546.059
11595 543.784
11569 541.521
11571 539.262
11524 536.995
11505 534.737
11463 532.456
11431 529.987
11400 527.721
11395 525.236
11378 522.98
11318 519.587
11293 517.306
11268 514.783
11265 512.304
11244 510.029
11236 507.506
11225 505.007
11213 502.503
11195 500.217
11187 497.726
11173 495.428
11164 492.94
11158 490.647
11160 488.172
11157 484.75
11152 482.449
11149 480.149
11147 477.849
11144 474.45
11141 472.152
11137 468.748
11134 466.464
11131 464.152
11127 461.683
11116 459.375
11114 457.078
2942 35.594
2898 33.095
2819 30.819
3076 28.536
3201 26.241
3265 23.761
3299 21.266
3249 18.98
3112 16.675
3133 14.384
3056 11.903
3191 9.409
3218 7.093
2941 174.494
2885 171.157
2684 168.933
2755 166.434
2622 163.916
2452 161.694
2940 19.202
2971 16.686
2939 63.737
2938 166.374
3010 164.166
2951 161.657
2695 159.436
2667 156.923
2791 154.712
2673 152.501
2937 24.217
2842 21.691
2936 188.823
3071 185.353
3198 182.938
3247 180.481
3455 178.069
3441 174.582
3522 172.178
3696 168.732
3507 166.311
3592 163.807
3572 161.296
3636 158.796
3549 156.305
3343 152.832
3186 150.429
3015 146.969
3008 144.439
2956 140.959
2886 138.561
2753 136.067
2916 133.678
2769 131.292
2880 128.794
2837 126.415
2690 124.02
2678 121.532
2883 117.956
2774 115.446
2709 113.064
2645 110.568
11123 1146.66
11057 1019.63
11121 466.11
11128 463.8
11129 461.283
11118 457.889
11111 454.497
11108 451.093
11120 942.302
12081 861.232
11645 835.331
11647 829.664
2893 193.617
3087 191.215
3097 188.794
3121 186.399
3328 182.914
2891 123.776
2809 121.404
2867 118.901
2720 116.515
11132 467.558
2903 168.649
2989 166.442
11076 427.83
11073 425.337
11069 421.918
11067 419.408
11065 417.082
11060 413.667
11055 411.33
11049 409.002
11075 424.251
11072 416.021
11034 391.006
11009 383.675
10982 365.202
10990 351.868
10951 339.15
10920 326.445
10897 313.789
11087 434.133
2908 156.962
11085 436.05
11083 433.567
11080 430.148
2904 56.188
11094 441.531
11093 947.028
11092 439.231
2849 91.916
3066 89.559
3140 87.013
2862 16.593
3082 14.28
3009 11.775
2974 9.27
3172 6.962
2861 131.289
11102 447.461
11099 444.937
2856 49.233
2740 46.888
2759 44.382
2779 41.88
2795 39.543
2822 37.203
2912 34.691
2871 29.028
2786 26.743
11096 441.557
11090 439.235
11047 407.737
11043 403.087
11040 400.594
11035 398.252
11029 394.824
11026 392.348
11024 390.028
11016 386.61
11013 384.269
11006 380.836
11002 377.416
10998 373.991
11046 405.466
2869 38.099
3054 35.596
11045 403.99
2868 124.041
2710 121.649
11042 401.929
2864 58.777
2877 191.234
2982 188.821
11053 410.131
11051 407.795
2875 121.393
11050 407.914
11061 418.168
11058 414.75
11059 413.651
2817 49.245
2814 48.445
2816 143.34
2706 140.84
11056 412.571
11071 424.422
11070 422.057
11068 419.568
11064 419.413
11015 384.444
11012 382.097
2834 41.998
11010 383.167
11005 379.739
11001 376.329
2833 27.383
3050 23.981
11008 371.4
10988 358.863
10959 345.517
10929 332.173
11023 390.405
2846 196.03
11021 388.111
11017 385.77
11019 389.331
11018 386.763
11031 397.396
11030 393.82
3044 42.757
3170 40.469
3234 37.966
11028 393.808
3041 173.365
11025 391.652
11039 400.803
11037 397.391
11033 397.152
3069 159.481
11246 500.735
11231 498.459
11205 495.029
11190 492.741
11180 489.347
11167 487.049
3068 49.788
3182 47.512
3316 45.224
3373 42.724
3434 40.437
3413 37.927
3552 35.641
3679 33.358
3643 30.845
3681 28.36
3544 26.07
3467 23.568
11242 497.343
11204 493.965
11172 491.658
11163 489.341
3012 84.767
3011 171.151
11262 502.291
11235 500.015
11217 497.716
11198 495.208
11192 492.725
3020 126.287
3030 75.418
3098 72.912
2957 70.544
2946 68.207
2990 65.713
3028 92.946
3143 89.524
3027 87.164
3026 122.362
3038 101.228
3085 98.858
2973 96.366
3037 121.421
3036 30.839
3035 80.301
2994 77.815
11220 495.082
11193 491.698
11169 489.415
11156 486.035
11153 483.55
2979 149.472
2978 128.91
2984 51.51
2996 123.904
3004 131.416
3001 196.123
2950 98.719
2959 53.706
2954 157.797
2952 152.918
3169 150.432
2967 193.74
3115 191.301
11143 473.292
11138 469.877
2966 161.983
11136 469.861
11150 481.259
2972 61.269
2970 94.413
11146 476.691
2968 73.043
11145 475.576
11140 472.167
2663 22.393
2660 33.295
2806 30.797
2705 27.363
2657 62.177
2656 173.266
2668 70.451
2808 67.022
11162 488.328
11155 484.934
10854 288.651
10820 286.144
10763 283.769
10736 280.328
10673 277.963
10639 275.594
10564 273.221
10539 270.716
10502 268.368
10425 264.918
10356 262.555
2676 57.384
2675 128.912
2647 126.523
2419 124.128
2674 99.17
10850 292.548
10816 290.161
10773 286.732
10711 283.282
10697 280.93
10614 278.561
10560 276.19
10531 273.816
10861 292.543
10856 285.092
10798 282.724
10871 378.927
10889 366.522
10881 354.068
10868 341.572
10872 333.509
2629 168.649
2415 166.126
2628 106.394
2594 103.898
2772 101.524
10867 367.401
10603 354.936
10866 392.291
2625 45.229
10865 293.743
10812 291.356
10778 288.864
10735 286.478
10689 283.006
10631 280.623
10581 277.191
10518 273.742
10501 271.384
2624 9.103
2680 6.814
2876 3.392
10879 379.218
10894 366.787
10907 353.465
2638 175.762
10878 341.389
10875 325.733
2633 154.997
10874 328.926
10873 354.726
10823 287.248
10822 285.011
10746 282.631
10721 279.186
10676 275.736
2644 27.366
2788 24.862
10819 292.679
10766 289.213
10730 286.725
10674 284.21
10615 281.829
10567 279.445
10527 277.053
2655 108.52
2429 106.138
2654 161.903
10828 294.281
10801 291.88
10761 289.491
10718 287.09
10671 284.695
10652 282.166
10588 279.759
10549 277.213
2650 33.607
2781 31.331
10827 294.365
10825 321.547
10824 291.599
2598 117.813
2563 115.314
2521 112.954
2597 199.589
2689 197.103
2596 133.732
2475 131.233
10836 284.888
10779 281.421
10659 276.675
10835 295.042
10833 285.226
10832 288.441
10847 286.407
10808 283.933
10755 281.554
10706 278.104
2605 195.766
2766 192.281
10846 295.242
10811 292.729
10777 290.335
10737 287.964
10664 285.57
10616 283.043
10570 280.646
10512 278.178
10845 294.961
10792 291.502
10756 289.124
10844 292.144
10842 289.755
2603 32.423
2750 29.041
10843 293.753
2600 51.64
2567 49.134
10840 288.913
2613 42.733
10786 289.109
10754 285.647
2621 64.685
2620 124.997
2619 59.856
2617 35.616
2719 33.318
10806 290.35
10776 287.858
10710 284.39
10695 280.955
2565 138.739
2652 136.225
10800 291.976
10742 289.567
10705 287.174
10813 289.099
2572 30.127
2571 71.914
2570 131.453
10809 286.264
2578 194.793
2703 191.3
2894 188.811
10762 289.913
10774 282.834
2789 52.57
10772 283.717
10703 281.332
10678 278.825
10621 276.452
10572 273.973
10521 271.616
10505 269.132
2799 192.744
2905 190.233
3091 187.838
3146 185.337
2797 176.161
2780 173.653
10983 374.829
2804 22.584
2803 20.304
10979 372.654
10976 370.314
10977 370.927
10973 368.422
10969 366.082
10949 362.644
10944 360.299
10939 357.953
10936 355.624
10922 354.717
10991 415.64
10992 403.296
10956 385.078
10923 371.723
2813 5.743
10989 352.472
2811 194.705
10986 377.843
10985 398.39
10984 352.419
10962 339.073
10926 326.427
10999 375.074
2757 19.077
10997 375.127
10996 357.617
10995 403.279
2754 150.033
10994 351.725
10955 339.083
10993 357.421
11007 416.623
11003 377.345
2775 49.394
10950 370.312
10928 351.878
10948 362.176
10947 362.194
10953 348.815
10930 335.471
10904 317.112
2770 127.466
10945 361.064
2783 97.771
10958 371.354
10967 366.065
10957 398.385
10927 385.03
10954 352.504
2777 54.792
2726 119.037
10966 364.521
10964 389.925
2723 35.401
10963 344.821
2722 171.438
10961 363.047
10960 415.637
10919 397.415
2734 75.275
2733 164.174
10974 426.106
10912 418.247
10917 405.919
10898 392.56
10972 370.406
2731 12.76
2728 10.266
10971 370.401
10968 367.921
10918 351.891
10901 333.564
2741 37.903
10915 354.712
10914 354.141
2737 95.351
10913 353.866
10925 365.93
2748 62.178
10924 339.786
10935 356.638
10934 357.223
10933 426.078
10937 418.219
10932 430.423
10903 417.977
10884 404.64
10882 391.306
10943 359.659
10942 359.648
10940 357.308
2699 128.974
10885 340.1
10892 326.528
10883 313.157
2707 100.144
10880 324.348
10895 409.471
3431 172.29
3540 168.849
3430 74.924
10900 353.721
10905 340.362
10899 344.905
3424 11.869
3354 9.587
3438 35.879
3345 33.404
10911 390.783
10896 377.436
10908 364.631
10909 327.203
3436 136.221
3262 133.817
3126 131.306
3435 20.061
3381 17.562
3415 15.258
10906 379.861
3447 51.205
3472 48.712
3357 46.212
3202 42.783
3199 40.441
2976 38.101
3446 128.671
3237 126.299
3213 123.805
3445 168.815
3444 70.288
3440 166.183
3368 163.985
3539 161.763
3362 159.518
3583 157.316
3559 155.1
3690 152.883
3717 150.38
3805 147.891
3659 145.658
3761 143.433
3768 140.09
3913 137.854
4034 135.628
3932 133.104
3933 130.58
3834 128.343
3970 126.117
3902 123.889
4064 121.655
4196 119.414
4234 116.929
4295 114.684
4113 112.43
4131 109.957
4107 107.719
4054 105.473
4155 103.233
4219 100.732
4184 98.483
4148 95.99
4252 93.717
4396 91.469
4477 89.207
4658 86.96
4472 84.686
4591 82.202
4681 79.864
4635 77.595
4712 75.327
4698 73.061
4589 70.767
4514 68.253
4437 65.983
4299 63.709
4167 61.21
4191 58.926
4018 56.638
4156 54.359
4078 52.086
4028 49.807
4065 47.28
4030 44.999
3892 42.713
3746 40.231
3809 37.721
3973 35.436
3745 33.141
3454 72.61
3453 171.192
3493 168.7
3502 166.498
3557 163.985
3451 130.841
3236 127.381
3154 124.889
3448 9.874
3270 7.34
3123 5.012
3399 186.405
3396 185.437
11635 513.271
11507 510.967
11437 507.552
11363 504.14
11304 500.733
3405 128.7
3412 149.004
3603 146.79
11586 589.108
11526 585.768
11574 583.539
11542 581.312
11551 578.827
11528 576.599
11518 574.089
11531 571.845
11474 569.59
11496 567.082
3421 55.877
3379 53.537
3541 51.039
3417 134.75
3367 132.233
3260 129.742
3107 127.36
3366 47.723
3465 45.219
11602 579.076
11614 576.606
11601 574.59
11689 572.356
11687 570.112
11727 567.856
11722 565.325
11803 562.82
11741 560.562
11669 558.07
11636 555.834
11672 553.317
11698 550.8
11674 548.547
11622 546.285
11553 544.024
3360 58.341
3178 54.924
3135 52.43
3374 52.108
3395 49.838
3582 47.553
3605 45.041
3648 42.516
3372 161.713
3371 175.762
11608 588.268
11561 585.769
3378 168.679
3376 149.033
3385 188.808
3285 186.39
3329 66.51
3336 64.161
11582 510.182
11492 507.896
11381 505.59
11322 502.186
11275 499.888
11250 497.576
3339 26.098
3351 6.796
3205 3.412
11525 547.413
3352 191.301
3558 178.657
3589 176.143
3641 173.667
3619 171.147
3555 75.904
3573 72.472
3495 70.137
3511 67.767
3567 10.743
3566 174.633
3563 183.59
3673 181.171
11751 574.773
11800 572.532
11849 570.037
11844 567.57
11760 565.075
11748 549.415
11684 547.162
3571 56.978
3569 10.703
3480 8.211
3277 5.721
3187 3.402
3568 69.129
3476 66.674
11758 547.707
11734 544.327
11671 542.041
11643 539.541
11580 537.274
11757 552.179
11802 549.92
11767 547.444
11724 545.19
11649 542.916
11621 539.551
11756 543.583
11653 540.195
11644 537.695
11587 535.426
11540 533.145
11491 530.885
11426 528.608
11755 558.103
11648 555.838
3578 170.882
3525 37.93
3523 11.834
3383 9.33
3534 187.855
11774 554.223
11819 551.961
11829 549.711
3533 134.646
3532 187.857
11772 581.789
11782 579.557
11854 577.309
11923 574.813
12009 572.581
12013 570.746
12146 568.501
12041 566.261
12000 563.749
11993 561.256
11935 558.751
11979 556.499
11995 554.239
11887 551.976
11769 590.561
11840 588.328
11794 586.086
11744 583.856
11690 581.351
11655 578.864
11747 576.385
11715 547.469
11685 545.211
11610 541.81
3538 53.721
3536 181.557
3551 131.196
11726 556.648
11739 554.142
11732 551.895
11731 588.382
3489 10.2
3488 302.721
3727 295.693
3224 282.569
2540 269.211
3228 256.927
2542 243.573
2538 231.967
2536 218.632
3230 205.278
3229 189.846
11742 562.596
11682 560.344
11628 558.094
3510 191.231
3504 15.265
3519 186.11
3516 131.097
3515 52.17
3463 42.759
3289 40.428
3185 37.016
2991 33.6
2874 31.281
11702 1050.66
3458 184.041
11711 572.605
3475 167.258
3382 164.754
11662 513.562
3485 42.922
3483 190.352
3175 87.005
11668 565.954
11665 586.318
11597 583.809
11559 581.551
3180 70.735
11676 562.836
3177 21.475
3190 18.987
3196 173.37
3193 63.51
3149 45.467
3158 42.964
3155 193.703
3166 168.993
3310 166.481
3163 58.964
3159 56.691
3251 54.397
3161 12.096
2988 9.598
3160 97.845
3346 94.401
3118 92.042
3109 95.457
3238 92.007
3113 164.488
11300 540.727
11312 538.217
11271 535.954
11283 533.449
11311 531.187
11305 528.922
11273 526.653
11263 524.156
11252 521.62
11256 519.145
11232 516.878
11234 514.363
11218 512.076
11223 509.792
3122 35.679
3120 57.126
3131 68.372
3215 66.007
3078 19.993
3070 17.5
3184 14.102
11313 1147.72
11323 545.487
11288 543.22
3081 14.208
3088 186.421
3103 166.687
3319 164.489
3250 162.017
3303 160.642
3151 158.425
3241 155.91
3100 153.676
3130 151.459
3189 148.957
3057 146.735
2897 143.42
2794 140.907
2815 140.829
11284 904.081
3297 158.379
3144 156.169
3325 183.933
11501 544.506
11498 541.989
11473 539.491
11497 547.206
11455 544.969
11442 541.608
11387 539.343
11373 535.96
11335 533.69
3271 172.011
3267 52.63
3214 50.117
3142 47.61
3266 169.521
3279 132.396
3168 130
3005 126.534
3278 16.685
3280 14.383
3287 68.533
11461 526.729
11476 524.208
11450 521.938
11405 519.426
11429 517.14
11411 514.866
11385 512.361
11359 509.876
11334 507.597
11301 505.304
11270 503.012
3292 5.905
3291 28.578
3239 188.903
3232 245.3
3253 55.131
3252 89.376
11438 524.286
11380 520.871
11366 517.498
11329 514.096
11306 510.725
11272 508.436
11245 505.941
11240 503.446
11226 501.156
11211 498.662
11194 496.375
11175 494.088
11165 490.694
3258 133.453
3257 51.036
3207 171.496
3204 162.82
3200 75.86
3222 318.425
3219 31.052
11394 569.337
11403 564.838
11448 562.583
11397 560.333
11354 557.844
3231 293.059
3980 290.491
3981 277.088
4099 258.413
3859 256.68
3856 247.962
3225 236.346
3227 223.039
3226 175.577
3940 140.472
3819 137.038
3654 133.58
3938 143.121
4088 140.64
4084 138.124
3955 141.913
3803 139.519
3674 136.064
12143 592.33
12022 590.104
12004 587.882
11891 585.368
11952 583.117
12021 580.633
12051 578.399
12090 575.894
12193 573.641
12153 571.41
12098 570.156
3966 162.185
3732 159.774
3910 178.579
3765 176.164
3807 173.746
3750 171.231
3909 167.227
3848 164.747
3770 162.262
3908 37.734
3739 35.424
3919 45.004
4024 42.518
4152 40.232
3995 37.93
12156 635.432
12042 632.105
11973 629.631
11942 627.435
11912 624.939
11848 622.72
11865 620.503
11789 618.288
11793 613.198
3914 49.811
3880 47.294
3926 138.483
3756 136.095
3644 133.593
12101 594.82
3924 190.942
3846 188.455
3891 186.032
3845 183.492
3826 181
12099 597.036
12043 594.561
3920 188.526
3878 162.027
4046 159.805
4005 157.303
3978 154.803
4044 152.312
3922 150.1
12126 583.881
12141 581.378
12204 578.893
12174 576.415
12121 573.896
3883 162.347
4072 159.936
4101 157.431
4214 154.939
4150 152.447
4004 148.973
4000 146.482
3951 144.084
3751 140.609
3628 138.112
12123 588.16
12142 585.655
12066 583.142
11998 580.916
3882 163.678
3822 161.193
12122 604.291
12140 601.772
12163 599.267
3881 165.746
3890 168.641
